1129,1442072843286,1,1,1,1,on-topic,0,110,1161,Idk why these things are happening but I know god is with us !!!
1130,1442072843286,0,0,1,0,off-topic,0,109,1162,Kinda awkward running into your dad unexpectedly at Wal-Mart...
1131,1442072843287,0,0,1,0,off-topic,1,93,1163,The probate was fun tho. #StillLoveThemNupesTho
1132,1442072843287,0,0,1,0,off-topic,0,121,1164,@Holly_Taylor this seems to be a fairly common rant with you #leaderforlife
1133,1442072843287,0,0,1,0,off-topic,0,72,1165,You can't trust the SYSTEM
1134,1442072843287,1,0,1,0,on-topic,0,86,1166,West I trending on twitter. #PrayForWest
1135,1442072843288,0,0,1,0,off-topic,1,104,1167,@v_bowiet I guess  haha but then I don't see how your slow
1136,1442072843288,0,1,1,0,off-topic,0,107,1168,Is anyone going to Dia Del Oso? I wanted to go but it's cold!
1137,1442072843288,0,0,1,0,off-topic,0,103,1169,@dryden_groat no way bro. Chicks dig beards. #bearditudes
1138,1442072843472,0,1,1,0,off-topic,184,91,1170,@A_Bradshaw32: August Need To Hurry Tf Up!!!!
1139,1442072843472,0,0,1,0,off-topic,0,164,1171,I think it's pretty neat how every time I end a phone call with my mom, my to-do list has tripled. Miraculous, really.
1140,1442072843473,0,0,1,0,off-topic,1,72,1172,Studying for my taks test.
1141,1442072843473,0,0,1,0,off-topic,0,100,1173,In my zone (: (@ Richland Mall) http://t.co/mkd6BEJH91
1142,1442072843473,0,0,1,0,off-topic,0,103,1174,People who constantly call their father 'daddy' annoy me.
1143,1442072843473,0,1,1,0,off-topic,0,160,1175,Aaaaaahhhhh now I know where you got it from....you CREEPER ! Lol. It just confirms it. Jijijiji. Enjoy my tweets.
1144,1442072843473,0,1,1,0,off-topic,0,121,1176,@chinkkkyyy you're gonna be asking where you are after I'm through with you
1145,1442072843473,0,1,1,0,off-topic,0,174,1177,Horrifying. #Gosnell's attorney: 'Ludicrous' to say that baby is born alive because it 'moves one time' - http://t.co/Vj8NY7f8cB
1146,1442072843474,0,0,1,0,off-topic,1,95,1178,How can I make it up to you? Bring me enchiladas.
1147,1442072843474,0,0,1,0,off-topic,0,145,1179,@BananaSkirts: Arch your back... And point your toes... Never got the significance of the toe point
1148,1442072843474,0,0,1,0,off-topic,0,105,1180,i don't wanna be in Lacy Lakeview.. take me back to Riesel!
1149,1442072843474,0,0,1,0,off-topic,0,93,1182,I was so pale at axtell prom and it wasn't cute
1150,1442072843474,1,1,1,1,on-topic,0,171,1332,@chancehorner truth, even working 24 straight hours covering the West explosion is so much better than just watching it on TV
1151,1442072843659,1,1,1,1,on-topic,185,144,1260,@TigLionCTH yeah man it's just really West that was affected as of right now. We're close but yeah
1152,1442072843659,0,0,1,0,off-topic,0,79,1319,A bad accident on cs hwy #praying
1153,1442072843660,1,0,1,0,on-topic,1,178,1320,Had a kolach, God bless the people of West, TX, lots of disaster relief staff here (@ Czech Stop w/ 7 others) http://t.co/64o3WO1dCT
1154,1442072843660,0,0,1,0,off-topic,0,152,1358,Sorting text panels for the #stormwatch exhibit! @drpeppermuseum @ Dr Pepper Museum http://t.co/6VUCmY1o8b
1155,1442072843660,1,0,1,0,on-topic,0,147,1281,@ImKindaABigDill CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas http://t.co/FGnRORZW11
1156,1442072843660,0,0,1,0,off-topic,0,131,1241,Huge RT @USATODAY: Boston bombing suspect opening up to police http://t.co/WBSnnqIy3P
1157,1442072843660,0,1,1,0,off-topic,0,84,1308,@KalEskander naw we blame koreans. Now
1158,1442072843661,0,0,1,0,off-topic,1,129,1309,@_FunkyFresh well , there would be no problem. Lol... Cuz you're open to all races.
1159,1442072843661,0,0,1,0,off-topic,0,115,1310,@_SaaayChris @Ay_ItsSierra its for her &amp; friends lol don't be mad
1160,1442072843661,0,0,1,0,off-topic,0,83,1311,Lmao steven think he slickk, ugly ass
1161,1442072843661,0,1,1,0,off-topic,0,162,1312,Waiting 3 hrs for the ceremony to begin. It'll be worth it. #rememberingwest @ Ferrell Center http://t.co/NlEKl4h9iG
1162,1442072843847,1,0,1,0,on-topic,186,114,1313,Amazed by how quiet it was in #west... Please pray for these people.
1163,1442072843847,0,0,1,0,off-topic,0,150,1314,Y'all @Katelin_Jo throws a killer party! Happy Birthday Codi!!! #crawfish #lawngames #cheesecake #babies
1164,1442072843848,0,0,1,0,off-topic,1,93,1315,Ashley did the awsomest fishtail braid on me!!!
1165,1442072843848,0,1,1,0,off-topic,0,96,1316,Just a real educational conversation over twitter!
1166,1442072843848,0,0,1,0,off-topic,0,89,1317,if i wasn't anemic.. i would so give blood.
1167,1442072843849,0,0,1,0,off-topic,1,127,1318,@HeatherBear2013 OH!!! I didn't realize that!!!Let me know If you need any help!!
1168,1442072843849,0,0,1,0,off-topic,0,85,1321,@TDOfficial bet that! Ya this Saturday!
1169,1442072843849,0,0,1,0,off-topic,0,115,1322,I'm in love with this place! (@ Spice Village) http://t.co/GgrCpI3jAb
1170,1442072843849,0,0,1,0,off-topic,0,117,1323,@AlexThadONeill5 but I still love you  not bock. (How you say his name)
1171,1442072843850,0,0,1,0,off-topic,1,74,1324,Found a charger I'm back 28!
1172,1442072843850,0,0,1,0,off-topic,0,69,1325,ew my damn ex was there
1173,1442072843850,0,0,1,0,off-topic,0,126,1326,Class No. Two is cancelled. About to hit up the gym then head out to Killeen. (;
1174,1442072843851,0,0,1,0,off-topic,1,148,1327,Eating with Jason &amp; Sandy @coachhuey (@ George's Restaurant &amp; Catering) http://t.co/Xwzerhjyob
1175,1442072844034,0,0,1,0,off-topic,183,141,1328,Got all sandy playing volleyball. @laurenphillips3 @lorilee714 @Mark_Cummings_ @_franklindelano
1176,1442072844034,0,0,1,0,off-topic,0,112,1329,@amadddison I miss you too! How's your baby?? &amp;oh It's gym x(:
1177,1442072844035,0,0,1,0,off-topic,1,88,1330,@D_Gib504 call me right quick bro 523-5234
1178,1442072844035,0,1,1,0,off-topic,0,103,1331,Just had the most ridiculous dreams in the past 14 hours.
1179,1442072844036,0,0,1,0,off-topic,1,82,1333,@SmoothOcean did you get my message?
1180,1442072844036,0,1,1,0,off-topic,0,73,1334,I feel soo fat right now =/
1181,1442072844037,0,0,1,0,off-topic,1,75,1335,Trippy Niggas with a few hoes
1182,1442072844037,1,0,1,0,on-topic,0,160,1336,It's crazy to be in West, TX after last week. Police and news vans everywhere. #Pray4WestTX http://t.co/BSmxc4VReN
1183,1442072844037,0,0,1,0,off-topic,0,137,1337,If you let somebody talk down on yo nigga in yo presence and you ok with it , you fake RS !
1184,1442072844037,0,1,1,0,off-topic,0,151,1338,@KiBreeze lol... I feel yea. I'm kinda missing the straightness of my hair. I'll just get it braided tho.
1185,1442072844038,0,1,1,0,off-topic,1,120,1339,Starting to MAYBE think that tattoos are attractive.. On a few select men.
1186,1442072844038,0,0,1,0,off-topic,0,157,1340,You know, when I have money I spend it. Also, when I don't have money I still spend it. #CommonGrounds #DIA2k13
1187,1442072844223,0,0,1,0,off-topic,185,158,1341,I'm that awkward girl that's wearing riding boots while other people are wearing shorts because I don't do cold.
1188,1442072844223,0,0,1,0,off-topic,0,74,1342,TGIF Up Early Headed To Work
1189,1442072844223,0,0,1,0,off-topic,0,76,1343,So many emotions all at once..
1190,1442072844223,0,1,1,0,off-topic,0,98,1344,All of a sudden everyone trying to be so religious..
1191,1442072844224,0,1,1,0,off-topic,1,98,1345,I just wanna wake up &amp; this all just be a dream.
1192,1442072844224,0,1,1,0,off-topic,0,168,1346,Woke up at 3:30.... Pretty sure that's a sign that school is currently stuffing me into lockers and taking my lunch money.
1193,1442072844224,0,0,1,0,off-topic,0,135,1347,Im not saying my life is messed up but I honestly feel I could be doing so much better ..
1194,1442072844224,0,1,1,0,off-topic,0,103,1348,@_itsJUSTkass I would've throw yo lil ahh in the wall lol
1195,1442072844225,0,0,1,0,off-topic,1,111,1349,Comparisons are easily done once you've had a taste of perfection
1196,1442072844225,0,1,1,0,off-topic,0,89,1350,@Nickk_Allen lol I'm in a Bugatti right now
1197,1442072844225,0,1,1,0,off-topic,0,152,1351,@nurya phew! Also, just as an FYI, Jodi &amp; Christian Baron are two of my favesies. Don't you know them?
1198,1442072844225,0,1,1,0,off-topic,0,91,1352,I don't wanna lose you, I just got to have ya
1199,1442072844226,0,0,1,0,off-topic,1,169,1353,My Nikes are soaked and my socks...thank goodness I left my crocs in C1!  It's defiantly a new look. http://t.co/WyO4aYQYEh
1200,1442072844410,1,1,1,1,on-topic,184,166,1399,Awaiting possible briefing at 10 a.m. Follow @startelegram and @fwhanna for updates as the day progresses #westexplosion
1201,1442072844410,0,0,1,0,off-topic,0,95,1384,Nigga was determined too hoop on Hurricane Season
1202,1442072844411,1,0,1,0,on-topic,1,184,1390,One more pic of procession outside West memorial. Hundreds of fire trucks, ambulances and first responders. @nbcdfw http://t.co/7eqaUHBm32
1203,1442072844411,1,0,1,0,on-topic,0,180,1391,MT @bynickdean: How does one find such selflessness to put the safety of everyone else before your own? - @JohnCornyn at #westmemorial
1204,1442072844411,1,0,1,0,on-topic,0,101,1403,@CharoKnightJr he's comin for the West memorial service
1205,1442072844412,1,0,1,0,on-topic,1,133,1408,Can't sleep. So shaken and sad for our neighbors. Praying so hard tonight. #prayforwest
1206,1442072844412,0,0,1,0,off-topic,0,89,1414,@ThatIsTRAGIC ion wanna catch on fire cuh !
1207,1442072844412,0,0,1,0,off-topic,0,94,1372,What do you call a lesbian with ten girlfriends?
1208,1442072844412,0,1,1,0,off-topic,0,94,1373,@raveandrollhard Yes. I live a block from Baylor
1209,1442072844413,0,1,1,0,off-topic,1,134,1374,What a crazy day at work today... It's about that time to start looking for a new job...
1210,1442072844413,0,0,1,0,off-topic,0,114,1375,@rigby_eleanor :( Tigger moment? (referring to move this summer?) :D
1211,1442072844598,0,0,1,0,off-topic,185,154,1376,@princesscathh true true  lol I forget not everyone has a mom that used to be a hairdresser for 30 years lol
1212,1442072844598,0,0,1,0,off-topic,0,172,1377,#texas #jobs Park Tech I / West District Parks (Part-time, Temp, Seasonal) - Travis County -  West, TX  http://t.co/3LodjMfqfZ
1213,1442072844598,0,0,1,0,off-topic,0,119,1378,Wife and kids at park to relax, I'm at #goldsgym to relax #workout #golds
1214,1442072844598,0,0,1,0,off-topic,0,80,1379,Yo I'm bout to turn twitter up!!!!
1215,1442072844599,0,0,1,0,off-topic,1,101,1380,@brittgilmartin: @marckiewalter what a cutie! Thank you
1216,1442072844599,0,0,1,0,off-topic,0,88,1381,This wedding today better have open bar...
1217,1442072844600,0,1,1,0,off-topic,1,120,1382,@XXKINGCANOXX I'm saying how you coming over here if the freeway I closed?
1218,1442072844600,0,0,1,0,off-topic,0,155,1383,@trey2flythoo @bryan_highflyin delt feathers tho &gt; #ShreddedGirlsOverEverything with big booties of course
1219,1442072844600,0,0,1,0,off-topic,0,96,1385,Damn Darius uglass Needed my charger and im on 15%
1220,1442072844600,0,0,1,0,off-topic,0,143,1386,@JennaJohnson015 you don't have to say that twice... Over here about to have a nervous breakdown.
1221,1442072844601,1,1,1,1,on-topic,1,165,1387,Anhydrous tank is safe now, says state fire Marshall. No tanks are problems. No fires burning on the scene. No dangers.
1222,1442072844609,0,0,1,0,off-topic,8,181,1388,@LizVaughan09 I talked to a girl and she said she uses it toCount her miles in the pool so I was like.. That's good enough for me!! Lol
1223,1442072844795,0,1,1,0,off-topic,186,95,1389,@GorgeoussTHUGG I'm bout to follow you now, dm it
1224,1442072844796,1,1,1,1,on-topic,1,172,1392,@J_Lee30 plus we took all the WestTx donations yesterday. And I loaded and unloaded our truck. Just a lot of strain on my back
1225,1442072844796,0,0,1,0,off-topic,0,110,1393,walking like a penguin today because of my leg workout yesterday
1226,1442072844796,0,1,1,0,off-topic,0,174,1394,I absolutely hate it when it's the last minute of class and the professor is talking and people stand up and get ready to leave.
1227,1442072844796,0,0,1,0,off-topic,0,98,1395,How she dont suck dick but she begging me to eat her
1228,1442072844797,0,0,1,0,off-topic,1,79,1396,Uggh this English class is BORING
1229,1442072844797,0,0,1,0,off-topic,0,142,1397,watching behind the scenes on how they made Spider-Man 2.. NONE of the stunts are real.. #SadDay
1230,1442072844797,0,0,1,0,off-topic,0,71,1398,Guess who hops on my back
1231,1442072844798,1,0,1,0,on-topic,1,143,1400,GRO boys playing a benefit for #WestTexas in Waco tonight @ Ferrell Center http://t.co/KojaRZqUlC
1232,1442072844798,0,0,1,0,off-topic,0,188,1401,@JeremyC_Bradley it's the closest Volvo dealership &amp; I need some repairs :( so basically my trip is the exact opposite of your trip bc I'm
1233,1442072844798,0,0,1,0,off-topic,0,124,1402,For All the marbles. Sic em bears! @ Hurd Tennis Courts http://t.co/wLxqoa74k6
1234,1442072844984,0,0,1,0,off-topic,186,79,1404,I Wanna Go To Sleep But I Don't !
1235,1442072844984,0,0,1,0,off-topic,0,179,1405,I don't understand why people hang dream catchers from their car's rearview mirror. You plan on sleeping in there? #DefeatsThePurpose
1236,1442072844984,0,0,1,0,off-topic,0,99,1406,These niggas out here frontin. They aint drillin shit
1237,1442072844984,0,0,1,0,off-topic,0,80,1407,Dude love jay-z !! Ash K went hard
1238,1442072844985,0,0,1,0,off-topic,1,76,1409,Dude.. How selfish can you be?
1239,1442072844985,0,0,1,0,off-topic,0,107,1410,Salman gets peach raspberry cherry cream slushes at Sonic ...
1240,1442072844985,0,0,1,0,off-topic,0,67,1411,I was knocked out boy
1241,1442072844986,0,1,1,0,off-topic,1,97,1412,I'm going to be 6'7 by basketball season  next year
1242,1442072844986,0,1,1,0,off-topic,0,135,1413,@ayy_mcGangstaa what happened?? o: and really I need a cig so I don't explode mentally :I
1243,1442072844986,0,0,1,0,off-topic,0,120,1415,Dia del Saturday. Thank goodness for our amazing @BaylorPiKapps #happiness
1244,1442072844986,0,1,1,0,off-topic,0,130,1416,@NiyMonroee sound good, don't talk all that shit now and cop a deuce when I get back
1245,1442072844987,0,0,1,0,off-topic,1,125,1417,@yellafella_TP: @Eric_F_Baby23: But if anybody ask, we are taking it day by day
1246,1442072844987,1,1,1,1,on-topic,0,111,1418,i seriously can't stop crying right now.. my family is out there!
1247,1442072845171,0,0,1,0,off-topic,184,82,1419,I got subtweeted in real life today.
1248,1442072845171,0,0,1,0,off-topic,0,82,1420,Well this has been a great day. #NOT
1249,1442072845172,1,0,1,0,on-topic,1,166,1421,Being in West, Texas for the funeral of a fallen Dallas Fireman is a really sobering experience. #hero #prayforwest #dfd
1250,1442072845172,0,1,1,0,off-topic,0,168,1558,@mayra_maldonado: I always question why I put my mother as my emergency contact. She's not going to answer. #DyingProblems
1251,1442072845172,0,1,1,0,off-topic,0,175,1508,@ToyaAmanda: @__MacAttack: The world's been fucked up. Pay attention in history class. Ain't nothing changed but the date. AMEN !
1252,1442072845172,1,1,1,1,on-topic,0,120,1513,Live streaming of West First Responders Memorial at http://t.co/Ub8gJimfKk
1253,1442072845173,1,1,1,1,on-topic,1,174,1439,The greatest need right now is blood ~news anchor urging people to help for the explosion victims. If you wanna help, donate #fb
1254,1442072845173,1,0,1,0,on-topic,0,108,1589,God Bless everyone affected by the events in #West and #Boston
1255,1442072845173,1,0,1,0,on-topic,0,186,1597,Ervin Cinek, 84, was asleep in his nursing home during explosion. Left his false teeth behind, helped others get out. http://t.co/4BmUYCMtR8
1256,1442072845173,1,0,1,0,on-topic,0,185,1608,@colettemc21 Thank you sweet girl! All safe in Waco. Such a tragedy but so touching to see the entire central TX community uniting #missyou
1257,1442072845358,1,0,1,0,on-topic,185,107,1477,RT @JohnCornyn: Blast site West, Texas http://t.co/7d2pymjg1h
1258,1442072845359,1,0,1,0,on-topic,1,121,1485,some serious military choppers out here in the Waco area... #BlessWestTexas
1259,1442072845359,1,0,1,0,on-topic,0,115,1524,Massive donation sorting center #westexplosion http://t.co/8WZQh0JkoN
1260,1442072845359,0,0,1,0,off-topic,0,87,1535,I bet they arrested that dude on the roof
1261,1442072845360,1,0,1,0,on-topic,1,124,1447,@celia_pd thank you.  It's pretty awful.  Appreciate prayers for all affected.
1262,1442072845360,1,0,1,0,on-topic,0,142,1453,My thoughts and prayers are with our brother and sisters of #West. #PrayForWest #FirstResponders
1263,1442072845360,0,1,1,0,off-topic,0,167,1542,Being reminded of the smell of an old love that you just can't get over when someone who wears the same cologne walks by.
1264,1442072845360,1,1,1,1,on-topic,0,142,1543,Just bringing water to the people of West with @livriordann! #prayforWest http://t.co/1ARqD74W1V
