792,1442075224004,0,0,1,0,off-topic,1,102,2046,You kno you Finna pick this lineman why take so long ???
793,1442075224004,0,0,1,0,off-topic,0,94,2047,@_smoKie lol. Yesssss maam shirts and jeans lol.
794,1442075224005,0,1,1,0,off-topic,1,112,2048,Satan asks the first guy, What was your daddy when you were alive?
795,1442075224005,0,0,1,0,off-topic,0,66,2049,IT'S HOT AS HELL BRO
796,1442075224006,1,0,1,0,on-topic,1,183,2314,Did our standups in #west. on our way to parkland hospital to learn more about evacuated victims of the explosion. http://t.co/UA28ORQJCA
797,1442075224006,0,1,1,0,off-topic,0,166,2359,Gotta work hard on that Death Investigation project.  #CriminalJustice got to love these classes. http://t.co/kYvDtev1Yg
798,1442075224006,0,1,1,0,off-topic,0,110,2200,a girl on CSI Miami just died &amp; her name was Alexis.. #yikes
799,1442075224007,0,0,1,0,off-topic,1,94,2201,Why are none of my classes canceled today #Obama
800,1442075224007,0,1,1,0,off-topic,0,115,2202,We can just chill an kick it, all night, cause it feels so rightttttt
801,1442075224008,0,0,1,0,off-topic,1,105,2203,Took about 2 months to get my midterm back but made a 97...
802,1442075224008,0,0,1,0,off-topic,0,82,2204,@LenaHarper8 Yea but I'm still tired
803,1442075224009,0,0,1,0,off-topic,1,151,2205,.........@John_Da_Kid: School smarts dont always translate to making money. School aint the real world...
804,1442075224190,0,0,1,0,off-topic,181,85,2206,@ThatGuy_Tye bet don't forget lil nigga
805,1442075224191,0,0,1,0,off-topic,1,81,2207,its Guwop Big Dog you's a small guy
806,1442075224192,0,1,1,0,off-topic,1,78,2208,Godddddd when is jake gonna call
807,1442075224193,0,0,1,0,off-topic,1,130,2209,Midnight seems like the perfect time to tear apart my room for an extreme clean, no?
808,1442075224193,0,0,1,0,off-topic,0,90,2210,Fuck cleaning! But I'm still steady doing it
809,1442075224194,0,0,1,0,off-topic,1,80,2211,@eckles11 I don't know anyone here
810,1442075224195,0,0,1,0,off-topic,1,148,2212,I really hope to walk in the kitchen and see it clean. cause I don't have time to be washin dishes rn.
811,1442075224195,0,1,1,0,off-topic,0,171,2213,@childofChrist_2 yes I can close my eyes for 30 minutes and yet still not fall asleep, I think too much...that's the problem.
812,1442075224195,0,0,1,0,off-topic,0,142,2214,@jessgrov08 got mine on eBay for $20 from a really good seller! He had like 20,000+ good reviews
813,1442075224196,0,1,1,0,off-topic,1,76,2215,Fuck Love Just Show Me Loyalty
814,1442075224196,0,0,1,0,off-topic,0,125,2216,Yall ganna forget bout this in a couple of days &amp; go back to yall old ways.
815,1442075224197,0,0,1,0,off-topic,1,185,2217,@OhItsJehtay oh goody. Did you read my tweet earlier? Your sick fuxking eat pictures have me nightmAres. I dreamt while I was in childbirth
816,1442075224378,0,0,1,0,off-topic,181,87,2218,Wait Wait WaitToday is Sunday?Not Monday?
817,1442075224378,0,0,1,0,off-topic,0,74,2219,Fuck nigga dont wont no beef
818,1442075224379,0,0,1,0,off-topic,1,126,2220,@PlanetRuby1 it smells bomb so I'm hoping its good. lmao. http://t.co/5UHmotLSkI
819,1442075224379,0,0,1,0,off-topic,0,84,2221,@Caitlinnn_Emily is on a tweet raaaage
820,1442075224380,0,0,1,0,off-topic,1,134,2222,@itsanastacia_ tacky but I guess that's what you're good at. Time and a place. Learn it.
821,1442075224380,0,0,1,0,off-topic,0,85,2223,@BrieBooher i knew you'd like that one!
822,1442075224381,0,1,1,0,off-topic,1,96,2224,I nvr just sat and watched Tim Duncan but he nicee
823,1442075224381,0,0,1,0,off-topic,0,125,2225,Wonton Soup x Hot &amp; Sour Soup x Chicken x Dumplings  http://t.co/mImJwlVEKP
824,1442075224382,0,0,1,0,off-topic,1,133,2226,@KissMeLightly hell i dont either lol he always write me i have a STALKER on my hands.!
825,1442075224382,0,0,1,0,off-topic,0,128,2227,And I heard more girls more problems well I'm in school so I figure I can solve'em
826,1442075224382,0,0,1,0,off-topic,0,107,2228,@BubbaDshaw what are you talking about? Tell me its not true?
827,1442075224383,0,0,1,0,off-topic,1,74,2229,Pack came in so back to work
828,1442075224383,0,0,1,0,off-topic,0,99,2230,good thing you blew it. good thing I dodged a bullet.
829,1442075224384,0,0,1,0,off-topic,1,161,2231,Poor @PorshaDStewart so sad. Go her your independence. BUT u won't get it with Kordell. He doesn't want that for u.
830,1442075224566,0,0,1,0,off-topic,182,164,2232,Progress produces...flowers? - or - do you see? Do you see what I've done?! I've made this tire http://t.co/FoBfB01H47
831,1442075224566,0,0,1,0,off-topic,0,196,2233,I told my sister too, &amp; she said that's weird I had a dream that you came over &amp; were telling us he called you &amp; he was comin home early..
832,1442075224567,1,1,1,1,on-topic,1,163,2234,My heart's never hurt so much for my homes. First Boston, now West that's only 15 minutes away. #prayforBostonandWest
833,1442075224567,0,0,1,0,off-topic,0,132,2235,@Girlgiveme_that: Okay I really need to stay off of vineI keep refreshing that hoe lol
834,1442075224567,0,0,1,0,off-topic,0,96,2236,ALL That Bro &amp; Sis Shit , Kill All That Shit !
835,1442075224568,0,0,1,0,off-topic,1,128,2237,@CrownMeQueenHoe: A faithful, freaky, &amp; fun type relationship &gt;&gt;&gt;&gt;
836,1442075224568,0,0,1,0,off-topic,0,96,2238,So excited to see @victoriashay03 today!  #dia2013
837,1442075224568,0,0,1,0,off-topic,0,183,2239,@xxcantbesavedxx she said she has a friend that does them, :/ but she said that they can mail it to you. I'll dm u their website later :)
838,1442075224569,0,1,1,0,off-topic,1,83,2240,ima just wait till We get out the car
839,1442075224569,0,1,1,0,off-topic,0,77,2241,Obama is coming to Texas y'all.
840,1442075224570,0,0,1,0,off-topic,1,91,2242,Niggas too pussy, they aint puttin no work in
841,1442075224753,0,0,1,0,off-topic,183,124,2243,It was cool to meet @Ben_Munoz1 @bsooter21 @RJ_Nava today. #PiratesClassOf2017
842,1442075224753,0,0,1,0,off-topic,0,148,2244,@ItsCESAR_13 @victortexass I can pick y'all up if they don't open up the gates and drop y'all back off
843,1442075224753,0,0,1,0,off-topic,0,121,2245,Boy came up To Me talking about  Yo lastname Williams?   I said  No Townsel
844,1442075224753,0,0,1,0,off-topic,0,92,2246,If a man wants you, nothing can keep him away!
845,1442075224754,0,0,1,0,off-topic,1,92,2247,This weather is making my week so much better.
846,1442075224754,1,1,1,1,on-topic,0,186,2372,@RaveLiveLove I'm fine.. Ambulances are coming and going like you won't believe. Sad part is 60-70 casualties are expected and 100+ injuries
847,1442075224754,0,0,1,0,off-topic,0,88,2374,That Hoe W/The Braces Dead &amp; Ugly AF !
848,1442075224755,1,0,1,0,on-topic,1,161,2375,West City emergency worker breaks down during memorial svc 2 fallen colleagues at St Mary's. http://t.co/zWxihdUw0B
849,1442075224755,1,0,1,0,on-topic,0,144,2453,@DjKSin my wifes people out their she grew up round that area, 70 people died bro #prayers #westtx
850,1442075224755,0,0,1,0,off-topic,0,179,2463,Day 3 of the World Predator &amp; Wild Hog Expo. Be it Military or predator hunting FLIR brings home the Bacon http://t.co/NwYgwYXBbC
851,1442075224756,0,1,1,0,off-topic,1,136,2467,Ah hell it's going to storm! Drive back to #dallas #bmw @ I35 North http://t.co/5FLRONtUb0
852,1442075224942,0,1,1,0,off-topic,186,107,2361,It's going to be wonderful to not have an 8 am next semester.
853,1442075224942,0,0,1,0,off-topic,0,93,2362,@JayJayed_007 and real madrid all the way nigga
854,1442075224943,0,0,1,0,off-topic,1,81,2363,If only you could realize how much?
855,1442075224944,0,0,1,0,off-topic,1,164,2364,There's nothing I love more than Sunday morning coffee dates with my beautiful bride. #marriage http://t.co/zzuSFS8fMo
856,1442075224944,0,1,1,0,off-topic,0,133,2365,President Obama maybe coming to Baylor this week... Damn Thursday should be interesting
857,1442075224944,0,0,1,0,off-topic,0,86,2366,Actin a ass till they free all my niggas
858,1442075224945,0,1,1,0,off-topic,1,183,2367,Went to the bookstore and now hanging outside on the porch with @michael_sch eating a yummy, summery, fruit salad. http://t.co/r8oh0YDTy7
859,1442075224945,0,1,1,0,off-topic,0,123,2368,Listening to Les Miz &amp; doing homework at the same time just depresses me.
860,1442075224946,0,0,1,0,off-topic,1,118,2369,6. Avoid men who have a bunch of children by a bunch of different women.
861,1442075224946,0,0,1,0,off-topic,0,117,2370,Jamey Ice, you rascal. @ church under the bridge http://t.co/fI5bYZAMEY
862,1442075224946,0,0,1,0,off-topic,0,71,2371,Put em right In his place
863,1442075224947,0,0,1,0,off-topic,1,177,2373,see I know I'mma make it but even if I don't, don't feel bad cuz honestly all these times that I had those will be my best memories
864,1442075225128,0,0,1,0,off-topic,181,80,2376,guys who smoke everyday.  &lt;&lt;
865,1442075225129,0,0,1,0,off-topic,1,82,2377,Laughing at my ex lol she too normal
866,1442075225129,0,0,1,0,off-topic,0,100,2378,I hope I'm not the only one that attends this class...
867,1442075225130,0,0,1,0,off-topic,1,83,2379,Ima nightmare in all black night gear
868,1442075225131,0,0,1,0,off-topic,1,118,2380,Can we reverse time and go back to the good ole days? That's all I ask..
869,1442075225131,0,0,1,0,off-topic,0,140,2381,hi @EvanHebert do u want to go to semi with me? i can jerk, cabbage patch, and cha cha slide~~
870,1442075225131,0,0,1,0,off-topic,0,164,2382,why my dad feels the need to turn the tv all the way up when he's sitting right in front of it, I'll never understand.
871,1442075225132,0,1,1,0,off-topic,1,135,2383,I'm in a college classroom... Not gonna complain about that.. Too grateful for that shit!
872,1442075225132,0,0,1,0,off-topic,0,94,2384,I love Saturday nights. They always end up good.
873,1442075225132,0,0,1,0,off-topic,0,109,2385,I'm at Czech Stop (West, TX) w/ 4 others http://t.co/AUPntGLdaT
874,1442075225133,0,1,1,0,off-topic,1,145,2386,&amp; these 8's... Ehhhhh might just get em to flip em!! They look on though http://t.co/FFIQrYqw7b
875,1442075225133,0,1,1,0,off-topic,0,100,2387,Hey boo..@oohcharueexo: I just need someone to talk to
876,1442075225134,0,0,1,0,off-topic,1,90,2388,I Hate When People Wake Me Up Out My Sleep.!
877,1442075225316,0,1,1,0,off-topic,182,76,2389,What is this world coming to?!
878,1442075225317,0,0,1,0,off-topic,1,102,2390,Scrappy be Laying That Good Dick ,  Got Everybody Sprung
879,1442075225317,0,1,1,0,off-topic,0,129,2391,As of right now, I have a 111 in mastering chemistry homework. Bonesquad haunts me.
880,1442075225318,0,0,1,0,off-topic,1,87,2392,@Tweet_SummGirl temple or west girl ? Lol
881,1442075225318,0,0,1,0,off-topic,0,169,2393,@ToyaAmanda: Omg!!!! Like I wanna delete my IG!! I wanna see pics not S/O all down my shit lol geesh!!ShoutOuts LetsGoo !!!
882,1442075225319,0,0,1,0,off-topic,1,100,2394,@ChrisTsavageAzz Me Plus You and One more is three boo
883,1442075225319,0,1,1,0,off-topic,0,115,2395,@TyylerCuffee umm not now . .  Maybe tomorrow  I need some schleep  !
884,1442075225319,0,1,1,0,off-topic,0,93,2396,4 weekends from now, I'll be back at the beach.
885,1442075225320,0,0,1,0,off-topic,1,137,2397,@WAZZAAM__round: LAWS HOT INA SOUTH!!!!always thats how it is in my side of town #southwaco
886,1442075225320,0,0,1,0,off-topic,0,94,2398,@kobebryant there's nothing you could have done.
887,1442075225321,0,0,1,0,off-topic,1,108,2399,Class at 8 but I can't seem to sleep. Lots of thoughts!! Poop!
888,1442075225322,0,1,1,0,off-topic,1,102,2400,lol tracer just walked in here and handed me his beats..
889,1442075225322,1,1,1,1,on-topic,0,112,2401,Waitin for 4 pm news conference in West City Hall.  It's now 4:25.
890,1442075225503,0,0,1,0,off-topic,181,85,2402,@akenjari wonder what your thoughts are
891,1442075225504,0,0,1,0,off-topic,1,83,2403,Good lil run with a few real niggas..
892,1442075225505,0,1,1,0,off-topic,1,183,2404,@KyleAnthony1254 I love how we complain about 40 bucks at the cleaners but we will happily drop 100 bucks at a bar in a matter of minutes
893,1442075225505,0,0,1,0,off-topic,0,143,2405,@bobeezy_214: Im so in love with Girls Love Beyonce. Feels good to have some new Drake. Me too.!!
894,1442075225505,0,0,1,0,off-topic,0,150,2406,There's a cat in the kennel with her paw out meowing. She looks like she's in jail begging to be let out
895,1442075225506,0,0,1,0,off-topic,1,112,2407,@Ay_ItsSierra: Im only here for one night then ima be ya memory ;)
896,1442075225506,0,0,1,0,off-topic,0,184,2536,@Fashion_Nazi: wonder if the presidents are all staying at bush's house and having a little sleepover?  Braiding each others hair! prolly.
897,1442075225507,1,0,1,0,on-topic,1,182,2544,Business's donate hot food to families in West, Tx left without.  Continuing coverage @UnivisionNews @UniNoticias http://t.co/C30Ur3i1oQ
898,1442075225507,1,1,1,1,on-topic,0,121,2575,#Thoughtsandprayers as I pass through. (at West TX)  http://t.co/6zHHQBljTD
899,1442075225507,1,0,1,0,on-topic,0,138,2611,Markings being used by search and rescue crews #WestExplosion @NBCDFW http://t.co/UlD2eX97JO
900,1442075225508,0,0,1,0,off-topic,1,93,2504,She say she from Houston, well God bless Texas.
901,1442075225691,0,0,1,0,off-topic,183,83,2505,I'm like dripping sweat and shit! Lol
902,1442075225693,0,0,1,0,off-topic,2,82,2506,Blessed To See My Birthday. #April25
903,1442075225693,0,0,1,0,off-topic,0,181,2507,@ItssTeee_: @DreWill_Kcg: Zhane better move around before I line that shit up lmaoYo Ass Gon Get POPPED ! Lol so yall tryna jump again?
904,1442075225694,0,0,1,0,off-topic,1,83,2508,Time to wind down with some black ops
905,1442075225694,0,0,1,0,off-topic,0,90,2509,I go to the grave before I be a bitch nigha!
906,1442075225695,0,0,1,0,off-topic,1,93,2510,I wish stone cold Steve ausin be that GM of raw
907,1442075225696,0,1,1,0,off-topic,1,90,2511,@_itsJUSTkass  why you do him Like that foo?
908,1442075225697,0,0,1,0,off-topic,1,107,2512,Ready to be home and in bed its been one hell of a weekend !!
909,1442075225697,0,0,1,0,off-topic,0,71,2513,We got oatmeal cream pies
910,1442075225698,0,0,1,0,off-topic,1,134,2514,All my so called niggas showed they true colors , cut them niggas off real quick , cuhhs
911,1442075225699,0,1,1,0,off-topic,1,90,2515,Suuckin dick,  every female gonna do it once
912,1442075225699,0,0,1,0,off-topic,0,93,2516,@coltoncoghlan I've read the short story before
913,1442075225700,0,0,1,0,off-topic,1,109,2517,@Simply_DLisha okay sooo what we doing for my birthday bro.....
914,1442075225701,0,0,1,0,off-topic,1,106,2518,But I'm not smart enough for college sooo &gt;&gt;&gt; #Army
915,1442075225878,0,0,1,0,off-topic,177,88,2519,I feel like I'm drowning in math homework.
916,1442075225879,0,0,1,0,off-topic,1,80,2520,@Arc34_ I bought it for you once!'
917,1442075225880,0,1,1,0,off-topic,1,180,2521,done got loud with Mrs. Trickett two days in a row now. She needs to just stay off me, I pop back too fast w/ my smart ass mouth. Lmao
918,1442075225880,0,0,1,0,off-topic,0,90,2522,My Big is the coolest http://t.co/rGZWNf2qKv
919,1442075225880,0,0,1,0,off-topic,0,109,2523,At Getterman Stadium to watch @UHCougarSB beat the Baylor Bears
920,1442075225881,0,1,1,0,off-topic,1,130,2524,A girl looked at me and asked me to pass the external hard drive. *She wants the D:*
921,1442075225881,0,0,1,0,off-topic,0,186,2525,@OhItsJehtay haha ok no hard food! Got it! Lol I need to make an app for next week sometime. Ugh my loopy ass lol how long did the pain last
922,1442075225882,0,0,1,0,off-topic,1,177,2526,I asked my dad why he doesn't call me beautiful daughter cuz other dads do that &amp; he said well maybe their daughters are pretty
923,1442075225882,0,0,1,0,off-topic,0,132,2527,@haileyroses I know!!!!! My mind was blown away when you friend requested me?!?!!!!!!!
924,1442075225882,0,0,1,0,off-topic,0,84,2528,I wanted to go to the boys soccer game
925,1442075225883,0,1,1,0,off-topic,1,74,2529,The post I just saw &gt;&gt;
926,1442075225883,0,0,1,0,off-topic,0,102,2530,My lil cousin made a twitter i blocked his ass so smooth
927,1442075226066,0,0,1,0,off-topic,183,182,2531,Many parents openly weeping as they drop off kids at West Elementary. It's an incredibly emotional day for families and teachers @NBCDFW
