909,1442075853028,1,0,1,0,on-topic,0,101,3537,@GarrettIsBeard praying for you and your family, buddy!
910,1442075853029,1,0,1,0,on-topic,1,133,3544,I'm sitting in church, but can't help but to look at every tweet from @CuteEmergency...
911,1442075853030,0,0,1,0,off-topic,1,180,3573,A daycare from waxahachie donated a lot of stuff to the daycare today! Brought in a whole U-Haul truck full of supplies!! #PrayForWest
912,1442075853031,1,0,1,0,on-topic,1,138,3576,President Obamas speech here @Baylor about the west tragedy is moving. #WestTX #Westmemorial
913,1442075853031,1,0,1,0,on-topic,0,121,3579,@WinterRamos: Let's all pray for the TEXAS blast victims.  Amen! Thank you.
914,1442075853032,1,0,1,0,on-topic,1,182,3596,What he said. @bynickdean: People still saying the explosion is in Waco, Texas. It is very much NOT. It is in West, Texas #westexplosion
915,1442075853033,1,0,1,0,on-topic,1,182,3426,The more I hear stuff the more scared I get!! They're evacuating west! Texted mrs Doyle, of all people, and asked her how bad it can be.
916,1442075853213,0,1,1,0,off-topic,180,162,3427,The start of my #mypresident series.My president prays. Instead of changing who you are, this http://t.co/VuvZ7wazSQ
917,1442075853214,0,0,1,0,off-topic,1,160,3428,@patsalad Admitting you have a problem is the first step -- Doesn't mean I'm gunna stop. #Gamblerswillalwaysgamble
918,1442075853215,0,0,1,0,off-topic,1,117,3429,What no game tweets today? I guess cause everybody went except for me!!
919,1442075853215,0,1,1,0,off-topic,0,106,3430,@jessstill you're also a woman, so probably wouldn't happen.
920,1442075853216,0,1,1,0,off-topic,1,68,3431,sum shit just gets old
921,1442075853217,0,1,1,0,off-topic,1,78,3432,Smh This Gone Be A Raining Day .
922,1442075853218,0,0,1,0,off-topic,1,92,3433,Nobody gives u a chance u gotta take chances !
923,1442075853219,0,0,1,0,off-topic,1,72,3434,Can't pull any bad bitch !
924,1442075853220,0,1,1,0,off-topic,1,185,3435,I think it's crazy when people say they don't talk to anyone they went to high school with. What happened y'all cant text tweet or Facebook
925,1442075853220,0,0,1,0,off-topic,0,158,3436,@surayya_ibs @_adelosophy why do I always know when I have a million mentions that you two are behind it arguing
926,1442075853221,1,0,1,0,on-topic,1,131,3437,Flags are half staff but the spirit of #westTx remains strong. http://t.co/544XbAFzwQ
927,1442075853402,0,0,1,0,off-topic,181,171,3438,the embarrassment could go on and on, but I'll stop here. HBD to my little sister @LizzieWorrall1 what http://t.co/l7lZa5NrCv
928,1442075853404,0,0,1,0,off-topic,2,82,3440,@Bekuh_69 ugh I fucking hate you!)';
929,1442075853411,0,0,1,0,off-topic,7,149,3441,Someone found my grandma's kitty!!!!!! &lt;3 &lt;3 &lt;3 So happy! #GodBlessWest http://t.co/p2MQSWoevU
930,1442075853412,0,1,1,0,off-topic,1,76,3442,Not Hoes just a MAIN SQUEEZE!!
931,1442075853413,0,0,1,0,off-topic,1,97,3443,She ain't gotta man but she act like I'm that nigga
932,1442075853415,0,0,1,0,off-topic,2,116,3444,I always find a way to mess up anything good that walks into my life..
933,1442075853415,0,0,1,0,off-topic,0,121,3445,@brooke_xo_Marcos gave me his left overs today since I couldn't order food.
934,1442075853416,0,0,1,0,off-topic,1,76,3446,#oomf was clutch with the food
935,1442075853417,0,1,1,0,off-topic,1,184,3447,@NicholasLopez11: @the_farfan made the room smell like Panda.... I borderline hate him right now. Ha! You're not eating right now #payback
936,1442075853417,0,1,1,0,off-topic,0,113,3448,Yeah, definitely going to the gym everyday from now on #ineededthat
937,1442075853418,0,0,1,0,off-topic,1,79,3449,He Ain't Willing To Make It Last.
938,1442075853419,0,0,1,0,off-topic,1,182,3452,@kkwest12: @Q_BU30 they were aite WITH Kobe... That's all ima say lol ! Ha you are such a hater dang that's why I don't fw Lightskin ppl
939,1442075853589,0,0,1,0,off-topic,170,159,3453,@Bekuh_69 I was suppose to go this past Sunday but instead my dad got drunk! So my mom is taking me this saturday
940,1442075853591,0,1,1,0,off-topic,2,109,3454,I should be ecstatic right now. Thanks for ruining that for me.
941,1442075853596,0,0,1,0,off-topic,5,87,3455,girls love to fuck with your conscience..
942,1442075853599,0,0,1,0,off-topic,3,126,3456,I wonder how many people know that weed is actually better for you than alcohol.
943,1442075853599,0,1,1,0,off-topic,0,151,3457,@JaceHalter that's fine! Just wanted to make sure you knew. I would start by just changing your password!
944,1442075853600,0,0,1,0,off-topic,1,77,3458,But nothings like my Mary Jane.
945,1442075853601,0,0,1,0,off-topic,1,111,3460,I'm at 40 Thieves Hookah Lounge (Waco, TX) http://t.co/IIN7Zwsrrp
946,1442075853601,0,0,1,0,off-topic,0,101,3461,Niggas play hard till shit pop off then they turn pussy
947,1442075853602,0,1,1,0,off-topic,1,135,3462,This must be what passes for a spa in central Texas. @ Health Camp http://t.co/RQuzWKehyO
948,1442075853603,0,1,1,0,off-topic,1,184,3463,No.1 Miracle on the Brazos |Top 10 Moments in Baylor Football History| Bleacher Report (via http://t.co/CsFxJMyAT6) http://t.co/ofrHeYgkAw
949,1442075853603,0,0,1,0,off-topic,0,71,3464,Where my nigga Sasha tho?
950,1442075853604,1,1,1,1,on-topic,1,166,3789,From West, TX: Texas Task Force 1 official says his emergency team has not encountered any survivors today, just debris.
951,1442075853775,1,0,1,0,on-topic,171,121,3645,@ArmyWife68w your welcome we have friends &amp; family there prayers please
952,1442075853775,0,0,1,0,off-topic,0,126,3652,It also says survivor on the back.. I literally teared up when she gave it to me
953,1442075853776,1,0,1,0,on-topic,1,149,3662,@bomani_jones west,tx man is backyard for real! Cray shit! Alot of friends and family affected by this!
954,1442075853777,0,0,1,0,off-topic,1,90,3672,@frdavidken consider it added to my prayers!
955,1442075853778,1,0,1,0,on-topic,1,163,3705,Front row (on the ground) at the Governor Perry press conference. :D #WestExplosion @ West, TX http://t.co/zlaq6UZHcQ
956,1442075853778,1,0,1,0,on-topic,0,190,3746,Lord may your arms of protection, hands of mercy, &amp; words of peace protect the victims &amp; relief help on their way out there to West, TX!
957,1442075853779,0,0,1,0,off-topic,1,168,3759,I hate @russwest44 with all of my being, but always hate seeing injuries like this. Hope he's full strength for next year.
958,1442075853779,1,0,1,0,on-topic,0,142,3814,waking up &amp; realizing that this nightmare is reality&lt;&lt;&lt;&lt;&lt;&lt; #PrayingForWest
959,1442075853780,1,0,1,0,on-topic,1,183,3815,Remember Gods with you today more than ever today hang in there I love u praying for you and the rest of West high school @shelbersbrooke
960,1442075853780,0,0,1,0,off-topic,0,175,3818,RT @NoiseTrade: 40+ songs free on @NoiseTrade All tips benefiting relief efforts in West, TX http://t.co/EUtcknA43z #SongsForWest
961,1442075853963,1,0,1,0,on-topic,183,102,3624,Church was very moving today in West, Texas #prayforwest
962,1442075853964,0,0,1,0,off-topic,1,88,3625,Queeda being CHILDISH,  Early this Morning
963,1442075853965,0,1,1,0,off-topic,1,124,3626,@Armyy_GF @navyfiancee_ holy shiz I'm going to have too that sounds AMAZEBALLS
964,1442075853965,0,0,1,0,off-topic,0,76,3627,I MISS THIS WHY DID I QUIT OMG
965,1442075853967,0,0,1,0,off-topic,2,147,3628,I actually know the difference between your and you're so stfu saying every bitch makes that mistake.
966,1442075853967,0,0,1,0,off-topic,0,102,3629,I don't think you understand how much I hate Wednesdays.
967,1442075853969,0,0,1,0,off-topic,2,143,3630,RT @kirstencrow: Information about help, getting in touch w/ loved ones available at 254-826-4115
968,1442075853969,0,0,1,0,off-topic,0,180,3631,@YouInYoFeelings: @BraziliaanGOTTI: @YouInYoFeelings: She Be Wearing A Thong .....chill!!! I'm Talking About That Big Girl.Lol oo okay
969,1442075853970,0,0,1,0,off-topic,1,78,3632,Everybody I fw fell asleep on me
970,1442075853971,0,0,1,0,off-topic,1,151,3633,Thank you @AmericanAir for taking care of me today. Glenn (on my Waco flight) was especially appreciated!
971,1442075853971,0,1,1,0,off-topic,0,92,3634,@Tayla_Ree: Ima Start Letting People Go not me
972,1442075853972,0,0,1,0,off-topic,1,83,3635,@teamrope  we need school supplies!!!
973,1442075854150,0,0,1,0,off-topic,178,84,3636,@sophia_maria11 I'll teach you my ways
974,1442075854151,0,1,1,0,off-topic,1,165,3637,@yObreezy11: @Q_BU30 you stop replying in the middle of a conversation  stop lying ima text you right now then cry baby
975,1442075854151,0,0,1,0,off-topic,0,119,3638,@YouInYoFeelings: Fighting Over Dick ... Is It Really Worth It? AT ALL !!
976,1442075854152,0,0,1,0,off-topic,1,76,3639,Girls forgive but never forget
977,1442075854153,0,0,1,0,off-topic,1,93,3640,@KennyCoBangz why you didn't cover me my nigga?
978,1442075854154,0,0,1,0,off-topic,1,128,3641,I can't wait till people get it in they head that im there ain't no more  US  baby
979,1442075854154,0,1,1,0,off-topic,0,104,3642,All i have to say is keep talking. Just motivates me more.
980,1442075854155,0,1,1,0,off-topic,1,129,3643,This just means I'm finna beast this workout this morning. Let me get back to sleep
981,1442075854156,0,0,1,0,off-topic,1,135,3644,@DavisJessd2014 @valerie_0225 @BrookeClan14 I plead the 5th on what is being said tonight
982,1442075854157,0,0,1,0,off-topic,1,75,3646,This weather matches my mood.
983,1442075854158,0,1,1,0,off-topic,1,86,3647,I should be asleep right now... FAHKKKKK
984,1442075854160,0,0,1,0,off-topic,2,95,3648,Llab Lauren London was like she broke or whatever
985,1442075854163,0,0,1,0,off-topic,3,86,3649,Arms still sore from working out Tuesday
986,1442075854167,0,0,1,0,off-topic,4,80,3650,I cant stand no trifling ass bitch
987,1442075854339,0,1,1,0,off-topic,172,122,3651,Just saw a homeless Vietnam Veteran on New Road. I wish I could help him. :(
988,1442075854339,0,0,1,0,off-topic,0,88,3653,I want that Kylan and Brianna relationship
989,1442075854341,0,0,1,0,off-topic,2,89,3654,@FarhanaAnis usually takes about 20-30 mins
990,1442075854344,0,1,1,0,off-topic,3,113,3655,Lol @ the guy that walked into class 30 minutes late.. @imgoingHAM_
991,1442075854346,0,0,1,0,off-topic,2,71,3656,Smoke like my real niggas
992,1442075854350,0,0,1,0,off-topic,4,107,3657,So this girl keeps staring at me, she wants the P cuddie lol.
993,1442075854354,0,1,1,0,off-topic,4,144,3658,@wayansjr @ducidni Red Eye has single written ALL OVER IT. I can hear @bobatl on it already. #DoIt
994,1442075854356,0,1,1,0,off-topic,2,82,3659,@ComeTakeAPuff just wanna talk To Me
995,1442075854360,0,0,1,0,off-topic,4,139,3660,I have such a headache I think I need a surgical intern to help me with this... #GreysAnatomy
996,1442075854363,0,0,1,0,off-topic,3,109,3661,I think I'm in love with my radio, cause it never let's me down
997,1442075854368,0,0,1,0,off-topic,5,153,3663,#healthcare #jobs Area Manager Home Healthcare - Rotech Healthcare Inc. -  Waco, TX  http://t.co/YOmw7NcKZV
998,1442075854369,0,1,1,0,off-topic,1,91,3664,@chinkkkyyy bro I'll drop you in 17 seconds..
999,1442075854370,0,0,1,0,off-topic,1,92,3665,Uh I need to get off my ass and go to the mall
1000,1442075854371,1,1,1,1,on-topic,1,179,3941,@DRUDGE_REPORT: Obama to visit Texas for fundraiser, event; No stop at disaster town West... http://t.co/YbK1qIzBit not a surprise...
1001,1442075854524,0,1,1,0,off-topic,153,80,3987,@ThatIsTRAGIC it's gonna implode !
1002,1442075854524,1,1,1,1,on-topic,0,156,4014,Eat at @olivebranchwaco today as they donated food for the workers in West! #PrayForWest #supportlocalbusiness
1003,1442075854525,1,0,1,0,on-topic,1,186,3858,I swear @PBandJenelleys is a fucking idiot! There are DEAD volunteer firefights &amp; she's crying about a damn dog! @Mich_637: @ginabenz _1
1004,1442075854525,1,0,1,0,on-topic,0,185,3866,TX EXPLOSION:  Fresh vid of nursing home crushed by #westexplosion. As bad as the front looks, rear took direct hit. http://t.co/Zvhqwo613o
1005,1442075854526,1,0,1,0,on-topic,1,188,3872,Pls RT @wacotrib: Here's a list of helpful links for those affected by #West plant explosion &amp; for who want to help http://t.co/w0ECeTtLkm
1006,1442075854526,1,0,1,0,on-topic,0,160,3880,Send out a quick prayer to the people near the plant explosion in Waco... Scary to think I'm not that far from it.
1007,1442075854527,1,0,1,0,on-topic,1,144,3906,911 calls capture the emotion of the #WestTX explosion, by @chrisshermanAP: http://t.co/1XQ68SyqLc
1008,1442075854527,1,0,1,0,on-topic,0,171,3919,SOG Seal Pup Elite at Ground Zero #WestTexas #fertilizerplantexplosion2013 sogknives @ West Fertilizer http://t.co/zMTg0o0VXV
1009,1442075854528,1,0,1,0,on-topic,1,158,3948,President Obama will be attending memorial services in Waco for the loss of many in the West Explosion. #respect
1010,1442075854714,1,0,1,0,on-topic,186,174,4013,#Baylor students pray for our neighbors in West.  Please join us. #sicem #prayforwest @ Baylor University http://t.co/DKDkpwhqP6
1011,1442075854714,1,0,1,0,on-topic,0,86,4046,Prayers to everyone who resigns in West!
1012,1442075854716,1,0,1,0,on-topic,2,160,4054,#Firefighters remembering their fallen brothers! #westtx #baylor #memorial @ Ferrell Center http://t.co/OzwPC6rozB
1013,1442075854716,1,0,1,0,on-topic,0,184,4058,@BaylorProud is Baylor opening the Ferrell center to give evacuees from West a place to stay? Students are willing to help with everything
1014,1442075854717,1,0,1,0,on-topic,1,185,4062,#WestboroBaptistChurch picketing Texan memorial services? That's like putting a rifle to your ass and demanding that the trigger be pulled.
1015,1442075854717,0,0,1,0,off-topic,0,97,3833,@SanyaRichiRoss has to take a picture with me today
1016,1442075854718,0,1,1,0,off-topic,1,106,3834,He canceled office hours but not class I'm so hurt right now
1017,1442075854719,0,0,1,0,off-topic,1,94,3835,I tend to think of myself as a one man wolfpack.
1018,1442075854720,0,0,1,0,off-topic,1,85,3836,@hopelitton peaches &amp; cream brioche
1019,1442075854722,0,1,1,0,off-topic,2,71,3837,This is just too much..:/
1020,1442075854724,0,0,1,0,off-topic,2,105,3838,looking to but a teacup yorkie puppy http://t.co/TN8Mm4arTf
1021,1442075854901,0,0,1,0,off-topic,177,180,3839,I feel so betrayed.... Whataburger how could you do be like this??? After everything we've been through.... #nauseouscity #heartbroken
1022,1442075854901,0,0,1,0,off-topic,0,134,3840,There's evidence of people's aint-shit-Dom from the moment u meat them. Don't ignore it.
1023,1442075854902,0,0,1,0,off-topic,1,77,3841,I cant put my trust in no nigga
1024,1442075854903,0,0,1,0,off-topic,1,159,3842,@Kaitlin_Fallon hahaha I know right? In freezing my tits off when I should be in a tshirt &amp; shorts/jeans wtf?
1025,1442075854904,0,0,1,0,off-topic,1,105,3843,@amandablack14 That's not an Emily show. I don't so creepy.
1026,1442075854905,0,0,1,0,off-topic,1,75,3844,My uncles be having me rollin
1027,1442075854906,0,0,1,0,off-topic,1,79,3845,Who's up and ready to mingle haha
1028,1442075854907,0,0,1,0,off-topic,1,177,3846,@theyearofelan: Once every six weeks my mother takes a break from talking to breathe in a tiny bit of air lol @KamiCavenee @cavenee
1029,1442075854908,0,0,1,0,off-topic,1,127,3847,@uuundresss yes all of them! I couldn't do the computer I'm back to phone twitter
1030,1442075854908,0,1,1,0,off-topic,0,151,3848,Sending another 300 dollars to my fam in Mexico tomorrow. I don't mind coming home tired as much anymore.
1031,1442075854909,0,0,1,0,off-topic,1,117,3849,HSM and sleepover with my best fraaand @MAndrewssss yes, we're childish
1032,1442075854910,0,1,1,0,off-topic,1,89,3850,Love don't live here , It don't even visit!
1033,1442075855089,0,0,1,0,off-topic,179,182,3851,I'm out of Twizzlers. #sad #withdrawal *cough* *cough* @Sheriberri94 #hint #hint #iloveyou *cough* Did I mention I how amazing my gf is?
1034,1442075855089,0,0,1,0,off-topic,0,81,3852,And write me in for Sophomore VP...
1035,1442075855090,1,0,1,0,on-topic,1,129,3853,All over Waco, Texas students are failing to attend class today. #thestruggleisreal
1036,1442075855091,0,0,1,0,off-topic,1,89,3854,@twEAT_ItRight: Dont Gotta Lie About My Age
1037,1442075855092,0,0,1,0,off-topic,1,104,3855,Now ima pick the world up and drop it on ya fuhhin head!!!
1038,1442075855093,0,0,1,0,off-topic,1,104,3856,One on One next time I see you no fouling @Yass_WithTheAss
1039,1442075855094,0,0,1,0,off-topic,1,189,3857,Any man of mine better be proud of me, even when Im ugly,still better love me &amp;I can be late for a date thats fine but ya better be on time
