1,1442074586682,0,0,1,0,off-topic,1442074586682,81,1,@iAmNotA_Dyke ..nah, I'm fine with it.
1233,1442074605045,0,0,1,0,off-topic,0,133,1245,Ugh them chili dogs gave me heartburn like a mf! Oh well the kids got what they wanted.
1234,1442074605045,0,0,1,0,off-topic,0,123,1246,@damnitstrue: No female will take you seriously if you flirt with every girl.
1235,1442074605045,0,1,1,0,off-topic,0,69,1247,Can I just say 1 thing?
1236,1442074605046,0,0,1,0,off-topic,1,103,1248,@Nay_RealAss: These hoes aint got nothing for me or on me
1237,1442074605046,0,1,1,0,off-topic,0,123,1249,@Lizzybeth_10 no ma'am. It's been happening randomly since like.. 10th grade.
1238,1442074605046,0,1,1,0,off-topic,0,129,1250,A nigga got his license now so I dont have to worry bout any nigga giving me a ride
1239,1442074605046,0,1,1,0,off-topic,0,173,1251,Need to walk back into town. Try to get car. Starting to sprinkle I think. Losing battery. Will see if my iPad has juice. #West
1240,1442074605047,0,0,1,0,off-topic,1,182,1252,This is what deregulation looks like.: If you think we should ease regulations on businesses or allow industry... http://t.co/xgt71Z4nbD
1241,1442074605232,0,0,1,0,off-topic,185,108,1253,These niggas think they slick , but I peep game  !!!  SAAWWRRY
1242,1442074605232,0,0,1,0,off-topic,0,139,1254,Friends don't let friends vote for Libs - Vote Responsibly #SG #Baylor http://t.co/Ah7hZ4UPV1
1243,1442074605232,0,0,1,0,off-topic,0,106,1255,I buy all my shoes &amp; clothes I don't depend on my mama !
1244,1442074605233,0,1,1,0,off-topic,1,85,1256,Wonder how salty Barce fans are now lol
1245,1442074605233,0,1,1,0,off-topic,0,149,1257,Soon as I have an argument about our relationship with your friend who told u some shit. I chuck deuce.
1246,1442074605233,0,0,1,0,off-topic,0,135,1258,God please give me, my mom, and the rest our my family strength to try and sleep in peace
1247,1442074605233,0,1,1,0,off-topic,0,109,1259,@xxitsamberbbyxx I'd appreciate it if you'd quit judging me now
1248,1442074605234,1,1,1,1,on-topic,1,144,1260,@TigLionCTH yeah man it's just really West that was affected as of right now. We're close but yeah
1249,1442074605234,0,0,1,0,off-topic,0,90,1261,@_TheGABBYG I can't I have that fashion show
1250,1442074605234,0,0,1,0,off-topic,0,96,1262,Thank you, Lord for the challenges that stretch me
1251,1442074605234,1,0,1,0,on-topic,0,144,1263,#west if you are at football field move to community center, football field triage is contaminated
1252,1442074605234,0,0,1,0,off-topic,0,123,1264,@DavidRMosley87 That's the section. Full title: Love Itself is Understanding.
1253,1442074605235,0,1,1,0,off-topic,1,141,1265,Going through this lecture isn't half as bad as sitting through my lead class. #LeadLLCTraining
1254,1442074605419,0,1,1,0,off-topic,184,135,1266,@WhoaOhLaney yep! I'm so stoked for some of the actors coming. Some of my favorite shows.
1255,1442074605419,0,1,1,0,off-topic,0,181,1267,@KidKid_YBLU @chrismactherula @daneagross we are going to have to get everyone over to the hotel one night and play some madden or NCAA
1256,1442074605419,0,0,1,0,off-topic,0,122,1268,@jazzzmyn55 my class ended early so I's in the library.. Why? You miss me ??
1257,1442074605419,0,1,1,0,off-topic,0,88,1269,Dang looks like we going to a 3rd overtime
1258,1442074605419,0,0,1,0,off-topic,0,86,1270,@DRayStill_11 hold up lemme shower first
1259,1442074605419,0,1,1,0,off-topic,0,98,1271,Fuck I really am going to have to make a dentist app
1260,1442074605420,0,0,1,0,off-topic,1,75,1272,Wtf am I listening to ???????
1261,1442074605420,0,1,1,0,off-topic,0,166,1273,Social networks will always be like this. If you dont like what ppl or saying, whats the point on arguing? JUST LOG OUT!
1262,1442074605420,0,1,1,0,off-topic,0,82,1274,The livest weekend ever starts now!!
1263,1442074605420,0,0,1,0,off-topic,0,127,1275,Seriously considering skipping chem lab on Thursday. Come on. It's the president.
1264,1442074605420,0,0,1,0,off-topic,0,69,1276,She be loving the crew.
1265,1442074605421,0,1,1,0,off-topic,1,128,1277,Live Tonight Pride &amp;Joy let's go (@ C&amp;R Sports Bar) http://t.co/53UqG1V5CI
1266,1442074605606,0,0,1,0,off-topic,185,75,1278,She Stay Quiet She Play Smart
1267,1442074605606,0,0,1,0,off-topic,0,133,1279,@Andreaa_Kaye: Why every time i see Snoop tweet i can hear her saying it. LmaoHell yeah
1268,1442074605607,0,0,1,0,off-topic,1,68,1280,Phone about to die tho
1269,1442074605607,1,0,1,0,on-topic,0,147,1281,@ImKindaABigDill CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas http://t.co/FGnRORZW11
1270,1442074605607,1,0,1,0,on-topic,0,114,1282,Ground zero serving some good BBQ. @ West, TX http://t.co/dfNUDbPX1L
1271,1442074605607,0,1,1,0,off-topic,0,114,1283,@BrandnIrwin I guess I keep missing his posts. I follow him already.
1272,1442074605607,0,0,1,0,off-topic,0,132,1284,@RobbynThicke: When will the tbt die down?? I mean one or two is fine but 25 of them??
1273,1442074605607,0,0,1,0,off-topic,0,139,1285,Roomie's bf is trying to tell me what I should've done instead of drinking Hydrogen Peroxide.
1274,1442074605608,0,1,1,0,off-topic,1,139,1286,@AdamRacusin It explains the conduct with me at her house less than 12 hours later. #Lehmberg
1275,1442074605608,0,1,1,0,off-topic,0,132,1287,I'm still going to the gym, even though the devil is using my uterus as a squeeze toy.
1276,1442074605608,0,0,1,0,off-topic,0,117,1288,@Nickk_Allen Lmao. Them girls be on there like., http://t.co/qmdjPXsvdH
1277,1442074605608,0,0,1,0,off-topic,0,100,1289,donating &amp; wearing red tomorrow! #DoingAllThatICan
1278,1442074605608,0,0,1,0,off-topic,0,124,1290,Watching dubya speak at the George W. Bush Presidential Center....What a chief
1279,1442074605794,0,0,1,0,off-topic,186,92,1291,Story tellers they ain't even need a campfire.
1280,1442074605794,0,1,1,0,off-topic,0,122,1292,The sky over Baylor is starting to look dark! #baylor http://t.co/yEFL16PK6C
1281,1442074605794,0,0,1,0,off-topic,0,84,1293,@NaeSaryaa same number or new number ?
1282,1442074605795,0,0,1,0,off-topic,1,142,1294,Girls love beyonce, girls love to fuck with yo conscience, girls hate when niggas go missing . .
1283,1442074605795,0,0,1,0,off-topic,0,168,1295,I'm chillin on the iPhone with Internet connection... Chris is struggling hard to even work his phone without it freezing.
1284,1442074605795,0,0,1,0,off-topic,0,93,1296,Shout out to my newest follower!! @QuinteroAbby
1285,1442074605795,0,0,1,0,off-topic,0,90,1297,Niy know not to play wit me, got her in ....
1286,1442074605795,0,1,1,0,off-topic,0,139,1298,@RIPDaishaNicole #becomingKing mixtape... Finally getting recognition. Got some good features
1287,1442074605796,0,0,1,0,off-topic,1,110,1299,Haven't tweeted in a while... What's my twitter fan been up too?
1288,1442074605796,0,0,1,0,off-topic,0,105,1300,@Lizzybeth_10 the coconut flavor from yoplait is delicious!
1289,1442074605796,1,1,1,1,on-topic,0,169,1301,I'm going to get to see Obama speak in honor of the fallen in West. Pretty amazing but sad because of the reason behind it.
1290,1442074605796,0,0,1,0,off-topic,0,90,1302,@_TasteeMyPink if thats the case you are too
1291,1442074605982,0,0,1,0,off-topic,186,73,1303,Stupid shit I've ever seen.
1292,1442074605982,0,0,1,0,off-topic,0,90,1304,I aint friendly, I dont fuck with you niggas
1293,1442074605982,0,0,1,0,off-topic,0,112,1305,@EarthPix: Pulling apart the clouds http://t.co/QAp3nlNGAqAmazing.
1294,1442074605983,0,0,1,0,off-topic,1,141,1306,@Dannielle_Perez: Life is awkward and guys are weird. #philosophy PREACH DANIELLE. that's good.
1295,1442074605983,0,0,1,0,off-topic,0,120,1307,@fvckmsgoldie_: she scared of that pipeeeeeeeee .. What you know bout that
1296,1442074605983,0,1,1,0,off-topic,0,84,1308,@KalEskander naw we blame koreans. Now
1297,1442074605983,0,0,1,0,off-topic,0,129,1309,@_FunkyFresh well , there would be no problem. Lol... Cuz you're open to all races.
1298,1442074605983,0,0,1,0,off-topic,0,115,1310,@_SaaayChris @Ay_ItsSierra its for her &amp; friends lol don't be mad
1299,1442074605984,0,0,1,0,off-topic,1,83,1311,Lmao steven think he slickk, ugly ass
1300,1442074605984,0,1,1,0,off-topic,0,162,1312,Waiting 3 hrs for the ceremony to begin. It'll be worth it. #rememberingwest @ Ferrell Center http://t.co/NlEKl4h9iG
1301,1442074605984,1,0,1,0,on-topic,0,114,1313,Amazed by how quiet it was in #west... Please pray for these people.
1302,1442074605984,0,0,1,0,off-topic,0,150,1314,Y'all @Katelin_Jo throws a killer party! Happy Birthday Codi!!! #crawfish #lawngames #cheesecake #babies
1303,1442074606169,0,0,1,0,off-topic,185,93,1315,Ashley did the awsomest fishtail braid on me!!!
1304,1442074606169,0,1,1,0,off-topic,0,96,1316,Just a real educational conversation over twitter!
1305,1442074606169,0,0,1,0,off-topic,0,89,1317,if i wasn't anemic.. i would so give blood.
1306,1442074606170,0,0,1,0,off-topic,1,127,1318,@HeatherBear2013 OH!!! I didn't realize that!!!Let me know If you need any help!!
1307,1442074606170,0,0,1,0,off-topic,0,79,1319,A bad accident on cs hwy #praying
1308,1442074606170,1,0,1,0,on-topic,0,178,1320,Had a kolach, God bless the people of West, TX, lots of disaster relief staff here (@ Czech Stop w/ 7 others) http://t.co/64o3WO1dCT
1309,1442074606171,0,0,1,0,off-topic,1,85,1321,@TDOfficial bet that! Ya this Saturday!
1310,1442074606171,0,0,1,0,off-topic,0,115,1322,I'm in love with this place! (@ Spice Village) http://t.co/GgrCpI3jAb
1311,1442074606171,0,0,1,0,off-topic,0,117,1323,@AlexThadONeill5 but I still love you  not bock. (How you say his name)
1312,1442074606171,0,0,1,0,off-topic,0,74,1324,Found a charger I'm back 28!
1313,1442074606172,0,0,1,0,off-topic,1,69,1325,ew my damn ex was there
1314,1442074606172,0,0,1,0,off-topic,0,126,1326,Class No. Two is cancelled. About to hit up the gym then head out to Killeen. (;
1315,1442074606172,0,0,1,0,off-topic,0,148,1327,Eating with Jason &amp; Sandy @coachhuey (@ George's Restaurant &amp; Catering) http://t.co/Xwzerhjyob
1316,1442074606172,0,0,1,0,off-topic,0,141,1328,Got all sandy playing volleyball. @laurenphillips3 @lorilee714 @Mark_Cummings_ @_franklindelano
1317,1442074606357,0,0,1,0,off-topic,185,112,1329,@amadddison I miss you too! How's your baby?? &amp;oh It's gym x(:
1318,1442074606357,0,0,1,0,off-topic,0,88,1330,@D_Gib504 call me right quick bro 523-5234
1319,1442074606358,0,1,1,0,off-topic,1,103,1331,Just had the most ridiculous dreams in the past 14 hours.
1320,1442074606358,1,1,1,1,on-topic,0,171,1332,@chancehorner truth, even working 24 straight hours covering the West explosion is so much better than just watching it on TV
1321,1442074606358,0,0,1,0,off-topic,0,82,1333,@SmoothOcean did you get my message?
1322,1442074606358,0,1,1,0,off-topic,0,73,1334,I feel soo fat right now =/
1323,1442074606359,0,0,1,0,off-topic,1,75,1335,Trippy Niggas with a few hoes
1324,1442074606359,1,0,1,0,on-topic,0,160,1336,It's crazy to be in West, TX after last week. Police and news vans everywhere. #Pray4WestTX http://t.co/BSmxc4VReN
1325,1442074606359,0,0,1,0,off-topic,0,137,1337,If you let somebody talk down on yo nigga in yo presence and you ok with it , you fake RS !
1326,1442074606359,0,1,1,0,off-topic,0,151,1338,@KiBreeze lol... I feel yea. I'm kinda missing the straightness of my hair. I'll just get it braided tho.
1327,1442074606360,0,1,1,0,off-topic,1,120,1339,Starting to MAYBE think that tattoos are attractive.. On a few select men.
1328,1442074606360,0,0,1,0,off-topic,0,157,1340,You know, when I have money I spend it. Also, when I don't have money I still spend it. #CommonGrounds #DIA2k13
1329,1442074606544,0,0,1,0,off-topic,184,158,1341,I'm that awkward girl that's wearing riding boots while other people are wearing shorts because I don't do cold.
1330,1442074606544,0,0,1,0,off-topic,0,74,1342,TGIF Up Early Headed To Work
1331,1442074606544,0,0,1,0,off-topic,0,76,1343,So many emotions all at once..
1332,1442074606545,0,1,1,0,off-topic,1,98,1344,All of a sudden everyone trying to be so religious..
1333,1442074606545,0,1,1,0,off-topic,0,98,1345,I just wanna wake up &amp; this all just be a dream.
1334,1442074606545,0,1,1,0,off-topic,0,168,1346,Woke up at 3:30.... Pretty sure that's a sign that school is currently stuffing me into lockers and taking my lunch money.
1335,1442074606546,0,0,1,0,off-topic,1,135,1347,Im not saying my life is messed up but I honestly feel I could be doing so much better ..
1336,1442074606546,0,1,1,0,off-topic,0,103,1348,@_itsJUSTkass I would've throw yo lil ahh in the wall lol
1337,1442074606546,0,0,1,0,off-topic,0,111,1349,Comparisons are easily done once you've had a taste of perfection
1338,1442074606546,0,1,1,0,off-topic,0,89,1350,@Nickk_Allen lol I'm in a Bugatti right now
1339,1442074606547,0,1,1,0,off-topic,1,152,1351,@nurya phew! Also, just as an FYI, Jodi &amp; Christian Baron are two of my favesies. Don't you know them?
1340,1442074606547,0,1,1,0,off-topic,0,91,1352,I don't wanna lose you, I just got to have ya
1341,1442074606547,0,0,1,0,off-topic,0,169,1353,My Nikes are soaked and my socks...thank goodness I left my crocs in C1!  It's defiantly a new look. http://t.co/WyO4aYQYEh
1342,1442074606731,0,0,1,0,off-topic,184,90,1354,I'm Finna fall asleep. I been up all day smh
1343,1442074606732,0,1,1,0,off-topic,1,81,1355,That strawberry I just ate &gt;&gt;
1344,1442074606732,0,0,1,0,off-topic,0,103,1356,I'm at @SamsOnTheSquare (Waco, TX) http://t.co/iRN47sn6lr
1345,1442074606732,0,0,1,0,off-topic,0,89,1357,@SebstianIngross why did you in follow me:(
1346,1442074606733,0,0,1,0,off-topic,1,152,1358,Sorting text panels for the #stormwatch exhibit! @drpeppermuseum @ Dr Pepper Museum http://t.co/6VUCmY1o8b
1347,1442074606733,0,0,1,0,off-topic,0,164,1359,Charlie and Raider had such a fun sleepover last night! @kelsieshea91 #sweetdogs @ Kappa Korner http://t.co/8MAWItsX4C
1348,1442074606733,0,1,1,0,off-topic,0,104,1360,@JakeLaneTX not fun. I'm dying, I just want my sleep! Haha
1349,1442074606733,0,1,1,0,off-topic,0,90,1361,I hate being alone, im just not used to it..
1350,1442074606734,0,0,1,0,off-topic,1,98,1362,@Letmeslideindat lol quit changing people tweets hoe
1351,1442074606734,0,0,1,0,off-topic,0,103,1363,WHY am I in my jeans still? *takes them off aggressively*
1352,1442074606734,0,1,1,0,off-topic,0,81,1364,Im never gonna knock a nigga hustle
1353,1442074606734,0,0,1,0,off-topic,0,90,1365,@Describe_name: You know Starr . Naaa I dont
1354,1442074606735,0,0,1,0,off-topic,1,83,1366,@ahhleesonn ok, I'll do that then pal
1355,1442074606919,0,0,1,0,off-topic,184,165,1367,Beautiful but cold here on day one of the #TAQHA State Championship Show! #weather #instaweather http://t.co/VSphwSpaXY
1356,1442074606920,0,0,1,0,off-topic,1,79,1368,A real bitch over here lost nshit
1357,1442074606920,0,0,1,0,off-topic,0,95,1369,@alex_sowell12 straight took the A tho! COPY CAT!
1358,1442074606920,0,0,1,0,off-topic,0,178,1370,Cannot wait to be done with these stinking cabinet doors, they have been a HUGE pain! @michael_sch #housereno http://t.co/vlfNQ5Rudz
1359,1442074606920,0,0,1,0,off-topic,0,92,1371,That will never be enough but You are! #beglad
1360,1442074606921,0,0,1,0,off-topic,1,94,1372,What do you call a lesbian with ten girlfriends?
1361,1442074606921,0,1,1,0,off-topic,0,94,1373,@raveandrollhard Yes. I live a block from Baylor
1362,1442074606921,0,1,1,0,off-topic,0,134,1374,What a crazy day at work today... It's about that time to start looking for a new job...
1363,1442074606922,0,0,1,0,off-topic,1,114,1375,@rigby_eleanor :( Tigger moment? (referring to move this summer?) :D
1364,1442074606922,0,0,1,0,off-topic,0,154,1376,@princesscathh true true  lol I forget not everyone has a mom that used to be a hairdresser for 30 years lol
1365,1442074606922,0,0,1,0,off-topic,0,172,1377,#texas #jobs Park Tech I / West District Parks (Part-time, Temp, Seasonal) - Travis County -  West, TX  http://t.co/3LodjMfqfZ
1366,1442074606922,0,0,1,0,off-topic,0,119,1378,Wife and kids at park to relax, I'm at #goldsgym to relax #workout #golds
1367,1442074607107,0,0,1,0,off-topic,185,80,1379,Yo I'm bout to turn twitter up!!!!
1368,1442074607107,0,0,1,0,off-topic,0,101,1380,@brittgilmartin: @marckiewalter what a cutie! Thank you
1369,1442074607107,0,0,1,0,off-topic,0,88,1381,This wedding today better have open bar...
1370,1442074607108,0,1,1,0,off-topic,1,120,1382,@XXKINGCANOXX I'm saying how you coming over here if the freeway I closed?
1371,1442074607108,0,0,1,0,off-topic,0,155,1383,@trey2flythoo @bryan_highflyin delt feathers tho &gt; #ShreddedGirlsOverEverything with big booties of course
1372,1442074607108,0,0,1,0,off-topic,0,95,1384,Nigga was determined too hoop on Hurricane Season
1373,1442074607108,0,0,1,0,off-topic,0,96,1385,Damn Darius uglass Needed my charger and im on 15%
1374,1442074607109,0,0,1,0,off-topic,1,143,1386,@JennaJohnson015 you don't have to say that twice... Over here about to have a nervous breakdown.
1375,1442074607109,1,1,1,1,on-topic,0,165,1387,Anhydrous tank is safe now, says state fire Marshall. No tanks are problems. No fires burning on the scene. No dangers.
1376,1442074607109,0,0,1,0,off-topic,0,181,1388,@LizVaughan09 I talked to a girl and she said she uses it toCount her miles in the pool so I was like.. That's good enough for me!! Lol
1377,1442074607109,0,1,1,0,off-topic,0,95,1389,@GorgeoussTHUGG I'm bout to follow you now, dm it
