3680,1442070256826,0,1,1,0,off-topic,1,99,3716,@Shizz_3200 ok cause i nees a glass of some righr now
3681,1442070256828,0,0,1,0,off-topic,2,81,3717,I hate boring girls so unATTRACTIVE
3682,1442070256829,0,1,1,0,off-topic,1,81,3718,Maaann, I ain't Gone Lose No Sleep!
3683,1442070256830,0,0,1,0,off-topic,1,118,3719,@everydayakita in soul dollars I'm a billionaire!!! I say to the haters.
3684,1442070256831,0,0,1,0,off-topic,1,97,3713,Me and my VI bruddas use to have some real sessions
3685,1442070256831,0,0,1,0,off-topic,0,177,3714,@RevDaniel oh my, I wrote an article for EDN about wanting to be a fashionable priest. You should see some of the comments.........
3686,1442070256832,0,0,1,0,off-topic,1,73,3715,Seeing my brother cry hurts
3687,1442070256833,0,1,1,0,off-topic,1,89,3711,@FuckDatBitch_CB: Aww! Where is she going?!
3688,1442070256834,0,0,1,0,off-topic,1,71,3712,@smDREDZ naw what is it.!
3689,1442070256835,0,0,1,0,off-topic,1,75,3709,Seen it ona news this morning
3690,1442070256836,0,1,1,0,off-topic,1,94,3710,Start selling Reggie &amp; corn &amp; maybe kush
3691,1442070256837,0,0,1,0,off-topic,1,171,3706,One of the hardest things I've ever had to do. But I know she's in a better place, so let the grieving http://t.co/ZvEK5JeZwp
3692,1442070256838,0,0,1,0,off-topic,1,184,3707,I find it ironic that a facebook group that is against gun control quoted J.F.K..a President killed by a crazy man with a gun. #guncontrol
3693,1442070257021,0,0,1,0,off-topic,183,90,3708,@ChrisTsavageAzz Doesn't Love Me anymore -.-
3694,1442070257025,0,0,1,0,off-topic,4,88,3704,Silly Markus...thinks he's in . Dumb butt.
3695,1442070257027,0,0,1,0,off-topic,2,78,3701,Smoked a loud pack in the shower
3696,1442070257029,0,0,1,0,off-topic,2,113,3702,Eatin at this cute little Mediterranean place in the middle of Waco
3697,1442070257030,0,0,1,0,off-topic,1,90,3703,Mays always the first too check up on me (':
3698,1442070257032,0,0,1,0,off-topic,2,69,3700,Juicy funny as hell bro
3699,1442070257033,0,0,1,0,off-topic,1,107,3698,NEVER Throw Dirt,  Cause When You Throw Dirt You lose Ground!
3700,1442070257034,0,0,1,0,off-topic,1,78,3699,Should I stay up or go to sleep?
3701,1442070257035,0,1,1,0,off-topic,1,184,3696,So I'm sitting on the toilet at school taking a nice piss..Then some nasty mother fucker comes in here and starts farting really loud..KMS
3702,1442070257035,0,0,1,0,off-topic,0,76,3697,I mean the weather is perfect!
3703,1442070257037,0,0,1,0,off-topic,2,78,3695,When You Were Young -The Killers
3704,1442070257038,0,0,1,0,off-topic,1,107,3693,@GunSlinger20138 you got yours done!!! Hell yeah that's clean
3705,1442070257039,0,0,1,0,off-topic,1,133,3694,Y'all I'm so bad at math. Lol these lil sheets we did out the booklet I was making 60's
3706,1442070257039,0,0,1,0,off-topic,0,105,3692,@Ana_heart00 haha totally meant fleas not fellas!  welcome!
3707,1442070257208,0,0,1,0,off-topic,169,89,3690,Don't Got Shit To Do On This Friday Night !
3708,1442070257209,0,1,1,0,off-topic,1,159,3691,I wonder if oomf likes my pictures on IG to make me mad? .____. It doesn't get me mad, but it's just a thought ;p
3709,1442070257210,0,1,1,0,off-topic,1,115,3687,@ComedyAndTruth: if im not skinny by summer im not going outside haha
3710,1442070257211,0,0,1,0,off-topic,1,164,3688,Congrats to my girls &lt;3 @So_Bee_It  @lanc0na @laurenllouk so proud of y'all. And Tania but idk her name on here lol
3711,1442070257211,1,0,1,0,on-topic,0,123,3689,Cleaning up on N Main in downtown West. #westexploison http://t.co/JMR2jvUeLI
3712,1442070257212,0,1,1,0,off-topic,1,116,3685,Lol she must like him now but at first I thought he was ugly #dumb hoe
3713,1442070257213,0,1,1,0,off-topic,1,121,3686,@morganthomas44 that would probably be the worst thing to ever happen to me
3714,1442070257214,0,0,1,0,off-topic,1,117,3684,The Lariat's endorsements for @BaylorSG are out! http://t.co/eeaG9idPMr
3715,1442070257215,0,0,1,0,off-topic,1,99,3683,So I guess the rest of the semester is a total waste.
3716,1442070257216,0,0,1,0,off-topic,1,113,3681,@brittany92 it's inspirational and helps me with my life. #keepitup
3717,1442070257217,0,1,1,0,off-topic,1,115,3682,Cause I need more time. Just a few more months and we'll be fine #ntb
3718,1442070257218,0,0,1,0,off-topic,1,68,3679,I needa new @ name too
3719,1442070257397,0,1,1,0,off-topic,179,161,3680,Great concept- @Danny_Tosh: If I had a dollar for every time I thought about you, I would start thinking about you.
3720,1442070257397,0,0,1,0,off-topic,0,98,3678,@Oh_SheReal: @DreWill_Kcg thanks   you know I gotcha
3721,1442070257398,0,0,1,0,off-topic,1,168,3759,I hate @russwest44 with all of my being, but always hate seeing injuries like this. Hope he's full strength for next year.
3722,1442070257399,1,0,1,0,on-topic,1,190,3746,Lord may your arms of protection, hands of mercy, &amp; words of peace protect the victims &amp; relief help on their way out there to West, TX!
3723,1442070257399,0,1,1,0,off-topic,0,103,3766,@princesscathh oh no.... I hope she's ok!! What happened?
3724,1442070257401,0,0,1,0,off-topic,2,95,3767,@GunSlinger20138 bout 1 month bro then were up!!!
3725,1442070257403,0,1,1,0,off-topic,2,71,3768,ZhaZha party gone Be live
3726,1442070257405,0,0,1,0,off-topic,2,115,3769,I'm playing in like 57 softball games tonight. Jk, only 4. But still.
3727,1442070257407,0,0,1,0,off-topic,2,66,3770,Or say my name wrong
3728,1442070257408,0,0,1,0,off-topic,1,73,3763,I'm So Sleepy &amp; Tired !
3729,1442070257409,0,0,1,0,off-topic,1,84,3764,I only go down if ya keep ya grass cut
3730,1442070257410,0,0,1,0,off-topic,1,141,3765,You gotta choose wisely !! Know who you talking to before you go and tell them your business !!
3731,1442070257411,0,1,1,0,off-topic,1,84,3760,It 10:30 and im already getting freaky
3732,1442070257583,0,1,1,0,off-topic,172,114,3761,I know life isn't fair but the cards I was dealt  are just fucked up
3733,1442070257585,0,0,1,0,off-topic,2,171,3762,Females these days think so much of themselves. Smh not all y'all bitches bout y'all business, half of y'all some buss diness
3734,1442070257585,0,0,1,0,off-topic,0,118,3757,On break chillen with Wakeisha! Doin what girls do best, be messy. Lmao!
3735,1442070257586,0,0,1,0,off-topic,1,113,3758,Looks like we have another #powerpointwizard http://t.co/Iuvt2du0hp
3736,1442070257587,0,0,1,0,off-topic,1,78,3755,I am so anxious. Geno! Come on!!
3737,1442070257588,0,0,1,0,off-topic,1,109,3756,I'm killing these hoes, I ain't out to impress nobody but my PO
3738,1442070257589,0,0,1,0,off-topic,1,98,3750,Chillin at walkers house without walker... The usual
3739,1442070257591,0,0,1,0,off-topic,2,78,3751,You miss me? Fuck that bullshit.
3740,1442070257592,0,1,1,0,off-topic,1,114,3752,but i now realize just how much i was hurting myself by loving you..
3741,1442070257593,0,0,1,0,off-topic,1,138,3753,How come I first find out my sister has a boyfriend through Twitter?? -___- #FirstWorldProbs
3742,1442070257594,0,0,1,0,off-topic,1,101,3754,how many times does @haileyfrerichs watch Friday a day.
3743,1442070257595,0,0,1,0,off-topic,1,125,3747,@Bossip right! Covering by sharing before deleting all his talk via text! #RHOA
3744,1442070257595,0,0,1,0,off-topic,0,72,3748,Morris Bridges is his mane
3745,1442070257775,0,0,1,0,off-topic,180,74,3749,@Cearrrra probably! L M A O.
3746,1442070257777,0,1,1,0,off-topic,2,122,3744,Cash it - Dodgers -1.5 +140 (1*) now 3-0, but braves are looking like a loss
3747,1442070257777,0,0,1,0,off-topic,0,84,3745,I've always loved All American Rejects
3748,1442070257779,0,0,1,0,off-topic,2,99,3743,Do not lower your expectations, raise your standards.
3749,1442070257780,0,0,1,0,off-topic,1,85,3742,Happier then a bee in a flower field (:
3750,1442070257781,0,0,1,0,off-topic,1,133,3738,#TweetSomethingYouSayALot Fuck, fucking, shit, damn, bitch, pretty much every cuss word
3751,1442070257781,0,0,1,0,off-topic,0,149,3739,@would_woody lol well that's my face when I'm not smiling. Soo I guess I look constipated all the time!
3752,1442070257782,0,0,1,0,off-topic,1,97,3740,I know I ain't the only one crushing on @suzykolber
3753,1442070257784,0,1,1,0,off-topic,2,80,3741,Ohwee This Gone Be A Good Season !
3754,1442070257785,0,1,1,0,off-topic,1,102,3737,JAY DONT FUCKING PLAY WITH ME!!!!! My heart just dropped
3755,1442070257786,0,0,1,0,off-topic,1,93,3734,This is the best my teeth have looked in years.
3756,1442070257788,0,0,1,0,off-topic,2,69,3735,I'm so ready to help...
3757,1442070257789,0,0,1,0,off-topic,1,89,3736,#ShoutOut To the nigga that Invented Vine !
3758,1442070257791,0,0,1,0,off-topic,2,67,3727,Gotta go do this lift
3759,1442070257792,0,0,1,0,off-topic,1,81,3728,Why everybody on my nigga trey tho?
3760,1442070257795,0,0,1,0,off-topic,3,182,3729,@UntoIdSecrets: There's a city in Turkey named Batman. In 2008 the mayor sued Warner Bros. for using the name without permission. @I3ane
3761,1442070257957,0,0,1,0,off-topic,162,72,3730,Bored , Need To Be Sleep !
3762,1442070257958,0,0,1,0,off-topic,1,129,3731,@Blackbarbie_Ree I was drunk. In my feelings. Lol. Ion even remember tell you this.
3763,1442070257959,0,0,1,0,off-topic,1,90,3732,No New Friends Im Good With The Ones I Got.!
3764,1442070257960,0,0,1,0,off-topic,1,70,3733,I'm Let A Hoe Be A Hoe !
3765,1442070257961,0,0,1,0,off-topic,1,70,3671,Ima ride for my niggas!!
3766,1442070257962,0,0,1,0,off-topic,1,88,3673,You cant be happy if you aint got no money
3767,1442070257965,0,0,1,0,off-topic,3,111,3674,I have unlimited texts and I only text about 3 people ever. #smdh
3768,1442070257967,0,0,1,0,off-topic,2,87,3675,These niggas need to step there game up..
3769,1442070257970,0,1,1,0,off-topic,3,87,3676,@Rach_Bake who're you going to prom with?
3770,1442070257975,0,1,1,0,off-topic,5,128,3677,@jcrum2550 let me know what's all going down tomorrow for Dia I may stop by campus
3771,1442070257976,1,1,1,1,on-topic,1,166,3789,From West, TX: Texas Task Force 1 official says his emergency team has not encountered any survivors today, just debris.
3772,1442070257978,0,0,1,0,off-topic,2,175,3818,RT @NoiseTrade: 40+ songs free on @NoiseTrade All tips benefiting relief efforts in West, TX http://t.co/EUtcknA43z #SongsForWest
3773,1442070258145,1,0,1,0,on-topic,167,142,3814,waking up &amp; realizing that this nightmare is reality&lt;&lt;&lt;&lt;&lt;&lt; #PrayingForWest
3774,1442070258146,1,0,1,0,on-topic,1,183,3815,Remember Gods with you today more than ever today hang in there I love u praying for you and the rest of West high school @shelbersbrooke
3775,1442070258147,0,0,1,0,off-topic,1,130,3819,@DakotaMc_ would be annoyed with me &amp; I don't feel like being down all the time!
3776,1442070258149,0,0,1,0,off-topic,2,121,3820,A wise man never knows all. Only a fool knows everything. --African Proverb
3777,1442070258151,0,0,1,0,off-topic,2,100,3821,Look me in my face &lt;---- I Ain't got no worries!!!!
3778,1442070258155,0,0,1,0,off-topic,4,114,3822,If god call us home tonight then there's none we can do but trust em
3779,1442070258158,0,0,1,0,off-topic,3,76,3823,Ill but him dinner one night:)
3780,1442070258164,0,0,1,0,off-topic,6,72,3817,And give no fuxks about it
3781,1442070258170,0,0,1,0,off-topic,6,107,3816,I tend to make myself feel like I'm at home when I go places.
3782,1442070258171,0,0,1,0,off-topic,1,82,3813,I'm Finna Take My Black Ass To Bed .
3783,1442070258172,0,0,1,0,off-topic,1,84,3810,@ahhleesonn how many did you do, slut?
3784,1442070258173,0,0,1,0,off-topic,1,73,3811,Been at the library all day
3785,1442070258174,0,0,1,0,off-topic,1,139,3812,@MrSaveNoHoe: @OrDoesItXplode @kailaleftcoast she ratchet though she looked it when I saw her
3786,1442070258174,0,1,1,0,off-topic,0,85,3809,Just. One. More. Hot. Cheeto. #addicted
3787,1442070258336,0,0,1,0,off-topic,162,88,3806,@holbrook_steph I don't think so? Not sure
3788,1442070258338,0,0,1,0,off-topic,2,138,3807,@WaffleTheEpic Let's become adventurers and get them back! But I want to be called Sherlock.
3789,1442070258338,0,0,1,0,off-topic,0,108,3808,Don't tell people your business who gossip about other people.
3790,1442070258339,0,0,1,0,off-topic,1,119,3805,On such a rainy morning as this, I have a rekindled love for Leona Lewis.
3791,1442070258340,0,0,1,0,off-topic,1,121,3802,Homeboy has a water bottle filled with vodka in chapel. Stay classy Baylor.
3792,1442070258340,0,0,1,0,off-topic,0,131,3803,Rest stop. Pee break and grub time with @crews457 (at @Wendys) http://t.co/J9NdD7HxDi
3793,1442070258341,0,0,1,0,off-topic,1,103,3804,@MarinaMeador it's ok I'm unladylike on here all the time
3794,1442070258342,0,0,1,0,off-topic,1,98,3801,1 more day of #detention .. I swear I hate school :\
3795,1442070258343,0,0,1,0,off-topic,1,91,3800,Damn I forgot I can't take My phone to school
3796,1442070258347,0,0,1,0,off-topic,4,103,3799,I Haven't Seen That Nigga Since I Was In The 10th Grade .
3797,1442070258348,0,1,1,0,off-topic,1,174,3798,Rough percentages, but my BBB (4unit) pick hits and I still profited. Will have totals tomorrow. Profited 11 of last 12 days now
3798,1442070258349,0,0,1,0,off-topic,1,99,3795,I'm at The Grove (Waco, Texas) http://t.co/TMZwUGtHpB
3799,1442070258350,0,0,1,0,off-topic,1,88,3796,I'll miss Starbucks so bad once I get home
3800,1442070258521,0,0,1,0,off-topic,171,72,3797,i have to go to sleep.....
3801,1442070258523,0,0,1,0,off-topic,2,71,3792,Put that ass in Her place
3802,1442070258525,0,1,1,0,off-topic,2,115,3793,@MichaelBerrySho waited for 3hours at czech inn. No trucks showed up.
3803,1442070258526,0,0,1,0,off-topic,1,98,3794,@evegaray miss you, jota. Even though you're stupid.
3804,1442070258527,0,0,1,0,off-topic,1,95,3790,Never Turn Your Back On The Niggas You Thugged W.
3805,1442070258529,0,0,1,0,off-topic,2,112,3791,Married With Sea Monsters! :) (@ True Love) http://t.co/THCMB0q12s
3806,1442070258530,0,1,1,0,off-topic,1,100,3784,-It's Something New Everyday Happening In This World.!
3807,1442070258532,0,0,1,0,off-topic,2,81,3785,We got better things to worry about
3808,1442070258534,0,0,1,0,off-topic,2,89,3786,@ItssTeee_ I aint even talking, you gon see
3809,1442070258535,0,0,1,0,off-topic,1,96,3787,I think about talking to you every once in a while
3810,1442070258536,0,1,1,0,off-topic,1,128,3788,I gotta turn down tonight. Semester not over just yet. Got a lot of studying to do
3811,1442070258536,0,0,1,0,off-topic,0,125,3783,Got fought over for the first time tonight.. There was blood.. I didn't like it
3812,1442070258537,0,0,1,0,off-topic,1,122,3782,Ding ding ding ding ding ding!!! See pat neff, I can do it too!! #nopolitics
3813,1442070258537,0,0,1,0,off-topic,0,86,3781,They See I'm Not Answering  NO Life Mf's
3814,1442070258709,0,0,1,0,off-topic,172,124,3779,Tenth Avenue North - Worn, could be the best song I have ever heard #christian
3815,1442070258710,0,0,1,0,off-topic,1,73,3780,Women Use Sex To Get Love .
3816,1442070258711,0,1,1,0,off-topic,1,72,3778,the video is just insane..
3817,1442070258713,0,0,1,0,off-topic,2,178,3771,Everyone wants to race a rubber duck in the Brazos River tonight! So come do it! 5-7 at the marina! Help Tri Delta support St. Jude!
3818,1442070258714,0,0,1,0,off-topic,1,73,3772,I'm scared to laugh today..
3819,1442070258715,0,0,1,0,off-topic,1,157,3773,Cameron Park at night looks like where you find ppl on bath salts. #getmeouttahere #shortcut #shouldofavoidedit
3820,1442070258716,0,0,1,0,off-topic,1,152,3774,Your house isn't haunted... You're lonely. --Ron Swanson. Catching up on Parks &amp; Rec and it's amazing.
3821,1442070258717,1,0,1,0,on-topic,1,188,3872,Pls RT @wacotrib: Here's a list of helpful links for those affected by #West plant explosion &amp; for who want to help http://t.co/w0ECeTtLkm
3822,1442070258717,1,0,1,0,on-topic,0,185,3866,TX EXPLOSION:  Fresh vid of nursing home crushed by #westexplosion. As bad as the front looks, rear took direct hit. http://t.co/Zvhqwo613o
3823,1442070258717,1,0,1,0,on-topic,0,186,3858,I swear @PBandJenelleys is a fucking idiot! There are DEAD volunteer firefights &amp; she's crying about a damn dog! @Mich_637: @ginabenz _1
3824,1442070258718,0,0,1,0,off-topic,1,174,3870,Try to get them to pick a pretty dress that not a lot of ppl get &amp; then they go for the one EVERYONE &amp; their grandma has
3825,1442070258896,0,0,1,0,off-topic,178,78,3871,@frodaddyyy last night and today
3826,1442070258897,0,0,1,0,off-topic,1,144,3873,That song -loveeeeee song- by Rihanna is so annoying... Love ugh ugh ugh.. Shut the fuck up.. Haha
3827,1442070258898,0,0,1,0,off-topic,1,74,3874,Call it a smile on the rocks
3828,1442070258900,0,0,1,0,off-topic,2,141,3869,After doctor visit day date (at @StarplexCinemas Galaxy 16 for Oblivion) http://t.co/jPtc5kTZNF
3829,1442070258902,0,0,1,0,off-topic,2,143,3867,@BrieBooher: Uhh, I don't wanna see this big, wrinkly ass forehead on my IG.! #movearound  #DYING
