1,1442046876898,0,1,1,0,off-topic,1442046876898,115,6,and is usually viewed in a #heroic light, recent events notwithstanding.
2565,1442046933498,0,0,1,0,off-topic,1,82,2525,I READ THE RULES BEFORE I BROKE THEM
2566,1442046933498,0,0,1,0,off-topic,0,112,2526,RIP Jim Kelly Black Belt Jones! Oiiiiiiii ! http://t.co/yqBBNmMILu
2567,1442046933499,0,0,1,0,off-topic,1,136,2523,@Struds1260 Aussie rules football.  Canada vs USA here in Edmonton in Aug. @AFL_TEAMCANADA
2568,1442046933499,0,1,1,0,off-topic,0,154,2524,@Joe_17 also, I'm pretty sure the guy from #cougartown already has my name copy-written for music and acting
2569,1442046933500,0,0,1,0,off-topic,1,164,2522,There are certain facts in this case that I would like our two...judges, I suppose?...to be #aware of, Faal continued.
2570,1442046933500,0,0,1,0,off-topic,0,79,2521,@BroLes3 They took the video off.
2571,1442046933501,0,1,1,0,off-topic,1,109,2583,Zekk, get into the gun well and start blasting those creatures!
2572,1442046933501,0,0,1,0,off-topic,0,136,2619,Though Maarek had no reason to know about the military missions of the Star Destroyer, the
2573,1442046933502,1,0,1,0,on-topic,1,172,2581,...Ought to waive some of their BS out clauses and make some decisions for the greater good of the big picture here. #yycflood
2574,1442046933502,0,0,1,0,off-topic,0,163,2620,Do not be frightened, Lyric called to Tahiri. We will be traveling deep within the waters to the place where the olde
2575,1442046933503,0,0,1,0,off-topic,1,111,2621,Some tea for the walk (at @TimHortonsNews) http://t.co/zqPf8CsKQn
2576,1442046933506,0,0,1,0,off-topic,3,134,2622,Not taking shit anymore, treat me how you want to be treated, no respect gets no respect
2577,1442046933509,0,0,1,0,off-topic,3,93,2613,aster Yoda, of which I haven't been made aware?
2578,1442046933514,0,0,1,0,off-topic,5,152,2614,Funny To See Girls Who F**k With Each Other's Men Hang Out Like Nothing Is Wrong... #Girls #O_o #NoRespect
2579,1442046933517,0,0,1,0,off-topic,3,125,2615,First Carousel! tmh43 @ Heritage Park Historical Village http://t.co/j5VbniWos0
2580,1442046933519,0,0,1,0,off-topic,2,183,2616,I figure if I focus on getting in the best shape while enjoying myself, I'm doing something right #savingmoney #lessalchohol win win win!
2581,1442046933521,0,1,1,0,off-topic,2,150,2617,Gonna be needing some caution wet floor signs for when I go see Man of steel, Henry Cavill you's a babe!
2582,1442046933522,0,1,1,0,off-topic,1,165,2618,It is different. But here, just to make you feel more at home, I'll throw in something familiar to you. You were correc
2583,1442046933524,0,0,1,0,off-topic,2,154,2612,Wind 13.4 km/h SE. Barometer 1015.9 hPa, Falling slowly. Temperature 27.1 C. Rain today 0.0 mm. Humidity 64%
2584,1442046933525,0,0,1,0,off-topic,1,176,2611,@CstPower @edmontonpolice At times like this we are all one with the exception of those who try to profit from others bad fortune.
2585,1442046933526,0,1,1,0,off-topic,1,166,2603,Leia seized the obvious and logical explanation. Jaina had returned from her mission and gone straight to the nearest Ro
2586,1442046933526,0,0,1,0,off-topic,0,183,2604,There's a garage sale at my house.  We have lots of awesome stuff that you guys might be something you like or even love. So come on down
2587,1442046933526,0,0,1,0,off-topic,0,186,2605,Hey all! Im organizing a bottle drive in the Coventry Hills area and we really need help! If u can spare some hrs Sat morning, please DM me!
2588,1442046933527,0,1,1,0,off-topic,1,126,2606,I swear I didn't go to ash a smoke I just lit 3 seconds ago and break it in half
2589,1442046933527,0,0,1,0,off-topic,0,145,2607,Journeyman and Apprentice Pipefitter needed in Lac La Biche, AB #job #hiring http://t.co/b25gRWQOfe
2590,1442046933528,0,0,1,0,off-topic,1,92,2608,You irritate me like no other #fuckoff #stupid
2591,1442046933528,0,0,1,0,off-topic,0,170,2609,IT SHOULD PROBABLY STOP RAINING OUTSIDE SO I CAN STOP BEING A WHITE GIRL &amp; GET A GOD DAMN CRISP BROWN... come out sunn!!
2592,1442046933529,0,0,1,0,off-topic,1,167,2610,yone to volunteer. That #so many had accepted his call to overthrow the Galactic Alliance Chief of State-a mission that w
2593,1442046933529,0,0,1,0,off-topic,0,150,2601,I think I shall enjoy watching you die, writhing like the miserable little Askarian worm that you are...
2594,1442046933529,0,0,1,0,off-topic,0,74,2602,e Lando their opinion of it.
2595,1442046933530,0,0,1,0,off-topic,1,135,2598,@jordanmclennan2 I'm sleepless so I may as well get myself some followers #autofollowback
2596,1442046933531,0,1,1,0,off-topic,1,107,2599,... well, it's after 12, time for me to start browsin twitter
2597,1442046933532,0,0,1,0,off-topic,1,160,2600,Brain Mason getting tagged by kids at the Highlands block party. @bmasonNDP #yeg #community http://t.co/Iy2MbJDAv5
2598,1442046933532,0,0,1,0,off-topic,0,178,2595,RT @powerpotterplay: @heavyoilcountry I don't have any daughters so I'll be giving my boys hi5's Fuckin lil pricks!! #RememberRule10
2599,1442046933532,0,1,1,0,off-topic,0,179,2596,@MsRedWriting @LizaPosarArtist now i wonder...what do you paint? And what medium do you use? My mom works in pastels and watercolours
2600,1442046933533,0,0,1,0,off-topic,1,101,2597,ding pulses of green energy into the bulkhead near him.
2601,1442046933533,0,0,1,0,off-topic,0,164,2591,The Rock Dragon wavered for a moment, then altered its course and arrowed straight toward them. He's seen us! Jacen ex
2602,1442046933534,0,1,1,0,off-topic,1,156,2592,I handle most customer service issues with a smile. But come on really!  Some people just want to b|%h. Really
2603,1442046933534,0,0,1,0,off-topic,0,91,2593,Instagram quit being a bitch and lemme upload
2604,1442046933535,0,0,1,0,off-topic,1,165,2594,#playing #kitty #kitten #cat #petstagram #catstagram #lovely #sweetness #cutie @ Peace River, AB http://t.co/PA03QdVPK3
2605,1442046933535,0,0,1,0,off-topic,0,146,2590,WO2013086617A1 Flow Control Hanger And Polished Bore Receptacle #E21B #E21B33 http://t.co/r2oFV390zs
2606,1442046933536,0,0,1,0,off-topic,1,146,2585,were on the #defense, their approaches as erratic as the flight of piranha-beetles in mating season.
2607,1442046933536,0,0,1,0,off-topic,0,118,2586,@farmerjim79 we straight cut as much as we can only canola gets swathed.
2608,1442046933537,0,0,1,0,off-topic,1,105,2587,New Ad IN NEED OF RENT/RENT TO OWN HOME Slave Lake, Alberta
2609,1442046933537,0,0,1,0,off-topic,0,145,2588,@Moose0816 I worried about all those ppl that had to leave their homes...my heart goes out to them!
2610,1442046933538,0,0,1,0,off-topic,1,128,2589,usness, but with less #impact. There were fewer left. He could not help but smile.
2611,1442046933538,0,0,1,0,off-topic,0,165,2584,holocam recording with a Klatooinian male-Padnel Ovin, whom Kyp recognized #from his last briefing-at the center of the
2612,1442046933539,0,0,1,0,off-topic,1,109,2582,Let's go to New York in the fall so we can see central park :-)
2613,1442046933539,0,1,1,0,off-topic,0,135,2580,Hey @Papa_het_ thanks for bringing this to my attention. #asteroid http://t.co/Wn6yZkSqWJ
2614,1442046933540,0,0,1,0,off-topic,1,118,2579,for the first time in my life, i can finally say i'm living #revelations
2615,1442046933541,0,0,1,0,off-topic,1,113,2578,Next coordinates? she inquired, #as if in response to his thoughts.
2616,1442046933541,0,0,1,0,off-topic,0,120,2577,Settling in for the last chapter of #TheLastofUs... Love this game so far!
2617,1442046933542,0,0,1,0,off-topic,1,167,2576,Kaj #had no pebbles, but he did have a taozin chain. With his last shred of focused thought he wrenched the thing from hi
2618,1442046933542,0,1,1,0,off-topic,0,172,2575,@bowlingtogether @CBCHomestretch press release is going to happen soon and poster will be out.. Post them when they are out :)
2619,1442046933542,0,0,1,0,off-topic,0,87,2574,@MetalGirlbuscus what pictures were they?
2620,1442046933543,0,0,1,0,off-topic,1,92,2571,@TomlinsonDave bro, I always have faith in you
2621,1442046933544,1,1,1,1,on-topic,1,132,2637,I cannot believe all of the flooding happening here in Calgary. http://t.co/aFdVEtpy62
2622,1442046933544,1,0,1,0,on-topic,0,164,2668,For those documenting (and i trust that someone is) this heroic effort, my photos are your photos #sunnyside #yycflood
2623,1442046933545,0,0,1,0,off-topic,1,186,2657,@vcshortley @cateia97 @GigawattConduit @MsCrisis @AndrastesTits Technically you did By dropping the J word you lumped yourself in with them.
2624,1442046933545,0,0,1,0,off-topic,0,172,2645,@bettyandtito :/ Actually, they did something similar after Hurricane Sandy in the US. Dirtbag company. http://t.co/fPbNXkC1Dx
2625,1442046933545,1,0,1,0,on-topic,0,176,2628,Props to @calgarystampede for sending volunteers to our @YMCA_Calgary and partners evacuation centre. #yyc comes together, always!
2626,1442046933546,0,1,1,0,off-topic,1,175,2670,@pagerunner_j @cateia97 @GigawattConduit SPOILER When Saunders kills Bennett I just about pooped myself. It was a perfect moment.
2627,1442046933546,0,1,1,0,off-topic,0,186,2666,Attempt number one to go to bed, epic failure.Two hours later, I'm trying again. Wish me luck!  Alarm clock set for 4am. See you in 6 hours!
2628,1442046933546,0,0,1,0,off-topic,0,105,2667,Maybe Kavis Reed is the problem after all? Brutal so far...
2629,1442046933547,0,0,1,0,off-topic,1,86,2669,@JGhangas greatest series I've ever seen
2630,1442046933548,0,1,1,0,off-topic,1,165,2665,ways of expressing it-just tying up loose ends, Dad, just making sure we didn't miss anything, it's okay, Lon Shevu's s
2631,1442046933548,0,0,1,0,off-topic,0,147,2664,Parts Counter Person that they are willing to train Clairmont, AB #job #hiring http://t.co/0i09hcDsKQ
2632,1442046933549,0,0,1,0,off-topic,1,166,2663,Dyur had framed Faskus by leaving the note behind. But why would Dyur give Faskus the real amulet to bury in a cave? Thi
2633,1442046933549,0,0,1,0,off-topic,0,124,2661,@calgarytransit from 11th Street it will the B 201 to 39 street or Chinook??..
2634,1442046933549,0,0,1,0,off-topic,0,118,2662,@Jamie_Heck I meant not talking to me, you can't deny that #SeriousTruth
2635,1442046933550,0,0,1,0,off-topic,1,183,2659,Visit our friends at @CISNCountry and @925FreshFM outside @northlands #rexallplace before the @taylorswift13 show! http://t.co/3RKVSSwafH
2636,1442046933550,0,0,1,0,off-topic,0,132,2660,Looking for a honest income. Take a look http://t.co/3BoQYoWNSs http://t.co/2HA0qNPz1f
2637,1442046933551,0,0,1,0,off-topic,1,124,2658,@misialovesyou17 She goes hard. I think that's the only reasonable explanation
2638,1442046933551,0,0,1,0,off-topic,0,178,2656,Looking at my old prom pics makes me giggle. How come I look like a completely different person it was only 3 years ago?! #timeflies
2639,1442046933552,0,0,1,0,off-topic,1,112,2655,Saturday night and @YandR_CBS weekly catch up #partyanimal #loveit
2640,1442046933552,0,0,1,0,off-topic,0,109,2654,#Footprints on the table @ Tokyo Express http://t.co/KUcVtdjxqA
2641,1442046933553,0,1,1,0,off-topic,1,79,2653,Gonna be a nice weekend...yesssss
2642,1442046933554,0,0,1,0,off-topic,1,160,2652,@DareToCare2 @calgaryzoo I was wondering about the animals too, so I checked it out earlier:) and you are welcome!
2643,1442046933554,0,0,1,0,off-topic,0,150,2650,Make sure to follow @cityofcalgary and @CalgaryPolice for the official news. Don't panic, get the facts.
2644,1442046933555,0,0,1,0,off-topic,1,167,2651,I'm selling this bling today...come on by!!! #Pandora #charms #Norwex #farmersmarket #minidonuts @ http://t.co/oNi3LsGho0
2645,1442046933555,0,0,1,0,off-topic,0,85,2649,roll out of mi bed  n roll up an blurnt
2646,1442046933556,0,0,1,0,off-topic,1,118,2648,I wanna go back so I can party at carros lmfao shit was such ghetto fun!
2647,1442046933556,0,1,1,0,off-topic,0,115,2646,Just because no great story ever started with someone eating a salad!
2648,1442046933557,0,0,1,0,off-topic,1,97,2647,Cheer up ladies and gents, things always get better
2649,1442046933558,0,0,1,0,off-topic,1,94,2644,@yychelps who needs help tomorrow afternoon? !?!
2650,1442046933559,0,0,1,0,off-topic,1,140,2643,@sammicat67 thanks for following Kay, I look forward to hearing about ur Spiner addiction haha
2651,1442046933559,0,0,1,0,off-topic,0,166,2642,I'm at Cineplex Odeon VIP Cinemas - @cineplexmovies for World War Z 3D (Edmonton, AB) w/ 4 others http://t.co/aBiXkQSM7A
2652,1442046933559,0,0,1,0,off-topic,0,166,2640,@OceanRoseLol @MetalGirlbuscus @Wifebuscus @MrsTobuscus1 go to the end of this vid and Toby has his pants pulled down!!!
2653,1442046933560,0,1,1,0,off-topic,1,139,2641,Can't wait till I get this diploma over with so I can run already. #missmyrunning #onemoreday
2654,1442046933560,0,0,1,0,off-topic,0,90,2638,@Huntermoore i think its time for a new plan
2655,1442046933561,0,1,1,0,off-topic,1,168,2639,you met my family and made me dinner. now all of a sudden you claim youre a waiter and youre just doing your job #crazygfs
2656,1442046933562,0,1,1,0,off-topic,1,165,2636,Corran nodded. The Senate is going limp on you. A way of saying, Anything that goes wrong while you hold office is your
2657,1442046933562,0,0,1,0,off-topic,0,183,2635,Molasses and chocolate goodness in a beer!  Drinking a Doppelbock by Les Trois Mousquetaires @ Rutherford   http://t.co/vnGgNEzxN6 #photo
2658,1442046933563,0,0,1,0,off-topic,1,155,2633,As Loran rolled his eyes at her father, Myri felt her blush deepen. Okay. Enough. Sir, the mission. Did you -
2659,1442046933563,0,0,1,0,off-topic,0,166,2634,Cecil Noone slid out on the repulsor sled from beneath his vessel, as Kels and Dawson trudged up to it. Sweat and engine
2660,1442046933564,0,0,1,0,off-topic,1,152,2632,Had a #peaceful night's walk home with my @amaevox2u... I LOVE HER SOOOOOOO MUCH! So glad that she's here!
2661,1442046933564,0,0,1,0,off-topic,0,162,2631,@AnthonyCumia I luv when whites yell racial slurs, it makes the media, but when blacks  murder whites, it's ignored!
2662,1442046933565,0,0,1,0,off-topic,1,74,2630,@hawknut YOU PROBABLY EAT IT
2663,1442046933565,0,0,1,0,off-topic,0,185,2623,@JoshuaAdamsRock I'm great. Glad it's the weekend. No partying this weekend. Lol. Maybe next weekend. Have a great day my dear friend. Hugs
2664,1442046933566,0,0,1,0,off-topic,1,79,2624,@EAynashe we will see about that!
2665,1442046933566,0,0,1,0,off-topic,0,165,2625,The biggest plot twist of ALL TIME was when one direction as like na na na BUT THEN.......they were like yeah yeah yeah
2666,1442046933566,0,1,1,0,off-topic,0,106,2626,@Tsnivek @MetaLandOil - especially with silly season coming.
2667,1442046933567,0,0,1,0,off-topic,1,165,2627,chin, keeping company with the old wound under his eye; either Kaliida Shoal's bacta didn't take or he hadn't been trea
2668,1442046933567,0,0,1,0,off-topic,0,166,2629,ertainly he could be lying, trying to put X-7 off balance, confuse him. But X-7 had never met the man who could successf
2669,1442046933567,0,0,1,0,off-topic,0,134,2572,Hahah omg, I don't even care though.  I'm all good, nothing to worry about.  #singlelife
2670,1442046933569,0,0,1,0,off-topic,2,120,2573,@baseballchickie @rob1792 you want to drink it or be on the receiving end?
2671,1442046933570,1,0,1,0,on-topic,1,171,2721,17 cars (including one Porsche) and 5 motorbikes were left in the underground garage during the flood. http://t.co/6spZwvnMSd
2672,1442046933570,1,0,1,0,on-topic,0,184,2713,Ok-Donate to red cross, https://t.co/FaTak5mRzC , tweet me the receipt/thankyou page, we raise $200, I give away comic codes! 60 so far...
2673,1442046933570,1,0,1,0,on-topic,0,181,2680,@GTboutique wouldn't it be great if you donated some essential supplies to our Alberta flood evacuees? Many have nothing left. #abflood
2674,1442046933571,1,0,1,0,on-topic,1,136,2678,@fouratj Slow. Got distracted by other tasks and a massive flood here in AB.  week of 1st?
2675,1442046933573,1,0,1,0,on-topic,2,177,2676,@CTVPKrauskopf: Mayor @nenshi says even though tap water may taste different than ususal - it is safe to drink.  #yycflood #abflood
2676,1442046933575,0,0,1,0,off-topic,2,169,2718,So glad I'm on holidays with a forecast like this!! Even better that there will be a lake near by to http://t.co/Jz1tQfXrQi
2677,1442046933577,0,1,1,0,off-topic,2,167,2719,They fell for nearly an hour toward the hot white dot that had once been a sun. Finally, #the comlink crackled and a voic
