1824,1442071948410,0,0,1,0,off-topic,0,101,1839,Wtf why would the cowboys trade their pick to the 49ers
1825,1442071948410,0,1,1,0,off-topic,0,106,1832,Let me just say Drake has all eyes on him with his new song.
1826,1442071948411,0,0,1,0,off-topic,1,171,1833,Glad to see we caught that scum. God bless Boston, God bless our men in uniform, and God bless America. #bostonstrong #merica
1827,1442071948411,0,0,1,0,off-topic,0,89,1830,See she never cared and that she NEVER will
1828,1442071948573,0,1,1,0,off-topic,162,125,1825,@xxcantbesavedxx thank you Brandon :) means a lot.. Gotta keep going day by day
1829,1442071948574,0,1,1,0,off-topic,1,184,1826,If you find a girl that is willing to go through hell just to keep the relationship going, you really shouldn't take her love for granted.
1830,1442071948574,0,1,1,0,off-topic,0,102,1827,I am the key holder at my job now. #trust #pimp #lockout
1831,1442071948574,0,1,1,0,off-topic,0,92,1828,Ya shoulda known ya girl was gonna ride or die
1832,1442071948575,0,1,1,0,off-topic,1,185,1843,Please tell me again how u know what Im going through.. How u get LDR bc he lives 30 min away.. How about I punch u? http://t.co/fWBQvtKFut
1833,1442071948575,0,1,1,0,off-topic,0,134,1844,@EvieJoeXO_ lol thank you! But compared to the majority of y'all I'm chopped liver! Lmao
1834,1442071948575,0,1,1,0,off-topic,0,89,1845,I should be at home right now #truancyprobz
1835,1442071948576,0,0,1,0,off-topic,1,69,1846,I want to flllyyyy away
1836,1442071948577,1,1,1,1,on-topic,1,108,1847,there's noone to blame really... it was just a freak accident.
1837,1442071948578,0,1,1,0,off-topic,1,145,1848,Boy, it's a great thing I accidentally took that nap earlier today preventing me from sleeping now.
1838,1442071948578,0,0,1,0,off-topic,0,103,1849,when all is said and done, more is always said than done.
1839,1442071948579,0,0,1,0,off-topic,1,75,1821,Everyone has the newbie jokes
1840,1442071948580,0,0,1,0,off-topic,1,109,1822,Ambition is not a vice of little people. - Michael de Montaigne
1841,1442071948580,0,0,1,0,off-topic,0,109,1823,I'm at Czech Stop (West, TX) w/ 4 others http://t.co/XuTKxFT8Ri
1842,1442071948580,0,0,1,0,off-topic,0,89,1824,Cute face, itty bitty waist, nice ass &lt;3
1843,1442071948581,0,0,1,0,off-topic,1,133,1819,About to get that research on. You know what it is. #scholarsday http://t.co/ZT2LH4kNuo
1844,1442071948582,1,0,1,0,on-topic,1,104,1820,@jblakely5 basically Waco, but yes it is the town of West.
1845,1442071948582,0,0,1,0,off-topic,0,135,1816,@_breezy21 @mayyyron lol it's cute outside of business, but that ish is not professional!
1846,1442071948582,0,0,1,0,off-topic,0,152,1817,@JdKiesewetter I miss you more!  And I'm really good actually! But I better see you next time I'm in Katy!
1847,1442071948582,0,1,1,0,off-topic,0,103,1818,Still going strong! (@ Czech Stop) http://t.co/gc1n2bxPwO
1848,1442071948583,0,0,1,0,off-topic,1,88,1814,Extra innings make me so anxious. No joke.
1849,1442071948583,0,0,1,0,off-topic,0,91,1815,@Mz_Clo yes at the pool about ur thirst traps
1850,1442071948584,0,0,1,0,off-topic,1,121,2060,Had a blast at our very first #StuFormal tonight! #StudentFoundation #sicem
1851,1442071948584,0,0,1,0,off-topic,0,157,2043,76624: Child Abduction Emergency issued April 12 at 1:21PM CDT  by NWS Dallas-Fort Worth http://t.co/bbfoNLGwFq
1852,1442071948584,1,1,1,1,on-topic,0,141,2050,Just arrived in West, Texas. Tune in to #KRGV ch5 for all the details. #WestFertilizerExplosion
1853,1442071948763,1,1,1,1,on-topic,179,168,1987,Already in with just 2/3 of the place filled. Waiting for the start. #West #Firefighters memorial @ http://t.co/ZlxbPoYMLc
1854,1442071948764,1,0,1,0,on-topic,1,184,1965,MT @GregAbbott_TX: On way to #West, Texas to help families, 1st responders &amp; community affected by the explosion. #PrayforWest #txlege
1855,1442071948764,1,0,1,0,on-topic,0,179,1966,Officials say supplies no longer needed. Money welcome MT @ShelleyBrandt: Anyone know how to reach West ISD ?  I want to donate items
1856,1442071948764,1,0,1,0,on-topic,0,184,1942,Your prayers for the area are appreciated, but please put them into action. Drive here to give blood and donate goods responsibly. #westtx
1857,1442071948764,1,1,1,1,on-topic,0,188,1909,Jerry Chapman and Kevin Sanders are also firefighters who were killed in #West: They died in the line of duty &amp; others lived because of it
1858,1442071948764,1,0,1,0,on-topic,0,128,1895,guess I'll find out if he died in the morning. goodnight errybody. #PrayersForWest
1859,1442071948764,0,0,1,0,off-topic,0,90,1884,Which branch of the military do babies join?
1860,1442071948765,0,0,1,0,off-topic,1,151,1873,@emmajo94 congrats on Baylor cheer!! That will be a blast and I'm excited for you to be here next year!(:
1861,1442071948765,0,0,1,0,off-topic,0,103,2051,Since Sex Got So Easy To Find , Love Got Harder To Find .
1862,1442071948766,0,0,1,0,off-topic,1,83,2052,@AirForce_Loves look at my next tweet
1863,1442071948766,0,0,1,0,off-topic,0,93,2053,Some Stuff You Have To Let Go &amp; Look Over .
1864,1442071948767,0,0,1,0,off-topic,1,90,2054,@Mr4thAndLong complete NEED. No shock value.
1865,1442071948767,0,0,1,0,off-topic,0,77,2055,Let me show you a few thangs (:
1866,1442071948768,0,0,1,0,off-topic,1,77,2056,Thank god school is almost over
1867,1442071948768,0,0,1,0,off-topic,0,182,2057,Last night practically half the twitterverse told me self-care is important, so I decided to make a doctor's appt tomorrow. #workingonit
1868,1442071948769,0,1,1,0,off-topic,1,85,2058,Real nigga just made it to school nshit
1869,1442071948769,0,0,1,0,off-topic,0,152,2059,How many times has someone else said Z-Bo look like Eddie Winslow??? #randomthought #IAintTheOnlyOne Am I?
1870,1442071948769,0,0,1,0,off-topic,0,65,2061,You on even know it
1871,1442071948770,0,1,1,0,off-topic,1,126,2062,I woke up an hour early for work.... Ill watch how I met your mother now. #HIMYM
1872,1442071948770,1,0,1,0,on-topic,0,179,2063,(Continued)And we also have parishioners with the Red Cross. We have a staff member whose son's school is on fire. Pray for West, TX.
1873,1442071948770,0,0,1,0,off-topic,0,150,2064,HAHAH I totally forgot that half the world knows who Booty Hopscotch is! RT @JadeFails: @msdeedelfeezy__
1874,1442071948770,0,1,1,0,off-topic,0,105,2065,Everything you do in the dark , its gonna show in the light
1875,1442071948948,0,0,1,0,off-topic,178,89,2066,Not sure if Oomf is talking about me or not
1876,1442071948948,0,0,1,0,off-topic,0,97,2029,You know us We like To fuck like its the first time
1877,1442071948949,0,0,1,0,off-topic,1,136,2030,Whoever told her is a liar &amp; made it seem like I was crazy. &amp; they're still dating
1878,1442071948949,0,0,1,0,off-topic,0,118,2031,BAD ass..@MercyYouThirsty: That King, boy..... Oh boy..... #FamilyHustle
1879,1442071948950,0,1,1,0,off-topic,1,88,2032,FarCry3: Blood Dragon is just unreal, lol.
1880,1442071948950,0,0,1,0,off-topic,0,93,2033,At these rich people house...... I feel so poor
1881,1442071948951,0,0,1,0,off-topic,1,97,2034,Fam that's in the Ferrell center.... Is it packed ?
1882,1442071948951,0,0,1,0,off-topic,0,80,2035,I feel like jamming Jesus Walks...
1883,1442071948952,0,0,1,0,off-topic,1,155,2036,Like no lie I'm done with anybody that has been lying to me....ima hit they ahh with the who is this nasty af
1884,1442071948953,0,0,1,0,off-topic,1,79,2037,Olivia can fix anything! #Scandal
1885,1442071948954,0,0,1,0,off-topic,1,106,2038,Don't know wat too wear if we hit up this party this weekend
1886,1442071948954,0,0,1,0,off-topic,0,79,2039,And Ion bite My tongue so wassup?
1887,1442071948955,0,0,1,0,off-topic,1,127,2040,@MissJenn121211 what cool shit? The only thing cool you own is a pikachu doll lol
1888,1442071948955,0,0,1,0,off-topic,0,112,2041,@twEAT_ItRight nothing nevermind girl im trippen..how you been tho
1889,1442071949136,0,0,1,0,off-topic,181,144,2042,Sendin' my love for girls who got some cuts at their wrists, I hope you find what your looking for
1890,1442071949137,0,0,1,0,off-topic,1,115,2044,Arizona fall 2013? @chelseatshort Class of never graduating #beardown
1891,1442071949137,0,0,1,0,off-topic,0,104,2045,When Quincy says  Double or nothing  I cry every time llab
1892,1442071949138,0,0,1,0,off-topic,1,102,2046,You kno you Finna pick this lineman why take so long ???
1893,1442071949139,0,0,1,0,off-topic,1,94,2047,@_smoKie lol. Yesssss maam shirts and jeans lol.
1894,1442071949139,0,1,1,0,off-topic,0,112,2048,Satan asks the first guy, What was your daddy when you were alive?
1895,1442071949140,0,0,1,0,off-topic,1,66,2049,IT'S HOT AS HELL BRO
1896,1442071949140,0,0,1,0,off-topic,0,90,2005,@GovernorPerry an honor to meet you today!!!
1897,1442071949141,0,0,1,0,off-topic,1,84,2006,It's not even 10 nd I'm tired as hell.
1898,1442071949141,0,1,1,0,off-topic,0,146,2007,Only 4 hours of sleep but that's probably way more than reporters in #Boston right now. #Perspective
1899,1442071949142,0,0,1,0,off-topic,1,74,2008,Not feeling good and in pain
1900,1442071949143,0,0,1,0,off-topic,1,174,2073,The Lady Raiders tie it in dramatic fashion w a single run in the 6th and a solo home run by Hannah Laird. 2-2 heading to extras
1901,1442071949143,1,0,1,0,on-topic,0,145,2096,RT @NomaanMerchant: Today's @wacotrib front after the explosion last night - http://t.co/8qK4WTdNaW
1902,1442071949143,0,0,1,0,off-topic,0,126,2067,@alana_bananaaa Tie that to their actual liturgy/lack thereof and you're golden.
1903,1442071949143,0,1,1,0,off-topic,0,141,2068,Through The Wire ('04 Rare Live Performance) - Kanye West &amp; John Legend ||  night y'allllll
1904,1442071949144,0,0,1,0,off-topic,1,120,2069,4 people showed up to my English class today. We usually have 25. #dia2013
1905,1442071949144,0,0,1,0,off-topic,0,71,2070,Damn I got caught #guilty
1906,1442071949144,0,0,1,0,off-topic,0,137,2071,dia dia  cops cops fumes in air fumes in air ....party with mouth/nose masks on?   #DIA2013
1907,1442071949145,0,1,1,0,off-topic,1,157,2072,Just some casual modeling before semi #professionals zachharvey @ Waco Suspension Bridge http://t.co/DssEI1B8zA
1908,1442071949145,0,0,1,0,off-topic,0,77,2074,I cant beleive she told ha that
1909,1442071949146,0,0,1,0,off-topic,1,89,2075,Only nigga I fw on a daily is @TweetYoBitch
1910,1442071949146,0,0,1,0,off-topic,0,161,2076,@brooke_xo_: Cecily &lt;&lt;&lt;&lt;&lt;&lt;&lt; Cant even text her without her asking questions. SmhLlab my bad!!!
1911,1442071949146,0,0,1,0,off-topic,0,121,2077,Damn I really like this chick but I'm busy trying to gtfo of high school :3
1912,1442071949147,0,0,1,0,off-topic,1,78,2078,Medicine wore off. Pain is back.
1913,1442071949147,0,0,1,0,off-topic,0,94,2079,You can play a role in my life but not the lead!
1914,1442071949148,0,0,1,0,off-topic,1,81,2080,@twillz55 I went this morning! lol.
1915,1442071949148,0,0,1,0,off-topic,0,98,2081,@fvckmsgoldie_ mhmm. We gon see, ima let you tell it
1916,1442071949149,0,0,1,0,off-topic,1,175,2082,Dear little freshman boy, SHOUTING your conversation in Collins does not make you any cooler #interruptingmahsportscenter #shutup
1917,1442071949149,0,0,1,0,off-topic,0,95,2083,@LowkeyBri there aint nothing wrong with that lol
1918,1442071949149,0,1,1,0,off-topic,0,181,2084,For the people that don't like me hate me dont talk to me well i don't give a fuck just know im going to be somewhere on top you aint!!
1919,1442071949150,0,0,1,0,off-topic,1,79,2085,You forgot about it?  Yeah Me too
1920,1442071949150,0,0,1,0,off-topic,0,83,2086,West, Texas is a great town I love it
1921,1442071949151,0,0,1,0,off-topic,1,88,2087,Water, water... #ThirstyThe thirst is real
1922,1442071949151,0,0,1,0,off-topic,0,178,2088,my patients are looking at me tonight like... do you need a Kleenex? should you be making me better when you clearly have malaria?..
1923,1442071949151,0,0,1,0,off-topic,0,76,2089,Helena beat - Foster of People
1924,1442071949152,0,1,1,0,off-topic,1,177,2090,It's a certain type of person who has iPhone read receipts on, like you have them on and it just makes sense @chelseatshort #uhwhat
1925,1442071949152,0,0,1,0,off-topic,0,118,2091,If it's not windy through the tunnel, then it won't be windy. #NoRoLogic
1926,1442071949152,0,0,1,0,off-topic,0,94,2092,@YoSoyFAME you need to cook for me one day then.
1927,1442071949323,0,0,1,0,off-topic,171,166,2093,@bmiana love with it!! So he's getting the setting here but getting the center diamond over there bc it's a better cost.
1928,1442071949323,0,1,1,0,off-topic,0,184,2094,@everydayakita @vapriestess Coming Soon: rector Barbie!  Because being in charge of a church &amp; day school isn't just for boys anymore!
1929,1442071949323,0,0,1,0,off-topic,0,113,2095,@fabi_hdz_franco: Oh snap!!! Is that 11 players? #nfldraft ?!? Yes!
1930,1442071949324,0,0,1,0,off-topic,1,73,2097,Get out your feelings bitch
1931,1442071949324,0,0,1,0,off-topic,0,97,2098,If I go crazy then will you still call me Superman?
1932,1442071949325,0,0,1,0,off-topic,1,82,2099,@big_mikec23 I know, ill do it later
1933,1442071949325,0,0,1,0,off-topic,0,93,2100,Fuck everybody lmao watermelons where's it's at
1934,1442071949326,0,0,1,0,off-topic,1,123,2101,In my dad's spare time he enjoys thinking of more things to yell at me about.
1935,1442071949326,0,0,1,0,off-topic,0,76,2009,I want to dress like a cowboy.
1936,1442071949327,0,1,1,0,off-topic,1,137,2010,@Eemma___ idk I wasnt home theres like alot of laws passing through elm mott going that way
1937,1442071949327,0,0,1,0,off-topic,0,96,2011,I'm at Food Mart (Waco, TX) http://t.co/15m4grNVrm
1938,1442071949328,0,0,1,0,off-topic,1,83,2012,Can't wait till Wednesday .! #mary :)
1939,1442071949328,0,0,1,0,off-topic,0,111,2013,that pistol came with a silence but I swear to god he heard it!!!
1940,1442071949328,0,0,1,0,off-topic,0,90,2014,Don't fuse , don't fight , don't argue &lt;3
1941,1442071949329,0,0,1,0,off-topic,1,164,2015,Tense @ABCWorldNews: .@LinseyDavis: Bystanders are shouting Go get 'em! as police respond in #Watertown. #ABCWorldNews
1942,1442071949329,0,0,1,0,off-topic,0,76,2016,@SayyLilBri why you so late ??
1943,1442071949330,0,0,1,0,off-topic,1,106,2017,When parents try to find parking on campus. #lawls #goodluck
1944,1442071949330,0,1,1,0,off-topic,0,72,2018,Just one of those days....
1945,1442071949331,0,0,1,0,off-topic,1,103,2019,@teeburt9493 ight I be over there tomorrow night sometime
1946,1442071949331,0,0,1,0,off-topic,0,147,2020,I'm trynna figure out what episode of ridiculousness it was when them dudes were rapping but on bikes
1947,1442071949331,1,1,1,1,on-topic,0,139,2021,Great to see so many people in @Waco_Texas coming together to help those in West #prayforwest
1948,1442071949332,0,0,1,0,off-topic,1,144,2022,Nothin lol.. Can't find my phone. I'm tweeting via iPod  RT@Sukkieee: @CamposCuddie: what's wrong?
1949,1442071949332,0,0,1,0,off-topic,0,137,2023,@DrashiaMarche: Naked by Marques Houston, chopped and screwed.  lol you must love that song
1950,1442071949332,1,0,1,0,on-topic,0,176,2121,Lines out the door at WestTX library as res of est 50 homes register to return to homes in blast zone @khou http://t.co/rYXNVCe7MY
1951,1442071949332,0,0,1,0,off-topic,0,137,2102,Purposely waiting for the next elevator to avoid riding in one full of people #awkwardprobz
1952,1442071949332,0,1,1,0,off-topic,0,137,2103,@tannahchristine ok! Yeah i have no where to even start. Even the blood banks are full now.
1953,1442071949332,0,0,1,0,off-topic,0,137,2104,@X0X0__Villa hey thanx forvthoes kind words of you the other day, my DM dont let me reppl
1954,1442071949336,0,1,1,0,off-topic,4,78,2105,All my niggas live rich as fuck.
1955,1442071949337,0,0,1,0,off-topic,1,148,2106,So much salsa!!! Our waiter is awesome. W/kevinzevely @ Chili's Grill &amp; Bar http://t.co/H365ybkdEF
1956,1442071949337,0,1,1,0,off-topic,0,145,2107,5'4 , 130 pounds. -____- i started the school year at 120 ... WHAT THE FUCK. I need to lose weight.
1957,1442071949338,0,0,1,0,off-topic,1,118,2108,@Forever_like21 you not funny... &amp; im at a Junior College called MCH
1958,1442071949338,0,1,1,0,off-topic,0,73,2109,I just can't get out of bed
1959,1442071949339,0,1,1,0,off-topic,1,124,2110,@kobebryant isn't going to tweet during the game but he can after. #SmartMamba
1960,1442071949339,0,0,1,0,off-topic,0,114,2111,Why is Barton Hollow stuck in my head? #Thecivilwars #hipsterbutgood
1961,1442071949339,0,0,1,0,off-topic,0,86,2112,@OddDrug: Fuck society's idea of beauty.
1962,1442071949340,0,0,1,0,off-topic,1,109,2113,I DON'T WANT TO STUDY! #finaltomorrow #longhairdontcare #sleepy
1963,1442071949340,0,1,1,0,off-topic,0,110,2114,@sigaferdy Thanks for the follow! What's going on in your world?
1964,1442071949341,0,1,1,0,off-topic,1,145,2115,These parties need too hurry up and happen I'm tired of seeing wat type of party people gone attend
