1559,1442072705977,0,1,1,0,off-topic,1,169,1617,There's a lot of good stuff going on in West besides just kolaches #GodBlessWest @ West Fair Grounds http://t.co/ByZRahu6F6
1560,1442072705977,0,1,1,0,off-topic,0,78,1618,I just wanna tell you good game.
1561,1442072705977,0,0,1,0,off-topic,0,109,1619,This last week has made me appreciate everything so much more b
1562,1442072705978,0,0,1,0,off-topic,1,142,1620,@dani_crayy @jperk2012 I hate you hahahahah  and jd should feel honored that I took creeper pics
1563,1442072705978,0,1,1,0,off-topic,0,84,1621,I aint going anywhere without my bread
1564,1442072706162,0,0,1,0,off-topic,184,186,1622,@JeremyC_Bradley oh!That'd be an amazing mission trip location.Remind me to scope that out for a college mission trip sometime #worktripyall
1565,1442072706162,0,1,1,0,off-topic,0,178,1623,my tweets earlier were really mean, i apologize everybody. had to step out of character for a quick moment.. i just REALLY hate her.
1566,1442072706163,0,0,1,0,off-topic,1,70,1551,Stop playing hard to get
1567,1442072706163,0,0,1,0,off-topic,0,183,1552,@Truminati  New Music## Promotional track from theMixTape ((THE BLACKOUT)) ... http://t.co/ZYfFFKte81weI&amp;feature=youtube_gdata_player
1568,1442072706163,0,0,1,0,off-topic,0,78,1553,Love &amp; Hip Hop , Tuning In '
1569,1442072706164,0,1,1,0,off-topic,1,99,1554,I hate sleeping alone cause then i start hearing shit
1570,1442072706164,0,0,1,0,off-topic,0,77,1555,how many special people change?
1571,1442072706165,0,0,1,0,off-topic,1,85,1541,@Jordynberryy did you figure it out? :(
1572,1442072706165,0,1,1,0,off-topic,0,167,1542,Being reminded of the smell of an old love that you just can't get over when someone who wears the same cologne walks by.
1573,1442072706165,1,1,1,1,on-topic,0,142,1543,Just bringing water to the people of West with @livriordann! #prayforWest http://t.co/1ARqD74W1V
1574,1442072706165,0,0,1,0,off-topic,0,69,1544,if I get these shoes...
1575,1442072706166,0,0,1,0,off-topic,1,78,1545,At Home Staying Out Of The Air .
1576,1442072715551,0,0,1,0,off-topic,9385,181,1546,@krissybrown73 @tx_navyfiance girl people don't joke about that kinda stuff, it's hurtful. How would you feel if that girl actually did
1577,1442072715551,0,0,1,0,off-topic,0,100,1532,@Lickk_Downn_LOW: The FACT That He Aint Shit But A Hoe
1578,1442072715551,0,1,1,0,off-topic,0,173,1533,I might sound very hypocritical in my tweets cause I smoke and now I'm tryna go back to church ... But people could change ....
1579,1442072715551,0,0,1,0,off-topic,0,173,1534,@iiGBreezy: PICTURE Of Chris Brown's New DOPE Painting! #Teambreezy #BreezyART @chrisbrown RT http://t.co/gldSbbKgxK that ant a
1580,1442072715551,0,0,1,0,off-topic,0,118,1536,@TirayeKream_: damn this nigga really mad the price done went up 3 raccs
1581,1442072715552,0,0,1,0,off-topic,1,108,1537,Nothing brings two people together faster than a common enemy.
1582,1442072715552,0,0,1,0,off-topic,0,70,1538,Damn I Hate Being Sober!
1583,1442072715552,0,0,1,0,off-topic,0,75,1539,I'm in my zone!!I'm feelin it
1584,1442072715553,0,0,1,0,off-topic,1,142,1540,I remember those dark days of high school when we couldn't wear Nike shorts. How did we survive?
1585,1442072715553,0,0,1,0,off-topic,0,73,1526,I'm about to fire myself up
1586,1442072715553,0,0,1,0,off-topic,0,96,1527,Them blunts and that Cup had a bitch feeling right
1587,1442072715554,0,1,1,0,off-topic,1,117,1528,I See Wat Niggas Be Talking Bouyt I Be Thinking They Just Be Talking...
1588,1442072715554,0,0,1,0,off-topic,0,126,1529,Somebody Tell Me What Happiness Is Cuz I'm Sick Of Living So Low... In My Life..
1589,1442072715555,0,0,1,0,off-topic,1,85,1530,@Dinero_Quaa: All freaks go both ways!!
1590,1442072715555,0,0,1,0,off-topic,0,77,1531,I need to get my life together.
1591,1442072715555,0,0,1,0,off-topic,0,97,1521,@JoeneishaC it's almost there, food comes first lol
1592,1442072715556,0,0,1,0,off-topic,1,106,1522,Yesterday I told Chris He Look like he work at walmart nshit
1593,1442072715556,0,1,1,0,off-topic,0,86,1722,@TareanS okay ill just donate money then
1594,1442072715557,1,0,1,0,on-topic,1,174,1738,About 0.8 km away from the plant explosion site. Roadblocks everywhere.#texas #explosion (at West Texas)  http://t.co/d5dDCBFDer
1595,1442072715557,0,0,1,0,off-topic,0,83,1717,@TlalocRivas I am safe. Send prayers.
1596,1442072715557,0,0,1,0,off-topic,0,172,1735,Gets me twerking.... @ThatIsTRAGIC: Works, every time @TomCatOnTop: Drink tequila if you wanna fight with your bf... #GirlCode
1597,1442072715558,1,0,1,0,on-topic,1,143,1713,Need dry socks for the rescue workers in west Texas...call me if you want to donate  254 730 3447
1598,1442072715558,1,0,1,0,on-topic,0,95,1685,Explosion outside of Waco https://t.co/W31HbAA3jG
1599,1442072715558,1,0,1,0,on-topic,0,179,1650,Pointwest Bank VP tells me they have opened a fund for #West victims. Accepting all kinds of donations. (200 W. Oak or waco branches)
1600,1442072715558,0,1,1,0,off-topic,0,70,1763,Okay I'm gonna sleep now
1601,1442072715738,0,0,1,0,off-topic,180,117,1764,@_arielrechellee I wasn't talking about you, buttt you are very pretty!
1602,1442072715738,0,0,1,0,off-topic,0,68,1765,I don't give a boo boo
1603,1442072715739,0,0,1,0,off-topic,1,91,1766,The bases are loaded and Pujols is up... WHY.
1604,1442072715740,0,0,1,0,off-topic,1,98,1767,@creolemigo that train aint that hard to handle mama
1605,1442072715740,0,1,1,0,off-topic,0,133,1768,This next week.... Is going to to be hell with papers ! Ain't no time for distractions.
1606,1442072715741,0,0,1,0,off-topic,1,98,1769,@lizeast :) it is always better to do with a friend.
1607,1442072715741,0,0,1,0,off-topic,0,99,1770,That Long talk I had with dj about Our Loves &gt;&gt;
1608,1442072715742,0,0,1,0,off-topic,1,96,1771,@everydayakita then let's be there for each other!
1609,1442072715742,0,0,1,0,off-topic,0,71,1772,This aint the Dream world
1610,1442072715743,0,1,1,0,off-topic,1,106,1773,Yea ima be black today! Tan gonna be all kinds of wrong lmao
1611,1442072715743,0,0,1,0,off-topic,0,104,1774,@Keee_Marie bro you need a ride before I leave east waco ?
1612,1442072715744,0,0,1,0,off-topic,1,163,1775,@_PrincessGF known him 10 yrs, dated almost 5, each others 1st, getting married, best friends  http://t.co/mssSEDr1T5
1613,1442072715744,0,0,1,0,off-topic,0,99,1776,Weekends &gt; Shit get better and better every time !
1614,1442072715744,0,0,1,0,off-topic,0,80,1777,Kissy face is like my default face
1615,1442072715926,0,0,1,0,off-topic,182,108,1778,Let's see how many ways I can avoid wearing pants this week...
1616,1442072715926,0,0,1,0,off-topic,0,92,1779,@brooke_xo_Okay! It's a Sunday so be home! Lol
1617,1442072715927,0,0,1,0,off-topic,1,129,1780,Ugh! Mann I hate being sick somebody HELP @ The HEADquarters http://t.co/wh5kLmx41C
1618,1442072715927,0,0,1,0,off-topic,0,108,1781,Lazy days like this I wish my dog was still here to chill with
1619,1442072715928,0,1,1,0,off-topic,1,107,1782,Is it true about what's happening in Boston right now? .____.
1620,1442072715928,0,0,1,0,off-topic,0,71,1783,It Feels So Good Outside!
1621,1442072715928,0,0,1,0,off-topic,0,72,1784,Pandora is for sure helpin
1622,1442072715929,0,0,1,0,off-topic,1,136,1785,I'm at Frank Dicorte's Bad Bear Liquor - @dicorteliqwaco (Waco, TX) http://t.co/XSsfe4LXmf
1623,1442072715929,0,1,1,0,off-topic,0,161,1786,People at Baylor can be just so classy sometimes. I'm in chapel and this guy behind me is already drunk... Oh, Dia.
1624,1442072715929,0,1,1,0,off-topic,0,144,1787,@MichaelSkolnik in other words he's gonna do something more drastic then his son...if his son dies
1625,1442072715930,0,0,1,0,off-topic,1,91,1754,Done With Spring Semester&gt;&gt;&gt;&gt;&gt;
1626,1442072715930,0,1,1,0,off-topic,0,104,1755,@Forever_like21: Twiiter so boring now then get off of it.
1627,1442072715930,0,0,1,0,off-topic,0,111,1756,Looks like i cant go to the game tomorrow  No one can work for me
1628,1442072715931,0,0,1,0,off-topic,1,102,1757,@Milsostruggles where's his aschool? Is it far from you?
1629,1442072715931,0,0,1,0,off-topic,0,90,1758,This dumbass nigga done lost the lighter -_-
1630,1442072715932,0,0,1,0,off-topic,1,184,1759,Oh Snap! #baylor Cory Jefferson to stay?!?!? Hell yea!!!! If Austin stay the WHOLE DAMN @NCAA @marchmadness  better look out next season!!
1631,1442072715932,0,0,1,0,off-topic,0,71,1760,I'm so over this semester
1632,1442072715932,0,0,1,0,off-topic,0,169,1761,If you ever need to be knocked down a notch, watch the YouTube vids you thought were funny in middle school. #embarrassment
1633,1442072715932,0,0,1,0,off-topic,0,107,1762,Get on my face. #roadtrip @ Czech Stop http://t.co/i4oikXvGpM
1634,1442072715933,0,0,1,0,off-topic,1,137,1737,Finna take a hoe bath before these lights try to cut off again, won't catch me slipping lol
1635,1442072715933,1,0,1,0,on-topic,0,116,1739,Catch up on local news from #Waco, #Texas here! http://t.co/gertcbZ4dp
1636,1442072715933,1,0,1,0,on-topic,0,104,1740,At the benefit concert! #DiadelWest http://t.co/JwjG10tGKz
1637,1442072715934,0,0,1,0,off-topic,1,86,1741,I'm in the mood for a breakfast burritos
1638,1442072715934,0,1,1,0,off-topic,0,87,1742,Everybody going to sleep on me &amp; shit
1639,1442072715935,0,0,1,0,off-topic,1,125,1743,@DannyPanda212 hahaha nice, so y'all ended up getting to go to each place today
1640,1442072715935,0,0,1,0,off-topic,0,111,1744,Almost through with this Chem then a Spanish review #Perseverance
1641,1442072715935,0,0,1,0,off-topic,0,89,1745,@_ExoticYella: let me taste between yo legs
1642,1442072715936,0,1,1,0,off-topic,1,167,1746,Me and Ryan goin to work on this system in the Boat! Y'all gonna hear us jam for days while we're on the Water!!!!!!!!!!!
1643,1442072715936,0,1,1,0,off-topic,0,105,1788,Just saw a giant shooting star to top off this awesome day!
1644,1442072715936,0,0,1,0,off-topic,0,133,1789,@simplyselinda lets have a moment of silence for our last chapel ever.. We so sad. #not
1645,1442072715936,0,0,1,0,off-topic,0,155,1790,That moment when you realize a guy unfriended you because you didn't go out with him. #thatsrealmature #adios
1646,1442072715937,0,0,1,0,off-topic,1,148,1791,You can't take anything for granted the most fundamental of things can be taken from you in a instance
1647,1442072715937,0,0,1,0,off-topic,0,94,1792,@Be_Determined_: Doubt me. I'll prove you wrong.
1648,1442072715937,0,0,1,0,off-topic,0,175,1793,Infatuation, when every single move you make is fascinatin'Gravitatin' towards anything that gives a sense of happiness. #Clarity
1649,1442072715937,0,0,1,0,off-topic,0,122,1794,I know nothing about eating good... but everything about what's good to eat.
1650,1442072715938,0,1,1,0,off-topic,1,94,1795,I've become a tweetaholic since Jacobs been gone
1651,1442072715938,0,0,1,0,off-topic,0,94,1796,They're like the best band to come out of the UK
1652,1442072715939,1,0,1,0,on-topic,1,171,1797,Enough toothpaste and brushes to last a lifetime. The people of West, TX need a lot more than this but http://t.co/NQ9PsIMT8m
1653,1442072716112,0,0,1,0,off-topic,173,110,1798,They practically hand Lebron the MVP every year -___- shits old.
1654,1442072716113,0,1,1,0,off-topic,1,119,1799,Take a deep breath. Everything's going to be alright. #trust #faith #hope
1655,1442072716113,0,0,1,0,off-topic,0,106,1800,@frodaddyyy Dia. It's Baylor's biggest party day of the year
1656,1442072716113,0,0,1,0,off-topic,0,123,1801,Experience Waco (@ George's Restaurant &amp; Catering) http://t.co/vFJrxqRuU2
1657,1442072716114,0,1,1,0,off-topic,1,114,1802,Netflix? No... No!I want Sleep! #NoMeansNo mind! Get tired already..
1658,1442072716114,0,0,1,0,off-topic,0,76,1803,Im jus doing my thing out here
1659,1442072716114,0,0,1,0,off-topic,0,89,1804,Would you believe me if I said I'm in love.
1660,1442072716115,0,0,1,0,off-topic,1,81,1805,Get this dune coon outta that boat!
1661,1442072716115,0,0,1,0,off-topic,0,71,1806,Fuck you no hard feelings
1662,1442072716116,0,0,1,0,off-topic,1,100,1807,I'm at Days Inn Waco (Waco, TX) http://t.co/2k5hUEcpGT
1663,1442072716116,0,1,1,0,off-topic,0,105,1808,Well this is a lovely way to begin my day. #sicktomystomach
1664,1442072716117,0,0,1,0,off-topic,1,94,1809,@bfreeman13 is it turnup time to turnup turnight
1665,1442072716117,0,0,1,0,off-topic,0,170,1810,SOOO.. @ohHEYitsNAYY I had a nightmare of your mouse picture... Yeah thanks a lot lmao #neveragain #birth #mouse #disgusting
1666,1442072716117,0,1,1,0,off-topic,0,95,1811,Drew Barrymore &amp; Justin Long = perfect couple
1667,1442072716117,0,1,1,0,off-topic,0,124,1812,Lebron gone take care of business though!! Might as well repeat!!! #teamlebron
1668,1442072716118,0,1,1,0,off-topic,1,102,1813,get your liver spotted hands off vacarro.  he's a SAINT.
1669,1442072716118,0,0,1,0,off-topic,0,88,1814,Extra innings make me so anxious. No joke.
1670,1442072716118,0,0,1,0,off-topic,0,91,1815,@Mz_Clo yes at the pool about ur thirst traps
1671,1442072716119,0,0,1,0,off-topic,1,135,1816,@_breezy21 @mayyyron lol it's cute outside of business, but that ish is not professional!
1672,1442072716119,0,0,1,0,off-topic,0,152,1817,@JdKiesewetter I miss you more!  And I'm really good actually! But I better see you next time I'm in Katy!
1673,1442072716119,0,1,1,0,off-topic,0,103,1818,Still going strong! (@ Czech Stop) http://t.co/gc1n2bxPwO
1674,1442072716120,0,0,1,0,off-topic,1,133,1819,About to get that research on. You know what it is. #scholarsday http://t.co/ZT2LH4kNuo
1675,1442072716120,1,0,1,0,on-topic,0,104,1820,@jblakely5 basically Waco, but yes it is the town of West.
1676,1442072716120,0,0,1,0,off-topic,0,75,1821,Everyone has the newbie jokes
1677,1442072716121,0,1,1,0,off-topic,1,174,1747,Don't give me those condescending looks dude in the car next to me. Yes I'm jamming to bieber #favoritegirl live. #EXITTOTHELEFT
1678,1442072716121,0,1,1,0,off-topic,0,87,1748,I love all my shoes , we gone get married
1679,1442072716302,0,1,1,0,off-topic,181,105,1749,My boy @CT4197 puttin' in hours at Crave #crucial #thesquad
1680,1442072716303,0,0,1,0,off-topic,1,92,1750,My bitch got every nigga in here that want her
1681,1442072716304,0,0,1,0,off-topic,1,70,1751,Dont play me like a fool
1682,1442072716305,0,0,1,0,off-topic,1,87,1752,I like bad bitches , I hate boring hoes !
1683,1442072716306,0,0,1,0,off-topic,1,102,1753,But Play It Smart ,Don't Jeopardize What You got At Home
1684,1442072716307,0,0,1,0,off-topic,1,175,1715,Jurassic Park....I'm 8 years old again!!! (at @StarplexCinemas Galaxy 16 for Jurassic Park 3D w/ 2 others) http://t.co/ByJFpauqLp
1685,1442072716307,0,0,1,0,off-topic,0,98,1716,@tykam94 i didn't.. i parked in a muddy ditch.. LOL.
1686,1442072716308,0,1,1,0,off-topic,1,91,1718,Someone draft Lacy and @TerranceWill2 already
1687,1442072716311,0,0,1,0,off-topic,3,98,1719,@John__Reyes: Keep them squares up out your circle..
1688,1442072716313,0,1,1,0,off-topic,2,119,1720,Desperate Ass Ppl That Beg For Attention &lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;
1689,1442072716313,0,1,1,0,off-topic,0,123,1721,This early &amp; people tryna talk shit to me already! Lmao. Bye, Dissmissed.
1690,1442072716313,0,0,1,0,off-topic,0,127,1723,All this homework I had done but never turned in is what's causing me to fail.-.-
1691,1442072716314,0,0,1,0,off-topic,1,157,1724,76639: Special Weather Statement issued April 10 at 2:02PM CDT  by NWS Dallas-Fort Worth http://t.co/rjIcUPWVBz
1692,1442072716314,0,0,1,0,off-topic,0,69,1725,Test anxiety to the max
1693,1442072716314,1,0,1,0,on-topic,0,156,1829,Please pray for everyone to have strength to make it through this disaster.  The wind and rain are moving in!!
1694,1442072716314,1,0,1,0,on-topic,0,144,1831,Speaker at prayer vigil for #Westexplosion victims: Death and destruction will not have last word.
1695,1442072716314,0,0,1,0,off-topic,0,133,1835,@ThelIluminati: Stay strong when times get tough. Don't get discouraged, Keep fighting.
1696,1442072716315,0,0,1,0,off-topic,1,109,1822,Ambition is not a vice of little people. - Michael de Montaigne
1697,1442072716315,0,0,1,0,off-topic,0,109,1823,I'm at Czech Stop (West, TX) w/ 4 others http://t.co/XuTKxFT8Ri
1698,1442072716315,0,0,1,0,off-topic,0,89,1824,Cute face, itty bitty waist, nice ass &lt;3
1699,1442072716315,0,1,1,0,off-topic,0,125,1825,@xxcantbesavedxx thank you Brandon :) means a lot.. Gotta keep going day by day
1700,1442072716316,0,1,1,0,off-topic,1,184,1826,If you find a girl that is willing to go through hell just to keep the relationship going, you really shouldn't take her love for granted.
1701,1442072716316,0,1,1,0,off-topic,0,102,1827,I am the key holder at my job now. #trust #pimp #lockout
1702,1442072716316,0,1,1,0,off-topic,0,92,1828,Ya shoulda known ya girl was gonna ride or die
