1419,1441804809274,0,0,1,0,off-topic,0,181,1419,I find it hard to tell whether middle-aged to senior citizen looking people have bluetooths, hearing aids, or headphones in their ears.
1420,1441804809274,0,0,1,0,off-topic,0,73,1420,@CristinnxO i didn't get it
1421,1441804809274,1,0,1,0,on-topic,0,128,1421,Sending Waco Texas all the love from #Boston #PrayForWaco #WacoStrong #TexasStrong
1422,1441804809274,0,0,1,0,off-topic,0,116,1422,@slimthugga__ honestly I miss you too, I've been depressed without you
1423,1441804809275,1,1,1,1,on-topic,1,166,1423,Behind the scenes:  mlauer standing by to go LIVE from Boston on the @todayshow #bostonmarathon @ http://t.co/MIPE2kXAHG
1424,1441804809275,0,0,1,0,off-topic,0,116,1424,It's weird knowing @jackiezcchn is actually on twitter now #SteppingUp
1425,1441804809275,0,0,1,0,off-topic,0,141,1425,Too many sad sirens going off today. Living near MGH makes me so sad for what's happened today.
1426,1441804809275,0,0,1,0,off-topic,0,82,1426,@drewmagary they were all moved back
1427,1441804809275,0,0,1,0,off-topic,0,84,1427,@fuckindi Thanks,So is yours stranger.
1428,1441804809276,0,0,1,0,off-topic,1,115,1428,the cravings of wanting coffee from #coffeebreak &lt;&lt;&lt;&lt;&lt;
1429,1441804809276,0,0,1,0,off-topic,0,112,1429,Now they're saying he's a 2nd year med student? At 19? At Harvard?
1430,1441804809276,0,0,1,0,off-topic,0,91,1430,LOTS of transit police on the T this morning.
1431,1441804809276,0,0,1,0,off-topic,0,182,1431,Mormons could sell parcel facing Brookline Reservior: A 1.2 acre lot overlooking the Brookline Reservoir could... http://t.co/Qt7iGLPq4M
1432,1441804809277,0,0,1,0,off-topic,1,85,1432,As if I've slept at all the week. Fuck.
1433,1441804809277,0,0,1,0,off-topic,0,167,1433,@L_Blackstock love you Lauren! Thanks so much for the prayers! Today has been terrifying! God is our refuge and strength!
1434,1441804809277,0,0,1,0,off-topic,0,102,1434,Congrats to @tmm1 for becoming a Ruby core committer! :D
1435,1441804809278,0,0,1,0,off-topic,1,94,1435,@Tempt_ed just for home man... Harrowing day man
1436,1441804809278,1,0,1,0,on-topic,0,121,1436,by jrct2007 Pray for Boston City... JR  @ Boston, MA http://t.co/gpn7jziIPe
1437,1441804809278,0,0,1,0,off-topic,0,185,1437,FDA asks for more data from Sarepta on muscular dystrophy drug: Stock in Sarepta Therapeutics Inc. (Nasdaq: SRPT)... http://t.co/U4zyTfX5w3
1438,1441804809279,0,0,1,0,off-topic,1,82,1438,Niggas be thirsty for those retweets
1439,1441804809279,0,0,1,0,off-topic,0,89,1439,Who gets more girls cherif or James Walsh ?
1440,1441804809279,0,0,1,0,off-topic,0,100,1440,every idiot with a computer thinks they're a detective
1441,1441804809280,0,0,1,0,off-topic,1,91,1441,It's way Brighter than yours Hun @Wande_GREEN
1442,1441804809280,0,0,1,0,off-topic,0,119,1442,@minnellisxo @scmoreira1991 ok, um. Wednesday is better.. Everything ok?!
1443,1441804809280,0,0,1,0,off-topic,0,74,1443,Rap circle tonight was great
1444,1441804809281,0,0,1,0,off-topic,1,132,1444,@ThyFlyGuy_835 was asking to get run over by a car riding in the streets like a maniac
1445,1441804809281,0,0,1,0,off-topic,0,115,1445,the bombers auny is a fucking moron she deserves to get shot down too
1446,1441804809281,1,0,1,0,on-topic,0,185,1446,This episode of #BostonsFinest will be even more special, knowing how much they've done for the city during these hard times. @BOSFinestTNT
1447,1441804809282,0,0,1,0,off-topic,1,176,1447,In-Store Banker I - Franklin, MA - Citizens Financial Group: ( #Franklin , MA) http://t.co/spULxuZHoV #Banking #cfgjobs #Job #Jobs
1448,1441804809282,0,0,1,0,off-topic,0,97,1448,Babe isn't texting back About to just go to bed ...
1449,1441804809282,0,0,1,0,off-topic,0,116,1449,You know there's a problem when they type duckig by accident. #Thirsty
1450,1441804809283,0,0,1,0,off-topic,1,91,1450,@abstahO2 u make me lol delete ur twitter plz
1451,1441804809284,0,0,1,0,off-topic,1,156,1451,@HewanGMbaby: Snoop Dog does weird shit but can get away with it #HisTheMan where's the second d in dogg ?? RT
1452,1441804809284,0,0,1,0,off-topic,0,89,1452,@MaiAlwohaibi are you home?? Are you okay??
1453,1441804809284,1,0,1,0,on-topic,0,135,1453,This shit really hits home, I used to drive down boylston street everyday after classes..
1454,1441804809284,0,0,1,0,off-topic,0,180,1454,AP: Court decision is victory for media: ORLANDO, Fla.  A recent court ruling that an Internet news clipping... http://t.co/VC91cIjLzX
1455,1441804809284,0,0,1,0,off-topic,0,152,1455,@RJ_88Keys fucking with you is fun because you're almost a challenge. but you give in, you always give in.
1456,1441804809285,0,0,1,0,off-topic,1,91,1456,.@spenbald Twitter has made CNN a total joke.
1457,1441804809285,1,0,1,0,on-topic,0,176,1457,@BostonGlobe: Patrick: MBTA REOPENS immediately. STAY AT HOME order LIFTED.  Uhhh I'm confused? What did we accomplish today then?
1458,1441804809285,0,0,1,0,off-topic,0,78,1458,Dam my fone fell down the stairs
1459,1441804809286,0,0,1,0,off-topic,1,163,1459,@Maraa_Leia where u travel to get Starbucks I like it to &amp; don't know where to get it...yea I cheat on dunkin lol
1460,1441804809286,0,0,1,0,off-topic,0,85,1460,@noahleavitt this is still speculation.
1461,1441804809847,0,0,1,0,off-topic,561,123,1461,@m0drnmoonlight we say fuck you to heart attacks by eating Boston cream pie!!
1462,1441804809847,1,0,1,0,on-topic,0,160,1462,I've been talking to people who participated or where spectating, and it's very surreal #BostonMarathon #Explosion
1463,1441804809847,0,0,1,0,off-topic,0,91,1463,I wanna watch catching fire when it comes out
1464,1441804809848,0,0,1,0,off-topic,1,68,1464,Just wanna wear shorts
1465,1441804809848,0,0,1,0,off-topic,0,116,1465,I'm at The homestead (Braintree, Massachusetts) http://t.co/8KJHfup713
1466,1441804809848,1,0,1,0,on-topic,0,169,1466,Midnight: site of #boston #explosions. Americans come to pay respects to those killed and injured. @ http://t.co/rDPgAKjDX3
1467,1441804809848,0,0,1,0,off-topic,0,120,1467,Can I just have my license &amp; a car? Tired of being stuck in the house.
1468,1441804809849,0,0,1,0,off-topic,1,102,1468,This is the sickest hotel room I think I've ever been in
1469,1441804809849,0,0,1,0,off-topic,0,175,1469,Quant5 hires tech vet Tod Riedel as sales VP: Cambridge startup Quant5, which offers customer analytics... http://t.co/vJcTxqKeXa
1470,1441804809849,0,0,1,0,off-topic,0,162,1470,No oh.. Na one castrated bastard come my mention to call me a HOE.. Nigga can't even spell HO ..Mscheeew @miss_beckz
1471,1441804809849,1,0,1,0,on-topic,0,86,1471,Safe but shaken....scary day in Back Bay
1472,1441804809849,0,0,1,0,off-topic,0,130,1472,They're making a sequel to Link to the Past for 3DS?! Fuck! Now I have to buy a 3DS.
1473,1441804809850,0,0,1,0,off-topic,1,142,1473,@DDUBsBOSTONjenn frida, @JKandDDUB_Amor 's brother was running and I think they stopped him too.
1474,1441804809850,0,0,1,0,off-topic,0,110,1474,My mother stay talking shit  &amp; wonders where I get it from !
1475,1441804809850,0,0,1,0,off-topic,0,94,1475,Just posted a photo @ KFC http://t.co/t9i3YVQMPt
1476,1441804809850,0,0,1,0,off-topic,0,64,1476,And I want my mom!
1477,1441804809851,0,0,1,0,off-topic,1,121,1477,Sean Lehomo just showed me his mangina... I repeat he showed me his mangina
1478,1441804809851,0,0,1,0,off-topic,0,155,1478,Hot 97 Boston: Promotions Intern ( #HydePark , MA) http://t.co/iUjwitQb3o #internship #Job #Jobs #TweetMyJobs
1479,1441804809851,0,0,1,0,off-topic,0,113,1479,Staying a mile away from explosions... It's not looking good at all
1480,1441804809851,0,0,1,0,off-topic,0,147,1480,I'm gonna be so lonely for the next couple of days, everyone's leaving to new York tomorrow except me
1481,1441804809851,0,0,1,0,off-topic,0,154,1481,@rawrachaelrawr @bridgetx26 a tv show one day where all me @Chris11Coleman and @Brandonsully20 do is #TurnUp
1482,1441804809852,0,0,1,0,off-topic,1,183,1482,My radio show IN THE GROOVE on @WECB won the Going Solo award tonight. Tune in Tuesdays at http://t.co/3p5sAgpK9m! http://t.co/5nJzstnW2I
1483,1441804809852,0,0,1,0,off-topic,0,103,1483,Blood Drive at Dean tomorrow from 12:00 to 5:00. #BeThere
1484,1441804809852,0,0,1,0,off-topic,0,178,1484,@BOOBIIESx: @UrObsessionKeyz: Wait! Do we even have a blender? Lol. *scratches heas* I do Yeah but when you go bye bye? No more lol.
1485,1441804809852,1,1,1,1,on-topic,0,189,1485,#PTL for protecting me &amp; everyone I know here in Boston from the explosions. Thanks everyone for the concerned texts! Keep praying for Bos.
1486,1441804809852,0,0,1,0,off-topic,0,126,1486,@OMGFactsCelebs: The senator of Nebraska tried to sue God. @TheTanz93 HAHAHAHAHA
1487,1441804809852,0,0,1,0,off-topic,0,145,1487,@wsmusicsc and youre singing BG right now. Just fell in love. And you havent even performed it yet.
1488,1441804809853,0,0,1,0,off-topic,1,111,1488,I'm at JP Seafood Cafe (Jamaica Plain, MA) http://t.co/nFyXpZE7WH
1489,1441804809853,0,0,1,0,off-topic,0,184,1489,What does it mean when most of who twitter thinks is similar to you has blocked you? Uh..totally hypothetical #Asking4aFriend #NotMe #okme
1490,1441804809853,0,0,1,0,off-topic,0,123,1490,Waiting for it to get better and it keeps getting worse how is this happening
1491,1441804809853,0,0,1,0,off-topic,0,155,1491,@VanessaTSmiles Stay there and when order is lifted, you should go home. No point in trying to get back here.
1492,1441804809853,0,0,1,0,off-topic,0,96,1492,@Donyk95: If we must fight. Lets fight for peace ?
1493,1441804809854,0,0,1,0,off-topic,1,114,1493,Ed Davis: 3 dead, 17 in critical condition, 176 casualties in total.
1494,1441804809854,0,0,1,0,off-topic,0,71,1494,Just saw my nigga Denzel.
1495,1441804809854,0,0,1,0,off-topic,0,149,1495,@Murraymints2012 is 30 mins an hour ok? We're gnna bring out the cake for fletch the dad I live with...
1496,1441804809854,0,0,1,0,off-topic,0,88,1496,If I see suspect 2 I'm calling 911 and 119
1497,1441804809855,1,1,1,1,on-topic,1,96,1497,Looks like I might be stuck in boston for the day.
1498,1441804809855,1,1,1,1,on-topic,0,106,1498,@RedSox Great slogan for such a sad time here. We are strong
1499,1441804809855,1,0,1,0,on-topic,0,98,1499,Sad day in #Boston, sad day for the United States...
1500,1441804809856,0,0,1,0,off-topic,1,68,1500,My ass is already numb
1501,1441804809856,0,0,1,0,off-topic,0,86,1501,It looks like I got punched in both eyes
1502,1441804809856,0,0,1,0,off-topic,0,142,1502,I'm at @BostonLogan International Airport (BOS) (Boston, MA) w/ 58 others http://t.co/NNwc0uPFoY
1503,1441804809856,0,0,1,0,off-topic,0,117,1503,late nights with no one to talk to &lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;
1504,1441804809857,1,0,1,0,on-topic,1,184,1504,Mile 26 of the #BostonMararthon was dedicated to the Newtown families, some were sitting in the VIP section across from the 1st explosion.
1505,1441804809857,0,0,1,0,off-topic,0,115,1505,Large tent structure at Boylston and Dartmouth http://t.co/DzsNW0WbWZ
1506,1441804809857,0,0,1,0,off-topic,0,92,1506,@tyler_bell111 what time is practice tomorrow?
1507,1441804810221,0,0,1,0,off-topic,364,129,1507,Tomorrow, the Sox will receive their first legitimately loving ovation in two years
1508,1441804810222,1,1,1,1,on-topic,1,123,1508,I'm nervous for marathon Monday and I'm not even racing tomorrow. #Boston2013
1509,1441804810222,0,0,1,0,off-topic,0,92,1509,THEN try to go at your girls neck nigga please
1510,1441804810222,0,0,1,0,off-topic,0,109,1510,Could really use a stress ball right now. In that kind of mood.
1511,1441804810222,0,0,1,0,off-topic,0,86,1511,To make matters worse my phone is on 13%
1512,1441804810223,0,0,1,0,off-topic,1,94,1512,Meeghan just backed up her car up into me lol ow
1513,1441804810223,0,0,1,0,off-topic,0,80,1513,@BkFinest9 we was on another level
1514,1441804810223,0,0,1,0,off-topic,0,99,1514,Fox 25 be switching shit up. #7News is where its at !
1515,1441804810224,0,0,1,0,off-topic,1,124,1515,Trying to tell my dad to come into Cambridge for work today...get a grip buddy
1516,1441804810224,0,0,1,0,off-topic,0,105,1516,Definitely getting a maid once I get my own house #insallah
1517,1441804810224,0,0,1,0,off-topic,0,75,1517,I don't Want my breds no more
1518,1441804810225,0,0,1,0,off-topic,1,98,1518,Things fall apart so better things can fall together
1519,1441804810225,0,0,1,0,off-topic,0,108,1519,Won't passed the weed but I'll passed the bitch - school boy q
1520,1441804810225,0,0,1,0,off-topic,0,81,1520,@BarackObama hang out with me today
1521,1441804810225,0,0,1,0,off-topic,0,93,1521,@d0ntpaanic I'd prefer not to... please go away
1522,1441804810410,0,0,1,0,off-topic,185,110,1522,@TheGreatGlavino they just said someone is near the arsenal mall
1523,1441804810410,0,0,1,0,off-topic,0,99,1523,@ad_Franc @max_dgaf lmao Astrid is always here for me
1524,1441804810410,0,0,0,0,off-topic,0,182,1524,running as soon as they let me: currently, I'm on a strict 'no-running' order from my PT due to knee issues...... http://t.co/dMEcgVZgsn
1525,1441804810410,0,0,1,0,off-topic,0,86,1525,I'm ten minutes away from quitting ufood
1526,1441804810411,0,0,1,0,off-topic,1,75,1526,@AverageVirus i didnt do that
1527,1441804810411,0,0,1,0,off-topic,0,87,1527,Dead phone for 3 hrs = 17 snaps #snapchat
1528,1441804810411,0,0,1,0,off-topic,0,127,1528,@8_Semesters: Still haven't made the transition from spring break to school mode.
1529,1441804810412,0,0,1,0,off-topic,1,157,1529,People who use celebrities as their twit pics need to stop that. Now. It's not you and you don't look like them
1530,1441804810412,0,0,1,0,off-topic,0,170,1530,#TweetMyJobs #internship #Job alert: Youth Programs Internship | Zoo New England | #Boston , MA http://t.co/qMnrBUeLV5 #Jobs
1531,1441804810412,0,0,1,0,off-topic,0,161,1531,Deff a cover up first reports that there was a suspect arrested now there has been no arrest made #Something'sFishy
1532,1441804810412,0,0,1,0,off-topic,0,76,1532,I'm stuck in the ghetto. Help.
1533,1441804810413,0,0,1,0,off-topic,1,130,1533,I legit just left my dads aggy &amp; he thought he was getting his $200 dollars back
1534,1441804810413,1,0,1,0,on-topic,0,111,1534,I can't take all this in this shouldn't happen to anybody #RipNed
1535,1441804810413,0,0,1,0,off-topic,0,158,1535,@MargieJPhelps we were just wondering when were coming to Boston? Post the arrival times #margiephelpsfilthycunt
1536,1441804810413,0,0,1,0,off-topic,0,80,1536,@Beanz_NLMB you know I got the fam
1537,1441804810414,1,1,1,1,on-topic,1,124,1537,@la_vag_knee I'm in Boston now, yes. I'm about 3 miles from where it happened.
1538,1441804810414,0,0,1,0,off-topic,0,80,1538,@iBritJordan I'm okay, thank you !
1539,1441804810414,0,0,1,0,off-topic,0,112,1539,@moki52390 @bellehaitian she's always late with everything...smh!!
1540,1441804810415,0,0,1,0,off-topic,1,133,1540,@Ddrink73 thanks man, I appreciate it. Haha nah I'll stick with my jack Daniels instead
1541,1441804810415,0,0,1,0,off-topic,0,152,1541,Bad girls ain't no good, good girls ain't no fun, hood girls want a smart nigga, college girls want a thug
1542,1441804810415,0,0,1,0,off-topic,0,94,1542,@amarie05 I knew u would appreciate that comment
1543,1441804810415,0,0,1,0,off-topic,0,119,1543,Great just woke up to all the bullshit in the city and a huge pimple... Y
1544,1441804810415,0,0,1,0,off-topic,0,97,1544,@Sexi_Naffy lol not mine the one at the apple store
1545,1441804810416,0,0,1,0,off-topic,1,171,1545,The stress behind how many packages I have coming in the mail and not knowing which one is coming first ;x #Anxious #Annoying
1546,1441804810416,0,0,1,0,off-topic,0,111,1546,Crazy. My gf lives like 2 mins away from where the bomb went off.
1547,1441804810416,0,0,1,0,off-topic,0,164,1547,@Realitytea: NeNe Leakes Sister Speaks Out! http://t.co/H6nxQRqahe you never can win when you play dirty hunni! #karma
1548,1441804810416,1,0,1,0,on-topic,0,104,1548,Boston Police meeting in the street http://t.co/n7Trw7WK30
1549,1441804810416,0,0,1,0,off-topic,0,112,1549,But mean while I'm enjoying this nice drank http://t.co/L5rYTknO3i
1550,1441804810417,0,0,1,0,off-topic,1,113,1550,@UglyPeopIe: if ur hot please dont flirt with cute boys that i like
1551,1441804810417,0,0,1,0,off-topic,0,118,1551,Your dads white you live in a trailer my dads a spic i live in a mansion
