599,1434448537630,1,0,1,0,on-topic,1,122,1047,This aint even that bad anyone remember that east coast blackout 6 years ago
600,1434448537630,1,0,1,0,on-topic,0,168,1072,Stocking up for a day of the apocalypse. #emergency #hurricane #sandy #mother #nature @ New York Mart http://t.co/2GBMin3S
601,1434448537630,1,0,1,0,on-topic,0,75,1090,Venturing out into the storm!
602,1434448537630,1,0,1,0,on-topic,0,112,1101,What people in New York do during a hurricane http://t.co/ZUDNiFuI
603,1434448537631,1,0,1,0,on-topic,1,149,1104,People who'd drive thru a storm to make u smile are definitely good friends. #youdonthave2 #appreciated
604,1434448537631,1,1,1,1,on-topic,0,164,1105,Power just came on!!!.. But in all Honesty, my prayers go out to those people still without power and flooded homes :(
605,1434448537631,1,0,1,0,on-topic,0,117,1128,#sandy #longbranch #hurricane  @ Long Branch Beach http://t.co/r8SRs7Ho
606,1434448537631,0,0,1,0,off-topic,0,93,1070,#Harden to houston? What are you doing okc?????
607,1434448537631,0,0,1,0,off-topic,0,140,1071,#Top10FavouriteSongs yzl OMG #StudyingForTheSAT .. thank God I found this http://t.co/ZbzqEjvd
608,1434448537823,0,0,1,0,off-topic,192,129,1073,@nichurch yes i will literally walk to your house with beez no more of this boredom
609,1434448537823,0,0,1,0,off-topic,0,88,1074,@Trippy_Blanco lol y u calling me a thugg?
610,1434448537823,1,0,1,0,on-topic,0,104,1075,My street looks so freaky since the street lights went out
611,1434448537824,0,0,1,0,off-topic,1,90,1076,Goin downstairs for the last the time today.
612,1434448537824,0,0,1,0,off-topic,0,89,1077,@miiikkkep no that's why I said phony silly
613,1434448537824,0,0,1,0,off-topic,0,103,1078,Open with food (@ Guy &amp; Gallard) http://t.co/w2E4rza0
614,1434448537825,0,1,1,0,off-topic,1,87,1079,Dammit we lost the lead. Heated right now
615,1434448537825,0,0,1,0,off-topic,0,150,1080,@jordanhembrough Saw you on #Today -good for you. Happy for you and hope there's much continued success.
616,1434448537825,0,0,1,0,off-topic,0,107,1081,I'm at SONIC Drive In (North Bergen, NJ) http://t.co/aZUEFE0f
617,1434448537825,0,1,1,0,off-topic,0,122,1082,@GrandHarry don't assume people are on welfare just because they vote Obama.
618,1434448537826,1,0,1,0,on-topic,1,172,1083,East 10th street officially NO power. Time to play the acoustic guitar by candle light. Sorry neighbors! #Sandy #UrbanCampfire
619,1434448537826,0,1,1,0,off-topic,0,130,1084,I never thought I'd say this, but I'm getting over Deb really fucking quick. #Dexter
620,1434448538011,0,1,1,0,off-topic,185,132,1085,@Caruz_Daddy29 I'd love to see you show up at my door... Right now...to kick my ass...
621,1434448538013,0,0,1,0,off-topic,2,95,1086,Time to get fat  @ Vyse City http://t.co/yfEIlTI3
622,1434448538016,0,0,1,0,off-topic,3,165,1087,#TranquilaMaricaPonteABailarGangnamStyle yes SAT EXAM #StudyingForTheSAT // thank God I found this http://t.co/y2C7nsc4
623,1434448538017,0,0,1,0,off-topic,1,128,1088,@Robert_Rabbit Disney owns Marvel too and I think that has turned out pretty well.
624,1434448538018,1,0,1,0,on-topic,1,179,1089,@dcondie line in the supermarket went halfway round the store, but they weren't out of stock or anything. Much worse in zone A areas.
625,1434448538019,0,0,1,0,off-topic,1,111,1091,If they stop this, ill blow the whole line. Except the black guys
626,1434448538020,0,1,1,0,off-topic,1,112,1092,Just as long as wow is open tomorrow im a happy camper #NeedToLift
627,1434448538022,0,1,1,0,off-topic,2,175,1093,Hanging in Time Square with Friends! @lazier1502 @BahamianVixen @Its_JustRjay and Nard!  #nyc #timesq @ Time http://t.co/fzQaFYxL
628,1434448538023,0,0,1,0,off-topic,1,88,1094,I have so much energy I have nothing to do
629,1434448538024,0,0,1,0,off-topic,1,103,1095,@kelseyyladd i love that song. Its the story of my life..
630,1434448538026,0,0,1,0,off-topic,2,117,1096,My grandpa said I'm about to go to a shelter to have some coffee. Lmfao
631,1434448538028,0,1,1,0,off-topic,2,163,1097,#GottaAceMySATexam : !!! We really wish we managed to find that earlier http://t.co/EKApc5oH you better get it now...
632,1434448538199,0,0,1,0,off-topic,171,173,1098,:/ wish my munchkin was 21 #halloween #party #dateless #sad #bored #facebook #instagram #twitter  @ Espace http://t.co/BnxnY55Z
633,1434448538199,0,0,1,0,off-topic,0,92,1099,And I was likeee why are u so obsessed with me
634,1434448538199,0,1,1,0,off-topic,0,95,1100,I just cut Like 50 people to get gas!! Ion care !
635,1434448538200,0,0,1,0,off-topic,1,107,1102,pretty ricky used to b the shit well when  pleasure was in it
636,1434448538200,1,0,1,0,on-topic,0,143,1103,Does anyone know if the birds have left NYC? That would mean trouble! #thedayaftertomorrow #sandy
637,1434448538200,0,1,1,0,off-topic,0,147,1106,Ive resorted to actually talking to my family at the kitchen table. #shitjustgotreal #weloveeachother
638,1434448538201,0,0,1,0,off-topic,1,113,1107,I'm at The Empire Hotel Rooftop (New York, NY) http://t.co/OkC19jQ4
639,1434448538201,0,0,1,0,off-topic,0,138,1108,My #drug to keep working white chocolate mocha @starbucks  @ Terminal 5 http://t.co/TK1vdRQp
640,1434448538201,0,0,1,0,off-topic,0,107,1109,I'm at Park Avenue Autumn (New York, NY) http://t.co/7kPxoJy9
641,1434448538202,0,0,1,0,off-topic,1,83,1110,Living in the car so my phone charges
642,1434448538204,0,1,1,0,off-topic,2,129,1111,Omg this is too funny I'm pretty sure this guy just fell asleep while taking a shit
643,1434448538385,0,0,1,0,off-topic,181,111,1112,@kpep89 like the bitch that she is....power is out. Bored as shit
644,1434448538385,0,0,1,0,off-topic,0,74,1113,Gotta make a new appointment
645,1434448538386,0,0,1,0,off-topic,1,88,1114,RIP baby, I love you  http://t.co/WM9CVVVf
646,1434448538386,0,0,1,0,off-topic,0,131,1115,I feel special cause I might actually be the only person in Hackensack that has power
647,1434448538386,1,1,1,1,on-topic,0,152,1116,all I seen on my TL is My power just went out if my power go out I'm taking my ass to sleep fuck twitter !
648,1434448538387,0,0,1,0,off-topic,1,107,1117,#ToMyFurtureSon I hope you do better than I did with football
649,1434448538387,0,0,1,0,off-topic,0,99,1118,Jus got off the phone wit my BBY he good so we good !
650,1434448538387,0,1,1,0,off-topic,0,129,1146,Line just to get INTO C-Town.  9th St. Brooklyn. #Frankenstorm http://t.co/GX9CN77X
651,1434448538387,0,0,1,0,off-topic,0,135,1149,My dad's always grilling... Through blizzards and hurricanes sasha is always on the grill
652,1434448538388,1,0,1,0,on-topic,1,205,1150,when you have to sugarcoat a situation to make someone feel better. &lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt; i'm nervous myself that this hurricane will ruin my house.
653,1434448538388,1,0,1,0,on-topic,0,125,1152,@damjan_djuric it was bound to happen one day. It drizzles and edgewater floods
654,1434448538388,0,1,1,0,off-topic,0,123,1154,#thewalkingdead I love it how the prison guys were just standing like oh snap
655,1434448538573,0,0,1,0,off-topic,185,133,1155,B41 is running, good sign of recovery @ Flatbush Ave @ Empire Blvd http://t.co/MB5UZ0vL
656,1434448538573,0,0,1,0,off-topic,0,94,1168,Fr. Jerome dressed as Mitt Romney. Okay I'm dead
657,1434448538573,1,1,1,1,on-topic,0,148,1170,#HurricaneSandy is going to ruin Sunday football. #bitch #blowingthroughourwindowssnatchingourpeopleup
658,1434448538573,1,1,1,1,on-topic,0,153,1173,Looks like New Yorkers are hitting the gym now before we all put on that Frankenweight #Sandy #Frankenstorm
659,1434448538573,0,0,1,0,off-topic,0,104,1177,Can't wait to watch #dexter &amp; #TheWalkingDead tonight!
660,1434448538574,1,0,1,0,on-topic,1,150,1194,I have practice driving but i cant because of this stupid hurricane ... So what about that license now..
661,1434448538574,1,0,1,0,on-topic,0,102,1196,She's prepared for the hurricane :D http://t.co/N6IMKdfB
662,1434448538574,1,0,1,0,on-topic,0,115,1209,@OscarLichen: Guys the hurricane hits tonight. Winds will be 70-80mph
663,1434448538574,1,0,1,0,on-topic,0,69,1132,i hope everyone is safe
664,1434448538575,0,0,1,0,off-topic,1,87,1133,@Prodr1977 I'm cold I have no winter gear
665,1434448538575,1,0,1,0,on-topic,0,80,1134,Hope all my friends are alright =/
666,1434448538575,0,0,1,0,off-topic,0,101,1135,This CNN reporter in Ocean City, MD needs to GO INSIDE!
667,1434448538576,0,0,1,0,off-topic,1,109,1136,@MaddieGuammm thanks so much Maddie!! you say safe as well!! :)
668,1434448538764,0,0,1,0,off-topic,188,123,1137,@Nagler yeah but there are better songs! I wanted to do Giants in the Sky lol
669,1434448538765,0,0,1,0,off-topic,1,110,1138,My boo Mena i miss her @ New York State DMV http://t.co/SXrLTQnL
670,1434448538766,0,0,1,0,off-topic,1,136,1139,Wondering of there's work tomorrow..hmm (@ The Little Black House ;)) http://t.co/QCwx0uaD
671,1434448538766,0,1,1,0,off-topic,0,86,1140,Looks like I'm getting fucked up tonight
672,1434448538766,0,0,1,0,off-topic,0,91,1141,There is not one person I trust and it's sad.
673,1434448538767,0,1,1,0,off-topic,1,171,1142,I just over heard my mom and dads conversation and it sounds heated. My mom: YOU ARE NOT A PROFESSIONAL SURFER. dad: YES I AM
674,1434448538767,0,0,1,0,off-topic,0,86,1143,I be flexin &amp; my money come in handy
675,1434448538767,0,0,1,0,off-topic,0,84,1144,@jessiiicarusso ew ure son is gay shhh
676,1434448538768,0,0,1,0,off-topic,1,121,1145,@GabMadruga @kellyy2 dude I killed the pizza before Sandy even had a chance
677,1434448538768,1,0,1,0,on-topic,0,116,1147,Idk if it's my bass or the winds shaking my house #dreamsandnightmares
678,1434448538768,0,0,1,0,off-topic,0,66,1148,Why am I still upppp
679,1434448538768,0,0,1,0,off-topic,0,88,1151,@allhailkingTJ I can't find you at all lol
680,1434448538769,0,0,1,0,off-topic,1,169,1153,This lady on pawnstars has a necklace from elvis as was offered 400,000 dollars for it and didn't take it....what an idiot.
681,1434448538948,0,0,1,0,off-topic,179,132,1156,I'm at Barclays Center for Sensation (Brooklyn, NY) w/ 411 others http://t.co/dPLDHSLv
682,1434448538948,0,0,1,0,off-topic,0,92,1157,@KimKardashian I am safe and I love u so much!
683,1434448538948,0,0,1,0,off-topic,0,143,1158,J! E! T! S! JETS JETS JETS!!!!!!!!!!!!!!!! (@ MetLife Stadium w/ 431 others) http://t.co/eWeVps6j
684,1434448538948,0,0,1,0,off-topic,0,172,1159,Still findin it hard to fathom this Harden trade....terrible timing and doesn't make any sense......really fucked up my sunday
685,1434448538949,0,0,1,0,off-topic,1,179,1160,#SATstudyTime : #OMG // I wish we students had found that earlier http://t.co/ogk9D5as hurry before its unavailable #donttextmeif pmb
686,1434448538949,0,0,1,0,off-topic,0,114,1161,What the fuck is Disney really making a Star Wars 7?! #killingmyself
687,1434448538949,0,0,1,0,off-topic,0,85,1162,She's not perfect but she's all I want.
688,1434448538949,0,0,1,0,off-topic,0,107,1163,Do boys keep separate combs for their pubes? Is that a thing?
689,1434448538950,0,0,1,0,off-topic,1,174,1164,@MLebronczik: @_kathryn_marie: hi, I'm like super mature and think I'm all chill and stuff. oh Kat. could you be more humble? k.
690,1434448538950,0,0,1,0,off-topic,0,120,1165,#Crane dangling in NYC. View from my uncle's place.   http://t.co/2Ypoaxlk
691,1434448538950,0,0,1,0,off-topic,0,77,1166,I'm about to go back to sleep .
692,1434448538950,0,0,1,0,off-topic,0,69,1167,My throat is fucked up.
693,1434448539135,0,0,1,0,off-topic,185,173,1169,#GottaAceMySATexam : #OMG // I wish my brother managed to get this earlier http://t.co/inbDbEXu hurry before its unavailable...
694,1434448539135,1,0,1,0,on-topic,0,135,1171,No power in the crib but I'm maccin in the car charging my phone chilling on this hotspot
695,1434448539135,0,0,1,0,off-topic,0,170,1172,Pretty awesome!!  Drinking a Firestone 15 (XV) Anniversary Ale by @FirestoneWalker @ Buy Rite Liquors   http://t.co/mrupD0V5
696,1434448539135,0,0,1,0,off-topic,0,188,1174,@kokupuff: You don't deserve this!! RT @tynie626: @chansonthegreat @kokupuff @lfresh me&amp;the fam are staying in far rock. *starts worrying*
697,1434448539136,0,1,1,0,off-topic,1,86,1175,Is going to the gym plausible today? Hmm
698,1434448539136,0,0,1,0,off-topic,0,90,1176,I know what Ima be for Halloween IMA B DRUNK
699,1434448539136,0,1,1,0,off-topic,0,85,1178,SO MANY GOOD THINGS IM GOING TO EXPLODE
700,1434448539137,0,0,1,0,off-topic,1,117,1233,Hurricane Bagels (@ Bagel Express III w/ 4 others) http://t.co/VRLh8sY3
701,1434448539137,1,0,1,0,on-topic,0,138,1236,when is this storm suppose to be over? I'm pissed that my power is out .. this is annoying !
702,1434448539137,1,0,1,0,on-topic,0,145,1242,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 2939 others http://t.co/3FzSHbqc
703,1434448539138,0,1,1,0,off-topic,1,141,1250,@kellicanofjello this ain't no amateur hour, of course I'm watching! #headlesspets #WalkingDead
704,1434448539329,1,0,1,0,on-topic,191,180,1254,@JSHurricaneNews: #njsandy Dani Black shares this video of Route 35 north in Lavallette. http://t.co/WL5ORVxC I'm crying right now :-(
705,1434448539329,1,0,1,0,on-topic,0,175,1292,More #Sandy destruction in #Brooklyn. My family and our things are fine, some of our  @ Ft. Greene, Brooklyn http://t.co/MI0M1nRo
706,1434448539329,1,0,1,0,on-topic,0,159,1293,#whensandystrikes #hurricane #flooding #pier #sandy #beach #raritanbay @ Port Monmouth Beach http://t.co/1nu7njzX
707,1434448539330,1,1,1,1,on-topic,1,143,1311,Hurricane party kristenaterror lookin' ghostly! ! @ The Second Chance Saloon http://t.co/j0wlCc0N
708,1434448539330,0,0,1,0,off-topic,0,139,1218,@viva_leblonde you can't count on Cindy to wake you up she like sleeps until 2  #lazypplprobz
709,1434448539330,0,0,1,0,off-topic,0,81,1219,@THATGIRLME i miss my hooka in cali
710,1434448539330,1,0,1,0,on-topic,0,135,1220,@AlleyG_ I have no idea I'm not home. I'm at west orange no power up here. How about you?
711,1434448539331,0,1,1,0,off-topic,1,87,1221,I'm gonna be higher than a motherfuckerrr
712,1434448539331,0,0,1,0,off-topic,0,113,1222,Wind is still here but not as bad as yesterday. Did not lose power.
713,1434448539331,0,0,1,0,off-topic,0,127,1223,@WorldOfCheyy_ yea but they could always  turn on the lights  *future voice* lmao
714,1434448539331,0,0,1,0,off-topic,0,148,1224,When I Want it That Way comes on at the party, do you leave? Or sing!? #staying #singing #Chris #Tyler
715,1434448539517,0,0,1,0,off-topic,186,77,1225,fuck this poor stamina of mine.
716,1434448539519,0,1,1,0,off-topic,2,164,1226,@WomensHumor: Going to Target is like a night of drinking. I usually black out and wake up $300 poorer. @theresacurcio
717,1434448539520,0,0,1,0,off-topic,1,121,1227,I really wish things didn't have to change so much over the past few months
718,1434448539521,0,0,1,0,off-topic,1,87,1228,@ayfostaa Yeah i know but Imma text you .
719,1434448539523,0,1,1,0,off-topic,2,108,1229,@skipslut: Tweet me pics of the janoskians , 1D , or Justin !!
720,1434448539524,1,1,1,1,on-topic,1,139,1230,A HUG TREE JUST CRUSHED MY NEIGHBORS HOUSE WHILE I WAS SITTIN IN THE CAR TEN FEET AWAY!!!!!!!
721,1434448539525,0,0,1,0,off-topic,1,69,1231,I WILL EAT HER PANCREAS
722,1434448539530,0,0,1,0,off-topic,5,131,1232,The first dancing robot of #daftpunkhalloween  @ Windmill Studio http://t.co/T4D1D4pm
723,1434448539534,1,0,1,0,on-topic,4,175,1234,As long as the power stays on I'm golden! Watch out Koopa... #superMario #original #hurrican @ Bluehouse NYC http://t.co/0dphLqFo
724,1434448539535,0,0,1,0,off-topic,1,79,1235,@RobbieGVT a lot of bobby glitter
725,1434448539537,1,0,1,0,on-topic,2,164,1237,The water gettin higher .. We might be stuck heree grr !!!  @ Meadowlands Hospital Medical Center http://t.co/3gjjgnC8
726,1434448539537,0,0,1,0,off-topic,0,96,1238,I'm at Victor's Caf (NYC, NY) http://t.co/ITPJ75XK
727,1434448539704,0,0,1,0,off-topic,167,100,1239,@vinnysticks32 more  then welcome to come to the criby
728,1434448539705,0,0,1,0,off-topic,1,112,1240,EVERY BODY CHECK OUT THE NEW RUZH BOY WEBSITE http://t.co/0kwzKHvK
729,1434448539705,0,0,1,0,off-topic,0,77,1241,I love doing absolutely nothing
730,1434448539705,1,0,1,0,on-topic,0,147,1243,Watching the Chernobyl Diaries with the bromo and sissy waiting for this biotch #Sandy to hit harder.
731,1434448539706,0,0,1,0,off-topic,1,81,1244,That was a much needed butterfinger
732,1434448539706,1,0,1,0,on-topic,0,175,1245,F@ck a hurrrrrcane.  Bout to get trill with @actnbstrrrd for his cake day. (@ Good Company w/ @katiedegraff) http://t.co/frCW2466
