3568,1434454808919,0,0,1,0,off-topic,0,90,3609,anyone wannna walk to bagel base w me pwease
3569,1434454808920,0,1,1,0,off-topic,1,172,3608,@twitterlesschris and I's innapropiate text conversation right now &gt;&gt;&gt;&gt; hilarious. We are weird kids. #littletalks
3570,1434454808921,0,0,1,0,off-topic,1,135,3607,@djshiftee - escape from New York! Mandatory evacuation in NYC - Zone A - 375,000 people!
3571,1434454808922,0,1,1,0,off-topic,1,147,3606,Starting Carson over Eli ... Let's fucking go Oakland #RaiderNation #JustWinBaby #BleedSilverAndBlack
3572,1434454808922,0,0,1,0,off-topic,0,138,3603,There is absolutely no bread at my grocery store @ Pioneer Supermarkets http://t.co/1FpdKVkI
3573,1434454809104,0,0,1,0,off-topic,182,116,3604,Not exactly an auspicious start to the game.  #WorldSeries #POSTSEASON
3574,1434454809105,1,0,1,0,on-topic,1,115,3605,Does rockaway, breezy &amp;&amp; the jersey shore even exist anymore?
3575,1434454809106,0,0,1,0,off-topic,1,94,3602,They didn't even want me till my neck got froze.
3576,1434454809107,1,1,1,1,on-topic,1,126,3601,Nelle is in Barbados casting the spell that's gonna destroy NYC 4 good aka Sandy
3577,1434454809107,0,0,1,0,off-topic,0,111,3600,Bar hoppin' (@ Genesis Bar &amp; Restaurant) http://t.co/bGaTobvQ
3578,1434454809108,0,1,1,0,off-topic,1,144,3599,I just ousted Kelly B. as the mayor of The Cheesecake Factory on @foursquare! http://t.co/A0dQXBjk
3579,1434454809109,0,0,1,0,off-topic,1,108,3598,Last post. And I'm out  @ Upper West Side http://t.co/soeySWbp
3580,1434454809109,0,0,1,0,off-topic,0,113,3597,@Xo_LoveMeOrNot I know I am lol its cuz NY is better than Boston ;p
3581,1434454809110,0,0,1,0,off-topic,1,74,3596,I wanna go eat :/ #FUCKSANDY
3582,1434454809111,0,0,1,0,off-topic,1,98,3595,My score is good with you is excellent! You know&lt;
3583,1434454809112,0,1,1,0,off-topic,1,88,3594,Guys deal$ is open we're all gonna be okay
3584,1434454809113,0,0,1,0,off-topic,1,148,3592,@Benirvine @_spaceghostkush your mother's a fag. Don't try to come for Ed. Stick to playing beer pong.
3585,1434454809113,0,0,1,0,off-topic,0,74,3591,Someone should come visit me
3586,1434454809292,0,1,1,0,off-topic,179,159,3590,I drank and tried different things tonight and I just feel hype like normally. I swear I'm immune to everythinggg
3587,1434454809293,0,0,1,0,off-topic,1,79,3589,There goes the ice cream truck...
3588,1434454809294,1,0,1,0,on-topic,1,153,3588,Trees down in Riverside Park on the upper promenade #sandy  @ Riverside Park Promenade http://t.co/m9gnObD6
3589,1434454809294,1,0,1,0,on-topic,0,134,3586,This betch Sandy really knows how to party. @ Dixon Mills Courtyard http://t.co/5TDgLOnk
3590,1434454809295,0,0,1,0,off-topic,1,109,3585,Sewer overflow.  @ Socrates Sculpture Park http://t.co/xRNT8bOD
3591,1434454809295,0,0,1,0,off-topic,0,119,3582,#elf #santa #ballerina #brooklyn  @ Danny's Pizzeria http://t.co/lAIL8JtH
3592,1434454809296,0,1,1,0,off-topic,1,114,3583,@laurenjessa That is the sole reason I would evac as well. Safe now?
3593,1434454809297,0,1,1,0,off-topic,1,99,3584,Cowboys Defense came to play, Now Romo has to Step up
3594,1434454809298,0,1,1,0,off-topic,1,73,3581,Hmmmm wtf am i gonna do now
3595,1434454809299,0,1,1,0,off-topic,1,128,3580,Gonna text like only 5 pple to the max when the power go out needa save my battery
3596,1434454809299,0,1,1,0,off-topic,0,104,3576,@Slew999 @bostongunner if that happens i will be suicidal!
3597,1434454809300,0,0,1,0,off-topic,1,78,3577,You can't say it but you want to
3598,1434454809301,1,0,1,0,on-topic,1,108,3578,Driving around, damn some streets are still pitch black #Sandy
3599,1434454809466,1,1,1,1,on-topic,165,138,3575,God bless my dad right now for going out to walk my dog..who will most likely get blown away
3600,1434454809466,0,0,1,0,off-topic,0,120,3573,@MatthewBerryTMR...Dywer or D Moore for my one flex spot...in a ppr league
3601,1434454809467,0,1,1,0,off-topic,1,115,3572,I'm a cat ? last minute costume. @ Brooklyn Bowl http://t.co/hIcWMivl
3602,1434454809468,0,0,1,0,off-topic,1,108,3571,@DannOfThurs you could say the same about the gnex and nexus s
3603,1434454809469,0,0,1,0,off-topic,1,98,3570,I bet dolphins score another touchdown this drive!!!
3604,1434454809470,0,0,1,0,off-topic,1,132,3568,My job hasn't been this busy since the summer ... Is this a joke. people are pathetic.
3605,1434454809470,1,1,1,1,on-topic,0,81,3567,power is out. Little Italy is dark.
3606,1434454809471,0,0,1,0,off-topic,1,93,3566,In my SHAROLAID voice: Can I whoop yo ass baby?
3607,1434454809472,0,0,1,0,off-topic,1,87,3565,@missbehavedd you not bout it please stop
3608,1434454809473,0,0,1,0,off-topic,1,99,3563,@immjasmine remember all of our old conversations omg
3609,1434454809474,0,0,1,0,off-topic,1,129,3561,Yo like no lie there is like 2 or 3 girls upstairs and like 5 dudes, and no parents
3610,1434454809475,0,0,1,0,off-topic,1,119,3562,The city brought out the best of us @RoyalLifeStyyle http://t.co/pTtdNFJl
3611,1434454809476,1,0,1,0,on-topic,1,110,3660,If it was earlier i would have drived to mings, fuck a hurricane
3612,1434454809676,0,0,1,0,off-topic,200,129,3655,13 most terrifying places in the US is on! Devils Tree was number 13 @_keishlamarie
3613,1434454809863,0,0,1,0,off-topic,187,157,3652,Might as well check in while the power is on! (@ Frankenstorm NYC 2012 w/ @bkonash) [pic]: http://t.co/fWVeF06s
3614,1434454809863,0,1,1,0,off-topic,0,144,3644,My neighbor has been blastin that hippity hop music for the past hour turn that shit the fuck down
3615,1434454809864,1,1,1,1,on-topic,1,149,3636,@_MelissaArcher thanks keep the prayers coming our way I think we are really going to need them. #Sandy
3616,1434454809864,1,0,1,0,on-topic,0,131,3632,No school Monday :( Total bummer!! My money...my time...sigh... #AMDA #hurricanesandy
3617,1434454809865,0,0,1,0,off-topic,1,75,3629,Had a fuckin blast last night
3618,1434454809866,1,0,1,0,on-topic,1,131,3627,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @deanamarieg http://t.co/l7SS68Bm
3619,1434454809867,1,0,1,0,on-topic,1,178,3619,Crazy lightning or transformers exploding in NYC. Lights are out and Williamsburg is flooding! #HurricaneSandy  http://t.co/pYaV5t4A
3620,1434454809867,0,0,1,0,off-topic,0,91,3659,I'm at Subway (New York) http://t.co/HS8itfDX
3621,1434454809868,0,0,1,0,off-topic,1,126,3657,Lets go gmen!!!! Stop them sack his ass fuck. No pentaly... please... no pentaly
3622,1434454809869,0,0,1,0,off-topic,1,85,3658,@KarenQueenB afternoon Beautiful how u?
3623,1434454809870,1,0,1,0,on-topic,1,119,3654,Now Lower Manhattan is completely dark. Like a Stephen King novel. #Sandy
3624,1434454810052,0,0,1,0,off-topic,182,118,3656,Fried Chicken :) (@ The Brooklyn Star w/ 15 others) http://t.co/tI4jzcDi
3625,1434454810052,0,0,1,0,off-topic,0,94,3653,I feel like such a bother to everyone in my life
3626,1434454810053,0,0,1,0,off-topic,1,107,3651,Would it be smart for me to try and longboard this afternoon?
3627,1434454810054,1,0,1,0,on-topic,1,167,3649,#oreopakodi made by my aunt on this #sandyweekend awesome combination of American taste(Oreo biscuits) with Indian touch.
3628,1434454810054,0,0,1,0,off-topic,0,87,3650,@tawilliams11 no one could replicate that
3629,1434454810055,1,0,1,0,on-topic,1,140,3648,@ErinSharoni you will not be flying back tomm, lol, metro area will be shut down by 9p tonight
3630,1434454810056,0,0,1,0,off-topic,1,139,3647,@NicoleOlavaria you don't need me to tell you you're beautiful you have other guys to do that
3631,1434454810056,1,0,1,0,on-topic,0,157,3646,internet officially out in Williamsburg, relying on my beautiful data plan to carry me through #sandy #brooklyn
3632,1434454810056,1,1,1,1,on-topic,0,156,3645,@hurricannesandy @diplo crazy there is already an account for this. I stayed in nyc let's hope for the best!!!
3633,1434454810057,0,0,1,0,off-topic,1,182,3643,@JohnFugelsang: Chris Christie is so determined to get people off the beaches he's planning on showing up at 4pm in his executive thong.
3634,1434454810057,0,0,1,0,off-topic,0,132,3641,Literally got no sleep up the bitch that's staying at @nflorez814 s snores O fucking D
3635,1434454810238,0,0,1,0,off-topic,181,106,3642,Got CANDLES doe so its like im havin a,ROMANTIC dinner lol !
3636,1434454810239,0,0,1,0,off-topic,1,83,3640,@WilsonFilogamo that's why I love you
3637,1434454810240,0,1,1,0,off-topic,1,139,3639,@AdrianneCurry Just did an eighty minute spin class.. That's right, I'm proud.. BooYah! #spin
3638,1434454810240,0,0,1,0,off-topic,0,171,3638,#GottaAceMySATexam : GOODNESS I wish my kids managed to get this earlier http://t.co/ZLWhBTQ4 hurry before its unavailable...
3639,1434454810241,0,1,1,0,off-topic,1,117,3637,I'm gunna be stuck at work tonight, at least in getting paid....#sheitt
3640,1434454810241,0,0,1,0,off-topic,0,172,3635,@apattonverified Dude, this hotel has nothing but a small breakfast room(no porkrole egg and cheese) and a freezing cold pool!
3641,1434454810241,1,1,1,1,on-topic,0,83,3634,Time to evacuate... Bring it on Sandy
3642,1434454810242,0,0,1,0,off-topic,1,183,3633,@_MadMatt I still hate the design. Very clunky to use with touch or keyboard/mice. Compare it to Music Info app you'll see the difference
3643,1434454810242,0,0,1,0,off-topic,0,114,3631,I wish I could smoke weed with willy Nelson. That would Make my life
3644,1434454810243,0,0,1,0,off-topic,1,164,3630,There's hell in hello , good in goodbye , liein believe , over  in lover, end in friend, ex in next , and if  in life.
3645,1434454810244,1,1,1,1,on-topic,1,113,3628,Just before the Sandy @ Jersey City Waterfront http://t.co/sT64OOCs
3646,1434454810426,0,0,1,0,off-topic,182,105,3626,@rachfitzpatrick @drtysouth I'm trying its so nerve racking
3647,1434454810427,0,1,1,0,off-topic,1,117,3625,@courtney1625 just needs to get here ASAP before I go clinically insane
3648,1434454810428,0,0,1,0,off-topic,1,93,3624,If I give in to those memories we won't go back
3649,1434454810429,0,0,1,0,off-topic,1,147,3623,I love people watching, its so funny especially when most of the people are shit faced and can't walk
3650,1434454810430,0,0,1,0,off-topic,1,191,3622,@christinelem_: Lmaooo @OhOhOhItsJoHnNy is working on legs today because Sandy aint blowing this nigga over! &gt;&gt;&gt; LOL #YouAlreadyKnow! =p
3651,1434454810430,0,1,1,0,off-topic,0,111,3621,@noto15 raj isn't getting her fuckin midterm she can suck my dick
3652,1434454810431,0,0,1,0,off-topic,1,93,3620,When the govenor doesnt answer my tweet #ohokay
3653,1434454810432,0,0,1,0,off-topic,1,109,3618,Me &amp; my THUNDER BUDDY! #Halloween #Ted http://t.co/33lbVJvW
3654,1434454810433,1,1,1,1,on-topic,1,89,3617,@halfmoon17 how's it going out there #Sandy
3655,1434454810434,0,0,1,0,off-topic,1,92,3616,@CHERsom1987 as long as I can bring Gotti&lt;3
3656,1434454810435,1,0,1,0,on-topic,1,162,3615,Still have power in Hell's Kitchen. Flickering lights and light on wine. Using the Franken voice every chance I get.
3657,1434454810435,0,1,1,0,off-topic,0,129,3614,@marlin_xo lmao I totally do ! No it's just funny , that's what gets you angry lol.
3658,1434454810502,0,0,1,0,off-topic,67,133,3613,#ToMyFutureSon no girlfriends , no smoke , no drink untill your 14, haha Jk 17 nigga!!!
3659,1434454810503,0,1,1,0,off-topic,1,166,3612,it's weird from going to being someone's everything to not even knowing how to get along or talk anymore. like what even
3660,1434454810503,0,0,1,0,off-topic,0,186,3611,Why does Van have to live in North Carolina and Vanessa has to live in Pennsylvania ugh I need you guys why are you so far away you guysssss
3661,1434454810575,1,1,1,1,on-topic,72,157,3699,Storm is supposed to be really bad, just hope everyone is safe and smart, be careful everyone, love u all &lt;3
3662,1434454810687,1,0,1,0,on-topic,112,186,3677,UWS @shakeshack team &amp; guests rockin out last provisions b4 the storm! Thank u shack teams for your hard work today http://t.co/trEo73Vw
3663,1434454810874,1,0,1,0,on-topic,187,185,3675,@hitRECordJoe finally reading my mags since I'm stuck at home bcuz of #HurricaneSandy &amp; whose smiling face pops up http://t.co/N8Hpn4rL
3664,1434454810874,0,0,1,0,off-topic,0,133,3674,Death B4 Dishonor Halsey St do or die on http://t.co/vssLtRIz Must Rd &amp; Buy # TeamX
3665,1434454810875,0,0,1,0,off-topic,1,90,3706,@wompzwompzwompz 15th and the 1st is my shit
3666,1434454810876,0,0,1,0,off-topic,1,133,3707,Hi Cav vmt WOW.. #HaveToAceMySATexam : ..better get it while u can http://t.co/b43b0pGB
3667,1434454810877,0,1,1,0,off-topic,1,109,3704,Just posted a photo @ Boxers NYC Sportsbar http://t.co/Nczl0Fb1
3668,1434454810879,0,1,1,0,off-topic,2,111,3705,@kellbellkriz low blow... And your id Is on the wall of shame now
3669,1434454810880,0,0,1,0,off-topic,1,129,3702,@Dylan7794 oo yea without a doubt and he's gunna be the focal point of that offense
3670,1434454810881,1,0,1,0,on-topic,1,139,3703,@NickGregoryFox5: Reports of partial collapse of boardwalk at Seaside Heights, NJ #sandyonfox
3671,1434454810881,0,0,1,0,off-topic,0,138,3701,@mr_keepitfresh haha im not really mean. Im actually a very nice person c: ask @Pepe_Bitches
3672,1434454810882,0,0,1,0,off-topic,1,166,3700,Disappointed that baseball season may end today. Tigers are better than they have shown. Like Obama at that first debate
3673,1434454811062,0,0,1,0,off-topic,180,154,3698,People are all fucking bullies. Leave me the fuck alone unless u want me to do something Ull feel bad about.
3674,1434454811063,1,1,1,1,on-topic,1,177,3697,It's safe and dry here. We have power and clean water. Feeling pretty lucky compared to family on Long Island. http://t.co/C3dszN8c
3675,1434454811063,0,0,1,0,off-topic,0,92,3696,@louuwashere what ??? You gotta watch it !!!!!
3676,1434454811064,0,0,1,0,off-topic,1,173,3695,WO2012145388A1 System And Method Providing Resilient Data Transmission Via Spectral Fragments #H04L #H04L1 http://t.co/ivpTfYm1
3677,1434454811064,0,0,1,0,off-topic,0,90,3694,I want a Scott Disick in my family. #lovehim
3678,1434454811066,1,0,1,0,on-topic,2,124,3692,my escape method if a tree falls on my house #hopeitworks http://t.co/XXKEvXvj
3679,1434454811066,0,0,1,0,off-topic,0,100,3693,Happy Birthday to the best Big Brother @LuckyLeo171 !!
3680,1434454811067,0,0,1,0,off-topic,1,84,3691,@RenataIndarr you guys have school too
3681,1434454811068,0,1,1,0,off-topic,1,152,3690,Oh Vegas how I miss you right now..  #lasvegas #sincity #ceasars #summer  @ Las Vegas http://t.co/dGThl0Ud
3682,1434454811068,0,0,1,0,off-topic,0,150,3689,@emilyissmiling you are so sweet to check in! It's no joke and scary but we are good! Love you!!! Xoxoxo
3683,1434454811069,0,0,1,0,off-topic,1,141,3687,@simple_beauty14 @h0pelessdreamer hahaha dont be hating on me bitch. I got it good not my fault
3684,1434454811249,0,0,1,0,off-topic,180,96,3686,@CassadeePope Do you miss Hey Monday? #AskCassadee
3685,1434454811251,0,0,1,0,off-topic,2,173,3685,#GottaAceMySATexam .. OMG wish my brother found that before http://t.co/geb33Le3 ..better get it while u can #TheLadieslove nhv
3686,1434454811251,0,0,1,0,off-topic,0,162,3684,Performance @ Stone Rose last week #lavoteam #performance #show #halloween  @ Stone Rose Lounge http://t.co/jyXNIn4K
3687,1434454811252,1,0,1,0,on-topic,1,123,3683,Literally stuck thanks to #Sandy. No trains nor even the Fung Wah is running.
3688,1434454811253,1,0,1,0,on-topic,1,81,3682,Branches already falling on my roof
3689,1434454811255,0,0,1,0,off-topic,2,110,3681,@rhwells13 you are so funny... I can't handle it!!! HA HA HA lol
3690,1434454811257,0,1,1,0,off-topic,2,135,3680,Cooking with my bf and he just spanked me with a wooden spoon. I think I liked it. #kinky
3691,1434454811258,0,0,1,0,off-topic,1,100,3679,Woke up realizing I gotta work forever long today 10-5
3692,1434454811260,0,0,1,0,off-topic,2,78,3678,we need a 3 and out let's go NYG
3693,1434454811261,0,0,1,0,off-topic,1,131,3676,I'm at Big Time Fruit &amp; Vegatable Market (Staten Island, NY) http://t.co/t5htsVHU
3694,1434454811262,0,0,1,0,off-topic,1,79,3673,@NicoleElainaa no not what I ment
3695,1434454811263,0,1,1,0,off-topic,1,141,3672,@girlposts: No, I dont have anything to hide. I just dont like people looking through my phone.
3696,1434454811436,0,0,1,0,off-topic,173,141,3671,#Top10FavoriteSongs uxx OMG #StudyingForTheSAT : thanks Jesus I found that http://t.co/1iQws44d
3697,1434454811437,0,1,1,0,off-topic,1,184,3670,@napoLetanaxo I use cuddle lines because i like cuddling its cute but I definitely want it to end up being more than just cuddling... Haha
3698,1434454811437,0,0,1,0,off-topic,0,77,3669,iPhone's have good battery life
3699,1434454811438,0,0,1,0,off-topic,1,130,3668,2nd stop!  Crack Pie! (@ Momofuku Milk Bar w/ 10 others) [pic]: http://t.co/DrwXVMoU
3700,1434454811438,0,0,1,0,off-topic,0,173,3667,Packs of girls...uhhh young ladies, hanging out, It's Saturday Night! and I live all around @ West Village http://t.co/2Ce8KPAd
3701,1434454811439,1,0,1,0,on-topic,1,93,3666,Strong winds still active in secaucus NJ #sandy
3702,1434454811439,0,0,1,0,off-topic,0,155,3665,@thedailybeast Making fun of birthers is like making fun of the mentally impaired- not very sporting or kind.
