1224,1434451712793,0,1,1,0,off-topic,0,164,1226,@WomensHumor: Going to Target is like a night of drinking. I usually black out and wake up $300 poorer. @theresacurcio
1225,1434451712793,0,0,1,0,off-topic,0,121,1227,I really wish things didn't have to change so much over the past few months
1226,1434451712793,0,0,1,0,off-topic,0,127,1223,@WorldOfCheyy_ yea but they could always  turn on the lights  *future voice* lmao
1227,1434451712794,0,0,1,0,off-topic,1,148,1224,When I Want it That Way comes on at the party, do you leave? Or sing!? #staying #singing #Chris #Tyler
1228,1434451712794,0,0,1,0,off-topic,0,113,1222,Wind is still here but not as bad as yesterday. Did not lose power.
1229,1434451712794,0,1,1,0,off-topic,0,87,1221,I'm gonna be higher than a motherfuckerrr
1230,1434451712794,0,0,1,0,off-topic,0,81,1219,@THATGIRLME i miss my hooka in cali
1231,1434451712795,1,0,1,0,on-topic,1,135,1220,@AlleyG_ I have no idea I'm not home. I'm at west orange no power up here. How about you?
1232,1434451712795,0,0,1,0,off-topic,0,103,1217,@BrooklynFagut lol, that is our plan today &amp; tonight.
1233,1434451712796,0,0,1,0,off-topic,1,139,1218,@viva_leblonde you can't count on Cindy to wake you up she like sleeps until 2  #lazypplprobz
1234,1434451712986,0,0,1,0,off-topic,190,125,1216,This nigga Norris Cole gotta chill b...enough is enough yo http://t.co/VEIJ2yEc
1235,1434451712986,0,0,1,0,off-topic,0,75,1215,@ducidni lemme get something!
1236,1434451712987,0,0,1,0,off-topic,1,179,1214,@SouthpawCapture @airlineflyer that is the movie that got me so into wanting to be an #ATC. End result was being an #avgeek #diehard2
1237,1434451712987,0,0,1,0,off-topic,0,74,1213,I wonder if anything is open
1238,1434451712988,0,0,1,0,off-topic,1,69,1212,Ctfu we funny as hell '
1239,1434451712988,0,0,1,0,off-topic,0,189,1211,Sachin's befriended the security who also knows all the words to every big... (w/ Viraj &amp; Sachin at @galwayhookernyc)  http://t.co/65Xsw4gk
1240,1434451712988,0,0,1,0,off-topic,0,180,1210,Oooooo ooooh EXACTLY----&gt;&gt;&gt;&gt;&gt; @Lenny_Banx: Everyday is a sweatpants day for the girls in cr, most of them have no class
1241,1434451712988,0,0,1,0,off-topic,0,113,1208,@Pfro @ChrisLicht you know U nuts or I wouldn't b following you :-)
1242,1434451712989,0,0,1,0,off-topic,1,126,1207,I'm at Route 18 David's Bridal (East Brunswick, New Jersey) http://t.co/zQzv3aTn
1243,1434451712989,0,0,1,0,off-topic,0,173,1200,@JosnellyC: I really hate when people ask questions about the news when the news is on. SHUT THE FUCK UP AND LISTEN #cabinfever
1244,1434451712989,0,0,1,0,off-topic,0,81,1201,@mikeybaha why are you not on voxer
1245,1434451712989,0,0,1,0,off-topic,0,85,1202,Sitting at a metal bar in brooklyn.....
1246,1434451713175,0,0,1,0,off-topic,186,122,1203,oh gawd! all these freaks on my twitter feed are comin outta no where tho!!!
1247,1434451713175,0,0,1,0,off-topic,0,97,1204,@AlEXANDRANiC0LE I know I'm such a procrastinator!!
1248,1434451713176,1,0,1,0,on-topic,1,122,1205,Otoo en #NYC sin #Sandy  @ Central Park &amp; Fifth Ave http://t.co/xdYqTCPk
1249,1434451713176,0,0,1,0,off-topic,0,164,1206,mister east was wild tonight ;) hope you all had fun  #makeupartist #zombiefest #halloweenweekend http://t.co/Af9ljjCG
1250,1434451713176,1,0,1,0,on-topic,0,159,1293,#whensandystrikes #hurricane #flooding #pier #sandy #beach #raritanbay @ Port Monmouth Beach http://t.co/1nu7njzX
1251,1434451713176,1,0,1,0,on-topic,0,175,1292,More #Sandy destruction in #Brooklyn. My family and our things are fine, some of our  @ Ft. Greene, Brooklyn http://t.co/MI0M1nRo
1252,1434451713177,1,0,1,0,on-topic,1,180,1254,@JSHurricaneNews: #njsandy Dani Black shares this video of Route 35 north in Lavallette. http://t.co/WL5ORVxC I'm crying right now :-(
1253,1434451713177,0,1,1,0,off-topic,0,141,1250,@kellicanofjello this ain't no amateur hour, of course I'm watching! #headlesspets #WalkingDead
1254,1434451713177,0,0,1,0,off-topic,0,110,1298,MAKE ME SOME!!!  RT @Abbyyyyyy_: I'm about to bake some cookies.
1255,1434451713177,0,0,1,0,off-topic,0,113,1299,@_sMURPHette the friend group is #notimpressed http://t.co/8MJ2AxI3
1256,1434451713370,0,0,1,0,off-topic,193,117,1296,Waiting for the tree across the street to break so I can tweet about it
1257,1434451713370,1,0,1,0,on-topic,0,111,1297,Can't even listen to @AlexSensation because I have no electricity
1258,1434451713370,1,0,1,0,on-topic,0,123,1294,Trying to fit in everything before the power goes out tonight #alwaysprepared
1259,1434451713370,0,0,1,0,off-topic,0,138,1295,@JenDelgadoCNN: watching you! Thanks!! Rough out here this morning! How long will this last?
1260,1434451713371,0,0,1,0,off-topic,1,173,1291,#GottaAceMySATexam : #OMG // I wish my brother managed to get this earlier http://t.co/6Xf1klhl hurry before its unavailable...
1261,1434451713371,1,0,1,0,on-topic,0,98,1290,The tress outside my house are at a 90 degree angle.
1262,1434451713371,0,0,1,0,off-topic,0,90,1289,Man &amp; nikon on fire http://t.co/09exJF2Y
1263,1434451713371,0,0,1,0,off-topic,0,103,1288,@N3llybabe @RitaOra ohhh okay .. where is the concert at?
1264,1434451713372,0,1,1,0,off-topic,1,122,1286,All men are born hard wired to betray. It's just a question of when #revenge
1265,1434451713372,0,0,1,0,off-topic,0,161,1287,Meanwhile in California, a woman wants a road-side memorial for fish killed in a car accident. http://t.co/CAjqWIVC
1266,1434451713372,0,0,1,0,off-topic,0,121,1284,@_natttyyice nope but i dont have it monday and tuesday u only get off tmrw
1267,1434451713372,0,0,1,0,off-topic,0,108,1285,When @RockiinRobin dad tells her to put on a turtle neck #haha
1268,1434451713558,0,0,1,0,off-topic,186,98,1282,Leaving the club and it's lift out #ravegirlproblems
1269,1434451713558,0,1,1,0,off-topic,0,177,1283,My homegirl can't keep her ass in the house. Talking bout she is gonna walk to the beach and take some pics. Stuff white people do.
1270,1434451713558,0,0,1,0,off-topic,0,165,1281,@Leona_Morgan @chaddah they are all separate beers (since they are brewed in different spots and have different labels)
1271,1434451713558,1,0,1,0,on-topic,0,155,1280,Wow. Governor Cuomo says that anyone who doesn't see this as a change in weather patterns is denying reality.
1272,1434451713558,0,0,1,0,off-topic,0,99,1276,COFFEE. (@ The London Candy Co.) http://t.co/5a1AYru7
1273,1434451713559,0,1,1,0,off-topic,1,129,1277,AT&amp;T clearly doesn't care about their customers Im getting no Alerts at all lol
1274,1434451713559,0,1,1,0,off-topic,0,175,1278,Being delusional is one thing but telling people we fucked when in reality that would NEVER happen is a whole nother level of OD.
1275,1434451713559,0,0,1,0,off-topic,0,122,1279,@michellee_perna literally almost every tree around my house has fallen down
1276,1434451713560,0,0,1,0,off-topic,1,109,1275,I hope everyone stays safe even the people I don't like be safe
1277,1434451713560,0,0,1,0,off-topic,0,81,1273,@ScottyRothnie cider!!!  And oh yes
1278,1434451713560,0,1,1,0,off-topic,0,96,1274,Next Time I See Minka I'm Gonna Kick Her Butt Lol.
1279,1434451713561,0,0,1,0,off-topic,1,110,1271,WL mock trial on Fox 12 at 10 pm pacific time!! #mocklife #Sandy
1280,1434451713745,0,0,1,0,off-topic,184,74,1272,CARDBOARD CUT OUT OF MCKAYLA
1281,1434451713745,0,0,1,0,off-topic,0,88,1268,@GanggStaar this not a joke bra im serious
1282,1434451713746,0,0,1,0,off-topic,1,168,1269,While my friends are drinking with their parents, I'm here drinking chai and eating almonds #brownboyproblems #iwonnadrink
1283,1434451713746,1,1,1,1,on-topic,0,97,1270,@thedeejster just told to expect 100 mph winds! Wtf
1284,1434451713746,0,1,1,0,off-topic,0,100,1267,@emmabray1997 have the teachers gone to bed then?xxxxx
1285,1434451713747,1,1,1,1,on-topic,1,84,1266,Internet just went out, power still on
1286,1434451713747,0,0,1,0,off-topic,0,91,1265,All the Spanish girls out in the city tonight
1287,1434451713747,0,1,1,0,off-topic,0,86,1264,Ur begging to get disrespected right now
1288,1434451713748,0,1,1,0,off-topic,1,172,1263,My teeth hurt just looking at it... But it sure looks and smells amazing! #wedding @ Cipriani 42nd Street http://t.co/pJup62rK
1289,1434451713748,0,0,1,0,off-topic,0,122,1261,@iloveslutz22: Long branch seven eleven is like a war over the last twix bar
1290,1434451713748,0,1,1,0,off-topic,0,82,1262,Bitches Be Tripping Now A Days , lol
1291,1434451713748,0,0,1,0,off-topic,0,93,1260,I am over thinking when I should be sleeping :/
1292,1434451713749,0,0,1,0,off-topic,1,92,1259,Every time I hear sirens I imagine its the end
1293,1434451713749,0,0,1,0,off-topic,0,86,1258,@nachobell damn I want to get to work :/
1294,1434451713932,0,0,1,0,off-topic,183,113,1257,I'm at Jefferson Ave, Tenafly NJ (Tenafly, NJ) http://t.co/RX5pEoVr
1295,1434451713933,0,0,1,0,off-topic,1,128,1256,Hey @jeremymckinnon wish my good friend @sara_r3sistance a happy birthday? Please?
1296,1434451713933,0,0,1,0,off-topic,0,87,1255,@MTAInsider what bridges are open please?
1297,1434451713934,0,0,1,0,off-topic,1,177,1253,NYC could use a little of the impossible today. @INGNYCMarathon: Bid me run, and I will strive with things impossible. -Shakespeare
1298,1434451713934,0,1,1,0,off-topic,0,74,1252,Just getting in,mad tired...
1299,1434451713934,0,0,1,0,off-topic,0,101,1251,@TheWritingIdeas no never done nano vex cited. Hopeful.
1300,1434451713935,1,0,1,0,on-topic,1,111,1376,Streets are flooded and not one rain drop came down so far #Sandy
1301,1434451713935,1,0,1,0,on-topic,0,187,1369,@FreddyFigs: Praying that all my family, friends &amp; people are safe on the East Coast. Everyone, please stay safe out there.Thanks babe!xo
1302,1434451713935,1,0,1,0,on-topic,0,145,1351,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 2108 others http://t.co/dOOlQ6Bq
1303,1434451713936,0,0,1,0,off-topic,1,102,1350,Got my baby during this storm yay ! http://t.co/2pkxWMjU
1304,1434451713936,1,1,1,1,on-topic,0,143,1311,Hurricane party kristenaterror lookin' ghostly! ! @ The Second Chance Saloon http://t.co/j0wlCc0N
1305,1434451713936,0,0,1,0,off-topic,0,106,1383,Okayy finally these dudes got ready lol I'm in a better mood
1306,1434451714121,0,1,1,0,off-topic,185,119,1384,daddy is so good he gets paid $500 an hour to fight with people #clueless
1307,1434451714122,0,0,1,0,off-topic,1,103,1385,@Codyleedrnt working one day a week,isn't making me rich!
1308,1434451714123,0,0,1,0,off-topic,1,96,1386,@NeoScandal Hopefully MORE #Scandal PROMOS ON #ABC
1309,1434451714124,0,1,1,0,off-topic,1,113,1379,Second brunch! (with Mary at William Hallett)  http://t.co/hz4zoS6q
1310,1434451714125,0,0,1,0,off-topic,1,111,1380,&amp; in one of those texts, no work tomorrow?! YES #Recuperating
1311,1434451714127,1,0,1,0,on-topic,2,71,1381,Did all of bg lose power?
1312,1434451714128,0,0,1,0,off-topic,1,132,1382,Researching Companies for #TMCF25 (@ Hilton New York w/ 6 others) http://t.co/Ne1UBvKP
1313,1434451714129,1,0,1,0,on-topic,1,132,1378,Overhead view of Union Square #sandy  @ W New York - Union Square http://t.co/uBM2tW3S
1314,1434451714130,0,0,1,0,off-topic,1,103,1375,@skelseymarie hahahaha. We do too! So far. And beer . . .
1315,1434451714131,0,0,1,0,off-topic,1,106,1377,@NickBl00m @scarlettkromer_ yeah I know I'm still scared lol
1316,1434451714133,0,0,1,0,off-topic,2,109,1371,@bree_cass @JaclynLoftus bitch ill give you all the tude i want
1317,1434451714134,1,0,1,0,on-topic,1,93,1372,Mother Nature is about to have a Period. #Sandy
1318,1434451714136,0,0,1,0,off-topic,2,103,1373,I'm at Lower Twp Police (Villas, NJ) http://t.co/411iO35Y
1319,1434451714307,0,0,1,0,off-topic,171,136,1374,Ugh a #7eleven opened on my block. What is that smell they all have? Bring back my bodega.
1320,1434451714308,0,1,1,0,off-topic,1,134,1368,@justin_oakley: Going to the inlet with poppa oaks @DanielleOakleyx this is a joke right
1321,1434451714308,1,0,1,0,on-topic,0,92,1370,Sandy, you are seriously a B #Sandy #abcliving
1322,1434451714308,0,0,1,0,off-topic,0,140,1367,#Top10FavouriteSongs yzl OMG #StudyingForTheSAT .. thank God I found this http://t.co/kdLmgABd
1323,1434451714308,0,0,1,0,off-topic,0,96,1364,@sarahjoybrown I hope we are still here too!!  LOL
1324,1434451714309,0,0,1,0,off-topic,1,135,1365,The gym is packed. #cmonson #businessasusual (@ Club Fitness) [pic]: http://t.co/LWDsxrxm
1325,1434451714309,0,0,1,0,off-topic,0,81,1366,Pablo doesn't know what he's saying
1326,1434451714309,0,1,1,0,off-topic,0,103,1362,Hookah with my fam , shit is crazyb getting fuckhed up xP
1327,1434451714310,0,0,1,0,off-topic,1,173,1363,@viaBANGarang lol all the girls in the city got like short ass skirts and you can see their ass mad funny. Some hot bitches too
1328,1434451714310,0,0,1,0,off-topic,0,128,1359,I'm at Tam Mobile Falafel &amp; Smoothie Truck (New York, NY) http://t.co/Wab78Dqt
1329,1434451714310,0,1,1,0,off-topic,0,107,1360,We would be outside right now playing handball @jhadirectz (:
1330,1434451714310,0,0,1,0,off-topic,0,89,1361,Not my video though. Don't get too excited.
1331,1434451714505,0,0,1,0,off-topic,195,91,1357,I need more interesting people to #follow ...
1332,1434451714507,0,0,1,0,off-topic,2,98,1358,Sitting in the car with my sisters charging my phone
1333,1434451714509,0,0,1,0,off-topic,2,111,1353,why does @TheReal_AGallo go to sleep so early like hello im bored
1334,1434451714512,0,1,1,0,off-topic,3,77,1354,Its our world, its just us two.
1335,1434451714513,1,0,1,0,on-topic,1,182,1355,@Jamrock_Prize: Mi peeps in the US without light.... At least a farrin unnu deh. By tmrw unnu get dat back. *hugs* a lie yah tel my girl
1336,1434451714514,0,1,1,0,off-topic,1,172,1356,@KingJames: Best of luck to my lil bro/homie @JHarden13 in H-Town! He bout to go HAM in his role now.. THATS CRAZY.....OKC WTF
1337,1434451714515,0,0,1,0,off-topic,1,124,1352,@Jmodio oh my god.....are you living in Little Utah section of NYC?  Come over
1338,1434451714515,0,0,1,0,off-topic,0,99,1349,BIG TD! LETS GO BABY!! HERE WE GO D, KNOCKOUT TIME!!!
1339,1434451714516,0,0,1,0,off-topic,1,89,1348,I don't like this brunette . #666parkavenue
1340,1434451714517,0,0,1,0,off-topic,1,114,1344,Should have left!! I think im moving after this!!! Florida maybe!!!!
1341,1434451714517,1,0,1,0,on-topic,0,115,1345,@liamkiniery you do know with out power your phone won't charge ? Lol
1342,1434451714518,0,0,1,0,off-topic,1,83,1346,@MiX3dMaM1 damn you were over there ?
1343,1434451714518,0,0,1,0,off-topic,0,88,1347,@MyNameBeErik dont rt this ! its not funny
1344,1434451714690,0,0,1,0,off-topic,172,111,1341,@carlyraejepsenn @_retweetdare_ I was he first one I love u Carly
1345,1434451714691,0,0,1,0,off-topic,1,89,1342,IS ANYWHERE OPEN for a dutchh?! #replytweet
1346,1434451714691,0,0,1,0,off-topic,0,101,1343,when kfc becomes a drug and it starts being pushed. o_o
1347,1434451714692,0,0,1,0,off-topic,1,95,1340,Bored as fuck hmu people message me for my number
1348,1434451714692,0,0,1,0,off-topic,0,71,1338,i have no words for that.
1349,1434451714692,1,1,1,1,on-topic,0,177,1339,The Mall will not be opening tomorrow morning (Tues. 10/30). Check back with us during the day tomorrow for further updates. #sandy
1350,1434451714693,1,0,1,0,on-topic,1,141,1398,@AHurricaneSandy dis bitch fucking dropped a giant ass branch onto my car  http://t.co/txPOYzjt
1351,1434451714693,0,0,1,0,off-topic,0,137,1399,@MsPixiee hey that's an offensive word missy, take that back !! I'll P.I.M.P slap you silly
1352,1434451714693,0,0,1,0,off-topic,0,143,1400,@rachaelking70 Yes, I was dismayed by  the sudden sexism of an otherwise enjoyable correspondent.
1353,1434451714693,0,0,1,0,off-topic,0,121,1401,When I say fuck yes I don't mean fuck the band called Yes, cos I love them.
1354,1434451714693,0,0,1,0,off-topic,0,182,1402,Carnival des Corbeaux... Let's see how this goes. No idea what to expect. (@ Manderley Bar at the McKittrick Hotel) http://t.co/Ww68DhpZ
1355,1434451714693,0,0,1,0,off-topic,0,91,1397,@yeaimBlunt lol that doesn't help my appetite
1356,1434451714878,1,0,1,0,on-topic,185,146,1387,Looking bad across the river in Jersey City #Sandy  @ Robert F. Wagner Jr. Park http://t.co/BG8G8ORf
1357,1434451714878,0,0,1,0,off-topic,0,129,1388,I love the random conversations my grandma &amp;&amp; I have at one in the morning!
1358,1434451714879,1,0,1,0,on-topic,1,114,1389,MTA is suspended &amp; Pathmark is about to close. Day off! Woohoo !
1359,1434451714879,0,1,1,0,off-topic,0,104,1390,Tomorrow... No school, no work, no street, just bed!!! \o/
1360,1434451714879,0,0,1,0,off-topic,0,94,1391,@PdaMadridista97 shitzu , and in july u late son
1361,1434451714880,0,0,1,0,off-topic,1,100,1392,@SuaveMarci. Niggas mvccn with they old boo's and shit
1362,1434451714880,0,0,1,0,off-topic,0,142,1393,Lmaoo RT @_M__W_: @aliyahster: Why would Beyonce stay in New York? u know fav aint the brightest
1363,1434451714880,0,0,1,0,off-topic,0,91,1394,@chollis not until you answer my phone calls.
1364,1434451714880,0,1,1,0,off-topic,0,111,1395,Why tf did everybody RT that tweet that i made like.an hour ago .
