1299,1434451259419,0,0,1,0,off-topic,3,112,1240,EVERY BODY CHECK OUT THE NEW RUZH BOY WEBSITE http://t.co/0kwzKHvK
1300,1434451259422,0,0,1,0,off-topic,3,106,1377,@NickBl00m @scarlettkromer_ yeah I know I'm still scared lol
1301,1434451259422,1,0,1,0,on-topic,0,132,1378,Overhead view of Union Square #sandy  @ W New York - Union Square http://t.co/uBM2tW3S
1302,1434451259422,0,1,1,0,off-topic,0,113,1379,Second brunch! (with Mary at William Hallett)  http://t.co/hz4zoS6q
1303,1434451259423,0,0,1,0,off-topic,1,111,1380,&amp; in one of those texts, no work tomorrow?! YES #Recuperating
1304,1434451259423,1,0,1,0,on-topic,0,71,1381,Did all of bg lose power?
1305,1434451259423,0,0,1,0,off-topic,0,132,1382,Researching Companies for #TMCF25 (@ Hilton New York w/ 6 others) http://t.co/Ne1UBvKP
1306,1434451259424,0,0,1,0,off-topic,1,106,1383,Okayy finally these dudes got ready lol I'm in a better mood
1307,1434451259424,0,1,1,0,off-topic,0,119,1384,daddy is so good he gets paid $500 an hour to fight with people #clueless
1308,1434451259424,0,0,1,0,off-topic,0,77,1241,I love doing absolutely nothing
1309,1434451259425,0,0,1,0,off-topic,1,79,1235,@RobbieGVT a lot of bobby glitter
1310,1434451259599,1,0,1,0,on-topic,174,164,1237,The water gettin higher .. We might be stuck heree grr !!!  @ Meadowlands Hospital Medical Center http://t.co/3gjjgnC8
1311,1434451259599,0,1,1,0,off-topic,0,108,1229,@skipslut: Tweet me pics of the janoskians , 1D , or Justin !!
1312,1434451259600,1,1,1,1,on-topic,1,139,1230,A HUG TREE JUST CRUSHED MY NEIGHBORS HOUSE WHILE I WAS SITTIN IN THE CAR TEN FEET AWAY!!!!!!!
1313,1434451259600,0,0,1,0,off-topic,0,69,1231,I WILL EAT HER PANCREAS
1314,1434451259600,0,0,1,0,off-topic,0,131,1232,The first dancing robot of #daftpunkhalloween  @ Windmill Studio http://t.co/T4D1D4pm
1315,1434451259600,0,0,1,0,off-topic,0,127,1223,@WorldOfCheyy_ yea but they could always  turn on the lights  *future voice* lmao
1316,1434451259601,0,0,1,0,off-topic,1,148,1224,When I Want it That Way comes on at the party, do you leave? Or sing!? #staying #singing #Chris #Tyler
1317,1434451259601,0,0,1,0,off-topic,0,77,1225,fuck this poor stamina of mine.
1318,1434451259601,0,1,1,0,off-topic,0,164,1226,@WomensHumor: Going to Target is like a night of drinking. I usually black out and wake up $300 poorer. @theresacurcio
1319,1434451259601,0,0,1,0,off-topic,0,121,1227,I really wish things didn't have to change so much over the past few months
1320,1434451259602,0,0,1,0,off-topic,1,87,1228,@ayfostaa Yeah i know but Imma text you .
1321,1434451259602,1,0,1,0,on-topic,0,135,1220,@AlleyG_ I have no idea I'm not home. I'm at west orange no power up here. How about you?
1322,1434451259786,0,1,1,0,off-topic,184,87,1221,I'm gonna be higher than a motherfuckerrr
1323,1434451259787,0,0,1,0,off-topic,1,113,1222,Wind is still here but not as bad as yesterday. Did not lose power.
1324,1434451259788,0,0,1,0,off-topic,1,81,1219,@THATGIRLME i miss my hooka in cali
1325,1434451259790,0,0,1,0,off-topic,2,179,1214,@SouthpawCapture @airlineflyer that is the movie that got me so into wanting to be an #ATC. End result was being an #avgeek #diehard2
1326,1434451259791,0,0,1,0,off-topic,1,75,1215,@ducidni lemme get something!
1327,1434451259793,0,0,1,0,off-topic,2,125,1216,This nigga Norris Cole gotta chill b...enough is enough yo http://t.co/VEIJ2yEc
1328,1434451259794,0,0,1,0,off-topic,1,103,1217,@BrooklynFagut lol, that is our plan today &amp; tonight.
1329,1434451259796,0,0,1,0,off-topic,2,139,1218,@viva_leblonde you can't count on Cindy to wake you up she like sleeps until 2  #lazypplprobz
1330,1434451259797,0,0,1,0,off-topic,1,74,1213,I wonder if anything is open
1331,1434451259799,0,0,1,0,off-topic,2,189,1211,Sachin's befriended the security who also knows all the words to every big... (w/ Viraj &amp; Sachin at @galwayhookernyc)  http://t.co/65Xsw4gk
1332,1434451259800,0,0,1,0,off-topic,1,69,1212,Ctfu we funny as hell '
1333,1434451259803,0,0,1,0,off-topic,3,126,1207,I'm at Route 18 David's Bridal (East Brunswick, New Jersey) http://t.co/zQzv3aTn
1334,1434451259804,0,0,1,0,off-topic,1,113,1208,@Pfro @ChrisLicht you know U nuts or I wouldn't b following you :-)
1335,1434451259979,0,0,1,0,off-topic,175,180,1210,Oooooo ooooh EXACTLY----&gt;&gt;&gt;&gt;&gt; @Lenny_Banx: Everyday is a sweatpants day for the girls in cr, most of them have no class
1336,1434451259979,0,0,1,0,off-topic,0,97,1204,@AlEXANDRANiC0LE I know I'm such a procrastinator!!
1337,1434451259979,1,0,1,0,on-topic,0,122,1205,Otoo en #NYC sin #Sandy  @ Central Park &amp; Fifth Ave http://t.co/xdYqTCPk
1338,1434451259979,0,0,1,0,off-topic,0,164,1206,mister east was wild tonight ;) hope you all had fun  #makeupartist #zombiefest #halloweenweekend http://t.co/Af9ljjCG
1339,1434451259980,0,0,1,0,off-topic,1,173,1200,@JosnellyC: I really hate when people ask questions about the news when the news is on. SHUT THE FUCK UP AND LISTEN #cabinfever
1340,1434451259980,0,0,1,0,off-topic,0,81,1201,@mikeybaha why are you not on voxer
1341,1434451259980,0,0,1,0,off-topic,0,85,1202,Sitting at a metal bar in brooklyn.....
1342,1434451259980,0,0,1,0,off-topic,0,122,1203,oh gawd! all these freaks on my twitter feed are comin outta no where tho!!!
1343,1434451259980,0,1,1,0,off-topic,0,163,1199,#GottaAceMySATexam : !!! We really wish we managed to find that earlier http://t.co/GdtZvzAg you better get it now...
1344,1434451259981,0,0,1,0,off-topic,1,168,1197,It's amazing how someone could write letters upon notes upon little love sayings and today it means nothing. Mind blowing.
1345,1434451259981,0,0,1,0,off-topic,0,156,1198,I want to see some Slutty outfit tonight. Fuck it, it's #Halloween weekend  @ H.K. Lounge http://t.co/WovZhfPr
1346,1434451260168,0,0,1,0,off-topic,187,76,1193,I already have cabin fever!!!!
1347,1434451260168,0,0,1,0,off-topic,0,105,1195,@Kayrislizabeth you change your number all the time #stopit
1348,1434451260168,1,0,1,0,on-topic,0,83,1191,You guys doing okay?  @defiantlydutch
1349,1434451260169,0,0,1,0,off-topic,1,83,1192,So sleepy... Too drunk to lay down...
1350,1434451260169,1,0,1,0,on-topic,0,141,1398,@AHurricaneSandy dis bitch fucking dropped a giant ass branch onto my car  http://t.co/txPOYzjt
1351,1434451260169,0,0,1,0,off-topic,0,137,1399,@MsPixiee hey that's an offensive word missy, take that back !! I'll P.I.M.P slap you silly
1352,1434451260169,0,0,1,0,off-topic,0,91,1397,@yeaimBlunt lol that doesn't help my appetite
1353,1434451260170,0,0,1,0,off-topic,1,142,1393,Lmaoo RT @_M__W_: @aliyahster: Why would Beyonce stay in New York? u know fav aint the brightest
1354,1434451260170,0,0,1,0,off-topic,0,91,1394,@chollis not until you answer my phone calls.
1355,1434451260170,0,1,1,0,off-topic,0,111,1395,Why tf did everybody RT that tweet that i made like.an hour ago .
1356,1434451260170,0,1,1,0,off-topic,0,98,1396,@xxcaselinaxx: I want chinese food so bad right now.
1357,1434451260171,0,0,1,0,off-topic,1,100,1392,@SuaveMarci. Niggas mvccn with they old boo's and shit
1358,1434451260171,0,0,1,0,off-topic,0,103,1385,@Codyleedrnt working one day a week,isn't making me rich!
1359,1434451269383,0,0,1,0,off-topic,9212,96,1386,@NeoScandal Hopefully MORE #Scandal PROMOS ON #ABC
1360,1434451269384,1,0,1,0,on-topic,1,146,1387,Looking bad across the river in Jersey City #Sandy  @ Robert F. Wagner Jr. Park http://t.co/BG8G8ORf
1361,1434451269384,0,0,1,0,off-topic,0,129,1388,I love the random conversations my grandma &amp;&amp; I have at one in the morning!
1362,1434451269384,1,0,1,0,on-topic,0,114,1389,MTA is suspended &amp; Pathmark is about to close. Day off! Woohoo !
1363,1434451269385,0,1,1,0,off-topic,1,104,1390,Tomorrow... No school, no work, no street, just bed!!! \o/
1364,1434451269385,0,0,1,0,off-topic,0,94,1391,@PdaMadridista97 shitzu , and in july u late son
1365,1434451269385,1,1,1,1,on-topic,0,108,1188,Just moved the car to a safe place. Ready for Sandy to hit NYC
1366,1434451269386,0,0,1,0,off-topic,1,116,1189,@HighSkoolProbs: Our friendship was such a mistake. People from stages
1367,1434451269386,0,1,1,0,off-topic,0,164,1190,boys whos names are justin bieber &gt;&gt;&gt;&gt;&gt;  i dont think anyone understands my love for justin like really
1368,1434451269386,1,1,1,1,on-topic,0,168,1187,Looks like power is out in all of Gramercy over to the river. I see darkness all around from balcony. http://t.co/pzBJS8NW
1369,1434451269386,0,0,1,0,off-topic,0,185,1183,There are usually late night diners on the sidewalk here next to Malatesta on Washington &amp; Christopher Sts. #Sandy http://t.co/Uo30Cno9
1370,1434451269386,0,0,1,0,off-topic,0,113,1184,New saying for the day... RG 3 and out - A #Steelers fan at the bar
1371,1434451269386,1,0,1,0,on-topic,0,151,1185,Just confused as to why people are out in this weather... And why they would be out getting frozen yogurt
1372,1434451269387,1,0,1,0,on-topic,1,179,1186,Everyone is safe, house is ok, cleaning up limbs and branches. Hope everyone else is ok! Big thanks to all my family and friends! #FB
1373,1434451269387,0,0,1,0,off-topic,0,133,1182,Drinking a Breakfast Stout by @foundersbrewing @ Buy Rite Liquors  http://t.co/IZI08ZJq
1374,1434451269387,0,1,1,0,off-topic,0,85,1178,SO MANY GOOD THINGS IM GOING TO EXPLODE
1375,1434451269387,0,0,1,0,off-topic,0,108,1179,@tmac628 really a million times better than last years costume
1376,1434451269388,0,1,1,0,off-topic,1,68,1180,My power just went off
1377,1434451269388,0,1,1,0,off-topic,0,104,1181,Truly home now.....looking forward to change.   #goodnight
1378,1434451269388,0,0,1,0,off-topic,0,188,1174,@kokupuff: You don't deserve this!! RT @tynie626: @chansonthegreat @kokupuff @lfresh me&amp;the fam are staying in far rock. *starts worrying*
1379,1434451269388,0,1,1,0,off-topic,0,86,1175,Is going to the gym plausible today? Hmm
1380,1434451269389,0,0,1,0,off-topic,1,90,1176,I know what Ima be for Halloween IMA B DRUNK
1381,1434451269389,1,0,1,0,on-topic,0,135,1171,No power in the crib but I'm maccin in the car charging my phone chilling on this hotspot
1382,1434451269389,0,0,1,0,off-topic,0,170,1172,Pretty awesome!!  Drinking a Firestone 15 (XV) Anniversary Ale by @FirestoneWalker @ Buy Rite Liquors   http://t.co/mrupD0V5
1383,1434451269389,0,0,1,0,off-topic,0,173,1169,#GottaAceMySATexam : #OMG // I wish my brother managed to get this earlier http://t.co/inbDbEXu hurry before its unavailable...
1384,1434451269389,0,0,1,0,off-topic,0,69,1167,My throat is fucked up.
1385,1434451269394,0,0,1,0,off-topic,5,120,1165,#Crane dangling in NYC. View from my uncle's place.   http://t.co/2Ypoaxlk
1386,1434451269395,0,0,1,0,off-topic,1,77,1166,I'm about to go back to sleep .
1387,1434451269395,0,0,1,0,off-topic,0,174,1164,@MLebronczik: @_kathryn_marie: hi, I'm like super mature and think I'm all chill and stuff. oh Kat. could you be more humble? k.
1388,1434451269395,0,0,1,0,off-topic,0,107,1163,Do boys keep separate combs for their pubes? Is that a thing?
1389,1434451269396,0,0,1,0,off-topic,1,85,1162,She's not perfect but she's all I want.
1390,1434451269396,0,0,1,0,off-topic,0,114,1161,What the fuck is Disney really making a Star Wars 7?! #killingmyself
1391,1434451269396,0,0,1,0,off-topic,0,179,1160,#SATstudyTime : #OMG // I wish we students had found that earlier http://t.co/ogk9D5as hurry before its unavailable #donttextmeif pmb
1392,1434451269396,0,0,1,0,off-topic,0,172,1159,Still findin it hard to fathom this Harden trade....terrible timing and doesn't make any sense......really fucked up my sunday
1393,1434451269760,0,0,1,0,off-topic,364,143,1158,J! E! T! S! JETS JETS JETS!!!!!!!!!!!!!!!! (@ MetLife Stadium w/ 431 others) http://t.co/eWeVps6j
1394,1434451269760,0,0,1,0,off-topic,0,92,1157,@KimKardashian I am safe and I love u so much!
1395,1434451269761,0,0,1,0,off-topic,1,132,1156,I'm at Barclays Center for Sensation (Brooklyn, NY) w/ 411 others http://t.co/dPLDHSLv
1396,1434451269762,0,0,1,0,off-topic,1,169,1153,This lady on pawnstars has a necklace from elvis as was offered 400,000 dollars for it and didn't take it....what an idiot.
1397,1434451269762,0,0,1,0,off-topic,0,88,1151,@allhailkingTJ I can't find you at all lol
1398,1434451269763,1,0,1,0,on-topic,1,143,1103,Does anyone know if the birds have left NYC? That would mean trouble! #thedayaftertomorrow #sandy
1399,1434451269763,1,0,1,0,on-topic,0,175,1234,As long as the power stays on I'm golden! Watch out Koopa... #superMario #original #hurrican @ Bluehouse NYC http://t.co/0dphLqFo
1400,1434451269764,1,0,1,0,on-topic,1,80,1416,Just did odee work for this storm!
1401,1434451269766,1,1,1,1,on-topic,2,121,1410,Bloomberg: By midnight we expect surge to recede. #Sandy And now...espanol!
1402,1434451269766,1,0,1,0,on-topic,0,130,1446,My post #HurricaneSandy #Breakfast...  @ Woodlands Condominiums http://t.co/63J2yEsE
1403,1434451269767,1,0,1,0,on-topic,1,145,1438,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 2852 others http://t.co/76GHum7n
1404,1434451269767,0,0,1,0,off-topic,0,131,1448,@Smackdoom_02: #ToMyFutureWife well first you better be able to cook or learn how too
1405,1434451269767,0,0,1,0,off-topic,0,121,1449,I like can't stand anyone anymore! No one know the definition of being real
1406,1434451269767,0,1,1,0,off-topic,0,169,1450,Come by in 21 minutes and see my low tide, I'll be 30 inches under my usual level. My mudflats will bask in fragrant decay.
1407,1434451269768,0,0,1,0,off-topic,1,91,1447,Is there really no dance on Monday Or Tuesday
1408,1434451269768,0,0,1,0,off-topic,0,70,1445,My fun came to an end :(
1409,1434451269768,0,0,1,0,off-topic,0,140,1443,Happy Haloween from the United Federation of Planets @ the Waffle Brothel http://t.co/cjKZvZEH
1410,1434451269769,0,0,1,0,off-topic,1,101,1444,I'm at Furry Fiends (New York, NY) http://t.co/an7DnmRd
1411,1434451269771,0,0,1,0,off-topic,2,100,1437,@MzBellee I know man .. But i wanna know if hes ok lol
1412,1434451269771,1,0,1,0,on-topic,0,114,1439,Tree fell in neighbors car &amp; house   @ home http://t.co/cleevXwZ
1413,1434451269772,0,0,1,0,off-topic,1,78,1440,i guess she wants that angry sex
1414,1434451269772,0,0,1,0,off-topic,0,121,1441,New York is such a strong state... throw anything at us and we will beat it
1415,1434451269773,0,0,1,0,off-topic,1,87,1442,@SmiloTweets nah, still waiting to go on!
1416,1434451269774,0,1,1,0,off-topic,1,84,1432,I really just need someone to talk to.
1417,1434451269775,0,0,1,0,off-topic,1,78,1433,Keep calm and go smoke some weed
1418,1434451269776,0,1,1,0,off-topic,1,155,1434,@itsyoliebitch @YummyLena i just hope the power doesn't go out. Halloween movie marathon to pass the time in.
1419,1434451269776,0,0,1,0,off-topic,0,131,1435,Sometimes girls don't get when I'm kidding and it's annoying #imeanwell #relax #Sandy
1420,1434451269777,0,1,1,0,off-topic,1,170,1436,@jerzyjax yea good. Im sure u seen the pics of ww. The island is under H2o byt we in pville just windy but AC is dun for too
1421,1434451269777,0,0,1,0,off-topic,0,134,1429,@gemma_annn LOL not you...but you deff can fit under that category today that's for sure
1422,1434451269777,1,0,1,0,on-topic,0,181,1430,@rcnconnects 1199 Park Ave. - NY has been without internet or telephone service all night. Lots of elderly. What is ETA of your people?
1423,1434451269778,0,0,1,0,off-topic,1,129,1431,Ppl want me to kall dem nd shit like my battery built lik dat iphones die fast love
1424,1434451269778,0,0,1,0,off-topic,0,125,1427,@jcsturgeon Grampie would be proud...didn't miss the mail yesterday or today :)
1425,1434451269779,0,0,1,0,off-topic,1,121,1428,Lower your expectations of people, and you will lower your disappointments.
1426,1434451269779,0,1,1,0,off-topic,0,154,1426,I just ousted @harlemboy22 as the mayor of New York City Center Stage I on @foursquare! http://t.co/CAn36o99
1427,1434451269779,0,0,1,0,off-topic,0,111,1425,I'll never understand why coolin hates me so much  #imaniceperson
1428,1434451269780,0,1,1,0,off-topic,1,143,1424,@Marky_Kelarky: @itsz_jeremy lmao don't worry about it bro, soon enough! We got FIND coming up to
1429,1434451269780,0,0,1,0,off-topic,0,122,1423,Return to Sender with Lee and Romy! @ Broadway Dive Bar http://t.co/YGYK88uo
1430,1434451269782,0,0,1,0,off-topic,2,171,1422,@1DTartheela @xkayykayyx @itzmejefferly i m eating chocolate! My uncle brought mad chocolate for me!!!!!! Jealous bitches?!?!
1431,1434451269782,0,0,1,0,off-topic,0,127,1421,@ndevito27 @Ndais10 @RalphieSpamps the hurrican in wrestling was that dude though
1432,1434451269782,0,0,1,0,off-topic,0,144,1420,A time like this calls for a RE-read of Mr. Grey. #50shades Sadly, I only have the first book. -.-
1433,1434451269782,0,0,1,0,off-topic,0,116,1418,Damn did I really drink half a bottle by myself?! Wtf? #chocolatevodka
1434,1434451269782,0,0,1,0,off-topic,0,90,1419,@A_Steelman omg! Be careful out there! Geez!
1435,1434451269783,0,0,1,0,off-topic,1,120,1417,Playing 2 Chainz at a house party is a recipe for ratchetry and debauchary
1436,1434451269783,0,1,1,0,off-topic,0,165,1415,@OrinPhillips: People buying water when its gonna be raining. &lt;&lt;&lt;Tell Me Abt It..Supermarkets Did Pack Today..
1437,1434451269783,0,0,1,0,off-topic,0,96,1413,@Redbone_Jawn Thankyou baby  the feeling is mutual
1438,1434451269784,0,0,1,0,off-topic,1,96,1414,@JLBarrow whoa . Glad to hear you're safe though !
