1001,1434451411091,1,0,1,0,on-topic,0,181,1039,At AtlantiCare Regional Medical Center, which is pretty quiet. Flooding's not so bad on Michigan Ave, although winds are high. #sandynj
1002,1434451411092,1,0,1,0,on-topic,1,80,1033,cuddling with my kitty  #hurricane
1003,1434451411092,1,0,1,0,on-topic,0,110,1035,#tennis #league cancelled for tomorrow damn #Sandy #safety first
1004,1434451411092,1,0,1,0,on-topic,0,145,1020,@sgavb yea, I don't know why they didn't decide to take it down before the storm !! #epic #facepalm
1005,1434451411092,1,0,1,0,on-topic,0,117,1017,@HurrrcaneSandy even though I'm in the storm those tweets are mad funny
1006,1434451411093,1,0,1,0,on-topic,1,154,1011,Who ever names these hurricanes obviously needs to know that sandy, Katrina, Irene sound like sweet as names
1007,1434451411279,0,0,1,0,off-topic,186,184,1007,@mfisherfitness @carriemanolakos @caseytuma I KNEW that was your fitness secret! Acid, Meth and a hurricane. My turn to get snizzzzatched!
1008,1434451411280,0,0,1,0,off-topic,1,103,1049,Does anyone know how to the Verizon's back up battery ???
1009,1434451411283,0,0,1,0,off-topic,3,117,1048,I'm at Makkoli Seafood Buffet (East Brunswick, NJ) http://t.co/cjYue8sK
1010,1434451411284,0,1,1,0,off-topic,1,136,1046,To all my tiger fan friends, now you know how the ALCS felt. One game left of this misery.
1011,1434451411285,1,0,1,0,on-topic,1,122,1047,This aint even that bad anyone remember that east coast blackout 6 years ago
1012,1434451411285,0,0,1,0,off-topic,0,67,1044,You not safe no where
1013,1434451411286,0,0,1,0,off-topic,1,149,1045,@MiSZ_J0ZiE thought i was in demand. Niggaz become club promoters and act more high end then a producer
1014,1434451411286,0,0,1,0,off-topic,0,108,1043,@AlexEngIish lmfao, I knew you would write something about him
1015,1434451411287,0,0,1,0,off-topic,1,184,1042,@superlucyj Yeah, cos everyone takes masking tape on holiday with them. It's OK, I've drawn crosses on them with one of my daughter's pens
1016,1434451411287,0,0,1,0,off-topic,0,145,1041,Spent this time cleaning out my closet of my summer clothes and replacing them with winter clothes.
1017,1434451411287,0,0,1,0,off-topic,0,93,1038,@_BiteMeeKEE I called you back I was knocked!!!
1018,1434451411466,0,0,1,0,off-topic,179,130,1040,@thisisariann Thanks sis. 3 days @ home playin table games lol, well we're all safe.
1019,1434451411466,1,0,1,0,on-topic,0,172,1034,@Roberts175 Since Obama upgraded FEMA it's excellent and can do more than local Govt. It was Bush that put an idiot in charge.
1020,1434451411466,0,1,1,0,off-topic,0,126,1036,Zone A kbm #OMG #StudyingForTheSAT .. you better get it now http://t.co/sF9picpz
1021,1434451411466,0,0,1,0,off-topic,0,173,1032,#GottaAceMySATexam .. OMG wish my brother found that before http://t.co/K0OvERRN ..better get it while u can #TheLadieslove nhv
1022,1434451411467,0,0,1,0,off-topic,1,171,1031,#SATstudyTime : GOODNESS We wish my girls found this previously http://t.co/x5l3blBk ya better get this #RiseOfTheZombies guu
1023,1434451411467,0,0,1,0,off-topic,0,146,1030,@montageAce stop lying ! You dont have enough love left to give !! Me &amp; prince took it allllllll
1024,1434451411467,1,0,1,0,on-topic,0,110,1029,Are we living in I Am Legend right now? #feelslikeit #sandy #NYC
1025,1434451411467,0,0,1,0,off-topic,0,142,1028,#hamfr and listening to the xx. Could life be any better? This has been one of my favorite days.
1026,1434451411467,0,1,1,0,off-topic,0,142,1027,#ToMyFutureSon you will be on ice skates before you can walk. Your gonna be an ice hockey player
1027,1434451411467,1,1,1,1,on-topic,0,87,1024,Wind is howling outside my windows #Sandy
1028,1434451411468,0,0,1,0,off-topic,1,78,1025,IT STARTED WITH A WISSSSPEERRRRR
1029,1434451411654,0,0,1,0,off-topic,186,106,1026,So nice to be back in the US @ New York http://t.co/g7hvS1aT
1030,1434451411654,0,0,1,0,off-topic,0,180,1023,@montclairprobs Patiently waiting for that E-Mail saying no classes Monday &amp; Tuesday. Oh wait we go to Montclair, we will be open.
1031,1434451411654,0,0,1,0,off-topic,0,88,1021,@abigail08smith yessss miss you so much xo
1032,1434451411655,1,0,1,0,on-topic,1,144,1022,you know I WAS really worried about manhattan's post-#sandy legging supply... http://t.co/rRsqSHBZ
1033,1434451411655,0,0,1,0,off-topic,0,101,1018,Yooo christie is goin hard on the mayor of atlatic city
1034,1434451411655,0,0,1,0,off-topic,0,107,1019,Putting Jeff Nichols' Take Shelter on repeat to get fired up.
1035,1434451411655,0,0,1,0,off-topic,0,75,1014,WTF my uncle waking us up for
1036,1434451411656,0,0,1,0,off-topic,1,110,1015,I'm at Lillie's Times Square (New York, NY) http://t.co/piCM321F
1037,1434451411656,0,0,1,0,off-topic,0,87,1016,@chadcat and the Chinese Circa team of 1!
1038,1434451411656,0,1,1,0,off-topic,0,85,1013,Headaches for six days in a row now....
1039,1434451411656,1,0,1,0,on-topic,0,103,1012,@SamanthaMush light a candle and read a book. #sandysucks
1040,1434451411657,0,0,1,0,off-topic,1,120,1010,@PhilipJon bro my classes are canceled for the week. Wanna play Starcraft?
1041,1434451411657,0,0,1,0,off-topic,0,99,1009,if you drink with a straw do you get more messed up ?
1042,1434451411840,0,0,1,0,off-topic,183,109,1008,@alecherdz thank you babe, hanging in there! All is fine so far
1043,1434451411841,1,0,1,0,on-topic,1,121,1006,College Ave was the last campus to lose power!!! #perksoflivingonCollegeAve
1044,1434451411841,0,1,1,0,off-topic,0,168,1002,@Yo_Smaalls oh forgot u were gone this morning. They mad everyone leave alumnae mastro and maybe spellman to stay in Hayes
1045,1434451411841,0,0,1,0,off-topic,0,115,1003,Back in Jersey headin home! Shoutout to @That_krust this time around.
1046,1434451411841,0,0,1,0,off-topic,0,172,1004,Bryan Singer to direct X-Men: First Class sequel. This news is so great, my face hurts from the metaphorical punch by awesome.
1047,1434451411841,0,0,1,0,off-topic,0,85,1005,@markwhittred you don't wanna be here!!
1048,1434451411842,1,0,1,0,on-topic,1,116,650,Watching #TED talks instead of giving into #Sandy hysteria. #positivity
1049,1434451411842,0,1,1,0,off-topic,0,87,941,@ennajay_ oh how I wish that would happen.
1050,1434451411842,1,1,1,1,on-topic,0,183,1061,@kidscrafts @Vickie812 sister in law in lindenhurst-flooded out. SIL in Staten Island, house totalled. Flooded both stories - all mud now
1051,1434451411842,1,0,1,0,on-topic,0,112,1101,What people in New York do during a hurricane http://t.co/ZUDNiFuI
1052,1434451411842,1,0,1,0,on-topic,0,75,1090,Venturing out into the storm!
1053,1434451411843,1,0,1,0,on-topic,1,168,1072,Stocking up for a day of the apocalypse. #emergency #hurricane #sandy #mother #nature @ New York Mart http://t.co/2GBMin3S
1054,1434451412029,1,0,1,0,on-topic,186,115,1056,Dude im actually terrified of this storm but im making the best of it
1055,1434451412030,0,0,1,0,off-topic,1,92,1099,And I was likeee why are u so obsessed with me
1056,1434451412030,0,1,1,0,off-topic,0,95,1100,I just cut Like 50 people to get gas!! Ion care !
1057,1434451412030,0,0,1,0,off-topic,0,107,1102,pretty ricky used to b the shit well when  pleasure was in it
1058,1434451412030,0,0,1,0,off-topic,0,173,1098,:/ wish my munchkin was 21 #halloween #party #dateless #sad #bored #facebook #instagram #twitter  @ Espace http://t.co/BnxnY55Z
1059,1434451412031,0,0,1,0,off-topic,1,103,1095,@kelseyyladd i love that song. Its the story of my life..
1060,1434451412031,0,0,1,0,off-topic,0,117,1096,My grandpa said I'm about to go to a shelter to have some coffee. Lmfao
1061,1434451412031,0,1,1,0,off-topic,0,163,1097,#GottaAceMySATexam : !!! We really wish we managed to find that earlier http://t.co/EKApc5oH you better get it now...
1062,1434451412032,0,1,1,0,off-topic,1,112,1092,Just as long as wow is open tomorrow im a happy camper #NeedToLift
1063,1434451412032,0,1,1,0,off-topic,0,175,1093,Hanging in Time Square with Friends! @lazier1502 @BahamianVixen @Its_JustRjay and Nard!  #nyc #timesq @ Time http://t.co/fzQaFYxL
1064,1434451412032,0,0,1,0,off-topic,0,88,1094,I have so much energy I have nothing to do
1065,1434451412033,0,0,1,0,off-topic,1,111,1091,If they stop this, ill blow the whole line. Except the black guys
1066,1434451412217,0,0,1,0,off-topic,184,128,1088,@Robert_Rabbit Disney owns Marvel too and I think that has turned out pretty well.
1067,1434451412217,1,0,1,0,on-topic,0,179,1089,@dcondie line in the supermarket went halfway round the store, but they weren't out of stock or anything. Much worse in zone A areas.
1068,1434451412217,0,0,1,0,off-topic,0,165,1087,#TranquilaMaricaPonteABailarGangnamStyle yes SAT EXAM #StudyingForTheSAT // thank God I found this http://t.co/y2C7nsc4
1069,1434451412217,0,0,1,0,off-topic,0,95,1086,Time to get fat  @ Vyse City http://t.co/yfEIlTI3
1070,1434451412217,0,1,1,0,off-topic,0,130,1084,I never thought I'd say this, but I'm getting over Deb really fucking quick. #Dexter
1071,1434451412218,0,1,1,0,off-topic,1,132,1085,@Caruz_Daddy29 I'd love to see you show up at my door... Right now...to kick my ass...
1072,1434451412218,0,1,1,0,off-topic,0,122,1082,@GrandHarry don't assume people are on welfare just because they vote Obama.
1073,1434451412218,1,0,1,0,on-topic,0,172,1083,East 10th street officially NO power. Time to play the acoustic guitar by candle light. Sorry neighbors! #Sandy #UrbanCampfire
1074,1434451412218,0,0,1,0,off-topic,0,150,1080,@jordanhembrough Saw you on #Today -good for you. Happy for you and hope there's much continued success.
1075,1434451412218,0,0,1,0,off-topic,0,107,1081,I'm at SONIC Drive In (North Bergen, NJ) http://t.co/aZUEFE0f
1076,1434451412412,0,1,1,0,off-topic,194,87,1079,Dammit we lost the lead. Heated right now
1077,1434451412413,0,0,1,0,off-topic,1,103,1078,Open with food (@ Guy &amp; Gallard) http://t.co/w2E4rza0
1078,1434451412413,1,0,1,0,on-topic,0,104,1075,My street looks so freaky since the street lights went out
1079,1434451412414,0,0,1,0,off-topic,1,90,1076,Goin downstairs for the last the time today.
1080,1434451412414,0,0,1,0,off-topic,0,89,1077,@miiikkkep no that's why I said phony silly
1081,1434451412414,0,0,1,0,off-topic,0,129,1073,@nichurch yes i will literally walk to your house with beez no more of this boredom
1082,1434451412415,0,0,1,0,off-topic,1,88,1074,@Trippy_Blanco lol y u calling me a thugg?
1083,1434451412415,0,0,1,0,off-topic,0,140,1071,#Top10FavouriteSongs yzl OMG #StudyingForTheSAT .. thank God I found this http://t.co/ZbzqEjvd
1084,1434451412415,0,0,1,0,off-topic,0,93,1070,#Harden to houston? What are you doing okc?????
1085,1434451412416,1,0,1,0,on-topic,1,110,1068,@BenBima there is 22k people  without electricity in Westchester
1086,1434451412416,0,1,1,0,off-topic,0,99,1069,@Nova_Cane_ she Said SStfu She gone Smack ya FacE Off
1087,1434451412416,0,0,1,0,off-topic,0,85,1067,@brokenlinq OH GOD I'M SO SORRY!! :sob:
1088,1434451412417,0,0,1,0,off-topic,1,80,1066,My bed is calling me, goodnight :*
1089,1434451412417,1,0,1,0,on-topic,0,175,1065,500 bed special medical center at the park slope armory #hurrican @ YMCA Sports Complex at Park Slope Armory http://t.co/5HA8mOgG
1090,1434451412599,1,0,1,0,on-topic,182,113,1064,I wish I would've been the one to create the #sandy novelty account
1091,1434451412599,0,0,1,0,off-topic,0,79,1063,Why is there nothing to watch ?!?
1092,1434451412600,0,0,1,0,off-topic,1,189,1062,2 chicks Russian &amp; Columbian said; they are call girls doing business VIA craigslist, Sandy has been great for biz-got over100 calls today.
1093,1434451412601,0,0,1,0,off-topic,1,164,1060,My dinner = three glasses of the blend of spinach, pineapple, tomato, blackberry and carrot juice and some almonds ^_^
1094,1434451412602,0,0,1,0,off-topic,1,123,1059,I feel like if you got that true trust .. Then insecurities are put on hold..
1095,1434451412603,1,0,1,0,on-topic,1,96,1058,@elizabettyx3 ..go get em, Sandy won't hurt u. lol
1096,1434451412604,0,0,1,0,off-topic,1,85,1057,@Juiceeeee_ shit gets real tomorrow lol
1097,1434451412604,0,0,1,0,off-topic,0,91,1055,@Scat_BAMA say no more. I'm gettin it tonight
1098,1434451412604,0,1,1,0,off-topic,0,143,1054,I honestly want to punch my mom in the face right now like im coming in to help you stop bitching
1099,1434451412605,0,0,1,0,off-topic,1,108,1050,Cant move my face because of this facial mask #ILookLikeAFreak
1100,1434451412605,1,1,1,1,on-topic,0,153,1173,Looks like New Yorkers are hitting the gym now before we all put on that Frankenweight #Sandy #Frankenstorm
1101,1434451412605,1,1,1,1,on-topic,0,148,1170,#HurricaneSandy is going to ruin Sunday football. #bitch #blowingthroughourwindowssnatchingourpeopleup
1102,1434451412787,0,1,1,0,off-topic,182,123,1154,#thewalkingdead I love it how the prison guys were just standing like oh snap
1103,1434451412787,1,0,1,0,on-topic,0,125,1152,@damjan_djuric it was bound to happen one day. It drizzles and edgewater floods
1104,1434451412787,0,1,1,0,off-topic,0,129,1146,Line just to get INTO C-Town.  9th St. Brooklyn. #Frankenstorm http://t.co/GX9CN77X
1105,1434451412787,1,1,1,1,on-topic,0,164,1105,Power just came on!!!.. But in all Honesty, my prayers go out to those people still without power and flooded homes :(
1106,1434451412788,0,0,1,0,off-topic,1,104,1177,Can't wait to watch #dexter &amp; #TheWalkingDead tonight!
1107,1434451412788,0,0,1,0,off-topic,0,94,1168,Fr. Jerome dressed as Mitt Romney. Okay I'm dead
1108,1434451412788,0,0,1,0,off-topic,0,133,1155,B41 is running, good sign of recovery @ Flatbush Ave @ Empire Blvd http://t.co/MB5UZ0vL
1109,1434451412788,0,0,1,0,off-topic,0,135,1149,My dad's always grilling... Through blizzards and hurricanes sasha is always on the grill
1110,1434451412789,1,0,1,0,on-topic,1,205,1150,when you have to sugarcoat a situation to make someone feel better. &lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt; i'm nervous myself that this hurricane will ruin my house.
1111,1434451412789,1,0,1,0,on-topic,0,117,1128,#sandy #longbranch #hurricane  @ Long Branch Beach http://t.co/r8SRs7Ho
1112,1434451412789,1,0,1,0,on-topic,0,149,1104,People who'd drive thru a storm to make u smile are definitely good friends. #youdonthave2 #appreciated
1113,1434451412973,0,1,1,0,off-topic,184,85,1178,SO MANY GOOD THINGS IM GOING TO EXPLODE
1114,1434451412974,0,0,1,0,off-topic,1,108,1179,@tmac628 really a million times better than last years costume
1115,1434451412974,0,0,1,0,off-topic,0,188,1174,@kokupuff: You don't deserve this!! RT @tynie626: @chansonthegreat @kokupuff @lfresh me&amp;the fam are staying in far rock. *starts worrying*
1116,1434451412974,0,1,1,0,off-topic,0,86,1175,Is going to the gym plausible today? Hmm
1117,1434451412974,0,0,1,0,off-topic,0,90,1176,I know what Ima be for Halloween IMA B DRUNK
1118,1434451412975,1,0,1,0,on-topic,1,135,1171,No power in the crib but I'm maccin in the car charging my phone chilling on this hotspot
1119,1434451412975,0,0,1,0,off-topic,0,170,1172,Pretty awesome!!  Drinking a Firestone 15 (XV) Anniversary Ale by @FirestoneWalker @ Buy Rite Liquors   http://t.co/mrupD0V5
1120,1434451412975,0,0,1,0,off-topic,0,69,1167,My throat is fucked up.
1121,1434451412975,0,0,1,0,off-topic,0,173,1169,#GottaAceMySATexam : #OMG // I wish my brother managed to get this earlier http://t.co/inbDbEXu hurry before its unavailable...
1122,1434451412975,0,0,1,0,off-topic,0,120,1165,#Crane dangling in NYC. View from my uncle's place.   http://t.co/2Ypoaxlk
1123,1434451412976,0,0,1,0,off-topic,1,77,1166,I'm about to go back to sleep .
1124,1434451412976,0,0,1,0,off-topic,0,107,1163,Do boys keep separate combs for their pubes? Is that a thing?
1125,1434451413162,0,0,1,0,off-topic,186,174,1164,@MLebronczik: @_kathryn_marie: hi, I'm like super mature and think I'm all chill and stuff. oh Kat. could you be more humble? k.
1126,1434451413163,0,0,1,0,off-topic,1,114,1161,What the fuck is Disney really making a Star Wars 7?! #killingmyself
1127,1434451413164,0,0,1,0,off-topic,1,85,1162,She's not perfect but she's all I want.
1128,1434451413166,0,0,1,0,off-topic,2,172,1159,Still findin it hard to fathom this Harden trade....terrible timing and doesn't make any sense......really fucked up my sunday
1129,1434451413166,0,0,1,0,off-topic,0,179,1160,#SATstudyTime : #OMG // I wish we students had found that earlier http://t.co/ogk9D5as hurry before its unavailable #donttextmeif pmb
1130,1434451413167,0,0,1,0,off-topic,1,132,1156,I'm at Barclays Center for Sensation (Brooklyn, NY) w/ 411 others http://t.co/dPLDHSLv
1131,1434451413168,0,0,1,0,off-topic,1,92,1157,@KimKardashian I am safe and I love u so much!
1132,1434451413169,0,0,1,0,off-topic,1,143,1158,J! E! T! S! JETS JETS JETS!!!!!!!!!!!!!!!! (@ MetLife Stadium w/ 431 others) http://t.co/eWeVps6j
