1347,1434450417640,1,1,1,1,on-topic,1,184,1458,Eric Holthaus: NHC update at 5am: #Sandy now moving due north, will turn toward the northwest -- and toward land -- in the next few hours.
1348,1434450417640,1,0,1,0,on-topic,0,170,1459,GOOD call. On it! Cc @hillarygrove @Punkaboo RT @LuckyMagazine: Buying a new raincoat. Thanks for the justification, #Sandy.
1349,1434450417640,0,0,1,0,off-topic,0,129,1460,@GuapHeavy: I am extraordinarily patient, provided I get my way in the end. indeed!
1350,1434450417640,1,0,1,0,on-topic,0,180,1751,@jimmyfallon Electricity  Icecream and #LNJF!! What Id Do For Some!!! Hurricane #Sandy stunk me already with no Electic Since 8:30am!!
1351,1434450417641,1,1,1,1,on-topic,1,124,1764,@eugenejwlee you knows it. Fleeing to Brooklyn now. Less likely to flood there
1352,1434450417641,0,1,1,0,off-topic,0,119,1687,I just became the mayor of Fallstorm on @foursquare! http://t.co/WIEvxOOI
1353,1434450417824,1,0,1,0,on-topic,183,109,1691,@L_Huss24: everyone should have a hurricane buddy I second that
1354,1434450417825,1,1,1,1,on-topic,1,182,1617,@piersmorgan: Massive bang and this giant skyscraper crane outside my office just buckled... Scary. #Sandy #NY #CNN http://t.co/O5y64bH2
1355,1434450417825,1,1,1,1,on-topic,0,102,1593,Hurricane is coming.. I needa get the fuck outa jersey!!
1356,1434450417826,0,1,1,0,off-topic,1,90,1597,@JustJubilee networks flooded. google voice!
1357,1434450417826,1,0,1,0,on-topic,0,159,1739,Lucky to be living on a hill in NYC. Branches and leaves but no major damage.  @ 94th Street http://t.co/IRWidD1L
1358,1434450417826,1,0,1,0,on-topic,0,103,1742,Watching Kevin hart at work during the hurricane, oh well
1359,1434450417827,0,0,1,0,off-topic,1,148,1756,PSA: Drexel University will be closed Monday and Tuesday due to hurricane #sandy. http://t.co/Vfr6zxOp
1360,1434450417827,1,0,1,0,on-topic,0,160,1709,Hurricanes, tsunamis, earthquakes and the prospect of President Romney.  I think this is the end. #tcot #p2 #sandy
1361,1434450417827,1,0,1,0,on-topic,0,152,1711,#preparation #sandy #nyc #flooding #eastvillage #help #candles  @ Roof Terrace of JJB http://t.co/dqV2MMjT
1362,1434450417827,1,0,1,0,on-topic,0,130,1689,The weather before a storm is wonderful. Cool and crisp. Perfect for looting. #Sandy
1363,1434450417828,1,0,1,0,on-topic,1,128,1694,@NYSDHSES: #Hurricane #Sandy #Helpline for New York State Residents: 1888-769-7243
1364,1434450418014,1,0,1,0,on-topic,186,176,1647,Stocked up on wine. Preparedness list...check!! #hurricanesandy (@ Trader Joe's Wine Shop w/ 8 others) [pic]: http://t.co/2BSvPdIx
1365,1434450418015,1,0,1,0,on-topic,1,127,1654,Hurricane Sandy in the house! (@ The Jane Hotel w/ 5 others) http://t.co/Lx2WOzyx
1366,1434450418015,1,1,1,1,on-topic,0,102,1655,Get it in! The storm before the storm 1pm @soulcycle Uws
1367,1434450418015,1,0,1,0,on-topic,0,177,1629,Only wish my laptop hadn't died. This was the worst week of my life and the hurricane and mac fudge wasn't even close to the worst.
1368,1434450418016,1,0,1,0,on-topic,1,86,1639,RIP City Island Sandy destroyed your ass
1369,1434450418016,1,0,1,0,on-topic,0,173,1598,Catching the last train upstate to my folks' before the storm hits! (@ New York Penn Station w/ 97 others) http://t.co/FpCZgvPq
1370,1434450418016,1,0,1,0,on-topic,0,102,1603,@themissmaria thanks gorgeous! This hurricane is no joke
1371,1434450418016,0,0,1,0,off-topic,0,130,1605,Mike to the rescue! @djpierogi #drunk #suspenders  @ Laurel 816 http://t.co/IRQzQTKN
1372,1434450418017,1,0,1,0,on-topic,1,160,1579,Packing up with lots of non perishable kokosh cake for #Hurricane #Sandy (@ KRM Kollel Store) http://t.co/jKMCYIjX
1373,1434450418017,1,0,1,0,on-topic,0,144,1583,I'm at Frankenstormapocalypse - Hurricane Sandy (New York, NY) w/ 1493 others http://t.co/1poMgfUB
1374,1434450418200,1,0,1,0,on-topic,183,147,1584,Also enjoying Crumbs in Hoboken before it floods. #candycorn  @ Crumbs Bake Shop http://t.co/vOyAGw3K
1375,1434450418201,0,0,1,0,off-topic,1,78,1737,Thats so hipster mermaid of you.
1376,1434450418201,0,0,1,0,off-topic,0,112,1738,The only reason why I put up with that moody ass bitch is, for you
1377,1434450418201,1,0,1,0,on-topic,0,102,1740,@JoeLowther13 she gon blow yo ass away #hahaha #goodluck
1378,1434450418202,0,1,1,0,off-topic,1,86,1741,Just like true jets fans leaving already
1379,1434450418202,0,0,1,0,off-topic,0,84,1743,I'm in that white ghost chasing pacman
1380,1434450418202,0,0,1,0,off-topic,0,121,1744,I'm at Halloween Adventure (New York, NY) w/ 24 others http://t.co/sp4AC9hY
1381,1434450418203,1,1,1,1,on-topic,1,85,1745,i just pray that the power dnt go out .
1382,1434450418203,0,0,1,0,off-topic,0,122,1746,@RemainHigh_: @Mondo_L the cowboys game :o lol o right ... I'm a charger fan
1383,1434450418204,0,0,1,0,off-topic,1,99,1747,My beautiful girl!! @ Hickory St http://t.co/zQlsDePr
1384,1434450418204,0,1,1,0,off-topic,0,112,1748,@undeNIYAblee_ THIS IS WHY WE NOT ON THE PHONE NOW LMFAOOOO!!!!!!!
1385,1434450418204,0,0,1,0,off-topic,0,105,1749,Pk des  she wants the Det non des he wants the V tweet? Smh
1386,1434450418205,0,1,1,0,off-topic,1,128,1750,It just took me twenty minutes to put all my acne medications on  thats a problem.
1387,1434450418205,0,0,1,0,off-topic,0,68,1752,You're my kind of girl
1388,1434450418388,0,0,1,0,off-topic,183,183,1753,@ItsRondieLove well school is something we gotta do if we wanna make it Anyways wassupk with u comin up here for the thanksgiving break ?
1389,1434450418388,0,0,1,0,off-topic,0,126,1754,@executiveEROC yes it was so much water outside my complex it sound like a river
1390,1434450418389,0,0,1,0,off-topic,1,83,1755,NO SCHOOL TOMORROW EITHER IM SO HAPPY
1391,1434450418389,0,0,1,0,off-topic,0,116,1757,I'm at Sheraton Club Lounge (New York, NY) [pic]: http://t.co/mYRTjPhl
1392,1434450418390,0,0,1,0,off-topic,1,123,1758,I'm at Washington Square Park (New York, NY) w/ 5 others http://t.co/A3Gsg34q
1393,1434450418390,1,0,1,0,on-topic,0,131,1759,This is where my car had been parked before I moved it. #njsandy http://t.co/hhdxUR7k
1394,1434450418390,0,0,1,0,off-topic,0,104,1760,I'm at T.G.I. Friday's (New York, NY) http://t.co/jQjK1wAN
1395,1434450418390,0,1,1,0,off-topic,0,103,1761,I just ate a pecan #sandy. Time to invest in Lorna Doone.
1396,1434450418391,0,0,1,0,off-topic,1,119,1762,@mfanch22 LOL glad u had a good time looking 4ward 2 ur next visit #GoSFC
1397,1434450418391,0,0,1,0,off-topic,0,82,1763,I can't sleep ...up all night smh :(
1398,1434450418392,1,1,1,1,on-topic,1,118,1712,@jeremypopoff power out here now. Genny running. Fucking wind is insane.
1399,1434450418392,0,0,1,0,off-topic,0,124,1713,I'm at Grand Central Terminal (New York, NY) w/ 21 others http://t.co/9oTLX2uq
1400,1434450426884,1,1,1,1,on-topic,8492,163,1771,Just got back from the hospital. Signs to George Washington Bridge warning that the bridge may be closed at any time.
1401,1434450426885,1,0,1,0,on-topic,1,155,1772,RT @aegies: worth repeating that mitt romney is not in favor of federal disaster relief: http://t.co/8UjbqDNq
1402,1434450426886,1,0,1,0,on-topic,1,96,1776,Its kind of freaky  Plz be gentle  #HurricaneSandy
1403,1434450426888,1,0,1,0,on-topic,2,129,1787,Like if you wanna go out in the storm, have fun but my ass is staying in the house.
1404,1434450426889,1,0,1,0,on-topic,1,132,1789,Thanks for the heads up, Apple! #Hurricane #Sandy  @ Williamsburg http://t.co/bjB1f6j6
1405,1434450426890,0,0,1,0,off-topic,1,116,1792,There's something missing .. I can deadass feel it like on some shit .
1406,1434450426891,1,0,1,0,on-topic,1,158,1800,Running away from Frankenstorm #Sandy with @asudano  @ NJ Transit - Northeast Corridor Line http://t.co/9YszMRG6
1407,1434450426891,0,0,1,0,off-topic,0,100,1808,newark will always Stay strong  that's how we're built
1408,1434450426892,0,0,1,0,off-topic,1,185,1817,@MFBrooklyn does the show stream online later tonight? I'm at my buddies here in Brooklyn &amp; he's a best-selling author with no tv haha.
1409,1434450426892,0,1,1,0,off-topic,0,138,1765,I just ousted @bryce_hamilton as the mayor of Walgreens on @foursquare! http://t.co/DbVIVWH7
1410,1434450426892,1,0,1,0,on-topic,0,120,1766,Still no power in #Chelsea. Rain doesn't stop, wind is strong. #Sandy #nyc
1411,1434450426893,0,0,1,0,off-topic,1,116,1767,Ocean City, I think this is Jersey @summerwhitexo http://t.co/8xh3cVFC
1412,1434450426894,1,0,1,0,on-topic,1,140,1768,On our way to bikram yoga ! Sandy cants stop us ! dinanda  @ MTA Bus M101 http://t.co/nlDs669M
1413,1434450426894,0,0,1,0,off-topic,0,184,1769,@JohannaFrelin @jocke nothing to talk about without content though. Better to not crown one or the other but say they're both feudal lords
1414,1434450426894,0,0,1,0,off-topic,0,97,1770,Well since I have no power I guess it's nap time :)
1415,1434450426895,1,0,1,0,on-topic,1,138,1773,Scene at 5th between 90th and 91st. @ Fifth Ave. between 90th and 91st. http://t.co/vqlYuso1
1416,1434450426895,0,0,1,0,off-topic,0,114,1774,First victim  as I drive around ... @ Todt Hill http://t.co/11aomp5l
1417,1434450426895,0,1,1,0,off-topic,0,122,1775,@justinbieber follow me and i will give you a cookie then it will be fun day
1418,1434450426896,0,0,1,0,off-topic,1,135,1777,@Dirty___Mike @Ted_is_real actually found a place around Fordham that is still delivering
1419,1434450426896,0,0,1,0,off-topic,0,97,1778,Keep it 100 babe we both know I'm not the only one.
1420,1434450426896,0,1,1,0,off-topic,0,102,1779,Just posted a photo @ Millburn Deli http://t.co/eBOhFbnq
1421,1434450426897,0,0,1,0,off-topic,1,107,1780,@Nicpetrone the captain is STILL sailing around in my stomach
1422,1434450426897,1,0,1,0,on-topic,0,185,1781,None of the street lights work, cars are abandoned or driving as they please.... lookin like the apocolypse!!!! #Sandy #2012 #WeGonnnDiiiie
1423,1434450427256,0,0,1,0,off-topic,359,142,1782,This one still has regular filling up headed home (@ Wawa Food Market #937) http://t.co/ybs2Resr
1424,1434450427257,0,0,1,0,off-topic,1,177,1783,@TheBroadwayHat Good in the Rosebank section of Staten Island, I know other parts are under water on the Island. Hope you are well!
1425,1434450427257,0,0,1,0,off-topic,0,168,1784,On the bright side , happy birthday to my sissy @SPtheGhost29 . 21 oh helllllls yaaa ! Love u ma ! :) http://t.co/c9eijW4g
1426,1434450427257,0,1,1,0,off-topic,0,92,1785,This fucker just overpowered that FFFFFUCK #FB
1427,1434450427257,0,0,1,0,off-topic,0,160,1786,#SATstudyTime .. FINALLY!! We wish we had found that before http://t.co/yMJmibVt ya better get this Soul Plane gqb
1428,1434450427258,1,0,1,0,on-topic,1,161,1788,RT @Pervaizistan: Bloomberg: Signing an executive order mandating evacuation of low lying areas, zone A. #sandy #fb
1429,1434450427258,0,0,1,0,off-topic,0,107,1790,I'm at Fifth Avenue Diner (Brooklyn, NY) http://t.co/b5gEDwSp
1430,1434450427258,1,0,1,0,on-topic,0,118,1791,We'll survive..! #nyc #sandy @ New York Loft Hostel http://t.co/9kGhSpUD
1431,1434450427259,0,0,1,0,off-topic,1,136,1793,@TheMachoBrand: @EastHarlemCafe keep up the good work 1 of these days Ill pay a visit . :)
1432,1434450427259,1,0,1,0,on-topic,0,141,1794,River view #nyc #sandy #landscape #lic @ Riverview Restaurant &amp; Lounge http://t.co/4aMaO0tj
1433,1434450427259,1,1,1,1,on-topic,0,103,1795,I'm hearing tree branches being torn off outside. Wicked!
1434,1434450427259,0,1,1,0,off-topic,0,107,1796,@BodyBldrMarcus I know that. It's just old to see that though
1435,1434450427260,1,0,1,0,on-topic,1,118,1797,A couple of #sandy shots from Bedford Ave (Nth 3rd) http://t.co/evIgkn28
1436,1434450427260,0,0,1,0,off-topic,0,119,1798,I'm at Vincent's Trattoria (Washington Township, NJ) http://t.co/fcPdbalj
1437,1434450427260,0,0,1,0,off-topic,0,171,1799,#SATstudyTime : GOODNESS We wish my girls found this previously http://t.co/rhmIgcET ya better get this #RiseOfTheZombies guu
1438,1434450427261,0,0,1,0,off-topic,1,128,1801,@ArumontWolf -hugs- sounds like a wolf needs a hot shower and wolfnoms #wolfthings
1439,1434450427261,1,0,1,0,on-topic,0,91,1802,@Spiniello96 is 32nd street area out of power
1440,1434450427261,0,0,1,0,off-topic,0,88,1803,@sal_bravo_ but I don't have a ps3 :( lmao
1441,1434450427262,0,0,1,0,off-topic,1,171,1804,#SATstudyTime : GOODNESS We wish my girls found this previously http://t.co/vXLm9pTW ya better get this #RiseOfTheZombies guu
1442,1434450427262,0,0,1,0,off-topic,0,93,1805,@ZachSmith7 boardwalk is battened down, so cool
1443,1434450427263,0,0,1,0,off-topic,1,101,1806,@CheckThisKidOut in jersey bruh. Its looking real crazy
1444,1434450427263,0,0,1,0,off-topic,0,76,1807,@lydsthekid where do you live?
1445,1434450427444,0,0,1,0,off-topic,181,81,1809,What is newjersey turning into ? ):
1446,1434450427445,0,0,1,0,off-topic,1,91,1810,Who wants to go swimming in Revel's new pool?
1447,1434450427445,0,0,1,0,off-topic,0,113,1811,@FemaleTurnOns: When they pick you up and throw you down on the bed
1448,1434450427445,0,1,1,0,off-topic,0,107,1812,Bout dis money fukk the beef...no response just a silent hill
1449,1434450427446,0,1,1,0,off-topic,1,103,1813,@FlanneryRollins just finished. What a crazy concept jeez
1450,1434450427446,1,0,1,0,on-topic,0,169,1859,Hurricane Sandy approacheth. The Colgate Clock is probably not going to make it.  @ Liberty State Park http://t.co/I64vmdWw
1451,1434450427446,0,0,1,0,off-topic,0,133,1827,Is Einstein his first name or his last name? - @rachelbrit #hurricanetalk #ganghamstyle
1452,1434450427447,1,0,1,0,on-topic,1,151,1829,look at me do social media! (@ Frankenstorm Apocalypse - Hurricane Sandy w/ @saadiq) http://t.co/RLSd2blA
1453,1434450427447,1,0,1,0,on-topic,0,174,1832,Meteorologists need to take a more badass approach on  how they name storms. Hellfire or Bitch with Balls seem more appropriate.
1454,1434450427447,0,0,1,0,off-topic,0,83,1838,Good night all! And please stay safe!
1455,1434450427448,1,0,1,0,on-topic,1,137,1841,Last night in downtown, MTA flood protection for #sandy  @ 200 West St http://t.co/x7KPC0uV
1456,1434450427448,1,0,1,0,on-topic,0,113,1843,McDonald park (off S) is filled w con Edison emergency trucks.  #fb
1457,1434450427448,1,0,1,0,on-topic,0,90,1854,Can't wait to explore the aftermath tomorrow
1458,1434450427449,1,0,1,0,on-topic,1,185,1866,Bsides the tree on our house, my family and I have stayed safe and lucky w/ power. Keeping every victim of this storm in my thoughts #sandy
1459,1434450427449,1,0,1,0,on-topic,0,145,1818,@SeriousNoonie my lights keep flickering too! But no love from con ed. You still in the power zone?
1460,1434450427449,0,1,1,0,off-topic,0,163,1819,#GottaAceMySATexam : !!! We really wish we managed to find that earlier http://t.co/RiAIiop7 you better get it now...
1461,1434450427449,0,1,1,0,off-topic,0,104,1820,Just posted a photo @ Washington Park http://t.co/flJs9fC6
1462,1434450427450,0,0,1,0,off-topic,1,133,1821,An incredible photo from a security cam in a Hoboken PATH station: http://t.co/681d4D1D
1463,1434450427451,0,1,1,0,off-topic,1,143,1822,I really just want to cuddle. and yes I'm aware how girly/cliche I sound right now. #HugsNotDrugs
1464,1434450427451,1,0,1,0,on-topic,0,171,1823,Of course half my block's power went out... Everyone else has it. Been sittin around with candles like fckin cave people lmao
1465,1434450427451,0,0,1,0,off-topic,0,111,1824,I'm at Atlantic City, NJ (Atlantic City, NJ) http://t.co/r8vMmLzQ
1466,1434450427452,0,0,1,0,off-topic,1,107,1825,@JmoulFrancis i asked if that was the word they wanna use lol
1467,1434450427452,0,0,1,0,off-topic,0,101,1826,word@ASKaboutME_x3: Should of went to a Halloween party
1468,1434450427452,0,0,1,0,off-topic,0,129,1828,@craizesexican idk I'm in lite bites .. We eating ^.^ steinway is open like nothing
1469,1434450427453,0,1,1,0,off-topic,1,77,1830,@ennajay_ lol just as I thought
1470,1434450427454,1,0,1,0,on-topic,1,163,1831,@corybooker: school closings expected for Newark Tues., still being evaluated for tom. #sandy #hurrican13 @SOMSDsuper
1471,1434450427454,0,0,1,0,off-topic,0,82,1833,@dommydeuces wait how much did u pay
1472,1434450427455,0,0,1,0,off-topic,1,176,1834,#GottaAceMySATexam : FINALLY!! We wish our son had got that earlier http://t.co/K8GPKI5C hurry before its unavailable #tsunami dra
1473,1434450427455,1,1,1,1,on-topic,0,161,1835,@silvasweater sitting in the car with Austin charging phones. a tree almost just knocked out my house. and NO POWER
1474,1434450427456,0,0,1,0,off-topic,1,116,1836,@sicher the problem is that the shit is entering the fan very slowly..
1475,1434450427456,0,0,1,0,off-topic,0,82,1837,Attempting to massage my own back ..
1476,1434450427456,0,0,1,0,off-topic,0,114,1839,I'm at Chodae Presbyterian Church (Norwood, NJ) http://t.co/RVwiyJyK
1477,1434450427457,0,0,1,0,off-topic,1,68,1840,You gotta work for it.
1478,1434450427457,0,0,1,0,off-topic,0,127,1842,Today's outfit                     Don't mind my pillow pet  http://t.co/t0MMi04W
1479,1434450427457,0,0,1,0,off-topic,0,101,1844,Turning the fuck up tonight :) my weekend is not over !
1480,1434450427458,0,0,1,0,off-topic,1,129,1845,Fuck come on!!!!! I need a new car! Will this damn tree fall over already &gt;.&gt;
1481,1434450427458,0,0,1,0,off-topic,0,101,1846,Got my swimming shorts with me. Who has a boogie board?
1482,1434450427458,0,0,1,0,off-topic,0,83,1847,Halloween Really In 2 More Days ! O.o
1483,1434450427459,0,1,1,0,off-topic,1,140,1848,My sister was playing Skinny Love for my dad and he asks...what happens when you gain weight ?
1484,1434450427459,0,0,1,0,off-topic,0,99,1849,Classes canceled Monday and Tuesday #fordhampleasures
