952,1434449978977,1,0,1,0,on-topic,0,115,1056,Dude im actually terrified of this storm but im making the best of it
953,1434449978977,1,0,1,0,on-topic,0,80,1033,cuddling with my kitty  #hurricane
954,1434449978978,1,0,1,0,on-topic,1,110,1035,#tennis #league cancelled for tomorrow damn #Sandy #safety first
955,1434449978978,1,0,1,0,on-topic,0,158,1037,I was just overcome with a joy comparable to a snow day back in school. No work tomorrow, thanks #HurricaneSandy
956,1434449978978,1,0,1,0,on-topic,0,181,1039,At AtlantiCare Regional Medical Center, which is pretty quiet. Flooding's not so bad on Michigan Ave, although winds are high. #sandynj
957,1434449978978,1,0,1,0,on-topic,0,145,1020,@sgavb yea, I don't know why they didn't decide to take it down before the storm !! #epic #facepalm
958,1434449978978,1,0,1,0,on-topic,0,117,1017,@HurrrcaneSandy even though I'm in the storm those tweets are mad funny
959,1434449979164,1,0,1,0,on-topic,186,154,1011,Who ever names these hurricanes obviously needs to know that sandy, Katrina, Irene sound like sweet as names
960,1434449979164,0,0,1,0,off-topic,0,184,1007,@mfisherfitness @carriemanolakos @caseytuma I KNEW that was your fitness secret! Acid, Meth and a hurricane. My turn to get snizzzzatched!
961,1434449979165,1,1,1,1,on-topic,1,122,994,I survived the #frankenstorm #Sandy #brunch! @ Papacitos http://t.co/FrMuvv8A
962,1434449979165,1,0,1,0,on-topic,0,100,995,But I'm still eating &amp; drinking ... #hurricanesandy
963,1434449979165,1,0,1,0,on-topic,0,144,976,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 3939 others http://t.co/gABYxvyR
964,1434449979165,0,0,1,0,off-topic,0,167,977,Recon team reports that while SP and OO survived some pretty significant shop and pump room flooding. http://t.co/ipAkK7VW
965,1434449979165,1,0,1,0,on-topic,0,104,981,All this damage is going to cost our state millions to fix.
966,1434449979165,1,1,1,1,on-topic,0,146,958,Working in a store like i do during a hurricane right now is annoying, everyones buggin for no reason
967,1434449979165,1,0,1,0,on-topic,0,174,965,#StupidHuman goes jet skiing in the rising #Hudson river while waiting for #Hurricane #Sandy @ New York City http://t.co/E9Zbu8ZU
968,1434449979165,1,0,1,0,on-topic,0,113,1064,I wish I would've been the one to create the #sandy novelty account
969,1434449979352,1,0,1,0,on-topic,187,175,1065,500 bed special medical center at the park slope armory #hurrican @ YMCA Sports Complex at Park Slope Armory http://t.co/5HA8mOgG
970,1434449979352,0,0,1,0,off-topic,0,80,1066,My bed is calling me, goodnight :*
971,1434449979352,0,0,1,0,off-topic,0,85,1067,@brokenlinq OH GOD I'M SO SORRY!! :sob:
972,1434449979353,1,0,1,0,on-topic,1,110,1068,@BenBima there is 22k people  without electricity in Westchester
973,1434449979353,0,1,1,0,off-topic,0,99,1069,@Nova_Cane_ she Said SStfu She gone Smack ya FacE Off
974,1434449979353,0,0,1,0,off-topic,0,93,1070,#Harden to houston? What are you doing okc?????
975,1434449979354,0,0,1,0,off-topic,1,140,1071,#Top10FavouriteSongs yzl OMG #StudyingForTheSAT .. thank God I found this http://t.co/ZbzqEjvd
976,1434449979354,0,0,1,0,off-topic,0,129,1073,@nichurch yes i will literally walk to your house with beez no more of this boredom
977,1434449979354,0,0,1,0,off-topic,0,88,1074,@Trippy_Blanco lol y u calling me a thugg?
978,1434449979354,1,0,1,0,on-topic,0,104,1075,My street looks so freaky since the street lights went out
979,1434449979354,0,0,1,0,off-topic,0,90,1076,Goin downstairs for the last the time today.
980,1434449979355,1,0,1,0,on-topic,1,96,1058,@elizabettyx3 ..go get em, Sandy won't hurt u. lol
981,1434449979355,0,0,1,0,off-topic,0,123,1059,I feel like if you got that true trust .. Then insecurities are put on hold..
982,1434449979355,0,0,1,0,off-topic,0,164,1060,My dinner = three glasses of the blend of spinach, pineapple, tomato, blackberry and carrot juice and some almonds ^_^
983,1434449979539,0,0,1,0,off-topic,184,189,1062,2 chicks Russian &amp; Columbian said; they are call girls doing business VIA craigslist, Sandy has been great for biz-got over100 calls today.
984,1434449979539,0,0,1,0,off-topic,0,79,1063,Why is there nothing to watch ?!?
985,1434449979540,0,0,1,0,off-topic,1,103,1049,Does anyone know how to the Verizon's back up battery ???
986,1434449979540,0,0,1,0,off-topic,0,108,1050,Cant move my face because of this facial mask #ILookLikeAFreak
987,1434449979540,0,0,1,0,off-topic,0,86,1051,@the__davide some idiot can't cool food.
988,1434449979541,0,1,1,0,off-topic,1,83,1052,Going to watch movies on Netflix. Bye
989,1434449979541,0,1,1,0,off-topic,0,94,1053,@NoBrownFilter lmaoo I joke. There's just one :)
990,1434449979541,0,1,1,0,off-topic,0,143,1054,I honestly want to punch my mom in the face right now like im coming in to help you stop bitching
991,1434449979541,0,0,1,0,off-topic,0,91,1055,@Scat_BAMA say no more. I'm gettin it tonight
992,1434449979542,0,0,1,0,off-topic,1,85,1057,@Juiceeeee_ shit gets real tomorrow lol
993,1434449979542,0,0,1,0,off-topic,0,145,1041,Spent this time cleaning out my closet of my summer clothes and replacing them with winter clothes.
994,1434449979542,0,0,1,0,off-topic,0,184,1042,@superlucyj Yeah, cos everyone takes masking tape on holiday with them. It's OK, I've drawn crosses on them with one of my daughter's pens
995,1434449979727,0,0,1,0,off-topic,185,108,1043,@AlexEngIish lmfao, I knew you would write something about him
996,1434449979727,0,0,1,0,off-topic,0,67,1044,You not safe no where
997,1434449979728,0,0,1,0,off-topic,1,149,1045,@MiSZ_J0ZiE thought i was in demand. Niggaz become club promoters and act more high end then a producer
998,1434449979728,0,1,1,0,off-topic,0,136,1046,To all my tiger fan friends, now you know how the ALCS felt. One game left of this misery.
999,1434449979728,1,0,1,0,on-topic,0,122,1047,This aint even that bad anyone remember that east coast blackout 6 years ago
1000,1434449979728,0,0,1,0,off-topic,0,89,1077,@miiikkkep no that's why I said phony silly
1001,1434449979728,0,0,1,0,off-topic,0,103,1078,Open with food (@ Guy &amp; Gallard) http://t.co/w2E4rza0
1002,1434449979728,0,1,1,0,off-topic,0,87,1079,Dammit we lost the lead. Heated right now
1003,1434449979729,0,0,1,0,off-topic,1,150,1080,@jordanhembrough Saw you on #Today -good for you. Happy for you and hope there's much continued success.
1004,1434449979729,0,0,1,0,off-topic,0,107,1081,I'm at SONIC Drive In (North Bergen, NJ) http://t.co/aZUEFE0f
1005,1434449979729,0,1,1,0,off-topic,0,122,1082,@GrandHarry don't assume people are on welfare just because they vote Obama.
1006,1434449979729,1,0,1,0,on-topic,0,172,1083,East 10th street officially NO power. Time to play the acoustic guitar by candle light. Sorry neighbors! #Sandy #UrbanCampfire
1007,1434449979915,0,1,1,0,off-topic,186,130,1084,I never thought I'd say this, but I'm getting over Deb really fucking quick. #Dexter
1008,1434449979916,0,0,1,0,off-topic,1,117,1048,I'm at Makkoli Seafood Buffet (East Brunswick, NJ) http://t.co/cjYue8sK
1009,1434449979918,1,0,1,0,on-topic,2,172,1034,@Roberts175 Since Obama upgraded FEMA it's excellent and can do more than local Govt. It was Bush that put an idiot in charge.
1010,1434449979918,0,1,1,0,off-topic,0,126,1036,Zone A kbm #OMG #StudyingForTheSAT .. you better get it now http://t.co/sF9picpz
1011,1434449979920,0,0,1,0,off-topic,2,93,1038,@_BiteMeeKEE I called you back I was knocked!!!
1012,1434449979921,0,0,1,0,off-topic,1,130,1040,@thisisariann Thanks sis. 3 days @ home playin table games lol, well we're all safe.
1013,1434449979921,0,0,1,0,off-topic,0,142,1028,#hamfr and listening to the xx. Could life be any better? This has been one of my favorite days.
1014,1434449979921,1,0,1,0,on-topic,0,110,1029,Are we living in I Am Legend right now? #feelslikeit #sandy #NYC
1015,1434449979921,0,0,1,0,off-topic,0,146,1030,@montageAce stop lying ! You dont have enough love left to give !! Me &amp; prince took it allllllll
1016,1434449979921,0,0,1,0,off-topic,0,171,1031,#SATstudyTime : GOODNESS We wish my girls found this previously http://t.co/x5l3blBk ya better get this #RiseOfTheZombies guu
1017,1434449979922,0,0,1,0,off-topic,1,173,1032,#GottaAceMySATexam .. OMG wish my brother found that before http://t.co/K0OvERRN ..better get it while u can #TheLadieslove nhv
1018,1434449980104,0,0,1,0,off-topic,182,107,1019,Putting Jeff Nichols' Take Shelter on repeat to get fired up.
1019,1434449980104,0,0,1,0,off-topic,0,88,1021,@abigail08smith yessss miss you so much xo
1020,1434449980105,1,0,1,0,on-topic,1,144,1022,you know I WAS really worried about manhattan's post-#sandy legging supply... http://t.co/rRsqSHBZ
1021,1434449980105,0,0,1,0,off-topic,0,180,1023,@montclairprobs Patiently waiting for that E-Mail saying no classes Monday &amp; Tuesday. Oh wait we go to Montclair, we will be open.
1022,1434449980105,1,1,1,1,on-topic,0,87,1024,Wind is howling outside my windows #Sandy
1023,1434449980106,0,0,1,0,off-topic,1,78,1025,IT STARTED WITH A WISSSSPEERRRRR
1024,1434449980106,0,0,1,0,off-topic,0,106,1026,So nice to be back in the US @ New York http://t.co/g7hvS1aT
1025,1434449980106,0,1,1,0,off-topic,0,142,1027,#ToMyFutureSon you will be on ice skates before you can walk. Your gonna be an ice hockey player
1026,1434449980106,0,0,1,0,off-topic,0,110,1015,I'm at Lillie's Times Square (New York, NY) http://t.co/piCM321F
1027,1434449980106,0,0,1,0,off-topic,0,87,1016,@chadcat and the Chinese Circa team of 1!
1028,1434449980107,0,0,1,0,off-topic,1,101,1018,Yooo christie is goin hard on the mayor of atlatic city
1029,1434449980107,0,0,1,0,off-topic,0,120,1010,@PhilipJon bro my classes are canceled for the week. Wanna play Starcraft?
1030,1434449980290,1,0,1,0,on-topic,183,103,1012,@SamanthaMush light a candle and read a book. #sandysucks
1031,1434449980291,0,1,1,0,off-topic,1,85,1013,Headaches for six days in a row now....
1032,1434449980292,0,0,1,0,off-topic,1,75,1014,WTF my uncle waking us up for
1033,1434449980293,0,0,1,0,off-topic,1,115,1003,Back in Jersey headin home! Shoutout to @That_krust this time around.
1034,1434449980294,0,0,1,0,off-topic,1,172,1004,Bryan Singer to direct X-Men: First Class sequel. This news is so great, my face hurts from the metaphorical punch by awesome.
1035,1434449980294,0,0,1,0,off-topic,0,85,1005,@markwhittred you don't wanna be here!!
1036,1434449980295,1,0,1,0,on-topic,1,121,1006,College Ave was the last campus to lose power!!! #perksoflivingonCollegeAve
1037,1434449980295,0,0,1,0,off-topic,0,109,1008,@alecherdz thank you babe, hanging in there! All is fine so far
1038,1434449980296,0,0,1,0,off-topic,1,99,1009,if you drink with a straw do you get more messed up ?
1039,1434449980296,0,0,1,0,off-topic,0,176,996,Learn to trust the perfect time. So that you may discover that all the pain found in waiting has a magnificent and awesome purpose.
1040,1434449980297,0,0,1,0,off-topic,1,68,997,So much love to giveeee
1041,1434449980297,0,0,1,0,off-topic,0,135,998,The moment when you try and get bread in this city... @ Food Emporium http://t.co/sXw0woKe
1042,1434449980297,1,0,1,0,on-topic,0,122,999,I'm shutting off all my electronics for the night. Goodnight guys! Stay safe.
1043,1434449980478,0,0,1,0,off-topic,181,97,1000,sleep over with @JR7_Era tonight &gt;&gt; #favorite
1044,1434449980479,1,0,1,0,on-topic,1,149,1001,If this is #Sandy pre gaming. I don't think I wanna see her party.  @ Far Rockaway http://t.co/DWhSvzj1
1045,1434449980480,0,1,1,0,off-topic,1,168,1002,@Yo_Smaalls oh forgot u were gone this morning. They mad everyone leave alumnae mastro and maybe spellman to stay in Hayes
1046,1434449980480,0,0,1,0,off-topic,0,98,992,Is the bank or post office open today? i needa go....
1047,1434449980480,0,0,1,0,off-topic,0,175,993,#GottaAceMySATexam : FINALLY!! We wish our son had got that earlier http://t.co/4owRsT6S hurry before its unavailable #tsunami dra
1048,1434449980481,0,1,1,0,off-topic,1,180,989,my mom just woke me up to show me that she was lookin at homecoming pics on fb and she really liked my shoes bc she picked them out wat
1049,1434449980481,0,0,1,0,off-topic,0,120,990,when the party ends at 3 and your ride left at 2:30 #TheStruggle @chynoloco
1050,1434449980482,1,0,1,0,on-topic,1,145,1242,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 2939 others http://t.co/3FzSHbqc
1051,1434449980483,0,1,1,0,off-topic,1,141,1250,@kellicanofjello this ain't no amateur hour, of course I'm watching! #headlesspets #WalkingDead
1052,1434449980484,1,0,1,0,on-topic,1,180,1254,@JSHurricaneNews: #njsandy Dani Black shares this video of Route 35 north in Lavallette. http://t.co/WL5ORVxC I'm crying right now :-(
1053,1434449980665,0,0,1,0,off-topic,181,117,1233,Hurricane Bagels (@ Bagel Express III w/ 4 others) http://t.co/VRLh8sY3
1054,1434449980667,1,0,1,0,on-topic,2,138,1236,when is this storm suppose to be over? I'm pissed that my power is out .. this is annoying !
1055,1434449980668,1,0,1,0,on-topic,1,115,1209,@OscarLichen: Guys the hurricane hits tonight. Winds will be 70-80mph
1056,1434449980669,1,0,1,0,on-topic,1,150,1194,I have practice driving but i cant because of this stupid hurricane ... So what about that license now..
1057,1434449980670,1,0,1,0,on-topic,1,102,1196,She's prepared for the hurricane :D http://t.co/N6IMKdfB
1058,1434449980671,1,1,1,1,on-topic,1,153,1173,Looks like New Yorkers are hitting the gym now before we all put on that Frankenweight #Sandy #Frankenstorm
1059,1434449980671,0,0,1,0,off-topic,0,104,1177,Can't wait to watch #dexter &amp; #TheWalkingDead tonight!
1060,1434449980672,0,0,1,0,off-topic,1,94,1168,Fr. Jerome dressed as Mitt Romney. Okay I'm dead
1061,1434449980672,1,1,1,1,on-topic,0,148,1170,#HurricaneSandy is going to ruin Sunday football. #bitch #blowingthroughourwindowssnatchingourpeopleup
1062,1434449980672,0,1,1,0,off-topic,0,123,1154,#thewalkingdead I love it how the prison guys were just standing like oh snap
1063,1434449980672,0,0,1,0,off-topic,0,133,1155,B41 is running, good sign of recovery @ Flatbush Ave @ Empire Blvd http://t.co/MB5UZ0vL
1064,1434449980672,0,0,1,0,off-topic,0,135,1149,My dad's always grilling... Through blizzards and hurricanes sasha is always on the grill
1065,1434449980853,1,0,1,0,on-topic,181,205,1150,when you have to sugarcoat a situation to make someone feel better. &lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt; i'm nervous myself that this hurricane will ruin my house.
1066,1434449980853,1,0,1,0,on-topic,0,125,1152,@damjan_djuric it was bound to happen one day. It drizzles and edgewater floods
1067,1434449980854,0,1,1,0,off-topic,1,129,1146,Line just to get INTO C-Town.  9th St. Brooklyn. #Frankenstorm http://t.co/GX9CN77X
1068,1434449980855,1,0,1,0,on-topic,1,117,1128,#sandy #longbranch #hurricane  @ Long Branch Beach http://t.co/r8SRs7Ho
1069,1434449980856,1,0,1,0,on-topic,1,112,1101,What people in New York do during a hurricane http://t.co/ZUDNiFuI
1070,1434449980857,1,0,1,0,on-topic,1,149,1104,People who'd drive thru a storm to make u smile are definitely good friends. #youdonthave2 #appreciated
1071,1434449980859,1,1,1,1,on-topic,2,164,1105,Power just came on!!!.. But in all Honesty, my prayers go out to those people still without power and flooded homes :(
1072,1434449980860,1,0,1,0,on-topic,1,75,1090,Venturing out into the storm!
1073,1434449980862,0,0,1,0,off-topic,2,113,1257,I'm at Jefferson Ave, Tenafly NJ (Tenafly, NJ) http://t.co/RX5pEoVr
1074,1434449980863,0,0,1,0,off-topic,1,86,1258,@nachobell damn I want to get to work :/
1075,1434449980864,0,0,1,0,off-topic,1,92,1259,Every time I hear sirens I imagine its the end
1076,1434449981039,0,0,1,0,off-topic,175,93,1260,I am over thinking when I should be sleeping :/
1077,1434449981039,0,0,1,0,off-topic,0,122,1261,@iloveslutz22: Long branch seven eleven is like a war over the last twix bar
1078,1434449981040,0,1,1,0,off-topic,1,82,1262,Bitches Be Tripping Now A Days , lol
1079,1434449981040,0,1,1,0,off-topic,0,172,1263,My teeth hurt just looking at it... But it sure looks and smells amazing! #wedding @ Cipriani 42nd Street http://t.co/pJup62rK
1080,1434449981040,0,1,1,0,off-topic,0,86,1264,Ur begging to get disrespected right now
1081,1434449981041,0,0,1,0,off-topic,1,91,1265,All the Spanish girls out in the city tonight
1082,1434449981041,1,1,1,1,on-topic,0,84,1266,Internet just went out, power still on
1083,1434449981041,0,1,1,0,off-topic,0,100,1267,@emmabray1997 have the teachers gone to bed then?xxxxx
1084,1434449981042,0,0,1,0,off-topic,1,88,1268,@GanggStaar this not a joke bra im serious
1085,1434449981042,0,0,1,0,off-topic,0,168,1269,While my friends are drinking with their parents, I'm here drinking chai and eating almonds #brownboyproblems #iwonnadrink
1086,1434449981042,1,1,1,1,on-topic,0,97,1270,@thedeejster just told to expect 100 mph winds! Wtf
1087,1434449981042,0,0,1,0,off-topic,0,110,1271,WL mock trial on Fox 12 at 10 pm pacific time!! #mocklife #Sandy
1088,1434449981043,0,0,1,0,off-topic,1,74,1272,CARDBOARD CUT OUT OF MCKAYLA
