2468,1434452335366,0,0,1,0,off-topic,1,179,2890,talk about scare tactics.... Think about who will rescue you if you are injured or who will recover your remains http://t.co/IFUxpb5U
2469,1434452335366,1,0,1,0,on-topic,0,145,2899,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 2768 others http://t.co/evHfXKKf
2470,1434452335366,0,0,1,0,off-topic,0,133,2943,I look out for all my exs. That's the hardest thing. But that's an example of real love
2471,1434452335367,0,0,1,0,off-topic,1,119,2944,@whatacatchceci how do I watch season 4 of white collar on the computer?!
2472,1434452335368,0,1,1,0,off-topic,1,102,2945,Just finished watching transformers 3 for the first time
2473,1434452335369,1,0,1,0,on-topic,1,185,2946,@fakejohnruane my dads taking bout the roof cummin off and shit and if Someone tries to get through the fire escape he's gunna shoot them..
2474,1434452335369,0,0,1,0,off-topic,0,153,2947,@GovChristie cancel classes too please. Power is out and its so cold in the d so I can't get anything done.
2475,1434452335369,0,0,1,0,off-topic,0,81,2949,@nex0s you are such a good friend!!
2476,1434452335371,0,0,1,0,off-topic,2,97,2950,Locrio went down thanks Belkis....back to the movie
2477,1434452335372,0,0,1,0,off-topic,1,91,2951,Boredom leads To hunger leading To #FatStatus
2478,1434452335373,0,1,1,0,off-topic,1,97,2952,@shy322_charice I'm okay, strong winds right now ^^
2479,1434452335374,0,0,1,0,off-topic,1,69,2931,I'm a free bitch, baby.
2480,1434452335375,1,0,1,0,on-topic,1,127,2932,Hells Kitchen. Coast Guard boat on the Hudson. Water rising. http://t.co/rqew6Wt9
2481,1434452335376,1,1,1,1,on-topic,1,180,2933,#ThatAwkwardMoment when the lights turn off and ur still showering ???? I'm still in here, wait a few minutes sandy u impatient bitch!
2482,1434452335376,0,0,1,0,off-topic,0,86,2934,Boyfriend come and take me to your house
2483,1434452335379,0,0,1,0,off-topic,3,86,2936,@__pocah0ntas stop slackin on me baby ..
2484,1434452335380,1,0,1,0,on-topic,1,94,2937,Makin the trip back to the ROC before Sandy hits
2485,1434452335382,0,0,1,0,off-topic,2,70,2938,It feels like a snow day
2486,1434452335384,1,1,1,1,on-topic,2,178,2939,Generators at Glenpointe @marriott have failed. Hotel now entirely without power, staff say. Police on scene. #SandyonPatch #njsandy
2487,1434452335384,0,0,1,0,off-topic,0,173,2940,#GottaAceMySATexam .. OMG wish my brother found that before http://t.co/hzWKEgCX ..better get it while u can #TheLadieslove nhv
2488,1434452335384,0,1,1,0,off-topic,0,146,2941,My mailbox just peaced the fuck out #bye #missyou. We can only wonder what it impaled itself into...
2489,1434452335385,1,0,1,0,on-topic,1,127,2920,Thank goodness! @WNYC: Bloomberg: Public schools will be closed on Monday. #Sandy
2490,1434452335385,0,0,1,0,off-topic,0,109,2921,PS : I'm the 26 top seller in the district ! Making my Way up !
2491,1434452335386,0,0,1,0,off-topic,1,111,2922,gotta get as much madden in as possible before the power goes out
2492,1434452335387,0,0,1,0,off-topic,1,128,2923,I'm seriously late on this but... this blackface on Zoe Saldana though? Poor Nina.
2493,1434452335387,0,0,1,0,off-topic,0,104,2924,This is the photo for the last tweet. http://t.co/gygl8HZU
2494,1434452335388,0,0,1,0,off-topic,1,131,2926,@strollerincity not yet. But could be water is said to be 1 block east of your garage
2495,1434452337568,0,0,1,0,off-topic,2180,99,2927,I think @imseanavery would be a killer #rainydaybuddy
2496,1434452337569,0,1,1,0,off-topic,1,134,2928,RT @McNyce: @theFLYinHAWiian u cant. u just gotta go awol for like 30 mins til Mis gone.
2497,1434452337570,0,0,1,0,off-topic,1,119,2929,Remember when I care about anyone else besides myself and my family? Nahh
2498,1434452337571,0,0,1,0,off-topic,1,160,2930,#SATstudyTime .. FINALLY!! We wish we had found that before http://t.co/IJHqibsO ya better get this Soul Plane gqb
2499,1434452337571,1,1,1,1,on-topic,0,190,2910,@BWheatnyc  The wind is picking up now. I worry about my little Copper Beech Tree. It's blowing all around &amp; I can hear wind in the chimney.
2500,1434452337571,0,0,1,0,off-topic,0,96,2911,Why tf the cowboys coach laughing aint shit funny!
2501,1434452337572,0,0,1,0,off-topic,1,80,2912,Lets Go Big Blue NY Giants..#nyfan
2502,1434452337573,0,0,1,0,off-topic,1,91,2913,I can't throw clothes away, it's a bad habit.
2503,1434452337574,1,1,1,1,on-topic,1,177,2914,Oh and the reason I ended up staying was because the Amtrak had sod all trains going out. Otherwise I'd be in Chicago or something.
2504,1434452337574,0,0,1,0,off-topic,0,80,2915,I done being Amish. #candiproblems
2505,1434452337576,0,1,1,0,off-topic,2,79,2917,If it goes out again im gonna cry
2506,1434452337577,1,0,1,0,on-topic,1,125,2918,Late brunch before #sandy with @petertiso! (@ HOPE GARAGE) http://t.co/huBm9xEh
2507,1434452337578,0,0,1,0,off-topic,1,100,2901,Elephants never forget , so my Dick rembers everything
2508,1434452337579,0,0,1,0,off-topic,1,65,2902,Why am I so sore ?!
2509,1434452337580,0,0,1,0,off-topic,1,133,2903,I want to kiss every inch of your huge head. It may take me several weeks. #Madagascar3
2510,1434452337581,0,0,1,0,off-topic,1,117,2904,@carlyhull6 okay lol so I bought some really cute stuff today I'm happy
2511,1434452337582,1,0,1,0,on-topic,1,107,2905,@HeenaChudasamaa OMG you stay safe as well. This ones no joke
2512,1434452337582,1,1,1,1,on-topic,0,139,3043,Just lost power. Counting on her to be my beacon. #Sandy #Hurricane #NYC http://t.co/ZmlAyeAD
2513,1434452337583,1,0,1,0,on-topic,1,143,3035,@_cozybri: THIS HURRICANE NEEDA HURRY UP AND KILL ME BECAUSE EVERYBODY IS PISSING ME THE FUCK OFF
2514,1434452337584,1,1,1,1,on-topic,1,158,3024,@J_Giordano ...staying put even though I think this is going to be one of the worst storm we have seen in years!
2515,1434452337584,0,1,1,0,off-topic,0,184,3027,I mean yeah falcons 7-0,I'm not buyin it cause look what happens to New ENGLAND...u already know who destroyed thERE perfection #NYG #gmen
2516,1434452337584,1,1,1,1,on-topic,0,178,3028,My boat is destroyed, the beaches are destroyed and we are going to be without power for a really long time ... Happy Birthday to me
2517,1434452337585,1,1,1,1,on-topic,1,102,3005,My mom just told me 43 people died already from Sandy ..
2518,1434452337586,1,1,1,1,on-topic,1,105,2967,SO FAR HURRICANE HOLDOUT IS GOING GOOD http://t.co/v411bsgg
2519,1434452337587,1,0,1,0,on-topic,1,105,3015,But tomorrow is all hurricane prep and serious time, y'all.
2520,1434452337588,1,0,1,0,on-topic,1,161,3000,This grass and garbage covers every inch of the city #OceanCity #nj #aftermath #acpress #Sandy http://t.co/gufgTnOI
2521,1434452337589,1,0,1,0,on-topic,1,186,2986,@xborneyx @jeannaridout thanks so much in fact we are a block away from each other so will huddle together to weather the storm huge hugs cx
2522,1434452337589,1,0,1,0,on-topic,0,170,2976,The only real sign of #Sandy in my hood so far. A flooded #Gowanus canal #ZoneA @ Carroll Street Bridge http://t.co/W63sNtgC
2523,1434452337590,0,0,1,0,off-topic,1,123,2977,@skankandbass  I'll send running commentary and pics of the storm as it hits!
2524,1434452337591,1,0,1,0,on-topic,1,148,2982,It's gona be fun taking my dog out to the bathroom during this hurricane #haha #cantwait #crazy #Sandy
2525,1434452337591,1,0,1,0,on-topic,0,150,2984,Power's out but we have whiskey. Flooding in my street but OK. @ Red Hook, Brooklyn http://t.co/KgVXOoRN
2526,1434452337592,0,0,1,0,off-topic,1,122,2956,Minor buffeting on the queensborough. FDR flooded below http://t.co/6SS5oL3A
2527,1434452337592,1,0,1,0,on-topic,0,111,2960,Pretty pumped to be driving home from work in the hurricane later
2528,1434452337593,0,1,1,0,off-topic,1,143,3040,I was able to get a bed in pacu but these Jamaicans talking mad loud! I'm not gonna get any sleep
2529,1434452337593,0,0,1,0,off-topic,0,162,3041,Retro #brooklyn buildings &amp; record shop.  @ Park / South Slope &amp; Gowanus (Brooklyn, NY) http://t.co/YcuILksg
2530,1434452337594,0,0,1,0,off-topic,1,126,3042,@gabegabesilva of course lol but you woulda seen me in my jammies  #embarrassing
2531,1434452337594,0,0,1,0,off-topic,0,184,3044,#GottaAceMySATexam .. OH LORD: I really wish we found that previously http://t.co/Uu00v9sw ya better get this #TallGirlAppreciationDay pzk
2532,1434452337594,0,0,1,0,off-topic,0,115,3045,@robert_atkins the picture you tweeted at me last night oh ny GOD LOL
2533,1434452337595,0,1,1,0,off-topic,1,80,3046,@z_muns you're just tryna get laid
2534,1434452337596,0,0,1,0,off-topic,1,104,3047,Filipinos pull superstitions out their asses.. too much bs
2535,1434452337597,0,0,1,0,off-topic,1,87,3048,I Keep My Mouth Close &amp; Eyes open ...
2536,1434452337597,0,0,1,0,off-topic,0,127,3049,Love football games at our school, it's fun chilling with everyone minus the COLD
2537,1434452337598,1,1,1,1,on-topic,1,108,3050,So glad to say belmars gone and powers out for 10-14 days #YES
2538,1434452337599,0,0,1,0,off-topic,1,92,3051,Times like this I'm glad I bought a @boostcase
2539,1434452337599,0,0,1,0,off-topic,0,133,3030,@maccannell @Billy_S_Dixon HAHAHA yeah guess i'm stuck drinking some shit beer, dammit!
2540,1434452337600,0,0,1,0,off-topic,1,123,3031,@lissaw123 guiding our way down the stairs  @ 24 5th ave http://t.co/YgfTWURI
2541,1434452337600,0,0,1,0,off-topic,0,164,3032,@SeanTAllen was walking out to India st pier with my dog earlier but got creeped out by flying garbage and headed home
2542,1434452337601,0,1,1,0,off-topic,1,105,3033,Damn this is getting me Down. I want the lights back on. :(
2543,1434452337601,0,0,1,0,off-topic,0,113,3034,@megan_holt wait that doesn't work.. I've got to change my gameplan
2544,1434452337602,0,0,1,0,off-topic,1,74,3036,At My Mommy Job Texting Jeff
2545,1434452337603,0,0,1,0,off-topic,1,96,3037,@DaddyPineapples you are the cutiest penguin ever.
2546,1434452337604,0,0,1,0,off-topic,1,127,3038,@ashleighhyoungg yes I think so either way I would sneak out because I need food!
2547,1434452337604,0,0,1,0,off-topic,0,143,3039,First avenue looking good. We are lucky here. @ 53rd Street and First Avenue http://t.co/9t7aIRL4
2548,1434452337605,0,0,1,0,off-topic,1,143,3013,Falling asleep in my mommies arms, while she plays with my hair. Ahh relaxation :D love her &lt;3
2549,1434452337605,0,1,1,0,off-topic,0,122,3014,@joemanganiello   just watched magic mike for the first time #iseeyou #sexme
2550,1434452337605,0,1,1,0,off-topic,0,185,3016,Madonna should learn from Opra. Opra touted Obama 4 years ago n her audience declined. Now u dont hear a peep, or sh i say tweet, from her.
2551,1434452337606,0,0,1,0,off-topic,1,117,3017,@khalidalkhalifa Thank you your excellency! That means so much to me :)
2552,1434452337606,0,1,1,0,off-topic,0,170,3018,2K Millennium #internship #Job: 8 Intern &amp; Full Time Openings- APPLY NOW! ( #Woodbridge , NJ) http://t.co/9OijXAzp #Jobs
2553,1434452337607,0,0,1,0,off-topic,1,139,3019,I'd do anything for @hitRECordJoe but i read marine and i defiantly had to sign this petition
2554,1434452337607,0,0,1,0,off-topic,0,94,3020,@dkb1110 lol Chris keeps telling me that I am :c
2555,1434452337608,1,1,1,1,on-topic,1,113,3021,Water's surrounding us on all sides! Ha. #sandy @tfcornerstone #lic
2556,1434452337608,0,1,1,0,off-topic,0,139,3022,@elebesooijen furby's yh...? Well i know what im getting u from fao shwartz toy store then ;)
2557,1434452337609,1,0,1,0,on-topic,1,125,3023,Look how this light pope is struggling for its life #Sandy http://t.co/BGWmvDb2
2558,1434452337609,0,0,1,0,off-topic,0,85,3025,New game: hipster or Halloween costume.
2559,1434452337610,1,0,1,0,on-topic,1,142,3026,Cooking up... Sup sandy! I might be cold but at least I'll be full.  @ Home http://t.co/OesGxRYc
2560,1434452337611,0,0,1,0,off-topic,1,100,3029,I'm at Manhattan House (New York) http://t.co/9PZ3j2BV
2561,1434452337612,0,0,1,0,off-topic,1,121,2997,Happy Halloween (@ Bar-tini Ultra Lounge w/ 19 others) http://t.co/KQr5QiKI
2562,1434452337612,1,1,1,1,on-topic,0,99,3054,@gmayweather6309 no stop there's a hurricane coming!!
2563,1434452337613,1,1,1,1,on-topic,1,135,3058,Classes cancelled. Everyone in the NYC area preparing. #HurricaneSandy is coming to town.
2564,1434452337614,1,0,1,0,on-topic,1,145,3066,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 2302 others http://t.co/80MhRUHx
2565,1434452337614,0,0,1,0,off-topic,0,85,3052,We have a table at French roast tonight
2566,1434452337615,0,0,1,0,off-topic,1,111,3053,Did you think I wouldn't find out through my family ? Lol dumbass
2567,1434452337615,0,0,1,0,off-topic,0,107,3055,Who is the one artist that you will never say no to? @Hit_Boy
2568,1434452337616,0,0,1,0,off-topic,1,139,3056,@Dave_r_milne sure that's all we've done all day and we didn't have a marathon this mornin ;)
2569,1434452337617,0,0,1,0,off-topic,1,175,3057,Episode VII: The Droning On and On Wars RT@pegobry: WHAT. RT @Reuters: Star Wars episode seven will come out in 2015, Disney says
2570,1434452337617,0,0,1,0,off-topic,0,110,3059,I will miss you home, cats, town, childhood... Everything I know
2571,1434452337618,0,1,1,0,off-topic,1,89,3060,White boy just left :[ ugh his annoying ass
2572,1434452337619,1,0,1,0,on-topic,1,140,3061,People gathered at Main Street, Dumbo. #sandy  @ Empire-Fulton Ferry Park http://t.co/GNyedAjU
2573,1434452337619,0,1,1,0,off-topic,0,115,3062,A lot of shit has happened already and they say the worst is to come.
2574,1434452337620,0,0,1,0,off-topic,1,129,3063,@ant_917 This trip is my 18th birthday present, but, you have to be 21 here anyway.
2575,1434452337620,0,1,1,0,off-topic,0,100,3064,Kinda not loving having a wall of windows right now...
2576,1434452337624,0,0,1,0,off-topic,4,91,3065,#RT @shakira says: When boys bite their lips.
2577,1434452337626,1,0,1,0,on-topic,2,136,3067,@DjFatStillHOLDn: I Feel Bad For The Folk On The East Coast It's gettin real out here -__-
2578,1434452337626,0,0,1,0,off-topic,0,104,2998,@danielsahyounie @sarah_hyland SHE WAS ON MY TV YESTERDAY!
2579,1434452337627,0,0,1,0,off-topic,1,93,2999,@GazzolaNicole how is the weather in Delaware!?
2580,1434452337628,0,0,1,0,off-topic,1,103,3001,@JK8___ @barbiieexo23 yeah you probably saw a transformer
2581,1434452337629,1,0,1,0,on-topic,1,100,3002,@linda971 all is well. I'm fortunate--still have power
2582,1434452337630,1,1,1,1,on-topic,1,108,3003,@QueenBee_73 pray for new Jersey. They're getting hit directly
2583,1434452337630,0,0,1,0,off-topic,0,103,3004,Good thing we bought those river tubes this summer #zoneA
2584,1434452337631,0,0,1,0,off-topic,1,111,3006,V/H/S L/E/Z @ Altar House for Troubled Girls http://t.co/F0eYRbyo
2585,1434452337632,0,0,1,0,off-topic,1,175,3007,I swear when Im #HomeAlone I find notes on #EVERYTHING! But seriously t/f am I supposed to # @ In The Fridge http://t.co/rCt7UPEF
2586,1434452337632,0,0,1,0,off-topic,0,113,3008,shaunhazard  @ 219...Where The Wild Things Are http://t.co/kRITbNCF
2587,1434452337633,0,0,1,0,off-topic,1,117,3009,@La_Psicologa__ so good, so bad, so fucking understand you, so PENDEJO?
2588,1434452337633,0,0,1,0,off-topic,0,65,3010,Wish I was not home
2589,1434452337634,0,0,1,0,off-topic,1,115,3011,@sara_cantrell thank you so much for thinking about us Sara! Miss you
2590,1434452337635,1,0,1,0,on-topic,1,93,3012,If I woke up and had power I would actually cry
2591,1434452337635,0,0,1,0,off-topic,0,173,2987,#SATstudyTime : #OMG // We wish my girls managed to find this earlier http://t.co/MLJMH0Kw ya better get this #donttextmeif bjo
2592,1434452337636,0,0,1,0,off-topic,1,139,2988,@TFee16 are they still looking for foster homes for puppies in the Woodbridge animal shelter?
2593,1434452337636,0,1,1,0,off-topic,0,170,2989,They are speaking about general happenings in NJ and Weschester. I really need to know what's going on here in the Boroughs.
2594,1434452337636,1,0,1,0,on-topic,0,171,2990,Sandy that dick took my fence!!!  kategisme @theoandakid @NotGood03 @amyspecht #san @ The Bruno Compound http://t.co/LsBxxg1P
2595,1434452337637,0,1,1,0,off-topic,1,151,2991,actually I don't care about spirit week, I only like going to the homecoming game to support my boyfriend
2596,1434452337637,0,1,1,0,off-topic,0,173,2992,#SATstudyTime .. OMG I wish my brother found this previously http://t.co/CDamNMVH you better get it now #Top10FavoriteSongs utv
2597,1434452337638,0,0,1,0,off-topic,1,70,2993,Ok I'm tired of teen mom
2598,1434452337639,1,0,1,0,on-topic,1,123,2994,A little pre Sandy breakfast!   @ C&amp;G's Country Cafe http://t.co/xzVfoR3S
2599,1434452337640,0,1,1,0,off-topic,1,102,2995,@MarisaBulk just tons of alcohol and you should be fine!
2600,1434452337640,0,0,1,0,off-topic,0,115,2996,Rams Vs Patriots Game Of The Week!!!! #TurntUp Today #FuckThePatriots
2601,1434452337641,0,0,1,0,off-topic,1,147,2970,@lkluber having Pi get into dinosaurs has been so great. A fantastic excuse for me to geek out w/ him
2602,1434452337641,0,0,1,0,off-topic,0,152,2971,Dont have spare rooms but everyone is welcome to come over and have a hot meal/wifi/charge her/his devices
2603,1434452337642,0,0,1,0,off-topic,1,90,2972,Baby sweet in a little  http://t.co/1UThwBcF
2604,1434452337643,0,0,1,0,off-topic,1,87,2973,Lets go Broncos!!! PEYTON MANNING ALL DAY
