915,1434455255312,1,1,1,1,on-topic,0,186,1941,@styles_miracle niether can I!! I'm just stalking the hurricane Sandy to make sure I have no school tomorow so I can listen to little Things
916,1434455255312,1,0,1,0,on-topic,0,160,1944,Hurricanes are named after women, Because they arrive wet and wild, and then leave with your house and car! #Truuu
917,1434455255313,1,0,1,0,on-topic,1,181,1946,I was supposed to fly down from NYC for tonight's #MiamiHeat game, but Sandy had other plans. So take this, storm! http://t.co/rz5c9Mur
918,1434455255313,1,0,1,0,on-topic,0,126,1952,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @s_mojo http://t.co/71uhlbpw
919,1434455255313,1,0,1,0,on-topic,0,98,1956,Governor Christie, we need you to eat the hurricane.
920,1434455255314,1,1,1,1,on-topic,1,175,1957,Its flooding into the tunnel in lower manhattan.  #batterypark #batteryparktunnel #lowermanha @ Battery Park http://t.co/ELUGGGj0
921,1434455255499,0,0,1,0,off-topic,185,111,1971,A tower of terror.  @ Rooftop 505 W.37th St. http://t.co/pUgv72oo
922,1434455255499,1,0,1,0,on-topic,0,127,1974,LMAO RT @RacistJuan: Dominican grandmas think hurricanes are created by El Diablo
923,1434455255500,1,1,1,1,on-topic,1,80,1975,5 deaths in NY so far due to Sandy
924,1434455255500,0,0,1,0,off-topic,0,158,1983,@ambition4life_ ...Tomorrow's lecture how English Muffins impacted American breakfasts... Major #snooze #NoBueno
925,1434455255500,1,0,1,0,on-topic,0,163,1984,@fun2bblonde we got a call saying that record floods may occur and go as high as 8 feet above the top of the bulkhead
926,1434455255500,1,0,1,0,on-topic,0,115,1988,RT @WNYC: MAP: Monitor flood gauges live. #sandy http://t.co/B3dk94wn
927,1434455255501,1,0,1,0,on-topic,1,122,1990,FDR is shutdown. #hurricanesandy #nyc @ 52 East End Ave http://t.co/FDMSd2qc
928,1434455255501,1,0,1,0,on-topic,0,175,1995,The water is unsettled and the clouds are ominous ... storms a  @ Coler Hospital, Roosevelt Island, New York http://t.co/obcDqIcx
929,1434455255501,0,0,1,0,off-topic,0,114,1839,I'm at Chodae Presbyterian Church (Norwood, NJ) http://t.co/RVwiyJyK
930,1434455255502,0,0,1,0,off-topic,1,68,1840,You gotta work for it.
931,1434455255502,0,0,1,0,off-topic,0,127,1842,Today's outfit                     Don't mind my pillow pet  http://t.co/t0MMi04W
932,1434455255686,0,0,1,0,off-topic,184,101,1844,Turning the fuck up tonight :) my weekend is not over !
933,1434455255686,0,0,1,0,off-topic,0,129,1845,Fuck come on!!!!! I need a new car! Will this damn tree fall over already &gt;.&gt;
934,1434455255687,0,0,1,0,off-topic,1,101,1846,Got my swimming shorts with me. Who has a boogie board?
935,1434455255687,0,0,1,0,off-topic,0,83,1847,Halloween Really In 2 More Days ! O.o
936,1434455255688,0,1,1,0,off-topic,1,140,1848,My sister was playing Skinny Love for my dad and he asks...what happens when you gain weight ?
937,1434455255688,0,0,1,0,off-topic,0,99,1849,Classes canceled Monday and Tuesday #fordhampleasures
938,1434455255689,0,0,1,0,off-topic,1,107,1850,I like Taylor Swifts curly hair more then her new hair style.
939,1434455255689,0,0,1,0,off-topic,0,88,1851,@NourhanHeikal look at a tweet I retweeted
940,1434455255690,0,0,1,0,off-topic,1,119,1852,I'm at The Allendale Bar &amp; Grill (Allendale, NJ) http://t.co/pdWIpmvq
941,1434455255690,0,0,1,0,off-topic,0,146,1853,Thomas Schutte Loves Brooklyn http://t.co/lyN6YxKf Most read by neighbors in #LowerEastSide #NewYork
942,1434455255691,0,0,1,0,off-topic,1,175,1855,Brunch y'all-- I hear the rosemary mint pancakes are the bomb diggity. #instafood  #brunchlove #bu @ Mazelle http://t.co/1xRzGqna
943,1434455255691,0,0,1,0,off-topic,0,108,1856,@pourLeternite okay I will &amp; yea i know cici is mad scared
944,1434455255691,0,0,1,0,off-topic,0,180,1857,@Prodr1977 I have my X husband full custody of my sons , Xavier he will be fine and the baby well like I said he's being release to me
945,1434455255874,0,0,1,0,off-topic,183,85,1858,@naiomiDEEZ ill talk to my manager girl
946,1434455255874,0,0,1,0,off-topic,0,106,1860,Won't have to evac until 8:30 tomorrow. Mafia until we dieee
947,1434455255875,0,0,1,0,off-topic,1,101,1861,Only thing left in the house is Halloween candy #ohdarn
948,1434455255875,0,0,1,0,off-topic,0,95,1862,Hooray for vehicle phone chargers. #suckit #sandy
949,1434455255876,0,0,1,0,off-topic,1,106,1863,@taylloorx: When guys get straight to the point &gt;&gt;&gt;
950,1434455255876,1,0,1,0,on-topic,0,129,1996,#westvillage no power cars are floating by and my street is flooded #hurricanesandy
951,1434455255876,1,0,1,0,on-topic,0,81,1997,Bedtime at the height of the storm.
952,1434455255877,0,1,1,0,off-topic,1,159,1998,I want my boyfriend and I need him now !!!!!!!  I dead ass would feel so safe with him, parents left me all alone
953,1434455255877,1,0,1,0,on-topic,0,176,2002,Me &amp; my new #pet turtle read this together... #frankenstorm @HuffingtonPost: Hurricane pet emergency plan http://t.co/r3ZjlJop
954,1434455255877,0,0,1,0,off-topic,0,167,2007,@Valerie_Mia : nena me too! Hope you are w/friends. Im here organizing bedroom to stay distracted. Praying for all of us.
955,1434455255878,1,0,1,0,on-topic,1,127,2009,RT! @NoNIEMARESxO: If my basement is destroyed I will be the angriest bitch alive
956,1434455256062,1,0,1,0,on-topic,184,165,2013,Bloomfield residents- The Emergency Operations Center is open. Call 973-680-4177 for info and non emergency situations.
957,1434455256065,1,0,1,0,on-topic,3,173,2014,@missdevorahrose looking great, once the storm is over let's put in some work. Looking forward to training you and your friends
958,1434455256066,1,0,1,0,on-topic,1,171,2016,I just had icing for breakfast. If #Melancholia does happen today at least I know I lived the day I died #sandy #Frankenstorm
959,1434455256068,1,0,1,0,on-topic,2,157,2017,LOOK y'all we made it! #hurricanesandy #sandy #NYC #ny1sandy #clouds  @ Washington Heights http://t.co/qUUkGmGj
960,1434455256070,1,0,1,0,on-topic,2,144,2031,@calaispeterkin Hahaha..Sry Is #Hurricanesandy Had Me Tossed Up..lol..But Thanks For The Lookout..
961,1434455256072,1,1,1,1,on-topic,2,172,2036,WTH is going in outside?! The hurricane is CRAZY. I heard glass break. No school. @SquishyOntokki I'm stuck here..... :D ! ^^~
962,1434455256073,1,0,1,0,on-topic,1,109,2043,Hurricane sandy please don't wash away my shore house!  #thanks
963,1434455256073,1,0,1,0,on-topic,0,180,2049,We are okay here in Jersey City. Power still out but am cooking up the contents of the fridge on the gas stove. No flooding at our apt
964,1434455256074,1,0,1,0,on-topic,1,151,2052,Live from Zone A, baby! (@ Frankenstorm Apocalypse - Hurricane Sandy w/ 2532 others) http://t.co/zuuRY0fs
965,1434455256250,0,0,1,0,off-topic,176,130,2054,@nytimes: Attacks Continue During Failed Holiday Truce in Syria http://t.co/euA7KWC8
966,1434455256251,1,0,1,0,on-topic,1,185,2065,My heart goes out to everyone the was affected by hurricane sandy I can only say that we were gifted in Bushwick to no get much rain #Sandy
967,1434455256251,0,0,1,0,off-topic,0,124,2078,@rebecc__a LMFAAAOOO THAT'S SO DRAMATIC BUT IM CRYING CUZ I PICTURE U DOING IT
968,1434455256252,1,0,1,0,on-topic,1,180,2080,@Zagat this is the crazy view of hurricane #Sandy from our apartment in Greenpoint, BK. #2012 #NYC #Skyline #FEMA http://t.co/FGLLL51Y
969,1434455256253,1,1,1,1,on-topic,1,183,2081,Class is cancelled tomorrow, who wants to go out and buy a raft with me for all the water that's going to flood my street? @AnthonyAydin?
970,1434455256253,0,0,1,0,off-topic,0,122,2088,@MonicaCrowley but isn't it Obama care that has death panels. Talk about BS.
971,1434455256254,1,0,1,0,on-topic,1,139,2090,@katienewmanx thanks lovely! I'm in the part that's not been affected much so I'm all okay!:)
972,1434455256254,1,0,1,0,on-topic,0,109,2095,Eh still think this storm all hype, but atleast school canceled
973,1434455256255,1,0,1,0,on-topic,1,115,2096,Watch the hurricane not even be bad. #totallyjinxingus #sorrynotsorry
974,1434455256255,0,0,1,0,off-topic,0,95,2101,@ShanaKayy No she got evacuated a neighbor saw it
975,1434455256255,0,0,1,0,off-topic,0,184,2104,@mashable: Con Edison Plant Explosion Flashes Across New York [VIDEO] http://t.co/W5J913bR @anniemarieee @thatnitin Why I have no power...
976,1434455256436,1,0,1,0,on-topic,181,114,2112,Praying for my dad to have a safe return with his rescue team #Sandy
977,1434455256437,1,1,1,1,on-topic,1,186,2119,@normberge Well, there's a hurricane coming... And I'm going out to a movie and then getting beer for tomorrow when I'm going to stay inside
978,1434455256437,1,1,1,1,on-topic,0,139,2121,It has begun !!!!!! #hurricanesandy #sandy @ Elmwood Park Public Library http://t.co/LksZO4gL
979,1434455256438,1,0,1,0,on-topic,1,119,2125,&lt;Insert witty clever hurricane tweet here&gt; #Sandy #socialmediastorm
980,1434455256438,0,0,1,0,off-topic,0,124,2127,These use to be the best shpong dayz nice hurricane, thunderstorms, blackouts.
981,1434455256438,1,0,1,0,on-topic,0,86,2135,Floods + living in a basement = No Bueno
982,1434455256439,0,0,1,0,off-topic,1,184,1999,what a day, saw lives saved tears shed, and great group of people who stepped up to take care if those who needed help, NYUMC your great!!
983,1434455256439,0,1,1,0,off-topic,0,74,2000,Fuck it, shit happens right?
984,1434455256440,0,0,1,0,off-topic,1,115,2001,@callmetrisha lmao I bet! Lets start somewhere ok And work from there
985,1434455256441,0,0,1,0,off-topic,1,143,2003,@joshsanchez69 Mary Jane always been with me thru thick &amp; thin. She hasn't left me yet! LMFAO
986,1434455256441,0,0,1,0,off-topic,0,86,2004,My horoscope is so on point.. Its creepy
987,1434455256624,0,0,1,0,off-topic,183,162,2005,At the Jets game- not exactly sure why, but I am here. (@ MetLife Stadium w/ 453 others) [pic]: http://t.co/2zl9jBxQ
988,1434455256624,0,0,1,0,off-topic,0,174,2006,This is 1 of the 6 trees down in the woods near @uccweb that's lez @ Union County College - Cranford Campus http://t.co/EXdtPlPs
989,1434455256625,0,0,1,0,off-topic,1,81,2008,Checking out hotels with generators
990,1434455256625,0,0,1,0,off-topic,0,104,2010,@airjulie and probably not walking to the office either :)
991,1434455256626,0,0,1,0,off-topic,1,179,2011,http://t.co/kqi7gTjZ : #Romney photoshops crowds to make them appear larger.  Also, bussed in paid black people to seem more diverse.
992,1434455256626,0,0,1,0,off-topic,0,94,2012,Jeremy Affedlt was a starter on the Omaha Royals
993,1434455256626,0,0,1,0,off-topic,0,71,2015,Hey, this what I wanna do
994,1434455256627,0,0,1,0,off-topic,1,102,2018,I'm at House Of Jello (Astoria, NY) http://t.co/ZzVftD8r
995,1434455256627,0,0,1,0,off-topic,0,119,2019,When saying things you think sound cute but you ded #LookDUMBlikeJimCarry
996,1434455256628,0,1,1,0,off-topic,1,100,2020,@mikeybaha mine went out almost 6 hours ago so shut up
997,1434455256628,1,0,1,0,on-topic,0,145,2021,I've never waited in a line this long @duanereade but I need milk for my bread pudding! #blameSandy
998,1434455256628,0,1,1,0,off-topic,0,136,2022,I've listened to Soma at least 20 times now but I'm still on page 4 o k a y #brandnewworld
999,1434455256811,0,0,1,0,off-topic,183,121,2023,@brianna_flynn lets do it we'll show this bitch we're jersey strong bitches
1000,1434455256811,1,0,1,0,on-topic,0,119,2141,@nynjpaweather will that mean the storm won't bomb out prior to landfall?
1001,1434455256812,0,1,1,0,off-topic,1,157,2145,I bet after this Hurricane the Zombie Apocalypse will start. And honestly, that's be sick so I hope it happens.
1002,1434455256812,1,1,1,1,on-topic,0,107,2149,now I know how people in florida feel #scared #hurricanesandy
1003,1434455256813,1,0,1,0,on-topic,1,117,2160,@heytoniii_: I'm not even worried about this fucking hurricane ...I am!
1004,1434455256813,1,0,1,0,on-topic,0,83,2194,Rt if yu think tha storm not gone cum
1005,1434455256813,1,0,1,0,on-topic,0,153,2199,Is it too late to build an ark? #brooklyn #hurricane #sandy  @ Williamsburg Waterfront http://t.co/SPHAGx8D
1006,1434455256814,0,0,1,0,off-topic,1,121,2202,I'm really glad I threw the dead fish down the trash shoot @daaaaanadolores
1007,1434455256814,1,1,1,1,on-topic,0,186,2203,@Zak_Bagans Thanks, I'm ok. Just no power since 8:30 last night, at least no damage to my home unlike the people down the shore. I feel bad.
1008,1434455256814,1,0,1,0,on-topic,0,176,2204,All that really matters is: http://t.co/w5Yc1Aeh (@ Frankenstorm Apocalypse - Hurricane Sandy w/ 1993 others) http://t.co/OE9LAJTi
1009,1434455256814,0,1,1,0,off-topic,0,184,2213,@NewsNinja2012 BREAKING NEWS!! Iowa Newspaper Des Moines Register Picks Mitt Romney: Offers a fresh economic vision - http://t.co/mz4kLyYD
1010,1434455257001,1,1,1,1,on-topic,187,141,2224,Bloomberg: 10k calls to 911 per half hour. Don't call unless life-threatening emergency. #Sandy
1011,1434455257003,1,0,1,0,on-topic,2,131,2235,Instagram shot of the courtyard #hurricaneSandy @ Clinton Avenue http://t.co/nsCmzXkk
1012,1434455257004,1,0,1,0,on-topic,1,83,2238,All I need for this storm is my Jets.
1013,1434455257005,1,1,1,1,on-topic,1,131,2243,@capitalweather Flood warnings now cover the entire D.C. and Baltimore metro regions.
1014,1434455257005,0,1,1,0,off-topic,0,80,2244,Stay strong that's what I need now
1015,1434455257006,0,0,1,0,off-topic,1,134,2248,@DreWhit_1 dead aaa all the ra r telling ppl to go home tonight be we still got practice
1016,1434455257007,1,0,1,0,on-topic,1,186,2259,Somebody should have a huge hurricane sandy banger so everybody gets stranded at whoevers house til tuesday with a huge legendary  sleepover
1017,1434455257007,0,0,1,0,off-topic,0,112,2139,I think a lot harder with my dick than I do with my brain. Get it?
1018,1434455257008,0,0,1,0,off-topic,1,97,2140,My bed time is 7, but i go to bed at 7:05 #thuglife
1019,1434455257009,0,1,1,0,off-topic,1,161,2142,#SATstudyTime .. O.M.G. I really wish we found that before http://t.co/vhQIR17T you better get it now RIP Kesha cwi
1020,1434455257009,0,0,1,0,off-topic,0,141,2143,@Matt_Buonanno @chessiemarie shut the fuck up. I'm suing Rutgers University for animal cruelty.
1021,1434455257186,1,0,1,0,on-topic,177,102,2144,I feel so spoiled with all this power in my house #sandy
1022,1434455257186,0,0,1,0,off-topic,0,104,2146,hot rod is always a classic to enjoy during this rainy day
1023,1434455257187,0,0,1,0,off-topic,1,179,2147,#SATstudyTime : #OMG // I wish we students had found that earlier http://t.co/GbqNvgK9 hurry before its unavailable #donttextmeif pmb
1024,1434455257187,0,0,1,0,off-topic,0,123,2148,RIP Surf Club  lukebmanning  @ Joey Harrison's Surf Club http://t.co/vpYQnEjM
1025,1434455257187,0,0,1,0,off-topic,0,153,2150,You either learn on your own or you listen.. I always learned on my own cause I was too stubborn to listen.
1026,1434455257188,0,0,1,0,off-topic,1,131,2151,@tyleroakley @lindsaylohan Lucky you. I LOVE Lindsay. We actually have the same B-Day
1027,1434455257188,0,1,1,0,off-topic,0,150,2152,@LOHANTHONY YOU CAN'T JUST FOLLOW ERIKA AND NOT FOLLOW THE REST OF THE CLIQUE ASHERMANDYSAR @sarahdwyerr
1028,1434455257188,0,1,1,0,off-topic,0,113,2153,Whew, just made it. (@ BAM Fisher w/ 4 others) http://t.co/GtcVXpoP
1029,1434455257189,0,0,1,0,off-topic,1,79,2154,Here My Mother Go -__- Lmfaoo Bbl
1030,1434455257189,0,0,1,0,off-topic,0,80,2155,Wish i was on the 11-12 miami heat
1031,1434455257190,0,0,1,0,off-topic,1,127,2156,The boss &amp; The Sun drop girl! @ Bruckner Bar &amp; Grill http://t.co/VdrUavq7
1032,1434455257190,0,0,1,0,off-topic,0,85,2157,That was way too close! #gmen #goodgame
1033,1434455257374,0,0,1,0,off-topic,184,121,2158,Merle aad WOW.. #StudyingForTheSAT // student get this http://t.co/DzuZg8Cx
1034,1434455257375,0,1,1,0,off-topic,1,182,2159,Let's be careful out there! RT @Gothamist: Drunk Chelsea Lawyer Almost Loses Arm After Getting Stuck In Trash Chute http://t.co/YUeEoTqk
1035,1434455257375,0,0,1,0,off-topic,0,134,2161,Sebastian Ingrosso &amp; Alesso Halloween Party (@ Pier 94 Coterie) http://t.co/GMQRswgu
1036,1434455257375,0,0,1,0,off-topic,0,178,2162,@notchrevans you, tweeting, texting or whatever it is that you two do. *chuckles as I shake my head* M: That's so not true. Kind of.
1037,1434455257376,0,0,1,0,off-topic,1,123,2163,They want to be in a relationship but they also want to keep the hoes around.
1038,1434455257376,0,0,1,0,off-topic,0,110,2164,There's nothing more unattractive then a guy with low standards.
1039,1434455257376,0,0,1,0,off-topic,0,80,2165,I'm always asking myself what if .
1040,1434455257377,0,1,1,0,off-topic,1,104,2166,Just baked cookies from scratch. Suzie homemaker over here
1041,1434455257377,0,0,1,0,off-topic,0,77,2167,Follow my dude @DocJonesBeats b
1042,1434455257378,0,0,1,0,off-topic,1,150,2168,#atochsrightnow if my kids asked me where i grew up. I hope i dont have to point at the ocean on the map
1043,1434455257378,0,0,1,0,off-topic,0,100,2169,Love my new oversized hoodie!! :) http://t.co/Kl708hnr
1044,1434455257379,0,0,1,0,off-topic,1,127,2170,Whitecaps on the East River this morning.  @ Northside Piers http://t.co/OcjvmQ21
1045,1434455257562,0,0,1,0,off-topic,183,116,2171,Dammit teddy is shutting niggas down thats my boii taught him well lol
