1,1433390344785,1,0,1,0,on-topic,1433390344785,133,60,dearest @andre_kamp, i love you. wish you were in the storm with us. http://t.co/f4ehKQQA
1307,1433390355282,1,0,1,0,on-topic,3,90,5549,HURRICANE SANDY, Y U NO BLOW MY SCHOOL AWAY?
1308,1433390355287,1,0,1,0,on-topic,5,115,5550,My dad created a flood in our house, hurricane daddy strikes again ??
1309,1433390355294,1,0,1,0,on-topic,7,91,5551,@biancaaaauhalde ?? cheers to hurricane sandy
1310,1433390355301,1,0,1,0,on-topic,7,188,5552,RT @BarackObama: States along the East Coast are preparing for Hurricane Sandy—support American Red Cross disaster relief efforts here:  ...
1311,1433390355306,1,0,1,0,on-topic,5,121,5553,Everyone is thirsty so a nice wet hurricane is what we need #WorcesterProbz
1312,1433390355311,1,0,1,0,on-topic,5,117,5554,RT @whoabrooks: I hope I don't die this week when hurricane sandy comes
1313,1433390355314,1,0,0,0,on-topic,3,186,5555,RT @HurricaneSandyw: FOR EVERY 100 RETWEETS, WE WILL BE DONATING $1,000 TO HELP REBUILT COMMUNITIES DAMAGED BY HURRICANE SANDY. PLEASE R ...
1314,1433390355315,1,0,1,0,on-topic,1,185,5556,Hurricane Sandy blows up http://t.co/8qbeVBUL’s traffic (960M pageviews in 3 days): 41 million visitors. 960 mill... http://t.co/C9pCeJgI
1315,1433390355317,1,0,1,0,on-topic,2,147,5557,if this bitch hurricane sandy don't stop asking me to take pictures of her lmboooo @MidLife_Marquez !
1316,1433390355319,1,0,1,0,on-topic,2,176,5558,Interesting. RT @mashbusiness: 'New York Times,' 'Wall Street Journal' Take Down Paywall for Hurricane Sandy  http://t.co/iJiVVlDM
1317,1433390355322,1,0,1,0,on-topic,3,92,5559,Pray for those in the path of Hurricane Sandy.
1318,1433390355325,1,1,1,1,on-topic,3,139,5560,Hurricane Workout... Accepted ( 20 push-ups, 50 sit-ups every hour from 1-10 ) ???? let's go!
1319,1433390355327,1,0,1,0,on-topic,2,105,5561,@Bandy6014 hope you survive the hurricane sandy. ..bander!!
1320,1433390355329,1,0,1,0,on-topic,2,96,5562,RT @bai_haay: hurricane sandy has a twitter #2dead
1321,1433390355332,1,0,1,0,on-topic,3,117,5563,These Hurricane Sandy tweets are just.. ???? twerking up the east coast
1322,1433390355336,1,0,1,0,on-topic,4,186,5564,RT @lilmissdeejay: As Hurricane #Sandy approaches, remember that under Romney, there'd be no federal relief for natural disasters. #obam ...
1323,1433390355337,1,0,0,0,on-topic,1,172,5565,RT @AFrankenStorm: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
1324,1433390355338,1,0,1,0,on-topic,1,147,5566,RT @ibnlive: Hurricane Sandy: US East Coast grinds to a halt as superstorm nears http://t.co/ivp2uEpb
1325,1433390355339,1,0,1,0,on-topic,1,158,5567,RT @Caputo29: Lets look at the bright side of hurricane sandy it could have been much worse http://t.co/W8pOs25r
1326,1433390355340,1,0,1,0,on-topic,1,181,5568,...this Hurricane sure reminds us that there are some things humans will never be able control.  #ForceMajeure #TheWonderOfTheUniverse!
1327,1433390355342,1,1,1,1,on-topic,2,134,5569,RT @_The_Wild_One: Why are y'all making plans for tomorrow? THERE'S GONNA BE A HURRICANE
1328,1433390355344,0,0,0,0,off-topic,2,136,5570,RT @aSandyHurricane: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
1329,1433390355345,1,0,0,0,on-topic,1,158,5571,RT @SheswantstheD: They should name hurricanes with black people names. I'd be terrified of hurricane Shanaynay.
1330,1433390355346,1,0,0,0,on-topic,1,104,5572,RT @itsBLB: Girl sweeps him off his feet. Hurricane Sandy.
1331,1433390355349,1,0,1,0,on-topic,3,139,5573,RT @FOXSports: For everyone on the East Coast in the path of Hurricane Sandy, please be safe!
1332,1433390355350,1,0,1,0,on-topic,1,112,5574,RT @garrymac18: I'm looking forward to this hurricane way too much
1333,1433390355353,1,0,1,0,on-topic,3,129,5575,This hurricane showed me how much our generation depends on electricity and wifi ??
1334,1433390355356,1,1,1,1,on-topic,3,108,5576,Morning Bell: Bracing for Hurricane Sandy http://t.co/yqy3o8tr
1335,1433390355359,1,0,1,0,on-topic,3,151,5577,RT @Keyonna_Twifeyy: Hurricane sandy do me a favor when you slide threw take mitt romney nut azz wiff yuu
1336,1433390355361,1,0,1,0,on-topic,2,144,5578,Good luck with Hurricane Sandy, USA. Fingers crossed Hurricane Julian isn't creeping up behind it.
1337,1433390355362,1,0,1,0,on-topic,1,174,5579,RT @DrPeacockCDC: Preparing for Hurricane Sandy: Be sure you & your children keep personal identification with you at all times.
1338,1433390355363,1,0,1,0,on-topic,1,123,5580,CAN THE FUCKING HURRICANE COME TO THE MIDWEST SO I DON'T HAVE TO GO TO SCHOOL
1339,1433390355365,1,0,1,0,on-topic,2,180,5581,RT @NPRrussell: Another weather wow with Hurricane #Sandy: Great Lakes wave heights could reach 33 feet in storm. http://t.co/KoDyaBL1
1340,1433390355366,1,0,1,0,on-topic,1,110,5582,@untappd Will there be a #Frankenstorm / Hurricane #Sandy badge?
1341,1433390355369,1,0,0,0,on-topic,3,125,5583,RT @WhiteFolkProbs: Hurricane Sandy is forcing me to spend time with my family.
1342,1433390355378,0,0,1,0,off-topic,9,182,5584,People gonna complain how life is hard...when theres a hurricane going on\actually effecting people's lives. Be grateful that's not you.
1343,1433390355380,1,0,1,0,on-topic,2,138,5585,My cousin just bought 50 cheeseburgers from McDonald's... We're ready for hurricane Sandy...
1344,1433390355381,1,0,1,0,on-topic,1,182,5586,Hurricane Sandy: New York governor announces transit system shut down - video: New York governor... http://t.co/cWJyrlEN #TeamFollowBack
1345,1433390355383,1,0,1,0,on-topic,2,152,5587,Right in the center of the storm!  Major winds and my backyard is flooded. #Hurricane #Sandy #powerstillon
1346,1433390355385,1,0,1,0,on-topic,2,89,5588,RT @noto15: Did this hurricane start yet?..
1347,1433390355390,1,1,1,1,on-topic,5,180,5589,Hurricane preemies in May 2013. RT @AskDrRuth: I know people are stocking up w/candles, water, batteries but don't forget the condoms!
1348,1433390355393,1,0,0,0,on-topic,3,110,5590,RT @NewYorkPost: Hurricane Sandy from Space http://t.co/LQflUgKr
1349,1433390355395,1,0,0,0,on-topic,2,154,5591,RT @JessieJ: My prayers and thoughts are with everyone affected by the hurricane Sandy. Hope it stops soon x
1350,1433390355397,1,0,1,0,on-topic,2,112,5592,can this hurricane pass already.. it's raining on toronto's parade
1351,1433390355401,1,0,1,0,on-topic,4,174,5593,RT @fuccyoudis2o9: Hurricane #Sandy is the Kim Kardashian of weather: willing to blow half the east coast just to get on TV #Smh
1352,1433390355403,1,1,1,1,on-topic,2,176,5594,RT @socialmedia2day: 7 Tips for Social Media Managers During a Hurricane | by @SunGardAS * Social Media Today http://t.co/9zguaasd
1353,1433390355406,1,0,1,0,on-topic,3,133,5595,RT @IsabelWilkinson: If Hurricane #Sandy Were Sandy From Grease... http://t.co/g6DztzKM
1354,1433390355409,1,0,0,0,on-topic,3,151,5596,RT @LOHANTHONY: dear hurricane sandy please tear down my school that is all i ask of please and thank you
1355,1433390355411,1,0,1,0,on-topic,2,133,5597,[PHX Business Jrnl] Hurricane Sandy grounding thousands of flights http://t.co/f4iFM5s7
1356,1433390355413,1,0,1,0,on-topic,2,93,5598,RT @JaajFarhod: i hope hurricane hits my school
1357,1433390355428,1,0,1,0,on-topic,15,142,5599,There are no generators or sandbags available anywhere in NY, NJ or CT. #yikes #Hurricane #Sandy
1358,1433390355446,1,0,1,0,on-topic,18,134,5600,RT @_colleenmonahan: HURRICANE SANDY YOU ARE MY BESTFRIEND. NO SCHOOL MONDAY OR TUESDAYY
1359,1433390355448,1,0,1,0,on-topic,2,185,5601,RT @francie57: @samir: Rare photo of an empty Grand Central Station due to it's closing because of Hurricane Sandy. http://t.co/cueKQR9 ...
1360,1433390355448,1,0,1,0,on-topic,0,169,5602,RT @ImAP0et: Me: Since you so prepared for the hurricane where the flashlights? Mom: I got candles Me: This isn't the 1700s
1361,1433390355450,1,0,1,0,on-topic,2,102,5603,RT @DaManiac_: so ready for this hurricane tho. #excited
1362,1433390355453,1,0,1,0,on-topic,3,139,5604,I don't there's school Monday or Tuesday cause of that Hurricane and that major flood warning
1363,1433390355457,1,0,0,0,on-topic,4,142,5605,RT @AHurricaneSandy: OH MY GOD KAREN YOU CAN'T JUST ASK A HURRICANE WHY SHE'S ONLY A CATEGORY 1.
1364,1433390355459,1,0,1,0,on-topic,2,186,5606,RT @Fresh_Moss: Hurricane Sandy really hurt niggas. No stores are open, no gas stations, no nothing. Everything is just fucked up. Newar ...
1365,1433390355461,1,0,1,0,on-topic,2,127,5607,RT @wiseadamJ: Not really sure how I survived that run.. Hurricane Sandy can smd.
1366,1433390355463,1,0,1,0,on-topic,2,116,5608,@Meowllory6 You're not affected by Hurricane Sandy are you?? Hope not!
1367,1433390355467,1,0,1,0,on-topic,4,107,5609,Hurricane Sandy 2012, Block Island Times http://t.co/qo6doKI7
1368,1433390355471,1,0,1,0,on-topic,4,118,5610,By the time hurricane Sandy hits brampton, It will be Huricane Sandeep!!
1369,1433390355473,1,0,1,0,on-topic,2,169,5611,Hurricane Sandy Blamed On Gays, Obama And Romney By Preacher John McTernan http://t.co/aLbELAJ6 via @HuffPostGay SERIOUSLY?
1370,1433390355475,1,0,1,0,on-topic,2,99,5612,I cant wait for these hurricane jokes to blow over...
1371,1433390355478,1,0,1,0,on-topic,3,101,5613,Another hurricane hitting the world capital. #hangonNYC
1372,1433390355482,1,0,1,0,on-topic,4,133,5614,@DirecTV never went out during Hurricane @Sandy, except when power went out.  Odd, huh?
1373,1433390355492,1,0,1,0,on-topic,10,165,5615,RT @AmySennott: Wheelock, just cancel classes because I really don't want to walk through a hurricane to get there ????
1374,1433390355494,1,0,1,0,on-topic,2,129,5616,@_ThugLifeTre for real ? during a hurricane.....you really livin that thug life lol
1375,1433390355495,1,0,1,0,on-topic,1,152,5617,RT @whiteboytatted: Hurricane sandy be thankful for what you have id save my dog also http://t.co/6rWQxHom
1376,1433390355495,0,0,1,0,off-topic,0,156,5618,.@MikeBloomberg tells Rockaway hipsters: Don't even think about surfing the #Frankenstorm http://t.co/spFnFV3s
1377,1433390355496,1,1,1,1,on-topic,1,181,5619,RT @DABieberBreezy: NIGHT YALL. AND DONT GO OUT IN THE HURRICANE UNLESS YOUR TRACKS ARE TIGHT. we dont want u lookin like amber rose xo
1378,1433390355497,1,0,0,0,on-topic,1,186,5620,RT @AHurricaneSandy: If you would like to donate to the red cross to help those affected by Hurricane Sandy, please do so at http://t.co ...
1379,1433390355497,1,0,1,0,on-topic,0,120,5621,RT @BuzzFeed: How You Can Help After Hurricane Sandy\http://t.co/qjnxT7xK
1380,1433390355498,1,0,1,0,on-topic,1,123,5622,Almost everywhere closed downtown #nyc #sandy #hurricane http://t.co/d6MY7iWx
1381,1433390355500,1,0,0,0,on-topic,2,186,5623,RT @hurricannesandy: If you would like to donate to the red cross to help those affected by Hurricane Sandy, please do so at http://t.co ...
1382,1433390355501,1,0,1,0,on-topic,1,163,5624,RT @imsure: Yeah, Hurricane Irene & Sandy are trending! RT @fpatterson1050 @imsure @sbprice @JonathanStein4. IRENE???
1383,1433390355503,1,0,1,0,on-topic,2,78,5625,Im Not Scared Of Hurricane Sandy
1384,1433390355506,1,0,1,0,on-topic,3,180,5626,AVAST Pirates! Hoist your sails and head for port, there be a hurricane brewing! We will have a round of Yum in the Saloon! #Pirate101
1385,1433390355507,1,0,1,0,on-topic,1,99,5627,These Hurricane Sandy Tweets are cracking me up. lmao
1386,1433390355510,1,0,1,0,on-topic,3,81,5628,Pretty good time for a hurricane ??
1387,1433390355513,0,0,1,0,off-topic,3,136,5629,Homes of millions could face flooding, National Hurricane Center says http://t.co/yTPKyElv
1388,1433390355514,1,0,0,0,on-topic,1,136,5630,RT @BigFrankenStorm: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
1389,1433390355515,1,0,1,0,on-topic,1,134,5631,I pray that hurricane isn't as big as they anticipate . Prayers up for those in danger .
1390,1433390355516,1,0,0,0,on-topic,1,168,5632,RT @hurricannesandy: WHAT IF GANGAM STYLE WAS ACTUALLY JSST A GIANT RAIN DANCE AND WE BROUGHT THIS HURRICANE ON OURSELVES?
1391,1433390355517,0,0,0,0,off-topic,1,186,5633,RT @SandysHurricane: OH U MEAN YOUR PLANS TO FUCK AN ENTIRE NBA TEAM????!! RT: @KimKardashian ugh this hurricane is messing with y plans ...
1392,1433390355518,0,0,0,0,off-topic,1,136,5634,RT @hurricannesandy: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
1393,1433390355522,1,0,1,0,on-topic,4,133,5635,RT @levancamp: why are there twitter accounts for a hurricane it isn't really a joke...
1394,1433390355526,1,0,1,0,on-topic,4,99,5636,I wish hurricane Sandy wasn't on it's way to kill me.
1395,1433390355532,1,0,1,0,on-topic,6,88,5637,my family left me by myself in a hurricane
1396,1433390355535,1,0,1,0,on-topic,3,185,5638,Think hurricane #Sandy isn't much 2 worry about? ? It's 900 miles wide!  \via @ketol  http://t.co/FI4FqYWi  #Frankenstorm #NYwx #NJwx #PAwx
1397,1433390355536,1,0,1,0,on-topic,1,129,5639,The tri-towns best chance of survival when it comes to hurricane sandy is @mikeasci
1398,1433390355537,1,0,1,0,on-topic,1,122,5640,RT @BlakeTFS: Why are all of these hurricane sandy accounts so ratchet? haha
1399,1433390355538,1,0,1,0,on-topic,1,84,5641,lmao at all of hurricane Sandys tweets
1400,1433390355540,1,0,1,0,on-topic,2,90,5642,This hurricane isn't a big deal at all. Smh.
1401,1433390355544,1,0,0,0,on-topic,4,174,5643,RT @hurricannesandy: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
1402,1433390355546,1,0,1,0,on-topic,2,100,5644,RT @FarahLoves1D: HURRICANE?! I think y e s. #noschool
1403,1433390355549,1,1,1,1,on-topic,3,151,5645,RT @emilykgries: Hurricane Sandy hitting New York right now. Looks to be pretty bad. http://t.co/IeJceUMn
1404,1433390355550,1,0,1,0,on-topic,1,185,5646,@jamal_howlader no in sauga that would be unreasonable, but like closer to the hurricane it might depending on the severity of the showers?
1405,1433390355552,1,0,1,0,on-topic,2,165,5647,Hurricane Sandy at the Linc #hurricanesandy #eagles #windy #darkcloudes  @ Lincoln Financial Field http://t.co/HFtAlACR
1406,1433390355553,1,0,0,0,on-topic,1,145,5648,RT @miilkkk: Hurricane Sandy wouldn't be here if Patrick would've just stopped making fun of Texas.
1407,1433390355554,1,0,0,0,on-topic,1,174,5649,RT @AHurricaneSandy: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
1408,1433390355556,1,0,1,0,on-topic,2,102,5650,RT @Fahrenxo: Hurricane in canada? Yep the worlds ending
1409,1433390355559,1,0,1,0,on-topic,3,186,5651,RT @Pogue: I love that people are posting hurricane photos. I just don't get why they're using Instagram to make them look all yellowed  ...
1410,1433390355561,1,0,1,0,on-topic,2,172,5652,RT @AsToldByAngie: Hurricane Sandy ? when you slide threw make sure you take Romney witchu ! #VoteObama ! &gt;&gt;&gt;&gt;&gt;
1411,1433390355562,1,0,1,0,on-topic,1,137,5653,RT @simondumenco: Interactive Map of Hurricane Sandy’s Path @nytimes http://t.co/DvOrUL4q
1412,1433390355563,1,1,1,1,on-topic,1,137,5654,@MariPAID We Suppose To Get High Winds From It..And Lil Snow But Not The Actual Hurricane..
1413,1433390355565,1,1,1,1,on-topic,2,88,5655,Text me up all night hurricane watch lmaoo
1414,1433390355568,1,0,1,0,on-topic,3,186,5656,RT @VeganPetman: Praying for all the animals as Hurricane Sandy makes its way to NJ. Going to be displaced pets for sure with so many ev ...
1415,1433390355569,1,0,1,0,on-topic,1,120,5657,thoughts, love and prayers to everyone that was affected by the hurricane.
1416,1433390355572,0,0,1,0,off-topic,3,182,5658,Companies delay earnings reports due to hurricane: NEW YORK (Reuters) - Drugmaker Pfizer Inc and power companies... http://t.co/Fcn7mmPG
1417,1433390355574,1,0,0,0,on-topic,2,143,5659,RT @miilkkk: They give hurricanes pussy names, they need better names like hurricane chuck norris
1418,1433390355575,1,0,0,0,on-topic,1,132,5660,RT @antijokeapple: They should rename the hurricane A-Rod. Then it won't hit anything.
1419,1433390355577,1,0,1,0,on-topic,2,127,5661,@KateMichelson no I'm so suprised lol what's your mom think about the hurricane ?
1420,1433390355579,1,0,1,0,on-topic,2,174,5662,I just went grocery shopping at the bodega. I asked the guy why he was still open he said Sandy ?? David was a real hurricane ??
1421,1433390355581,1,0,1,0,on-topic,2,110,5663,Hurricane Sandy has a twitter? This world continues to amaze me.
1422,1433390355588,1,0,1,0,on-topic,7,117,5664,RT @verge: Google event cancelled due to hurricane http://t.co/8exq8JYL
1423,1433390355591,1,0,1,0,on-topic,3,87,5665,I really hope this hurricane gets intense
1424,1433390355595,1,0,1,0,on-topic,4,163,5666,Check out Amanda Steinberg's emotional strategy for weathering the Frankenstorm  http://t.co/dGSkM4er via @DailyWorth
1425,1433390355598,1,0,1,0,on-topic,3,152,5667,RT @nytimes: Updated: State-by-state information on Hurricane #Sandy on @TheLede Blog http://t.co/AjCWOpmK
1426,1433390355600,1,1,1,1,on-topic,2,159,5668,Hurricane + social media = interesting flash-card storytelling http://t.co/CJcJfxsI worth a constant watch today.
1427,1433390355602,1,0,0,0,on-topic,2,140,5669,RT @AFrankenStorm: OH MY GOD KAREN YOU CAN'T JUST ASK A HURRICANE WHY SHE'S ONLY A CATEGORY 1.
1428,1433390355607,1,0,1,0,on-topic,5,187,5670,“@NICOLElodeon Im not wearin uniform you got me comin in during a hurricane im wearin tights uggs and a hoodie.” Them Uggs Waterproof?!?!
1429,1433390355612,1,0,1,0,on-topic,5,183,5671,Top of the hr on CNN,:50+ mln people affected by Hurricane Sandy, even the U.S pres campaign feels the impact+Ukraine's election.Join us.
1430,1433390355615,1,0,0,0,on-topic,3,186,5672,RT @HurricaneSandyw: FOR EVERY 100 RETWEETS, WE WILL BE DONATING $1,000 TO HELP REBUILT COMMUNITIES DAMAGED BY HURRICANE SANDY. PLEASE R ...
1431,1433390355618,1,0,1,0,on-topic,3,135,5673,RT @el_salgado: Two work appointments postponed by the Frankenstorm. #lovebeinglandlocked
1432,1433390355621,1,0,0,0,on-topic,3,140,5674,RT @DavidKrap: Hurricane is coming to new york. Tumblr is located in new york. #PrayForNewYork
1433,1433390355623,1,0,1,0,on-topic,2,138,5675,RT @teeoleary5: Can we please get some classes cancelled from this hurricane?!?! #pleaseGod.
