621,1442050641584,0,0,1,0,off-topic,1,129,974,Clergy Executive Session (@ OCU Bishop W. Angie Smith Chapel) http://t.co/KLOaO06HP7
622,1442050641584,0,0,1,0,off-topic,0,83,975,You're watchin me.. I been watchin you
623,1442050641590,0,0,1,0,off-topic,6,97,976,@johndeere_1 so proud of you , finally got a twitter
624,1442050641777,0,0,1,0,off-topic,187,120,978,@kcarmincke you are the most comforting friend a crazy lady could hope for.
625,1442050641777,0,0,1,0,off-topic,0,100,979,I hope he does! All I need is for him to cosign for me.
626,1442050641778,0,1,1,0,off-topic,1,108,980,When is @KingKenneth3 coming to MWC to visit? Ellie misses him.
627,1442050641778,0,0,1,0,off-topic,0,122,982,@CameronCamo14 @kyleerutledge Cameron Bradley!! . Hey...that's my middle name
628,1442050641778,0,0,1,0,off-topic,0,111,983,I'm bout to fucking cry if nobody call me back about my son!!!!!!!
629,1442050641778,0,1,1,0,off-topic,0,99,984,@Alex_Freeze12 Oh, they already did at a Thunder game.
630,1442050641779,0,0,1,0,off-topic,1,80,985,@SwavorSwav Follow Me Back Stupid !
631,1442050641779,0,1,1,0,off-topic,0,133,986,Made a two hour drive to stay one night but that kiss on the lips made it all feel right
632,1442050641779,0,0,1,0,off-topic,0,74,987,Downtown at night is the best
633,1442050641779,0,0,1,0,off-topic,0,112,988,@MegCal7: mid night swimmin at my bosses house cause he's outa town
634,1442050641780,0,0,1,0,off-topic,1,85,990,I don't wanna fucking sit by you anyways
635,1442050641780,0,1,1,0,off-topic,0,85,991,Yee doggy just made that test my slave!!
636,1442050641780,0,1,1,0,off-topic,0,75,992,See how long this going to go!
637,1442050641780,0,0,1,0,off-topic,0,69,993,I wish I had some boudin
638,1442050641966,0,0,1,0,off-topic,186,90,995,@sdjxo obviously I should... where do you go?
639,1442050641966,0,0,1,0,off-topic,0,185,996,@austinwcannon I can still breathe so tbh it's penetrated go 2 bed I bet you have better things 2 do than correct an innocent aboriginal lad
640,1442050641966,0,0,1,0,off-topic,0,121,997,@powell_terra: @Prince_Kid10 il bring you some water ;) Move around. #YaBish
641,1442050641967,0,1,1,0,off-topic,1,113,998,@daisyavila14 is going anorexic cause she doesn't wanna pay for food
642,1442050641967,1,0,1,0,on-topic,0,76,999,I hope everyone is being safe!!
643,1442050641967,0,0,1,0,off-topic,0,170,1001,SBUX doesn't like the early riser/golf crowd on the wknds in OKC apparently. @ Residence Inn Oklahoma http://t.co/eeI9WVH3OZ
644,1442050641967,0,0,1,0,off-topic,0,104,1002,@maccsuke its all at EP :( but I think I got something lol
645,1442050641968,0,0,1,0,off-topic,1,104,1003,@Makyla_Saigee: Basketball players are hot.  thanks baaaby
646,1442050641968,0,0,1,0,off-topic,0,87,1004,Think Ima Take All These Hoes To The lake
647,1442050641968,0,0,1,0,off-topic,0,92,1005,@Chriissay_J I WAS SINGING THIS IN THE SHOWER.
648,1442050641970,0,0,1,0,off-topic,2,70,1006,i need someone to call..
649,1442050641970,0,1,1,0,off-topic,0,137,1007,@2Yung2Reckless the pic with him In the rock the boat video just killed it I cried laughing
650,1442050641970,1,1,1,1,on-topic,0,180,1036,@bomani_jones it took those big OK tornadoes for me to respond to my exes, and even then it was just an I'm ok, thanks for checking in
651,1442050642160,1,0,1,0,on-topic,190,184,1042,@kirkpankratz: Harvest we are having regular services Sunday, Come in ur work clothes, we will feed u lunch thenu can serve tornado relief
652,1442050642161,1,0,1,0,on-topic,1,168,1045,watched it rope out from our back porch... #may20 #2013  #heartofamerica #moore  #tornado #oklahoma http://t.co/pNJtpxXtkV
653,1442050642161,1,0,1,0,on-topic,0,180,1060,So many are giving out free food to volunteers and the media. I couldn't be more thankful for their generosity. http://t.co/9XpVGQd8eT
654,1442050642161,1,0,1,0,on-topic,0,153,1076,Prayers for the people of Moore, OK needed. The damage is far more devastating than the media can describe.
655,1442050642161,0,0,1,0,off-topic,0,99,1021,Hey mom , can we go grocery shopping? wut wut wut wut
656,1442050642161,0,0,1,0,off-topic,0,155,1022,@sadeee__: Is it yours? @RBooGie3: Kickback tonight... 8336 NW 106th!that's my house. Ain't no kickback there
657,1442050642162,0,0,1,0,off-topic,1,171,1023,@tonykeywest @DebbieDowner4 @AshliSays So you're saying disobey thy God or you're showing hate? Are you calling GOD a liar?!?
658,1442050642162,0,0,1,0,off-topic,0,118,1024,@CarriDuncan6 BAHA not in like forever.. Maybe Sunday.. Ill letcha know!
659,1442050642162,0,1,1,0,off-topic,0,82,1025,@risshutson needs to come home. Now.
660,1442050642162,0,0,1,0,off-topic,0,113,1026,#MeekerHighSchool where teachers have squirrel skeletons named Fred
661,1442050642350,0,0,1,0,off-topic,188,89,1027,@BriarAceBurns get on some more bulls duh!!
662,1442050642352,0,1,1,0,off-topic,2,121,1028,@ItsJustWit_: SHARKS RT @kushmarie_: Except when he catches sharks.. H8 you
663,1442050642353,0,0,1,0,off-topic,1,87,1029,I Needa Get My Followers Up , Seriously !
664,1442050642354,1,0,1,0,on-topic,1,148,1030,@bucktowntiger *hugs tight* Thanks hon, yeah, we're safe. It was about 3-4 miles or so from the house.
665,1442050642354,0,0,1,0,off-topic,0,104,1031,@alyssa_rhoads15: You're what I describe as perfect.Thanks
666,1442050642355,0,0,1,0,off-topic,1,83,1032,@DCOX10 ugh it was supposed to say so
667,1442050642356,0,0,1,0,off-topic,1,124,1033,Im so inlove its hard to leave . But dont get me wrong cause ill still leave .
668,1442050642356,0,0,1,0,off-topic,0,110,1034,I love my life and the people in it...well not all u mothafuckas
669,1442050642357,0,0,1,0,off-topic,1,70,1035,All I wanna do is lay up
670,1442050642360,1,0,1,0,on-topic,3,186,1037,Those poor innocent babies. Much of the fatality count is children.I feel for all families who lost loved ones, young and old, in this mess.
671,1442050642360,0,0,1,0,off-topic,0,86,1038,You and your problems are SOOO annoying.
672,1442050642360,0,0,1,0,off-topic,0,77,1039,conner is always high and funny
673,1442050642361,0,0,1,0,off-topic,1,84,1040,Hey. I miss you! You know who you Are.
674,1442050642361,0,0,1,0,off-topic,0,97,1041,was it? @DawsonHughes: CRIMINAL MINDS WAS TOO GOOD!
675,1442050642535,0,0,1,0,off-topic,174,81,1043,I'm hungry! I want some mc donalds!
676,1442050642536,0,0,1,0,off-topic,1,126,1044,@OkCountySheriff We're not. Sitting in the driveway with the neighbors to drink!
677,1442050642536,0,0,1,0,off-topic,0,165,1046,@AndyStanley: Hey Leaders: Your most significant vision casting will take place at home while putting your kids to bed.
678,1442050642536,0,1,1,0,off-topic,0,186,1047,Keilani Ricketts helps her own cause after striking out the side in the first, hitting a two-out RBI single to put OU up 1-0 early. #Sooners
679,1442050642536,0,0,1,0,off-topic,0,128,1048,half the tweets i tried to send never sent thanks to patchy cell serv in ks and ok
680,1442050642536,0,0,1,0,off-topic,0,104,1049,Nobody talks about the Sanchez gang and gets away with it!
681,1442050642536,0,1,1,0,off-topic,0,135,1050,I hate the home button on iPhones. After a while, they start sinking in. Ugh &lt;&lt;&lt;
682,1442050642537,0,0,1,0,off-topic,1,110,1051,Take a shower and still smell the lawn mowers of Cornwell #gross
683,1442050642537,0,0,1,0,off-topic,0,130,1052,@AshlynPuckett so umm if you want to bring me some food and sweet tea that'd be cool
684,1442050642537,0,0,1,0,off-topic,0,151,1053,This place is phenomenal @meghanlizzy (@ Whiskey Cake Kitchen And Bar w/ 2 others) http://t.co/lnfQrOMJcO
685,1442050642538,0,0,1,0,off-topic,1,80,1054,One more day of terrible teaching!
686,1442050642723,0,0,1,0,off-topic,185,99,1055,@RiahTurn whoever it was, was being a tailgate tommy!
687,1442050642724,0,1,1,0,off-topic,1,172,1056,Westboro Baptist Cult is going to protest at a boy's funeral who was in Plaza Towers. How sick are you? http://t.co/6DhGfWsmEq
688,1442050642724,0,0,1,0,off-topic,0,171,1057,#Summernights #Summernights #Summernights #Summernights #Summernights #Summernights #Summernights Be There Or Be Square !!!!!
689,1442050642724,0,0,1,0,off-topic,0,129,1058,I can't believe you went through my phone like that. What kind of friend does that?
690,1442050642724,0,0,1,0,off-topic,0,157,1059,@pachecooscar405: @BTF397 be on that broke Nappy head nigga problemsI got money like you got law mowers... Lmao
691,1442050642724,0,0,1,0,off-topic,0,88,1061,I put my lip ring back in. #hurtlikeabitch
692,1442050642724,0,1,1,0,off-topic,0,147,1062,@DominiqueLG: Will i go to sleep right now.. Probably not cause my mind thinks its summer......... Rt
693,1442050642725,0,0,1,0,off-topic,1,183,1063,The power of interpersonal presence and doing or aiding the person to do their next right thing is invaluable. Heart with ears. #Oklahoma
694,1442050642725,0,0,1,0,off-topic,0,185,1064,Baby I've got plans tonight,you don't know nothin aboutI've been sittin around way too long tryin to figure you out #kelliepickler  #mylife
695,1442050642725,0,1,1,0,off-topic,0,89,1065,I'm so lazy it's clearly becoming a problem
696,1442050642911,0,0,1,0,off-topic,186,88,1066,I haven't laughed this hard since idk when
697,1442050642911,1,1,1,1,on-topic,0,175,1067,The number of lives lost was lowered to 24 confirmed by ME office instead of the 51-90 that was said last night.  #PrayForMooreOK
698,1442050642911,0,1,1,0,off-topic,0,107,1068,I wanna tell the world about you just so they can get jealous
699,1442050642912,0,0,1,0,off-topic,1,136,1069,I m not movin in today cuz of da raon :O butbi still have to run to e doube to get my keey
700,1442050642912,0,0,1,0,off-topic,0,177,1109,RT @kfor: Transportation to Sunday prayer service offered to residents affected bystorms. MORE INFO &gt;&gt; http://t.co/vx8YXoif0z
701,1442050642912,0,0,1,0,off-topic,0,150,1110,@leftoverleftist @oknursing call for medical assistance to administer tetanus shots. Pls read in reverse
702,1442050642912,1,1,1,1,on-topic,0,166,1112,Tornado still on the ground just east of SE 19th and I35! If you're east of there, below ground!  http://t.co/lSGvW3oXYA
703,1442050642913,0,0,1,0,off-topic,1,85,1087,Girl you missed out friday! @pandora753
704,1442050642913,0,0,1,0,off-topic,0,80,1088,hopefully Thursday goes as planned
705,1442050642913,0,1,1,0,off-topic,0,111,1089,I would marry Blake Shelton but he's taken so Luke you're up now?
706,1442050642914,0,0,1,0,off-topic,1,81,1090,trying so hard to keep my eyes open
707,1442050642914,0,0,1,0,off-topic,0,98,1091,Never wearing yogo pants to a barber shop again !!!!
708,1442050643100,0,0,1,0,off-topic,186,71,1092,I'm about to divvveee in.
709,1442050643101,0,0,1,0,off-topic,1,157,1093,@Lucki_Luciano uhh yeauh.. You ain't get It In ya mentions? Smh.. &amp;&amp; ya too good to follow back... Smh!
710,1442050643101,0,0,1,0,off-topic,0,91,1094,@Where_Yo_Momma good morning, have a nice day
711,1442050643101,0,0,1,0,off-topic,0,138,1095,What are people saying locally about #Roff, #Oklahoma? Find out here! http://t.co/KkOrwxT1NA
712,1442050643101,0,0,1,0,off-topic,0,71,1096,Only for a beautiful girl
713,1442050643101,0,0,1,0,off-topic,0,151,1097,@CalibWeaver @rrobinson489 Why don't you do us both a favor, fuck off and make us a sandwich Subway Slave
714,1442050643102,0,1,1,0,off-topic,1,142,1098,@dailythunder Seattle is just proving why they don't need a NBA team and how classless they are.
715,1442050643102,0,0,1,0,off-topic,0,83,1099,@Imhofracheal That's so weird though.
716,1442050643102,0,0,1,0,off-topic,0,184,1100,Twitter changes the geography of communication: The more two people interact, the closer they are likely to be geographically. #clarkclass
717,1442050643103,0,1,1,0,off-topic,1,69,1101,Who just called me &gt;
718,1442050643104,0,0,1,0,off-topic,1,91,1102,@itslogannyeah total wimp, he is a total wimp
719,1442050643104,0,0,1,0,off-topic,0,156,1103,Chairman Collins on Flashpoint #oklahoma #politics @okdemocrats @ KFOR-TV NewsChannel 4 http://t.co/4a246OzuLj
720,1442050643104,0,0,1,0,off-topic,0,143,1104,@AstridWongg: That first kiss after spending time apart OR after an argument &gt;&gt;&gt;&gt;&gt;
721,1442050643286,1,0,1,0,on-topic,182,123,1105,@NicoleJanko it has been our pleasure! What a humbling experience. #HelpMoore
722,1442050643286,0,0,1,0,off-topic,0,87,1106,I sleep surprisingly well in this weather
723,1442050643286,0,0,1,0,off-topic,0,105,1107,And we can make sexual jokes and it not get awkward. Lolol.
724,1442050643287,0,0,1,0,off-topic,1,170,1108,#ou #oklahoma #university #flower #flowers #pink #rose #green #natural #nature #summer #summerou @ OU http://t.co/8sOtVgU1VH
725,1442050643287,0,0,1,0,off-topic,0,181,1111,@WhatTheFFacts: Dyscalculia in which sufferer faces difficulty in understanding the numbers and mathematical calculation. @Mr_DevinBond
726,1442050643287,0,0,1,0,off-topic,0,76,1113,rawr, people are so defensive.
727,1442050643287,0,0,1,0,off-topic,0,80,1114,This bitch called me Ka_nor_pa tf?
728,1442050643288,0,1,1,0,off-topic,1,94,1115,@2Snarez um holler at your boy when that happens
729,1442050643288,0,0,1,0,off-topic,0,101,1116,Happy 15th birthday @Nancy_V_Flores !! I hope its great
730,1442050643288,0,0,1,0,off-topic,0,108,1117,@TheSpanishSteed: @kpickett01 should come to Edmond. You wish!
731,1442050643289,0,1,1,0,off-topic,1,121,1118,@BeautifulRickia @TyeBlaine tye chill. You just now getting to high school.
732,1442050643290,0,0,1,0,off-topic,1,95,1119,@TheLoganAlyssa I'm obsessed. It's a bad problem.
733,1442050643474,0,0,1,0,off-topic,184,82,1120,The way you move ain't fair you know
734,1442050643475,0,0,1,0,off-topic,1,181,1121,Hey @WESTBORO BAPTIST CHURCH take you INBREEDING ASSES BACK HOME. Leave our families alone at OU. U wouldn't want us to do that to u. #
735,1442050643476,0,1,1,0,off-topic,1,104,1122,Jaguar coming out with some eco-friendly cars...oh baby...
736,1442050643476,0,0,1,0,off-topic,0,124,1123,@KidXander @pablitosocool you the one ditchin our brother bonding for Colombia
737,1442050643477,0,0,1,0,off-topic,1,73,1124,bout to straighten my hair.
738,1442050643477,0,0,1,0,off-topic,0,129,1125,@RyanCastro: Care too little, you will lose them. Care too much, you will get hurt.
739,1442050643478,0,0,1,0,off-topic,1,126,1126,House training a 10 month old puppy is a lot harder than I thought it would be..
740,1442050643478,0,1,1,0,off-topic,0,182,1127,Some girls need to take a chill pill with the guys.. You do know having a boyfriend means your not single? Just putting that out there..
741,1442050643478,0,0,1,0,off-topic,0,173,1128,Your in the Marines but you can fly a helicopter but you to scared to drive a car? Yiur 22 years old with no license #thefuck!?
742,1442050643479,0,0,1,0,off-topic,1,87,1129,Sometimes all a man want is encouragement
743,1442050643479,0,0,1,0,off-topic,0,135,1130,Are my followers following @Judgmental_Gay!? #ThatMakesMeHappyLikeOmgAreYouSeriousYayGoMe
744,1442050643480,0,0,1,0,off-topic,1,106,1131,They go on sale tomorrow at 10. Grrrr ill be at work! &gt;:0
745,1442050643677,0,0,1,0,off-topic,197,145,1132,He's all dancing. Telling my brother I finally have a girlfriend and you don't omg this is to funny
746,1442050643677,0,0,1,0,off-topic,0,76,1133,I'm not ready for this final..
747,1442050643678,0,0,1,0,off-topic,1,97,1134,@Brittanie_Renae I did? I was the one warm not you.
748,1442050643678,0,0,1,0,off-topic,0,94,1135,I really can't wait for school to be over with..
749,1442050643679,0,1,1,0,off-topic,1,184,1136,To the low-life sonics fans, since when has it been important that a basketball team you don't have is more important than people's lives?
750,1442050643679,1,0,1,0,on-topic,0,137,1148,@kelly_clarkson please share text REDCROSS to 90999 to help Oklahomans! #PrayersForOklahoma
751,1442050643680,1,1,1,1,on-topic,1,128,1150,Tornado Warning for Ringgold County in IA until 8:15 PM CDT http://t.co/oZaHSO3Rw1
752,1442050643680,1,1,1,1,on-topic,0,146,1166,Oh. My. God. Just saw the destruction for the first time. There are no words. #PrayForOklahoma #okwx
753,1442050643681,0,1,1,0,off-topic,1,138,1171,I'm thinking a sling shot and a paintball gun just incase these jr's get tough. #fairwarning
754,1442050643681,0,0,1,0,off-topic,0,94,1184,3 mins in the house n she cussin up a damn storm
755,1442050643682,1,1,1,1,on-topic,1,92,1194,@mseidenkoco5 are you a storm chaser now too?!
756,1442050643682,0,0,1,0,off-topic,0,104,1141,If my baby mama cheating, I hope God with her. @ItsLegzzYo
