1298,1442050330242,0,1,1,0,off-topic,0,88,2162,Damn , how my legs feel right now &lt;&lt;
1299,1442050330243,0,1,1,0,off-topic,1,140,2163,@Rachzeed Our vehicle isn't that reliable now.. And we've had for like 9 months and it was 5k.
1300,1442050330243,0,1,1,0,off-topic,0,162,2258,Glad we decided to come to Oklahoma. Been Havin' a blast with my babies around here. Now off to jones town USA! Lol!
1301,1442050330243,1,1,1,1,on-topic,0,147,2268,#prayforOklahoma especially Moore my heart is breaking for the families and all the children affected
1302,1442050330243,0,1,1,0,off-topic,0,157,2269,@TaylerBurz: Just a drop in the ocean, a change in the weather, I was praying you and me might end up together.
1303,1442050330243,1,1,1,1,on-topic,0,185,2290,My heart is broken for everyone in my home state of Oklahoma. So many lives lost. So many lives completely destroyed. Pray. All you can do.
1304,1442050330244,1,1,1,1,on-topic,1,134,2314,#prayforoklahoma death toll is 24 as of now 9 are children. Latest from the M.E. Office.
1305,1442050330244,1,1,1,1,on-topic,0,181,2346,@adellamariee17 So was I. Its okay. The power went out and I started crying. Then I heard a tornado touched down and I started sobbing.
1306,1442050330244,1,1,1,1,on-topic,0,177,2351,At least 91 has died in the tornado outbreak. Life is too short, live every moment to the fullest. #PrayForOklahoma #OklahomaStrong
1307,1442050330245,1,1,1,1,on-topic,1,170,2378,These soldiers carved from wood were somehow left standing, surviving last week's tornado... They now http://t.co/qo0s7CKL3o
1308,1442050330245,0,0,1,0,off-topic,0,155,2259,I'm willing to pay more in taxes to never have another child at school with no safe shelter during a tornado.
1309,1442050330245,1,0,1,0,on-topic,0,173,2289,@mistydedwards Be praying for Oklahoma. Hundreds of homes destroyed by tornados and people found dead. Jesus, help us!#okwx #RT
1310,1442050330245,1,0,1,0,on-topic,0,108,2322,The storm is supposed to hit Byars around 5:30?  #StaySafeYall
1311,1442050330246,1,0,1,0,on-topic,1,182,2362,Crushing grief. 7 children dead @ elementary school, fear at least 30 more will be found. Praying for their families. My town is crying.
1312,1442050330246,1,0,1,0,on-topic,0,185,2364,RT @TornadoTitans: The Shawnee, Oklahoma EF4 wedge tornado from May 19, 2013 as it approached us from the west in... http://t.co/xaebRw6X1N
1313,1442050330247,1,0,1,0,on-topic,1,105,2365,Aaah shit. Tornadoes in Shawnee. Gotta check on my peoples.
1314,1442050330247,0,0,1,0,off-topic,0,172,2370,Big s/o to my friend Jeremiah for letting me stand by his neighbor's #storm shelter. Thankful we didn't need it. #okwx #Norman
1315,1442050330248,0,0,1,0,off-topic,1,105,2256,@HannahRae__: Soooo my house tonight? Thoughts? GOD OH GOD.
1316,1442050330248,0,0,1,0,off-topic,0,71,2257,Tim can't text ms back ok
1317,1442050330249,0,1,1,0,off-topic,1,185,2260,For all those people at EOSC who looked down on me for leaving. I just want to say that I am so happy at where I am now. I love my school..
1318,1442050330249,0,0,1,0,off-topic,0,178,2261,@royfinch22: I like to deal with issues not sweep them under the rug cuz there still there in the morning. On point bro!! Wise words
1319,1442050330249,0,0,1,0,off-topic,0,179,2262,Mess with us KPOP fans, whether which fandoms we're from, YOU GET A MOSHPIT that is way tougher than your BIEAGBORs and Irectionsers.
1320,1442050330249,0,0,1,0,off-topic,0,72,2263,I'm tired of this bullshit
1321,1442050330250,0,0,1,0,off-topic,1,81,2264,Lol got swerved on with that tweet.
1322,1442050330251,0,0,1,0,off-topic,1,133,2265,Thank you! Me too! //@TERRIfically_Me: @iTweetAndTwatch yay! I'm glad you're back safe!
1323,1442050330251,0,0,1,0,off-topic,0,90,2266,@ItsLegzzYo Baby Daddy T better be in there.
1324,1442050330252,0,0,1,0,off-topic,1,66,2267,Get out of this town
1325,1442050330252,0,0,1,0,off-topic,0,78,2270,You always find the words to say
1326,1442050330253,0,0,1,0,off-topic,1,69,2271,Well I can dance right?
1327,1442050330254,0,0,1,0,off-topic,1,102,2272,Tyler is an official graduate!!!  http://t.co/LQA3kIgNpE
1328,1442050330254,0,0,1,0,off-topic,0,74,2273,Hoping pacers win this one..
1329,1442050330255,0,0,1,0,off-topic,1,149,2274,LET HER...LET HER WHAT?!! WHERE'S THE OBJECT OF THIS SENTENCE?!?!? GAHHHH FANYYY http://t.co/gHpyquwEVi
1330,1442050330255,0,0,1,0,off-topic,0,98,2275,My iron play has strengthened exponentially #lookout
1331,1442050330255,0,0,1,0,off-topic,0,162,2276,@mega_wattzhs: @tpullen90 @AbideByMyTweet oooooorrrrrrr both Yall  can finance mesee the way my pay day is set up...
1332,1442050330255,0,0,1,0,off-topic,0,115,2277,@cam_thepornstar @jcrossover then you got the wrong player homey. lol
1333,1442050330256,0,0,1,0,off-topic,1,72,2278,@Airess01 no I hate it lol
1334,1442050330256,0,0,1,0,off-topic,0,112,2279,@caitimac47: @HottBlondeMesss is blowing up twitter!! You love it.
1335,1442050330257,0,1,1,0,off-topic,1,77,2280,@_EryyB I'm good for right now.
1336,1442050330257,0,0,1,0,off-topic,0,71,2281,Tomorrow I will dress up.
1337,1442050330258,0,1,1,0,off-topic,1,97,2282,Ima just do my nails, that always makes me happy...
1338,1442050330258,0,0,1,0,off-topic,0,153,2283,@ThatOneHooper i hope you can come to my house because we.will.fight allday! My mom dont get.off till 8 lol
1339,1442050330258,0,0,1,0,off-topic,0,129,2284,I need a life. No, I literally need a life in candy crush. #addicted #cantbeatlevel
1340,1442050330259,0,0,1,0,off-topic,1,124,2285,I'm at Barnes &amp; Noble - @bnbuzz (Oklahoma City, OK) http://t.co/r7pI83VB0e
1341,1442050330259,0,0,1,0,off-topic,0,89,2286,@MaceeKendell11 You really did though. Lol!
1342,1442050330260,0,0,1,0,off-topic,1,91,2287,Well finished my freshman year with a 3.8 GPA
1343,1442050330261,0,0,1,0,off-topic,1,82,2288,@ZekeCampfield  our people are here.
1344,1442050330262,0,0,1,0,off-topic,1,94,2291,@awkwardtaye lol, my guess is that you're naked?
1345,1442050330262,0,0,1,0,off-topic,0,144,2292,My weekend is a lonely one without @faithlaffoon29 i feel  like nothing is that funny without her.
1346,1442050330263,0,0,1,0,off-topic,1,83,2293,@JamesW1989 Thank you for the follow.
1347,1442050330263,0,0,1,0,off-topic,0,91,2294,@ZyvanteSmith: WORST NIGHT EVER I wonder why?
1348,1442050330264,0,1,1,0,off-topic,1,141,2295,@rachey_7 you just have to go to their page &amp;&amp; see if they still follow you or not. Lol
1349,1442050330264,0,0,1,0,off-topic,0,105,2296,@J_Caruthers7: I need my room back Hayley has an extra bed.
1350,1442050330265,0,1,1,0,off-topic,1,115,2493,@ishixintensity me right now is how the walking dead started.....haha
1351,1442050330265,1,1,1,1,on-topic,0,179,2500,@ThunderTie: Some punks just got arrested for trying to loot. Deport them to another state, they don't belong with us. Evil assholes.
1352,1442050330265,1,1,1,1,on-topic,0,157,2509,. @CalvertFOX4 ready to go live from #Moore with the story of residents looking forward. http://t.co/YUKvBcNlka
1353,1442050330266,1,1,1,1,on-topic,1,179,2515,NE Oklahoma and Lincoln Counties. RT @stormchaser4850: Update: Central Rural Elec Coop reports extensive damage to its utility system
1354,1442050330266,1,0,1,0,on-topic,0,110,2429,Heart broken! Praying for everyone in our state! #Oklahomastrong
1355,1442050330266,1,0,1,0,on-topic,0,148,2464,For those who have been asking, me and the people I'm with made it through the two tornados unscathed.
1356,1442050330267,1,0,1,0,on-topic,1,167,2475,Thankful that I haven't gotten used to seeing the destruction in Moore when I drive through. #Perspective #OklahomaStrong
1357,1442050331168,0,0,1,0,off-topic,901,88,2508,Oomf geting braces today! THANK YOU JESUS!
1358,1442050331169,0,0,1,0,off-topic,1,93,2386,Is it still considered thirsty if I dm a girl??
1359,1442050331170,0,1,1,0,off-topic,1,186,2387,People are sick. You are going to fake a woman being trapped to the national guard when your number is from Vegas? How could anyone do that.
1360,1442050331170,0,0,1,0,off-topic,0,73,2388,MIGUELS VOICE IS SEX TO ME.
1361,1442050331172,0,0,1,0,off-topic,2,92,2389,Me: I'm over my crush. Crush: Hi. Me: Kidding.
1362,1442050331173,0,1,1,0,off-topic,1,79,2390,I ain't gone forget about ya babe
1363,1442050331174,0,0,1,0,off-topic,1,88,2391,@Noley_G but we need to get TURNT UP NIGHA
1364,1442050331175,0,0,1,0,off-topic,1,109,2392,I used to be jealous then I realized how ridiculous that was...
1365,1442050331176,0,0,1,0,off-topic,1,120,2393,Most peaceful grocery shopping ever. Perks to getting off of work at 2 AM!
1366,1442050331176,0,0,1,0,off-topic,0,96,2394,@_mayraawr at da movies ill call u when im out ..?
1367,1442050331177,0,0,1,0,off-topic,1,95,2395,A scrub is a guy that can't get no love from me..
1368,1442050331178,0,0,1,0,off-topic,1,132,2396,@_StinaaBabyy we gotta see what's up with it! Shii I gotta take off for my fam reunion
1369,1442050331178,0,1,1,0,off-topic,0,96,2397,@dylan_broyles just at my house with some friends!
1370,1442050331179,0,0,1,0,off-topic,1,86,2398,You gotta do something to be remember as
1371,1442050331179,1,0,1,0,on-topic,0,140,2399,@KOCOdamonlane I'm so sorry about your home, neighborhood. But I'm glad your wife/family is OK
1372,1442050331180,0,0,1,0,off-topic,1,94,2400,@iamMARCYDARLING you're perfect to me sweetheart
1373,1442050331180,0,1,1,0,off-topic,0,178,2401,@ShutDownInning The 29th is the day that seems to work for the tailgate for everyone but you! I want you to join us! Make it happen!
1374,1442050331180,0,0,1,0,off-topic,0,97,2402,@Morramorales those days were awesome!!!! Miss them
1375,1442050331181,0,0,1,0,off-topic,1,96,2403,I can make you laugh so fucking hard it hurts you.
1376,1442050331182,0,1,1,0,off-topic,1,88,2404,The Moore Norman votech is just to fancy!!
1377,1442050331182,0,1,1,0,off-topic,0,132,2405,THESE THINGS ARE GOING TO BE IN MY PERSONAL SPACE FOR TWO HOURS http://t.co/O7JBVTcsPN
1378,1442050331183,0,0,1,0,off-topic,1,101,2406,@iSmokeMaryJane_ good morning beautiful:) u sleep good?
1379,1442050331183,0,0,1,0,off-topic,0,72,2407,I think Collin fell asleep
1380,1442050331184,0,0,1,0,off-topic,1,113,2408,@devon__jones you obviously have NO idea what you're talking about.
1381,1442050331185,0,0,1,0,off-topic,1,74,2409,Yeah....... I might not go..
1382,1442050331186,0,0,1,0,off-topic,1,100,2410,I want a FAT Steak burrito from Chipotle Grill !!!!!!!
1383,1442050331187,0,0,1,0,off-topic,1,78,2411,It's hard to know what you want.
1384,1442050331189,0,1,1,0,off-topic,2,145,2412,Of course I get this all the time from parents...I ain't gone be long and Juss gettin a few things.
1385,1442050331364,0,0,1,0,off-topic,175,89,2413,Class not ass. Class + ass that is Beyonce.
1386,1442050331365,0,0,1,0,off-topic,1,80,2414,If its not one thing it's another.
1387,1442050331367,0,0,1,0,off-topic,2,115,2415,This was Bob Harper's workout today.#GoodLord! http://t.co/meVCuDkkkv
1388,1442050331367,0,0,1,0,off-topic,0,124,2416,Lol he said you can't twerk with a firm booty  I can't twerk regardless homie!
1389,1442050331368,0,0,1,0,off-topic,1,158,2417,And we were trying different thingsWe were smoking funny thingsMaking love out by the lake to our favorite song!
1390,1442050331368,0,1,0,0,off-topic,0,150,2418,HB1340 [Update] Criminal procedure; modifying certain definition; effective date. http://t.co/rVMjkRe6sb
1391,1442050331368,0,0,1,0,off-topic,0,94,2419,Listening to acid rap during this graduation tho
1392,1442050331369,0,0,1,0,off-topic,1,91,2420,I'm in such a shitty mood all the time lately
1393,1442050331370,0,0,1,0,off-topic,1,85,2421,I wish i could spend everyday with you.
1394,1442050331372,1,0,1,0,on-topic,2,99,2422,Driving by the effected neighborhoods.. #unbelievable
1395,1442050331372,0,0,1,0,off-topic,0,112,2423,OMG OMG OMG HE GOT THE ROSE!!  YAY FOR ROBERT!!(: #thebachelorette
1396,1442050331374,0,0,1,0,off-topic,2,120,2424,@AshleyAlmond1 not odd at all.. It's actually part of today's society. Lol
1397,1442050331374,0,0,1,0,off-topic,0,109,2425,Am I the only one who misses hearing 50 Cent yell G-G-G-G-UNIT?
1398,1442050331375,0,0,1,0,off-topic,1,99,2426,ive never really talked to a light skin before.. lol.
1399,1442050331375,0,0,1,0,off-topic,0,168,2427,@Real_Liam_Payne please follow me Liam!!! It would make my day! Well... Actually it would make my life if you did!!!!! :))
1400,1442050331375,1,1,1,1,on-topic,0,170,2525,Mike Morgan just said that this was the most destructive tornado in the history of the WORLD. 2-3 X the magnitude of may 3rd
1401,1442050331376,1,1,1,1,on-topic,1,99,2527,@ssutton_15: Tornadoes have never scared me until now
1402,1442050331376,0,1,1,0,off-topic,0,145,2582,Severe Thunderstorm Warning for  Lincoln, Logan, Payne [OK] till 6:15 PM CDT http://t.co/pFLn84EtO0
1403,1442050331377,1,1,1,1,on-topic,1,167,2615,@AlexDCameron: Moore schools sup't Susan Pierce-- We will rebuild, we will reopen in August. @NEWS9 lets make it happen!!
1404,1442050331377,1,1,1,1,on-topic,0,109,2626,Damn a tornado just destroyed a whole neighborhood in oklahoma.
1405,1442050331378,1,0,1,0,on-topic,1,160,2570,Tornado watch likely to include: Oklahoma City, Tulsa, Springfield, Wichita Falls, Edmond, Norman, and Stillwater.
1406,1442050331378,1,0,1,0,on-topic,0,139,2572,The Chesapeake Energy is donating 1 million dollars to the tornado fund here in Okc. Awesome!
1407,1442050331378,1,0,1,0,on-topic,0,83,2576,The same size as the may 3rd tornado!
1408,1442050331379,0,0,1,0,off-topic,1,69,2579,Oh ok she got braces!!!
1409,1442050331550,1,0,1,0,on-topic,171,168,2595,Thunder Up? #TornadoUp!! @ Fairfield Inn &amp; Suites Northwest Expressway Warr Acres Oklahoma City http://t.co/xkvwn1OQrp
1410,1442050331550,1,0,1,0,on-topic,0,153,2606,Oklahoma City OK Wed May 22nd PM Forecast: TONIGHT Chance Of T-Storm Lo 61 THURSDAY Chance Of T-Storm Hi 79
1411,1442050331550,1,0,1,0,on-topic,0,163,2621,I'm sorry but I can't believe there wasn't a better plan for the tornados ...underground you need to be underground .
1412,1442050331551,1,0,1,0,on-topic,1,112,2651,Forreal ! ME ,&amp; This tornado bout to lock..#prayinforyouguys!!
1413,1442050331551,0,0,1,0,off-topic,0,100,2520,Outcome of the 2013 finals: 4-3 heat against the spurs
1414,1442050331552,0,0,1,0,off-topic,1,98,2521,Woulda got a room or swam away if we were fuckin lol
1415,1442050331552,0,0,1,0,off-topic,0,80,2522,Why is she barking at the dogs...?
1416,1442050331553,0,0,1,0,off-topic,1,123,2523,Went on a nice little walk this morning @ Canyon North http://t.co/Kx9zIwFCEd
1417,1442050331554,0,0,1,0,off-topic,1,94,2524,Top of the morning to you wonderful humans lol !
1418,1442050331554,0,0,1,0,off-topic,0,81,2526,I like it when my boyfriend tweet .
1419,1442050331555,0,0,1,0,off-topic,1,80,2528,When path fucks up&lt;&lt;&lt;&lt;
1420,1442050331555,0,0,1,0,off-topic,0,82,2529,I know Jesus has a Word for me today
1421,1442050331556,0,1,1,0,off-topic,1,182,2530,All this happening and I have no insurance. instead of going to an orthopedic doctor to get a cast looks like ill be making my own cast.
1422,1442050331556,0,1,1,0,off-topic,0,78,2531,Nothing can ruin my mood now. (:
1423,1442050331557,0,0,1,0,off-topic,1,109,2532,@BJEB1993 it would be okay if you didn't capitalize every word.
1424,1442050331557,0,0,1,0,off-topic,0,124,2533,i guess badass people get the same books @masonisgnarly http://t.co/kYh5HnBUsI
1425,1442050331558,0,1,1,0,off-topic,1,179,2534,Biancab fart loud! Just walking and farting! Talking and farting! Folding clothes and farting! Don't nobody wanna smell that ish! Lol
1426,1442050331558,0,0,1,0,off-topic,0,151,2535,@sage_alexa_: @DesstMariee @AlyssaRidgeway9 yeah but it my legs that are killing me yeah. my legs buuurn.
1427,1442050331558,0,0,1,0,off-topic,0,96,2536,@timmo7044 Yeah. Idk how people are that ignorant.
1428,1442050331559,0,0,1,0,off-topic,1,90,2537,Gotta Pack yesterday, You a whole day Late!!
1429,1442050331560,0,1,1,0,off-topic,1,104,2538,Don't mean you have start naming fast food restaurants lol
1430,1442050331560,0,0,1,0,off-topic,0,75,2539,some of my new followers &gt;
1431,1442050331561,0,0,1,0,off-topic,1,77,2540,I wish @asbrant31 would call me
1432,1442050331562,0,0,1,0,off-topic,1,177,2541,@StephenFlurry does this mean the girls will have a home when they arrive. If not @tabersaurous is an experienced wilderness camper
1433,1442050331562,0,0,1,0,off-topic,0,93,2542,Who wants to chill with me @bhoppis @jgurney009
1434,1442050331563,0,0,1,0,off-topic,1,184,2543,HJR1065 [Complete] Joint Resolution approving permanent rule of the Oklahoma State Department of Health; distrib... http://t.co/MUa1aeyHn6
