1,1442049206930,1,0,1,0,on-topic,1442049206930,162,23,I'm thankful that the tornado missed my street, but I'm sorry for the destruction it has caused http://t.co/rjVA7fiAL0
681,1442049217747,0,0,1,0,off-topic,0,113,1795,@nikki_lancucki well dont this time! *inserts pedo smiley face* :-)
682,1442049217748,0,0,1,0,off-topic,1,103,1796,I'm not asking you to look, I'm asking you to take notice
683,1442049217748,0,0,1,0,off-topic,0,99,1797,Maybe one day ill be nice to @theRae_B but not today.
684,1442049217749,0,0,1,0,off-topic,1,80,1798,@breeeee_c like I said. Heat in 5!
685,1442049217750,0,0,1,0,off-topic,1,136,1799,@AP_4Hunnid: I dont clean my room , how can i clean up a school that i dont like ? Haha RT
686,1442049217750,0,0,1,0,off-topic,0,70,1800,Who shall defend us all?
687,1442049217750,0,0,1,0,off-topic,0,115,1801,some are comin home some are leavin town while my worlds crashin down
688,1442049217931,0,0,1,0,off-topic,181,98,1802,@SchooleyDean that's because pure not a true fan lol
689,1442049217931,0,0,1,0,off-topic,0,139,1803,@JordieMack17 I'm not cocky I'm confident, so when you tell me I'm the best it's a compliment
690,1442049217932,0,0,1,0,off-topic,1,181,1804,@jasonhines5 Ahhhh I don't know who to believe!! And I'm doing good! I miss you guys!! Tell little Micah I said hello :-) How are yall?
691,1442049217932,0,0,1,0,off-topic,0,79,1805,I don't want to get rid of my dog
692,1442049217934,0,0,1,0,off-topic,2,120,1806,@B__williford oh hells yeah you and I use to watch that show all the time!
693,1442049217934,0,0,1,0,off-topic,0,80,1807,So many take things for granted...
694,1442049217936,0,0,1,0,off-topic,2,90,1808,It feels like I've been punched in the face.
695,1442049217938,0,1,1,0,off-topic,2,155,1809,Why would you get in your car and take pictures?! You are just in the way. People need help not publicity!!!!
696,1442049217939,0,0,1,0,off-topic,1,99,1810,@DevanMiles and you would've got beat the fuck up too
697,1442049217939,0,0,1,0,off-topic,0,92,1811,@tommybailey it is...  I still shot -5 though.
698,1442049217940,0,0,1,0,off-topic,1,109,1812,@Notebook: Good morning, beautiful :) That's all it takes. Haha
699,1442049217940,0,0,1,0,off-topic,0,125,1813,After seeing the #TeenWolfSeason3 trailer, I'm more than ready for next Monday.
700,1442049217941,1,1,1,1,on-topic,1,183,1919,People are so kind and caring. At least 1.5 million dollars have been donated in 17 hours to help out Oklahoma victims, amazing #Oklahoma
701,1442049218118,0,0,1,0,off-topic,177,79,1926,Omgee he has braces I'm in love .
702,1442049218119,0,0,1,0,off-topic,1,144,1937,diesel attacked a dog yesterday... I am so heartbroken.... like I feel like he's been lying to me.
703,1442049218119,1,0,1,0,on-topic,0,115,1961,Not trying to have Round 3 of these storms tonight. Everyone be safe!
704,1442049218119,0,0,1,0,off-topic,0,189,1965,Twitter Explosion: Works best in situations where the story is changing so fast &amp; mainstream media can't assemble all the facts #clarkclass
705,1442049218119,1,0,1,0,on-topic,0,152,1983,Hard at work. Thinking about the victims of the Moore Oklahoma tornado #TeamFitness http://t.co/0wuNGJbsMF
706,1442049218120,0,0,1,0,off-topic,1,180,1994,@jakethegirl06 Adam and I saw them everywhere along the turnpike! I wanted to rescue them all! Kate wouldn't have made good friends...
707,1442049218120,0,0,1,0,off-topic,0,115,1996,@nicolelaake's midlife crisis at the zoo today http://t.co/cPAd3cHe2t
708,1442049218120,1,0,1,0,on-topic,0,164,1997,@Haynesness: Oklahoma will ALWAYS be home! I dont care how many tornadoes come through! OKLAHOMANS BOUNCE BACK! #Unity
709,1442049218120,0,0,1,0,off-topic,0,134,2005,@StormGryphon That's awesome, congrats! What all are you doing on your weight loss plan?
710,1442049218120,1,0,1,0,on-topic,0,143,2015,Oklahoma hospitals say they have treated about 120 people, including 50 kids, after major tornado
711,1442049218306,0,0,1,0,off-topic,186,103,2022,@TinLovesKD alot of damage parts of Ok.. Round 3 tomorrow
712,1442049218306,1,0,1,0,on-topic,0,90,2031,Prayers for Moore Oklahoma! #prayforoklahoma
713,1442049218306,1,0,1,0,on-topic,0,174,2060,RT @kfor: #RedCross opens shelters for tornadovictims at St. Andrews Church S.W. 119th St. &amp; S. May.  http://t.co/aTNUUIL0h2
714,1442049218307,0,0,1,0,off-topic,1,80,1917,too much traffic, not enough time.
715,1442049218307,0,0,1,0,off-topic,0,91,1918,you don't even play for that team... #lyinass
716,1442049218307,0,0,1,0,off-topic,0,128,1920,@kylielynnw I'm living with my grandma during college. I can't move away from her.
717,1442049218308,0,0,1,0,off-topic,1,63,1921,We need a big man
718,1442049218308,0,0,1,0,off-topic,0,97,1922,@TwEatItRight man its been like that all our lifes.
719,1442049218308,0,0,1,0,off-topic,0,114,1923,I like you.. you know your special to me but how could you say that?
720,1442049218309,0,0,1,0,off-topic,1,115,1924,@tcm these Harold Lloyd Shorts r great laughing my --- off. 1917-1918
721,1442049218309,1,0,1,0,on-topic,0,174,1925,Supporting@city of Moore local business. Himalayas. Moore is open for business. #moorestrong @ Himalaya's http://t.co/OlHqHp8p54
722,1442049218309,0,0,1,0,off-topic,0,93,1927,i'm so demanding when it comes to branyale. smh
723,1442049218494,0,0,1,0,off-topic,185,184,1928,@ConnerArvin lol it's a bigger one though! I was thinking more of a small port town. Idk though, I want to take a road trip there and look
724,1442049218494,0,1,1,0,off-topic,0,130,1929,Actually,  I need a life. Lol I've hung out with 4 people since summer started.  .-.
725,1442049218495,0,0,1,0,off-topic,1,68,1930,Today is a chill day!!
726,1442049218496,0,0,1,0,off-topic,1,110,1931,Love The boys round here @blakeshelton especially you! #thevoice
727,1442049218498,0,0,1,0,off-topic,2,90,1932,My friends back home think I've lost my mind
728,1442049218501,0,0,1,0,off-topic,3,135,1933,@AtLongLastOKC Illegal music video locations?! Sounds like the 4 hood band dudes I know..
729,1442049218502,0,0,1,0,off-topic,1,83,1934,You don't have to tell me twice. Haha
730,1442049218504,0,0,1,0,off-topic,2,96,1935,@kenzykinnaird it's not on this late or I would be
731,1442049218507,0,1,1,0,off-topic,3,137,1936,@thespiffystiffy: it sucks so bad that me and @KoceJackson_ are going threw the same thing.
732,1442049218508,0,0,1,0,off-topic,1,81,1938,It would rain on the day I leave !!
733,1442049218508,0,0,1,0,off-topic,0,74,1939,Savi's Ass Fell Asleep On Me
734,1442049218509,1,0,1,0,on-topic,1,179,1940,@CRManofSteel Thanks Travis, I appreciate it! I am well, the worst we had was dime size hail, rain and strong winds and power outage!
735,1442049218509,0,0,1,0,off-topic,0,131,1941,Yeah this movie theater is packedd  @abbytw22 @addisonbrooke21 http://t.co/gQD6dejVjY
736,1442049218680,0,1,1,0,off-topic,171,117,1942,Just posted a photo @ Cotter Ranch (Chase) Tower http://t.co/CclQFMVBAW
737,1442049218681,0,0,1,0,off-topic,1,138,1943,errrmuhguurd, i want my boyfriend to buy me this purse. these earrings. &amp; this necklace.
738,1442049218682,0,0,1,0,off-topic,1,155,1944,@_1boxer then I'll think about hanging out with you. That simple. @EsmeraldaJaquez you see? He's mean too! :c
739,1442049218682,0,0,1,0,off-topic,0,116,1945,yeah , cause its his voice, &amp; I can see him outside on his phone .
740,1442049218683,0,0,1,0,off-topic,1,147,1946,Perfect day for reading and coffee #staycation2013 @ Elemental Coffee Roasters http://t.co/Oh4N4MimH3
741,1442049218684,0,1,1,0,off-topic,1,84,1947,I'm probably not gonna delete it. Lol.
742,1442049218685,0,0,1,0,off-topic,1,88,1948,@shesmybird1218  i love you. Take shelter.
743,1442049218685,0,0,1,0,off-topic,0,78,1949,I better be stripping in the car
744,1442049218686,0,0,1,0,off-topic,1,92,1950,I would make a joke out of that but never mind
745,1442049218687,0,1,1,0,off-topic,1,81,1951,I just want you to know I'm serious
746,1442049218687,0,0,1,0,off-topic,0,85,1952,Nights like this i need a cuddy buddy !
747,1442049218688,0,0,1,0,off-topic,1,91,1953,@Noley_G: In a blunt rage. Why not paper rage
748,1442049218688,0,0,1,0,off-topic,0,73,1954,I am such a sucker for cake
749,1442049218689,0,0,1,0,off-topic,1,162,1955,Now is NOT the time to argue about effect/affect. Seriously. It bugs me too, but go frickin hug a loved one. Jeebus.
750,1442049218868,0,1,1,0,off-topic,179,175,2232,Wisdom from a survivor @memorialroad  you're going to see things that will live with you forever #okwx #PrayForOklahoma #recovery
751,1442049218868,0,1,1,0,off-topic,0,162,2258,Glad we decided to come to Oklahoma. Been Havin' a blast with my babies around here. Now off to jones town USA! Lol!
752,1442049218868,0,0,1,0,off-topic,0,155,2259,I'm willing to pay more in taxes to never have another child at school with no safe shelter during a tornado.
753,1442049218869,1,1,1,1,on-topic,1,147,2268,#prayforOklahoma especially Moore my heart is breaking for the families and all the children affected
754,1442049218869,0,1,1,0,off-topic,0,157,2269,@TaylerBurz: Just a drop in the ocean, a change in the weather, I was praying you and me might end up together.
755,1442049218869,1,0,1,0,on-topic,0,173,2289,@mistydedwards Be praying for Oklahoma. Hundreds of homes destroyed by tornados and people found dead. Jesus, help us!#okwx #RT
756,1442049218869,1,1,1,1,on-topic,0,185,2290,My heart is broken for everyone in my home state of Oklahoma. So many lives lost. So many lives completely destroyed. Pray. All you can do.
757,1442049218869,1,1,1,1,on-topic,0,134,2314,#prayforoklahoma death toll is 24 as of now 9 are children. Latest from the M.E. Office.
758,1442049218870,1,0,1,0,on-topic,1,108,2322,The storm is supposed to hit Byars around 5:30?  #StaySafeYall
759,1442049219056,1,1,1,1,on-topic,186,181,2346,@adellamariee17 So was I. Its okay. The power went out and I started crying. Then I heard a tornado touched down and I started sobbing.
760,1442049219057,0,0,1,0,off-topic,1,109,2095,Operator get me the president of the world this is a emergency.
761,1442049219057,0,0,1,0,off-topic,0,87,2110,Even Thru Tragedy GOD Is Still Awesome !!
762,1442049219058,1,0,1,0,on-topic,1,173,2118,RT @Danielledeniese: I am still in shock  #Oklahoma #oktornado Heart goes out to all the families...Praying for you tonight....
763,1442049219059,1,1,1,1,on-topic,1,184,2135,We're not seeing people waving their arms around frantically. No fatalities reported yet. Two and a quarter miles wide. This is good news.
764,1442049219059,1,1,1,1,on-topic,0,141,2139,That's the only thing that saved us. We would've been gone. #tornadowalk http://t.co/V3iIa5cwRY
765,1442049219060,1,0,1,0,on-topic,1,183,2145,Attn: Oklahomans: Any1 organizing events to help w/ tornado relief, I want to help. Available anytime frm 2mrow on. Use me! #OklaStandard
766,1442049219060,1,0,1,0,on-topic,0,166,2146,Acute Stress and Trauma are common for survivors and caregivers and first responders and co-workers of #Moore #tornadoes
767,1442049219060,1,0,1,0,on-topic,0,141,2194,Praying for Moore... This picture was taken by the Moore Medical Center. http://t.co/BA9KoGf2vS
768,1442049219243,0,0,1,0,off-topic,183,151,2199,Beyond physics. The metal is creaking in the wind, like a rusty door. #tornadowalk http://t.co/RxfMenPeUX
769,1442049219244,1,1,1,1,on-topic,1,122,2207,Tornado hit and now your house is on fire? This family has to be devastated.
770,1442049219244,1,1,1,1,on-topic,0,186,2217,Every trend on twitter right now has to do with the Oklahoma tornado. If it wasnt under these circumstances Id feel special #PrayForOklahoma
771,1442049219244,0,0,1,0,off-topic,0,87,2227,@THECAAARTER3 lol I'm not scared of dogs!
772,1442049219245,0,0,1,0,off-topic,1,139,2228,Trying to move your stuff down three flights of stairs while your hungover. SUCKS!!! #nobueno
773,1442049219245,0,0,1,0,off-topic,0,181,2229,@VandyBoy9: @The0therBEEDE22 alright bro wish you were hereBro you have no idea man!! But ill be there at the big one in a couple weeks
774,1442049219245,0,0,1,0,off-topic,0,142,2230,Congratulations to Mr. and Mrs. Tom Pedersen! @ Berry Road Baptist Church http://t.co/i5Kg1T4rPV
775,1442049219246,0,0,1,0,off-topic,1,178,2231,@BianchiniWeenie I'm white. Haha actually I take that back she's not even close to being half because my grandma is only like 75% so
776,1442049219246,0,1,1,0,off-topic,0,95,2233,OK EVERYBODY HATES ME RIGHT NOW SO ILL JUST SLEEP
777,1442049219246,0,0,1,0,off-topic,0,180,2234,Sometimes I go out with my friends and feel oh so young! And then the next morning I wake up at 7:30 and watch Martha's Cooking School
778,1442049219430,0,0,1,0,off-topic,184,72,2235,maybe i try too hard? idk.
779,1442049219431,1,1,1,1,on-topic,1,179,2236,Thanks to you @mustang_stuco we were able to deliver 5 more car loads of food, supplies and water to our #D8 friends in #Moore today!
780,1442049219431,0,1,1,0,off-topic,0,104,2237,@tandy_11: Someone just knocked on my window... yeah I did
781,1442049219432,0,0,1,0,off-topic,1,84,2238,So why all these beefs goin down my TL
782,1442049219433,0,0,1,0,off-topic,1,135,2239,@Trust_Is_key32 thanks dayone u was the only person that checked on me . I appreciate it.
783,1442049219433,0,0,1,0,off-topic,0,107,2240,Imma go cause honestly I have no problem with saying goodbye.
784,1442049219433,0,0,1,0,off-topic,0,100,2241,Sticking With You by Addison Road. #perfectforrightnow
785,1442049219434,0,1,1,0,off-topic,1,123,2242,@GIOkeepit100 Yeah especially if the heat go to the Finals damn bandwagoners!
786,1442049219434,0,0,1,0,off-topic,0,120,2243,@granthaynes1: Choctaw should take a field trip to moore to help clean up!
787,1442049219435,0,0,1,0,off-topic,1,146,2244,Nice. I've checked in 10 times today. Ft. GI JOE, Ok.. http://t.co/FLvI9iRjhL http://t.co/1P5tOxLwo1
788,1442049219435,0,1,1,0,off-topic,0,151,2245,@vivica_westbury me too but my mamma is a crazy ass as well thinking every school is gonna get shot up...
789,1442049219435,0,0,1,0,off-topic,0,90,2246,Also it's nice to see Chris Tucker acting...
790,1442049219436,0,0,1,0,off-topic,1,64,2247,Lol you a side hoe
791,1442049219619,0,0,1,0,off-topic,183,75,2248,She called me trashy. Lmaoooo
792,1442049219620,1,0,1,0,on-topic,1,186,2249,@ericbolling @HuffPostPol @mmfa I've said it all day. Pls keep the negative and politics out, we need prayer, hope and love. #OklahomaStrong
793,1442049219620,0,0,1,0,off-topic,0,72,2250,MY MOM NEEDS TO ANSWER OMG
794,1442049219621,0,1,1,0,off-topic,1,114,2251,@HodgyDollas: 2 live crew @Skylarr_Wallace 2 for me, 2 for you. Haha
795,1442049219621,0,0,1,0,off-topic,0,87,2252,@HesGolden what are u doing this weekend?
796,1442049219621,0,0,1,0,off-topic,0,104,2253,@DanGordon Simply the right opportunity at the right time.
797,1442049219622,0,0,1,0,off-topic,1,117,2254,@JimmyCoughran: Why do I always end up getting the shit in life.... ily
798,1442049219622,0,0,1,0,off-topic,0,183,2255,And its rainin like Katrina, he got 30 in his ninaSeen Paulie car dropped 30 in his beamerPaulie wasnt in it when he heard it was steamin
799,1442049219623,0,0,1,0,off-topic,1,105,2256,@HannahRae__: Soooo my house tonight? Thoughts? GOD OH GOD.
800,1442049219623,1,1,1,1,on-topic,0,179,2515,NE Oklahoma and Lincoln Counties. RT @stormchaser4850: Update: Central Rural Elec Coop reports extensive damage to its utility system
801,1442049219623,1,1,1,1,on-topic,0,170,2525,Mike Morgan just said that this was the most destructive tornado in the history of the WORLD. 2-3 X the magnitude of may 3rd
802,1442049219623,1,1,1,1,on-topic,0,99,2527,@ssutton_15: Tornadoes have never scared me until now
803,1442049219808,1,0,1,0,on-topic,185,160,2570,Tornado watch likely to include: Oklahoma City, Tulsa, Springfield, Wichita Falls, Edmond, Norman, and Stillwater.
804,1442049219809,1,0,1,0,on-topic,1,139,2572,The Chesapeake Energy is donating 1 million dollars to the tornado fund here in Okc. Awesome!
805,1442049219809,1,0,1,0,on-topic,0,83,2576,The same size as the may 3rd tornado!
806,1442049219810,0,0,1,0,off-topic,1,69,2579,Oh ok she got braces!!!
807,1442049219811,0,1,1,0,off-topic,1,145,2582,Severe Thunderstorm Warning for  Lincoln, Logan, Payne [OK] till 6:15 PM CDT http://t.co/pFLn84EtO0
808,1442049219812,1,0,1,0,on-topic,1,168,2595,Thunder Up? #TornadoUp!! @ Fairfield Inn &amp; Suites Northwest Expressway Warr Acres Oklahoma City http://t.co/xkvwn1OQrp
809,1442049219812,1,0,1,0,on-topic,0,153,2606,Oklahoma City OK Wed May 22nd PM Forecast: TONIGHT Chance Of T-Storm Lo 61 THURSDAY Chance Of T-Storm Hi 79
810,1442049219813,1,1,1,1,on-topic,1,167,2615,@AlexDCameron: Moore schools sup't Susan Pierce-- We will rebuild, we will reopen in August. @NEWS9 lets make it happen!!
811,1442049219813,1,0,1,0,on-topic,0,163,2621,I'm sorry but I can't believe there wasn't a better plan for the tornados ...underground you need to be underground .
812,1442049219813,1,1,1,1,on-topic,0,109,2626,Damn a tornado just destroyed a whole neighborhood in oklahoma.
