1144,1442050449988,1,0,1,0,on-topic,0,91,1498,Ready for tornado clean up tommorow #oklahoma
1145,1442050449989,1,0,1,0,on-topic,1,150,1523,@Simpsongirl1994 Hey it's okay! We have so many volunteers helping out!!! It's insane how awesome it is!
1146,1442050449989,0,0,1,0,off-topic,0,101,1552,@AlyssaAllen13 no it's the fact twitter is dead tonight
1147,1442050449989,1,0,1,0,on-topic,0,180,1610,Thoughts and prayers to all the families involved. Thank you @koconews @kfor @NEWS9 and @NWSNorman. Would be a lot higher without you.
1148,1442050449989,0,0,1,0,off-topic,0,92,1497,I worry too much about others' opinions of me.
1149,1442050449990,0,0,1,0,off-topic,1,125,1499,@nick_alexander_: on a level of 1-10 how stupo is k tut. probz a 11 16 no doubt
1150,1442050449990,0,0,1,0,off-topic,0,86,1500,At the Y , These Niggas Cant Hoop At All
1151,1442050450175,0,0,1,0,off-topic,185,125,1501,@shesoqorqeous it's been. Few years since I've actually been able to sleep good
1152,1442050450175,0,1,1,0,off-topic,0,156,1502,@MandiMoon31 @tiarrareed  Oh no, I just saw a guy wearing a fedora hat driving a lifted Chevy...#smh #ruinedit
1153,1442050450175,0,0,1,0,off-topic,0,94,1503,I was born in a drought hope I die in your mouth
1154,1442050450175,0,0,1,0,off-topic,0,80,1504,Barkin at the dawg but i bite back
1155,1442050450176,0,0,1,0,off-topic,1,109,1505,Like that suitcase is suppose to hold my clothes for 2 weeks...
1156,1442050450176,0,0,1,0,off-topic,0,84,1506,@I_love_You__Boo ha hahahah I love you
1157,1442050450177,0,0,1,0,off-topic,1,115,1507,@SliimDunking lmaooo...  why everybody gotta make fun of my lisp tho?
1158,1442050450177,0,0,1,0,off-topic,0,128,1508,I got slammed pretty bad with donations today. I'm pretty #overwhelmed #screwtoday
1159,1442050450177,0,0,1,0,off-topic,0,88,1509,@Kel_C_Dawn get your ass in the cellar!!!!
1160,1442050450178,0,0,1,0,off-topic,1,152,1510,@James_AirHall @carliefries_ @Kyle21King I know it's not like they have parents or curfews... Sooo game on
1161,1442050450178,0,0,1,0,off-topic,0,107,1511,@The_Jazzinater: @daylabreeze Lmao the truth hurts sure does!
1162,1442050450178,0,0,1,0,off-topic,0,97,1512,I wish I could watch on TV, but Sports Animal rocks
1163,1442050450180,0,1,1,0,off-topic,2,91,1513,@ConceitedKid_ are you okay?? What happened??
1164,1442050450363,0,0,1,0,off-topic,183,117,1514,@ColdDudeKTA: @KamTheCreator cole world below freezing out here for kam
1165,1442050450363,0,0,1,0,off-topic,0,101,1515,Headed south from OKC? Don't take 35. You'll hate life.
1166,1442050450363,1,1,1,1,on-topic,0,179,1516,It is so surreal to check in on twitter and realize the world is still moving, happening, yet here in Moore it seems to have stopped.
1167,1442050450363,0,0,1,0,off-topic,0,86,1517,And THAT'S how you express your opinion.
1168,1442050450364,0,0,1,0,off-topic,1,90,1518,If AnyBody Buyin Me Donuts You're A Keeper .
1169,1442050450364,0,0,1,0,off-topic,0,74,1519,Thanks for thinking about me
1170,1442050450364,0,0,1,0,off-topic,0,130,1520,They're paying for their own wedding?! My mom would pay me to marry someone...-me...
1171,1442050450365,1,0,1,0,on-topic,1,175,1521,@rrbchoir please RT #prayforoklahoma our salon is accepting donations at NW 16th &amp; Blackwelder in #OKC http://t.co/bx17aCaVvm
1172,1442050450365,0,1,1,0,off-topic,0,169,1522,Both of my room mates are with their girlfriends and I'm just sittin here like tf guess ill go upstairs and chill by myself
1173,1442050450365,0,0,1,0,off-topic,0,153,1524,@Hunterr_14: I'm so bored you should be having fun cause you're texting me. Whatever. Wow. k. Bye. Ratchet.
1174,1442050450365,0,0,1,0,off-topic,0,184,1525,@TheSubtweet: Someone will always be prettier. Someone will always be smarter. Someone will always be younger. But they will never be you.
1175,1442050450549,0,0,1,0,off-topic,184,91,1526,@BornTooWin25 on god. Will think of something
1176,1442050450549,0,0,1,0,off-topic,0,117,1527,@tiiierrraa helllll yeah I'm down the street from Moore high school lol
1177,1442050450550,1,1,1,1,on-topic,1,182,1528,@yayayarndiva agreed. But being human we first think of the immediate. Outreach goal is to validate the healing process #PrayForOklahoma
1178,1442050450550,0,1,1,0,off-topic,0,168,1529,I like turtles because they're so chill. They're just like, Hey man, I want to swim, and maybe eat some lettuce. @Alise413
1179,1442050450550,0,0,1,0,off-topic,0,113,1530,@TinaPollick @SocialustGal13 when you have the answer I'm all ears!
1180,1442050450550,0,0,1,0,off-topic,0,94,1532,She not trying to kickit its Kool tho dirty dike
1181,1442050450551,0,0,1,0,off-topic,1,180,1533,I graduated on this same day in 1995, that same morning we watched the remains of the Murrah Federal Building be imploded #moorestrong
1182,1442050450551,0,0,1,0,off-topic,0,80,1534,my dm's don't be notifying me &lt;
1183,1442050450551,0,0,1,0,off-topic,0,73,1535,Who in the fuck snitched..!
1184,1442050450552,0,0,1,0,off-topic,1,83,1537,Pistol whip you dip you and flip you.
1185,1442050450552,0,0,1,0,off-topic,0,112,1538,@CStone716 your welcome. Get some sleep we got a busy day tomorrow
1186,1442050450552,0,0,1,0,off-topic,0,89,1539,@danyellschhh @ImSoleFly15 come get me then
1187,1442050450553,0,1,1,0,off-topic,1,185,1540,@WilliamisDTF yeah, I work a lot. George works a lot more. I only had 3 days off for 2 weeks though. I have 4 now cause George took a shift
1188,1442050450747,0,1,1,0,off-topic,194,135,1541,You need to keep up with Twitter, Snapchat, and Texting Are you Okayy? It's been 8minutes
1189,1442050450747,0,0,1,0,off-topic,0,97,1542,Through The Drama I Could Always Depend On My Momma
1190,1442050450748,0,1,1,0,off-topic,1,185,1749,SB629 [Update] Public health and safety; relating to the Nursing Facilities Quality of Care Fee; Oklahoma Departm... http://t.co/JCBfCFNnVT
1191,1442050450748,1,1,1,1,on-topic,0,153,1856,T-STORM WARNING for GARVIN; MURRAY counties in OK until 1:00 AM CT -  http://t.co/ExFo4Eop1G #SampleHashtag
1192,1442050450749,1,1,1,1,on-topic,1,102,1869,Praying my stays safe too.. He lives in Wynnewood. #Pray
1193,1442050450749,1,1,1,1,on-topic,0,185,1698,Peoples, quit delaying traffic to stare @ #oktornado damage. Lots of time to rudely gawk at the misfortune of others-gonna be there a while
1194,1442050450750,1,0,1,0,on-topic,1,186,1751,If u still want 2 help clean up n moore w/ @ServeMooreOK Is not turning away ne volunteers @ all Website is http://t.co/R5hsRzvLh0 4 address
1195,1442050450750,1,0,1,0,on-topic,0,162,1781,I'm actually very nervous about the storms expected today. That's rare for me. Guess my nerves need time to recover!
1196,1442050450750,0,0,1,0,off-topic,0,194,1822,Western Concept spots like @sushi_neko &amp; @Musashis to donate 10% sales for a wk &amp; match cust donations up to $25/ticket! #eat4tornadorelief!
1197,1442050450935,1,0,1,0,on-topic,185,163,1838,Ok im getting away from the elementary school. Too sad. No emotional capacity. Feel like asshole voyeur. #tornadowalk
1198,1442050450935,1,0,1,0,on-topic,0,76,1894,Gas leaks &amp; people trapped
1199,1442050450936,0,0,1,0,off-topic,1,116,1618,Back safe and sound.  Praying for those affected by the Moore tornado!
1200,1442050450936,1,0,1,0,on-topic,0,177,1624,Our first truck is being unloaded this morning. Relief to the people of #Moore is here! #COHResponse #hopeis http://t.co/gWkIW0y2O6
1201,1442050450936,0,0,1,0,off-topic,0,190,1654,Two brothers &amp; 5 cousins....Mally, Jon, Kaden, Mary Caroline and McKinley had a blast tonight fishing, jumping equestrian, Xbox and burgers.
1202,1442050450936,1,0,1,0,on-topic,0,122,1655,Again?? Praying for protection for those in its path. http://t.co/a4GxwObUtc
1203,1442050450936,0,0,1,0,off-topic,0,181,1679,Barry is 18. Came from Alberta b/c of a teacher he saw i'viewed on @ac360. The one who sang to kids #tornadowalk http://t.co/BJHAnA3p14
1204,1442050450936,1,0,1,0,on-topic,0,177,1695,Awesome...@TheFoodDood: About 900 served at #OKChefsRelief today. No numbers yet on donations, but it will be substantial. #bemoore
1205,1442050450936,1,0,1,0,on-topic,0,176,1710,Walking through this field to get to a damaged neighborhood. You can see rubble on the horizon #tornadowalk http://t.co/y8IPA4XEOx
1206,1442050451121,1,0,1,0,on-topic,185,149,1723,@Duracell #PowerForward relief team is amazing! Thank you so much for the batteries!!! #moore #oklahoma
1207,1442050451121,0,1,1,0,off-topic,0,133,1744,The moment I get my new car I'm going to stay at my grandparents for a week. #screwthis
1208,1442050451122,0,0,1,0,off-topic,1,137,1745,@Pshrimp_Psauce The States are treating me well. Around 23-24 degrees. But I do miss Delhi.
1209,1442050451122,0,0,1,0,off-topic,0,183,1746,@Corrolaurita @Dianiss_Mtz @JenniferrMarti @pRiiss16 miss you too baby!!!! You need to take us all on a date night when you get back!! ;)
1210,1442050451122,0,0,1,0,off-topic,0,89,1747,The feeling of homesickness comes so strong
1211,1442050451122,0,1,1,0,off-topic,0,83,1748,Fuck everyone going to the lake today
1212,1442050451123,0,0,1,0,off-topic,1,87,1750,So If your from Africa why are you white?
1213,1442050451123,0,0,1,0,off-topic,0,133,1752,And then I have to pay insurance on a car I haven't even been driving,  there goes $90.
1214,1442050451123,0,0,1,0,off-topic,0,111,1753,thank you. RT@SuckMyTweets_x5: @STFUimMacking Thanks  So Is Yours
1215,1442050451124,0,0,1,0,off-topic,1,100,1754,@KingJames done messed around and got a triple double.
1216,1442050451124,0,0,1,0,off-topic,0,157,1755,My sister is mean she never wants to talk to me and she use to tell me I was adopted when I was little @_tnytot
1217,1442050451124,0,0,1,0,off-topic,0,93,1756,I gotta go watch FAST 6 ... but I have no date.
1218,1442050459628,0,0,1,0,off-topic,8504,129,1757,Almost all of the bridal party! The picture cut off Kristen! http://t.co/85ebu6ajJf
1219,1442050459628,0,1,1,0,off-topic,0,136,1758,@KimKardashian I agree I like working out in the A M but don't have the time now!!!! Enjoy
1220,1442050459629,0,1,1,0,off-topic,1,93,1759,Gonna turn my phone off for the rest of the day
1221,1442050459629,0,0,1,0,off-topic,0,134,1760,@Mallorie_White lol shhh lets go noodling all my buddy's are scared the water is to cold
1222,1442050459629,0,0,1,0,off-topic,0,93,1761,I wish I could take everything back that I did.
1223,1442050459630,0,1,1,0,off-topic,1,179,1762,I hate when people leave me out of plans until the last minute and then say babe you have an hour to get ready... like what the eff..
1224,1442050459630,0,0,1,0,off-topic,0,80,1763,@TheLauraCook what is it Laura? :)
1225,1442050459630,0,0,1,0,off-topic,0,106,1764,@BashBurnett18 haha. I bet it's worth it! Love and miss you!
1226,1442050459631,0,1,1,0,off-topic,1,141,1765,The car hop at sonic just told me my eyes were beautiful.. made my entire day and its only 1030
1227,1442050459631,0,0,1,0,off-topic,0,82,1766,I pop a purp.. Turn on my own switch
1228,1442050459631,0,0,1,0,off-topic,0,127,1767,Why these people got there top down? It's 63 degrees you ain't cool you're a tool
1229,1442050459632,0,0,1,0,off-topic,1,103,1768,@nycolej105 when i see you next! We locking on sight cuz!
1230,1442050459632,0,0,1,0,off-topic,0,83,1769,@MoralesChristan ya it blows! server?
1231,1442050459632,1,0,1,0,on-topic,0,84,1770,Cars were thrown around like HOTWHEELS
1232,1442050459633,0,0,1,0,off-topic,1,101,1771,Cryer will be having heart problems again. ..# RollTide
1233,1442050459633,0,0,1,0,off-topic,0,103,1772,I think a couple #omf and myself need to go get some grub
1234,1442050459634,0,0,1,0,off-topic,1,78,1773,@BIGYAK77 bro beans. He is whack
1235,1442050459634,0,0,1,0,off-topic,0,127,1774,@B_Dick29 Lol Darius a fool! And yeah I think they did because I know it was CNN!
1236,1442050459635,0,0,1,0,off-topic,1,84,1775,@Garcia_V17 I doubt it's that bad -__/
1237,1442050459635,0,1,1,0,off-topic,0,160,1776,@deirdrevisser My wife says I'm a big baby when sick. I say not one bit. I just need regular changing and feeding.
1238,1442050459635,0,0,1,0,off-topic,0,78,1777,took a brave, brave girl to try.
1239,1442050459636,0,0,1,0,off-topic,1,99,1778,Yeah I shouldn't have ate that cereal #FatGirlProbzzz
1240,1442050459636,1,1,1,1,on-topic,0,183,1919,People are so kind and caring. At least 1.5 million dollars have been donated in 17 hours to help out Oklahoma victims, amazing #Oklahoma
1241,1442050459636,0,0,1,0,off-topic,0,79,1926,Omgee he has braces I'm in love .
1242,1442050459637,0,0,1,0,off-topic,1,144,1937,diesel attacked a dog yesterday... I am so heartbroken.... like I feel like he's been lying to me.
1243,1442050459637,1,0,1,0,on-topic,0,115,1961,Not trying to have Round 3 of these storms tonight. Everyone be safe!
1244,1442050459638,0,0,1,0,off-topic,1,189,1965,Twitter Explosion: Works best in situations where the story is changing so fast &amp; mainstream media can't assemble all the facts #clarkclass
1245,1442050459638,1,0,1,0,on-topic,0,152,1983,Hard at work. Thinking about the victims of the Moore Oklahoma tornado #TeamFitness http://t.co/0wuNGJbsMF
1246,1442050459638,0,0,1,0,off-topic,0,180,1994,@jakethegirl06 Adam and I saw them everywhere along the turnpike! I wanted to rescue them all! Kate wouldn't have made good friends...
1247,1442050459638,0,0,1,0,off-topic,0,115,1996,@nicolelaake's midlife crisis at the zoo today http://t.co/cPAd3cHe2t
1248,1442050459639,1,0,1,0,on-topic,1,164,1997,@Haynesness: Oklahoma will ALWAYS be home! I dont care how many tornadoes come through! OKLAHOMANS BOUNCE BACK! #Unity
1249,1442050459639,0,0,1,0,off-topic,0,134,2005,@StormGryphon That's awesome, congrats! What all are you doing on your weight loss plan?
1250,1442050459639,1,0,1,0,on-topic,0,143,2015,Oklahoma hospitals say they have treated about 120 people, including 50 kids, after major tornado
1251,1442050459640,0,0,1,0,off-topic,1,103,2022,@TinLovesKD alot of damage parts of Ok.. Round 3 tomorrow
1252,1442050459641,1,0,1,0,on-topic,1,90,2031,Prayers for Moore Oklahoma! #prayforoklahoma
1253,1442050459642,1,0,1,0,on-topic,1,174,2060,RT @kfor: #RedCross opens shelters for tornadovictims at St. Andrews Church S.W. 119th St. &amp; S. May.  http://t.co/aTNUUIL0h2
1254,1442050459642,0,0,1,0,off-topic,0,109,2095,Operator get me the president of the world this is a emergency.
1255,1442050459643,0,0,1,0,off-topic,1,62,1900,Who wanna go eat
1256,1442050459643,0,0,1,0,off-topic,0,76,1901,Hefner parkway is so annoying.
1257,1442050459644,0,1,1,0,off-topic,1,107,1902,@newscutter why don't u just eat some dairy and help them out
1258,1442050459644,0,0,1,0,off-topic,0,94,1903,I like peanut butter.. On my waffles. #DoubleYUM
1259,1442050459645,0,0,1,0,off-topic,1,172,1904,Jareds got me through a lot since I've known him these past three years, and it feels good being in love with your bestfriend.
1260,1442050459645,0,0,1,0,off-topic,0,86,1905,I think I watch #NeverBackDown too much!
1261,1442050459646,0,0,1,0,off-topic,1,175,1906,@IngrahamAngle guess what Laura- when radio pundits bash Romney,conservatives stay home. Thanks Erickson and Levin. Purity sucks.
1262,1442050459646,0,0,1,0,off-topic,0,98,1907,I got the spirt lose the feeling let it out somehow.
1263,1442050459647,0,0,1,0,off-topic,1,137,1908,I do need to catch up on love nd hip hop Atlanta I haven't watched one &lt;&lt;&lt;&lt;&lt;
1264,1442050459647,0,0,1,0,off-topic,0,98,1909,You better not be talking about who I think you are.
1265,1442050459647,0,0,1,0,off-topic,0,82,1910,Probably cause you're high as a bat.
1266,1442050459651,0,0,1,0,off-topic,4,80,1911,I'm off the next 6 days, I'm tight
1267,1442050459657,0,0,1,0,off-topic,6,117,1912,@mindofdrae1 Yes ur! praise Him! The Lord of Lords The King of Kings!!!
1268,1442050460002,0,0,1,0,off-topic,345,101,1913,Don't let anybody take your smile away. @Essence_Rhodes
1269,1442050460003,0,0,1,0,off-topic,1,93,1914,I didn't even kno my moms boyfriend was here...
1270,1442050460003,0,0,1,0,off-topic,0,67,1915,dude why can't I swim
1271,1442050460004,0,0,1,0,off-topic,1,167,1916,@deirdrevisser Of course. Wife is at work kids are watching TV. You don't expect me to change because I'm sick do ya? :-)
1272,1442050460004,0,0,1,0,off-topic,0,80,1917,too much traffic, not enough time.
1273,1442050460005,0,0,1,0,off-topic,1,91,1918,you don't even play for that team... #lyinass
1274,1442050460006,0,0,1,0,off-topic,1,128,1920,@kylielynnw I'm living with my grandma during college. I can't move away from her.
1275,1442050460006,0,0,1,0,off-topic,0,63,1921,We need a big man
1276,1442050460007,0,0,1,0,off-topic,1,97,1922,@TwEatItRight man its been like that all our lifes.
1277,1442050460008,0,0,1,0,off-topic,1,114,1923,I like you.. you know your special to me but how could you say that?
