1432,1442067291748,0,1,1,0,off-topic,0,161,1474,@Beckah_Great don't even ask me how that happened tho. I can't tell you. I legit thought I had happy, not Jason lol
1433,1442067291748,0,0,1,0,off-topic,0,155,1475,Everyone is having fun tonight enjoying Memorial Day tomorrow! And I'm like....bed time. Work in the morning.
1434,1442067291936,0,0,1,0,off-topic,188,162,1476,I don't dress like us. @ashlynnk34: Niggas in Oklahoma style is so wack lol I'm glad my man doesn't dress like y'all
1435,1442067291936,0,0,1,0,off-topic,0,72,1477,My stomach is gettin tight
1436,1442067291937,0,0,1,0,off-topic,1,154,1478,Don't worry guys I still know all the words to all the songs from High School Musical 1-3.#WhatTeam#WILDCATS
1437,1442067291937,0,0,1,0,off-topic,0,163,1479,@Real_Scorpios: A good relationship can make #Scorpio stronger. A bad relationship can make them wiser for next time.
1438,1442067291937,0,0,1,0,off-topic,0,94,1480,@Grind3Times_ alright she's taking you up here ?
1439,1442067291937,0,0,1,0,off-topic,0,97,1481,Remix is Melvin the Dude Cross Eyed Kisses is heat!
1440,1442067291938,0,1,1,0,off-topic,1,121,1482,Omg:  the attitudes &lt;&lt;&lt;&lt;&lt; I just wanna make him happppy -__-
1441,1442067291938,0,0,1,0,off-topic,0,115,1483,Omg. he's totally making me blush haha and he's a cutie.. it's a plus
1442,1442067291939,0,0,1,0,off-topic,1,88,1461,Dear lord help me make it through this day
1443,1442067291939,0,1,1,0,off-topic,0,84,1462,I just got mad. Don't text me anymore.
1444,1442067291940,0,0,1,0,off-topic,1,130,1463,I honestly don't care if you go anymore, there's other people to give me good vibes.
1445,1442067291940,0,0,1,0,off-topic,0,98,1464,@alyssabeljune ain't no fun unless ya boy is there!!
1446,1442067291941,0,1,1,0,off-topic,1,124,1466,GUESS WHO HAS THEIR LICENSE BUT NO CAR? I JUST WANNA GO GET MY PUPPIES DANG IT
1447,1442067292128,0,1,1,0,off-topic,187,101,1467,What the heck is this garbage. Just show me my baby boy
1448,1442067292128,1,0,1,0,on-topic,0,181,1468,@GayPatriot And you never will! Everyone is pitching in with supplies, $ donations and helping their neighbors.  It's how we do things.
1449,1442067292129,0,0,1,0,off-topic,1,156,1469,@koconews I wished yall would turn Ellen on channel 222 no point showing the same thing on 2 different channel
1450,1442067292129,0,1,1,0,off-topic,0,134,1470,@shelbeladawn I'm just that 1 in 5 of black men that can swim. So I take advantage!! Lol
1451,1442067292129,0,0,1,0,off-topic,0,104,1471,@BrookeAPotter thank you so much. Really. It means a lot!!
1452,1442067292129,0,0,1,0,off-topic,0,94,1449,But kinda don't want my freshman year to end....
1453,1442067292130,0,0,1,0,off-topic,1,138,1450,@LilTweetJonesss: im scares to get my clit pierced ... like wht if my body rejects it ? yolo
1454,1442067292130,0,0,1,0,off-topic,0,105,1451,@landrybethhh Messages like these :P http://t.co/aqnCOAulYS
1455,1442067292130,0,0,1,0,off-topic,0,118,1454,I want to tweet the lyrics to Hey Girl but he says girl every other word
1456,1442067292130,0,0,1,0,off-topic,0,80,1504,Barkin at the dawg but i bite back
1457,1442067292131,0,0,1,0,off-topic,1,109,1505,Like that suitcase is suppose to hold my clothes for 2 weeks...
1458,1442067292131,0,0,1,0,off-topic,0,84,1506,@I_love_You__Boo ha hahahah I love you
1459,1442067292315,0,0,1,0,off-topic,184,115,1507,@SliimDunking lmaooo...  why everybody gotta make fun of my lisp tho?
1460,1442067292315,0,0,1,0,off-topic,0,128,1508,I got slammed pretty bad with donations today. I'm pretty #overwhelmed #screwtoday
1461,1442067292315,0,0,1,0,off-topic,0,88,1509,@Kel_C_Dawn get your ass in the cellar!!!!
1462,1442067292316,0,0,1,0,off-topic,1,152,1510,@James_AirHall @carliefries_ @Kyle21King I know it's not like they have parents or curfews... Sooo game on
1463,1442067292316,0,0,1,0,off-topic,0,107,1511,@The_Jazzinater: @daylabreeze Lmao the truth hurts sure does!
1464,1442067292316,0,0,1,0,off-topic,0,97,1512,I wish I could watch on TV, but Sports Animal rocks
1465,1442067292316,0,1,1,0,off-topic,0,91,1513,@ConceitedKid_ are you okay?? What happened??
1466,1442067292317,0,0,1,0,off-topic,1,117,1514,@ColdDudeKTA: @KamTheCreator cole world below freezing out here for kam
1467,1442067292317,0,0,1,0,off-topic,0,101,1515,Headed south from OKC? Don't take 35. You'll hate life.
1468,1442067292317,1,1,1,1,on-topic,0,179,1516,It is so surreal to check in on twitter and realize the world is still moving, happening, yet here in Moore it seems to have stopped.
1469,1442067292318,0,0,1,0,off-topic,1,86,1517,And THAT'S how you express your opinion.
1470,1442067292318,0,0,1,0,off-topic,0,90,1518,If AnyBody Buyin Me Donuts You're A Keeper .
1471,1442067292318,0,0,1,0,off-topic,0,74,1519,Thanks for thinking about me
1472,1442067292319,0,0,1,0,off-topic,1,130,1520,They're paying for their own wedding?! My mom would pay me to marry someone...-me...
1473,1442067292502,0,1,1,0,off-topic,183,183,1455,@mega_wattzhs: Damn u so damn cute specially with your shpecks onyou can't go on date with just anybody She might be emotionally unstable
1474,1442067292503,0,0,1,0,off-topic,1,151,1456,Because what's the point in creating a community with each-other if your not being part of the community?
1475,1442067292503,0,0,1,0,off-topic,0,153,1457,S/O to @Knight3blaine for being a cool little kid and being a great athlete, and also being a cutie #Hottie
1476,1442067292503,0,0,1,0,off-topic,0,178,1458,@Liayahhh_13: @MixeddBeauty My class will still have all of our senior privileges. So, Im not stressin it. Don't know bout all that!
1477,1442067292503,0,1,1,0,off-topic,0,65,1459,I just want to sing
1478,1442067292503,0,1,1,0,off-topic,0,93,1460,You kilt me cause to girls didn't DM me already
1479,1442067292504,0,0,1,0,off-topic,1,94,1441,Now I have Red Ragtop on repeat  love this song.
1480,1442067292504,0,1,0,0,off-topic,0,185,1442,SB173 [Update] Firearms; concealed handgun definition; authorizing private property owners to prohibit certain co... http://t.co/JT5wcS9UIm
1481,1442067292504,0,0,1,0,off-topic,0,105,1443,@Sammymoe yuck! Lol. I hope your done with that hot pocket.
1482,1442067292505,0,0,1,0,off-topic,1,96,1444,@Jessi_Rozay lol seriously that sleep was the bizz
1483,1442067292505,0,0,1,0,off-topic,0,62,1445,Why is he so red
1484,1442067302072,0,0,1,0,off-topic,9567,112,1446,@shadaeheroin Fuck Yuma!!! Time for you to move to a real city :-D
1485,1442067302072,0,1,1,0,off-topic,0,86,1447,Can we please go back to Stillwater now?
1486,1442067302073,0,0,1,0,off-topic,1,81,1448,I can't quick scope to save my life
1487,1442067302073,0,0,1,0,off-topic,0,161,1434,Sorry if im not texting ppl back and stuff.. I lost my phone like 5 days ago and left for OK before I could find it
1488,1442067302073,0,0,1,0,off-topic,0,86,1435,@JohnJacobsYaaaa Why's he at your house?
1489,1442067302074,0,0,1,0,off-topic,1,147,1436,I'm goin' down down baby, yo street in a Range Rover. Street sweeper baby, cocked ready to let it go.
1490,1442067302074,0,0,1,0,off-topic,0,100,1437,@h_stal: I NEEDA NEW JOBBBB that makes $4000 in a week
1491,1442067302074,0,0,1,0,off-topic,0,165,1438,@HennyGotPlentyy: @alycat1047 hey what are you doing today?? My rents came to see me  and then I work at 5  what's up??
1492,1442067302074,0,1,1,0,off-topic,0,177,1439,@VirginAmerica: @Gracin Thanks for the shout. We'll pass along your suggestion. Okc to Vegas and Miami and San Fran would be great!
1493,1442067302075,0,0,1,0,off-topic,1,67,1440,I'm so done with you.
1494,1442067302075,0,1,1,0,off-topic,0,88,1425,I'm just a different person when I'm sick.
1495,1442067302075,0,0,1,0,off-topic,0,128,1426,@GingaNinjaa8: Idk if I wanna make cupcakes or chocolate chip muffins... Cupcakes!
1496,1442067302076,0,0,1,0,off-topic,1,120,1427,I's not always rainbows and butterflies Its compromise that moves us along
1497,1442067302076,0,1,1,0,off-topic,0,182,1428,@SnowThaProduct: CHECK OUT MY NEW SONG ON. NOW FT. @TRAEABN Produced by @cardogotwings... http://t.co/L3y4VhNrEj Damn This New Song tho!
1498,1442067302076,0,1,1,0,off-topic,0,71,1429,Going to the hood today .
1499,1442067302076,0,0,1,0,off-topic,0,105,1430,@TheHonkeytonker that could be arranged...we'll work on it.
1500,1442067302077,0,0,1,0,off-topic,1,79,1431,Ole girl name turn out to be Lisa
1501,1442067302077,0,0,1,0,off-topic,0,81,1432,Does anybody have any mustache wax?
1502,1442067302077,0,0,1,0,off-topic,0,127,1433,@DestiniPrintup @BaileyThurston one of the worst pictures of bailey there was lol
1503,1442067302077,0,1,1,0,off-topic,0,149,1416,Wind 1 mph NW. Barometer 29.78 in, Rising quickly. Temperature 67.3 F. Rain today 0.00 in. Humidity 89%
1504,1442067302078,0,1,1,0,off-topic,1,155,1417,@JeGram1Cif that was just an excuse tell him to not be like that will lock the gates so the cops won't get in
1505,1442067302078,0,0,1,0,off-topic,0,87,1418,@Nava_520 do you get they pic I texted u?
1506,1442067302078,0,0,1,0,off-topic,0,101,1552,@AlyssaAllen13 no it's the fact twitter is dead tonight
1507,1442067302078,1,0,1,0,on-topic,0,150,1523,@Simpsongirl1994 Hey it's okay! We have so many volunteers helping out!!! It's insane how awesome it is!
1508,1442067302079,0,1,1,0,off-topic,1,172,1531,SB1127 [Update] Appropriations; State Department of Education budget limits. Effective date. Emergency. http://t.co/ho77CUAVPv
1509,1442067302448,1,1,1,1,on-topic,369,115,1536,when there's a tornado coming I text my mom :( http://t.co/60e8DSjtVB
1510,1442067302449,0,0,1,0,off-topic,1,72,1553,Can't trust a pretty face.
1511,1442067302451,0,0,1,0,off-topic,2,90,1554,Still can't believe I'm done with highschool
1512,1442067302452,0,0,1,0,off-topic,1,106,1555,@PaiJ_logan bahahahahha I woulda too! Was it at the station?
1513,1442067302453,0,0,1,0,off-topic,1,159,1551,@VWProbs: Even if I had the money for a brand new dub id still buy an older one and build it up. #VWProbs #MK5GTI
1514,1442067302454,0,0,1,0,off-topic,1,97,1542,Through The Drama I Could Always Depend On My Momma
1515,1442067302457,0,0,1,0,off-topic,3,165,1543,Everytime my family needs to be somewhere, it's like every single fucking chore needs to be done before we leave. #rage
1516,1442067302458,0,0,1,0,off-topic,1,75,1544,Bryonna needs to go to sleep.
1517,1442067302458,0,0,1,0,off-topic,0,139,1545,@AnnaChristner there's a new documentary out on animal planet. with new evidence. I am crying
1518,1442067302458,0,0,1,0,off-topic,0,90,1546,But really ill pick you up let's go get food
1519,1442067302459,0,0,1,0,off-topic,1,85,1547,@joelpiper Thank you man for the tweet.
1520,1442067302459,0,1,1,0,off-topic,0,91,1548,Or just don't talk to me all day. That's cool
1521,1442067302460,0,1,1,0,off-topic,1,109,1549,@Lauren_Stutz eh I'd rather have a cowboy but you can be second
1522,1442067302460,0,1,1,0,off-topic,0,101,1550,I'm going crazy crazy just thinking about you baaaaby .
1523,1442067302460,0,0,1,0,off-topic,0,112,1538,@CStone716 your welcome. Get some sleep we got a busy day tomorrow
1524,1442067302461,0,0,1,0,off-topic,1,89,1539,@danyellschhh @ImSoleFly15 come get me then
1525,1442067302461,0,1,1,0,off-topic,0,185,1540,@WilliamisDTF yeah, I work a lot. George works a lot more. I only had 3 days off for 2 weeks though. I have 4 now cause George took a shift
1526,1442067302461,0,1,1,0,off-topic,0,135,1541,You need to keep up with Twitter, Snapchat, and Texting Are you Okayy? It's been 8minutes
1527,1442067302461,1,0,1,0,on-topic,0,175,1521,@rrbchoir please RT #prayforoklahoma our salon is accepting donations at NW 16th &amp; Blackwelder in #OKC http://t.co/bx17aCaVvm
1528,1442067302462,0,1,1,0,off-topic,1,169,1522,Both of my room mates are with their girlfriends and I'm just sittin here like tf guess ill go upstairs and chill by myself
1529,1442067302462,0,0,1,0,off-topic,0,153,1524,@Hunterr_14: I'm so bored you should be having fun cause you're texting me. Whatever. Wow. k. Bye. Ratchet.
1530,1442067302462,0,0,1,0,off-topic,0,184,1525,@TheSubtweet: Someone will always be prettier. Someone will always be smarter. Someone will always be younger. But they will never be you.
1531,1442067302462,0,0,1,0,off-topic,0,91,1526,@BornTooWin25 on god. Will think of something
1532,1442067302462,0,0,1,0,off-topic,0,117,1527,@tiiierrraa helllll yeah I'm down the street from Moore high school lol
1533,1442067302463,1,1,1,1,on-topic,1,182,1528,@yayayarndiva agreed. But being human we first think of the immediate. Outreach goal is to validate the healing process #PrayForOklahoma
1534,1442067302463,0,1,1,0,off-topic,0,168,1529,I like turtles because they're so chill. They're just like, Hey man, I want to swim, and maybe eat some lettuce. @Alise413
1535,1442067302463,0,0,1,0,off-topic,0,113,1530,@TinaPollick @SocialustGal13 when you have the answer I'm all ears!
1536,1442067302463,0,0,1,0,off-topic,0,94,1532,She not trying to kickit its Kool tho dirty dike
1537,1442067302464,0,0,1,0,off-topic,1,180,1533,I graduated on this same day in 1995, that same morning we watched the remains of the Murrah Federal Building be imploded #moorestrong
1538,1442067302464,0,0,1,0,off-topic,0,80,1534,my dm's don't be notifying me &lt;
1539,1442067302464,0,0,1,0,off-topic,0,73,1535,Who in the fuck snitched..!
1540,1442067302465,0,0,1,0,off-topic,1,83,1537,Pistol whip you dip you and flip you.
1541,1442067302465,0,0,1,0,off-topic,0,149,1419,Wind 1 mph NE. Barometer 29.77 in, Falling slowly. Temperature 65.3 F. Rain today 0.00 in. Humidity 91%
1542,1442067302465,0,0,1,0,off-topic,0,83,1420,@Jo__Vanessaa I need gas money please
1543,1442067302466,0,0,1,0,off-topic,1,90,1421,OH MY GOSH I miss @lexers98 so freaking much
1544,1442067302466,1,0,1,0,on-topic,0,161,1422,Blown away by the generosity &amp; support of @VictoryEdmond @VictoryChurchOK @VictoryNorman &amp; all Oklahomans!!
1545,1442067302466,0,1,1,0,off-topic,0,105,1423,@LilTweetJonesss yea only way for us lames to get attention
1546,1442067302466,0,0,1,0,off-topic,0,183,1424,@BradSowderWX thanks for the follow! Can you get the word out on this? Till 7pm, shields to penn on I240 #goodnews http://t.co/s5ZxYKbfvj
1547,1442067302467,0,0,1,0,off-topic,1,90,1391,@GordonRamsay  make that up sate NY then lol
1548,1442067302467,0,1,1,0,off-topic,0,176,1392,Jared makes me so mad sometimes.. but other times when I'm by myself and I start to think, I remember why I fell in love with him.
1549,1442067302467,0,1,1,0,off-topic,0,95,1279,Are people actually going bald for Omari Johnson?
1550,1442067302468,0,0,1,0,off-topic,1,157,1059,@pachecooscar405: @BTF397 be on that broke Nappy head nigga problemsI got money like you got law mowers... Lmao
1551,1442067302468,0,0,1,0,off-topic,0,88,1061,I put my lip ring back in. #hurtlikeabitch
1552,1442067302468,0,1,1,0,off-topic,0,147,1062,@DominiqueLG: Will i go to sleep right now.. Probably not cause my mind thinks its summer......... Rt
1553,1442067302468,0,0,1,0,off-topic,0,183,1063,The power of interpersonal presence and doing or aiding the person to do their next right thing is invaluable. Heart with ears. #Oklahoma
1554,1442067302468,0,0,1,0,off-topic,0,185,1064,Baby I've got plans tonight,you don't know nothin aboutI've been sittin around way too long tryin to figure you out #kelliepickler  #mylife
1555,1442067302634,0,0,1,0,off-topic,166,91,1283,@ohwutjas Thaanks! Its all we can do really..
1556,1442067302635,1,0,1,0,on-topic,1,149,1723,@Duracell #PowerForward relief team is amazing! Thank you so much for the batteries!!! #moore #oklahoma
1557,1442067302635,1,1,1,1,on-topic,0,185,1698,Peoples, quit delaying traffic to stare @ #oktornado damage. Lots of time to rudely gawk at the misfortune of others-gonna be there a while
1558,1442067302635,1,0,1,0,on-topic,0,176,1710,Walking through this field to get to a damaged neighborhood. You can see rubble on the horizon #tornadowalk http://t.co/y8IPA4XEOx
1559,1442067302635,1,0,1,0,on-topic,0,177,1695,Awesome...@TheFoodDood: About 900 served at #OKChefsRelief today. No numbers yet on donations, but it will be substantial. #bemoore
1560,1442067302635,0,0,1,0,off-topic,0,181,1679,Barry is 18. Came from Alberta b/c of a teacher he saw i'viewed on @ac360. The one who sang to kids #tornadowalk http://t.co/BJHAnA3p14
1561,1442067302635,0,0,1,0,off-topic,0,190,1654,Two brothers &amp; 5 cousins....Mally, Jon, Kaden, Mary Caroline and McKinley had a blast tonight fishing, jumping equestrian, Xbox and burgers.
1562,1442067302636,1,0,1,0,on-topic,1,122,1655,Again?? Praying for protection for those in its path. http://t.co/a4GxwObUtc
1563,1442067302636,1,0,1,0,on-topic,0,177,1624,Our first truck is being unloaded this morning. Relief to the people of #Moore is here! #COHResponse #hopeis http://t.co/gWkIW0y2O6
1564,1442067302636,0,0,1,0,off-topic,0,116,1618,Back safe and sound.  Praying for those affected by the Moore tornado!
1565,1442067302636,1,0,1,0,on-topic,0,180,1610,Thoughts and prayers to all the families involved. Thank you @koconews @kfor @NEWS9 and @NWSNorman. Would be a lot higher without you.
