1238,1442050755057,0,0,1,0,off-topic,0,151,2812,...........................@EZtheBasedJesus: Lol niggas shoulda let the grizzlies win, they got no chance
1239,1442050755239,0,1,1,0,off-topic,182,98,2813,the greatest things start from nothing.. #OklaHOPEma
1240,1442050755242,0,0,1,0,off-topic,3,116,2814,Does anyone know of someone who is on Herbalife and lost weight on it?
1241,1442050755244,0,0,1,0,off-topic,2,174,2815,Architect. @HeideWrite: I need an expert on building codes for Ok. Home builders? Lawyers? Hit me up - it's for an article ASAP!
1242,1442050755245,0,0,1,0,off-topic,1,106,2816,@A1CNichols yeah man me too. We got fortunate with this one.
1243,1442050755248,0,0,1,0,off-topic,3,90,2818,Fuck a fake filter, where your real face at?
1244,1442050755249,0,0,1,0,off-topic,1,72,2819,I don't approve of that...
1245,1442050755250,0,1,1,0,off-topic,1,115,2820,And now I hear you're happy and that....that tears me apart honestly.
1246,1442050755251,0,0,1,0,off-topic,1,120,2821,@NatalieGtzzz water is good for plants?grass? And for the pond to fill up!
1247,1442050755251,0,0,1,0,off-topic,0,184,2822,RT This for a chance hang with @ChrisYoungMusic at his exclusive, sold out fan club party on June 4 before @CountryMusic's #CMAfest #AwNaw
1248,1442050755251,0,0,1,0,off-topic,0,88,2823,@dan_switch bring yo sister and the dishes
1249,1442050755252,0,0,1,0,off-topic,1,83,2826,Your popcorn sucked fool! @SteeleJade
1250,1442050755253,1,0,1,0,on-topic,1,170,2878,The damage is crazy! I talked to lady today who said she was sleeping on the streets with her husband http://t.co/nDKlSM3ehl
1251,1442050755437,0,0,1,0,off-topic,184,143,2885,36 died May 3, 1999. 37 confirmed dead so far today. Such a sad day. Several children among them.
1252,1442050755437,1,1,1,1,on-topic,0,162,2891,Severe Thunderstorm Warning for  Beckham, Custer, Dewey, Washita [OK] till 8:30 PM CDT. #okwx http://t.co/bAUD2a3s5y
1253,1442050755438,1,1,1,1,on-topic,1,139,2899,Tornado Warning for  Haskell, Le Flore, Sequoyah [OK] till 9:30 PM CDT http://t.co/M2Q7pxcS1q
1254,1442050755438,0,0,1,0,off-topic,0,193,2904,If you are looking to DONATE, bring canned fruit, juice pouches, crackers, bagged chips, &amp; Plastic bags to JOURNEY CHURCH! #please&amp;thankyou
1255,1442050755439,1,0,1,0,on-topic,1,182,2905,Free GFC Registration for Tornado Relief Women. Special PAMPER DAY for them on Fri 31. GFCTornadoRelief@gmail.com http://t.co/tkhj6WWEji
1256,1442050755439,1,0,1,0,on-topic,0,83,2919,So far 51 dead please pray for Moore!
1257,1442050755440,1,0,1,0,on-topic,1,167,2928,RT @NWSNorman: Preliminary rating for Edmond tornado is EF1. Still collecting data for other tornadoes. More later. #okwx
1258,1442050755440,1,0,1,0,on-topic,0,178,2930,@markvanbaale: Absolute tornado devastation being shown on News9 coverage from their chopper: http://t.co/UgJB1ZycZw #okwx Oh, Lord!
1259,1442050755441,1,1,1,1,on-topic,1,130,2935,All that's on the news right now is #Shawnee cuz of the tornadoes!!!! Everyone pray!
1260,1442050755626,1,0,1,0,on-topic,185,114,2856,Why don't they use thermal imaging to look for people in the debris?
1261,1442050755627,0,1,1,0,off-topic,1,159,2857,I think I'm going to miss some of the students that tweet me on my other account asking for donuts and Big Gulps.
1262,1442050755628,0,0,1,0,off-topic,1,131,2858,Stella before and after #TintinAintEasy @ Superior Auto Sports http://t.co/f0DkGVwHeF
1263,1442050755628,0,0,1,0,off-topic,0,114,2859,@Scottie_Dont15 well hoe , i aint got a missed call , shoulda texted
1264,1442050755629,0,1,1,0,off-topic,1,184,2860,#Big12BSB: RHP Ralph Garza now pitching for @OU_Baseball. He replaces  Dillon Overton. Sooners lead @TechAthletics 1-0, bottom of the 6th.
1265,1442050755629,0,1,1,0,off-topic,0,70,2861,Wow we just quoted that.
1266,1442050755630,0,1,1,0,off-topic,1,117,2862,Its like after the past few days , we've gone to hell like we always do
1267,1442050755630,0,0,1,0,off-topic,0,150,2863,Lebron lose a game &amp; y'all call him a bum tho? Talk to me in 1 week &amp; see if he wins this series
1268,1442050755631,0,0,1,0,off-topic,1,78,2864,I always get so hungry at night.
1269,1442050755632,0,0,1,0,off-topic,1,88,2865,@Mark_Anthony_03 Lol no. Probably 4 or so.
1270,1442050755634,0,0,1,0,off-topic,2,100,2866,@oCURIOUSo the collar clamp combo is very tempting lol
1271,1442050755635,0,0,1,0,off-topic,1,135,2867,@areneehammons lol. Hellll I will only be there until August! I ain't worried about that!
1272,1442050755822,0,0,1,0,off-topic,187,159,2868,Pets listed w/ @okhumane are available for owner pick up at 2901 SE 29th St For more visit http://t.co/SJ0gBFnj9l
1273,1442050755822,0,1,1,0,off-topic,0,129,2869,Haven't lived in Meridian since 6th grade but I'm still homies with so many people.
1274,1442050755823,0,0,1,0,off-topic,1,99,2870,@mcgregor_ewan you'll be great in a western! #theduke
1275,1442050755824,0,0,1,0,off-topic,1,167,2871,A true friend never lie 2 u  a true friend never leave you alone a true friend sometime lie but he tell u the turst later
1276,1442050755824,0,0,1,0,off-topic,0,94,2872,@Akins_12 WOW IT SEEMS LIKE 3 MONTHS OMG SO CUTE
1277,1442050755825,0,1,1,0,off-topic,1,177,2873,@JakeWolf15 haha I ain't going anywhere. Ill be in town. Everyone else is going to the lake I guess. And no one wants to go to ada.
1278,1442050755825,0,0,1,0,off-topic,0,107,2874,At least my parents and I are having a good laugh. #slaphappy
1279,1442050755826,0,1,1,0,off-topic,1,147,2875,SB164 [Update] Motor vehicles; various special license plates. Effective date. http://t.co/wL20bKdBkG
1280,1442050755827,0,0,1,0,off-topic,1,112,2876,@RyanOsbornePM father shut down my plans to wear orange tonight...
1281,1442050755828,0,0,1,0,off-topic,1,113,2877,I'm glad I don't feel like I'm gunna die when Martin is driving....
1282,1442050755828,0,0,1,0,off-topic,0,113,2879,I'm so glad I got out of that town before I was stuck there forever
1283,1442050756011,0,0,1,0,off-topic,183,148,2880,I only call @Maria_Frye_TGL fatty because she about 399 pounds lighter than me and he has a thigh gap.
1284,1442050756011,0,0,1,0,off-topic,0,76,2881,@ArielAce_ you are too kind :p
1285,1442050756012,0,0,1,0,off-topic,1,80,2882,All my Niggas Will $TICK YOU UP!!!
1286,1442050756013,0,0,1,0,off-topic,1,183,2883,@Ayo_She_Thick yeah im getting a new one, but irdk which one yet . Hollister got some cute new ones, but idk I want something a lol diff.
1287,1442050756014,0,0,1,0,off-topic,1,87,2884,Mother Nature is mad. Really, really mad.
1288,1442050756016,0,0,1,0,off-topic,2,103,2886,FUUUUUUUCVCCCVKKKKKK I LEFT THE HOUSE WITH OUT MY WALLET!
1289,1442050756017,0,1,1,0,off-topic,1,98,2887,It's just now hitting me that I graduate tomorrow...
1290,1442050756017,0,0,1,0,off-topic,0,130,2888,@WesThompson777 and I generally hangout on alternating sundays for general horseplay
1291,1442050756018,0,1,1,0,off-topic,1,170,2889,SB460 [Update] Child abuse; requiring DHS to electronically record hotline referrals. Effective date. http://t.co/d5YAGgyfK8
1292,1442050756018,0,0,1,0,off-topic,0,77,2890,Frontier city, first time.  Woo
1293,1442050756019,0,0,1,0,off-topic,1,73,2892,Bitch don't kill my vibe!!!
1294,1442050756020,0,1,1,0,off-topic,1,111,2893,I really need to stop staying up till early hours in the morning.
1295,1442050756021,0,0,1,0,off-topic,1,130,2894,I feel like I'm in an 80's space ship. #foiled @ Ghost Design http://t.co/XM2jFhxHnF
1296,1442050756198,0,0,1,0,off-topic,177,65,2895,Go back to bed jake
1297,1442050756199,0,1,1,0,off-topic,1,102,2896,@DesiAtkins @its_camryn i dont even know what to do now.
1298,1442050756201,0,0,1,0,off-topic,2,96,2897,@shystirrr how do you know thats really who it is?
1299,1442050756202,0,0,1,0,off-topic,1,89,2898,Why did I ever take my heart away from you?
1300,1442050756203,1,0,1,0,on-topic,1,171,2954,#Oklahoma, surviving kids from schools destroyed by #tornado thank and say goodbye to their #teachers. http://t.co/CcP0njNCYq
1301,1442050756203,1,0,1,0,on-topic,0,160,2984,Dozens of volunteers are amassing at the Moore Community Center for cemetery cleanup today. http://t.co/tMz2C9gYQT
1302,1442050756204,0,0,1,0,off-topic,1,172,3014,In addition to be being tough and kind, Oklahomans also are VERRRY skeptical of non car users. That was too funny #tornadowalk
1303,1442050756204,0,0,1,0,off-topic,0,115,3019,I dead use to think this was beer as a kid lol http://t.co/rAgD5kPiDk
1304,1442050756205,1,0,1,0,on-topic,1,183,3022,RT  @WeatherBug: A look inside the Price of Destruction: Tornado Aftermath - http://t.co/bU3y3uxUB6 #Oklahoma #2013 #damage #cost #knowb4
1305,1442050756205,0,0,1,0,off-topic,0,115,2945,Channing Tatum is the only white guy I would go for!  Baby yes please
1306,1442050756205,0,0,1,0,off-topic,0,147,2946,I can't believe I'll be a junior...... Negative... I don't accept this... Where did kindergarten go??
1307,1442050756206,0,0,1,0,off-topic,1,91,2947,more want than need cause I can work anywhere
1308,1442050756386,1,1,1,1,on-topic,180,108,2948,they just showed pictures by the Warren and everything is flat
1309,1442050756387,0,1,1,0,off-topic,1,85,2949,Can't do accounting right now like stop
1310,1442050756387,0,1,1,0,off-topic,0,98,2950,@AmandaBynes why you going cray cray like Lindsay!!?
1311,1442050756388,0,0,1,0,off-topic,1,161,2951,Because they're being lazy asses...lol na I'm playing..I guess that's when the next available shuttle will be ready
1312,1442050756389,0,0,1,0,off-topic,1,73,2952,oh and my fam is comin down
1313,1442050756389,0,0,1,0,off-topic,0,138,2953,@fredcantu biggest surprise was the depth and quality of their education and work experience
1314,1442050756390,0,0,1,0,off-topic,1,109,2955,2. My plans were cancelled the day before thus my night was poo
1315,1442050756390,0,0,1,0,off-topic,0,107,2956,@Stasyszen3 @ctownhenderson7 lets pull the trigger and do it!
1316,1442050756391,0,0,1,0,off-topic,1,85,2957,And the Lord said let there be LIGHT!!!
1317,1442050756392,0,0,1,0,off-topic,1,77,2958,nay these BITCHES &amp; bout it
1318,1442050756393,0,0,1,0,off-topic,1,162,2959,@Its_Funny_Truth: I feel so pathetic because i want to talk to you all the time and i bet you never even think of me
1319,1442050756394,0,0,1,0,off-topic,1,83,2960,@MsKrazy4life  aye cn u do me a favor
1320,1442050756394,0,0,1,0,off-topic,0,105,2961,@erica_dolls lol it's okay , I wished he was like that too.
1321,1442050756573,0,0,1,0,off-topic,179,73,2962,June first better come fast
1322,1442050756574,0,0,1,0,off-topic,1,184,2963,Participants of the #SUSI2013 are attending the lectures  in #Gaylord in  #Oklahoma #university #SUSI @StudyoftheUS http://t.co/gfzpuZiiav
1323,1442050756574,0,0,1,0,off-topic,0,140,2964,@cutielizley :( take care of yourself sis.. Hope it will get better for you.. God Bless Always
1324,1442050756574,0,0,1,0,off-topic,0,123,2965,@KamFiction: @PR3TTYFLACK0 Bro everybody hates me. We still love you lil bro!
1325,1442050756575,0,0,1,0,off-topic,1,138,2966,@DARR1_Iz_Hoss: Bad relationships change good people. Bad relationships create bodybuilders!
1326,1442050756575,0,1,0,0,off-topic,0,185,2967,HB2310 [Update] Revenue and taxation; sales tax; modifying time period during which exemption for rolling stock i... http://t.co/iiGxr5VrIs
1327,1442050756575,0,1,1,0,off-topic,0,101,2968,Why text me if you aren't gonna reply? Fucking dumbass.
1328,1442050756576,0,0,1,0,off-topic,1,101,2969,I still have to take @ereynaa_ out for her birthday ^,^
1329,1442050756577,0,0,1,0,off-topic,1,122,2970,Wish they would get this unit fixed so I can get the fuuuuu out of here!!!!!
1330,1442050756577,0,0,1,0,off-topic,0,64,2971,I wanna go fishing
1331,1442050756578,1,0,1,0,on-topic,1,134,2972,So happy I will be seeing some of you helping down here in Moore tomorrow. #prayformoore
1332,1442050756579,0,0,1,0,off-topic,1,141,2973,I want a good, honest relationship.. But nobody's good enough, honest, or wants a relationship!
1333,1442050756760,0,0,1,0,off-topic,181,104,2974,When you wanna try to come around, I won't be here #overit
1334,1442050756761,0,0,1,0,off-topic,1,182,2975,'Found some old jewelry but not her beloved dog': Instagram photos from John King Captions: 1. Renee Meyers fo... http://t.co/NdsfO4ZVNa
1335,1442050756761,0,0,1,0,off-topic,0,95,2976,High tops or low top converse? #thatisthequestion
1336,1442050756762,0,0,1,0,off-topic,1,92,2977,The Big 3 taking over this game!!! #HeatNation
1337,1442050756763,0,0,1,0,off-topic,1,73,2978,I'm sick of being home sick
1338,1442050756764,0,0,1,0,off-topic,1,113,2979,The Grilling Book Is Here: It's Time to Partyhttp://t.co/pvDcT2f54M
1339,1442050756764,0,1,1,0,off-topic,0,190,2980,@kelseylandis nah. she doesnt need you to start shit so ima handle it. no one needs to deal with your trashy ass&amp; no ive heard all about you
1340,1442050756765,0,0,1,0,off-topic,1,81,2981,TV seats front row it.... #HeatGame
1341,1442050756766,0,0,1,0,off-topic,1,142,2982,Wind 7 mph SSE. Barometer 29.79 in, Steady. Temperature 75.7 F. Rain today 0.00 in. Humidity 77%
1342,1442050756766,0,0,1,0,off-topic,0,79,2983,I leave for Cozumel in three days
1343,1442050756768,0,0,1,0,off-topic,2,107,2985,#Hope #abbs #stunt #summergear #turnup http://t.co/0AEADDa0Ho
1344,1442050756769,0,0,1,0,off-topic,1,67,2986,Kris is on drugs guyz
1345,1442050756770,0,0,1,0,off-topic,1,113,2987,Thank you to those who have served our country! Happy Memorial Day!
1346,1442050756948,0,0,1,0,off-topic,178,96,2988,@LeiMeagan was my name on there instead of yours?!
1347,1442050756949,0,0,1,0,off-topic,1,166,2989,@sara_ricee thank you! Once all this damn metal is off my teeth I'm getting a real one. It's a hoop earring I broke. LOL
1348,1442050756949,0,0,1,0,off-topic,0,191,2990,If some of y'all would rather go bowling &amp; watch a movie then volunteering tohelp out tomorrow you're clearly selfish &amp; you have no heart
1349,1442050756949,0,0,1,0,off-topic,0,100,2991,jomari is such a good friend .  http://t.co/udNvP4ykgC
1350,1442050756950,1,0,1,0,on-topic,1,182,3257,@DAVIDMDRAIMAN Thank you! We Okies (even transplants like me) are pretty tough. We'll get through this. We always do! #OklaTornadoRelief
1351,1442050756951,1,0,1,0,on-topic,1,147,3276,RT @okcpd: If you are looking for a lost relative from today's tornado, go to http://t.co/fDVEQTBKtu.
1352,1442050756951,0,1,1,0,off-topic,0,125,3287,@Caaramie: the tornado happened bc KD congratulated the gay NBA star what right
1353,1442050756952,1,1,1,1,on-topic,1,161,3293,T-STORM WARNING for CADDO; COMANCHE; GRADY counties in OK until 4:15 PM CT -  http://t.co/jym3qavCVG #SampleHashtag
1354,1442050756953,1,1,1,1,on-topic,1,146,3308,The song that was made in dedication to the tornado that happened in Moore&gt;&gt;&gt;&gt; I likeeee
1355,1442050756954,1,0,1,0,on-topic,1,159,3313,RT @kfor: First look at #PlazaTowers after Mooretornado. Town's amazing recovery efforts.  http://t.co/CHQTKpTJqt
1356,1442050757136,0,0,1,0,off-topic,182,161,3326,'Let's go kick this rubble's ass!' #austinstone #disasterreliefteam @ Veterans Memorial Park http://t.co/irlgc2B0Uh
1357,1442050757136,1,0,1,0,on-topic,0,111,3147,Yes, I'm a girl. Yes, I can drive to tornadoes and not be scared.
1358,1442050757137,0,0,1,0,off-topic,1,156,3175,And like a month after that he texted me and asked me if I would be his penpal while he was at military school
1359,1442050757137,0,0,1,0,off-topic,0,149,3185,Today was a blast:Went to Moore West to see some friends and old teachers..then hung out with my mates!
1360,1442050757138,1,0,1,0,on-topic,1,132,3196,the funny thing is my momma got all my jordans and nikes before the tornado hit. Lmfao
1361,1442050757139,0,0,1,0,off-topic,1,183,3207,Check out http://t.co/jm3tbYBAlG and come out this Wednesday night to the Bricktown Events Center and help out by watching awesome bands.
1362,1442050757139,0,0,1,0,off-topic,0,131,3218,@jenluit yes. He was visibly in shock. Who will help him? 6 deaths confined thus far.
1363,1442050757140,0,0,1,0,off-topic,1,76,3228,I saw the damage.. It was bad!
1364,1442050757141,0,0,1,0,off-topic,1,142,3232,The things we do to look pretty for a week full of events! @ Hawaii Nails http://t.co/0SPHgnZ7nU
1365,1442050757141,1,1,1,1,on-topic,0,178,3237,Not expecting any more storms in OKC tonight but squall line will pass thru Stillwater &amp; pts East, wish we had a balloon tonight
1366,1442050757322,0,0,1,0,off-topic,181,170,3030,Storms possible tonight, severe weather Thursday. Nice weather too. Here's your OKC Bedtime Forecast. http://t.co/6Hfdlw5P4S
1367,1442050757322,0,1,1,0,off-topic,0,152,3033,Tornado Warning for Bee, Goliad and Refugio Counties in TX until 5:00 PM CDT. #txwx http://t.co/pEItjD3aBz
1368,1442050757323,1,0,1,0,on-topic,1,117,3039,I miss Texas and my safe little area that doesn't have tornadoes in it.
1369,1442050757323,1,0,1,0,on-topic,0,188,3045,I'm looking for OKC/Moore tshirts to make a blanket with that will be auctioned off to raise relief money. Can you help &amp; donate a Tshirt?
