1124,1441958652315,1,0,0,0,on-topic,4,186,6133,RT @Y7News: Death toll from Queensland flood crisis rises to four following the death of a three-year-old boy http://t.co/PmELZbCx #Qldf ...
1125,1441958652323,1,0,1,0,on-topic,8,107,6134,Photos: Flood water rises in Australia:  http://t.co/Gxalrkh6
1126,1441958652326,1,0,1,0,on-topic,3,182,6135,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/ij13an1F
1127,1441958652328,1,0,1,0,on-topic,2,182,6118,Deans News Post Brisbane braces amid Australian flood disaster: BRISBANE, Australia: Deadly floodwaters were swe... http://t.co/iOivxdXL
1128,1441958652330,1,0,1,0,on-topic,2,137,6119,Green News:  Queensland floods: motivation to get flood planning right http://t.co/CFO2vPlA
1129,1441958652332,1,0,1,0,on-topic,2,101,6120,Flood worsens in eastern Australia http://t.co/PZAz6JiA
1130,1441958652336,1,0,0,0,on-topic,4,177,6121,RT @GrillTeam: The Queensland government has set up an information line for the flood crisis.. the number is 1800 173 349 #qldflood
1131,1441958652337,1,0,1,0,on-topic,1,105,6122,Photos: Flood water rises in Australia http://t.co/QudYfEh2
1132,1441958652340,1,0,1,0,on-topic,3,127,6123,Abbott backs more federal flood funding: 10:41 AM http://t.co/MWU9QX1a #australia
1133,1441958652344,1,0,0,0,on-topic,4,182,6124,RT @612brisbane: You can help flood victims by donating to the Red Cross Queensland Flood Appeal http://t.co/6YEjb3di #bigwet #qldfloods
1134,1441958652345,1,0,1,0,on-topic,1,158,6125,Queensland counts flood cost as New South Wales braces for river peaks - The Guardian http://t.co/njADhrdc #News
1135,1441958652347,1,0,1,0,on-topic,2,155,6110,@cairnzy  so sorry I hope anyone in Australia that was affected by the flood is safe .. Payers are with u all
1136,1441958652349,1,0,0,0,on-topic,2,186,6111,RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...
1137,1441958652351,1,0,1,0,on-topic,2,182,6112,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/JL9tyc9e
1138,1441958652352,1,0,1,0,on-topic,1,128,6113,The death toll in #Queensland #flood #disaster is set to rise http://t.co/2Er1Vjcn
1139,1441958652355,1,0,0,0,on-topic,3,186,6114,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
1140,1441958652356,1,0,1,0,on-topic,1,182,6116,Telcos battle Queensland flood - ZDNet: The Australian Financial ReviewTelcos battle Queensland floodZDNetSummar... http://t.co/IapUaA9i
1141,1441958652357,1,0,1,0,on-topic,1,152,6104,Rescuers help Australia flood victims as waters recede http://t.co/JaZeg4wb #WEATHER #ENVIRONMENT #CLIMATE
1142,1441958652359,1,0,0,0,on-topic,2,186,6105,RT @Disaster_Center: Flash Flood - Australia - Australia: EDIS Number: FF-20130128-38017-AUSDate / time: 28/01/2013 04:34:52 [UTC]Eve... ...
1143,1441958652360,1,0,0,0,on-topic,1,186,6108,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
1144,1441958652361,1,0,1,0,on-topic,1,185,6109,I understand that the flood coverage is important but if Australia won the match do you reckon we'd still be skipping the ceremony? #AUSvSL
1145,1441958652363,1,0,0,0,on-topic,2,180,6100,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
1146,1441958652364,1,0,1,0,on-topic,1,89,6101,@wildlime Does it flood often in Australia?
1147,1441958652367,1,0,0,0,on-topic,3,147,6102,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
1148,1441958652369,1,0,0,0,on-topic,2,151,6103,RT @guardian: New South Wales braces for river peaks as Queensland counts flood cost http://t.co/cQoP8Xa5
1149,1441958652370,1,0,1,0,on-topic,1,132,6096,Three killed in rising Qld flood waters -Queensland: http://t.co/zYLtGEzs via @YouTube
1150,1441958652372,1,0,0,0,on-topic,2,127,6097,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
1151,1441958652374,1,0,1,0,on-topic,2,182,6099,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/yftg3wAV
1152,1441958652375,1,0,1,0,on-topic,1,182,6091,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/Fu04caWr
1153,1441958652376,1,0,1,0,on-topic,1,185,6093,Not long ago we were driving around Queensland marvelling at roadside poles showing high-water levels in the previous flood. Mind-boggling.
1154,1441958652377,1,0,1,0,on-topic,1,182,6094,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/RWgXZOr8
1155,1441958652378,1,0,0,0,on-topic,1,186,6095,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
1156,1441958652378,1,0,1,0,on-topic,0,182,6089,Clean-up launched after deadly Australia floods: A mammoth clean-up operation began in Australia's flood-hit nor... http://t.co/PsoadtYz
1157,1441958652379,1,0,1,0,on-topic,1,170,6090,Unions claim job losses in Queensland public sector have hindered flood ... - The Australian http://t.co/fs0ftTcO #Goldcoast
1158,1441958652380,1,0,1,0,on-topic,1,182,6073,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/TdLPSz1Z
1159,1441958652380,1,0,1,0,on-topic,0,103,6074,Australia lurches from fire to flood\http://t.co/ZW6dqIqR
1160,1441958652382,1,0,1,0,on-topic,2,125,6075,BBC News - 'Major flood crisis' hits Queensland, Australia http://t.co/QBHEIPd4
1161,1441958652384,1,0,1,0,on-topic,2,182,6076,Queensland's flood crisis deepens - The Australian: Sky News AustraliaQueensland's flood crisis deepensThe Austr... http://t.co/4EsswaUe
1162,1441958652386,1,0,1,0,on-topic,2,122,6077,RT @ZiallCrew1D: The flood in queensland won't get to adelaide wouldn't it??
1163,1441958652388,1,0,1,0,on-topic,2,146,6078,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/lN7vm29H
1164,1441958652390,1,0,0,0,on-topic,2,186,6079,RT @australian: Brisbane braces for flood peak: HUNDREDS of homes in Ipswich have escaped inundation in Queensland's flood crisi... http ...
1165,1441958652391,1,0,0,0,on-topic,1,163,6081,PM Julia Gillard: Planes, helicopters and defence personnel are being sent to Queensland to help with flood recovery.
1166,1441958652392,1,0,1,0,on-topic,1,182,6082,Australia's 'ignored' flood towns vent anger: Angry residents have confronted Queensland Premier Campbell Newman, telling him help ha...
1167,1441958652393,1,0,0,0,on-topic,1,184,6083,RT @peterjhinton: Two states engulfed in disaster. The Australian goes with Tony Abbott says Labor may seek new Queensland flood levy  ...
1168,1441958652578,1,0,1,0,on-topic,185,182,6189,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/jAtojjsu
1169,1441958652591,1,0,1,0,on-topic,13,182,6190,Four killed in Queensland floods: THE death of a boy hit by a falling tree has taken Qld's flood toll to four, a... http://t.co/HARbYhGy
1170,1441958652594,1,0,0,0,on-topic,3,186,6191,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
1171,1441958652597,1,0,1,0,on-topic,3,182,6186,MYSINCHEW: Brisbane braces amid Australian flood disaster: Deadly floodwaters were sweeping down Australia's eas... http://t.co/nOhyxkrz
1172,1441958652601,1,0,1,0,on-topic,4,124,6187,VIDEO: Australia PM visits flood ravaged areas http://t.co/pikEFW4o #headlines
1173,1441958652608,1,0,1,0,on-topic,7,164,6181,Queensland's flood crisis may affect world sugar prices. Via @RAAsiaPacific http://t.co/qh9gks1K #sugarcane #Bundaberg
1174,1441958652610,1,0,1,0,on-topic,2,112,6182,Deadly flood waters rise in eastern Australia http://t.co/lVO1NRPD
1175,1441958652614,1,0,1,0,on-topic,4,182,6183,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/0oxBgPty
1176,1441958652616,1,0,1,0,on-topic,2,182,6184,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/xtSlwUlW
1177,1441958652617,1,0,0,0,on-topic,1,180,6180,RT @612brisbane: PM Julia Gillard: Planes, helicopters and defence personnel are being sent to Queensland to help with flood recovery.
1178,1441958652619,1,0,0,0,on-topic,2,186,6177,RT @ABCRural: Flood waters head for the cotton fields: It's a wait and see game for cotton growers on the Queensland-NSW borde... http:/ ...
1179,1441958652620,1,0,1,0,on-topic,1,183,6178,.@eamonhamilton Eamon, thanks for sharing how C-130J is supporting Queensland flood relief efforts. Our thoughts are with those affected.
1180,1441958652621,1,0,1,0,on-topic,1,135,6179,Australia:&gt; Brisbane expected to flood - Brisbane Times http://t.co/Q2YnRi2A #Business
1181,1441958652624,1,0,1,0,on-topic,3,182,6174,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/4MbEJwU7
1182,1441958652625,1,0,1,0,on-topic,1,182,6175,Queensland's flood crisis deepens - The Australian: Sky News AustraliaQueensland's flood crisis deepensThe Austr... http://t.co/wAsOHQnj
1183,1441958652626,1,0,1,0,on-topic,1,146,6172,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/KGZObKw3
1184,1441958652628,1,0,1,0,on-topic,2,112,6173,Photos: Flood water rises in Australia:  http://t.co/DvbkbfMW #cnn
1185,1441958652632,1,0,0,0,on-topic,4,186,6171,RT @AustraliaVote: Complaints from #Queensland floodies at lack of services in some flood disaster areas Thanx Newman #LNP #auspl #Qldpo ...
1186,1441958652633,1,0,1,0,on-topic,1,146,6163,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/XKBceaow
1187,1441958652636,1,0,1,0,on-topic,3,182,6165,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/QVVNKNn2
1188,1441958652637,1,0,1,0,on-topic,1,144,6167,Engineers Australia Wants Flood Class Action Information to be Made Available http://t.co/1rSs6OW3
1189,1441958652639,1,0,1,0,on-topic,2,186,6168,RT @NSWSES: And an interesting flood bit of trivia - this is the third successive Australia Day there has been major flooding... http:// ...
1190,1441958652641,1,0,1,0,on-topic,2,93,6169,I pray for the Queensland storm / flood victims
1191,1441958652644,1,0,1,0,on-topic,3,160,6137,@MikeRStuchbery ........Forgetting that every flat area in Australia was once/or is a flood plain or swamp........
1192,1441958652646,1,0,1,0,on-topic,2,128,6138,Status Australia : North Australia flood(QLD) south Australia bush fire (Tasmania)
1193,1441958652648,1,0,0,0,on-topic,2,186,6140,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
1194,1441958652649,1,0,1,0,on-topic,1,186,6141,RT @IdeasHoist: We are putting our interviews on pause today. Please consider donating to the Queensland flood appeal at http://t.co/Mz0 ...
1195,1441958652649,1,0,1,0,on-topic,0,128,6142,Australia battles floods in two states (bbc) http://t.co/5v0Rkh7H #Flooding #Flood
1196,1441958652651,1,0,0,0,on-topic,2,186,6143,RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...
1197,1441958652652,1,0,1,0,on-topic,1,113,6144,Stay safe #Queensland. Hope there's no crocs in those flood waters.
1198,1441958652656,1,0,0,0,on-topic,4,186,6145,RT @australian: Brisbane braces for flood peak: HUNDREDS of homes in Ipswich have escaped inundation in Queensland's flood crisi... http ...
1199,1441958652658,1,0,1,0,on-topic,2,182,6146,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/v6bRFX7B
1200,1441958652661,1,0,1,0,on-topic,3,180,6148,Australian floods: Bundaberg residents told to flee: A vicious flood surge is heading towards a town in north-east Australia as arm...
1201,1441958652663,1,0,1,0,on-topic,2,183,6149,http://t.co/QU6DlxfN\Queensland / NSW flood crisis\Submerged car magically appears (00:35)\A car stuns police and... http://t.co/mFd6OMFb
1202,1441958652664,1,0,1,0,on-topic,1,152,6150,.@theqldpremier announces Queensland flood appeal 2013 - partnership between Qld Government and Red Cross.
1203,1441958652668,1,0,1,0,on-topic,4,182,6151,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/lFaEa2Hs
1204,1441958652670,1,0,1,0,on-topic,2,180,6153,Dear AziaddictsAU and friends down under in Queensland. It's all over the news once again that the worst flood... http://t.co/jb20KVLc
1205,1441958652672,1,0,0,0,on-topic,2,147,6154,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
1206,1441958652675,1,0,1,0,on-topic,3,130,6155,@CatGrandexoxo Nice!! Im Indonesia :) i heard that australia hit by flood, didnt it?
1207,1441958652680,1,0,1,0,on-topic,5,137,6156,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/hJWj7BQQ
1208,1441958652682,1,0,1,0,on-topic,2,186,6158,MT @bravotrav Tony Abbott is visiting flood affected areas of Queensland today I'm sure he'll remind Queenslanders he opposed the flood levy
1209,1441958652683,1,0,0,0,on-topic,1,186,6159,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
1210,1441958652684,1,0,1,0,on-topic,1,182,6160,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/A5SUODxG
1211,1441958652685,1,0,1,0,on-topic,1,141,6161,Helicopters Deployed to Rescue Flood Victims in Australia - Businessweek - http://t.co/fM3k06Bu
1212,1441958652687,1,0,1,0,on-topic,2,188,6162,Adventists in Melbourne, Australia are collecting new underwear to help Bundaberg Flood Victims. The project is called “Undies for Bundy.”
1213,1441958652688,1,0,1,0,on-topic,1,116,6084,Flood worsens in eastern Australia http://t.co/pMGKNoMr via @AJEnglish
1214,1441958652690,1,0,1,0,on-topic,2,182,6085,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/fz6W1vVb
1215,1441958652691,1,0,1,0,on-topic,1,179,6087,#Deluge http://t.co/FwQ7AjJk  #cyclone #Oswald #Flood #Floods #Floodwater #Tornado #Cyclone #disaster #Sydney #Australia #bigwet #NSW
1216,1441958652691,1,0,0,0,on-topic,0,168,6088,RT @Volvo_of_doom: Phew, Queensland can relax, the flood crisis is over, @TonyAbbottMHR has arrived with a flouro vest....
1217,1441958652692,1,0,1,0,on-topic,1,182,5869,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/RSzrVHWg
1218,1441958652693,1,0,0,0,on-topic,1,144,6246,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
1219,1441958652921,1,0,0,0,on-topic,228,186,6247,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
1220,1441958652922,1,0,1,0,on-topic,1,115,6248,@reecemastin you should do a flood relief concert for Queensland!! :)
1221,1441958652925,1,0,1,0,on-topic,3,182,6249,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/j4Kb9O4A
1222,1441958652927,1,0,1,0,on-topic,2,166,6250,RT @EQECAT: Tropical Cyclone Oswald has resulted in a flood of record in Grafton, Australia [VIDEO] http://t.co/fHpSeuuv
