1,1441699519573,0,0,1,0,off-topic,1441699519573,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
1073,1441699538073,0,0,1,0,off-topic,0,125,1197,Web design for small and medium business Broadbeach Waters http://t.co/K3Ohab2E
1074,1441699538073,0,0,1,0,off-topic,0,86,1198,Mum: 'Oh shut up you nonce'  Classy bird
1075,1441699538074,0,0,1,0,off-topic,1,133,1199,@GCCellars heard the first panel fall and saw the second. Anyone under it was finished.
1076,1441699538074,0,0,1,0,off-topic,0,179,1200,Why don't they have Lleyton Hewitt in the commentary for #7sport tonight. He has good things to say from players perspective #AusOpen
1077,1441699538074,0,0,1,0,off-topic,0,114,1201,Sunset over Brisbane #breathtaking @ Mitchelton http://t.co/qQxqDXy2
1078,1441699538074,0,0,1,0,off-topic,0,106,1202,@justinbieber Can you please buy me a house ? #cuswe'remates
1079,1441699538075,0,0,1,0,off-topic,1,178,1203,Heh heh RT@CRoessler: oh god, I was a total dag and loved ABBA. I won't even tell you that I went to the Bay City Rollers concert...
1080,1441699538259,0,0,1,0,off-topic,184,157,1204,going to watch burlesque and it better not be shit and I better not feel like my heads gonna explode by the end
1081,1441699538259,0,0,1,0,off-topic,0,175,1205,+= big mess!!! Going to wake up to worst then before nails Worst is that I don't have nail polish remover... http://t.co/kD1jlgs0
1082,1441699538259,0,0,1,0,off-topic,0,93,1206,Let's be Instagram buddies you guys (jakebosci)
1083,1441699538260,0,0,1,0,off-topic,1,167,1207,@leecairns27 I am working in Sunshine Coast a a glass fitter. It ok and good dollar, what's the area like ur staying at x
1084,1441699538260,0,0,1,0,off-topic,0,114,1208,@LukeAdams95 hey #ThankYou for following  **smile** gimme shout out.
1085,1441699538260,0,0,1,0,off-topic,0,105,1209,I'm at Snap Fitness (Forest Lake, QLD) http://t.co/U0iAyIVF
1086,1441699538260,0,0,1,0,off-topic,0,161,1210,Very sweet. Loyays of vanilla but a porter finish. That surprised me. (Belgian Vanilla Porter) http://t.co/BBgrj3lz
1087,1441699538261,1,0,1,0,on-topic,1,180,1211,@VirginAustralia We are stranded at BNE - is there any limit on hotel or cab costs that will be reimbursed due to flight cancellation?
1088,1441699538261,0,0,1,0,off-topic,0,91,1212,@laurenstevensss easily! I miss it so much :(
1089,1441699538261,0,0,1,0,off-topic,0,131,1213,Has had the best weekend!....eventful but AMAZING! #sydney #bestboyfriend #soppytweet
1090,1441699538261,0,0,1,0,off-topic,0,100,1214,#seq is now trending in #Brisbane http://t.co/XLYcmGe6
1091,1441699538447,0,0,1,0,off-topic,186,121,1215,@DHughesy i think its a cardboard cut out of him cos he looks catatonic :-)
1092,1441699538447,0,0,1,0,off-topic,0,158,1216,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/tNAAobDN
1093,1441699538448,0,0,1,0,off-topic,1,186,1217,I didn't REALLY know @johncmcginley until #scrubs but its so good to see him being just as fantastic in other things #officespace #platoon #
1094,1441699538448,0,0,1,0,off-topic,0,87,1218,Last day of sharing an age with harry :'(
1095,1441699538448,0,0,1,0,off-topic,0,129,1219,This weather is scary! Feel like dorothy, where are them red shoes when u need them
1096,1441699538449,0,0,1,0,off-topic,1,107,1220,@drmikemurdock Less than 1,000 to go to 100,000 followers! :)
1097,1441699538449,0,0,1,0,off-topic,0,118,1221,I shouldn't be allowed on the internet after 8pm.... Goodnight Internet.
1098,1441699538450,0,0,1,0,off-topic,1,82,1222,@ashfalldown THIS MAKES ME SO HAPPY!
1099,1441699538450,0,0,1,0,off-topic,0,156,1223,@justinbieber got #BelieveAcoustic. Perks of living in Australia! #justinbieber  #Believe http://t.co/pybY3du8
1100,1441699538450,0,0,1,0,off-topic,0,80,1224,Playing my date one direction game
1101,1441699538451,1,0,1,0,on-topic,1,190,1225,We would really appreciate some prayer for the people of Queensland, a lot of areas of our State are again facing floods &amp; tornados. Thank u
1102,1441699538634,0,0,1,0,off-topic,183,125,1226,@NiallMcglade1 Reuben is a 2 man job, never a bike like it http://t.co/eXvajpqT
1103,1441699538634,0,0,1,0,off-topic,0,154,1227,crying at the dinner table. always mess my life up. and all the good things and all that makes me... happy:(
1104,1441699538635,0,0,1,0,off-topic,1,117,1228,6' surfboard $250.00 This is a great board for our http://t.co/ekQw876E
1105,1441699538635,0,0,1,0,off-topic,0,147,1229,Me too. nicely produced. RT @Rod_Rocket: enjoying the ABBA doco on ABC - a great look at our history.
1106,1441699538635,0,0,1,0,off-topic,0,113,1230,Arrived in Brisbane (@ Brisbane Airport (BNE)) http://t.co/dJT1OWLN
1107,1441699538635,1,0,1,0,on-topic,0,166,1231,Serious if you don't feel confident driving in this weather, get off the road. Your putting others lives at risk #bigwet
1108,1441699538635,0,0,1,0,off-topic,0,164,1232,I know I'm a bit early but it's the 1st of Feb in Aus! Happy Birthday @harry_styles! Hops you have a fantastic day xxx
1109,1441699538635,0,0,1,0,off-topic,0,116,1233,@IsaiahIs_Dope hey #ThankYou for following  **smile** gimme shout out.
1110,1441699538636,1,0,1,0,on-topic,1,114,1234,@Miss_Chezz yeah all of us are good thx xxxx winds havent eased here
1111,1441699538636,0,0,1,0,off-topic,0,174,1235,You won't drink with a better bloke benny_godfrey thanks for the birthday wishes people. Suc @ Casa del Mun http://t.co/MTPJGprW
1112,1441699538822,0,0,1,0,off-topic,186,133,1236,The moon rises. #sunset #moon #beach #innespark @ Innes Park Beach http://t.co/Hk3H49EI
1113,1441699538823,1,1,1,1,on-topic,1,169,1237,The water is now touching the bottom of the bridge. #QLDfloods #floods #Australia  @ Fitzy's Waterford http://t.co/TQNYNNjy
1114,1441699538824,0,0,1,0,off-topic,1,74,1238,Getting mortal with me girls
1115,1441699538824,0,0,1,0,off-topic,0,139,1239,@BlueDresses you have been living!!! I'm trying to do now what you have already accomplished!
1116,1441699538824,0,0,1,0,off-topic,0,159,1240,@Quasar_ I would never pay for anything I could only access via the legal grey area and additional cost of a VPN.
1117,1441699538824,0,0,1,0,off-topic,0,86,1241,@RhirhiPixieface And getting blown away?
1118,1441699538825,0,0,1,0,off-topic,1,130,1242,Bayside Bulletin, @baysidebulletin is now trending in #Brisbane http://t.co/XLYcmGe6
1119,1441699538825,0,0,1,0,off-topic,0,136,1243,@SkyTG24 schiuma o neve ad alexandra headland? #australia #queensland http://t.co/fK7CZsof
1120,1441699538825,0,0,1,0,off-topic,0,99,1244,Seafood time (@ Noosa Surf Club) http://t.co/fy0VN9i0
1121,1441699538826,0,0,1,0,off-topic,1,160,1245,@bricooper78 we're just at Mooloolaba not far from our house &amp; the ocean is pretty rough! http://t.co/GX66agjJ
1122,1441699538826,0,0,1,0,off-topic,0,85,1246,Gone from snow to rain. Love Australia!
1123,1441699538826,0,0,1,0,off-topic,0,155,1247,Fuck. We fired a local guy today so now he and ten of his mates are cruising town after all of our employees.
1124,1441699539081,0,0,1,0,off-topic,255,179,1248,@JuliaBabes lol naa I went for a drink of water you know how you open the fridge and those voices sing to you? Well yeah .. Damit lol
1125,1441699539081,0,0,1,0,off-topic,0,181,1249,@murray19901 unlucky my man!!! I'm up for it... Mad wae it a wee bit the now it's 2:20am here! Playing FIFA and winning! #fuckthesystem
1126,1441699539081,0,0,1,0,off-topic,0,106,1250,@melleegee biggest junk of shit from the @theheraldsun again
1127,1441699539081,0,0,1,0,off-topic,0,157,1251,How the hell did I not previously notice the money exchange on George St has a sign which says $EXCHANGE on it?
1128,1441699539082,1,1,1,1,on-topic,1,121,1252,No power, Elanora is at risk of flooding and I LIVE ON A FREAKING ISLAND!!!
1129,1441699539082,0,0,1,0,off-topic,0,86,1253,@PressleyCarter why I gotta live here :(
1130,1441699539082,0,0,1,0,off-topic,0,186,1254,@the_daily Been without power for almost two hours now - frustrating not knowing how long it will be off for. More regular updates @Energex!
1131,1441699539082,0,0,1,0,off-topic,0,95,1255,@DNAmagazine pretty darn hot. Give him my number.
1132,1441699539082,0,0,1,0,off-topic,0,93,1256,@georgiaclarkk_: WHAT EVEN IS FIFA I'm in shock
1133,1441699539083,0,0,1,0,off-topic,1,165,1257,Have set my alarm for 5:30 on Thursday morning to watch #ncfc v #THFC. Got to be a better march than the last one #otbc
1134,1441699539269,0,0,1,0,off-topic,186,120,1258,Been craving hungry jacks all day but I need to stop eating fast food. -.-
1135,1441699539270,0,0,1,0,off-topic,1,118,1259,@Smallzy YES YES YES YES YES IS IT HARRY IS GONNA BE ON SMALLZY TONITE??
1136,1441699539270,0,0,1,0,off-topic,0,79,1260,@ahoytrixie SO NOT READY FOR THIS
1137,1441699539271,0,0,1,0,off-topic,1,85,1261,@carriewinatlife show me the blonde :-)
1138,1441699539272,0,0,1,0,off-topic,1,121,1262,Why do I live in Australia. View from my house guys :( http://t.co/uHi6PjFb
1139,1441699539272,0,0,1,0,off-topic,0,94,1263,I will take Jerry rice EVERYDAY over randy moss!
1140,1441699539272,0,0,1,0,off-topic,0,115,1264,@Stef_Lova1 Pitbull momma! You'll LOVE this! Xxx http://t.co/T1cspLnc
1141,1441699539273,1,0,1,0,on-topic,1,84,1265,@gusgould91 in QLD always in the dark?
1142,1441699539273,0,0,1,0,off-topic,0,117,1266,Drink it dry! @qldcate (@ Stadium Bar &amp; Grill) http://t.co/iledtuNs
1143,1441699539273,0,0,1,0,off-topic,0,102,1267,@SteveHowe7025 I think Jim Courier is good too actually.
1144,1441699539274,0,0,1,0,off-topic,1,181,1268,#bh09 came home from work-meet my mates at the pub.Can't wait for the beer after we almost died on the farm -45 degrees out there,Jesus
1145,1441699539274,0,0,1,0,off-topic,0,83,1269,@sbear0112 yeah had a go at that! Lol
1146,1441699539274,0,0,1,0,off-topic,0,171,1270,Tickle Park looks spooky this afternoon with all the sea spray in the air &amp; the setting sun behind.  http://t.co/PcpmnVa2
1147,1441699539456,0,0,1,0,off-topic,182,132,1271,@QPSmedia - Lights out Morton Bay Rd and Mt Cotton Rd Intersection. No police present.
1148,1441699539456,0,0,1,0,off-topic,0,151,1272,@Real_Liam_Payne Liam agh i have my first day back to scl tomorrow...wish me fun times?aha jks its scl XD
1149,1441699539456,0,0,1,0,off-topic,0,144,1273,I just ousted Andrew C. as the mayor of Breakfast Creek Hotel on @foursquare! http://t.co/rCIPYM4z
1150,1441699539457,0,0,1,0,off-topic,1,153,1274,We think the rain is easing, YAY!!!!! 32 deg coming in next few days so that is going to b hot &amp; steamy
1151,1441699539457,0,0,1,0,off-topic,0,102,1275,I'm at Anzac Square (Brisbane, QLD) http://t.co/LHzlUadt
1152,1441699539457,0,0,1,0,off-topic,0,158,1276,@Quasar_ Right, but the pay the creator chain is a fairly flimsy and problematic one. Its hardly that clear-cut.
1153,1441699539457,0,0,1,0,off-topic,0,140,1277,@4ortvna @SwannyDPM is love to know who the biggest buyers were? Was a ponsie scheme for sure.
1154,1441699539458,0,0,1,0,off-topic,1,103,1278,Garage Sale Gold Coast Pacific Pines http://t.co/xfFIcRyt
1155,1441699539458,0,0,1,0,off-topic,0,101,1279,@Follese_Crazy13 yep and no pain. GOD this year is CRAP
1156,1441699539458,0,0,1,0,off-topic,0,99,1280,@JulieKorner @7NewsBrisbane where are maps. Website?.
1157,1441699539459,0,0,1,0,off-topic,1,141,1281,@IGetItDon3 hahaha have u seen thehobbit so crap! Oh cool! Immr utube it soon :D do u have kik?
1158,1441699539643,0,0,1,0,off-topic,184,123,1282,I need someone here to stop me from buying drinks but its so cheap. #imfucked
1159,1441699539643,0,0,1,0,off-topic,0,86,1283,i actually get excited for corro how gay
1160,1441699539644,0,0,1,0,off-topic,1,174,1284,Hate to say her time was long overdue, but, her time was long overdue MT @PublishersWkly Mantel Wins Costa  http://t.co/Uhn5XZnW
1161,1441699539644,1,0,1,0,on-topic,0,84,1285,@dgr_dgr you got power at your place??
1162,1441699539644,0,0,1,0,off-topic,0,90,1286,fuck work and these 8am starts 7 days a week
1163,1441699539645,0,0,1,0,off-topic,1,143,1287,#thenation Cassandra is wrong.  You cannot qualify for a pension if you have a million in assets.
1164,1441699539645,0,0,1,0,off-topic,0,177,1288,@halluzaynating I WAS LAUGHING WHILE READING THIS BC OF YOUR ICON OMG AHAHAHAHAHAHA IM JUST PICTURING THEM WITH CARAS FACE AHHH OMG
1165,1441699539645,0,0,1,0,off-topic,0,141,1289,@AusBT Why yes, yes it does! Removing myself from the ppl who pay 20,000 for a woolies voucher.
1166,1441699539645,1,0,1,0,on-topic,0,175,1290,Glad we are not relying on channel 9 for information about the floods. Showing the same footage they showed at 7:30 this morning?
1167,1441699539645,0,0,1,0,off-topic,0,154,1291,Sheraton Noosa #fail - #greygoose martini came w/ lemon peel instead of olives. Apparently they ran out. Lol
1168,1441699539646,0,0,1,0,off-topic,1,82,1292,@ermahgerdonedee don't be hasty now.
1169,1441699539646,0,0,1,0,off-topic,0,178,1293,Jake the snake lol #MKR I'm thinking those 'spice girls' are worse, at least Jake isn't fussy on food. They act worse than children!
1170,1441699539833,0,0,1,0,off-topic,187,117,1294,@SpaceWorgen sorry mate more important things for me to worry about atm
1171,1441699539834,1,1,1,1,on-topic,1,174,1295,The Brisbane River is going to peak at Noon tomorrow. Prepare your homes if yo @ Ken Fletcher Park Tennyson http://t.co/GY7XPn5F
1172,1441699539834,0,0,1,0,off-topic,0,125,1296,@BlueDresses I just struggle toget summer semester to line up with my holidays!
1173,1441699539834,0,0,1,0,off-topic,0,103,1297,Sleep is a option . But I'm not tired ..ugh #ineedtosleep
1174,1441699539835,0,0,1,0,off-topic,1,116,1298,Taipans Heritage jersey still some left, available at shop #spprtscene
1175,1441699539835,1,1,1,1,on-topic,0,96,1299,@RadhikaR we as family are fine just a bit wet lol
1176,1441699539835,0,0,1,0,off-topic,0,186,1300,#ozrefs will not allow aggression, personality, opinion, evil looks, tackles, blocks, physical contact, jumping for headers, sliding tackles
1177,1441699539835,0,0,1,0,off-topic,0,139,1301,@thepaulconti Given very recent events, they probably thought you had 'protection' enough....
1178,1441699539836,0,0,1,0,off-topic,1,104,1302,Playing 2k11 on the Xbox and I'm freaking crap at it haha!
1179,1441699539836,0,0,1,0,off-topic,0,106,1303,'conserve' is now trending in #Brisbane http://t.co/XLYcmGe6
1180,1441699539836,0,0,1,0,off-topic,0,116,1304,Playing the #SimCityBeta - IT'S AMAZING AND I CANNOT WAIT UNTIL MARCH.
1181,1441699540018,0,0,1,0,off-topic,182,185,1305,OH DO YOU REALLY TASTE THE BREAD CRUMBS BISWA AND JESSE??! BREAD CRUMED PATTIES WITH BREAD CRUMBS? I KNOW OF NO SUCH THING! #annoyingAF#mkr
1182,1441699540019,0,0,1,0,off-topic,1,121,1306,@erik_ryan I live on Grindr at work! Haha! Grind it til you find it  #moist
1183,1441699540019,0,0,1,0,off-topic,0,112,1307,I've cracked the top 125,000 in Amazon. Woo-and possibly even-hoo.
1184,1441699540019,0,0,1,0,off-topic,0,89,1308,Water water everywhere and I so need to eat
1185,1441699540019,0,0,1,0,off-topic,0,120,1309,I'm here without you baby, but you're still on my lonely mind... #imissyou
1186,1441699540020,0,0,1,0,off-topic,1,148,1310,1990 Nissan Navara Auto King Cab Ute in VGC $3,290.00 ***** Located on the Robina http://t.co/ZpzKN1N0
1187,1441699540020,0,0,1,0,off-topic,0,161,1311,Yep! RT @PiscesAreUs: #Pisces are sexually fluid and are willing to try anything once. More often if they liked it.
1188,1441699540020,0,0,1,0,off-topic,0,89,1312,@mattforbes23 we catchin train in 2nite now
1189,1441699540020,0,0,1,0,off-topic,0,112,1313,Work at heights trg. (@ Dawson's Engineering) http://t.co/NtNvaOdm
1190,1441699540021,0,0,1,0,off-topic,1,101,1314,@carriewinatlife I highly doubt I'll get much sleep lol
1191,1441699540021,0,0,1,0,off-topic,0,177,1315,HAPPY BIRTHDAY @Harry_Styles YOU LITTLE FUCKER! ALEADY 19?! EXPECT A VIDEO UP ON YOUTUBE TODAY FROM @Meg_Rose_12 &amp; I ;) Hehe xx
1192,1441699540207,0,0,1,0,off-topic,186,156,1316,How long is too long for a podcast? The first episode of #ThingCommittee is 90 minutes  drops on Sunday night.
1193,1441699540207,0,0,1,0,off-topic,0,75,1317,I love my brother so much, :)
1194,1441699540207,0,0,1,0,off-topic,0,181,1318,@SpatialAnomaly It just stays on the screen with the night sky and then after a few seconds it closes and goes back to the home screen.
1195,1441699540207,0,0,1,0,off-topic,0,113,1319,Hey @Luttsy, was Russell Smith looking at the replay this morning??
