1188,1441702746687,0,0,1,0,off-topic,0,87,1218,Last day of sharing an age with harry :'(
1189,1441702746687,0,0,1,0,off-topic,0,105,1209,I'm at Snap Fitness (Forest Lake, QLD) http://t.co/U0iAyIVF
1190,1441702746687,0,0,1,0,off-topic,0,161,1210,Very sweet. Loyays of vanilla but a porter finish. That surprised me. (Belgian Vanilla Porter) http://t.co/BBgrj3lz
1191,1441702746687,1,0,1,0,on-topic,0,180,1211,@VirginAustralia We are stranded at BNE - is there any limit on hotel or cab costs that will be reimbursed due to flight cancellation?
1192,1441702746688,0,0,1,0,off-topic,1,91,1212,@laurenstevensss easily! I miss it so much :(
1193,1441702746688,0,0,1,0,off-topic,0,131,1213,Has had the best weekend!....eventful but AMAZING! #sydney #bestboyfriend #soppytweet
1194,1441702746688,0,0,1,0,off-topic,0,114,1208,@LukeAdams95 hey #ThankYou for following  **smile** gimme shout out.
1195,1441702746688,0,0,1,0,off-topic,0,175,1205,+= big mess!!! Going to wake up to worst then before nails Worst is that I don't have nail polish remover... http://t.co/kD1jlgs0
1196,1441702746874,0,0,1,0,off-topic,186,93,1206,Let's be Instagram buddies you guys (jakebosci)
1197,1441702746874,0,0,1,0,off-topic,0,167,1207,@leecairns27 I am working in Sunshine Coast a a glass fitter. It ok and good dollar, what's the area like ur staying at x
1198,1441702746874,0,0,1,0,off-topic,0,141,1196,@ErikVeland I just bought myself a shirt. You can borrow it if you want ;) http://t.co/ycdRkWmR
1199,1441702746875,0,0,1,0,off-topic,1,125,1197,Web design for small and medium business Broadbeach Waters http://t.co/K3Ohab2E
1200,1441702746875,0,0,1,0,off-topic,0,86,1198,Mum: 'Oh shut up you nonce'  Classy bird
1201,1441702746875,0,0,1,0,off-topic,0,133,1199,@GCCellars heard the first panel fall and saw the second. Anyone under it was finished.
1202,1441702746875,0,0,1,0,off-topic,0,179,1200,Why don't they have Lleyton Hewitt in the commentary for #7sport tonight. He has good things to say from players perspective #AusOpen
1203,1441702746875,0,0,1,0,off-topic,0,114,1201,Sunset over Brisbane #breathtaking @ Mitchelton http://t.co/qQxqDXy2
1204,1441702746876,0,0,1,0,off-topic,1,106,1202,@justinbieber Can you please buy me a house ? #cuswe'remates
1205,1441702746876,0,0,1,0,off-topic,0,178,1203,Heh heh RT@CRoessler: oh god, I was a total dag and loved ABBA. I won't even tell you that I went to the Bay City Rollers concert...
1206,1441702747060,0,0,1,0,off-topic,184,157,1204,going to watch burlesque and it better not be shit and I better not feel like my heads gonna explode by the end
1207,1441702747061,0,0,1,0,off-topic,1,118,1193,@optus #herston cables appear out. Is there a timeline for reconnection?
1208,1441702747061,0,0,1,0,off-topic,0,123,1194,@Anthony_Mundine Come on bro!!!! Lift ya game and knock him out #mundinegeale
1209,1441702747061,0,0,1,0,off-topic,0,154,1192,@Telstra hey guys any news here? Haven't heard or received anything... Would really like to get this sorted!
1210,1441702747062,0,0,1,0,off-topic,1,149,1190,compleate office set up (desk, book shelf, filing cabinet) $180.00 Gold Coast City http://t.co/1PV0G4pE
1211,1441702747062,0,0,1,0,off-topic,0,97,1191,only one more month of torture http://t.co/abNxuS29
1212,1441702747062,0,0,1,0,off-topic,0,105,1188,Happy birthday @Harry_Styles! I love you xx #hazzasbirthday
1213,1441702747062,0,0,1,0,off-topic,0,109,1189,Mac is finally asleep. I suspect he had a sleep at kindy... #fb
1214,1441702747063,0,0,1,0,off-topic,1,153,1187,@bawdz not retire until Sven Ottke smashes him for 8 more rounds like he did in Germany all those years ago
1215,1441702747063,0,0,1,0,off-topic,0,126,1186,I'm at Nextdoor Neighbour To The Right (Upper Coomera, QLD) http://t.co/wh2alQy5
1216,1441702747063,0,0,1,0,off-topic,0,80,1183,Nat and Berrets having fun though!
1217,1441702747064,0,0,1,0,off-topic,1,137,1184,@wally2603 haha... where's my other memory card and I pull out a few videos.. #ahh #twincam
1218,1441702747255,0,0,1,0,off-topic,191,94,1181,Go home water, you're drunk http://t.co/AnAU59yx
1219,1441702747256,0,0,1,0,off-topic,1,107,1182,@T8_888_car @SMcHoldenMsport  no I reckon red with blue maybe
1220,1441702747256,0,0,1,0,off-topic,0,132,1173,I can't help but love the Auslan interpreter on with Premier Newman right now! #bigwet
1221,1441702747256,0,0,1,0,off-topic,0,149,1175,I just ousted @reservegoalie as the mayor of One Mile Country Club on @foursquare! http://t.co/jfvWJuCO
1222,1441702747257,0,0,1,0,off-topic,1,139,1301,@thepaulconti Given very recent events, they probably thought you had 'protection' enough....
1223,1441702747257,1,1,1,1,on-topic,0,121,1252,No power, Elanora is at risk of flooding and I LIVE ON A FREAKING ISLAND!!!
1224,1441702747257,1,1,1,1,on-topic,0,169,1237,The water is now touching the bottom of the bridge. #QLDfloods #floods #Australia  @ Fitzy's Waterford http://t.co/TQNYNNjy
1225,1441702747257,1,1,1,1,on-topic,0,147,1324,@hamizaaah breaking news from Aussie: it's flooding everywhere and summer only today. Am very scared.
1226,1441702747258,1,0,1,0,on-topic,1,153,1325,@Caarlax #beautiful #frecklybasterd :p aww the floods are wild eh! Hope to fuck it doesn't reach me haha! X
1227,1441702747258,0,0,1,0,off-topic,0,97,1326,Telephone line dead here in #bellbowrie. #qldfloods
1228,1441702747258,1,0,1,0,on-topic,0,175,1290,Glad we are not relying on channel 9 for information about the floods. Showing the same footage they showed at 7:30 this morning?
1229,1441702747443,0,0,1,0,off-topic,185,114,1327,@HashtagChad @burymeatbalty just hope someone can light it up again.
1230,1441702747443,0,0,1,0,off-topic,0,118,1328,@fab10zema haha especially the way he manoeuvres round petrol stations!!
1231,1441702747443,0,0,1,0,off-topic,0,130,1329,@FoxedGlove its like a 40 min or less train trip from Kyoto/Osaka so easy to get to!
1232,1441702747444,0,0,1,0,off-topic,1,186,1330,@Real_Liam_Payne @NialIOffciaI @Louis_Tomlinson @Harry_Styles or @ZaynMalik even if just one followed me I would be bouncing off the ceiling
1233,1441702747444,1,0,1,0,on-topic,0,168,1331,@B105Brisbane Large tree down on the Sunshine motorway heading south just past Bris Entertainment centre exit. Big delays.
1234,1441702747444,0,0,1,0,off-topic,0,117,1332,Why you gotta be so mean to me. Why you don't know what you mean to me.
1235,1441702747444,0,0,1,0,off-topic,0,89,1333,@Ashton5SOS it's a stampede D: #followmeash
1236,1441702747445,0,0,1,0,off-topic,1,97,1334,@tromper99 she'll be playing hockey in no time! :-)
1237,1441702747445,0,0,1,0,off-topic,0,184,1335,@jasonball88 @richoog123 @luketucker23 @bullza7 @paulteijeiro  Sounds good! Spread the message..Tell the stories..Make the changes happen!
1238,1441702747445,0,0,1,0,off-topic,0,182,1336,Executive Assistant - Laing O'Rourke -  Brisbane QLD: and innovative privately owned construction, development a... http://t.co/XPyi6cRC
1239,1441702747630,0,0,1,0,off-topic,185,116,1337,@RelateBandPosts 'stand up fucking tall, don't let them see your back'
1240,1441702747630,0,0,1,0,off-topic,0,172,1338,I wonder how many people, like me, are trying to sleep but thinking did that really happen today ? Surely not again... #bigwet
1241,1441702747630,0,0,1,0,off-topic,0,186,1339,Dislike people who try and fit in and be popular. Why do they care so much about what other people think? I feel sorry for those guyzzzzz...
1242,1441702747630,0,0,1,0,off-topic,0,89,1312,@mattforbes23 we catchin train in 2nite now
1243,1441702747631,0,0,1,0,off-topic,1,112,1313,Work at heights trg. (@ Dawson's Engineering) http://t.co/NtNvaOdm
1244,1441702747631,0,0,1,0,off-topic,0,101,1314,@carriewinatlife I highly doubt I'll get much sleep lol
1245,1441702747631,0,0,1,0,off-topic,0,177,1315,HAPPY BIRTHDAY @Harry_Styles YOU LITTLE FUCKER! ALEADY 19?! EXPECT A VIDEO UP ON YOUTUBE TODAY FROM @Meg_Rose_12 &amp; I ;) Hehe xx
1246,1441702747631,0,0,1,0,off-topic,0,156,1316,How long is too long for a podcast? The first episode of #ThingCommittee is 90 minutes  drops on Sunday night.
1247,1441702747632,0,0,1,0,off-topic,1,75,1317,I love my brother so much, :)
1248,1441702747632,0,0,1,0,off-topic,0,181,1318,@SpatialAnomaly It just stays on the screen with the night sky and then after a few seconds it closes and goes back to the home screen.
1249,1441702747632,0,0,1,0,off-topic,0,113,1319,Hey @Luttsy, was Russell Smith looking at the replay this morning??
1250,1441702747817,0,0,1,0,off-topic,185,70,1320,Feeling a bit off today.
1251,1441702747818,0,0,1,0,off-topic,1,106,1321,...if the ringing in our ears could be the sound of thought.
1252,1441702747818,1,1,1,1,on-topic,0,159,1322,@ccowman87 Haha! I just assumed that with all this rain we'd have plenty of extra water that needed to be used up
1253,1441702747819,0,0,1,0,off-topic,1,88,1323,@Notebook read this one day ...Evie ......
1254,1441702747819,0,0,1,0,off-topic,0,104,1302,Playing 2k11 on the Xbox and I'm freaking crap at it haha!
1255,1441702747819,0,0,1,0,off-topic,0,106,1303,'conserve' is now trending in #Brisbane http://t.co/XLYcmGe6
1256,1441702747820,0,0,1,0,off-topic,1,116,1304,Playing the #SimCityBeta - IT'S AMAZING AND I CANNOT WAIT UNTIL MARCH.
1257,1441702747820,0,0,1,0,off-topic,0,185,1305,OH DO YOU REALLY TASTE THE BREAD CRUMBS BISWA AND JESSE??! BREAD CRUMED PATTIES WITH BREAD CRUMBS? I KNOW OF NO SUCH THING! #annoyingAF#mkr
1258,1441702747820,0,0,1,0,off-topic,0,121,1306,@erik_ryan I live on Grindr at work! Haha! Grind it til you find it  #moist
1259,1441702747821,0,0,1,0,off-topic,1,112,1307,I've cracked the top 125,000 in Amazon. Woo-and possibly even-hoo.
1260,1441702747821,0,0,1,0,off-topic,0,89,1308,Water water everywhere and I so need to eat
1261,1441702747821,0,0,1,0,off-topic,0,120,1309,I'm here without you baby, but you're still on my lonely mind... #imissyou
1262,1441702748004,0,0,1,0,off-topic,183,148,1310,1990 Nissan Navara Auto King Cab Ute in VGC $3,290.00 ***** Located on the Robina http://t.co/ZpzKN1N0
1263,1441702748005,0,0,1,0,off-topic,1,161,1311,Yep! RT @PiscesAreUs: #Pisces are sexually fluid and are willing to try anything once. More often if they liked it.
1264,1441702748005,0,0,1,0,off-topic,0,103,1297,Sleep is a option . But I'm not tired ..ugh #ineedtosleep
1265,1441702748005,0,0,1,0,off-topic,0,116,1298,Taipans Heritage jersey still some left, available at shop #spprtscene
1266,1441702748005,1,1,1,1,on-topic,0,96,1299,@RadhikaR we as family are fine just a bit wet lol
1267,1441702748006,0,0,1,0,off-topic,1,186,1300,#ozrefs will not allow aggression, personality, opinion, evil looks, tackles, blocks, physical contact, jumping for headers, sliding tackles
1268,1441702748006,0,0,1,0,off-topic,0,178,1293,Jake the snake lol #MKR I'm thinking those 'spice girls' are worse, at least Jake isn't fussy on food. They act worse than children!
1269,1441702748006,0,0,1,0,off-topic,0,117,1294,@SpaceWorgen sorry mate more important things for me to worry about atm
1270,1441702748006,1,1,1,1,on-topic,0,174,1295,The Brisbane River is going to peak at Noon tomorrow. Prepare your homes if yo @ Ken Fletcher Park Tennyson http://t.co/GY7XPn5F
1271,1441702748006,0,0,1,0,off-topic,0,125,1296,@BlueDresses I just struggle toget summer semester to line up with my holidays!
1272,1441702748007,1,0,1,0,on-topic,1,117,1351,@NiallOfficial dialling for the floods again D; ahhh save up superhoran
1273,1441702748193,0,0,1,0,off-topic,186,140,1340,@LishaS67 @alkoleyable @hannahmorgan043 @Yep_xx thanks to you four for the follow thanks babes
1274,1441702748193,0,0,1,0,off-topic,0,136,1341,The climatic conditions are not conducive to good reception. Sigh. #BigWet #AustralianOpen
1275,1441702748193,0,0,1,0,off-topic,0,109,1342,Diva das divas  @ Warner Bros. Movie World http://t.co/eXKqWnEd
1276,1441702748193,0,0,1,0,off-topic,0,185,1343,@Sky_W82 gotta love kids hey! Emily seems more grown up already and it's only been one day in highschool. Asking for fbook and twitter now!
1277,1441702748194,0,0,1,0,off-topic,1,108,1344,I'm at News Queensland (Bowen Hills, QLD) http://t.co/meaxlBiX
1278,1441702748194,0,0,1,0,off-topic,0,95,1345,@lilijeanberry - I'm so sorry I'm not there &lt;3
1279,1441702748194,0,0,1,0,off-topic,0,119,1346,Remember, if you need help, just ask. We're all in this together. #bigwet
1280,1441702748195,0,0,1,0,off-topic,1,123,1347,@SUMOsharon hey sweets! Yeah it would be great if we could!! Missing u too xx
1281,1441702748195,0,0,1,0,off-topic,0,121,1348,The end of a balloon is called a nipple, didnt know that #didntseethatcomin
1282,1441702748195,0,0,1,0,off-topic,0,183,1349,Hey, plover outside.  I'm sure you're lovely, and this rain does not inspire me either, but one more caw and you'll be living in Taringa.
1283,1441702748195,0,0,1,0,off-topic,0,147,1350,@TheDylanHolland can you please just follow me ? It would be much appreciated  thank you and love you
1284,1441702748381,0,0,1,0,off-topic,186,134,1352,#RoyalRumble so good. Cena has it I reckon but they might let Ryback get it, hope not...
1285,1441702748382,0,0,1,0,off-topic,1,163,1353,Stay safe RT @TrojanTurtle: Getting pushed around by the force of the #BurnettRiver flap, roll, plonk, flap and dive!
1286,1441702748383,0,0,1,0,off-topic,1,114,1354,Elvis Presley Flip Book! $10.00 Burleigh Waters http://t.co/QZLpA4Od
1287,1441702748384,1,0,1,0,on-topic,1,110,1355,Is any where in Brisbane city open? Like bars and such?? #BigWet
1288,1441702748385,0,0,1,0,off-topic,1,103,1356,@lindapham09 Awww what a funny one! I can just imagine...
1289,1441702748385,0,0,1,0,off-topic,0,143,1287,#thenation Cassandra is wrong.  You cannot qualify for a pension if you have a million in assets.
1290,1441702748385,0,0,1,0,off-topic,0,177,1288,@halluzaynating I WAS LAUGHING WHILE READING THIS BC OF YOUR ICON OMG AHAHAHAHAHAHA IM JUST PICTURING THEM WITH CARAS FACE AHHH OMG
1291,1441702748385,0,0,1,0,off-topic,0,141,1289,@AusBT Why yes, yes it does! Removing myself from the ppl who pay 20,000 for a woolies voucher.
1292,1441702748385,0,0,1,0,off-topic,0,154,1291,Sheraton Noosa #fail - #greygoose martini came w/ lemon peel instead of olives. Apparently they ran out. Lol
1293,1441702748386,0,0,1,0,off-topic,1,82,1292,@ermahgerdonedee don't be hasty now.
1294,1441702748386,0,0,1,0,off-topic,0,99,1280,@JulieKorner @7NewsBrisbane where are maps. Website?.
1295,1441702748568,0,0,1,0,off-topic,182,141,1281,@IGetItDon3 hahaha have u seen thehobbit so crap! Oh cool! Immr utube it soon :D do u have kik?
1296,1441702748568,0,0,1,0,off-topic,0,123,1282,I need someone here to stop me from buying drinks but its so cheap. #imfucked
1297,1441702748568,0,0,1,0,off-topic,0,86,1283,i actually get excited for corro how gay
1298,1441702748569,0,0,1,0,off-topic,1,174,1284,Hate to say her time was long overdue, but, her time was long overdue MT @PublishersWkly Mantel Wins Costa  http://t.co/Uhn5XZnW
1299,1441702748569,1,0,1,0,on-topic,0,84,1285,@dgr_dgr you got power at your place??
1300,1441702748569,0,0,1,0,off-topic,0,90,1286,fuck work and these 8am starts 7 days a week
1301,1441702748569,0,0,1,0,off-topic,0,171,1270,Tickle Park looks spooky this afternoon with all the sea spray in the air &amp; the setting sun behind.  http://t.co/PcpmnVa2
1302,1441702748570,0,0,1,0,off-topic,1,132,1271,@QPSmedia - Lights out Morton Bay Rd and Mt Cotton Rd Intersection. No police present.
1303,1441702748570,0,0,1,0,off-topic,0,151,1272,@Real_Liam_Payne Liam agh i have my first day back to scl tomorrow...wish me fun times?aha jks its scl XD
1304,1441702748570,0,0,1,0,off-topic,0,144,1273,I just ousted Andrew C. as the mayor of Breakfast Creek Hotel on @foursquare! http://t.co/rCIPYM4z
1305,1441702748570,0,0,1,0,off-topic,0,153,1274,We think the rain is easing, YAY!!!!! 32 deg coming in next few days so that is going to b hot &amp; steamy
1306,1441702748755,0,0,1,0,off-topic,185,102,1275,I'm at Anzac Square (Brisbane, QLD) http://t.co/LHzlUadt
1307,1441702748756,0,0,1,0,off-topic,1,181,1268,#bh09 came home from work-meet my mates at the pub.Can't wait for the beer after we almost died on the farm -45 degrees out there,Jesus
1308,1441702748756,0,0,1,0,off-topic,0,83,1269,@sbear0112 yeah had a go at that! Lol
1309,1441702748756,0,0,1,0,off-topic,0,85,1261,@carriewinatlife show me the blonde :-)
1310,1441702748757,0,0,1,0,off-topic,1,121,1262,Why do I live in Australia. View from my house guys :( http://t.co/uHi6PjFb
