1,1441699742335,0,0,1,0,off-topic,1441699742335,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
805,1441699756198,0,0,1,0,off-topic,0,101,805,@JustinDrew244 where do you live?:o and I sure do OMG :)
806,1441699756198,0,0,1,0,off-topic,0,108,806,Like @James_Yammouni new Facebook page!!  https://t.co/EpPF4Xjc
807,1441699756198,0,0,1,0,off-topic,0,134,807,@ziqahos ohhhh! The payment for the service!! -- Haish. I send you credit. Wait for it :*
808,1441699756198,0,0,1,0,off-topic,0,151,808,Someone I know made this their legit status. This is the saddest thing I've ever seen http://t.co/vM159hyW
809,1441699756198,0,0,1,0,off-topic,0,103,809,Another weekend of wild rain and wind http://t.co/Ipb2pqyz
810,1441699756383,0,0,1,0,off-topic,185,157,810,Worked out the minimum setup Id need to upgrade my storage. Excuse while I cry in a corner. http://t.co/2G5gA1Me
811,1441699756383,0,0,1,0,off-topic,0,144,811,On the plus side Risen 2 is $10 today. Thats about the right price for a modern Piranha Bytes game.
812,1441699756384,0,0,1,0,off-topic,1,72,812,The moon is so big tonight.
813,1441699756384,0,0,1,0,off-topic,0,128,813,@karenhaggerpeen @amy_louise1801 actually, I didn't mean to refer to you as mother.
814,1441699756384,0,0,1,0,off-topic,0,111,814,Love this place #noosa @ Belmondos Fresh Food http://t.co/mbqBSSdH
815,1441699756384,1,0,1,0,on-topic,0,162,815,@chefmattmoran @RiverbarKitchen good luck from us all. Sing out if you neeed a hand to clean up and/store some stock.
816,1441699756384,1,0,1,0,on-topic,0,176,816,@TonyAbbottMHR Sad about the loss of life, but 4 all the rest what brings people togeather is the removal of what keeps them apart.
817,1441699756384,0,0,1,0,off-topic,0,78,817,Feel the electricity in the air..
818,1441699756384,1,0,1,0,on-topic,0,175,818,@voitstarr At least it's not as bad as 2011. Still awful, but not like last time. Really want to go help clean up instead of work!
819,1441699756385,0,0,1,0,off-topic,1,185,819,people's demand by order #PDRK #stopnucleartesting and stop lying about who said what about this, that or the bleeding other #nonucleartests
820,1441699756572,0,0,1,0,off-topic,187,137,820,After two shitty days, was looking forward to our weekly pub night, but everyone piked! Boo.
821,1441699756572,0,0,1,0,off-topic,0,109,821,@TechCrunch @ingridlunden Zuck = CEO of the year? On what basis?
822,1441699756572,0,0,1,0,off-topic,0,106,822,@Samantha_jade should give them a call, I know baby cakes!! x
823,1441699756572,0,0,1,0,off-topic,0,117,823,J.R.R Tolkien changed our world. Thank you for being so fucking awesome!
824,1441699756572,0,0,1,0,off-topic,0,105,824,@bajopants but http://t.co/MlywwG9U much better than the sun
825,1441699756572,0,0,1,0,off-topic,0,148,825,@Fantasticon86 @aamjp @dfmzz Ocarina of Time was mind-blowing when it came out. But WW is far superior.
826,1441699756573,0,0,1,0,off-topic,1,124,826,Brisbane people! Come to my art show tomorrow!! Retweet :) http://t.co/4xkim4YV
827,1441699756573,0,0,1,0,off-topic,0,185,827,Any chance of a shout out 4 my 33yrs young bday today @SaraJayXXX headin 2 Miami via Australia next month u can give me my present then hehe
828,1441699756573,0,0,1,0,off-topic,0,131,828,I use to be a nice guy until some bitch screwed me over beware what u ask for laddies.
829,1441699756573,0,0,1,0,off-topic,0,114,829,@freirecarol_ hey #ThankYou for following  **smile** gimme shout out.
830,1441699756573,0,0,1,0,off-topic,0,172,830,@UberFacts: Your mind spends about 70% of its time replaying memories and creating scenarios of perfect moments........ #mylife
831,1441699756758,0,0,1,0,off-topic,185,185,831,@NathanGardoll well you know I love xzibit and eminem, but loving the Danny brown and trick trick lately...hah isn't your boy big Sean too??
832,1441699756759,0,0,1,0,off-topic,1,172,832,@na7attack thats more than ok:):):) well I have tomorrow night onwards off, Sarah works tomorrow night, anytime you want :):):)
833,1441699756759,1,1,1,1,on-topic,0,166,833,@memily nope they made it thru flooded wsters at Warwick and just got thru the range,  all traffic stopped at aratula now
834,1441699756759,0,0,1,0,off-topic,0,118,834,@nathangielis been down to Westfield this morn, know if it's open or not?
835,1441699756759,0,0,1,0,off-topic,0,128,835,I just became the mayor of Ashlee's Aesthetics on @foursquare! http://t.co/7wmN9UOU
836,1441699756759,0,0,1,0,off-topic,0,87,836,@JohnnyRuffo when are you in brisbane next
837,1441699756759,0,0,1,0,off-topic,0,119,837,Great song!!!! Everyone should listen @wwwbigbaldhead http://t.co/gk24RIfj
838,1441699756760,0,0,1,0,off-topic,1,128,838,I'm at RNA Showgrounds for Laneway Festival (Bowen Hills, QLD) http://t.co/LDqyzlsD
839,1441699756760,0,0,1,0,off-topic,0,188,839,Who would love to be noticed &amp; spoken to by a celebrity it'll probs never happen to me :( except for a quick chat with example 1 tweet each
840,1441699756760,0,0,1,0,off-topic,0,113,840,@TiffySea @tumi_rose didnt u say u'r halve way thru' writing a book?
841,1441699756760,0,0,1,0,off-topic,0,94,841,An hour and a half delay @greenco94 #FUCKYOUTIGER
842,1441699756946,0,0,1,0,off-topic,186,140,842,This will be a special event. @HealingOurWay #YoungHealers #5thanniversary http://t.co/qlLdQY6K
843,1441699756946,0,0,1,0,off-topic,0,174,843,Gary Shuttleworth (@pegbasher88) tweeted at 10:40 PM on Sun, Jan 27, 2013: can Uwe's team spring another great FA Cup upset @mcfc
844,1441699756946,0,0,1,0,off-topic,0,131,844,@D_Keating sure is, lots of work to be done. There is no prep for this kind of weather
845,1441699756947,0,0,1,0,off-topic,1,188,845,@mirandadevine Why do people think its OK to rant racist &amp; nasty personal remarks abt Mundine An eye for an eye makes the whole world blind
846,1441699756947,0,0,1,0,off-topic,0,90,846,Best day for a movie day with the mummy bear!
847,1441699756947,0,0,1,0,off-topic,0,105,847,@KeithUrban stay safe we wanna see u back in Brissvegas x:-)
848,1441699756947,0,0,1,0,off-topic,0,120,848,I'm at Confidential Document Solutions (Brisbane, QLD) http://t.co/0FqzkQfU
849,1441699756947,0,0,1,0,off-topic,0,185,849,Smile sweet laughter cute lips as jucy eyes as true love so real heart my world soul as everything U my all above so meaningful my bae its U
850,1441699756947,0,0,1,0,off-topic,0,105,850,How lucky is D Block!!! #chc_uni  @ CHC http://t.co/fIZcXEeQ
851,1441699756948,0,0,1,0,off-topic,1,114,851,@RowdiYates @subtlericho red hair aka Neanderthal aka Viking original
852,1441699756948,0,0,1,0,off-topic,0,80,852,60 minutes pls don't make me cry :(
853,1441699757134,0,0,1,0,off-topic,186,134,853,@JoshuaToy_20 what I don't understand is how you can get given out by listening to audio?
854,1441699757135,1,0,1,0,on-topic,1,176,854,It's all well &amp; good to be evacuating the areas around Glenore Grove, but the fucking roads have been cut since this afternoon!
855,1441699757135,0,0,1,0,off-topic,0,157,855,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/tlctyVqL
856,1441699757136,0,0,1,0,off-topic,1,143,856,Rent-to-Own Your Home - $699/wk - No Bank Loans Needed! $699.00 Varsity Lakes http://t.co/MXOIq8bL
857,1441699757136,0,0,1,0,off-topic,0,118,857,@SabrinaAlbright yes, but were too old and not cool enough to be invited.
858,1441699757137,0,0,1,0,off-topic,1,114,858,@Real_Liam_Payne beginning this year has made me excite or the tour!!
859,1441699757138,0,0,1,0,off-topic,1,104,859,@ashfalldown @theriseoftroy how long do you leave yours in?
860,1441699757139,0,0,1,0,off-topic,1,115,860,@petersmileyface you can ask my balls or look at them they'll tell you
861,1441699757140,0,0,1,0,off-topic,1,68,861,Hows your guys day been
862,1441699757141,0,0,1,0,off-topic,1,106,862,Why does nowhere offer Norwegian lessons? I don't understand.
863,1441699757142,0,0,1,0,off-topic,1,115,863,@BrooksBeau just walk outside with an open mouth and you'll be fine ;)
864,1441699757143,0,0,1,0,off-topic,1,180,864,God, I have 2 walk 2 the pub in the wind and it will blow my hat off and ruin my day, let alone listen 2 embelishments of past deluges.
865,1441699757321,0,0,1,0,off-topic,178,127,865,@NeeSayer Back at the cottage and watching the weather on the tv #justwanttobehome
866,1441699757322,0,0,1,0,off-topic,1,166,866,@FORTAFY  Can't wait for u too come back again for FAMOUS this place is boring without ya!! Hahaha   http://t.co/ZwfSKLgS
867,1441699757322,0,0,1,0,off-topic,0,141,867,Tonight's spontaneous dinner courtesy of @thebunmobile @ Paddington Central http://t.co/X3jZ9RTF
868,1441699757322,0,0,1,0,off-topic,0,156,868,PQOTD: Kindness is the language which the deaf can hear and the blind can see - Mark Twain http://t.co/xbbn3JHz
869,1441699757322,0,0,1,0,off-topic,0,128,869,Force USA Home Gym Exercises-Fitness Equipment $690.00 Ashmore http://t.co/M4lWnjZT
870,1441699757322,0,0,1,0,off-topic,0,82,870,@FlyFromNearby - hope you're ok man x
871,1441699757322,0,0,1,0,off-topic,0,91,871,@kristingee92 would love to be there with you!
872,1441699757323,0,0,1,0,off-topic,1,181,872,There are as many chess game permutations than there are stars in the universe. We have computers that can see 20 moves ahead #mindblown
873,1441699757323,0,0,1,0,off-topic,0,147,873,Queensland cyclone. Nice day for the beach...except its gone! @ Rainbow Bay Beach http://t.co/DdlnDILR
874,1441699757323,0,0,1,0,off-topic,0,175,874,date me already. RT @justinbieber: yes i would date a fan... you can never help who you fall in love with.  sounds cheesy but true
875,1441699757509,0,0,1,0,off-topic,186,155,875,omg it has to start raining as soon as i start my 1.5 km walk home in the rain without an umbrella. LIFE. WHY.
876,1441699757509,1,0,1,0,on-topic,0,175,876,Wow ... RT @nosnikta53: RT @krystle_7: this was taken near the beach on the #GC #CycloneOswald #bigwet #storm http://t.co/AfItyduM
877,1441699757509,0,0,1,0,off-topic,0,148,877,@Greybeard3 @Therbs3 @JohnBirmingham fully agree. The gig is fucked if youll pardonnez-moi mon franais.
878,1441699757509,0,0,1,0,off-topic,0,97,878,We can't help everyone but everyone can help someone
879,1441699757509,1,0,1,0,on-topic,0,105,879,We have power!!!! Again!!! Please don't leave us ever again.
880,1441699757510,0,0,1,0,off-topic,1,140,880,Doing some housekeeping on the PC today. Anyone feel like getting some lunch with me in a bit??
881,1441699757510,0,0,1,0,off-topic,0,107,881,@thepaulconti Brilliant!  Do feel sorry for the dog however...
882,1441699757510,0,0,1,0,off-topic,0,185,882,#mykitchenrules Jake and Elle bitching isn't cultured it's as common as dishwater and it detracts from the dining experience for everyone :(
883,1441699757510,0,0,1,0,off-topic,0,149,883,@aaanchel036 can I have a cheese burger, raspberry float, 2 cones, Big Mac and a large fries. Thank you.
884,1441699757510,0,0,1,0,off-topic,0,94,884,@BreeOlson do porn actors actually like anal sex?
885,1441699757510,0,0,1,0,off-topic,0,181,885,Charming. RT@KeaganFederici: Fuck you, Jane Caro. I want to see which political parties you donate to. You are a harping tyrant banshee.
886,1441699757697,0,0,1,0,off-topic,187,150,886,@JoshhSHOTS @nessgoesrawh power is getting cut and places evacuated. Cassie had to leave the MYER center.
887,1441699757697,0,0,1,0,off-topic,0,154,887,No food for you here! They're closed :( (@ Chinese Tea House w/ @bradrowden @mr_billiam) http://t.co/Z9n0VNsF
888,1441699757697,0,0,1,0,off-topic,0,135,888,@agarner block them for spamits fun!!! Usually member since now, no followers or following
889,1441699757698,0,0,1,0,off-topic,1,117,889,@hamizaaah: Results out? Is this for real!!!!!!!! What the fuck? What???
890,1441699757698,0,0,1,0,off-topic,0,122,890,@Ascotian ugh I really wish I could come :'( seriously, next time I'm DEFS in
891,1441699757698,1,1,1,1,on-topic,0,183,891,Poor Brisbane! Not again! Thinking of everyone whose being affected by floods at the moment. Northern NSW too. #bigwet #qldfloods #Grafton
892,1441699757699,0,0,1,0,off-topic,1,125,892,A kangaroo doesn't stand a chance when I'm feeling like this #hungrymotherfucker
893,1441699757699,0,0,1,0,off-topic,0,111,893,Dinner with Mother (@ Pine Rivers Bowls Club) http://t.co/DKtMfCJs
894,1441699757699,0,0,1,0,off-topic,0,74,894,why is everyone in Canada idk
895,1441699757699,0,0,1,0,off-topic,0,163,895,30 Day Photo Challenge. Day 3: Happiness- Food! Aha!  #Sweets #Chocolate #Nutella #Donut  @ Kelso http://t.co/53ljDmxc
896,1441699757884,0,0,1,0,off-topic,185,180,896,Yes! How did you guess? :) RT @john_stannard1: @sjreaders Its not about two and a half thousand lambs at a local high school perchance?
897,1441699757884,1,0,1,0,on-topic,0,181,897,@Andy_Downunda yea, just skip it and move on, wait its blocked by water :( yea my thoughts are out to everybody stick with this weather!
898,1441699757884,0,0,1,0,off-topic,0,131,898,@TweetingDuff we are happy at Noosa! Gorgeous suite and its stopped raining! #lovingit
899,1441699757884,0,0,1,0,off-topic,0,145,899,I forgot how blissfully free of life insurance ads my life has been since cancelling Foxtel at home.
900,1441699757885,0,0,1,0,off-topic,1,110,900,@meesebyte @xlson do not tell me what I might download or upload.
901,1441699757885,0,0,1,0,off-topic,0,89,901,Need to sleep but my strange addiction is on
902,1441699757885,0,0,1,0,off-topic,0,108,902,fun in the sun#fundaywithdad  @ The Strand http://t.co/svytb5Bf
903,1441699757885,1,0,1,0,on-topic,0,184,903,Elevated view of Brisbane River in flood at Pine Mtn area, mid-morn 29/1/13. Foreground normally dry ground! #bigwet #IpswichQld #qldfloods
904,1441699757885,0,0,1,0,off-topic,0,177,904,@MichelleMarsh4 spose it must be hard to sleep when ur angel wings get in the way  #cornypickupline haha  Nothing a coffee can't fix
905,1441699757885,0,0,1,0,off-topic,0,148,905,I just ousted @markthomson as the mayor of Wintergarden Food Court on @foursquare! http://t.co/cwAWYY06
906,1441699758071,0,0,1,0,off-topic,186,91,906,@baseop so, normal tweet with #MKR on the end?
907,1441699758073,0,0,1,0,off-topic,2,117,907,@trishstratuscom you have been on my wall of fame for years! #stillgotit
908,1441699758073,0,0,1,0,off-topic,0,90,908,@NickDeMoura HAPPY BIRTHDAY, have a great day
909,1441699758074,0,0,1,0,off-topic,1,109,909,@StaceyCanSpell it would have to be better than nothing i guess?
910,1441699758075,1,0,1,0,on-topic,1,162,910,At Brisbane Airport, wild gale force winds, pelting torrential rain, massive tree down on Toombul road on the way in.
911,1441699758075,0,0,1,0,off-topic,0,90,911,It's tet soon!!  I love everything about tet!
912,1441699758076,0,0,1,0,off-topic,1,106,912,@RehdersCorner Err Thats cute. My computer at work is borked.
913,1441699758078,0,0,1,0,off-topic,2,74,913,Never enough hours in the day
914,1441699758078,0,0,1,0,off-topic,0,83,914,@Miss_Chezz keep making us smile xoxox
915,1441699758079,0,0,1,0,off-topic,1,156,915,Large secure house, massive yard, near Broadwater &amp; Harbourtown $130.00 Biggera Waters http://t.co/HXty3wbm
916,1441699758079,0,0,1,0,off-topic,0,106,916,@djtuini least it has not floated down the road with the rain
917,1441699758081,1,0,1,0,on-topic,2,130,917,Firies helping clear out the mud from Torwood street. #qldfloods http://t.co/sbtIdwtS
918,1441699758082,0,0,1,0,off-topic,1,183,918,@nathangielis I got Vince young in a FF dynasty league I recently inherited, hoping a team will pick him up given emergence of running QBs
919,1441699758258,0,0,1,0,off-topic,176,97,919,@TrishwaH You really shouldnt store water that long.
920,1441699758263,0,0,1,0,off-topic,5,99,920,@FatherWay what about Pretty Little Girl by Blink-182?
921,1441699758263,1,0,1,0,on-topic,0,121,921,@theqldpremier ... Or flood tubes for single buildings  http://t.co/AOU7FIFd
922,1441699758263,0,0,1,0,off-topic,0,155,922,@warne888 @ronanofficial beautiful day as long as your not suffering the effects of the ex cyclone here in SEQ
923,1441699758264,0,0,1,0,off-topic,1,105,923,Getting glamorized for laneway #laneway #brisbane #donotrain
924,1441699758264,0,0,1,0,off-topic,0,125,924,@GregDavis06 the world is full of retards and they are all out to get me lately.
925,1441699758264,0,0,1,0,off-topic,0,96,925,@JeremyBorash @rove and the Randy Savage elbow drop
