1,1441703785432,0,0,1,0,off-topic,1441703785432,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
1468,1441703819962,0,0,1,0,off-topic,0,179,1492,@diaper_wolf it's a great idea, I did the same last week: when the phantom comes, wear the boot. Works best when you're really tired.
1469,1441703819962,0,0,1,0,off-topic,0,130,1493,@mellansquare it all sounds pretty crazy :-/ I think NQ dodged a bullet on this one.
1470,1441703819962,0,0,1,0,off-topic,0,138,1490,@ErgonEnergy  any Chance of looking at sourris st ? There a power pole with big Splits in it
1471,1441703819963,0,0,1,0,off-topic,1,84,1491,My face is appealing #sunburn #dadjoke
1472,1441703819963,0,0,1,0,off-topic,0,118,1489,My apartment (@ Meriton Serviced Apartments) [pic]: http://t.co/0a3JCNNu
1473,1441703819963,0,0,1,0,off-topic,0,85,1487,@Greybeard3 and WAIA ( Who Am I Again?)
1474,1441703819964,0,0,1,0,off-topic,1,101,1486,Off to spa - maybe I will listen from the bathroom !!!!
1475,1441703819964,0,0,1,0,off-topic,0,122,1485,@jesicazurc06 @itsellacruz sa ganda ng gabi po ba yan ate? Haha! Kilig Much?
1476,1441703819964,0,0,1,0,off-topic,0,90,1484,Forgiving your parents is so damn liberating
1477,1441703819965,0,0,1,0,off-topic,1,117,1481,@Harry_Styles Birthday Happy.....today backwards a bit am i sorry :) xx
1478,1441703819965,0,0,1,0,off-topic,0,122,1480,That moment when you realize what you were about to say was ignorant as fuck
1479,1441703819965,0,0,1,0,off-topic,0,151,1478,@TodddeL_JBaus Damn, want to order another one :p Tempted to bring my case in and see what it scans as :P
1480,1441703819965,1,1,1,1,on-topic,0,125,1479,@jaybuenvenida14 @IHaveNiamFeels well I have no power still til tomorrow now :(
1481,1441703819966,0,0,1,0,off-topic,1,162,1477,Tune in tomorrow 8:30 am to watch the replay of last weeks @Kelloggs_AU @ironman_series on channel ONE HD .  ENJOY!!
1482,1441703819966,0,0,1,0,off-topic,0,113,1476,I'm at Mountain Stop Cafe (Pomona, Queensland) http://t.co/QYjqMCqv
1483,1441703819966,1,1,1,1,on-topic,0,139,1475,It's about 5 meters under cover to my back door. The rain was so sideways it struck the door!
1484,1441703819966,0,0,1,0,off-topic,0,106,1472,Just posted a photo @ Hervey Bay Marina http://t.co/tQGWxLfk
1485,1441703819967,0,0,1,0,off-topic,1,113,1473,Sick. Nausea. Freezing. On the positive I get to go shopping today.
1486,1441703819967,0,0,1,0,off-topic,0,150,1470,@cpj1967 didn't think, as soon as we stopped we were getting rigged up to go diving #verysmallpricetopay
1487,1441703819967,0,0,1,0,off-topic,0,107,1471,I'm at Queen Street Mall (Brisbane, QLD) http://t.co/ryaNaCc8
1488,1441703819968,0,0,1,0,off-topic,1,90,1469,@madisvictorious there is only one direction
1489,1441703819968,0,0,1,0,off-topic,0,112,1468,@IconicNumber7 would rather no united players played for engurlund
1490,1441703819969,0,0,1,0,off-topic,1,158,1467,@Jessie_Ware gah I can't afford to go to laneway...love to buy you a drink or meet you that your in Brisbane!?!?
1491,1441703819969,0,0,1,0,off-topic,0,142,1466,I understand it perfectly @DAVEWEIR9. My boy.......I just dont know the history of rugby?!! Lol!
1492,1441703819969,0,0,1,0,off-topic,0,186,1465,@Harry_Styles HAPPY BIRTHDAY,sorry.... probs won't see this but still(wattpad possibility?) Hehe anyways have. Good one love youuuu xoxo bye
1493,1441703819969,0,0,1,0,off-topic,0,146,1464,@jcswazy lol same are you getting this shit outside.. Pmo I was gonna say what's good on a Friday ha
1494,1441703819969,0,0,1,0,off-topic,0,75,1463,@Whyrl checking on them soon.
1495,1441703819970,0,0,1,0,off-topic,1,74,1462,@abryzak heck yes. Free cake
1496,1441703819970,0,0,1,0,off-topic,0,67,1461,I'm so sad for Alicia
1497,1441703819971,0,0,1,0,off-topic,1,181,1460,@ALTO101010 he had a part of blame, Carrick's pass was shit but DDG didn't challenge hard enough for the ball. Carrick mostly to blame.
1498,1441703819971,0,0,1,0,off-topic,0,136,1455,Have hit my shin on this table 9 times. It was designed by the devil. http://t.co/LeFqZBg2
1499,1441703819971,0,0,1,0,off-topic,0,100,1456,@CassKilpatrick I hope everything works out with him..
1500,1441703819971,0,0,1,0,off-topic,0,162,1457,@BaharaGolestani But not everyone can be as rich as you Miss. We don't give away friends who aren't successful. :(((
1501,1441703819971,0,0,1,0,off-topic,0,130,1458,Restringing my Baby Nylon  ready to learn  Skinny Love  @ Noosa http://t.co/AOeCgP9E
1502,1441703819972,0,0,1,0,off-topic,1,107,1459,'passenger' is now trending in #Brisbane http://t.co/XLYcmGe6
1503,1441703819972,1,0,1,0,on-topic,0,168,1544,Last time it flooded in Brisbane, I was in Munich. This time, I'm a bit closer to the action. #bigwet http://t.co/DZC9fmRZ
1504,1441703819972,0,0,1,0,off-topic,0,118,1540,Stay safe @mvgreen54 and @LeedaZambam   that storm is evil, just saying.
1505,1441703819973,1,0,1,0,on-topic,1,176,1531,Out checking the incoming tide - sea's the calmest it's been for days. Hoping the tides don't flood us again. http://t.co/PAlzv9Hc
1506,1441703819973,1,1,1,1,on-topic,0,175,1526,With a day like today, it's hard to believe there is major flooding going on in and around t @ New Farm Park http://t.co/YgMhY19d
1507,1441703820341,0,0,1,0,off-topic,368,96,1552,@true_xtx come home I haven't seen you all day aww
1508,1441703820342,0,0,1,0,off-topic,1,186,1549,@Kate3015 Sorry, read this last! Talked to a Londoner this afternoon visiting Brisbane. Said it was a shock coming from icy UK to humid  Qld
1509,1441703820342,0,0,1,0,off-topic,0,97,1550,@Juliereiki4U exceeding long time but I keep strong
1510,1441703820344,0,0,1,0,off-topic,2,142,1551,@Sup_Hana_Solo saw a girl in central with pink hair and elf ears... She was about you height lol
1511,1441703820345,1,1,1,1,on-topic,1,170,1547,Views from outside my unit block... - blue #skies are coming! Stay dry #brisbane.  #bigwet # @ Hamilton http://t.co/aXn12Mdv
1512,1441703820346,0,0,1,0,off-topic,1,151,1548,@archerybob mate I was in vegas last sept for work,  I should have contacted you.  Been back home lately?
1513,1441703820347,0,0,1,0,off-topic,1,104,1545,@chrislynch1974 take it easy on the roads!! Get home safe.
1514,1441703820349,0,0,1,0,off-topic,2,77,1546,That was not a pleasant 9 hours
1515,1441703820351,0,0,1,0,off-topic,2,186,1543,These fucked up bitches on Ask.fm wanna leave @KissMeWillSinge the fuck alone otherwise some shits gonna go down right! SO FUCK OFF DAWGS!!!
1516,1441703820352,0,0,1,0,off-topic,1,78,1542,@UnusuaIQuestion we all get nits
1517,1441703820354,0,0,1,0,off-topic,2,153,1541,@Chipperfly I'm meeting with caity at some point this arv to get all the stuff... Ill let you know then? :D
1518,1441703820355,0,0,1,0,off-topic,1,109,1539,Just finished a shift whoop (@ My Pho Bar) http://t.co/antjI35H
1519,1441703820356,0,0,1,0,off-topic,1,84,1536,@AlbertLT74 I'm out are you for real ?
1520,1441703820360,0,0,1,0,off-topic,4,179,1537,My bus smells like marijuana and tea. Dear god I hope my little Rei (car) is done in the shop so I can go back to driving in comfort.
1521,1441703820360,0,0,1,0,off-topic,0,133,1538,#jakethesnake is a bitchy Sunshine Coast queen who needs a slap, hellooooo reality #MKR
1522,1441703820361,0,0,1,0,off-topic,1,185,1535,@KelsM21 @abbielmorris it's HOT!I felt like I was a lollypop melting in the sun today,damn humidity!Yep Organise a night with all the girls
1523,1441703820361,0,0,1,0,off-topic,0,111,1534,This weird chick I met at the hostel is Facebook chatting me haha
1524,1441703820362,0,0,1,0,off-topic,1,185,1533,@chefmattmoran great to see, help getting the #riverbar ready for tomorrow's tide. Hopefully you'll kept the water out http://t.co/AoKYYs3R
1525,1441703820362,0,0,1,0,off-topic,0,142,1530,Over it Now there's a motto I've forgotten about. It needs to be brought back to reality. #truth
1526,1441703820362,0,0,1,0,off-topic,0,101,1532,@CarleeModra cool! Would love to utilize the tool more!
1527,1441703820363,0,0,1,0,off-topic,1,88,1529,@AdamBandt Because they think they can....
1528,1441703820363,0,0,1,0,off-topic,0,129,1527,@SCGWalker Oh goody. Pick me up some candles &amp; batteries whilst you're there ;)
1529,1441703820529,0,0,1,0,off-topic,166,106,1525,Coming at ya AYL! (@ Domestic Terminal) http://t.co/fnu7gajL
1530,1441703820529,0,0,1,0,off-topic,0,183,1524,@lakydus we doing good thanks sis,yes almost due it feels like forever I can't handle it seriously 5th and final  ae a oe? Number 4 soon?
1531,1441703820530,0,0,1,0,off-topic,1,180,1523,@Dcigar47 because I texted them more than 10 times already and balik balik fail. And I'm in Aussie now. So, they charge me like crazy.
1532,1441703820530,0,0,1,0,off-topic,0,84,1522,@AmmyPring u were always rude to me. X
1533,1441703820530,0,0,1,0,off-topic,0,119,1520,Picking up Canberra trip tickets and haggling over a good car hire price.
1534,1441703820531,0,0,1,0,off-topic,1,183,1521,@honecharlotte  good! Eventful!!but amazing! Different to brisbane! Was also dissapointed with opera house! Hows NZ n travelling life? Xx
1535,1441703820531,0,0,1,0,off-topic,0,134,1519,Suck my cockiness, lick my persuasion. #memories with @missdelababy http://t.co/Fon6z3N8
1536,1441703820531,0,0,1,0,off-topic,0,88,1518,I just embarrass myself everywhere I go :(
1537,1441703820532,0,0,1,0,off-topic,1,86,1517,Doubt I'll be getting much sleep tonight
1538,1441703820532,0,0,1,0,off-topic,0,111,1516,Serious or friend joke? @ X Base Backpackers http://t.co/jeQSO226
1539,1441703820532,0,0,1,0,off-topic,0,128,1515,Hrmmm both twitter and Facebook load on phone but not on PC. Other sites all work.
1540,1441703820533,0,0,1,0,off-topic,1,154,1514,Arrived just as miss landing due to high winds (@ Domestic Terminal w/ 3 others) [pic]: http://t.co/f4WP0UJW
1541,1441703820533,0,0,1,0,off-topic,0,150,1512,Icehouse Live #icehouse #live #concert #band #tour #2013 @ Twin Towns Services Club http://t.co/FIk1qQjm
1542,1441703820533,0,0,1,0,off-topic,0,94,1513,@Angeeh101 (bow) Jesus I will kill Auto correct!
1543,1441703820533,0,0,1,0,off-topic,0,136,1511,We have this really cool contest but I can't enter Bc I work there :( http://t.co/7wk92msF
1544,1441703820534,0,0,1,0,off-topic,1,93,1510,@monicki3 you have a very nice house my deer ;)
1545,1441703820534,0,0,1,0,off-topic,0,112,1509,@ezziedunn hey lady. I think Thursday will be date night after all
1546,1441703820534,0,0,1,0,off-topic,0,70,1508,I'm awesome. That is all
1547,1441703820535,0,0,1,0,off-topic,1,96,1507,@CHARLIEM0RGAN hey cunt, hiding till it dies down?
1548,1441703820535,0,0,1,0,off-topic,0,186,1505,Kia sign to sponsor the #AusOpen for 5 more years but couldn't put a new motor in my Carnival when it was 8 months out of warranty #assholes
1549,1441703820535,0,0,1,0,off-topic,0,112,1506,Off to meeting.... with so called... Baaps of mineral processing!!
1550,1441703820536,0,0,1,0,off-topic,1,111,1405,Just a quick drop off (@ My Brother's House) http://t.co/6tX5aJhD
1551,1441703820536,1,0,1,0,on-topic,0,110,1355,Is any where in Brisbane city open? Like bars and such?? #BigWet
1552,1441703820536,0,0,1,0,off-topic,0,132,1528,Don't know who annoys me more, Anthony Mundine or Julia Gillard. Both should be gagged
1553,1441703820717,0,0,1,0,off-topic,181,167,1566,Pete I love the way you went about this apple and berry crumble dessert, massive effort on the elite custard as well #mkr
1554,1441703820717,0,0,1,0,off-topic,0,143,1600,@1stanwalker can you please just follow me ? It would be much appreciated  thank you and love you
1555,1441703820717,0,0,1,0,off-topic,0,175,1601,Three hours ago we were standing close to the tree on the right. You can see the top of the e @ Teralba Park http://t.co/vr6phsNv
1556,1441703820718,0,0,1,0,off-topic,1,177,1602,Three rhythms to attend to, in aide of healthy and purposeful living: breath, movement and thought. (A #Triad I offer to #Druidry.)
1557,1441703820718,0,0,1,0,off-topic,0,109,1599,I'm at Hungry Jack's (Caloundra West, QLD) http://t.co/H6XautJe
1558,1441703820718,0,0,1,0,off-topic,0,124,1598,I sent little mix 153 photos yesterday and they still havent noticed me...cool
1559,1441703820718,0,0,1,0,off-topic,0,166,1597,@likeanerdd meh, don't worry about it, I've accepted your awkwardness...it was a struggle but I got there #canadianbonds
1560,1441703820719,0,0,1,0,off-topic,1,106,1596,@TealJesus_ you're doing life right. I'll be there in a bit.
1561,1441703820719,0,0,1,0,off-topic,0,78,1594,Seriously though this is serious
1562,1441703820719,0,0,1,0,off-topic,0,91,1595,Having a small kid in the hse is such a joy..
1563,1441703820720,0,0,1,0,off-topic,1,155,1593,@__jny that sounds so familiar hahah. Should try the one at trung dinh, Le Duyen 4. 70 staff workers there :L
1564,1441703820720,0,0,1,0,off-topic,0,123,1590,@AdamRhoades13 nice photo. Although I thought @cdemke was your main man, lol.
1565,1441703820720,0,0,1,0,off-topic,0,135,1591,SAP Business Objects report developer (Gold Coast) Broadbeach Waters http://t.co/H985Ic5s
1566,1441703820721,0,0,1,0,off-topic,1,100,1592,Fml have to catch bus to school again till I get a car
1567,1441703820721,0,0,1,0,off-topic,0,108,1587,@dorothy_rk I'm hear if u wanna talk?.or somebody to scream at
1568,1441703820721,0,0,1,0,off-topic,0,127,1588,Quick I better take my clothes off the line before it rains! #TheMoronsOfFacebook
1569,1441703820722,0,0,1,0,off-topic,1,124,1589,@Hayleys_Mum: Game,set, match. Djokovich. Delicious!!!! #AusOpen @DavidHale_20
1570,1441703820722,0,0,1,0,off-topic,0,186,1584,Listening to @ThaMonstar on #nova1069 this morning He is an inspiration to all Australians what an achievement it will be when he is drafted
1571,1441703820722,0,0,1,0,off-topic,0,92,1585,@adamnelson ? What is your intention with this
1572,1441703820722,0,0,1,0,off-topic,0,137,1586,Had to take the long way around but I made it (@ West Moreton College) http://t.co/V0awmv2r
1573,1441703820723,0,0,1,0,off-topic,1,106,1582,Dinner of champions! @ The Sports Couch http://t.co/DZXIEvY8
1574,1441703820723,0,0,1,0,off-topic,0,137,1583,I just ousted @catherinepeanut as the mayor of Kenmore on @foursquare! http://t.co/1586gDdy
1575,1441703820910,0,0,1,0,off-topic,187,94,1580,@hillmanoholic it'll be back soon....hopefully?!
1576,1441703820911,0,0,1,0,off-topic,1,105,1581,@Georgweina @jack__16 Sure no problem, thank you very much.
1577,1441703820911,0,0,1,0,off-topic,0,186,1578,@iFight4AriG @real_liam_payne yeah probs just it would be my luck if I don't want someone to see something they see it and if I do they dont
1578,1441703820911,0,0,1,0,off-topic,0,160,1579,RT@FactBoook: Many people in China get tattoos of English words &amp; sentences that mean nothing. Haha too funny!
1579,1441703820912,1,0,1,0,on-topic,1,179,1577,Bit of water &amp; debris at QPAC, quite tame compared to the battering we suffered  @ Cultural Centre Forecourt http://t.co/8yvYi7Xn
1580,1441703820912,0,0,1,0,off-topic,0,157,1576,Been away for a month and have already met the most amazing people and seen the most amazing places #hemelwhat?
1581,1441703820912,0,0,1,0,off-topic,0,84,1575,@livefromDarwin canned humour as usual
1582,1441703820913,0,0,1,0,off-topic,1,158,1574,Some rough seas we experienced from ex tropical cyclone Oswald last week.  @ Saunders Beach http://t.co/wuk5L5jo
1583,1441703820913,0,0,1,0,off-topic,0,108,1572,First day of school tomorrow   #soexcited http://t.co/ppFpLhzK
1584,1441703820913,0,0,1,0,off-topic,0,121,1573,@AngelineAvenue I can understand the wanting of the bed but no fun here lol
1585,1441703820914,0,0,1,0,off-topic,1,121,1571,How good are Meerkats? @ Broken Tree Recreational Club http://t.co/ChE2P3Rh
1586,1441703820914,1,1,1,1,on-topic,0,132,1570,@nathangielis yup crazy, still a bit of wind but otherwise looks like a normal day now
1587,1441703820914,0,0,1,0,off-topic,0,91,1569,@jimmcslim Is the bus a Volvo, by any chance?
1588,1441703820915,0,0,1,0,off-topic,1,175,1568,I'd laugh if @real_liam_payne has a list premade and has the name of people he's gonna follow Ha hilarious (hope I'm on the list)
1589,1441703820915,0,0,1,0,off-topic,0,103,1567,I have come to the conclusion all Cabin Crew are sluts :3
1590,1441703820915,0,0,1,0,off-topic,0,113,1565,El Salvador single origin, triple shot (^_^) &lt;3 @BellissimoRoast
1591,1441703820915,0,0,1,0,off-topic,0,143,1563,Hey Dana Does @Alistairovereem gets the title shot against @cainmma if he beats Bigfoot this Sat?
1592,1441703820916,0,0,1,0,off-topic,1,146,1564,@iFoundKidrauhl_ unsure I have followed like 200 people in about an hour and it hasn't kicked in yet
1593,1441703820916,0,0,1,0,off-topic,0,94,1562,@Purpletiger79 Naww sounds like you need a rest!
1594,1441703820916,0,0,1,0,off-topic,0,153,1561,All the details on the Tourism Minister's whirlwind trip to #mackay and the #whitsundays #7localnews at 6pm
1595,1441703820917,0,0,1,0,off-topic,1,131,1560,@Jury we buy from a local grower. Im on the other side of the world, but just saying.
1596,1441703820917,0,0,1,0,off-topic,0,87,1559,@dazzalar11 nice photo bomb as well Dazza
1597,1441703820917,0,0,1,0,off-topic,0,119,1558,As new ladies black heels shoes size 7 $15.00 Robina http://t.co/x5p0PmEN
1598,1441703820918,0,0,1,0,off-topic,1,132,1557,I just ousted Pamela C. as the mayor of Redcliffe on @foursquare! http://t.co/VK8OAVF9
