1,1441704200736,0,0,1,0,off-topic,1441704200736,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
2645,1441704246421,0,0,1,0,off-topic,0,163,2645,When the people working next door leave the flood light outside my bedroom window on.. I'm going to kill you people..
2646,1441704246422,0,0,1,0,off-topic,1,174,2646,@waiiwaii_kz  N'waii i wanted to ask for advice. Was it hard setting up Munchies? Do you own the land its on or are you leasing?
2647,1441704246422,0,0,1,0,off-topic,0,113,2647,On the road again ... (@ Wrights Creek) [pic]: http://t.co/j9DREwph
2648,1441704246423,0,0,1,0,off-topic,1,156,2648,@realflorentm we will never ever forget the men that have us the greatest night of our lives! Thank you bud :)
2649,1441704246423,0,0,1,0,off-topic,0,178,2649,@LaniiBanani hahahaha I just told him id have to think about it :p he was like what I would do to u if u were in my arms + more haha
2650,1441704246423,1,0,1,0,on-topic,0,182,2650,@SwannyDPM @JuliaGillard you just gave $10M to refugees in Mali yet Aust people in dire need in QLD are only worth giving $1M! PATHETIC!
2651,1441704246424,0,0,1,0,off-topic,1,138,2651,@alisha20x miss you too! I'm staying with you for 3 weeks when I'm back haha #onit #yassss x
2652,1441704246424,0,0,1,0,off-topic,0,126,2652,@thernnnset yeah I'm just waiting for more to come out before passing judgement.
2653,1441704246428,0,0,1,0,off-topic,4,127,2653,Slut stories. &lt;3 (@ Three Monkeys Coffee &amp; Tea House) http://t.co/2y76qjLx
2654,1441704246430,1,1,1,1,on-topic,2,168,2654,I'm a little bit surprised we are staying open tonight. This is going to be an interesting service. Leaks and all. #bigwet
2655,1441704246431,0,0,1,0,off-topic,1,147,2655,@HuffingtonPost: Japanese men SCREAM about how much they love their wives http://t.co/92jmltVL #sweet
2656,1441704246431,0,0,1,0,off-topic,0,135,2656,Looks like its going to be another long night courtesy #djoko and #murray #AustralianOpen
2657,1441704246432,0,0,1,0,off-topic,1,113,2657,Seven might get rid of Today Tonight f#ck woo! http://t.co/GHMcfSqd
2658,1441704246433,0,0,1,0,off-topic,1,106,2658,I talk like this cause I can back it up, I gotta big ego. ;)
2659,1441704246434,0,0,1,0,off-topic,1,160,2659,@Jess_JessP oh that sucks..I love in central qld..near emerald! We have power but just don't have free to air  atm
2660,1441704246434,1,1,1,1,on-topic,0,181,2660,@Mel_Tea yes hon, all the usual places are flooding... hopefully not as bad as Jan 10, 2011. Staying home &amp; not going anywhere. :-\
2661,1441704246434,0,0,1,0,off-topic,0,134,2661,My treat after such a hectic week....  #aratheexplorer @ Caboolture http://t.co/HRBD94Ux
2662,1441704246435,0,0,1,0,off-topic,1,122,2662,Feel like a lil kid asking for permission to play outside in the rain... Lol
2663,1441704246436,0,0,1,0,off-topic,1,86,2663,@Nickybevmma @shaunmckay18 what u got? X
2664,1441704246436,0,0,1,0,off-topic,0,129,2664,@heathtessmann you got smart. You'll love perth. @thewesternforce welcomes a Heavy!
2665,1441704246437,0,0,1,0,off-topic,1,146,2665,Im afraid I cant divulge any information about that customers secret, illegal account.  Its too hot.
2666,1441704246438,0,0,1,0,off-topic,1,95,2666,@subtlericho @mancatlove I'm a filthy cum dumper.
2667,1441704246438,0,0,1,0,off-topic,0,125,2667,@SabiaCoruja ROTFL! We know how he loves handling her derrire! Just #SCANDALous
2668,1441704246439,0,0,1,0,off-topic,1,79,2668,Give them hell @Baltimore ravens.
2669,1441704246440,0,0,1,0,off-topic,1,184,2669,@Sean2Bright  Keep it local, listen, don't be a wanker, check your privilege, know you'll fuck up, be able to say sorry, keep goin #iXchat
2670,1441704246440,1,1,1,1,on-topic,0,181,2670,Books I finished this slightly cyclonic long weekend... Next w'end is all about action / getting out of the house! http://t.co/hTx95ihs
2671,1441704246440,0,0,1,0,off-topic,0,126,2671,@Telstra any idea of when wireless internet will be back to normal in Parkhurst?
2672,1441704246441,0,0,1,0,off-topic,1,152,2672,Nice and piney  Drinking a Road Trip by @holgatebeer @ Archive Beer Boutique   http://t.co/hXrN7dXR #photo
2673,1441704246441,0,0,1,0,off-topic,0,137,2673,@James_Yammouni James I'm begging you to follow me #JamesLovesJanoskianators Janoskianators
2674,1441704255519,0,0,1,0,off-topic,9078,109,2674,@ilovebigtits_: Yummy!! http://t.co/PgPbb35R eat that all night
2675,1441704255520,0,0,1,0,off-topic,1,132,2675,@Telstra and puts me over limit causing massive charges! Can someone investigate this?
2676,1441704255520,0,0,1,0,off-topic,0,133,2676,@molly_bellx aw nice! Yeah I've just bought a car so hopefully ill pass my test soon :)
2677,1441704255521,0,0,1,0,off-topic,1,99,2677,@peterjblack i think i would like to be where you are
2678,1441704255521,0,0,1,0,off-topic,0,157,2678,Look what landed in my shop on my lunch break! #dragonfly #nature #peace @ 300 Adelaide St http://t.co/JmOLfusI
2679,1441704255521,0,0,1,0,off-topic,0,102,2679,It would be perfect, in that moment. Together. With you.
2680,1441704255522,0,0,1,0,off-topic,1,82,2680,I'm in such a weird/random mood haha
2681,1441704255523,0,0,1,0,off-topic,1,107,2681,@Lovatic_Jemi :( google sonny with a secret part 2 gorillavid
2682,1441704255524,0,0,1,0,off-topic,1,185,2682,@petersmileyface well yes supposedly but it's raining and I only got one right yesterday so stuff it LOL ill find my self a tutor first LOL
2683,1441704255524,0,0,1,0,off-topic,0,109,2683,@Telstra thanks as always for all your speedy service and help!
2684,1441704255525,0,0,1,0,off-topic,1,142,2684,Driving some balls down the range. Rebecca, Hamish, Renay. (@ Court Action) http://t.co/YFcKRTYN
2685,1441704255525,0,0,1,0,off-topic,0,134,2685,#bigwet sarj86 shannzz_xo cazza_04  @ Logan River, Waterford Bridge http://t.co/SJ2hHKAx
2686,1441704255526,1,1,1,1,on-topic,1,173,2686,@fab10zema sidcup? Did you take your shank? Lol yeah mate we had a cyclone and tornadoes here today, calmed down a bit tho #sos
2687,1441704255526,0,0,1,0,off-topic,0,188,2687,My adoration of the earth is in essence non-violence #ahimsa Destruction of the environment is vicious &amp; reprehensible @ANZ_au #outoforder
2688,1441704255526,0,0,1,0,off-topic,0,159,2688,@EddieSpears4SBF thanks for giving us all an opportunity to join you in the SBF giving tree...blessings to you...
2689,1441704255526,0,0,1,0,off-topic,0,161,2689,RT @brainpicker: People Movin  amazing HTML5 visualization of migration flows around the world http://t.co/RaXeqbs1
2690,1441704255527,0,0,1,0,off-topic,1,156,2690,Crispy skinned salmon w/ baby spinach, sauteed broad beans and lime aioli #mykitckenrules http://t.co/fZ0bcaVH
2691,1441704255527,0,0,1,0,off-topic,0,96,2691,@rack__attack you got shit coming into your place?
2692,1441704255528,0,0,1,0,off-topic,1,101,2692,Pizzas for lunch (@ Earth 'N' Sea) http://t.co/fyEozDJa
2693,1441704255529,0,0,1,0,off-topic,1,117,2693,@7NewsBrisbane watching you guys all day top coverage keep it up thanks
2694,1441704255529,0,0,1,0,off-topic,0,116,2694,it's fridaaaaaaaay! never been so happy for the week to be almost over
2695,1441704255530,1,1,1,1,on-topic,1,128,2695,No power for 16 hours..kids have cabin fever and my frustration levels are rising!
2696,1441704255530,0,0,1,0,off-topic,0,185,2696,@LittleScoutBand: 62 hours to go! If you're bored and have a spare $10 lying around, take a punt on our new album! http://t.co/ePg2CM2m #fb
2697,1441704255531,0,0,1,0,off-topic,1,184,2697,Julia Gillard has called election on Yom Kippur, the holiest day in the Jewish calendar and disenfranchised part of the population #auspol
2698,1441704255531,0,0,1,0,off-topic,0,117,2698,@farhanshah96 reminds me of malaysia ! so you're home ke dekat sekolah?
2699,1441704255531,0,0,1,0,off-topic,0,115,2699,@gazgshore I never buy apps. You should be happy http://t.co/2vvf3uie
2700,1441704255532,0,0,1,0,off-topic,1,167,2700,omg guys my guy bestfriend is/was moving to America but he isn't for a while so he's coming back to school for a bit OMFG
2701,1441704255532,0,0,1,0,off-topic,0,90,2701,Daniel Craig always looks like he is pouting
2702,1441704255533,0,0,1,0,off-topic,1,91,2702,if you can't change it, change your attitude.
2703,1441704255533,1,1,1,1,on-topic,0,133,2703,#bremierriver water is getting higher pic taken at midnite #bigwet http://t.co/HDF7HhjA
2704,1441704255534,0,0,1,0,off-topic,1,170,2704,well raised Yorkie puppies for you . will only reply to direct contact at ( scothparks@outlook.com )... http://t.co/ZVYTlC4V
2705,1441704255534,0,0,1,0,off-topic,0,126,2705,@PauletteMcCrory pleaseee watch and share this funny video! http://t.co/CpmYi0nD
2706,1441704255534,0,0,1,0,off-topic,0,147,2706,@pjb3la Either someone has replaced you or there are two of you in Brisbane: you have a doppelganger!
2707,1441704255534,1,1,1,1,on-topic,0,99,2707,Brisbane awaits another flood, just stay safe #bigwet
2708,1441704255535,0,0,1,0,off-topic,1,87,2708,@IsaAllTimeLow thanks, I appreciate it (:
2709,1441704255536,1,0,1,0,on-topic,1,176,2709,Finally finishing work 2.5 hrs after we were supposed to land! #extremeweather (@ Virgin Australia Crew Room) http://t.co/klKWNXG0
2710,1441704255536,0,0,1,0,off-topic,0,90,2710,@jamestwknowles how's life on the west side?
2711,1441704255536,1,0,1,0,on-topic,0,136,2711,Reports of windows imploding in apartments along Alexandra Headland on the Sunshine Coast.
2712,1441704255537,0,0,1,0,off-topic,1,154,2712,@seanflanery Sending you a big cheery G'day from the sweltering heat of Tropical North Queensland, Australia
2713,1441704255537,0,0,1,0,off-topic,0,93,2713,I'm at Middle Road Village http://t.co/dRFqSNge
2714,1441704255538,1,0,1,0,on-topic,1,142,2714,Holy shit didn't realise how bad the floods were until I saw these photos.. http://t.co/B0nbVE3j
2715,1441704255538,0,0,1,0,off-topic,0,82,2715,@TW_Baron show me the money SirBaron
2716,1441704255539,0,0,1,0,off-topic,1,90,2716,@GrogsGamut Brisbane City Council, as a rule
2717,1441704255539,0,0,1,0,off-topic,0,143,2717,My delicious Ngne Python Pilsner is smiling at me. #Beer #Bier @ The Scratch http://t.co/DooyUI0j
2718,1441704255540,0,0,1,0,off-topic,1,100,2718,Grillin' some chicken on the fire http://t.co/wYUy20nq
2719,1441704255540,0,0,1,0,off-topic,0,82,2719,@JackyJoy well he was Australian :-)
2720,1441704255541,0,0,1,0,off-topic,1,93,2720,@youmeatdicks_ but I do love bands ug :-(()((((
2721,1441704255542,0,0,1,0,off-topic,1,98,2721,The battery on this phone is SHIT!! down to 35% wtf!
2722,1441704255542,0,0,1,0,off-topic,0,182,2722,@PintSizeBook: @michelle_author Great to se you are so well prepared. Think I will be heading to your place ;) plenty of room lovely xxx
2723,1441704255542,0,0,1,0,off-topic,0,146,2723,@jessicajarrell can you please just follow me ? It would be much appreciated  thank you and love you
2724,1441704255543,0,0,1,0,off-topic,1,96,2724,@zoelyons Love it! The barter system, ramped up...
2725,1441704255543,0,0,1,0,off-topic,0,120,2725,I think I only go out these days bc I like to eat when I'm drink lmao fuck
2726,1441704255544,0,0,1,0,off-topic,1,116,2726,@NiallsMyBabe_ no worries, done anyway. your turn from faves please Xx
2727,1441704255545,0,0,1,0,off-topic,1,165,2727,Celebration with the man of the moment, birthday boy @james_a_turner - excellent night @ The Jetty http://t.co/S1NyFD8W
2728,1441704255545,0,0,1,0,off-topic,0,128,2728,Did my 1st days work in Australia today..... It was 38degrees and nearly killed me
2729,1441704255545,0,0,1,0,off-topic,0,117,2729,Just posted a photo @ GoMA (Gallery of Modern Art) http://t.co/VP3xMsy9
2730,1441704255546,0,0,1,0,off-topic,1,133,2730,@Geoff_Bowden I'm having fits of random laughter at your comments today!!!!! A+ fro fro
2731,1441704255546,0,0,1,0,off-topic,0,96,2731,hawt choc.  @ The Coffee Club http://t.co/AuOdwnFk
2732,1441704255547,0,0,1,0,off-topic,1,139,2732,@SchallerJustin   Ah hello there? Umm my email is aleyshamaree@hotmail.com if u want to email
2733,1441704255547,1,1,1,1,on-topic,0,167,2733,@Fabulash_Jaye69 just attempted to go searching for food, rain coming down sideways @george street #drenched!! Good fun!!
2734,1441704255547,0,0,1,0,off-topic,0,154,2734,I've a few like this to post, hope you all enjoys them!!!  @ Saunders Beach, Townsville http://t.co/PFVdtNSL
2735,1441704255548,1,0,1,0,on-topic,1,116,2735,@travisdwatson sweet keep us informed on the bardon power situation yo
2736,1441704255548,0,0,1,0,off-topic,0,88,2736,@jazchau I love egg whites! With sugar mmm
2737,1441704255549,0,0,1,0,off-topic,1,116,2737,Oi @billmcdonald1 the 7 logo works better for you http://t.co/xi1eXfV9
2738,1441704255550,1,1,1,1,on-topic,1,184,2738,@lilijeanberry I'm not gonna be able to make it tonight dude. Got stuck in flood water earlier and now it's even worse. Can't get out :( x
2739,1441704255550,0,0,1,0,off-topic,0,92,2739,Ni No Kuni is so close!! Who else is excited?!
2740,1441704255550,0,0,1,0,off-topic,0,175,2740,#snoozing in the #office at the #bia . #toypoodle #toy #puppy #poodle #instadog  @ Brisbane Institute Of Art http://t.co/zcgtPtfL
2741,1441704255551,0,0,1,0,off-topic,1,180,2741,Haven't watched wrestling in forever, making an exception cause The Rock is Back haha  #TheRock #WWE #RoyalRumble #JustBringIt #follow
2742,1441704255551,0,0,1,0,off-topic,0,130,2742,Hey guys...yea it took me 10 hours to get back to Australia...it was fucking madness
2743,1441704255551,0,0,1,0,off-topic,0,114,2743,@Gabby_gabs_ I know like damn mikey can we just http://t.co/1lzUq9z3
2744,1441704255552,0,0,1,0,off-topic,1,114,2744,@theqldpremier Great interview tonight on the abc, very well spoken.
2745,1441704255552,0,0,1,0,off-topic,0,84,2745,I just want to be lights in general :c
2746,1441704255553,0,0,1,0,off-topic,1,123,2746,Pool party - balcony cannonball #AustraliaDay @ Brisbane http://t.co/wjNQLcn2
2747,1441704255554,0,0,1,0,off-topic,1,173,2747,@mar5mac @mattliddy @Brentus88 @newscomauHQ A photo is worth a thousand word. A hundred thousand when contextualised like this.
2748,1441704255554,0,0,1,0,off-topic,0,113,2748,I'm at QAS North Coast Regional Communications http://t.co/FWNdxwJR
2749,1441704255554,0,0,1,0,off-topic,0,96,2749,@AyahAbbas GOOD! I dont even say that word... LOOL
2750,1441704255555,0,0,1,0,off-topic,1,127,2750,@CebranaMagele dunno just seen it all over my tl and fb haha I'm guessing so lmao
2751,1441704255555,0,0,1,0,off-topic,0,150,2751,Beers with @GreensJake. Long day in the office. #beerinface (@ Jimmy's On The Mall) http://t.co/0TUtzmaZ
2752,1441704255556,0,0,1,0,off-topic,1,148,2752,My husband is an absolute nutter - but this is exactly why I loves him. Best Present Ever xx @jarrodpr
2753,1441704255556,0,0,1,0,off-topic,0,103,2753,I'm at Adrian's and Nathalie's Place http://t.co/2S1gCKHj
2754,1441704255557,0,0,1,0,off-topic,1,137,2754,Ive never understood how sun showers happen? Sunshine and rain at the same time? #weirdness
2755,1441704255558,0,0,1,0,off-topic,1,111,2755,@simonpalomares now I only have to write the novel to go with it!
2756,1441704255558,0,0,1,0,off-topic,0,139,2756,@alyssadelrealXD I really hope I wake up and this all turns out to be some horrific nightmare
2757,1441704255559,0,0,1,0,off-topic,1,143,2757,I wouldn't fuck with me if I were a box jelly fish  @ the great barrier reef http://t.co/o2v32mGa
2758,1441704255559,0,0,1,0,off-topic,0,97,2758,@alyssadelrealXD what picture no wait what link plz
2759,1441704255560,0,0,1,0,off-topic,1,84,2759,@verityforster probably week night ATM
2760,1441704255561,0,0,1,0,off-topic,1,184,2760,@ClaireMGA I'll be up at 6am Brisbane time with a beer for the match!! Excited SL is back! Looking forward to a Rhinos win Ha #UpTheRobins
2761,1441704255561,0,0,1,0,off-topic,0,130,2761,Haha very good @gavspartan didn't click to what you were on about!! #GreekGodsfearme
2762,1441704255561,0,0,1,0,off-topic,0,78,2762,@AjHoran1D last to weeks of what
2763,1441704255562,0,0,1,0,off-topic,1,115,2763,What horrible defence from Oldham. Suarez always looked like scoring.
2764,1441704255562,0,0,1,0,off-topic,0,141,2764,O level candidates who seem to keep on failing to register... See this. :) http://t.co/7rT8IcBx
2765,1441704255563,0,0,1,0,off-topic,1,118,2765,@MarcePCsolution hey #ThankYou for following  **smile** gimme shout out.
2766,1441704255563,0,0,1,0,off-topic,0,149,2766,@Mel_Tea I've never been to Melbourne so decided to go there for his concert. Getting adventurous.. lol
2767,1441704255563,0,0,1,0,off-topic,0,90,2767,@Sarahmahony you don't even need makeup ....
2768,1441704255564,1,1,1,1,on-topic,1,156,2768,The rain is gone, the sun is out!...but what is left? Heaps of flood damage  @ Mitchelton http://t.co/rpDcEeGK
2769,1441704255564,0,0,1,0,off-topic,0,143,2769,@agent_x I could also complain about how they didnt have the type of juice I like on the plane ;P
2770,1441704255565,0,0,1,0,off-topic,1,137,2770,#Oscar and I are laying in bed. Tree down in my front yard. Tired n cold. But safe at least
2771,1441704255565,0,0,1,0,off-topic,0,100,2771,Car park not being user friendly. http://t.co/qvVAuAw1
2772,1441704255566,0,0,1,0,off-topic,1,186,2772,@ANZ_au has bloody hands from funding the destruction of #koalahabitats. No amount of scrubbing will get that off #outoforder #climatechange
2773,1441704255566,0,0,1,0,off-topic,0,69,2773,UGH I LOVE THEM SO MUCH
2774,1441704255567,0,0,1,0,off-topic,1,151,2774,It's very hard to find a pair of non coloured boots these days, especially in a 14. #thinkaboutthebigguys
