1,1441699434856,0,0,1,0,off-topic,1441699434856,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
731,1441699447538,0,0,1,0,off-topic,0,163,731,Thank u @ChristineCaine. Thats exactly what I needed at this very moment. God is never too late to answer. Thank you..
732,1441699447539,0,0,1,0,off-topic,1,80,732,@flyingJnai can I have a cock shot?
733,1441699447539,1,0,1,0,on-topic,0,183,733,@mummy__issues @myrantypants @neesayer @findyoursimple @kirri_white Thanks. We are in Stanthorpe for the long w/end.hasn't stopped raining
734,1441699447539,0,0,1,0,off-topic,0,104,734,@farrahwrites A staple until you get a mini screwdriver. ;)
735,1441699447539,0,0,1,0,off-topic,0,109,735,Irish people can't get enough of football shirts, they love em!!
736,1441699447539,0,0,1,0,off-topic,0,137,736,Loving this artwork. No idea who it's by though....  @ Mooloolaba Beach http://t.co/2cJ5cGlL
737,1441699447539,1,0,1,0,on-topic,0,169,737,Incase you're unaware - JB HiFi Oxley is closed due to flooding! Roads are cut off and no one can get to. Stay safe! #bigwet
738,1441699447539,0,0,1,0,off-topic,0,150,738,***ARAI MOTOR BIKE HELMET***BLACK*** ALMOST BRAND NEW*** $200.00 Clear Island Waters http://t.co/rNL7mtYX
739,1441699447540,0,0,1,0,off-topic,1,162,739,The kiwi beast.  I jumped out of this exact one in Picton/Sydney from 14,000ft, twice, in 2009 @ http://t.co/hYFUAmOk
740,1441699447540,0,0,1,0,off-topic,0,100,740,Under the latin moon ill be dancing all night with you.
741,1441699447726,0,0,1,0,off-topic,186,101,741,@midamabu @savethecurl Handling it one click @ a time :)
742,1441699447726,1,0,1,0,on-topic,0,109,742,@karlstefanovic no power where I am and backyards kinda flooding
743,1441699447726,0,0,1,0,off-topic,0,133,743,God why so many ass holes??the man is in pain did e no see his foot #AusOpen #wankstains
744,1441699447727,0,0,1,0,off-topic,1,185,744,@KeithUrban thank you so much for postponing your show til 2moz night, crazy out there! Your such a good Aussie looking after us, can't wait
745,1441699447727,0,0,1,0,off-topic,0,124,745,@PurdysChocolate can't wait to see what you guys do for the year of the Aussie!
746,1441699447727,0,0,1,0,off-topic,0,96,746,@JaiBrooks1 hahahaha 'do we get money out of this?'
747,1441699447727,0,0,1,0,off-topic,0,160,747,watched sunrise. I FUCKING LOVE YOU GUYS. YOUR AMAZING!!!!!! did so good on sunrise #BestNight  !! wow @JusticeCrew
748,1441699447727,0,0,1,0,off-topic,0,91,748,@kiimmmie @bignosestu but what about the hair?
749,1441699447727,0,0,1,0,off-topic,0,117,749,@Telstra any ETA on mobile coverage being fixed in North Ward QLD 4810 ?
750,1441699447727,1,1,1,1,on-topic,0,138,750,#bigwet starting to get some serious weather in the city. From New Farm. http://t.co/NXSo1vwx
751,1441699447728,0,0,1,0,off-topic,1,100,751,@peterlu0ng yes! Whenever you're not busy lets hang out
752,1441699447728,0,0,1,0,off-topic,0,82,752,@eldinsofic thanks for the follow bud
753,1441699447913,0,0,1,0,off-topic,185,93,753,Now everybody knows we're better off on our own.
754,1441699447913,0,0,1,0,off-topic,0,177,754,@JennieTran11 yeah I was basically on the site from 6pm or 7pm Sydney time and still nothing !!!! Oh well kinda annoyed but I'm sure
755,1441699447913,0,0,1,0,off-topic,0,175,755,@Caarlax really? What chippy? I will be visiting it in may haha #freemunch aww I couldn't be assed doing essays! I feel for you! X
756,1441699447913,0,0,1,0,off-topic,0,75,756,Here we go. Rampage v teixeira
757,1441699447914,0,0,1,0,off-topic,1,145,757,I love it when people #ignore your texts... Then you see them #like pictures on #instagram ... dafaq
758,1441699447914,0,0,1,0,off-topic,0,148,758,@StalkingReedus @niki_shuuta @wwwbigbaldhead Oh God! He's still wearing his usual Ray bans... Good man.
759,1441699447914,0,0,1,0,off-topic,0,169,759,Goals for this year: - Quit smoking for good - Fly to Samoa and get the Malu done - Holiday in NZ - And something successful
760,1441699447914,0,0,1,0,off-topic,0,178,760,Coast vintage apparel, where are you guys? I'm in Australia. Love the clothes... #vintagecoastapparel#vintage#clothing#originaldesign
761,1441699447914,0,0,1,0,off-topic,0,147,761,Tennis is on,Rain is coming coming from all possible angles,think it's a good night to write poems :-)
762,1441699447914,0,0,1,0,off-topic,0,150,762,there's like one person at my school and she likes linkin park and MCR but she also likes nickleback crie
763,1441699448101,0,0,1,0,off-topic,187,172,763,Decent performance by the roar. Probably deserved to win. Conceded two poor goals. Something to build on for Brisbane #ROARvCCM
764,1441699448101,0,0,1,0,off-topic,0,111,764,@megspower I need a burrito for dinner to numb my sadness I think.
765,1441699448102,0,0,1,0,off-topic,1,91,765,@chelseaaaroseee you have a bed time now? :///
766,1441699448102,1,0,1,0,on-topic,0,120,766,@wwwbigbaldhead Bit cloudy, worse In Queensland though :/ (floods and rain)
767,1441699448102,0,0,1,0,off-topic,0,142,767,@Conway_DJ hahah cute ! Bailey does the same no idea how that is comfortable for them at all ahah
768,1441699448102,0,0,1,0,off-topic,0,105,768,People sharing the dog videos need mental health checks. Lol
769,1441699448102,0,0,1,0,off-topic,0,113,769,I'm saving my mum a tonne of money this month by not using hot water
770,1441699448103,1,0,1,0,on-topic,1,174,770,My backyard now has a river running through it #bigwet #brisbane #australia #rainrain @ Sluzza Halfway House http://t.co/K8zESdI0
771,1441699448103,0,0,1,0,off-topic,0,155,771,@B105LSA @b105brisbane loving 90's old school day headed to sunny coast. Singing and bopping on the Bruce Hwy.
772,1441699448103,0,0,1,0,off-topic,0,83,772,Flights cancelled until Wednesday. Fml
773,1441699448103,0,0,1,0,off-topic,0,84,773,@pennyywear aw come next time hahah!xxx
774,1441699448103,0,0,1,0,off-topic,0,116,774,@MikkiDombkins Love it! Couldn't resist a good quote! Hope u r well luv
775,1441699448288,0,0,1,0,off-topic,185,123,775,Heading back to Springsure for refreshments. Well try to drive south later #fb
776,1441699448288,0,0,1,0,off-topic,0,182,776,@johngilbank back better then ever after brain surgery 2 cut out tumour in dec. vision casting &amp; inspiring us 4 the future. #C3Mackay
777,1441699448288,0,0,1,0,off-topic,0,174,777,Onto dessert at the #eccobistro #masterclass this plate is crying out for a #fondant.  It's j @ E'cco Bistro http://t.co/WGeL8ZPb
778,1441699448288,0,0,1,0,off-topic,0,149,778,Why do people think is is cool to wear work boots? They aren't hipster, my dad wears them to work. Stop.
779,1441699448288,0,0,1,0,off-topic,0,145,779,Everything in our house has blown up thanks to the power surge. Only thing that works is the plasma.
780,1441699448288,0,0,1,0,off-topic,0,164,780,@DUSTIN_RHODES1 glad to see you back bro. But your brother is an ass for eliminating you. Shoulda been other way around
781,1441699448289,0,0,1,0,off-topic,1,146,781,#cafes #coffee #tower #architecture #outings #brisbane #goingout @ La Dolce Vita http://t.co/3XcW1pFB
782,1441699448289,0,0,1,0,off-topic,0,87,782,@PrayInFaith amen! I pray that for myself!
783,1441699448289,0,0,1,0,off-topic,0,104,783,I really need to tweet myself better. #aahaaaa #playonwords
784,1441699448289,0,0,1,0,off-topic,0,96,784,@Ellio73 been crazy over here tornados and cyclones
785,1441699448290,0,0,1,0,off-topic,1,162,785,@wheeler9mike I will look out for you, coz I'm gunna concentrate and enjoy counting all the tears in the #HullFC end!
786,1441699448476,0,0,1,0,off-topic,186,101,786,@Ravneezy_ yeah a bit too late, party finished last week
787,1441699448477,0,0,1,0,off-topic,1,162,787,@Polka_Dot_Peony they should coz of generators... It'd probably be madness there tho if the suburb doesn't have power
788,1441699448477,0,0,1,0,off-topic,0,169,788,Funniest moment when your friend is laying down on Facebook on her phone and she drops the phone and it hits her on the head
789,1441699448478,0,0,1,0,off-topic,1,81,789,@inezchelsea ur a young, pretty lady
790,1441699448479,0,0,1,0,off-topic,1,101,790,Ohhh yes, duty free liquor #winning http://t.co/pFal1NKV
791,1441699448480,0,0,1,0,off-topic,1,183,791,Hey @wwos9 how 'bout you pull your head out of your ass and put the cricket on Gem in qld or may the ghost of Big Kerry haunt you for life
792,1441699448480,0,0,1,0,off-topic,0,120,792,All my Adam wears is polo shirts and boarders hahaha classic Middle age Dad
793,1441699448481,0,0,1,0,off-topic,1,126,793,@alex_flamsteed a few of us were wondering if you were originally from aus or us?
794,1441699448482,1,0,1,0,on-topic,1,182,794,You better look like a drowned rat in gumboots @Magdalena_Roze .  See attached, there's rules about flood reporting. http://t.co/rvfxWzAb
795,1441699448483,0,0,1,0,off-topic,1,174,795,@chingmachine the body was found in the Oxley river. He got washed off motorbike in Greenbank. Pic of bridge http://t.co/eXWgVjk4
796,1441699448664,0,0,1,0,off-topic,181,128,796,Getting drowsy. Time to stop for a minute or 5. (@ McDonald's) http://t.co/AHfomeek
797,1441699448665,0,0,1,0,off-topic,1,151,797,@DAtkinson4PC @EamonnHolmes so what projects do you support? It will create work and jobs can see an issue
798,1441699448666,0,0,1,0,off-topic,1,159,798,Ppl say it's possible to fall in love again... but does that mean the first time wasnt real or what? #CuriousTweet
799,1441699448666,0,0,1,0,off-topic,0,120,799,I'm at Confidential Document Solutions (Brisbane, QLD) http://t.co/nzqcSypl
800,1441699448666,0,0,1,0,off-topic,0,189,800,@tdlluvpit due to disability &amp; illness I feel like a burden on him! Its so not fair, he's taken care of me since he was 13, he turns 26 2day
801,1441699448667,0,0,1,0,off-topic,1,122,801,It's hot, sticky and dark in kenmore tonight, I can't wait to put a fan on!!!
802,1441699448667,0,0,1,0,off-topic,0,105,802,@luke_brooks just saying, your a bit of a babe ;) #icanteven
803,1441699448667,0,0,1,0,off-topic,0,106,803,Remedial Massage Therapist Wanted Robina http://t.co/JUT6YjLG
804,1441699448668,0,0,1,0,off-topic,1,181,804,@Gabby_gabs_ YEAH I JUST CAN'T BELIEVE SHE FOUND OUT AT THE SAME TIME AS US, AFTER US REALLY, AND THROUGH THE INTERNET IT'S JUST... SHIT
805,1441699448668,0,0,1,0,off-topic,0,101,805,@JustinDrew244 where do you live?:o and I sure do OMG :)
806,1441699448851,0,0,1,0,off-topic,183,108,806,Like @James_Yammouni new Facebook page!!  https://t.co/EpPF4Xjc
807,1441699448851,0,0,1,0,off-topic,0,134,807,@ziqahos ohhhh! The payment for the service!! -- Haish. I send you credit. Wait for it :*
808,1441699448851,0,0,1,0,off-topic,0,151,808,Someone I know made this their legit status. This is the saddest thing I've ever seen http://t.co/vM159hyW
809,1441699448851,0,0,1,0,off-topic,0,103,809,Another weekend of wild rain and wind http://t.co/Ipb2pqyz
810,1441699448852,0,0,1,0,off-topic,1,157,810,Worked out the minimum setup Id need to upgrade my storage. Excuse while I cry in a corner. http://t.co/2G5gA1Me
811,1441699448852,0,0,1,0,off-topic,0,144,811,On the plus side Risen 2 is $10 today. Thats about the right price for a modern Piranha Bytes game.
812,1441699448853,0,0,1,0,off-topic,1,72,812,The moon is so big tonight.
813,1441699448853,0,0,1,0,off-topic,0,128,813,@karenhaggerpeen @amy_louise1801 actually, I didn't mean to refer to you as mother.
814,1441699448853,0,0,1,0,off-topic,0,111,814,Love this place #noosa @ Belmondos Fresh Food http://t.co/mbqBSSdH
815,1441699448853,1,0,1,0,on-topic,0,162,815,@chefmattmoran @RiverbarKitchen good luck from us all. Sing out if you neeed a hand to clean up and/store some stock.
816,1441699448853,1,0,1,0,on-topic,0,176,816,@TonyAbbottMHR Sad about the loss of life, but 4 all the rest what brings people togeather is the removal of what keeps them apart.
817,1441699449038,0,0,1,0,off-topic,185,78,817,Feel the electricity in the air..
818,1441699449039,1,0,1,0,on-topic,1,175,818,@voitstarr At least it's not as bad as 2011. Still awful, but not like last time. Really want to go help clean up instead of work!
819,1441699449039,0,0,1,0,off-topic,0,185,819,people's demand by order #PDRK #stopnucleartesting and stop lying about who said what about this, that or the bleeding other #nonucleartests
820,1441699449039,0,0,1,0,off-topic,0,137,820,After two shitty days, was looking forward to our weekly pub night, but everyone piked! Boo.
821,1441699449039,0,0,1,0,off-topic,0,109,821,@TechCrunch @ingridlunden Zuck = CEO of the year? On what basis?
822,1441699449039,0,0,1,0,off-topic,0,106,822,@Samantha_jade should give them a call, I know baby cakes!! x
823,1441699449039,0,0,1,0,off-topic,0,117,823,J.R.R Tolkien changed our world. Thank you for being so fucking awesome!
824,1441699449039,0,0,1,0,off-topic,0,105,824,@bajopants but http://t.co/MlywwG9U much better than the sun
825,1441699449040,0,0,1,0,off-topic,1,148,825,@Fantasticon86 @aamjp @dfmzz Ocarina of Time was mind-blowing when it came out. But WW is far superior.
826,1441699449040,0,0,1,0,off-topic,0,124,826,Brisbane people! Come to my art show tomorrow!! Retweet :) http://t.co/4xkim4YV
827,1441699449040,0,0,1,0,off-topic,0,185,827,Any chance of a shout out 4 my 33yrs young bday today @SaraJayXXX headin 2 Miami via Australia next month u can give me my present then hehe
828,1441699449226,0,0,1,0,off-topic,186,131,828,I use to be a nice guy until some bitch screwed me over beware what u ask for laddies.
829,1441699449226,0,0,1,0,off-topic,0,114,829,@freirecarol_ hey #ThankYou for following  **smile** gimme shout out.
830,1441699449226,0,0,1,0,off-topic,0,172,830,@UberFacts: Your mind spends about 70% of its time replaying memories and creating scenarios of perfect moments........ #mylife
831,1441699449226,0,0,1,0,off-topic,0,185,831,@NathanGardoll well you know I love xzibit and eminem, but loving the Danny brown and trick trick lately...hah isn't your boy big Sean too??
832,1441699449227,0,0,1,0,off-topic,1,172,832,@na7attack thats more than ok:):):) well I have tomorrow night onwards off, Sarah works tomorrow night, anytime you want :):):)
833,1441699449227,1,1,1,1,on-topic,0,166,833,@memily nope they made it thru flooded wsters at Warwick and just got thru the range,  all traffic stopped at aratula now
834,1441699449227,0,0,1,0,off-topic,0,118,834,@nathangielis been down to Westfield this morn, know if it's open or not?
835,1441699449227,0,0,1,0,off-topic,0,128,835,I just became the mayor of Ashlee's Aesthetics on @foursquare! http://t.co/7wmN9UOU
836,1441699449227,0,0,1,0,off-topic,0,87,836,@JohnnyRuffo when are you in brisbane next
837,1441699449227,0,0,1,0,off-topic,0,119,837,Great song!!!! Everyone should listen @wwwbigbaldhead http://t.co/gk24RIfj
838,1441699449228,0,0,1,0,off-topic,1,128,838,I'm at RNA Showgrounds for Laneway Festival (Bowen Hills, QLD) http://t.co/LDqyzlsD
839,1441699449414,0,0,1,0,off-topic,186,188,839,Who would love to be noticed &amp; spoken to by a celebrity it'll probs never happen to me :( except for a quick chat with example 1 tweet each
840,1441699449415,0,0,1,0,off-topic,1,113,840,@TiffySea @tumi_rose didnt u say u'r halve way thru' writing a book?
841,1441699449415,0,0,1,0,off-topic,0,94,841,An hour and a half delay @greenco94 #FUCKYOUTIGER
842,1441699449415,0,0,1,0,off-topic,0,140,842,This will be a special event. @HealingOurWay #YoungHealers #5thanniversary http://t.co/qlLdQY6K
843,1441699449415,0,0,1,0,off-topic,0,174,843,Gary Shuttleworth (@pegbasher88) tweeted at 10:40 PM on Sun, Jan 27, 2013: can Uwe's team spring another great FA Cup upset @mcfc
844,1441699449415,0,0,1,0,off-topic,0,131,844,@D_Keating sure is, lots of work to be done. There is no prep for this kind of weather
845,1441699449416,0,0,1,0,off-topic,1,188,845,@mirandadevine Why do people think its OK to rant racist &amp; nasty personal remarks abt Mundine An eye for an eye makes the whole world blind
846,1441699449416,0,0,1,0,off-topic,0,90,846,Best day for a movie day with the mummy bear!
847,1441699449416,0,0,1,0,off-topic,0,105,847,@KeithUrban stay safe we wanna see u back in Brissvegas x:-)
848,1441699449416,0,0,1,0,off-topic,0,120,848,I'm at Confidential Document Solutions (Brisbane, QLD) http://t.co/0FqzkQfU
849,1441699449601,0,0,1,0,off-topic,185,185,849,Smile sweet laughter cute lips as jucy eyes as true love so real heart my world soul as everything U my all above so meaningful my bae its U
850,1441699449602,0,0,1,0,off-topic,1,91,906,@baseop so, normal tweet with #MKR on the end?
