993,1441698854576,0,0,1,0,off-topic,2,105,2246,I'm at Yoki Thai (Paradise Point, QLD) http://t.co/CptW7w55
994,1441698854577,0,0,1,0,off-topic,1,90,2247,need to be  s k i n n y http://t.co/lK0xLKvk
995,1441698854578,1,1,1,1,on-topic,1,153,2248,@simultech Itll be fine once I get the kiddos to bed. :) Assuming no more trees fall on our house today. ;)
996,1441698854578,0,0,1,0,off-topic,0,151,2249,I just ousted @taliacarbis as the mayor of Palmwoods Railway Station on @foursquare! http://t.co/45engsP1
997,1441698854578,0,0,1,0,off-topic,0,153,2250,@TheRealSophie1 well I've been paid less than that in ny working life, and apprentices get less than that..
998,1441698854579,0,0,1,0,off-topic,1,135,2251,2002 Hyundai Sonata Sedan with driver side doors smashed. Palm Beach http://t.co/dtfKOAnZ
999,1441698854752,0,0,1,0,off-topic,173,89,2252,@Mardy__Bum_ @rtisticpoop Joshua is the man
1000,1441698854753,0,0,1,0,off-topic,1,98,2378,Massive save by Theo just before the break #ROARvCCM
1001,1441698854753,1,1,1,1,on-topic,0,169,2305,@PAshleyyyyy sorry for the late reply.. we were safe but its was very scary, today is the same, alot of roads are flooded..
1002,1441698854754,0,0,1,0,off-topic,1,175,2313,Twitter you have brought me from the Abyss that is the political offseason to a sensational new world of ALP destruction! #auspol
1003,1441698854754,1,0,1,0,on-topic,0,116,2367,This is some storm ...300mm of rain overnight &amp; lots of trees down
1004,1441698854754,1,0,1,0,on-topic,0,185,2405,@Kate3015 Thanks again Kate. The whole city is on hold, a rerun of 2 years ago, trains stopped, some roads flooded, closed. Surreal really.
1005,1441698854754,0,0,1,0,off-topic,0,156,2306,@mrfaez: i heard mini cyclone will hit brissie this evening.is it true?it just a rumour. I ve been in sandgate
1006,1441698854755,0,0,1,0,off-topic,1,180,2307,@TheMoneyAce yep and Valencia and Rafael not clearing the ball allowing the cross to come in. Amazing the 'cup finals' some teams play
1007,1441698854755,0,0,1,0,off-topic,0,159,2308,WO2013013273A1 Modulators Of Protease Activated Receptors #A61K #A61K38 http://t.co/91AHdCTs http://t.co/uEfGH33Z
1008,1441698854939,0,0,1,0,off-topic,184,114,2309,http://t.co/MipGQV3E the roof has buckled up the top of the building
1009,1441698854939,0,0,1,0,off-topic,0,156,2310,Babyyy i want you im too far in this game so let go you just want me cos im nxt #theweekndlyrics #BedTimeMusic
1010,1441698854940,0,0,1,0,off-topic,1,89,2311,@NiallOfficial did you miss my spam tweets?
1011,1441698854940,0,0,1,0,off-topic,0,131,2312,1997 Holden Commodore Sedan 4 sale or swaps $3,500.00 Molendinar http://t.co/Tt2ZL71J
1012,1441698854941,1,1,1,1,on-topic,1,140,2314,We just drove over the Fernvale bridge &amp; it's just barely under it! Gonna spell trouble...
1013,1441698854941,0,0,1,0,off-topic,0,149,2315,Whoever took it upon themselves to upgrade my pc to Windows 7 is going down! I don't know how to use it
1014,1441698854941,0,0,1,0,off-topic,0,167,2316,Big swell in Burleigh , but no Barrels #burleighheads #surf  #swell #cyclone  @ Burleigh Heads Point http://t.co/dCZ4S6J9
1015,1441698854941,0,0,1,0,off-topic,0,163,2317,Seeking refuge at my boyfriend's house and I come across this #bestboyfriendever  @ Sonic Temple http://t.co/CbADysBW
1016,1441698854942,0,0,1,0,off-topic,1,157,2318,Becoming famous will never change a person, in fact, it will show you exactly who they really are #fame#fortune
1017,1441698854942,0,0,1,0,off-topic,0,183,2319,@nathvalvo But if the rest of you is good with it you worried member should rise to the occasion, in a confidence affirming way, as well!
1018,1441698855128,0,0,1,0,off-topic,186,82,2320,#nowplaying cassie - end of the line
1019,1441698855129,0,0,1,0,off-topic,1,126,2321,I won my Ray bans bitches!!! Okay back to sleep before I get caught by mother ;)
1020,1441698855129,0,0,1,0,off-topic,0,104,2322,@Always_Rizzles thank you for the #FF! #FF back to you :-)
1021,1441698855130,0,0,1,0,off-topic,1,69,2323,My life be like ooh aah
1022,1441698855130,0,0,1,0,off-topic,0,108,2324,@Ravneezy_ Yep it's sorted, Gold Coast, Australia. You coming?
1023,1441698855131,0,0,1,0,off-topic,1,87,2325,@Robgoulds @ted_lucas as if you wouldn't.
1024,1441698855132,0,0,1,0,off-topic,1,86,2326,@vikkkic OMG iv been so lost without you
1025,1441698855133,0,0,1,0,off-topic,1,104,2327,I wish I could get Centrelink and never have to work again
1026,1441698855133,0,0,1,0,off-topic,0,140,2328,Noticed this for the first time tonight!  @ City Hall Adelaide St Stop 42 http://t.co/4Vnq3I8u
1027,1441698855134,0,0,1,0,off-topic,1,119,2329,@GeezerKids it's on the agenda this year once the new album is dropped :)
1028,1441698855134,0,0,1,0,off-topic,0,163,2330,Based on the first two tracks alone I can tell @pvtpvt's new album is something special. Looking forward to the rest.
1029,1441698855135,0,0,1,0,off-topic,1,119,2331,Turns out my PS3 isn't working how it should be...no Ni No Kuni for me :(
1030,1441698855135,0,0,1,0,off-topic,0,154,2332,@612brisbane traffic lights out Bowen bridge rd from O'connel tce to Northey. No repeat no police on pt suty
1031,1441698855314,0,0,1,0,off-topic,179,113,2333,@LV_Sports lol or in my case: sore body today = can't walk tomorrow
1032,1441698855315,0,0,1,0,off-topic,1,116,2334,I'm at Mount Petrie State School (Mackenzie, QLD) http://t.co/kLLGTdiP
1033,1441698855316,0,0,1,0,off-topic,1,84,2335,@bajopants then its not a karaoke bar.
1034,1441698855316,0,0,1,0,off-topic,0,125,2336,@WillSinge will you tell us when your plane arrives? So we can come and see you
1035,1441698855317,0,0,1,0,off-topic,1,120,2337,#derrensmells that is hilarious! Yes, I'm addicted to #derrenbrown on SBS!
1036,1441698855317,0,0,1,0,off-topic,0,113,2338,Watching #Abba dock on ABC. Fascinating trip back to my childhood !
1037,1441698855318,0,0,1,0,off-topic,1,125,2339,Ps2 console with games and controller $50 $50.00 Worongary http://t.co/P7oObTJ9
1038,1441698855318,0,0,1,0,off-topic,0,75,2340,Holy fuck, this wind is nuts!
1039,1441698855319,0,0,1,0,off-topic,1,126,2341,@upulie just have some pasta, thatll bring the bugger out. Although it may Hurt.
1040,1441698855319,0,0,1,0,off-topic,0,109,2342,Dining table and six chairs $120.00 Robina http://t.co/3FCxWiTu
1041,1441698855320,0,0,1,0,off-topic,1,129,2343,@annajane_collin hahah miss u too babe :) and sounds good, where r u traveling now?
1042,1441698855320,0,0,1,0,off-topic,0,185,2344,@whysolilmaddie I want to get piercings all the way up my ear and I want a tattoo on my wrist and I'm dying my hair light pink. UR PLANS???
1043,1441698855321,0,0,1,0,off-topic,1,128,2345,@popprincess73 and just lost power. Streets are filled with debris. It's anarchy!!
1044,1441698855503,0,0,1,0,off-topic,182,127,2346,Happy Chinese New Years I guess (@ Chinese New Years) [pic]: http://t.co/w6Jn4MC2
1045,1441698855503,0,0,1,0,off-topic,0,121,2347,This is what happened near where I live. @ Oakman Park http://t.co/PzqjPzR6
1046,1441698855504,0,0,1,0,off-topic,1,96,2348,@SnapbackSongz @stanosAU my profile pic is awesome
1047,1441698855504,0,0,1,0,off-topic,0,127,2349,@deanojjones Odemwingie would feel worse than Torres after missing an open netter
1048,1441698855505,0,0,1,0,off-topic,1,109,2350,@mickdart thinking of you if u anything please let us know xoxx
1049,1441698855505,0,0,1,0,off-topic,0,161,2351,Can someone ask Novak if he will spend some of his handbags and shoes money on a pair of runners that fit? #ausopen
1050,1441698855506,1,0,1,0,on-topic,1,166,2644,@KyliePC happened to my grandparents in 2011 floods. Couldn't get past Rocky to NQ. They were at Nundah for 2 weeks!! ;)
1051,1441698855506,0,0,1,0,off-topic,0,163,2645,When the people working next door leave the flood light outside my bedroom window on.. I'm going to kill you people..
1052,1441698855506,1,1,1,1,on-topic,0,181,2660,@Mel_Tea yes hon, all the usual places are flooding... hopefully not as bad as Jan 10, 2011. Staying home &amp; not going anywhere. :-\
1053,1441698855507,0,0,1,0,off-topic,1,96,2691,@rack__attack you got shit coming into your place?
1054,1441698855694,1,1,1,1,on-topic,187,99,2707,Brisbane awaits another flood, just stay safe #bigwet
1055,1441698855696,1,1,1,1,on-topic,2,184,2738,@lilijeanberry I'm not gonna be able to make it tonight dude. Got stuck in flood water earlier and now it's even worse. Can't get out :( x
1056,1441698855698,1,1,1,1,on-topic,2,113,2456,Tornado in Mooloolaba? Got out of there just in time this morning!!
1057,1441698855699,1,1,1,1,on-topic,1,177,2475,@AlisonAriotti @energex I am not even in a badly affected area and we lost power at 9:30am today.... I just spent $360 on food,,,
1058,1441698855702,1,1,1,1,on-topic,3,182,2480,Pretty sure death is seconds away with the chaos going on outside. Is it ok for my dying wish to be not to die, or is that frowned upon?
1059,1441698855702,1,1,1,1,on-topic,0,123,2483,@ABCemergency unmentioned flood victims need your help!! http://t.co/s3pZAEru
1060,1441698855703,0,0,1,0,off-topic,1,141,2494,My  :)  tl  :)) has  :))) been  :)))) dead  :))))  for  :)))))) 20  :)))))))  minutes :-):-):-)
1061,1441698855704,0,0,1,0,off-topic,1,109,2548,@moodleman just so long as it doesnt become we can rebuild him!
1062,1441698855705,0,0,1,0,off-topic,1,126,2613,So a big storm is about to smack Brisbane. Fak u gooby. Had enough last weekend.
1063,1441698855705,0,0,1,0,off-topic,0,178,2626,@MarcusNJie yea he's playing well but one season doesn't make a player. I hope he carries on because he is deadly when he's on form!
1064,1441698855878,0,0,1,0,off-topic,173,164,2634,@Harry_Styles please follow me and my best friend @Renny_Day my house is 100m from the rising flood water in brissy...
1065,1441698855878,0,0,1,0,off-topic,0,132,2675,@Telstra and puts me over limit causing massive charges! Can someone investigate this?
1066,1441698855879,1,1,1,1,on-topic,1,173,2686,@fab10zema sidcup? Did you take your shank? Lol yeah mate we had a cyclone and tornadoes here today, calmed down a bit tho #sos
1067,1441698855879,0,0,1,0,off-topic,0,188,2687,My adoration of the earth is in essence non-violence #ahimsa Destruction of the environment is vicious &amp; reprehensible @ANZ_au #outoforder
1068,1441698855879,1,0,1,0,on-topic,0,142,2714,Holy shit didn't realise how bad the floods were until I saw these photos.. http://t.co/B0nbVE3j
1069,1441698855880,0,0,1,0,off-topic,1,181,2425,@theFullNoise my plans have been all messed up. Cant get to site because its flooded, gotta go back to Brisbane tomorrow, more training
1070,1441698855880,1,0,1,0,on-topic,0,109,2458,@englishkari no we be good cant get ro town but cant be flooded
1071,1441698855881,1,1,1,1,on-topic,1,117,2476,Burleigh Headland after the storm @ Burleigh Heads http://t.co/pgnt4NfD
1072,1441698855881,1,0,1,0,on-topic,0,94,2505,I wanna meet bam tomorrow but flooded in damn it
1073,1441698855882,1,0,1,0,on-topic,1,146,2514,Has anyone got a chain saw to cut up this big fella in Auchenflower? #qldfloods http://t.co/pE43FfcN
1074,1441698856065,0,0,1,0,off-topic,183,180,2564,@guardiannews: Girl who performed at Obama inauguration shot dead in Chicago park http://t.co/mKf0rlsB Notch up another one to the NRA
1075,1441698856065,0,0,1,0,off-topic,0,167,2569,@ANZ_AU ANZ funding coal projects and enabling the destruction of #koala habitat!? That is #outoforder  !! #climatechange
1076,1441698856066,0,0,1,0,off-topic,1,127,2593,@kimelizabethh The wind has pretty much stopped now so it should be over soon.:))
1077,1441698856066,0,0,1,0,off-topic,0,133,2594,So my dad got a virus on one of our computers, my parents seem to repulse technology :/
1078,1441698856067,0,0,1,0,off-topic,1,124,2595,@tastetrekker visiting family. Staying at south bank. Thanks will eat well now
1079,1441698856067,1,0,1,0,on-topic,0,133,2596,Brisbane river broken its banks at Milton . Bike path under water. http://t.co/ffAMsIWR
1080,1441698856068,0,0,1,0,off-topic,1,106,2597,@Luke91Horton no just on the hunt now. Do you know anyone ??
1081,1441698856068,0,0,1,0,off-topic,0,85,2598,@MMF006 But then, I am an old fucker ;)
1082,1441698856069,0,0,1,0,off-topic,1,115,2599,School drop off time!!! (@ Grovely State School) http://t.co/Rk6CHaX8
1083,1441698856069,0,0,1,0,off-topic,0,90,2600,And once again .... I'm awake way too early!
1084,1441698856070,0,0,1,0,off-topic,1,120,2601,Was out running 5.39 km with #Endomondo. See it here: http://t.co/XJEB91cS
1085,1441698856071,0,0,1,0,off-topic,1,129,2602,@YiNigma yeah! I'm going to Byron bay if my concert is not cancelled on thurs haha.
1086,1441698856253,0,0,1,0,off-topic,182,160,2603,@JohnnyRuffo had the worst day today finding out one of my best friends was made redundant #showmelove #devastated
1087,1441698856254,0,0,1,0,off-topic,1,136,2604,@NoLongerVerbose @thisplaceofmine @Kedron_King Im pretty sure his trade is income washing.
1088,1441698856254,1,0,1,0,on-topic,0,154,2605,Heh my town made the news .... Least the rain has mostly stopped, just sporadic showers http://t.co/EhIpYRsA
1089,1441698856254,0,0,1,0,off-topic,0,146,2606,@TimCostello don't get too cosy with the arabs in gaza, they will use and abuse whenever they can!!!
1090,1441698856255,0,0,1,0,off-topic,1,185,2607,Sorry i actually do have a life.. I can't make a living out of fangirling over 5 poo poo heads that won't notice me.. call me a fake fan **
1091,1441698856255,0,0,1,0,off-topic,0,117,2608,@BaharaGolestani Sweet dreams beautiful we all love and admire you :)))
1092,1441698856255,0,0,1,0,off-topic,0,145,2609,@MariamVeiszadeh @stevesownacc @theprojecttv How many Rhodes scholarships do you have? Thought so..
1093,1441698856256,0,0,1,0,off-topic,1,115,2610,What a final! Nice work Djokovic! #Djokovic #AusOpen2013 #ilovetennis
1094,1441698856256,0,0,1,0,off-topic,0,126,2611,@AlanBaxter @mpesce damn, Ill watch the shit outta that if the power comes back.
1095,1441698856257,0,0,1,0,off-topic,1,124,2612,@Howelly123 #askLuke my question is what can I do for you to get a follow? xox
1096,1441698856448,0,0,1,0,off-topic,191,121,2614,@imamofoninja hey they were in port morseby till 79 and moved to Australia.
1097,1441698856449,0,0,1,0,off-topic,1,111,2615,Here i am! ** (at Gold Coast Airport (OOL))  http://t.co/vxkhYs1k
1098,1441698856452,0,0,1,0,off-topic,3,180,2616,Wait, so news organisations concentrate their reporting on the capital city, where 95% of the states population live!? THOSE MONSTERS!
1099,1441698856453,0,0,1,0,off-topic,1,129,2617,Green tea ice cream #sushitrain #dessert #lunchtime @ Hanaichi http://t.co/y9vVewJ5
1100,1441698856455,1,1,1,1,on-topic,2,156,2768,The rain is gone, the sun is out!...but what is left? Heaps of flood damage  @ Mitchelton http://t.co/rpDcEeGK
1101,1441698856457,1,1,1,1,on-topic,2,151,2799,Live: Brisbane to flood, wild weather alerts remain via @Y7News http://t.co/xeVrd6OG http://t.co/6M7Yclht
1102,1441698856457,1,0,1,0,on-topic,0,123,2809,@wwos9 where can we watch it in qld? We've had floods all day, need some fun.
1103,1441698856458,1,1,1,1,on-topic,1,164,2832,RT: @QPSmedia: #bigwet BCC urging residents to reduce water consumption over the next 24-48 hours http://t.co/cAFO2m6p
1104,1441698856458,0,0,1,0,off-topic,0,186,2772,@ANZ_au has bloody hands from funding the destruction of #koalahabitats. No amount of scrubbing will get that off #outoforder #climatechange
1105,1441698856459,1,0,1,0,on-topic,1,130,2848,These tornados and winds and rain and bad wether can kiss my ass... I don't like ya!
1106,1441698856635,1,0,1,0,on-topic,176,182,2851,What does a true blue Aussie girl do while waiting for a big arsed storm to come? Drink beer and cook damper, mate. http://t.co/jLEeFjrK
1107,1441698856635,1,0,1,0,on-topic,0,159,2852,At Brisbane Airport, wild gale force winds, pelting torrential rain, massive tree down on Toombul road on the in.
1108,1441698856636,0,0,1,0,off-topic,1,150,2751,Beers with @GreensJake. Long day in the office. #beerinface (@ Jimmy's On The Mall) http://t.co/0TUtzmaZ
1109,1441698856636,0,0,1,0,off-topic,0,148,2752,My husband is an absolute nutter - but this is exactly why I loves him. Best Present Ever xx @jarrodpr
1110,1441698856637,0,0,1,0,off-topic,1,103,2753,I'm at Adrian's and Nathalie's Place http://t.co/2S1gCKHj
