220,1441698718431,0,0,1,0,off-topic,0,126,231,I'm at The Manor Chinese Restaurant (Eight Mile Plains, QLD) http://t.co/OhL65LfC
221,1441698718431,0,0,1,0,off-topic,0,122,232,steak and mushroom pie for breakfast @ Queen Street Mall http://t.co/YdT8dxa3
222,1441698718431,0,0,1,0,off-topic,0,130,233,Steamed BBQ pork bun w kimchi &amp; nashi salad @ The Moray Cafe http://t.co/LTTFrqt4
223,1441698718432,1,0,1,0,on-topic,1,163,234,@EmilyRaadke @yougomarniecoco @cassietee_ I'm sorry  out tracks are under, we have no power and the bridge is under :/
224,1441698718432,0,0,1,0,off-topic,0,185,235,@real_Liam_Payne please if you can please follow me I just want to be noticed so bad I spoke to example and be us pretty awesome your better
225,1441698718432,0,0,1,0,off-topic,0,156,236,@FightBetting He should have to fight JDS first if he wins that then he gets the  title shot. Just my opinion..
226,1441698718621,0,0,1,0,off-topic,189,104,237,@sharpgirlie me neither. They love lifting for bigger teams
227,1441698718622,0,0,1,0,off-topic,1,147,225,Flying down the Bruce highway and a L plater pulled out don't know who pooped more me or him #holyshit
228,1441698718622,0,0,1,0,off-topic,0,142,226,MODERN SILVER PLASTIC KITCHEN BAR STOOLS BRAND NEW UNMARKED $60.00 Southport http://t.co/66rE6pZj
229,1441698718622,0,0,1,0,off-topic,0,114,227,@Harry_Styles well how bout u start hanging around people ur own age!
230,1441698718622,0,0,1,0,off-topic,0,147,228,BARGAIN LOW KM84000 AUTOMATIC 4 CYLINDER CAMRYAPOLLO PS AC 5/13 $3,499.00 Bundall http://t.co/o2FDJsdA
231,1441698718622,0,0,1,0,off-topic,0,72,221,Sorry, not *on* my bus. In.
232,1441698718623,0,0,1,0,off-topic,1,86,222,@GrandSlamGal Oh come on, he's special ;)
233,1441698718623,0,0,1,0,off-topic,0,91,223,OMFG THIS USED TO BE ON THE RADIO ALL THE TIME
234,1441698718623,0,0,1,0,off-topic,0,163,224,@BrooksBeau @finnharries @jacksgap it's a word beau. you finished school ? you didn't drop out.? you should know that?
235,1441698718623,0,0,1,0,off-topic,0,112,220,@jonjoroberts hahahaha genuine giggles here! Bloody british weather
236,1441698718624,0,0,1,0,off-topic,1,144,208,HITACHI 14.4V 4 TOOL CORDLESS KIT - DRILL GRINDER SDS ROTARY $499.00 Stapylton http://t.co/zAWHujRE
237,1441698718624,0,0,1,0,off-topic,0,93,209,Computers make very fast, very precise mistakes.
238,1441698718811,0,0,1,0,off-topic,187,93,210,LOL at PHP defenders. Im a PHP hater, PHO lover.
239,1441698718811,0,0,1,0,off-topic,0,174,211,#stages of a #commission  from #existing #jewelery #jewellery #two #rings #become #one with @ Dan Cox Studio http://t.co/gCQ5KB43
240,1441698718812,0,0,1,0,off-topic,1,104,212,@joshdefly @joshdefly @l0ndonfoolishly happens all the time
241,1441698718812,0,0,1,0,off-topic,0,100,213,Starbucks is lovely. Kissing couples around me are not.
242,1441698718812,0,0,1,0,off-topic,0,121,214,WANTED: factory with residential attached $450.00 Tugun http://t.co/lfh5IrfN
243,1441698718813,0,0,1,0,off-topic,1,135,215,I just ousted Taylor H. as the mayor of Milk Espresso on @foursquare! http://t.co/SJbDfaXV
244,1441698718813,0,0,1,0,off-topic,0,111,216,After 24hrs, power is back in #indooroopilly! Thank you #enegex :)
245,1441698718814,0,0,1,0,off-topic,1,139,217,@saraah_5sos yeah! Like who is the new builder person? And I shipped rach and jake so much :'(
246,1441698718814,0,0,1,0,off-topic,0,122,219,This is the best anti-minimalism parody Ive seen so far: http://t.co/EoymJhkC
247,1441698718814,0,0,1,0,off-topic,0,119,166,@_Nathan_Dunn_ know what ya mean lad!! I am a champion after all!! #legend
248,1441698718814,0,0,1,0,off-topic,0,121,167,Just ordered @eric_lanlard #homebake - what's the first thing I should try?!
249,1441698718814,0,0,1,0,off-topic,0,154,168,@PurdysChocolate I've tried them &amp; can thoroughly recommend them. Do you still do Orange Melties as well?
250,1441698718997,1,0,1,0,on-topic,183,114,299,@CycleBoomTime yep, u still have property in the flood zone ? #notpro
251,1441698718997,1,0,1,0,on-topic,0,116,261,Free entry for storm affected green waste into Brisbane dumps #BneFlood
252,1441698718997,0,0,1,0,off-topic,0,100,284,Haven't been out this way in a while. A decade? Naaaah!
253,1441698718997,0,0,1,0,off-topic,0,78,285,Where's the gelatin?! #mkr #seven
254,1441698718998,0,0,1,0,off-topic,1,105,286,@StaceyCanSpell is it supposed to be higher than last night?
255,1441698718998,1,0,1,0,on-topic,0,134,287,The fact this is Main Street and it is completely under water, scary http://t.co/SE4tLDUz
256,1441698718998,0,0,1,0,off-topic,0,140,288,@dans_xo that sounds like heaven right now. Im lying under a fan trying to cool my body down. X
257,1441698718998,0,0,1,0,off-topic,0,146,289,Thank God ! RT @couriermail: Issues affecting Telstra customers have been fixed. http://t.co/uuhMEexm
258,1441698718999,0,0,1,0,off-topic,1,133,290,@ChristianAntho yeah. im excited to get my MacBook . 7 weeks without a laptop. it's hell
259,1441698718999,0,0,1,0,off-topic,0,108,291,I really can't see myself being atheist.. -.- #ChristianForLife
260,1441698718999,0,0,1,0,off-topic,0,121,292,I will vote for the political party that can offer me better riding weather.
261,1441698718999,0,0,1,0,off-topic,0,129,293,@leannesarahc87 haha sorry about that. Ye I'm good. How you and the little 1 doing x
262,1441698719185,0,0,1,0,off-topic,186,117,294,Just 9936 followers until I hit the 10000 mark! Come on guys #rally! #FF
263,1441698719186,0,0,1,0,off-topic,1,122,295,THEY'RE THE ONES THAT STICK RIGHT IN YOUR EARS AND MAKE YOUR EARDRUMS EXPLODE
264,1441698719186,0,0,1,0,off-topic,0,119,296,As long as him and alicia are okay and Alicia isn't all fucked up about it
265,1441698719186,0,0,1,0,off-topic,0,81,297,@SlicKSaneL what did you do exactly?
266,1441698719186,0,0,1,0,off-topic,0,121,298,I want to wear cute/cosy winter clothes. I just want it to be winter already
267,1441698719187,0,0,1,0,off-topic,1,92,300,@abcwestqld such a state of contrasts ! #bigwet
268,1441698719187,0,0,1,0,off-topic,0,174,301,@stujdale @JuliaGillard I 2nd that...it's bad enough up here without that insincere scrag romping around with camera crew in tow.
269,1441698719187,0,0,1,0,off-topic,0,123,302,@pm_live the PM is looking fresh... Are the glasses covering cosmetic changes?
270,1441698719187,0,0,1,0,off-topic,0,170,277,Oh so because Gillards boyfriend said it, it's a joke!! If Abbot said it she would want his resignation. http://t.co/3LbXvSA3
271,1441698719188,0,0,1,0,off-topic,1,182,278,I'm excited about challenging myself, especially because ATS is a dance language, improv style - read: my favourite kind of challenge. :)
272,1441698719188,0,0,1,0,off-topic,0,150,279,@crystalhefner Mary was just BEAUTIFUL.. Still such a sad shock, yet a beautiful soul who touched so many
273,1441698719371,0,0,1,0,off-topic,183,170,280,Your cheap thrill can cost a life; stay home unless its absolutely necessary to go out. Stay out of pooled waters! Think safe
274,1441698719372,0,0,1,0,off-topic,1,161,281,@FORTAFY foster yah and @Shanaevers in Robina today think it was i ain't no lesbos but gosh yah both are fricken hot
275,1441698719372,0,0,1,0,off-topic,0,127,282,Two red futon sofas in great condition $200.00 Burleigh Heads http://t.co/ZB3BbEdb
276,1441698719372,0,0,1,0,off-topic,0,72,283,I cannot breathe like this.
277,1441698719372,0,0,1,0,off-topic,0,94,255,There seems to be a kitten chewing on my fingers.
278,1441698719373,0,0,1,0,off-topic,1,103,256,@0meraki happy birthday!! I how you have a awesome day :-)
279,1441698719373,0,0,1,0,off-topic,0,105,257,@PurdysChocolate they look lovely, bet they taste great too!
280,1441698719373,0,0,1,0,off-topic,0,110,258,I'm at Pineapple Hotel (Kangaroo Point, QLD) http://t.co/ZejskyQo
281,1441698719373,0,0,1,0,off-topic,0,92,259,Dinner is m&amp;m cookies. http://t.co/urOWzhO0
282,1441698719374,0,0,1,0,off-topic,1,173,260,Wow, the temperature is only a mild 71.6 degrees fahrenheit here #Roma, but the wind gusts are over 70 km/h http://t.co/97kGV4b8
283,1441698719374,0,0,1,0,off-topic,0,111,262,Australian Hachiko @ university of queensland http://t.co/h0cqYZ2Y
284,1441698719374,0,0,1,0,off-topic,0,109,263,Set of drawers on wheels $10 $10.00 Bundall http://t.co/6IXv0fAA
285,1441698719560,0,0,1,0,off-topic,186,119,264,Yr 12s and new students @ cheering practice! #GPS2013 http://t.co/8Ds8JACw
286,1441698719560,0,0,1,0,off-topic,0,126,265,@Claudi_Argueta @cko_o @chokaro_argueta r u kidding me? .....one was enough...!!!
287,1441698719560,0,0,1,0,off-topic,0,147,266,Portable Bose speaker playing music off my iPhone while I play on the ipad #firstworldblackout #bigwet
288,1441698719560,0,0,1,0,off-topic,0,109,267,@JBiebsTC rate: 9  you're so pretty, love your icon &amp; header
289,1441698719561,0,0,1,0,off-topic,1,183,268,@WilliamShatner As if that little word hasen't been picked up on and evaluated, Hi guys, I'm a friend not a foe, if not, why not, I would.
290,1441698719561,0,0,1,0,off-topic,0,166,269,Freakum dress...more like freakum shoes! @TheseDaiz going out tomorrow and shopping... sexy or what? http://t.co/1HB3uTNC
291,1441698719561,1,1,1,1,on-topic,0,185,270,We have battened down our flat in new farm and currently curled up with the cat and doctor who. Thinking of you all in the #bigwet #staysafe
292,1441698719561,0,0,1,0,off-topic,0,100,271,MAYBE IT'S HIS LONG LOST COUSIN WHO HE JUST LOVES A LOT
293,1441698719561,0,0,1,0,off-topic,0,123,272,Bun with minced pork &amp; taro spring rolls. @ Mrs Luu's http://t.co/8STI8rY3
294,1441698719562,0,0,1,0,off-topic,1,121,273,I want a style change, over wearing band shirts and jeans. Any suggestions ?
295,1441698719562,0,0,1,0,off-topic,0,82,274,@NathanaelB not as far as I can tell.
296,1441698719747,0,0,1,0,off-topic,185,162,275,@PhilKingham The iCade just paid for itself. So many awesome games I used to spend way too many coins at in my youth.
297,1441698719747,0,0,1,0,off-topic,0,120,276,Day after Cyclone Oswald #SnapperRocks @ Snapper Rocks http://t.co/u8uOu1xS
298,1441698719748,0,0,1,0,off-topic,1,131,169,@haych_enn its a sign..for you to stop talking to them so youll stop missing them haha
299,1441698719748,0,0,1,0,off-topic,0,132,170,Pub lunch on first day back...hmm sure! :D (@ Woolloongabba Hotel) http://t.co/IqdLvGwt
300,1441698719748,1,0,1,0,on-topic,0,149,352,My set up second night in a row #powerout #storm #nowater #candlelight @ My Bedroom http://t.co/HdLScyQu
301,1441698719749,1,1,1,1,on-topic,1,109,306,@_aleeexsm the cyclone, tornado &amp; floods are coming your wat
302,1441698719749,1,1,1,1,on-topic,0,184,308,Just spoke to my parents stuck in Aratula. 100's people stuck there trying to head north/south. Both directione cut off by water #qldfloods
303,1441698719750,0,0,1,0,off-topic,1,146,347,....now he is saying he will stomp on our heads ....ackkkk may need to heli evacuated out of here!!!!
304,1441698719751,1,1,1,1,on-topic,1,123,342,@9NewsBrisbane unmentioned flood victims need your help!! http://t.co/wnFYdaZD
305,1441698719751,0,0,1,0,off-topic,0,97,343,Double clicking icons on your iPhone #signsYourTired
306,1441698719752,0,0,1,0,off-topic,1,115,344,Well we finally got some waves!  @ Sunshine Beach http://t.co/WPVSyifX
307,1441698719935,0,0,1,0,off-topic,183,105,345,if you see this person please bury them http://t.co/2pazeISu
308,1441698719935,0,0,1,0,off-topic,0,184,346,Nachos for dinner tonight. Having a late night coz we got back from the #creek late. Aircon on &amp; feeling #fresh after my wash! Winning!
309,1441698719936,0,0,1,0,off-topic,1,180,348,@Real_liam_payne if by chance u see this please follow me if you don't follow me it's ok I understand ur busy and get lots if tweets :D
310,1441698719936,0,0,1,0,off-topic,0,111,349,@emmaparade hahaha I am aware of this. Nutella hearts and coffee?!
311,1441698719936,0,0,1,0,off-topic,0,78,350,@baggygreen14 sounds good to me x
312,1441698719937,0,0,1,0,off-topic,1,108,351,@xyeahtony haha, big ups to my dad for being a crazy scottsman.
313,1441698719937,0,0,1,0,off-topic,0,139,353,@frolieadeux I KNOW THEY CALLED MY DAD AND EVERYTHING AND HE WAS LIKE WELL YOU DID TELL HER TO
314,1441698719937,0,0,1,0,off-topic,0,90,354,Shit, that would've been some goal by Welbeck
315,1441698719937,0,0,1,0,off-topic,0,83,355,Silence is the best reply to a fool ..
316,1441698719938,0,0,1,0,off-topic,1,177,356,RT @inmoxiecated If youre spruiking Abbotts SES appearance: He was at Bne airport in a clean suit by 1.30pm. Cant have done any work
317,1441698719938,0,0,1,0,off-topic,0,78,357,at the movies watching impossible
318,1441698719938,0,0,1,0,off-topic,0,172,358,Reading this again in hopes of actually getting an A in English this term... #prideandprejudice @ mah crib http://t.co/4paXQotS
319,1441698720146,0,0,1,0,off-topic,208,178,359,Thinking it was a good idea to watch the sopranos tonight. Now im infuriated. Livia Soprano is one crazy bitch #ciaranwatchessopranos
320,1441698720147,0,0,1,0,off-topic,1,182,360,I really hope Duncan Jones takes all that money from the WoW movie and makes another indy film as good as Moon. But my hopes are sinking.
321,1441698720148,0,0,1,0,off-topic,1,128,361,@memily yeh totes I can see both their reasonings - theyre safe and dry so im happy
322,1441698720149,0,0,1,0,off-topic,1,67,362,In the land down under
323,1441698720149,0,0,1,0,off-topic,0,104,363,I'm at The German Club (Merrimac, QLD) http://t.co/U0V1riJS
324,1441698720150,0,0,1,0,off-topic,1,76,303,@scradballz who would hire you?
325,1441698720150,0,0,1,0,off-topic,0,141,304,@tskellernsmith didn't venture into Level 5 Levuka tracks. Too wet. Plenty of fun elsewhere tho.
326,1441698720150,0,0,1,0,off-topic,0,167,305,Your all that i got, all i need. So im willing to say a thousand words put together... i love you.. i do... i love you~ :3
327,1441698720151,0,0,1,0,off-topic,1,133,307,@subtlericho @rowdiyates I'm voting for the budgie smuggler. But I dot like his chances.
328,1441698720151,0,0,1,0,off-topic,0,100,309,FREE KING SIZE MATTRESS Main Beach http://t.co/tTMpl0Pn
329,1441698720151,0,0,1,0,off-topic,0,182,310,@Dee0066 LOL -&gt;@UberFacts: A Swedish couple named their kid Brfxxccxxmnpcccclllmmnprxvclmnckssqlbb11116. The name is pronounced Albin.
330,1441698720310,0,0,1,0,off-topic,159,153,311,Id love an old IBM Selectric, but they only seem to have them in the US and $700 shipping seems a bit steep.
331,1441698720310,0,0,1,0,off-topic,0,116,312,today's other most overblown headline #eerie as in #eerie_tim_mathieson
332,1441698720311,0,0,1,0,off-topic,1,107,313,@flexgirl2 @Coalition_Man has the clown Mundine been KO'd yet?
333,1441698720311,0,0,1,0,off-topic,0,184,314,@ParisHilton how many phones do blackberry supply you with Paris ?? I'm sure they won't mind too much !!! Like you can have what you want !
334,1441698720311,0,0,1,0,off-topic,0,130,315,When given the choice between being right and being kind, choose kind. Dr. Wayne Dyer
335,1441698720312,0,0,1,0,off-topic,1,99,316,@ArianaGrande  Ariana please follow me! Love you heaps
336,1441698720312,0,0,1,0,off-topic,0,96,317,Uh I just can't wait for @MileyCyrus 's new record!
337,1441698720312,0,0,1,0,off-topic,0,120,318,When I was younger I never realized how depressing Forrest Gump actually is
338,1441698720312,0,0,1,0,off-topic,0,91,319,@TheMikeOD I swear you're like Oprah sometimes
339,1441698720313,0,0,1,0,off-topic,1,112,320,@JFerg95 'album artist' needs to be the same when sorting by album.
340,1441698720313,0,0,1,0,off-topic,0,111,321,#QandA returns on Monday, what a time to do so!! #auspol #theirabc
341,1441698720313,0,0,1,0,off-topic,0,100,322,@crystallouu yeah because gyms aren't open in the rain.
342,1441698720498,0,0,1,0,off-topic,185,126,323,HAHAHAHHAA I JUST SAW A POSTIE DRIVING ON HIS BIKE IN FRONT OF ME - made me laugh
343,1441698720499,0,0,1,0,off-topic,1,137,324,@curdey unbelievable...imagine that kid's first day of school. 'How do you spell your name?'
344,1441698720499,0,0,1,0,off-topic,0,121,325,Disability Support Worker available for respite Elanora http://t.co/GicQkWeD
345,1441698720499,0,0,1,0,off-topic,0,174,326,couldn't find the usual MARCO POLO (black tea) #tea that i usually drink, so i'm tryin @ Black Pearl Epicure http://t.co/8PkUzIsw
346,1441698720499,0,0,1,0,off-topic,0,88,327,@weyyheynouis  Ha ha ha I miss my first day
347,1441698720500,0,0,1,0,off-topic,1,121,328,@Ben_Preece Have you seen Django yet? Have heard endlessly terrific reviews.
348,1441698720500,0,0,1,0,off-topic,0,121,329,#indoor #balloon #nundah #brisbane  #australia @ Nundah http://t.co/x1mLWTt0
