1967,1441702163148,0,0,1,0,off-topic,0,164,2182,@spencerprior @smudger_rs To be fair we've had a LOT of rain. Sure they've been flat out just making it half playable.
1968,1441702163148,0,0,1,0,off-topic,0,161,2183,@chiachen13 lol be out of Internet like the power. And get unlimited Internet for 60$ and forget the word capped XD
1969,1441702163148,0,0,1,0,off-topic,0,131,2184,how can i ever sleep when the wind is too strong it can easily terbangkan the house
1970,1441702163149,0,0,1,0,off-topic,1,74,2185,SHIT DAN EXERCISING ON RADIO
1971,1441702163149,0,0,1,0,off-topic,0,117,2186,If you're going to favourite you may aswell retweet while your there...
1972,1441702163150,0,0,1,0,off-topic,1,106,2187,No way has my car just broken down for the second time today
1973,1441702163151,0,0,1,0,off-topic,1,79,2188,I'm in love with roast vegetables
1974,1441702163151,0,0,1,0,off-topic,0,177,2189,@chattyman hi Alan I'm an Australian and I would love it if you would be my first british celebrity to follow me thanks gorgeous :D
1975,1441702163151,0,0,1,0,off-topic,0,75,2190,600 FOLLOWERS ILY ALL SO MUCH
1976,1441702163152,0,0,1,0,off-topic,1,175,2192,Dear twitter, FUCK YOU AND GOOD-NIGHT! (takes now then flips off) Sweet dreams and stuff.. Going to bed to wake up at 5:30 am -_-
1977,1441702163152,0,0,1,0,off-topic,0,126,2149,PHOTOGRAPHY STUDIO FOR RENT IN MOLENDINAR $15.00 Molendinar http://t.co/dT9tobOe
1978,1441702163153,0,0,1,0,off-topic,1,119,2124,@juliana6 sadly haven't been to Tassie. That museum is on my list though.
1979,1441702163153,0,0,1,0,off-topic,0,117,2125,@LiveLove_Luke: Luke Brooks Ass Appreciation Tweet http://t.co/oyeO9Pkw
1980,1441702163154,0,0,1,0,off-topic,1,94,2126,@ausroyalwedding @dazzalar11 a waggle of wankers
1981,1441702163154,0,0,1,0,off-topic,0,156,2127,@thehelenha I've been cut back down to one job. I feel so empty.. If you want we can go job searching together
1982,1441702163155,0,0,1,0,off-topic,1,109,2128,I wonder if I put my fist through a wall if anyone would notice
1983,1441702163155,0,0,1,0,off-topic,0,120,2130,@sallysaraABC C'mon Sally- he's fired up. He just blinked. Twice. #AusOpen
1984,1441702163156,0,0,1,0,off-topic,1,163,2131,@realdealgeale still the champ, What now for Mundine? Who cares hahHaha. Still a champion athlete, much respectos!!!!
1985,1441702163156,0,0,1,0,off-topic,0,156,2133,@dgr_dgr let me know how influential I am. Unless you get less than 1000 more followers, then dont say a word.
1986,1441702163156,0,0,1,0,off-topic,0,189,2134,@CLeeds24 after being up until almost 7am there's no way I'm staying up for something that's not a game &amp; won't change after its been drawn
1987,1441702163156,0,0,1,0,off-topic,0,185,2135,Sorry druggo cousin. I'm definitely not taking you to get more. But feel free to continue fucking your life up. Just don't get us involved.
1988,1441702163157,1,1,1,1,on-topic,1,181,2136,Powers gone, wind squalls, time to try to sleep. So in essence I might be here 2morrow then again I may not. Think I could sleep 4ever.
1989,1441702163157,0,0,1,0,off-topic,0,110,2114,@seo1302 hey #ThankYou for following  **smile** gimme shout out.
1990,1441702163157,0,0,1,0,off-topic,0,131,2116,@SmithMaryanne 2012 just disappeared on me. I'm nervous 2013 is going to do the same!
1991,1441702163158,0,0,1,0,off-topic,1,85,2117,@AyoCarmelo_ guess that makes me a Ho !
1992,1441702163158,0,0,1,0,off-topic,0,86,2118,I just want it to stop raining #brisbane
1993,1441702163159,0,0,1,0,off-topic,1,176,2119,@LaborFAIL @SwannyDPM Stay away from us Swan, QLD doesn't need your bungling right now.....Newman has everything in hand thankyou.
1994,1441702163159,0,0,1,0,off-topic,0,137,2120,ugh I feel like I'm finally getting my old life back, &amp; it feels so good. #BeforeTheUSA
1995,1441702163159,0,0,1,0,off-topic,0,103,2121,All House Maintenance Burleigh Heads http://t.co/ds1hjS9f
1996,1441702163160,0,0,1,0,off-topic,1,107,2122,Spice girls are a tad annoying they never like anything! #MKR
1997,1441702163160,0,0,1,0,off-topic,0,133,2123,@ChlooHoward @briony_dawes93 what!!! Wow, I hope ur having a party? Shame I'm away :( z
1998,1441702163161,0,0,1,0,off-topic,1,164,2100,@MELZLR yeah but obviously our mothers are still angry and believe we are apologising to get out of it easily. Endure!
1999,1441702163161,1,0,1,0,on-topic,0,168,2304,this will be the floods 2013 television had to have in an extended edition peak advertisement rates kind of way #qldfloods
2000,1441702163161,1,1,1,1,on-topic,0,169,2305,@PAshleyyyyy sorry for the late reply.. we were safe but its was very scary, today is the same, alot of roads are flooded..
2001,1441702163162,0,0,1,0,off-topic,1,175,2313,Twitter you have brought me from the Abyss that is the political offseason to a sensational new world of ALP destruction! #auspol
2002,1441702163162,1,1,1,1,on-topic,0,134,2258,Can't fucking believe it's going to flood again here. #qldfloods #floods #qld #Australia
2003,1441702163162,0,0,1,0,off-topic,0,110,2236,Can we go yet?! #cabincrew #qldflood #storm http://t.co/HCoYeZsE
2004,1441702163163,1,1,1,1,on-topic,1,172,2208,Fuck yeah, no school! Wish Seniors got another free day off due to the flooding  But no, bac @ Jess crib  http://t.co/ASyAEoOj
2005,1441702163163,1,0,1,0,on-topic,0,182,2224,@theqldpremier doesn't quite have the tact, good manner and empathy of @annambligh...  In very similar circumstances. #bigwet #qldfloods
2006,1441702163163,0,0,1,0,off-topic,0,163,2317,Seeking refuge at my boyfriend's house and I come across this #bestboyfriendever  @ Sonic Temple http://t.co/CbADysBW
2007,1441702163163,0,0,1,0,off-topic,0,157,2318,Becoming famous will never change a person, in fact, it will show you exactly who they really are #fame#fortune
2008,1441702163164,0,0,1,0,off-topic,1,183,2319,@nathvalvo But if the rest of you is good with it you worried member should rise to the occasion, in a confidence affirming way, as well!
2009,1441702163164,0,0,1,0,off-topic,0,82,2320,#nowplaying cassie - end of the line
2010,1441702163165,0,0,1,0,off-topic,1,126,2321,I won my Ray bans bitches!!! Okay back to sleep before I get caught by mother ;)
2011,1441702163165,0,0,1,0,off-topic,0,104,2322,@Always_Rizzles thank you for the #FF! #FF back to you :-)
2012,1441702163166,0,0,1,0,off-topic,1,69,2323,My life be like ooh aah
2013,1441702163169,0,0,1,0,off-topic,3,108,2324,@Ravneezy_ Yep it's sorted, Gold Coast, Australia. You coming?
2014,1441702163169,0,0,1,0,off-topic,0,87,2325,@Robgoulds @ted_lucas as if you wouldn't.
2015,1441702163170,0,0,1,0,off-topic,1,86,2326,@vikkkic OMG iv been so lost without you
2016,1441702163170,0,0,1,0,off-topic,0,104,2327,I wish I could get Centrelink and never have to work again
2017,1441702163171,0,0,1,0,off-topic,1,140,2328,Noticed this for the first time tonight!  @ City Hall Adelaide St Stop 42 http://t.co/4Vnq3I8u
2018,1441702163171,0,0,1,0,off-topic,0,119,2329,@GeezerKids it's on the agenda this year once the new album is dropped :)
2019,1441702163172,0,0,1,0,off-topic,1,163,2330,Based on the first two tracks alone I can tell @pvtpvt's new album is something special. Looking forward to the rest.
2020,1441702163172,0,0,1,0,off-topic,0,119,2331,Turns out my PS3 isn't working how it should be...no Ni No Kuni for me :(
2021,1441702163173,0,0,1,0,off-topic,1,154,2332,@612brisbane traffic lights out Bowen bridge rd from O'connel tce to Northey. No repeat no police on pt suty
2022,1441702163173,0,0,1,0,off-topic,0,113,2333,@LV_Sports lol or in my case: sore body today = can't walk tomorrow
2023,1441702163173,0,0,1,0,off-topic,0,116,2334,I'm at Mount Petrie State School (Mackenzie, QLD) http://t.co/kLLGTdiP
2024,1441702163174,0,0,1,0,off-topic,1,84,2335,@bajopants then its not a karaoke bar.
2025,1441702163175,0,0,1,0,off-topic,1,125,2336,@WillSinge will you tell us when your plane arrives? So we can come and see you
2026,1441702163175,0,0,1,0,off-topic,0,120,2337,#derrensmells that is hilarious! Yes, I'm addicted to #derrenbrown on SBS!
2027,1441702163176,0,0,1,0,off-topic,1,113,2338,Watching #Abba dock on ABC. Fascinating trip back to my childhood !
2028,1441702163176,0,0,1,0,off-topic,0,125,2339,Ps2 console with games and controller $50 $50.00 Worongary http://t.co/P7oObTJ9
2029,1441702163177,0,0,1,0,off-topic,1,186,2303,#food what is the definition of 'homemade' when it comes to food. Just saw a sign in convenience store for 'homemade' sandwiches. Photo of 2
2030,1441702163177,0,0,1,0,off-topic,0,156,2306,@mrfaez: i heard mini cyclone will hit brissie this evening.is it true?it just a rumour. I ve been in sandgate
2031,1441702163177,0,0,1,0,off-topic,0,180,2307,@TheMoneyAce yep and Valencia and Rafael not clearing the ball allowing the cross to come in. Amazing the 'cup finals' some teams play
2032,1441702163177,0,0,1,0,off-topic,0,159,2308,WO2013013273A1 Modulators Of Protease Activated Receptors #A61K #A61K38 http://t.co/91AHdCTs http://t.co/uEfGH33Z
2033,1441702163178,0,0,1,0,off-topic,1,114,2309,http://t.co/MipGQV3E the roof has buckled up the top of the building
2034,1441702163179,0,0,1,0,off-topic,1,156,2310,Babyyy i want you im too far in this game so let go you just want me cos im nxt #theweekndlyrics #BedTimeMusic
2035,1441702163179,0,0,1,0,off-topic,0,89,2311,@NiallOfficial did you miss my spam tweets?
2036,1441702163180,0,0,1,0,off-topic,1,131,2312,1997 Holden Commodore Sedan 4 sale or swaps $3,500.00 Molendinar http://t.co/Tt2ZL71J
2037,1441702163180,1,1,1,1,on-topic,0,140,2314,We just drove over the Fernvale bridge &amp; it's just barely under it! Gonna spell trouble...
2038,1441702163180,0,0,1,0,off-topic,0,149,2315,Whoever took it upon themselves to upgrade my pc to Windows 7 is going down! I don't know how to use it
2039,1441702163181,0,0,1,0,off-topic,1,167,2316,Big swell in Burleigh , but no Barrels #burleighheads #surf  #swell #cyclone  @ Burleigh Heads Point http://t.co/dCZ4S6J9
2040,1441702163181,0,0,1,0,off-topic,0,81,2284,Oh cry I have these many friends: 0
2041,1441702163182,0,0,1,0,off-topic,1,93,2285,@Fridgeeninja sure .. I'll post some too you :P
2042,1441702163182,0,0,1,0,off-topic,0,151,2286,@SimonOverall fair enough! I am not a big tennis connoisseur so it all sounds fairly sensible to me haha.
2043,1441702163183,0,0,1,0,off-topic,1,102,2287,@avenkat10 he can save 5 for the Madrid game if he likes
2044,1441702163183,0,0,1,0,off-topic,0,105,2288,@timsharky  wat has been ur biggest total in ur bank ever??
2045,1441702163184,0,0,1,0,off-topic,1,168,2289,@612brisbane so good to have the calming voice of @SpencerHowson  on the radio this morning. Great to have you back SH. :)
2046,1441702163184,0,0,1,0,off-topic,0,120,2290,@Champingthebit I've thought that too. Don't tell me she has her own life!
2047,1441702163184,0,0,1,0,off-topic,0,139,2291,I'm at International Terminal (Brisbane Airport, QLD) w/ 4 others [pic]: http://t.co/QOiJ2I1e
2048,1441702163185,0,0,1,0,off-topic,1,151,2292,Whatcha up to Mickey? Oh not much just hanging out in a hotel room coz I can't get home. Thanks Brisbane.
2049,1441702163185,1,0,1,0,on-topic,0,116,2367,This is some storm ...300mm of rain overnight &amp; lots of trees down
2050,1441702163186,0,0,1,0,off-topic,1,75,2340,Holy fuck, this wind is nuts!
2051,1441702163186,0,0,1,0,off-topic,0,126,2341,@upulie just have some pasta, thatll bring the bugger out. Although it may Hurt.
2052,1441702163187,0,0,1,0,off-topic,1,109,2342,Dining table and six chairs $120.00 Robina http://t.co/3FCxWiTu
2053,1441702163187,0,0,1,0,off-topic,0,129,2343,@annajane_collin hahah miss u too babe :) and sounds good, where r u traveling now?
2054,1441702163188,0,0,1,0,off-topic,1,185,2344,@whysolilmaddie I want to get piercings all the way up my ear and I want a tattoo on my wrist and I'm dying my hair light pink. UR PLANS???
2055,1441702163188,0,0,1,0,off-topic,0,128,2345,@popprincess73 and just lost power. Streets are filled with debris. It's anarchy!!
2056,1441702163189,0,0,1,0,off-topic,1,127,2346,Happy Chinese New Years I guess (@ Chinese New Years) [pic]: http://t.co/w6Jn4MC2
2057,1441702163189,0,0,1,0,off-topic,0,121,2347,This is what happened near where I live. @ Oakman Park http://t.co/PzqjPzR6
2058,1441702163190,0,0,1,0,off-topic,1,96,2348,@SnapbackSongz @stanosAU my profile pic is awesome
2059,1441702163191,0,0,1,0,off-topic,1,127,2349,@deanojjones Odemwingie would feel worse than Torres after missing an open netter
2060,1441702163191,0,0,1,0,off-topic,0,109,2350,@mickdart thinking of you if u anything please let us know xoxx
2061,1441702163192,0,0,1,0,off-topic,1,161,2351,Can someone ask Novak if he will spend some of his handbags and shoes money on a pair of runners that fit? #ausopen
2062,1441702163192,0,0,1,0,off-topic,0,189,2352,@L_Hizzle Oh Yes, you have to split into two:( We'll be. We'll be at both places selling gears. Both game- Taipans &amp; Cowboys start at 7:30.
2063,1441702163192,0,0,1,0,off-topic,0,127,2353,@victoria_wales what do you mean tomorrow? It's February now http://t.co/03TikWjS
2064,1441702163192,0,0,1,0,off-topic,0,127,2354,Attn MED students Pharmacy textbook for sale $50.00 Parkwood http://t.co/TzgS8Lqa
2065,1441702163193,0,0,1,0,off-topic,1,104,2355,@NGPriest where? I was at sunnybank plaza all day today :)
2066,1441702163193,0,0,1,0,off-topic,0,190,2356,Public holiday off to a flyer. Slept in till 6, eaten 2 breakfasts &amp; just woke up after my 20 minute nap turned into an hr &amp; a 1/2 sleep
2067,1441702163193,0,0,1,0,off-topic,0,128,2357,My life. What is with people? How do you even have my number? http://t.co/8TURLmOs
2068,1441702163194,0,0,1,0,off-topic,1,155,2358,@TeddyHewins that's sickk. They are playing in Brisbane this weekend. Are you going to red hot chili peppers?
2069,1441702163194,0,0,1,0,off-topic,0,130,2359,@shaunthesheep_ make yourself an egg white omlette and a cup of green tea like me :)
2070,1441702163194,0,0,1,0,off-topic,0,124,2360,Dining Room Table and Chairs for Sale! $200.00 Main Beach http://t.co/AjTD7NL4
2071,1441702163195,0,0,1,0,off-topic,1,79,2361,@MoreJoyous great to see you back
2072,1441702163195,0,0,1,0,off-topic,0,100,2362,Just been through Gatton and Laidley - so very sad !!!
2073,1441702163196,0,0,1,0,off-topic,1,115,2363,Lol, I don't even care.  #dontjudge @ Amy's Cave http://t.co/49wgaOz3
2074,1441702163196,0,0,1,0,off-topic,0,151,2364,2007 Toyota RAV4 Cruiser White Manual Low k's NEGOTIABLE $20,000.0 Broadbeach Waters http://t.co/tcln2d7R
2075,1441702163196,0,0,1,0,off-topic,0,178,2365,2013 will be a BIG year for me!! Wouldn't even be surprised if I'm not here in 2014 #partyhard #make$$ #makethedifference #bigthings
2076,1441702163197,0,0,1,0,off-topic,1,169,2366,@nicodonnell oh the developer preview of my 6.1 expired and been too busy to update before it happened. Had to full restore
2077,1441702163197,0,0,1,0,off-topic,0,85,2368,@KiwiGirl1D thanks for the follow babes
2078,1441702163198,0,0,1,0,off-topic,1,131,2369,@ynb2210 at least once a week! I can't afford to buy as many books as I like to read.
2079,1441702163198,0,0,1,0,off-topic,0,127,2370,@StalkingReedus @wwwbigbaldhead So am I... I still am bloody pissed off Though :/
2080,1441702163199,0,0,1,0,off-topic,1,184,2371,@HeathC @WeAreAustralia Yeah. I heard that report too. But work was still going on when that report came out so it seemed unsubstantiated.
2081,1441702163199,1,0,1,0,on-topic,0,157,2372,Watching QLD news.... Headline... Breakfast creek hotel still serving beer. Phew.... Queenslanders are all ok!!
2082,1441702163199,0,0,1,0,off-topic,0,152,2373,Nice view from the deck tonight!! #whyilivewhereilive #kuranda #fnq #sunset @ Kuranda http://t.co/FYtFYbdf
2083,1441702163200,0,0,1,0,off-topic,1,93,2374,Oh yeah unleash viruses onto my computer please
2084,1441702163201,0,0,1,0,off-topic,1,169,2293,I'd love to read a book that lists the daily health habits of great leaders. Leaders are peak performance athletes in a way
2085,1441702163202,0,0,1,0,off-topic,1,81,2294,@PriyaReedus Thank you for sharing!
2086,1441702163205,0,0,1,0,off-topic,3,107,2295,@annakissed36 plz let us know every couple of hours. worried.
2087,1441702163209,0,0,1,0,off-topic,4,172,2296,@evilsnoofy @emmagrizz @wobber me, I prefer the hell yeah we hit a strip joint, what of it? Approach, but Im a jerk like that.
2088,1441702163210,0,0,1,0,off-topic,1,101,2297,Whole family laying on the parent bed watching the news
2089,1441702163213,0,0,1,0,off-topic,3,122,2298,@WillSinge @trentbell90 stil haven't seen it? :( tell me if its good or not!
2090,1441702163216,0,0,1,0,off-topic,3,120,2299,I'm at Ryan Catholic College (Townsville, Queensland) http://t.co/b27CjkMZ
