1456,1441701247327,1,1,1,1,on-topic,0,184,2013,@campbellnewman Oxley Creek has already cut McDonalds Oxley  off and store was closed yesterday afternoon! Brisbane already been affected!
1457,1441701247327,1,0,1,0,on-topic,0,182,2028,@brisbaneroar: we will donate ALL profits from ticket sales for Friday's game to Red Cross Floods Appeal 2013 #GoRoar #qldfloods #bigwet
1458,1441701247327,1,0,1,0,on-topic,0,154,2037,shocker... raining again! ... Fingers crossed we avoid anymore damages .. #brisbane#floods#bigwet #leakyroof
1459,1441701247328,0,0,1,0,off-topic,1,175,2039,@TupuTanuvasa yeah, I was meant to go with my brother but he got told to go with dad lols -.- awww really? haha don't force them.
1460,1441701247328,0,0,1,0,off-topic,0,167,2040,I just went for the most ridiculous 10km interval run. Been lying on my floor under the fan for 15 minutes, can't move...
1461,1441701247328,0,0,1,0,off-topic,0,142,2041,Wow. Ghost town much? I really don't want to work tonight  @ Goodna Station http://t.co/DQk5GleZ
1462,1441701247328,0,0,1,0,off-topic,0,186,2042,@kieranmcconnel got him good. En getting bitten for anything. It's the snakes I worry about they hide in the bananas. All I want is a 2nd yr
1463,1441701247329,0,0,1,0,off-topic,1,123,2043,Only good thing about my job is the centre discount so I get half price boost
1464,1441701247329,0,0,1,0,off-topic,0,120,2044,@shaunmckay18 na quiet one mate get really burnt today. Yeah i know mate x
1465,1441701247330,0,0,1,0,off-topic,1,137,2045,@Caarlax I love my food!  Aww I've just noticed that! What's wrong with me haha! #weirdo xx
1466,1441701247330,0,0,1,0,off-topic,0,93,2046,@PremiumWinners same source as bale medical? ;)
1467,1441701247331,0,0,1,0,off-topic,1,119,2048,The puppy is eating some kind of bug she caught. It sounds crunchy. #yuck
1468,1441701247331,0,0,1,0,off-topic,0,75,2049,@jeramax well I'm here till 9
1469,1441701247332,0,0,1,0,off-topic,1,100,2050,@Anthony_Mundine you got beaten by a glorified amateur
1470,1441701247333,0,0,1,0,off-topic,1,176,2051,The bright side of having all the food go off in my freezer is I've now cleaned the freezer. The low side is I have no food now...
1471,1441701247334,0,0,1,0,off-topic,1,131,2052,Oh no no, go ahead, please! Show me more images of Andy Murray's foot #AustralianOpen
1472,1441701247335,0,0,1,0,off-topic,1,170,2053,@zensavona Disappointed to discover task goggles don't actually exist. We're not upgraded yet, wonder how long it will take.
1473,1441701247335,0,0,1,0,off-topic,0,89,2056,@Anthony_Mundine u do know u list don't you
1474,1441701247336,0,0,1,0,off-topic,1,141,2057,@James_Yammouni #JamesLovesJanoskianators  do you love me or not bc if u do can u follow me now
1475,1441701247336,0,0,1,0,off-topic,0,121,2058,Playing some records at Laneway pre party @ The Bowery http://t.co/pOGqVtrN
1476,1441701247336,0,0,1,0,off-topic,0,136,2060,@Dramagirl @jobeaz was open with one Kane and escort this morning, you can get to T from B
1477,1441701247337,0,0,1,0,off-topic,1,181,2061,@tgirishkumar when you're 3 games from the end and United are close and your best player back passes to drogba you know it's deliberate
1478,1441701247337,0,0,1,0,off-topic,0,128,2062,Switched car places with jakey, I don't want the tree landing on his nice car!! :P
1479,1441701247337,0,0,1,0,off-topic,0,102,2063,#oxley is now trending in #Brisbane http://t.co/XLYcmGe6
1480,1441701247338,0,0,1,0,off-topic,1,81,2064,God I love this movie #PitchPerfect
1481,1441701247339,0,0,1,0,off-topic,1,185,2065,@JoshThomas87 But enough retweets of their pics happened before you did. All you and your mate did was to go out for a walk. How truly sad!
1482,1441701247339,0,0,1,0,off-topic,0,186,2066,@KipWightman If the whole world smoked a joint at the same time, There'd b world peace for at least two hrs. Then a global food shortage. :)
1483,1441701247339,0,0,1,0,off-topic,0,107,2067,Not sure I should have attempted getting to work. Slow going.
1484,1441701247340,0,0,1,0,off-topic,1,153,2068,Power out at 7 this morning....main UPS quit at 10:30... Down to iPhone and mobile tower for communication.
1485,1441701247340,0,0,1,0,off-topic,0,135,2069,@mikehallett55 #BeSafe I'll be as safe as a #Durex during a #Bumming session! #JustSaying
1486,1441701247341,0,0,1,0,off-topic,1,98,2070,@MokoTwits how long do they think b4 its open again?
1487,1441701247341,0,0,1,0,off-topic,0,101,2071,@JFerg95 Oh I didn't realise you already fixed it haha.
1488,1441701247343,0,0,1,0,off-topic,2,71,2072,But this toe has to heal.
1489,1441701247346,0,0,1,0,off-topic,3,175,2073,@frolieadeux YEAH MY DADS ONE TIME IN 4TH GRADE I CALLED SOMEONE A CUNT FOR CALLING ME A FREAK AND HE YELLED AT THE PRINCIPAL FOR
1490,1441701247348,0,0,1,0,off-topic,2,104,2074,cheap tarrif I hate you so much. I need air con right now!
1491,1441701247350,0,0,1,0,off-topic,2,116,2075,@dilloncharless nah like inside we totally passed them when we entered
1492,1441701247351,0,0,1,0,off-topic,1,77,2076,I can't believe I respected him
1493,1441701247352,0,0,1,0,off-topic,1,98,2077,http://t.co/nCnDCZyV I gave got to see this movie:-)
1494,1441701247352,0,0,1,0,off-topic,0,141,2078,Can't believe the Ch 9 reporter reporting on the wet weather is Joel Dry.  Cruel joke!  #bigwet
1495,1441701247353,0,0,1,0,off-topic,1,96,2079,@Kedron_King @NoLongerVerbose (my bet is on money)
1496,1441701247353,0,0,1,0,off-topic,0,111,2080,today's most overblown headline eerie silence as sirens blare out
1497,1441701247354,0,0,1,0,off-topic,1,109,2081,Bloody iPad and one whole bag full of things dropped on my toe.
1498,1441701247354,0,0,1,0,off-topic,0,121,2082,@badgalsez I should have got on the news so you could see my beautiful face
1499,1441701247355,0,0,1,0,off-topic,1,82,2083,@Bern_Morley thanks for the heads up
1500,1441701247356,1,1,1,1,on-topic,1,134,2258,Can't fucking believe it's going to flood again here. #qldfloods #floods #qld #Australia
1501,1441701247357,1,1,1,1,on-topic,1,111,2207,@walkabout71 you shouldn't be driving. All the roads are flooding
1502,1441701247358,1,1,1,1,on-topic,1,172,2208,Fuck yeah, no school! Wish Seniors got another free day off due to the flooding  But no, bac @ Jess crib  http://t.co/ASyAEoOj
1503,1441701247358,1,0,1,0,on-topic,0,182,2224,@theqldpremier doesn't quite have the tact, good manner and empathy of @annambligh...  In very similar circumstances. #bigwet #qldfloods
1504,1441701247359,0,0,1,0,off-topic,1,110,2236,Can we go yet?! #cabincrew #qldflood #storm http://t.co/HCoYeZsE
1505,1441701247360,1,1,1,1,on-topic,1,142,2161,Floods only going to get worse tonight. 12am and tomorrow morning. Ipswich, Bundy &amp; GC &lt;3
1506,1441701247360,0,0,1,0,off-topic,0,116,2175,@KeithUrban can't wait to see you tonight, tornado or not I'm there...
1507,1441701247361,0,0,1,0,off-topic,1,170,2191,I'm dead. Ok. @hillaryscottla I'm done. @nbcthevoice PLEASE SHOW THIS IN AUSTRALIA! Omg. Please. Pretty http://t.co/XyMH4uEr
1508,1441701247361,1,1,1,1,on-topic,0,128,2197,#Power flickering in #Oxley &amp; #internet playing up now too. #BigWet #QldFloods
1509,1441701247886,1,1,1,1,on-topic,525,179,2092,Lost power cause of this storm front but I've always got a bag of ice and esky ready for my Beer Gotta get your priorities right mate
1510,1441701247886,0,0,1,0,off-topic,0,121,2106,@IsJesyNelson wish us luck at swimming carnival WE BLASTING UR MUSIC aha XD
1511,1441701247887,1,1,1,1,on-topic,1,169,2113,It'll be interesting to see who will show up for their appointment at work tomorrow with all the floods. #bigwet #qldfloods
1512,1441701247887,1,0,1,0,on-topic,0,128,2115,@BBCWorld: Queensland braces for flooding http://t.co/sWF7UPAY no bloody kidding!!
1513,1441701247887,1,0,1,0,on-topic,0,191,2129,@612brisbane Warwick still cut off from Toowoomba &amp; Brisbane. Stranded motorists facing another 24 hours of wait &amp; see #qldfloods #bigwet
1514,1441701247888,1,0,1,0,on-topic,1,173,2132,Can Oz cricket be classified as a national disaster. They are as tragic as the Victorian fire &amp; QLD floods. #AUSvSL #BigWet
1515,1441701247888,0,0,1,0,off-topic,0,165,2244,Starting to get excited about teaching media studies again. Not yet confirmed, so fingers crossed. Man I love teaching.
1516,1441701247888,1,0,1,0,on-topic,0,104,2245,@katjoy05 I hope you and your family are ok, stay safe :-)
1517,1441701247889,0,0,1,0,off-topic,1,105,2246,I'm at Yoki Thai (Paradise Point, QLD) http://t.co/CptW7w55
1518,1441701247889,0,0,1,0,off-topic,0,90,2247,need to be  s k i n n y http://t.co/lK0xLKvk
1519,1441701247890,1,1,1,1,on-topic,1,153,2248,@simultech Itll be fine once I get the kiddos to bed. :) Assuming no more trees fall on our house today. ;)
1520,1441701247890,0,0,1,0,off-topic,0,151,2249,I just ousted @taliacarbis as the mayor of Palmwoods Railway Station on @foursquare! http://t.co/45engsP1
1521,1441701247891,0,0,1,0,off-topic,1,153,2250,@TheRealSophie1 well I've been paid less than that in ny working life, and apprentices get less than that..
1522,1441701247891,0,0,1,0,off-topic,0,135,2251,2002 Hyundai Sonata Sedan with driver side doors smashed. Palm Beach http://t.co/dtfKOAnZ
1523,1441701247892,0,0,1,0,off-topic,1,89,2252,@Mardy__Bum_ @rtisticpoop Joshua is the man
1524,1441701247892,0,0,1,0,off-topic,0,109,2253,My sister just said, 'when were you born Alicia? 1943?' Hahahah
1525,1441701247893,0,0,1,0,off-topic,1,101,2254,#ausvsl bailey is stunned by the 19 year old young gun!
1526,1441701247894,0,0,1,0,off-topic,1,108,2255,Quake: M 5.1, southern East Pacific Rise  http://t.co/EwqWzHTT
1527,1441701247895,0,0,1,0,off-topic,1,91,2256,#MundinevGeale2 let's get the job done Geale!
1528,1441701247896,0,0,1,0,off-topic,1,126,2257,@StalkingReedus @serafinosays @spiketv That awesome! But he should sleep more...
1529,1441701247897,0,0,1,0,off-topic,1,156,2259,@Telstra just a quick question if there is no e t a will telstra provide a 4G modem to use while outage is on?
1530,1441701247897,0,0,1,0,off-topic,0,186,2260,Terribly sad news tonight that the 3 year old boy that was struck by a tree just down the road from our place has died. RIP little fella :-(
1531,1441701247897,1,0,1,0,on-topic,0,123,2261,@Glavicic yeah mate all good. Lots of rain and trees down but nothing serious
1532,1441701247898,0,0,1,0,off-topic,1,171,2262,@inhabitat: The San Francisco 49ers' new home will be pro footballs first LEED-certified stadium! http://t.co/J4mTKAFz #49ers
1533,1441701247898,0,0,1,0,off-topic,0,122,2263,@Miss_Elle_88 @bradrowden vegetarian night needs more steak. {awkward laugh}
1534,1441701247899,0,0,1,0,off-topic,1,186,2264,@AgnessMack @latingle Tricky with a willing liar. What price fact checkers? Journos used to do that. Why not still? Baffling, sad, dangerous
1535,1441701247899,0,0,1,0,off-topic,0,125,2265,@TheRealGelfie can't say I have. But then again I'm not as super cool as you...
1536,1441701247900,0,0,1,0,off-topic,1,180,2266,I also totally have friends now. A straight Israeli bear, single mother (and award winning gardener) and a tradie gay. I'm kinda lucky
1537,1441701247900,0,0,1,0,off-topic,0,117,2267,Tranny bingo got me way too fucked  @ Empire Hotel http://t.co/zNhh3pFA
1538,1441701247901,0,0,1,0,off-topic,1,139,2268,@RitaOra can you please just follow me ? It would be much appreciated  thank you and love you
1539,1441701247901,1,1,1,1,on-topic,0,111,2269,This water is coming through my yard rn :/// http://t.co/Wrka0q4C
1540,1441701247902,0,0,1,0,off-topic,1,121,2270,@Eammah_  Not being mean or anything just read some ones tweet that said so
1541,1441701248073,1,0,1,0,on-topic,171,134,2271,#brisbaneriver about 2m over normal kingtide at end of mollison st. http://t.co/9VK2UzSZ
1542,1441701248073,0,0,1,0,off-topic,0,94,2272,@troyesivan18 until we... Get some of this? haha
1543,1441701248074,0,0,1,0,off-topic,1,115,2273,@PoshLopez @theheraldsun That's a shitty start to someone's work day!
1544,1441701248074,0,0,1,0,off-topic,0,141,2274,Chillin' with the Dogg in Rocky waiting for the roads to open @ City Beach http://t.co/zycMHVdZ
1545,1441701248075,0,0,1,0,off-topic,1,141,2275,Foxy saviour of the day: coffee and breakfast a go-go  @ The Rogue Rennard http://t.co/LW6okHWX
1546,1441701248075,0,0,1,0,off-topic,0,178,2276,@jhutch1992 This was tweeted in the nick of time!  My partner and my ever-faithful dog, thank you...The misery you've a averted...:)
1547,1441701248075,0,0,1,0,off-topic,0,113,2277,Now I know where socks go! @ Queen Street Mall http://t.co/18Lq7POc
1548,1441701248075,0,0,1,0,off-topic,0,158,2278,Looks like my luggage had fun between the plane and the terminal!  @ Brisbane Airport (BNE) http://t.co/i1JOJ4m4
1549,1441701248076,0,0,1,0,off-topic,1,183,2279,last night was the most fun I've had in sooooo long and I made so many new friends #loveit #fun #Yolo #ausday #whitegirlwasted #omg #dani
1550,1441701248076,1,0,1,0,on-topic,0,168,2304,this will be the floods 2013 television had to have in an extended edition peak advertisement rates kind of way #qldfloods
1551,1441701248076,1,1,1,1,on-topic,0,169,2305,@PAshleyyyyy sorry for the late reply.. we were safe but its was very scary, today is the same, alot of roads are flooded..
1552,1441701248077,0,0,1,0,off-topic,1,175,2313,Twitter you have brought me from the Abyss that is the political offseason to a sensational new world of ALP destruction! #auspol
1553,1441701248077,0,0,1,0,off-topic,0,121,2302,@justabfab1 @QLDOnline all goo hope u slept well just  wanted to do our bit
1554,1441701248077,0,0,1,0,off-topic,0,186,2303,#food what is the definition of 'homemade' when it comes to food. Just saw a sign in convenience store for 'homemade' sandwiches. Photo of 2
1555,1441701248077,0,0,1,0,off-topic,0,156,2306,@mrfaez: i heard mini cyclone will hit brissie this evening.is it true?it just a rumour. I ve been in sandgate
1556,1441701248078,0,0,1,0,off-topic,1,180,2307,@TheMoneyAce yep and Valencia and Rafael not clearing the ball allowing the cross to come in. Amazing the 'cup finals' some teams play
1557,1441701248078,0,0,1,0,off-topic,0,159,2308,WO2013013273A1 Modulators Of Protease Activated Receptors #A61K #A61K38 http://t.co/91AHdCTs http://t.co/uEfGH33Z
1558,1441701248078,0,0,1,0,off-topic,0,114,2309,http://t.co/MipGQV3E the roof has buckled up the top of the building
1559,1441701248079,0,0,1,0,off-topic,1,156,2310,Babyyy i want you im too far in this game so let go you just want me cos im nxt #theweekndlyrics #BedTimeMusic
1560,1441701248079,0,0,1,0,off-topic,0,89,2311,@NiallOfficial did you miss my spam tweets?
1561,1441701248080,0,0,1,0,off-topic,1,131,2312,1997 Holden Commodore Sedan 4 sale or swaps $3,500.00 Molendinar http://t.co/Tt2ZL71J
1562,1441701248080,1,1,1,1,on-topic,0,140,2314,We just drove over the Fernvale bridge &amp; it's just barely under it! Gonna spell trouble...
1563,1441701248081,0,0,1,0,off-topic,1,149,2315,Whoever took it upon themselves to upgrade my pc to Windows 7 is going down! I don't know how to use it
1564,1441701248081,0,0,1,0,off-topic,0,167,2316,Big swell in Burleigh , but no Barrels #burleighheads #surf  #swell #cyclone  @ Burleigh Heads Point http://t.co/dCZ4S6J9
1565,1441701248081,0,0,1,0,off-topic,0,163,2317,Seeking refuge at my boyfriend's house and I come across this #bestboyfriendever  @ Sonic Temple http://t.co/CbADysBW
1566,1441701248082,0,0,1,0,off-topic,1,157,2318,Becoming famous will never change a person, in fact, it will show you exactly who they really are #fame#fortune
1567,1441701248082,0,0,1,0,off-topic,0,183,2319,@nathvalvo But if the rest of you is good with it you worried member should rise to the occasion, in a confidence affirming way, as well!
1568,1441701248082,0,0,1,0,off-topic,0,82,2320,#nowplaying cassie - end of the line
1569,1441701248086,0,0,1,0,off-topic,4,126,2321,I won my Ray bans bitches!!! Okay back to sleep before I get caught by mother ;)
1570,1441701248086,0,0,1,0,off-topic,0,104,2322,@Always_Rizzles thank you for the #FF! #FF back to you :-)
1571,1441701248087,0,0,1,0,off-topic,1,69,2323,My life be like ooh aah
1572,1441701248087,0,0,1,0,off-topic,0,108,2324,@Ravneezy_ Yep it's sorted, Gold Coast, Australia. You coming?
1573,1441701248088,0,0,1,0,off-topic,1,87,2325,@Robgoulds @ted_lucas as if you wouldn't.
1574,1441701248089,0,0,1,0,off-topic,1,86,2326,@vikkkic OMG iv been so lost without you
1575,1441701248089,0,0,1,0,off-topic,0,104,2327,I wish I could get Centrelink and never have to work again
1576,1441701248090,0,0,1,0,off-topic,1,140,2328,Noticed this for the first time tonight!  @ City Hall Adelaide St Stop 42 http://t.co/4Vnq3I8u
