1821,1441702278009,0,0,1,0,off-topic,0,146,2633,Forget the floral the poptop has been renovated with style $11,900.0 Mudgeeraba http://t.co/HKpcy7e0
1822,1441702278010,0,0,1,0,off-topic,1,84,2635,@Energex thank you... Have a good day.
1823,1441702278011,0,0,1,0,off-topic,1,123,2636,Bought a laser printer yesterday and an espresso machine today... It's #mania
1824,1441702278013,0,0,1,0,off-topic,2,115,2637,He has no clue what he's gotten himself into :') http://t.co/BZ4wpDxK
1825,1441702278015,0,0,1,0,off-topic,2,114,2638,@victoria_wales it wasn't that bad, I got stuck with some weird kids
1826,1441702278017,0,0,1,0,off-topic,2,105,2639,@tdlluvpit thanks my sweet Tezi xxx youre a good friend xxx
1827,1441702278019,1,0,1,0,on-topic,2,184,2640,Water off farms in Lockyer to heavy to refine due to lack of water from Wivenhoe to dilute it. Blame politicians not professionals #qldpol
1828,1441702278019,0,0,1,0,off-topic,0,123,2641,@pugz_not_drugs have you not noticed the little groups forming a bit at work?
1829,1441702278021,0,0,1,0,off-topic,2,145,2642,Watching #MKR and loving it! Pete Evans gets better with each season. Those blue eyes are gorgeous.
1830,1441702278192,0,0,1,0,off-topic,171,107,2643,@hazelplc Thanks Hazel! Feeling a tad stressed right now haha
1831,1441702278197,0,0,1,0,off-topic,5,174,2646,@waiiwaii_kz  N'waii i wanted to ask for advice. Was it hard setting up Munchies? Do you own the land its on or are you leasing?
1832,1441702278198,0,0,1,0,off-topic,1,113,2647,On the road again ... (@ Wrights Creek) [pic]: http://t.co/j9DREwph
1833,1441702278199,0,0,1,0,off-topic,1,156,2648,@realflorentm we will never ever forget the men that have us the greatest night of our lives! Thank you bud :)
1834,1441702278199,0,0,1,0,off-topic,0,178,2649,@LaniiBanani hahahaha I just told him id have to think about it :p he was like what I would do to u if u were in my arms + more haha
1835,1441702278200,1,0,1,0,on-topic,1,182,2650,@SwannyDPM @JuliaGillard you just gave $10M to refugees in Mali yet Aust people in dire need in QLD are only worth giving $1M! PATHETIC!
1836,1441702278200,0,0,1,0,off-topic,0,138,2651,@alisha20x miss you too! I'm staying with you for 3 weeks when I'm back haha #onit #yassss x
1837,1441702278200,0,0,1,0,off-topic,0,126,2652,@thernnnset yeah I'm just waiting for more to come out before passing judgement.
1838,1441702278201,0,0,1,0,off-topic,1,127,2653,Slut stories. &lt;3 (@ Three Monkeys Coffee &amp; Tea House) http://t.co/2y76qjLx
1839,1441702278202,1,1,1,1,on-topic,1,168,2654,I'm a little bit surprised we are staying open tonight. This is going to be an interesting service. Leaks and all. #bigwet
1840,1441702278202,0,0,1,0,off-topic,0,147,2655,@HuffingtonPost: Japanese men SCREAM about how much they love their wives http://t.co/92jmltVL #sweet
1841,1441702278203,0,0,1,0,off-topic,1,135,2656,Looks like its going to be another long night courtesy #djoko and #murray #AustralianOpen
1842,1441702278203,0,0,1,0,off-topic,0,113,2657,Seven might get rid of Today Tonight f#ck woo! http://t.co/GHMcfSqd
1843,1441702278204,0,0,1,0,off-topic,1,106,2658,I talk like this cause I can back it up, I gotta big ego. ;)
1844,1441702278205,0,0,1,0,off-topic,1,160,2659,@Jess_JessP oh that sucks..I love in central qld..near emerald! We have power but just don't have free to air  atm
1845,1441702278205,0,0,1,0,off-topic,0,134,2661,My treat after such a hectic week....  #aratheexplorer @ Caboolture http://t.co/HRBD94Ux
1846,1441702278205,0,0,1,0,off-topic,0,122,2662,Feel like a lil kid asking for permission to play outside in the rain... Lol
1847,1441702278206,0,0,1,0,off-topic,1,86,2663,@Nickybevmma @shaunmckay18 what u got? X
1848,1441702278208,0,0,1,0,off-topic,2,129,2664,@heathtessmann you got smart. You'll love perth. @thewesternforce welcomes a Heavy!
1849,1441702278209,0,0,1,0,off-topic,1,146,2665,Im afraid I cant divulge any information about that customers secret, illegal account.  Its too hot.
1850,1441702278210,0,0,1,0,off-topic,1,95,2666,@subtlericho @mancatlove I'm a filthy cum dumper.
1851,1441702278211,0,0,1,0,off-topic,1,125,2667,@SabiaCoruja ROTFL! We know how he loves handling her derrire! Just #SCANDALous
1852,1441702278212,0,0,1,0,off-topic,1,79,2668,Give them hell @Baltimore ravens.
1853,1441702278213,0,0,1,0,off-topic,1,184,2669,@Sean2Bright  Keep it local, listen, don't be a wanker, check your privilege, know you'll fuck up, be able to say sorry, keep goin #iXchat
1854,1441702278213,1,1,1,1,on-topic,0,181,2670,Books I finished this slightly cyclonic long weekend... Next w'end is all about action / getting out of the house! http://t.co/hTx95ihs
1855,1441702278213,0,0,1,0,off-topic,0,126,2671,@Telstra any idea of when wireless internet will be back to normal in Parkhurst?
1856,1441702278214,0,0,1,0,off-topic,1,152,2672,Nice and piney  Drinking a Road Trip by @holgatebeer @ Archive Beer Boutique   http://t.co/hXrN7dXR #photo
1857,1441702278214,0,0,1,0,off-topic,0,137,2673,@James_Yammouni James I'm begging you to follow me #JamesLovesJanoskianators Janoskianators
1858,1441702278215,0,0,1,0,off-topic,1,109,2674,@ilovebigtits_: Yummy!! http://t.co/PgPbb35R eat that all night
1859,1441702278216,0,0,1,0,off-topic,1,133,2676,@molly_bellx aw nice! Yeah I've just bought a car so hopefully ill pass my test soon :)
1860,1441702278216,0,0,1,0,off-topic,0,99,2677,@peterjblack i think i would like to be where you are
1861,1441702278217,0,0,1,0,off-topic,1,157,2678,Look what landed in my shop on my lunch break! #dragonfly #nature #peace @ 300 Adelaide St http://t.co/JmOLfusI
1862,1441702278217,1,1,1,1,on-topic,0,173,2686,@fab10zema sidcup? Did you take your shank? Lol yeah mate we had a cyclone and tornadoes here today, calmed down a bit tho #sos
1863,1441702278218,0,0,1,0,off-topic,1,188,2687,My adoration of the earth is in essence non-violence #ahimsa Destruction of the environment is vicious &amp; reprehensible @ANZ_au #outoforder
1864,1441702278218,0,0,1,0,off-topic,0,96,2691,@rack__attack you got shit coming into your place?
1865,1441702278219,1,1,1,1,on-topic,1,99,2707,Brisbane awaits another flood, just stay safe #bigwet
1866,1441702278219,1,0,1,0,on-topic,0,142,2714,Holy shit didn't realise how bad the floods were until I saw these photos.. http://t.co/B0nbVE3j
1867,1441702278220,0,0,1,0,off-topic,1,82,2680,I'm in such a weird/random mood haha
1868,1441702278221,0,0,1,0,off-topic,1,107,2681,@Lovatic_Jemi :( google sonny with a secret part 2 gorillavid
1869,1441702278221,0,0,1,0,off-topic,0,185,2682,@petersmileyface well yes supposedly but it's raining and I only got one right yesterday so stuff it LOL ill find my self a tutor first LOL
1870,1441702278221,0,0,1,0,off-topic,0,109,2683,@Telstra thanks as always for all your speedy service and help!
1871,1441702278222,0,0,1,0,off-topic,1,142,2684,Driving some balls down the range. Rebecca, Hamish, Renay. (@ Court Action) http://t.co/YFcKRTYN
1872,1441702278222,0,0,1,0,off-topic,0,134,2685,#bigwet sarj86 shannzz_xo cazza_04  @ Logan River, Waterford Bridge http://t.co/SJ2hHKAx
1873,1441702278222,0,0,1,0,off-topic,0,159,2688,@EddieSpears4SBF thanks for giving us all an opportunity to join you in the SBF giving tree...blessings to you...
1874,1441702278223,0,0,1,0,off-topic,1,161,2689,RT @brainpicker: People Movin  amazing HTML5 visualization of migration flows around the world http://t.co/RaXeqbs1
1875,1441702278223,0,0,1,0,off-topic,0,156,2690,Crispy skinned salmon w/ baby spinach, sauteed broad beans and lime aioli #mykitckenrules http://t.co/fZ0bcaVH
1876,1441702278223,0,0,1,0,off-topic,0,101,2692,Pizzas for lunch (@ Earth 'N' Sea) http://t.co/fyEozDJa
1877,1441702278224,0,0,1,0,off-topic,1,117,2693,@7NewsBrisbane watching you guys all day top coverage keep it up thanks
1878,1441702278224,0,0,1,0,off-topic,0,116,2694,it's fridaaaaaaaay! never been so happy for the week to be almost over
1879,1441702278225,1,1,1,1,on-topic,1,128,2695,No power for 16 hours..kids have cabin fever and my frustration levels are rising!
1880,1441702278225,0,0,1,0,off-topic,0,185,2696,@LittleScoutBand: 62 hours to go! If you're bored and have a spare $10 lying around, take a punt on our new album! http://t.co/ePg2CM2m #fb
1881,1441702278226,0,0,1,0,off-topic,1,184,2697,Julia Gillard has called election on Yom Kippur, the holiest day in the Jewish calendar and disenfranchised part of the population #auspol
1882,1441702278226,0,0,1,0,off-topic,0,117,2698,@farhanshah96 reminds me of malaysia ! so you're home ke dekat sekolah?
1883,1441702278588,0,0,1,0,off-topic,362,115,2699,@gazgshore I never buy apps. You should be happy http://t.co/2vvf3uie
1884,1441702278588,0,0,1,0,off-topic,0,167,2700,omg guys my guy bestfriend is/was moving to America but he isn't for a while so he's coming back to school for a bit OMFG
1885,1441702278588,0,0,1,0,off-topic,0,90,2701,Daniel Craig always looks like he is pouting
1886,1441702278589,0,0,1,0,off-topic,1,91,2702,if you can't change it, change your attitude.
1887,1441702278590,1,1,1,1,on-topic,1,133,2703,#bremierriver water is getting higher pic taken at midnite #bigwet http://t.co/HDF7HhjA
1888,1441702278593,0,0,1,0,off-topic,3,170,2704,well raised Yorkie puppies for you . will only reply to direct contact at ( scothparks@outlook.com )... http://t.co/ZVYTlC4V
1889,1441702278593,0,0,1,0,off-topic,0,126,2705,@PauletteMcCrory pleaseee watch and share this funny video! http://t.co/CpmYi0nD
1890,1441702278594,0,0,1,0,off-topic,1,147,2706,@pjb3la Either someone has replaced you or there are two of you in Brisbane: you have a doppelganger!
1891,1441702278595,0,0,1,0,off-topic,1,87,2708,@IsaAllTimeLow thanks, I appreciate it (:
1892,1441702278596,1,0,1,0,on-topic,1,176,2709,Finally finishing work 2.5 hrs after we were supposed to land! #extremeweather (@ Virgin Australia Crew Room) http://t.co/klKWNXG0
1893,1441702278596,0,0,1,0,off-topic,0,90,2710,@jamestwknowles how's life on the west side?
1894,1441702278597,1,0,1,0,on-topic,1,136,2711,Reports of windows imploding in apartments along Alexandra Headland on the Sunshine Coast.
1895,1441702278597,0,0,1,0,off-topic,0,154,2712,@seanflanery Sending you a big cheery G'day from the sweltering heat of Tropical North Queensland, Australia
1896,1441702278598,0,0,1,0,off-topic,1,93,2713,I'm at Middle Road Village http://t.co/dRFqSNge
1897,1441702278598,0,0,1,0,off-topic,0,82,2715,@TW_Baron show me the money SirBaron
1898,1441702278599,0,0,1,0,off-topic,1,90,2716,@GrogsGamut Brisbane City Council, as a rule
1899,1441702278600,0,0,1,0,off-topic,1,143,2717,My delicious Ngne Python Pilsner is smiling at me. #Beer #Bier @ The Scratch http://t.co/DooyUI0j
1900,1441702278600,0,0,1,0,off-topic,0,100,2718,Grillin' some chicken on the fire http://t.co/wYUy20nq
1901,1441702278601,0,0,1,0,off-topic,1,102,2679,It would be perfect, in that moment. Together. With you.
1902,1441702278602,0,0,1,0,off-topic,1,119,2581,@Deanwidders @tobyadams80 look forward to catching up this afternoon cuz.
1903,1441702278602,0,0,1,0,off-topic,0,85,2582,Because we literally know N O T H I N G
1904,1441702278603,0,0,1,0,off-topic,1,175,2583,What else does one do when they are stuck inside due to wild #weather! Pigs ear heaven! #in @ Dan Cox Studio http://t.co/CEw2TvCj
1905,1441702278603,0,0,1,0,off-topic,0,100,2584,And then Gayle found the middle..... #cricket9 #AUSvWI
1906,1441702278604,0,0,1,0,off-topic,1,188,2585,This is clearly fake. Why are Ch7 &amp; @612brisbane RT'ing??? @Andrealeighstew: @7NewsBrisbane just taken off Gold Coast http://t.co/pUwyTo9I
1907,1441702278604,0,0,1,0,off-topic,0,139,2586,@Crankie82 haha, it was on at the place I stayed at last night, only reason I was watching it
1908,1441702278605,0,0,1,0,off-topic,1,160,2587,@wwwbigbaldhead Not to be creepy Or anything but I just realised I have 1000 pics of you. O_o http://t.co/gQQayOt4
1909,1441702278605,0,0,1,0,off-topic,0,91,2588,@heybriannamay UGJ YES MAYO AMD FRIES AND YOU
1910,1441702278606,0,0,1,0,off-topic,1,140,2589,@SidebySidePies @nikki_e13 Norwich first team in nearly 25 years to lose to a non league team.
1911,1441702278606,0,0,1,0,off-topic,0,99,2590,@FA so grandpas, how have you ruined the game today ?
1912,1441702278608,1,1,1,1,on-topic,2,184,2738,@lilijeanberry I'm not gonna be able to make it tonight dude. Got stuck in flood water earlier and now it's even worse. Can't get out :( x
1913,1441702278609,0,0,1,0,off-topic,1,82,2719,@JackyJoy well he was Australian :-)
1914,1441702278610,0,0,1,0,off-topic,1,93,2720,@youmeatdicks_ but I do love bands ug :-(()((((
1915,1441702278612,0,0,1,0,off-topic,2,98,2721,The battery on this phone is SHIT!! down to 35% wtf!
1916,1441702278613,0,0,1,0,off-topic,1,182,2722,@PintSizeBook: @michelle_author Great to se you are so well prepared. Think I will be heading to your place ;) plenty of room lovely xxx
1917,1441702278614,0,0,1,0,off-topic,1,146,2723,@jessicajarrell can you please just follow me ? It would be much appreciated  thank you and love you
1918,1441702278614,0,0,1,0,off-topic,0,96,2724,@zoelyons Love it! The barter system, ramped up...
1919,1441702278615,0,0,1,0,off-topic,1,120,2725,I think I only go out these days bc I like to eat when I'm drink lmao fuck
1920,1441702278616,0,0,1,0,off-topic,1,116,2726,@NiallsMyBabe_ no worries, done anyway. your turn from faves please Xx
1921,1441702278617,0,0,1,0,off-topic,1,165,2727,Celebration with the man of the moment, birthday boy @james_a_turner - excellent night @ The Jetty http://t.co/S1NyFD8W
1922,1441702278617,0,0,1,0,off-topic,0,128,2728,Did my 1st days work in Australia today..... It was 38degrees and nearly killed me
1923,1441702278618,0,0,1,0,off-topic,1,117,2729,Just posted a photo @ GoMA (Gallery of Modern Art) http://t.co/VP3xMsy9
1924,1441702278619,0,0,1,0,off-topic,1,133,2730,@Geoff_Bowden I'm having fits of random laughter at your comments today!!!!! A+ fro fro
1925,1441702278619,0,0,1,0,off-topic,0,96,2731,hawt choc.  @ The Coffee Club http://t.co/AuOdwnFk
1926,1441702278620,0,0,1,0,off-topic,1,139,2732,@SchallerJustin   Ah hello there? Umm my email is aleyshamaree@hotmail.com if u want to email
1927,1441702278620,1,1,1,1,on-topic,0,167,2733,@Fabulash_Jaye69 just attempted to go searching for food, rain coming down sideways @george street #drenched!! Good fun!!
1928,1441702278621,0,0,1,0,off-topic,1,154,2734,I've a few like this to post, hope you all enjoys them!!!  @ Saunders Beach, Townsville http://t.co/PFVdtNSL
1929,1441702278621,1,0,1,0,on-topic,0,116,2735,@travisdwatson sweet keep us informed on the bardon power situation yo
1930,1441702278622,0,0,1,0,off-topic,1,88,2736,@jazchau I love egg whites! With sugar mmm
1931,1441702278622,0,0,1,0,off-topic,0,116,2737,Oi @billmcdonald1 the 7 logo works better for you http://t.co/xi1eXfV9
1932,1441702278623,0,0,1,0,off-topic,1,92,2739,Ni No Kuni is so close!! Who else is excited?!
1933,1441702278624,0,0,1,0,off-topic,1,175,2740,#snoozing in the #office at the #bia . #toypoodle #toy #puppy #poodle #instadog  @ Brisbane Institute Of Art http://t.co/zcgtPtfL
1934,1441702278625,0,0,1,0,off-topic,1,180,2741,Haven't watched wrestling in forever, making an exception cause The Rock is Back haha  #TheRock #WWE #RoyalRumble #JustBringIt #follow
1935,1441702278625,0,0,1,0,off-topic,0,130,2742,Hey guys...yea it took me 10 hours to get back to Australia...it was fucking madness
1936,1441702278626,0,0,1,0,off-topic,1,114,2743,@Gabby_gabs_ I know like damn mikey can we just http://t.co/1lzUq9z3
1937,1441702278626,0,0,1,0,off-topic,0,114,2744,@theqldpremier Great interview tonight on the abc, very well spoken.
1938,1441702278627,0,0,1,0,off-topic,1,84,2745,I just want to be lights in general :c
1939,1441702278628,0,0,1,0,off-topic,1,123,2746,Pool party - balcony cannonball #AustraliaDay @ Brisbane http://t.co/wjNQLcn2
1940,1441702278629,0,0,1,0,off-topic,1,173,2747,@mar5mac @mattliddy @Brentus88 @newscomauHQ A photo is worth a thousand word. A hundred thousand when contextualised like this.
1941,1441702278629,0,0,1,0,off-topic,0,113,2748,I'm at QAS North Coast Regional Communications http://t.co/FWNdxwJR
1942,1441702278630,0,0,1,0,off-topic,1,96,2749,@AyahAbbas GOOD! I dont even say that word... LOOL
1943,1441702278631,0,0,1,0,off-topic,1,127,2750,@CebranaMagele dunno just seen it all over my tl and fb haha I'm guessing so lmao
1944,1441702278632,0,0,1,0,off-topic,1,150,2751,Beers with @GreensJake. Long day in the office. #beerinface (@ Jimmy's On The Mall) http://t.co/0TUtzmaZ
1945,1441702278632,0,0,1,0,off-topic,0,148,2752,My husband is an absolute nutter - but this is exactly why I loves him. Best Present Ever xx @jarrodpr
1946,1441702278632,0,0,1,0,off-topic,0,103,2753,I'm at Adrian's and Nathalie's Place http://t.co/2S1gCKHj
