220,1441702616545,0,0,1,0,off-topic,0,147,266,Portable Bose speaker playing music off my iPhone while I play on the ipad #firstworldblackout #bigwet
221,1441702616545,0,0,1,0,off-topic,0,109,267,@JBiebsTC rate: 9  you're so pretty, love your icon &amp; header
222,1441702616546,0,0,1,0,off-topic,1,183,268,@WilliamShatner As if that little word hasen't been picked up on and evaluated, Hi guys, I'm a friend not a foe, if not, why not, I would.
223,1441702616546,0,0,1,0,off-topic,0,173,260,Wow, the temperature is only a mild 71.6 degrees fahrenheit here #Roma, but the wind gusts are over 70 km/h http://t.co/97kGV4b8
224,1441702616736,0,0,1,0,off-topic,190,92,259,Dinner is m&amp;m cookies. http://t.co/urOWzhO0
225,1441702616737,0,0,1,0,off-topic,1,103,256,@0meraki happy birthday!! I how you have a awesome day :-)
226,1441702616737,0,0,1,0,off-topic,0,105,257,@PurdysChocolate they look lovely, bet they taste great too!
227,1441702616738,0,0,1,0,off-topic,1,110,258,I'm at Pineapple Hotel (Kangaroo Point, QLD) http://t.co/ZejskyQo
228,1441702616738,0,0,1,0,off-topic,0,94,255,There seems to be a kitten chewing on my fingers.
229,1441702616739,0,0,1,0,off-topic,1,78,253,Is smith exiting as well? #auspol
230,1441702616739,0,0,1,0,off-topic,0,150,254,Is it to early to start drinking? Its 06 20 here but its 20 20 in England #confused #iwantbeer #alcoholic
231,1441702616739,0,0,1,0,off-topic,0,127,246,So yeah this weather aye...have no power and may be days before its back on again.
232,1441702616740,0,0,1,0,off-topic,1,170,247,@SpencerHowson no probs. Seems shame to have in garage doing nothing.  Until my power goes out. He he. Hear u in the morning.
233,1441702616740,0,0,1,0,off-topic,0,108,248,@KingJames Watching More than a Game again #inspiration #legend
234,1441702616740,0,0,1,0,off-topic,0,183,249,@WilliamShatner I probaly shouldn't say this but it needs 2 be said, what we take 4 granted is our ultimate weakness, principles unite us.
235,1441702616741,0,0,1,0,off-topic,1,83,244,@DYoshii I'll just watch South Park :(
236,1441702616925,0,0,1,0,off-topic,184,120,245,@EmilyRaadke yeah but gravity will get to them and I don't like them so ugh
237,1441702616925,0,0,1,0,off-topic,0,185,242,@Telstra I just want to be 100% sure you have something specific for cable internet logged specific to my account/street (dunoon ct) or area
238,1441702616926,0,0,1,0,off-topic,1,176,243,@Wendycarlisle Are you comfy with ABC News politics reporting? Do you see criticism as driven primarily by party political agendas?
239,1441702616926,0,0,1,0,off-topic,0,178,240,This weather is #craptastic good thing we have about 1tb of shows to catch up on @ Ben &amp; Charlie's Party Pad http://t.co/YV8CJ2W6
240,1441702616926,0,0,1,0,off-topic,0,143,241,@thehelenha Not Grill'd anymore, just at the post office.. I feel lol scum now. Worthless and shit
241,1441702616926,0,0,1,0,off-topic,0,110,238,@Mattchewww just are. Didnt even realize you were following me :/
242,1441702616927,0,0,1,0,off-topic,1,127,239,@nikegolfchick working for Ali Whitaker this week...just hope she's a good paddler
243,1441702616927,0,0,1,0,off-topic,0,156,236,@FightBetting He should have to fight JDS first if he wins that then he gets the  title shot. Just my opinion..
244,1441702616927,0,0,1,0,off-topic,0,104,237,@sharpgirlie me neither. They love lifting for bigger teams
245,1441702616927,0,0,1,0,off-topic,0,185,235,@real_Liam_Payne please if you can please follow me I just want to be noticed so bad I spoke to example and be us pretty awesome your better
246,1441702617112,1,0,1,0,on-topic,185,163,234,@EmilyRaadke @yougomarniecoco @cassietee_ I'm sorry  out tracks are under, we have no power and the bridge is under :/
247,1441702617112,0,0,1,0,off-topic,0,130,233,Steamed BBQ pork bun w kimchi &amp; nashi salad @ The Moray Cafe http://t.co/LTTFrqt4
248,1441702617112,0,0,1,0,off-topic,0,127,230,@Lovatic_Jemi yeah, it took me a while to figure it out. I watch TVD on gorillavid
249,1441702617112,0,0,1,0,off-topic,0,126,231,I'm at The Manor Chinese Restaurant (Eight Mile Plains, QLD) http://t.co/OhL65LfC
250,1441702617113,0,0,1,0,off-topic,1,122,232,steak and mushroom pie for breakfast @ Queen Street Mall http://t.co/YdT8dxa3
251,1441702617113,0,0,1,0,off-topic,0,147,228,BARGAIN LOW KM84000 AUTOMATIC 4 CYLINDER CAMRYAPOLLO PS AC 5/13 $3,499.00 Bundall http://t.co/o2FDJsdA
252,1441702617113,0,0,1,0,off-topic,0,150,229,@HayleeyBriggs haha look what somebody tweeted 10seconds before my reply lmao!! Epic http://t.co/PojV7Pke
253,1441702617113,0,0,1,0,off-topic,0,163,224,@BrooksBeau @finnharries @jacksgap it's a word beau. you finished school ? you didn't drop out.? you should know that?
254,1441702617113,0,0,1,0,off-topic,0,147,225,Flying down the Bruce highway and a L plater pulled out don't know who pooped more me or him #holyshit
255,1441702617114,0,0,1,0,off-topic,1,127,250,I just ousted Mike G. as the mayor of Gate 86 on @foursquare! http://t.co/RIJdMsy1
256,1441702617300,0,0,1,0,off-topic,186,157,251,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/hBVPFn2D
257,1441702617303,0,0,1,0,off-topic,3,142,226,MODERN SILVER PLASTIC KITCHEN BAR STOOLS BRAND NEW UNMARKED $60.00 Southport http://t.co/66rE6pZj
258,1441702617303,0,0,1,0,off-topic,0,114,227,@Harry_Styles well how bout u start hanging around people ur own age!
259,1441702617304,0,0,1,0,off-topic,1,91,223,OMFG THIS USED TO BE ON THE RADIO ALL THE TIME
260,1441702617306,0,0,1,0,off-topic,2,100,213,Starbucks is lovely. Kissing couples around me are not.
261,1441702617306,0,0,1,0,off-topic,0,121,214,WANTED: factory with residential attached $450.00 Tugun http://t.co/lfh5IrfN
262,1441702617307,0,0,1,0,off-topic,1,135,215,I just ousted Taylor H. as the mayor of Milk Espresso on @foursquare! http://t.co/SJbDfaXV
263,1441702617307,1,1,1,1,on-topic,0,184,308,Just spoke to my parents stuck in Aratula. 100's people stuck there trying to head north/south. Both directione cut off by water #qldfloods
264,1441702617308,1,1,1,1,on-topic,1,109,306,@_aleeexsm the cyclone, tornado &amp; floods are coming your wat
265,1441702617309,1,0,1,0,on-topic,1,114,299,@CycleBoomTime yep, u still have property in the flood zone ? #notpro
266,1441702617310,0,0,1,0,off-topic,1,100,309,FREE KING SIZE MATTRESS Main Beach http://t.co/tTMpl0Pn
267,1441702617310,0,0,1,0,off-topic,0,182,310,@Dee0066 LOL -&gt;@UberFacts: A Swedish couple named their kid Brfxxccxxmnpcccclllmmnprxvclmnckssqlbb11116. The name is pronounced Albin.
268,1441702617493,0,0,1,0,off-topic,183,153,311,Id love an old IBM Selectric, but they only seem to have them in the US and $700 shipping seems a bit steep.
269,1441702617493,0,0,1,0,off-topic,0,116,312,today's other most overblown headline #eerie as in #eerie_tim_mathieson
270,1441702617494,0,0,1,0,off-topic,1,76,303,@scradballz who would hire you?
271,1441702617494,0,0,1,0,off-topic,0,141,304,@tskellernsmith didn't venture into Level 5 Levuka tracks. Too wet. Plenty of fun elsewhere tho.
272,1441702617494,0,0,1,0,off-topic,0,167,305,Your all that i got, all i need. So im willing to say a thousand words put together... i love you.. i do... i love you~ :3
273,1441702617495,0,0,1,0,off-topic,1,133,307,@subtlericho @rowdiyates I'm voting for the budgie smuggler. But I dot like his chances.
274,1441702617495,0,0,1,0,off-topic,0,92,300,@abcwestqld such a state of contrasts ! #bigwet
275,1441702617495,0,0,1,0,off-topic,0,174,301,@stujdale @JuliaGillard I 2nd that...it's bad enough up here without that insincere scrag romping around with camera crew in tow.
276,1441702617495,0,0,1,0,off-topic,0,123,302,@pm_live the PM is looking fresh... Are the glasses covering cosmetic changes?
277,1441702617496,0,0,1,0,off-topic,1,81,297,@SlicKSaneL what did you do exactly?
278,1441702617496,0,0,1,0,off-topic,0,121,298,I want to wear cute/cosy winter clothes. I just want it to be winter already
279,1441702617681,0,0,1,0,off-topic,185,122,295,THEY'RE THE ONES THAT STICK RIGHT IN YOUR EARS AND MAKE YOUR EARDRUMS EXPLODE
280,1441702617681,0,0,1,0,off-topic,0,119,296,As long as him and alicia are okay and Alicia isn't all fucked up about it
281,1441702617681,0,0,1,0,off-topic,0,121,292,I will vote for the political party that can offer me better riding weather.
282,1441702617681,0,0,1,0,off-topic,0,129,293,@leannesarahc87 haha sorry about that. Ye I'm good. How you and the little 1 doing x
283,1441702617682,0,0,1,0,off-topic,1,117,294,Just 9936 followers until I hit the 10000 mark! Come on guys #rally! #FF
284,1441702617682,0,0,1,0,off-topic,0,133,290,@ChristianAntho yeah. im excited to get my MacBook . 7 weeks without a laptop. it's hell
285,1441702617682,0,0,1,0,off-topic,0,108,291,I really can't see myself being atheist.. -.- #ChristianForLife
286,1441702617682,0,0,1,0,off-topic,0,140,288,@dans_xo that sounds like heaven right now. Im lying under a fan trying to cool my body down. X
287,1441702617683,0,0,1,0,off-topic,1,146,289,Thank God ! RT @couriermail: Issues affecting Telstra customers have been fixed. http://t.co/uuhMEexm
288,1441702617683,0,0,1,0,off-topic,0,78,285,Where's the gelatin?! #mkr #seven
289,1441702617683,0,0,1,0,off-topic,0,105,286,@StaceyCanSpell is it supposed to be higher than last night?
290,1441702617683,1,0,1,0,on-topic,0,134,287,The fact this is Main Street and it is completely under water, scary http://t.co/SE4tLDUz
291,1441702617868,0,0,1,0,off-topic,185,100,284,Haven't been out this way in a while. A decade? Naaaah!
292,1441702617868,0,0,1,0,off-topic,0,72,283,I cannot breathe like this.
293,1441702617869,0,0,1,0,off-topic,1,127,282,Two red futon sofas in great condition $200.00 Burleigh Heads http://t.co/ZB3BbEdb
294,1441702617869,0,0,1,0,off-topic,0,150,279,@crystalhefner Mary was just BEAUTIFUL.. Still such a sad shock, yet a beautiful soul who touched so many
295,1441702617869,0,0,1,0,off-topic,0,170,280,Your cheap thrill can cost a life; stay home unless its absolutely necessary to go out. Stay out of pooled waters! Think safe
296,1441702617870,0,0,1,0,off-topic,1,182,278,I'm excited about challenging myself, especially because ATS is a dance language, improv style - read: my favourite kind of challenge. :)
297,1441702617870,0,0,1,0,off-topic,0,170,277,Oh so because Gillards boyfriend said it, it's a joke!! If Abbot said it she would want his resignation. http://t.co/3LbXvSA3
298,1441702617870,0,0,1,0,off-topic,0,120,276,Day after Cyclone Oswald #SnapperRocks @ Snapper Rocks http://t.co/u8uOu1xS
299,1441702617870,0,0,1,0,off-topic,0,82,274,@NathanaelB not as far as I can tell.
300,1441702617871,0,0,1,0,off-topic,1,162,275,@PhilKingham The iCade just paid for itself. So many awesome games I used to spend way too many coins at in my youth.
301,1441702617871,0,0,1,0,off-topic,0,166,269,Freakum dress...more like freakum shoes! @TheseDaiz going out tomorrow and shopping... sexy or what? http://t.co/1HB3uTNC
302,1441702618055,1,1,1,1,on-topic,184,185,270,We have battened down our flat in new farm and currently curled up with the cat and doctor who. Thinking of you all in the #bigwet #staysafe
303,1441702618056,0,0,1,0,off-topic,1,100,271,MAYBE IT'S HIS LONG LOST COUSIN WHO HE JUST LOVES A LOT
304,1441702618056,0,0,1,0,off-topic,0,123,272,Bun with minced pork &amp; taro spring rolls. @ Mrs Luu's http://t.co/8STI8rY3
305,1441702618057,0,0,1,0,off-topic,1,121,273,I want a style change, over wearing band shirts and jeans. Any suggestions ?
306,1441702618057,0,0,1,0,off-topic,0,111,216,After 24hrs, power is back in #indooroopilly! Thank you #enegex :)
307,1441702618057,0,0,1,0,off-topic,0,139,217,@saraah_5sos yeah! Like who is the new builder person? And I shipped rach and jake so much :'(
308,1441702618058,0,0,1,0,off-topic,1,122,219,This is the best anti-minimalism parody Ive seen so far: http://t.co/EoymJhkC
309,1441702618058,0,0,1,0,off-topic,0,112,220,@jonjoroberts hahahaha genuine giggles here! Bloody british weather
310,1441702618058,0,0,1,0,off-topic,0,72,221,Sorry, not *on* my bus. In.
311,1441702618059,0,0,1,0,off-topic,1,86,222,@GrandSlamGal Oh come on, he's special ;)
312,1441702618059,0,0,1,0,off-topic,0,161,281,@FORTAFY foster yah and @Shanaevers in Robina today think it was i ain't no lesbos but gosh yah both are fricken hot
313,1441702618243,1,0,1,0,on-topic,184,149,352,My set up second night in a row #powerout #storm #nowater #candlelight @ My Bedroom http://t.co/HdLScyQu
314,1441702618243,0,0,1,0,off-topic,0,146,347,....now he is saying he will stomp on our heads ....ackkkk may need to heli evacuated out of here!!!!
315,1441702618244,1,1,1,1,on-topic,1,123,342,@9NewsBrisbane unmentioned flood victims need your help!! http://t.co/wnFYdaZD
316,1441702618244,0,0,1,0,off-topic,0,177,356,RT @inmoxiecated If youre spruiking Abbotts SES appearance: He was at Bne airport in a clean suit by 1.30pm. Cant have done any work
317,1441702618244,0,0,1,0,off-topic,0,78,357,at the movies watching impossible
318,1441702618245,0,0,1,0,off-topic,1,172,358,Reading this again in hopes of actually getting an A in English this term... #prideandprejudice @ mah crib http://t.co/4paXQotS
319,1441702618245,0,0,1,0,off-topic,0,178,359,Thinking it was a good idea to watch the sopranos tonight. Now im infuriated. Livia Soprano is one crazy bitch #ciaranwatchessopranos
320,1441702618245,0,0,1,0,off-topic,0,182,360,I really hope Duncan Jones takes all that money from the WoW movie and makes another indy film as good as Moon. But my hopes are sinking.
321,1441702618246,0,0,1,0,off-topic,1,128,361,@memily yeh totes I can see both their reasonings - theyre safe and dry so im happy
322,1441702618246,0,0,1,0,off-topic,0,67,362,In the land down under
323,1441702618246,0,0,1,0,off-topic,0,180,348,@Real_liam_payne if by chance u see this please follow me if you don't follow me it's ok I understand ur busy and get lots if tweets :D
324,1441702618430,0,0,1,0,off-topic,184,111,349,@emmaparade hahaha I am aware of this. Nutella hearts and coffee?!
325,1441702618431,0,0,1,0,off-topic,1,78,350,@baggygreen14 sounds good to me x
326,1441702618431,0,0,1,0,off-topic,0,108,351,@xyeahtony haha, big ups to my dad for being a crazy scottsman.
327,1441702618431,0,0,1,0,off-topic,0,139,353,@frolieadeux I KNOW THEY CALLED MY DAD AND EVERYTHING AND HE WAS LIKE WELL YOU DID TELL HER TO
328,1441702618432,0,0,1,0,off-topic,1,90,354,Shit, that would've been some goal by Welbeck
329,1441702618432,0,0,1,0,off-topic,0,83,355,Silence is the best reply to a fool ..
330,1441702618432,0,0,1,0,off-topic,0,97,343,Double clicking icons on your iPhone #signsYourTired
331,1441702618433,0,0,1,0,off-topic,1,115,344,Well we finally got some waves!  @ Sunshine Beach http://t.co/WPVSyifX
332,1441702618433,0,0,1,0,off-topic,0,105,345,if you see this person please bury them http://t.co/2pazeISu
333,1441702618433,0,0,1,0,off-topic,0,184,346,Nachos for dinner tonight. Having a late night coz we got back from the #creek late. Aircon on &amp; feeling #fresh after my wash! Winning!
334,1441702618433,0,0,1,0,off-topic,0,137,341,I just ousted @yowiecoffee as the mayor of Yowie Coffee on @foursquare! http://t.co/wZahWzqy
335,1441702618434,0,0,1,0,off-topic,1,134,338,@Tigger_Xx i dont know ;_; i have no youtube for a month and its not working out so well.
336,1441702618618,0,0,1,0,off-topic,184,109,339,I'm at BMA Induction (Brisbane, Queensland) http://t.co/WCJ2Q4SQ
337,1441702618619,0,0,1,0,off-topic,1,105,340,@7NewsBrisbane you are all doin an awesome job guys n girls.
338,1441702618620,0,0,1,0,off-topic,1,119,334,@CameronAtfield a fair point, I agree with that. Its all very tit for tat.
339,1441702618622,0,0,1,0,off-topic,2,91,335,@suicidekun BUT THAT TWEETS STILL THERE I?????
340,1441702618623,0,0,1,0,off-topic,1,166,336,Such a fun filled day at Aussie World. The Plunge and Red Back are both so much fun.  @ Aussie world http://t.co/ihgvMhKI
341,1441702618624,0,0,1,0,off-topic,1,103,337,@IqbalDanNial &amp; you are way smarter than me, iqbal =='
342,1441702618625,0,0,1,0,off-topic,1,123,331,@CHARLIEM0RGAN just letting you know you are still an absolute cunt. #softcunt
343,1441702618625,0,0,1,0,off-topic,0,90,332,@JaeCurtis and if I already am following him?
344,1441702618626,0,0,1,0,off-topic,1,110,333,I'm at Sushi Station (Fortitude Valley, QLD) http://t.co/6eVpUGxN
345,1441702618627,0,0,1,0,off-topic,1,176,330,@OurOcean: Ever seen a horizontal waterfall? The tidal gorges in this new Australian National Park are amazing http://t.co/pV5qGHpk
346,1441702618629,0,0,1,0,off-topic,2,121,329,#indoor #balloon #nundah #brisbane  #australia @ Nundah http://t.co/x1mLWTt0
347,1441702618629,0,0,1,0,off-topic,0,121,328,@Ben_Preece Have you seen Django yet? Have heard endlessly terrific reviews.
