2215,1441698616213,1,0,1,0,on-topic,9,146,5238,Stay Safe.Check the latest #flood news affecting Queensland and New South Wales.http://t.co/fiiz6PYt
2216,1441698616215,1,1,0,0,on-topic,2,164,5248,RT @sunriseon7: Latest on the Queensland flood crisis can be found here: http://t.co/YKVPS8tH #sun7 #qldfloods #bigwet
2217,1441698616219,1,0,1,0,on-topic,4,160,5253,InstaForex.my - Press Release: S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood http://t.co/i26XVftq
2218,1441698616222,1,1,1,1,on-topic,3,145,5257,Latest news: Clean up begins in flood-stricken Queensland - New Zealand Herald http://t.co/Lrzo5Nna
2219,1441698616227,1,1,1,1,on-topic,5,125,5267,Flood hits Queensland and foam car appears out of nowhere  http://t.co/CTcgRBXc
2220,1441698616231,1,1,1,1,on-topic,4,149,5273,#fx  Press Release: S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood http://t.co/Ag6PpZaZ
2221,1441698616237,1,0,1,0,on-topic,6,152,5275,It's been a big week here in Queensland - How are you going with your flood recovery? http://t.co/to3SjMz7
2222,1441698616239,1,1,1,1,on-topic,2,124,5280,Flood hits Queensland and foam car appears out of nowhere http://t.co/xKhHAx4B
2223,1441698616241,1,1,1,1,on-topic,2,116,5284,Queensland flood toll rises to six - Adelaide Now http://t.co/03k38Seo
2224,1441698616244,1,1,1,1,on-topic,3,162,5289,My prayers and thoughts go out to the flood victims Queensland.  Let's all take a few minutes of our time to donate.
2225,1441698616245,1,1,1,1,on-topic,1,172,5290,Just saw on the news Queensland might face the devastation again causes by huge flood :(( @camillal33 are your fam okay there?
2226,1441698616246,1,1,0,0,on-topic,1,186,5293,RT @breakfast1015: In a few minutes, we'll be getting the latest on the flood situation in Queensland. Tune in to 101.5 or http://t.co/4 ...
2227,1441698616248,1,0,1,0,on-topic,2,186,5296,Stay safe where ever you are #Australia.....can't believe that Brissie is experiencing flood waters again, I was there last time it happened
2228,1441698616248,1,0,1,0,on-topic,0,186,5297,RT @lopez_mdMx: Qld flood insurance claims top $28 million: QUEENSLAND insurance claims have already topped $28 million, but flo... http ...
2229,1441698616249,1,1,1,1,on-topic,1,185,5302,What the hell watching the new at work and seeing how bad the flood out in Queensland ??????........ Hope everyone out there are alright ??
2230,1441698616250,1,1,1,1,on-topic,1,182,5310,Live coverage: Queensland flood crisis http://t.co/mmIgItqf communities in south-east Queensland and northern New South Wales threatened
2231,1441698616251,1,0,0,0,on-topic,1,148,5318,RT @nialls_swag: Queensland, the only state to have flood, tornado and fire warnings all in one night.
2232,1441698616252,1,0,0,0,on-topic,1,182,5328,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
2233,1441698616253,1,0,0,0,on-topic,1,159,5165,RT @bennpackham: Tony Abbott says Labor may seek new Queensland flood levy | The Australian: http://t.co/QEcwQKCv
2234,1441698616254,1,0,1,0,on-topic,1,182,5166,DTN Japan: Queensland flood toll rises to six: Two dead farm workers have been found in a flooded creek, one sti... http://t.co/eejzNL0O
2235,1441698616254,1,0,1,0,on-topic,0,122,5168,Deadly flood waters rise in eastern Australia http://t.co/AvaW1s6L #ajstream
2236,1441698616256,1,0,1,0,on-topic,2,178,5169,@vausecnn the rain is drifting away from SE australia hoping for a quick withraw of the flood, how is Jarkatar today @inawatiwirjadi
2237,1441698616257,1,0,0,0,on-topic,1,186,5170,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
2238,1441698616258,1,0,0,0,on-topic,1,163,5171,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
2239,1441698616259,1,0,1,0,on-topic,1,145,5172,????????????????????????????? RT @AJEnglish Flood worsens in eastern Australia http://t.co/we2F7Svs
2240,1441698616260,1,0,1,0,on-topic,1,143,5173,#news Queensland counts flood cost as New South Wales braces for river peaks http://t.co/5aAtmStF
2241,1441698616261,1,0,1,0,on-topic,1,171,5174,It's raining again. First we had the drought, then came the rain with tornadoes and the flood. But that is Australia, extreme
2242,1441698616262,1,0,0,0,on-topic,1,152,5175,RT @abcnews: Thousands displaced in Queensland, NSW as flood threat continues http://t.co/0tZEpR8t #bigwet
2243,1441698616263,1,0,1,0,on-topic,1,182,5176,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/F3NS9My2
2244,1441698616264,1,0,0,0,on-topic,1,186,5177,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2245,1441698616265,1,0,1,0,on-topic,1,136,5178,LEADERSHIP! Tony Abbott says Labor may seek new Queensland flood levy http://t.co/5s6VPrBb
2246,1441698616266,1,0,1,0,on-topic,1,115,5179,Australia tornado and flood alerts in Queensland http://t.co/ZJw3h4Aw
2247,1441698616268,1,0,1,0,on-topic,2,117,5180,Queensland's flood crisis deepens - The Australian http://t.co/8RclaZx1
2248,1441698616270,1,0,1,0,on-topic,2,125,5181,AlJazeera :  Deadly flood waters rise in eastern Australia http://t.co/il8jiRle
2249,1441698616272,1,0,1,0,on-topic,2,100,5182,Queensland flood death toll rises http://t.co/AcGHuV8Y
2250,1441698616273,1,0,0,0,on-topic,1,152,5438,Australia faces flood 'crisis' -  The BBC's Nick Bryant reports on rooftop rescues... http://t.co/HGbFKHCH
2251,1441698616275,1,1,1,1,on-topic,2,142,5441,its suppose to be summer in australia but its raining and i think my street is gonna flood again
2252,1441698616276,1,1,1,1,on-topic,1,179,5448,BUNDY POLICE ACTIVITY UPDATE - please share\thanks to Queensland Police Update\Flood disaster area update –... http://t.co/PzAplzGl
2253,1441698616277,1,1,1,1,on-topic,1,186,5450,RT @GenericGene: Live coverage: Queensland flood crisis http://t.co/BO8lHsIC @abcnews DO NOT ATTEMPT TO CROSS FLOODED ROADS !\Queensland ...
2254,1441698616277,1,0,1,0,on-topic,0,182,5453,RT Australian Government Bureau of Meteorology Queensland\FLOOD WARNING FOR THE MARY RIVER\\Issu... http://t.co/7VyPG9uo #warning #alert
2255,1441698616278,1,0,1,0,on-topic,1,181,5460,As communities across eastern Australia begin the flood clean-up, it's clear we are not managing the impacts of... http://t.co/hzUK6Gc5
2256,1441698616279,1,1,1,1,on-topic,1,185,5474,Meeting is about to start here in #Bundaberg with flood... http://t.co/3pA2oZ0P #Qldfloods #Bigwet #Brisbane #Queensland via @FrancesAdcock
2257,1441698616280,1,1,1,1,on-topic,1,152,5477,@topbuyforex1 Press Release: S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood  #topbuyforex1
2258,1441698616281,1,0,1,0,on-topic,1,182,5479,Gayndah flood victims confront Queensland Premier Campbell Newman: FOLLOW OUR ROLLING COVERAGE as the latest flo... http://t.co/hf2XKlqk
2259,1441698616282,1,0,1,0,on-topic,1,143,5489,Army convoy arrives to assist Queensland communities to begin flood clean-up http://t.co/YtsbCE1Z
2260,1441698616284,1,0,1,0,on-topic,2,185,5494,Overview of #NSW #QLD warnings in flood affected areas 29... http://t.co/PDpDyj3T #Australia #Janoskiansonellenshow #Mars via @EmergencyAUS
2261,1441698616285,1,1,1,1,on-topic,1,136,5503,Follow our regular updates on the Queensland and NSW flood recovery : http://t.co/gVaFPELm
2262,1441698616287,1,0,1,0,on-topic,2,182,5505,Freight and transport related flood updates for NSW and Queensland. Thanks to the carriers who helped compile this. http://t.co/pDo9np2Z
2263,1441698616288,1,0,1,0,on-topic,1,126,5506,Replanning australian trip... Queensland flood emergency :| http://t.co/JPMui8qL
2264,1441698616290,1,0,1,0,on-topic,2,184,5507,Body of sixth victim found as Queensland's flood recovery begins - http://t.co/Kiezo1PN: http://t.co/LnzW03bR.auBo... http://t.co/nDLU2fmf
2265,1441698616290,1,1,1,1,on-topic,0,167,5508,Queensland doesnt get a break hey, thoughts are with all the people that are going through this again..#flood #queensland
2266,1441698616291,1,0,0,0,on-topic,1,186,5509,RT @AutoFollowEngin: #TeamFollowWack Brisbane CBD braces for its second flood in two years - The Australia... http://t.co/pAsBNTP3 #Team ...
2267,1441698616292,1,1,1,1,on-topic,1,106,5514,RT what's update on queensland flood? @abcnews: Good morning
2268,1441698616294,1,1,0,0,on-topic,2,148,5529,RT @theage: Brisbane expected to flood. Latest from Queensland http://t.co/OHffyCUb via @brisbanetimes
2269,1441698616296,1,0,1,0,on-topic,2,179,5531,RT @tourismqld: Media release - Flood assistance for Queensland small businesses http://t.co/ZUQ6nWy7 @TourismAus #bigwet #Queensland
2270,1441698616297,1,0,1,0,on-topic,1,134,5533,Can't fucking believe it's going to flood again here.\#qldfloods #floods #qld #Australia
2271,1441698616298,1,1,1,1,on-topic,1,130,5535,I'll be live on Press TV in about 40 minutes regarding the Queensland Flood disaster
2272,1441698616300,1,1,1,1,on-topic,2,183,5550,Queensland flood toll rises to six - Adelaide Now: http://t.co/ww39JGYB.auQueensland flood toll rises to sixAdela... http://t.co/q5rLoZ0M
2273,1441698616301,1,1,1,1,on-topic,1,161,5551,Couple weeks back people in this country were suffered from bushfire and now from flood #Australia #bushfire #flood
2274,1441698616302,1,0,1,0,on-topic,1,144,5331,Flood hits Queensland and foam car appears out of nowhere FUNNY: http://t.co/EiqkNJDh via @youtube
2275,1441698616303,1,0,1,0,on-topic,1,144,5334,Flood hits Queensland and foam car appears out of nowhere FUNNY: http://t.co/BE4lEWE1 ??? @youtube
2276,1441698616304,1,1,1,1,on-topic,1,185,5335,The Queensland flood emergency continues with the death toll currently at 3, as homes are washed away and communities evacuated. News at 6.
2277,1441698616308,1,1,1,1,on-topic,4,181,5336,http://t.co/tWf2W5vR: You're watching... Flood kills four, leaves thousand homeless in Australia. Advertisement… http://t.co/vJe7QqE8
2278,1441698616309,1,0,1,0,on-topic,1,115,5340,@justinbieber could you give your prayers to Australia for the flood?
2279,1441698616311,1,0,1,0,on-topic,2,185,5341,Good morning Twitter. Cool, dark & dry where I live in #Melbourne this morning. Thinking of those affected by flood disaster in Queensland.
2280,1441698616312,1,0,0,0,on-topic,1,152,5344,Australia faces flood 'crisis' -  The BBC's Nick Bryant reports on rooftop rescues... http://t.co/HGbFKHCH
2281,1441698616313,1,1,1,1,on-topic,1,182,5351,Breaking News: Major flood peak to hit Grafton: Flood waters continue to rise in Queensland as ex-tropical Cyclo... http://t.co/YqeWq0nz
2282,1441698616314,1,1,1,1,on-topic,1,167,5366,This is just awful :( “@SBSNews: Fifth Queensland flood death confirmed after body found in car http://t.co/wK7UGfcY”
2283,1441698616315,1,0,1,0,on-topic,1,165,5371,@7NewsPerth should be donating to the flood relief fund,not sending their news anchorman to Queensland to report #Perth
2284,1441698616316,1,1,0,0,on-topic,1,186,5376,RT @theprojecttv: Tonight we'll focus on the floods in NSW and Queensland. For updates and flood warnings during the day, click here:\ht ...
2285,1441698616317,1,1,1,1,on-topic,1,183,5379,Body of sixth victim found as Queensland's flood recovery begins - The Daily Telegraph: http://t.co/uRTEunRQ.auBo... http://t.co/B1ZqzyRL
2286,1441698616318,1,0,1,0,on-topic,1,178,5390,ok, jgillard, $10million to Mali, then $1million to Queensland flood victims, something wrong there,please&gt;charity begins at home
2287,1441698616318,1,0,1,0,on-topic,0,163,5391,[WestPacWx] Rivers in Queensland are at critical flood stage, this graphic shows you just how… http://t.co/cTlVsagH
2288,1441698616319,1,0,0,0,on-topic,1,186,5394,RT @tennewsmelb: Queensland's flood disaster...three lives lost, towns evacuated, and wild weather has whipped up sea foam along the Sun ...
2289,1441698616320,1,1,1,1,on-topic,1,117,5395,Live coverage: Queensland flood crisis via @Y7News http://t.co/Knb407Fw
2290,1441698616322,1,0,0,0,on-topic,2,186,5398,RT @stinkypoocrust: Australia - if you aren't being swept away in a flood, you're being burnt alive  while seeking asylum on an island n ...
2291,1441698616322,1,0,1,0,on-topic,0,184,5402,Police have reportedly found the bodies of two more flood victims in Queensland, one of which was located in a c ...  http://t.co/0Q6DcL36
2292,1441698616323,1,0,0,0,on-topic,1,186,5403,RT @bbcweather: Flash flood warning in Australia. New South Wales prepares for storms.  More details with Ben Rich.  http://t.co/sGkCI6s ...
2293,1441698616324,1,1,1,1,on-topic,1,112,5405,Australia: from drought to flood in 24 hours. http://t.co/34Cx2Tev
2294,1441698616326,1,0,1,0,on-topic,2,182,5411,Clean up begins in flood-stricken Queensland - New Zealand Herald: New Zealand HeraldClean up begins in flood-st... http://t.co/yHeYUu3h
2295,1441698616327,1,0,1,0,on-topic,1,133,5413,Body of sixth victim found as Queensland's flood recovery begins - http://t.co/elRDaBQp
2296,1441698616329,1,0,1,0,on-topic,2,169,5420,Summer was harsh n troubling Australia n suddenly rain n flood has gone fierce here..wish for safety of all in #Queensland.
2297,1441698616330,1,0,0,0,on-topic,1,182,5423,RT @justiceQLD: Qld residents in flood-affected areas can access free legal information\& advice from Legal Aid Queensland http://t. ...
2298,1441698616331,1,0,1,0,on-topic,1,128,5439,Queensland's flood crisis deepens - The Australian http://t.co/xdNHV1Yj #Goldcoast
2299,1441698616333,1,0,0,0,on-topic,2,186,5440,RT @612brisbane: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
2300,1441698616335,1,0,1,0,on-topic,2,181,5559,#blueready news  City by city, town by town, the rundown of the Queensland flood crisis - Herald Sun http://t.co/k9N4brui #BREAKINGNEWS
2301,1441698616336,1,1,1,1,on-topic,1,138,5560,Flood hits Queensland and foam car appears out of nowhere: http://t.co/Fp9fwINP via @youtube
2302,1441698616338,1,0,0,0,on-topic,2,186,5563,RT @NewsDetector: Australia faces flood 'crisis' -  The BBC's Nick Bryant reports on rooftop rescues across Queensland The Australian... ...
2303,1441698616339,1,0,1,0,on-topic,1,182,5568,Just two years on, Queensland residents are facing yet another major flood crisis. With devastating flood waters... http://t.co/hGvNiubS
2304,1441698616341,1,1,1,1,on-topic,2,132,5595,Live streaming coverage of the Queensland flood crisis http://t.co/QBHZ3P84 #Qldfloods
2305,1441698616493,1,0,1,0,on-topic,152,182,5596,@MatchboxAussie No more snow, but there are flood warnings out. Not my way though. I remember the flooding- I have family in Queensland.
2306,1441698616494,1,0,1,0,on-topic,1,137,5600,Flood-affected Queensland clubs begin assessing damage @SteveDicksonMP http://t.co/7AVYyJhL
2307,1441698616496,1,1,1,1,on-topic,2,138,5601,Live coverage: Queensland flood crisis via @Y7News http://t.co/1oB7x9zh http://t.co/W9IGX8ea
2308,1441698616498,1,0,1,0,on-topic,2,176,5623,I want to have a fund raising concert for the flood affected areas of Queensland Australia. I want to make this happen #planning ?
2309,1441698616499,1,0,1,0,on-topic,1,175,5629,What bloody idiot put that TV3 Queensland flood story with all the spiders on without a warning? My poor lady is an arachnophobe.
2310,1441698616500,1,1,1,1,on-topic,1,164,5636,RT @AtmadjaJacky: Pray for the flood that happens in australia right now, especially to queensland..... #saveaustralia
2311,1441698616501,1,0,1,0,on-topic,1,186,5639,RT @RANews: Severe weather warnings in place across south-east #Queensland and northern #NSW. For latest on Australian flood alert: http ...
2312,1441698616502,1,0,1,0,on-topic,1,174,5649,I wish Australia could just rain a healthy amount. It's flood or nothing for the last two years, it seems. Poor Queensland, etc.
2313,1441698616503,1,1,1,1,on-topic,1,184,5650,Flood crisis in Australia - #watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomorrow) http://t.co/C1WVwIyK
2314,1441698616679,1,0,1,0,on-topic,176,145,5653,Watching Tony Abbott & Campbell Newman touring the flood scene in Queensland #Dumb&Dumber #Fuckwits
2315,1441698616683,1,0,1,0,on-topic,4,170,5658,Printer fixed but just learnt that some of my bushfire tea towels are stuck up in flood affected Queensland. Oh the irony...
