1,1441701746039,0,0,1,0,off-topic,1441701746039,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
1645,1441701780432,0,0,1,0,off-topic,1,94,1645,I used to like being alone now it just scares me
1646,1441701780432,0,0,1,0,off-topic,0,80,1646,I'm gonna turn on someone today...
1647,1441701780432,0,0,1,0,off-topic,0,158,1647,@TaraLaurich BAHAHA try doing legal, Biology, plus working on student committees and working 2 jobs in grade 12!
1648,1441701780433,0,0,1,0,off-topic,1,128,1648,Don't rate school been back. Soccer mums don't let me reverse out of my drive way!
1649,1441701780433,0,0,1,0,off-topic,0,157,1649,Steamed buns ready to be filled w BBQ pork and kimchi for weekend special @ The Moray Cafe http://t.co/X9exTpwJ
1650,1441701780433,0,0,1,0,off-topic,0,119,1650,I'm back :) (@ Metropolitan South Institute of TAFE) http://t.co/KfRsYzbt
1651,1441701780433,0,0,1,0,off-topic,0,104,1651,@kissability I can't stand crowds but durries do the trick
1652,1441701780434,0,0,1,0,off-topic,1,179,1652,@poohaus none were working today on my line and none went to central. Now they go like every 30minutes with extreme delays all day...
1653,1441701780434,0,0,1,0,off-topic,0,110,1653,@gusgould91 in QLD still in the dark only watching the game now.
1654,1441701780434,0,0,1,0,off-topic,0,155,1654,2 minute interchange turned into 11 minute so made it (@ Cultural Centre Busway Station) http://t.co/gDkhUAfu
1655,1441701780435,1,0,1,0,on-topic,1,157,1655,Had to pick up Dave from work. It's pretty wet out here. Wet N Wild carpark empty - not sure if they're closed.
1656,1441701780435,0,0,1,0,off-topic,0,180,1656,@drunk_bitchez meh, the worst part is when someone finally gets a color that looks really good and then change it.. It's like -__- lol
1657,1441701780435,0,0,1,0,off-topic,0,186,1657,Server thunderstorm advice!! People in Brisbane, take care if you gonna have fun out!! Otherwise stay home! Stay safe!! http://t.co/jddOdHpv
1658,1441701780435,0,0,1,0,off-topic,0,105,1658,@richardkeane Only mid way through Season 2 - awesome show!
1659,1441701780436,0,0,1,0,off-topic,1,92,1659,@MHZLN okay okay its okay! bye take care, ttyl
1660,1441701780436,0,0,1,0,off-topic,0,96,1660,As soon as I say that, rains stops and sun is out.
1661,1441701780436,0,0,1,0,off-topic,0,119,1661,#ATTENTION #EVERYONE do you agree on this? #F4F #s4s http://t.co/mIDK1WkT
1662,1441701780437,0,0,1,0,off-topic,1,146,1662,Chocolate lips is tired mateiahiquily  hahaha @ Gemini Court Holiday Apartments http://t.co/wTvfcEgh
1663,1441701780437,0,0,1,0,off-topic,0,80,1663,OMG Mason is the cutest child ever
1664,1441701780438,1,1,1,1,on-topic,1,147,1664,Power and Internet connection just came back after 7 hours at Tarragindi. #BigWet #Brisbane #bnestorm
1665,1441701780438,0,0,1,0,off-topic,0,109,1665,Captain Underpants Books X 4 $6.00 Elanora http://t.co/YiY7nMMT
1666,1441701780438,0,0,1,0,off-topic,0,120,1666,Was out walking 1.87 km with #Endomondo. See it here: http://t.co/aol4axH3
1667,1441701780439,0,0,1,0,off-topic,1,119,1667,@JennifLawrence_ hoping to see silver linings playbook this weekend!! :-)
1668,1441701780439,0,0,1,0,off-topic,0,174,1668,@MELZLR that's mothers for you ;) when you grow up you will see. I get embarrassed now for the way I've acted when I was younger
1669,1441701780439,0,0,1,0,off-topic,0,95,1669,I would love hair like this! http://t.co/tBspX9cR
1670,1441701780440,0,0,1,0,off-topic,1,185,1670,a guy plugs his iPad into the wall 50m from where he's sitting @ the airport &amp; he is reading a paper. U deserve it to be stolen. #idiot
1671,1441701780440,0,0,1,0,off-topic,0,127,1671,@ImCuntageous should be alright, The Rock will cut a promo in only the way he can
1672,1441701780440,0,0,1,0,off-topic,0,124,1672,@hamizaaah would you rather with that food or be stricken by something? *hint*
1673,1441701780440,0,0,1,0,off-topic,0,145,1673,@mightystickbug WHOA. When I said bad news - theres a line. This is in the horrible news territory.
1674,1441701780441,0,0,1,0,off-topic,1,96,1674,@Morton4L This presumes 3D remakes are acceptable.
1675,1441701780441,0,0,1,0,off-topic,0,91,1675,@AmandaDean great. Text me when youre here :)
1676,1441701780442,0,0,1,0,off-topic,1,94,1676,Kedron Brook in full force. http://t.co/VTyDzBMs
1677,1441701780442,0,0,1,0,off-topic,0,91,1677,Pinch and a Punch for first day of the month.
1678,1441701780443,0,0,1,0,off-topic,1,85,1678,@PoshLopez So they moved The Lodge.....
1679,1441701780443,0,0,1,0,off-topic,0,158,1679,@fifiandjules - I used to work at a hotel and when people pissed me off I used to set 3am wake up calls for them
1680,1441701780443,0,0,1,0,off-topic,0,121,1680,Arrived in Fortitude Valley (at Chinatown Mall) [pic]  http://t.co/ZzDIhV4G
1681,1441701780444,0,0,1,0,off-topic,1,125,1681,first day back at school tomorrow &amp; first day of being a senior. #nothappy.
1682,1441701780444,0,0,1,0,off-topic,0,70,1682,@twatposts are u ok hugs
1683,1441701780444,0,0,1,0,off-topic,0,144,1683,@mg91 that's happened quite a few times this season. Can't think twice about it when we play Real.
1684,1441701780445,1,1,1,1,on-topic,1,181,1684,@bricooper78 thanks mate, we are getting the tail end of a tropical cyclone &amp; now they are giving us tornado warnings! #iowaweather
1685,1441701780445,0,0,1,0,off-topic,0,95,1685,@shaunthesheep_ it's okay, don't worry about it!!
1686,1441701780446,0,0,1,0,off-topic,1,183,1686,I must say. It sounds sooooo lame when the kid gets on the mega. Otherwise the Den was great tonight, yet again. That tall fella's great!
1687,1441701780447,0,0,1,0,off-topic,1,134,1687,@PriyaReedus Why dies he have such a great smile. Just seeing it makes me smile a tad ;)
1688,1441701780447,0,0,1,0,off-topic,0,154,1688,I wonder if she was a man would it matter? @angrygoat: I'm sorry but what News Limited? http://t.co/xdlBDGxC
1689,1441701780448,0,0,1,0,off-topic,1,166,1689,Those annoying how to make your penis grow 3inches adds on those porn sites.. It's already done that when I logged on...
1690,1441701780448,0,0,1,0,off-topic,0,106,1690,@PriyaReedus I could use some Starbucks too. Low on sleep :/
1691,1441701780449,0,0,1,0,off-topic,1,101,1691,@jrbeare I really just needed to leave the cold weather
1692,1441701780449,0,0,1,0,off-topic,0,91,1692,oh yes @ The Coffee Club http://t.co/d8S0el8A
1693,1441701780450,0,0,1,0,off-topic,1,146,1693,Pascal has half a kilo of pork. Pascal is happy. #food @ Alfred &amp; Constance http://t.co/Fwc7KDcp
1694,1441701780451,0,0,1,0,off-topic,1,84,1694,@gumbuoy every hilltop hood song. Ugh.
1695,1441701780452,1,0,1,0,on-topic,1,100,1695,Quake: M 5.6, Santa Cruz Islands  http://t.co/EwqWzHTT
1696,1441701780453,0,0,1,0,off-topic,1,147,1696,@RickWarren: Strong people affirm the strengths of other. Weak people attack the strengths of others.
1697,1441701780453,0,0,1,0,off-topic,0,186,1697,@Vict0r1a1 the whole house was damp and yucky bu the end if it. The beach was INSANE a normally calm beach was crashing waves all the way up
1698,1441701780454,0,0,1,0,off-topic,1,173,1698,@andrewcembling they should almost re do it every half season. The colder climate is killing the pitches so quickly these days.
1699,1441701780454,0,0,1,0,off-topic,0,122,1699,@PriyaReedus Jealous and sad and pissed off.. I'm just an emotional wreck :/
1700,1441701780455,1,0,1,0,on-topic,1,150,1700,Sun Jan 27 2013 12:04:44 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-027
1701,1441701780455,0,0,1,0,off-topic,0,186,1701,@xlbnathan @mattballin9 And good afternoon to you both too. Glad to see you doing so well Matt and as 4 you Nathan it's your stories I love!
1702,1441701780456,0,0,1,0,off-topic,1,123,1702,@REDRUMcunt: Are you fucking serious? http://t.co/HuKvwsRY KILL ME NOW PLEASE
1703,1441701780457,0,0,1,0,off-topic,1,100,1703,@fabulizgillies doesn't return it SO SAD BUT I LOVE IT
1704,1441701780458,0,0,1,0,off-topic,1,98,1704,Ministry begins the moment you step OFF the platform
1705,1441701780459,0,0,1,0,off-topic,1,76,1705,Ain't nobody got time for fat.
1706,1441701780460,0,0,1,0,off-topic,1,116,1706,@HollyGShore atleast you'll be able to kick the crap out of something!
1707,1441701781374,0,0,1,0,off-topic,914,131,1707,I look like such a dick in my pics - someone who has a cock pic as their display pic.
1708,1441701781375,1,0,1,0,on-topic,1,186,1708,@tdlluvpit @dciphoenix @KenWahl1  Follow live coverage flood crisis in south-east Qld and northern NSW http://t.co/1slleL2A im QLD/NSWborder
1709,1441701781375,0,0,1,0,off-topic,0,149,1709,Being at someone else's home by yourself and needing toilet paper whilst on the loo. #missionimpossible
1710,1441701781375,1,0,1,0,on-topic,0,177,1710,@QPSmedia: Preliminary reports of trees &amp; powerlines down in Toowoomba. Strong winds gusting there. Stay off the roads. #bigwet
1711,1441701781375,0,0,1,0,off-topic,0,108,1711,@ArianaGrande follow me please :) :(  love u and your voice :)
1712,1441701781376,0,0,1,0,off-topic,1,104,1712,Yay mundein got his ass kicked serves the loud mouth right
1713,1441701781376,0,0,1,0,off-topic,0,185,1713,@ManCatLove @subtlericho as you know my specialty is the meatwind instruments although I hav a love for the brass balls of peace #catrooter
1714,1441701781376,0,0,1,0,off-topic,0,143,1714,@tylergposey can you please just follow me ? It would be much appreciated  thank you and love you
1715,1441701781376,0,0,1,0,off-topic,0,130,1715,Come on give it break !! Fingers need to pay attention to me Damn Goobies going down
1716,1441701781377,0,0,1,0,off-topic,1,187,1716,I met someone &amp; I'm pretty much in love. I mean, I was drunk and our conversation went for about 7 minutes. But still. Marriage material.
1717,1441701781377,1,0,1,0,on-topic,0,143,1717,Holy shit didn't realise how bad the floods were until I saw these photos... http://t.co/V7b5GELI
1718,1441701781377,0,0,1,0,off-topic,0,131,1718,So much I wanted to do today, but it was raining, so beer, haggis and whisky won out!
1719,1441701781377,0,0,1,0,off-topic,0,152,1719,@MissKez haha! I'm hoping to be in Adelaide start of July for Pink concert but plans might have to change.
1720,1441701781378,0,0,1,0,off-topic,1,180,1720,@TheIlluminati: Get control over your life.  Must live in an ideal world or pre-MJ Neverland!....the one with the first Peter Pan.....
1721,1441701781378,0,0,1,0,off-topic,0,127,1721,This Brissy weather is a joke!! May as well be back home in Cookstown!! #notideal
1722,1441701781378,0,0,1,0,off-topic,0,177,1722,Why can't I post pictures on my bloody phone on twitter?????? Keeps saying 'unable to tweet will save to drafts' ...#bloodyannoying
1723,1441701781378,0,0,1,0,off-topic,0,90,1723,@Char_Ferguson oh right, that's shit then :(
1724,1441701781379,1,0,1,0,on-topic,1,150,1724,Sun Jan 27 2013 12:03:24 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E020S Date: 2013-027
1725,1441701781379,0,0,1,0,off-topic,0,145,1725,@NiallOfficial can you please just follow me ? It would be much appreciated  thank you and love you
1726,1441701781379,0,0,1,0,off-topic,0,98,1726,Our local river weather station http://t.co/zm4Lu9QS
1727,1441701781755,0,0,1,0,off-topic,376,116,1727,@Edday92 when he kneels before the almighty God! #whodoesntknowthat :P
1728,1441701781756,0,0,1,0,off-topic,1,185,1728,@MichkyTweets @biancachatfield I doubt it will get axed completely more like we will just lose a lot of revenue due to urgent negotiations!
1729,1441701781756,0,0,1,0,off-topic,0,137,1729,@realflorentm we will NEVERNEVER forget what you guys did for us #greatestnight #munich2012
1730,1441701781756,0,0,1,0,off-topic,0,101,1730,@loveeeelinda what are you doing at city/sbit tomorrow?
1731,1441701781757,0,0,1,0,off-topic,1,175,1731,How can not love a party that does this? #olp #olpldr #wynne #firstfemalepremier #ontario  @ Varsity on Main http://t.co/vBcQHfrg
1732,1441701781757,0,0,1,0,off-topic,0,143,1732,Going to sleep now knowing I'm going the airport in the morning is depressing as fuck #camaaaaaan
1733,1441701781757,0,0,1,0,off-topic,0,99,1733,@bbronte fuck this year has brought some great videos
1734,1441701781757,0,0,1,0,off-topic,0,175,1734,@Roochare @tombradley89 like the way you boys get the pizza boy to risk his life to deliver to you gluttonous slobs #shameful lol
1735,1441701781758,1,0,1,0,on-topic,1,88,1735,Hoping everyone in South East QLD is safe!
1736,1441701781758,1,1,1,1,on-topic,0,169,1736,power has only just came back on my phone died as soon as it went off lastnight the storm is still going deffo gunna die:-(
1737,1441701781758,0,0,1,0,off-topic,0,88,1737,Message passing begins with the Unix pipe.
1738,1441701781759,0,0,1,0,off-topic,1,115,1738,I feel like I'm being stalked :3 @StalkingReedus http://t.co/JydncpW8
1739,1441701781759,1,1,1,1,on-topic,0,132,1739,Finally no rain in Brisbane! Loads if trees fallen down, and flood warnings. Bad times
1740,1441701781760,1,1,1,1,on-topic,1,88,1740,@woolnoir power came back on this morning!
1741,1441701781760,0,0,1,0,off-topic,0,138,1741,@ynb2210 haha just fine! Girls and I had a sleep in this morning. Lol. Stella seems unfazed.
1742,1441701781760,0,0,1,0,off-topic,0,109,1742,@SophiaFaapoi lol oh! Those places any good yet .. On a Friday?
1743,1441701781761,0,0,1,0,off-topic,1,85,1743,I wonder if I could do stand up comedy.
1744,1441701781761,0,0,1,0,off-topic,0,128,1744,On a scale of 1 to drunk how much alcohol do you think I've sharkskin  Sjsu  Okuru
1745,1441701781761,0,0,1,0,off-topic,0,144,1745,@Follese_Crazy13 no ._. Actually just like someone but my friend wants him so I was like GTFO bich
1746,1441701781761,0,0,1,0,off-topic,0,80,1746,my favourites are Lisa and Stefano
1747,1441701781762,1,1,1,1,on-topic,1,186,1747,@Telstra Have Foxtel through Telstra Forest Lake 4078 also cable internet both down since the storm any updates on when they are back online
1748,1441701781762,0,0,1,0,off-topic,0,148,1748,@freddurst: F you. F me. F you. F Ross. F LB. F Durst. http://t.co/acykTGCa this sounds epic!!!!!!!!!!
1749,1441701781762,0,0,1,0,off-topic,0,170,1749,@EvanOnTheGC When I called, she needed to ask for my addy and order. She had no idea what the Indian guy from overseas said.
1750,1441701781762,1,0,1,0,on-topic,0,180,1750,@GiulianaRancic Pls send thoughts &amp; prayers to Brisbane, Australia as we deal with another flood disaster! Xx http://t.co/szdxP5Pz
1751,1441701781762,1,0,1,0,on-topic,0,141,1751,Boats heading down river... #bigwet #brisbane  @ Pier Waterfront, Newstead http://t.co/3TJCxu7O
1752,1441701781763,0,0,1,0,off-topic,1,97,1752,@renee_shepard @BioEvilChris i cant wait to play it
1753,1441701781763,0,0,1,0,off-topic,0,115,1753,Bloody hell when will some famous people come online so they can chat
1754,1441701781763,0,0,1,0,off-topic,0,185,1754,@AGirlNamedElly  women and children of course .. However it turns out there's only 4 people on this flight all up. So the criteria is loose
1755,1441701781763,1,0,1,0,on-topic,0,129,1755,Quake: Magnitude 6.4, Santa Cruz Islands. http://t.co/m3lpow0r http://t.co/ut6XmFzZ
1756,1441701781764,0,0,1,0,off-topic,1,157,1756,@LisaCim can you please follow me lisa ! I've watched all of the cimorelli covers and you all are truly amazing
1757,1441701781764,0,0,1,0,off-topic,0,92,1757,Not at all exited for my 12PM-9PM shift today.
1758,1441701781764,0,0,1,0,off-topic,0,164,1758,@NathanGardoll im from the west coast where niggas don't be fighting for bitches! - haha yea but he's born in Detroit.
1759,1441701781940,0,0,1,0,off-topic,176,130,1759,Another member (at Junior Common Room, Emmanuel College) [pic]  http://t.co/5zqYMpkU
1760,1441701781941,0,0,1,0,off-topic,1,113,1760,@Salman_6996 @mhzln bye, happy study! hafiz, you owe me a jawapan:)
1761,1441701781941,0,0,1,0,off-topic,0,108,1761,@PMOnAir can't wait to hear discussion about Thompson tonight.
1762,1441701781942,1,0,1,0,on-topic,1,126,1762,@InjectTheVenum @Shannon_Clare it passed us 4 days ago. Beautiful day in Mackay!
1763,1441701781942,0,0,1,0,off-topic,0,109,1763,@PerezHilton how OLD are you? Making fun of an icon - not cool.
1764,1441701781942,0,0,1,0,off-topic,0,179,1764,Seriously photographers? I had no idea you were the worst spammers in the world, until I started in an advertising agency. Stop that.
1765,1441701781942,0,0,1,0,off-topic,0,87,1765,@tashceleste awwww i love the shop :) xxx
1766,1441701781943,0,0,1,0,off-topic,1,171,1766,@yougomarniecoco you are super cute. I look horrible because I walked through the rain but I have my new bra on just for you.
1767,1441701781943,0,0,1,0,off-topic,0,96,1767,@lilithia yea him fine it was just a fender bender
1768,1441701781943,0,0,1,0,off-topic,0,84,1768,@chris_khouryy its staged man I reckon
1769,1441701781944,0,0,1,0,off-topic,1,125,1769,Outdoor setting must sell ASAP!!!! $75.00 Surfers Paradise http://t.co/dfsvm7P8
1770,1441701781944,0,0,1,0,off-topic,0,87,1770,Script reading makes me happy. #ActorLife
1771,1441701781944,0,0,1,0,off-topic,0,178,1771,@HairSurfers thanks guys, luckily we all did! Hope everyone was safe at your end! P.s I think its time for another piercing haha! ;)
