1889,1441702896974,0,0,1,0,off-topic,0,132,1890,Quake: Magnitude 5.2, South of Fiji Islands. http://t.co/f2D5dpR1 http://t.co/ut6XmFzZ
1890,1441702896974,0,0,1,0,off-topic,0,117,1931,Wishing @RiverbarKitchen good fortune for the next 24-48 hours. #bigwet
1891,1441702896975,0,0,1,0,off-topic,1,166,1932,Ishema Kane, 9-Year Old German Girl, Responds To Use Of Racist Language In Childrens Book http://t.co/EsdVCe8c via @zite
1892,1441702896975,0,0,1,0,off-topic,0,124,1933,@viviennguyen_ they LOOK tall amd big though. unlike you, you adorable baby :3
1893,1441702896976,0,0,1,0,off-topic,1,102,1928,Bruno Mars is my favourite Michael Jackson impersonator.
1894,1441702896976,0,0,1,0,off-topic,0,81,1929,Fuck yes they fixed my home button!
1895,1441702896977,0,0,1,0,off-topic,1,108,1927,City tour!  (at Queen Street Mall) [pic]  http://t.co/IUxT1WFn
1896,1441702896977,0,0,1,0,off-topic,0,103,1926,Napa for the summer, so close to this happening! @joynesy
1897,1441702896978,0,0,1,0,off-topic,1,137,1923,I always freaking get Venti and never finish it. Hahaha. Except for Crml Macc on winter. :p
1898,1441702896978,0,0,1,0,off-topic,0,109,1921,#ThirstySunday IMA THIRSTY THIRSTY FOR SUM FOLLOWERS COME ON :)
1899,1441702896979,0,0,1,0,off-topic,1,171,1922,The Twerps at #laneway2013 with an enormous fro in the foreground (possibly of Pond?). @ RNA Showgrounds http://t.co/Lk5fHXcd
1900,1441702896979,0,0,1,0,off-topic,0,117,1920,The gangs all here now!! :) @ Noosa Aquatic Centre http://t.co/BeGuiage
1901,1441702896979,0,0,1,0,off-topic,0,178,1919,I'm sorry but if you still tweeting How many styles could Harry Styles style if Harry Styles could style hair styles im judging you.
1902,1441702896980,0,0,1,0,off-topic,1,155,1918,@kristingee92 trust there are plenty!! All educated, well dressed, polite, family orientated :) whole package
1903,1441702896980,0,0,1,0,off-topic,0,147,1916,True. If u r globalising why would you need a car? RT @LaTrioli: Whose stupid idea was those Kia ads?
1904,1441702896980,0,0,1,0,off-topic,0,173,1917,Second Contestant of the Masking Tape shoe design made by ahneeta22. Name of shoe is S @ The Fanene Palace http://t.co/Wnwzw3X7
1905,1441702896980,0,0,1,0,off-topic,0,162,1915,Got delayed at a small place called Moonie. Cool little roadhouse.Heres some pics quite unique! http://t.co/mMWOmsWL
1906,1441702896981,0,0,1,0,off-topic,1,132,1914,@Kogan support ticket number 86417.   Mobile number is 0408774389 which is been ported
1907,1441702896981,1,1,1,1,on-topic,0,102,1913,'foam' is now trending in #Brisbane http://t.co/XLYcmGe6
1908,1441702897350,0,0,1,0,off-topic,369,183,1912,Art is a self perpetuating meme. It doesnt matter if it makes sense, or reaches millions, as long as it inspires 1 to create. - A. Aldahn
1909,1441702897350,0,0,1,0,off-topic,0,92,1910,@jessicashaex hehe no I mean tomorrow night :)
1910,1441702897351,0,0,1,0,off-topic,1,92,1908,@ArgyBargyMUFC that's really good to hear love
1911,1441702897351,0,0,1,0,off-topic,0,81,1909,FUCK THIS SHIT And fuck you Telstra
1912,1441702897352,1,1,1,1,on-topic,1,180,1906,@skeletonunicorn the waters upto the door, my old place (you stayed at when you were here is completely under) :( http://t.co/fhGkRlmX
1913,1441702897352,0,0,1,0,off-topic,0,98,1905,looking for cleaner Runaway Bay http://t.co/0oJKZQij
1914,1441702897353,0,0,1,0,off-topic,1,118,1904,Burlesque Classes - The Gold Coast Surfers Paradise http://t.co/Ft6xhL9o
1915,1441702897354,0,0,1,0,off-topic,1,135,1903,LOGOS, BROCHURES, FACEBOOK/SOCIAL MEDIA PRESENCE FROM $20 Helensvale http://t.co/uHi5Lfo3
1916,1441702897354,0,0,1,0,off-topic,0,115,1901,6 months is too long for a person like me, if you know what I mean...
1917,1441702897355,0,0,1,0,off-topic,1,117,1902,Mexican feast for dinner #yumyum  @ chilling in oz http://t.co/SjsLoTXo
1918,1441702897355,0,0,1,0,off-topic,0,121,1899,@Jamesking1223 You don't even know what a write off is http://t.co/T4Z8cuVu
1919,1441702897356,0,0,1,0,off-topic,1,158,1900,@andrewcembling no I mean, how often does it get relaid? Is there a set amount of years per pitch they roll out?
1920,1441702897357,0,0,1,0,off-topic,1,183,1898,@woolnoir. No ETA. Could be anything between 1 h to 2-3 days. Apparently #Ferny is not on the top priority list of Brisbane city council.
1921,1441702897357,0,0,1,0,off-topic,0,185,1897,oh mate @JordWatson, looks like I may to give your Mrs a shoutout to keep the peace! @JessLancashire hahaha! nice to meet u I'm Adil btw :p
1922,1441702897357,0,0,1,0,off-topic,0,91,1896,Back to work! Mowing in nearly 40 degree heat
1923,1441702897358,0,0,1,0,off-topic,1,100,1895,Quake: M 6.0, Santa Cruz Islands  http://t.co/EwqWzHTT
1924,1441702897359,0,0,1,0,off-topic,1,157,1894,@LawyerCas I'm very happy to hear that! Yes, we should. I'll wait for your email and we can arrange a good day.
1925,1441702897359,0,0,1,0,off-topic,0,110,1893,Tobi oladogba is such a sick cunt, I miss the sick twisted banta
1926,1441702897360,0,0,1,0,off-topic,1,148,1892,@luke_brooks you should take my friend - and your friend; @lukes_porn to formal. May 17th in brisbane.
1927,1441702897360,0,0,1,0,off-topic,0,150,1891,A ferry will depart Kingfisher Bay Resort for River Heads at 1415.  This is the last service of the day.
1928,1441702897361,0,0,1,0,off-topic,1,180,1889,@martynaking @QueenslandRail knowing that the second train was delayed, would of been nice of Mayne control to add stops to the first.
1929,1441702897361,0,0,1,0,off-topic,0,144,1888,Of course it's much the same thing, she's just trying to tell us we should give her all our money.
1930,1441702897361,0,0,1,0,off-topic,0,125,1886,@AWsalearchitect lovely, I just love traveling I'm off to Dubai then Vancouver.
1931,1441702897361,0,0,1,0,off-topic,0,138,1887,Had a great weekend with my beautiful shaeshae!  @ Q1 Sky Point Lookout http://t.co/mcMQfy3k
1932,1441702897362,0,0,1,0,off-topic,1,120,1834,@PAshleyyyyy so far so good, its still windy but nothing like lastnight :)
1933,1441702897362,0,0,1,0,off-topic,0,122,1878,@nao2win he should keep going...not stoping till mundine is flat on his back
1934,1441702897363,0,0,1,0,off-topic,1,184,1980,Massive three way trade taking place in @NBA at the moment, Rudy Gay could take his game to genuine superstar potential in Toronto, elite.
1935,1441702897363,1,1,1,1,on-topic,0,90,1967,@example Just wait until it starts flooding.
1936,1441702897363,1,1,1,1,on-topic,0,138,1939,Starting to bubble up through the gutters in Torwood St. 9am #qldfloods http://t.co/nXUoJSoC
1937,1441702897364,1,1,1,1,on-topic,1,133,1937,@kimelizabethh Now there's water coming through the roof. #Tornado http://t.co/jIZPvcRz
1938,1441702897364,1,0,1,0,on-topic,0,138,1964,Someone really pissed off Mother Nature in QLD #australia #2013 #floods http://t.co/WB6Y1lV9
1939,1441702897364,1,0,1,0,on-topic,0,76,1983,House shaking in the wind. Hmm
1940,1441702897365,0,0,1,0,off-topic,1,126,1982,Worst part of my day is swallowing my spirulina tablets &gt;.&lt; all 8 of them.
1941,1441702897365,0,0,1,0,off-topic,0,123,1981,@PriyaReedus Is it weird if seeing these is decreasing my mood more and more?
1942,1441702897366,0,0,1,0,off-topic,1,130,1979,Why doesn't Qld have #daylightsavings ? #MasterChefAU you're an hour ahead of Qld!!!
1943,1441702897366,0,0,1,0,off-topic,0,154,1977,@BlissAmongstCha Thanks T - I thought i had but can't check. Internet on and off. Still stuck in Stanthorpe.
1944,1441702897366,0,0,1,0,off-topic,0,174,1978,The night begins... @ed_violet of @slhc_official getting acoustic at Snitch... I'm on next, @ X &amp; Y Bar http://t.co/rlxijATP
1945,1441702897366,0,0,1,0,off-topic,0,122,1976,Even though I didn't do anything wrong yesterday, I feel nervous driving now
1946,1441702897367,0,0,1,0,off-topic,1,150,1975,Dinghy is now upside down and outboard is now completely under water. What a shit way to end a shit day.
1947,1441702897367,0,0,1,0,off-topic,0,186,1974,@liberal19 lets just say that the educated populous can see straight through all the ALP BS and opt for the party with intelligent policies.
1948,1441702897368,0,0,1,0,off-topic,1,107,1973,@SimonJCLeBON #AusOpen Final isn't crap! My 2 worlds collide.
1949,1441702897368,0,0,1,0,off-topic,0,124,1969,I just ousted Fred G. as the mayor of IGA on @foursquare! http://t.co/ghvr9v1r
1950,1441702897369,0,0,1,0,off-topic,1,123,1970,LONELY PLANET - EUROPE ON A SHOESTRING $10.00 Broadbeach http://t.co/rvTgFY0P
1951,1441702897369,0,0,1,0,off-topic,0,86,1971,@_HollDoll_ it's a burden I must bear :P
1952,1441702897544,0,0,1,0,off-topic,175,93,1972,@Siham_A_ oh thats cool then:) well good luck !
1953,1441702897544,1,1,1,1,on-topic,0,99,1968,Brisbane river right now #bigwet http://t.co/TPyatwqR
1954,1441702897545,0,0,1,0,off-topic,1,165,1965,@ohthathayley @ohdanielle True! I'd forgotten in my fit of panic. And yet...almost just as awful anyhow D: Poor Lydia!!
1955,1441702897545,0,0,1,0,off-topic,0,133,1966,You've already pissed me off and I only saw you for 30 seconds. Congratulations idiots.
1956,1441702897545,0,0,1,0,off-topic,0,172,1963,Launching NAB Auskick for 2013 at the gorgeous St Laurence school oval in South Brisbane! @ St Laurence's http://t.co/0sM8Z1oh
1957,1441702897545,0,0,1,0,off-topic,0,105,1962,@arodionova what's your favorite place to eat in Melbourne?
1958,1441702897546,0,0,1,0,off-topic,1,88,1961,@TupuTanuvasa let's go get it done then :)
1959,1441702897546,0,0,1,0,off-topic,0,101,1958,An IDE is the bicycle to the legs of my hacking skills.
1960,1441702897547,0,0,1,0,off-topic,1,78,1959,She don't put it down like me ;)
1961,1441702897547,0,0,1,0,off-topic,0,169,1960,@doriangray05 @YumchaAddict @qldfestofblues they breed us tough up here! I did go to buy some water, not a bottle in sight!
1962,1441702897548,0,0,1,0,off-topic,1,138,1957,Harimau Muda vs Brisbane Lions  @ Queensland Sport and Athletics Centre http://t.co/VzDQKqQE
1963,1441702897548,0,0,1,0,off-topic,0,133,1956,@IHaveNiamFeels @@jaybuenvenida14 @Real_Liam_Payne no  this is HOT http://t.co/xB6pCC2P
1964,1441702897548,0,0,1,0,off-topic,0,132,1955,@Cacotopos HUMPIN! The one in the background got lost on the way to the bunny orgy. :P
1965,1441702897549,0,0,1,0,off-topic,1,128,1954,Mad I'm not replying to your iMessage Bc I'm not home and that would be a text LOL
1966,1441702897549,0,0,1,0,off-topic,0,116,1953,Tigerlily with Daddy and Mummy  @ home sweet home http://t.co/qB9EGEv0
1967,1441702897550,0,0,1,0,off-topic,1,145,1952,Cash only but so good and conveniently located in this weather (@ Double Shot) http://t.co/nmn3M6Pe
1968,1441702897550,0,0,1,0,off-topic,0,99,1950,@James_Yammouni that was me yesterday and days before
1969,1441702897550,0,0,1,0,off-topic,0,164,1951,Wow Murray! In so much pain and yet still bringing so much fight to the world number one! #HatGoesOff #AusOpen #Tennis
1970,1441702897551,0,0,1,0,off-topic,1,123,1949,It's 9:31am...I've only been up since 7 and I'm already at 76% battery...fuck
1971,1441702897551,0,0,1,0,off-topic,0,127,1948,#jakethesnake is a bitchy sunshine queen who needs a slap, hellooooo reality #MKR
1972,1441702897551,0,0,1,0,off-topic,0,123,1947,@AnnaKendrick47 if you could choose any superpower, what would it be and why?
1973,1441702897552,0,0,1,0,off-topic,1,107,1945,Get in my belly! nims xx @ Kitchen table http://t.co/iq3UZCLz
1974,1441702897552,0,0,1,0,off-topic,0,155,1946,Okay...let's call it a day &amp; now ready to sleep! Zzzzzzz (at Inn On The Park) [pic]  http://t.co/nD4m09JK
1975,1441702897918,0,0,1,0,off-topic,366,153,1944,'Stop pointing at my sausage' #laneway #laneway2013 #boots #festivalwear @ The Laneway http://t.co/0s0fYZBU
1976,1441702897918,0,0,1,0,off-topic,0,180,1943,@Ed_Miliband yes. Ed, projects of national significance (hs2, heathrow expansion) need to be fast tracked through the planning system.
1977,1441702897918,0,0,1,0,off-topic,0,165,1942,Cute girls night out!  @Free__Falling_  bryonyalex_ox amyrobyn ddivisi @ Pressure Lounge Nightclub http://t.co/WiwBsvEg
1978,1441702897918,0,0,1,0,off-topic,0,79,1941,@Daevi Hey Hi Hello, how are you?
1979,1441702897919,0,0,1,0,off-topic,1,177,1940,Riot police in attendance, outrage in the papers - no one even comes close now. Different world now, and not for the better either.
1980,1441702897919,1,0,1,0,on-topic,0,155,1938,Spending this #bigwet with @shellbiejay  and @liana132 . Weather won't get us down when we are watching #thor
1981,1441702897919,0,0,1,0,off-topic,0,86,1934,@Polka_Dot_Peony so keen for all of this
1982,1441702897920,0,0,1,0,off-topic,1,178,1935,View from Edge Hill, Cairns QLD This is on the Red Arrow trail...1.2km round trip. Next time, Blue Arrow trail. http://t.co/zRWxgm23
1983,1441702897920,0,0,1,0,off-topic,0,114,1936,@_PauloJnr Lol the real question is.. when are you gonna convert? :b
1984,1441702897921,1,1,1,1,on-topic,1,184,2013,@campbellnewman Oxley Creek has already cut McDonalds Oxley  off and store was closed yesterday afternoon! Brisbane already been affected!
1985,1441702897921,1,1,1,1,on-topic,0,188,2009,Big shout out to the amazing people of the State Emergency Service for  assisting thousands during the current weather crisis in Qld &amp; NSW
1986,1441702897921,1,0,1,0,on-topic,0,182,2028,@brisbaneroar: we will donate ALL profits from ticket sales for Friday's game to Red Cross Floods Appeal 2013 #GoRoar #qldfloods #bigwet
1987,1441702897921,0,0,1,0,off-topic,0,104,2004,@Whyrl the bitten person would need to survive the attack.
1988,1441702897922,0,0,1,0,off-topic,1,164,2033,Just finished reading Seal Team Six. Anyone have any biography suggestions on what to read next? #enjoyingreadingagain
1989,1441702897922,0,0,1,0,off-topic,0,124,2034,@Gabby_gabs_ yeah I mean he was already attractive but now. Damn. Sex on legs.
1990,1441702897922,0,0,1,0,off-topic,0,78,2035,Chinese food and ice cream coma.
1991,1441702897923,0,0,1,0,off-topic,1,118,2031,@James_Yammouni just my luck. My stupid twitter won't let me rt you :(((
1992,1441702897923,0,0,1,0,off-topic,0,185,2032,@AFL_News Looking forward to getting out there and watching some of the all time genuine superstars of the competition go about their work.
1993,1441702897923,0,0,1,0,off-topic,0,165,2029,#amagenda can't wait for the election and we get this country moving again with a coalition government!! @TonyAbbottMHR
1994,1441702897924,0,0,1,0,off-topic,1,176,2030,@meaganpitt It's hard to run when I won't put my feet on the ground!! Sitting with them on dashboard &amp; won't put them down !!!
1995,1441702897924,0,0,1,0,off-topic,0,185,2027,@dorothy_rk your telling me!!!,I have written over 50poems! About her!,ran 4 hrs to forget her I have even punched walls,I still care 4 her
1996,1441702897924,0,0,1,0,off-topic,0,119,2025,Room Available in Jacobs Ridge Ormeau $200.00 Ormeau http://t.co/HwrMTxif
1997,1441702897924,0,0,1,0,off-topic,0,129,2026,who the eff are these girls. it's a main it's meant to be bigger than one bite #mkr
1998,1441702897925,0,0,1,0,off-topic,1,122,2024,Ended up at Brew again, coffee and The Art of Happiness http://t.co/ZbVNBkz3
1999,1441702897925,0,0,1,0,off-topic,0,167,2022,How i spend my friday night :) #girlguidehut #grass #instagram #orangeshoes @ Moggill Girl Guide Hut http://t.co/wZ7lvudA
2000,1441702897925,0,0,1,0,off-topic,0,137,2023,@azzanagas7 sorry braz! #MundinevGeale is calling me! I just bought a new pair of kicks too
2001,1441702897926,0,0,1,0,off-topic,1,180,2020,@VeeVeeBooch @janecaro  No, best keep it quiet so wealthy people don't muscle in on quality near free govt schools and ruin it for us.
2002,1441702897926,0,0,1,0,off-topic,0,177,2021,Unsurprisingly, my workplace is underwater. Of the waters do rise further tonight then Im almost certainly not getting in tomorrow.
2003,1441702897926,0,0,1,0,off-topic,0,129,2019,@mvoronina. Finally in Brisbane :-) (@ International Terminal) http://t.co/4ljIRVI5
2004,1441702897926,0,0,1,0,off-topic,0,121,2018,What's the point in staying someone where, when you're clearly not welcome?
2005,1441702897927,0,0,1,0,off-topic,1,110,2017,@whosgaga god we would be so hated but so loved at the same time
2006,1441702897928,0,0,1,0,off-topic,1,184,2016,@Eclectic_esie not for DRS, just for fun. Google CATN-II &amp; ACEN. Is advanced trauma (was a medic in Army, didnt need TNCC). You @ COE?
