1,1441699610703,0,0,1,0,off-topic,1441699610703,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
1437,1441699644202,0,0,1,0,off-topic,0,143,1563,Hey Dana Does @Alistairovereem gets the title shot against @cainmma if he beats Bigfoot this Sat?
1438,1441699644203,0,0,1,0,off-topic,1,146,1564,@iFoundKidrauhl_ unsure I have followed like 200 people in about an hour and it hasn't kicked in yet
1439,1441699644203,0,0,1,0,off-topic,0,113,1565,El Salvador single origin, triple shot (^_^) &lt;3 @BellissimoRoast
1440,1441699644203,0,0,1,0,off-topic,0,167,1566,Pete I love the way you went about this apple and berry crumble dessert, massive effort on the elite custard as well #mkr
1441,1441699644203,0,0,1,0,off-topic,0,103,1567,I have come to the conclusion all Cabin Crew are sluts :3
1442,1441699644203,0,0,1,0,off-topic,0,175,1568,I'd laugh if @real_liam_payne has a list premade and has the name of people he's gonna follow Ha hilarious (hope I'm on the list)
1443,1441699644204,0,0,1,0,off-topic,1,91,1569,@jimmcslim Is the bus a Volvo, by any chance?
1444,1441699644204,1,1,1,1,on-topic,0,132,1570,@nathangielis yup crazy, still a bit of wind but otherwise looks like a normal day now
1445,1441699644204,0,0,1,0,off-topic,0,121,1571,How good are Meerkats? @ Broken Tree Recreational Club http://t.co/ChE2P3Rh
1446,1441699644204,0,0,1,0,off-topic,0,108,1572,First day of school tomorrow   #soexcited http://t.co/ppFpLhzK
1447,1441699644205,0,0,1,0,off-topic,1,121,1573,@AngelineAvenue I can understand the wanting of the bed but no fun here lol
1448,1441699644206,0,0,1,0,off-topic,1,158,1574,Some rough seas we experienced from ex tropical cyclone Oswald last week.  @ Saunders Beach http://t.co/wuk5L5jo
1449,1441699644206,0,0,1,0,off-topic,0,84,1575,@livefromDarwin canned humour as usual
1450,1441699644206,0,0,1,0,off-topic,0,157,1576,Been away for a month and have already met the most amazing people and seen the most amazing places #hemelwhat?
1451,1441699644580,1,0,1,0,on-topic,374,179,1577,Bit of water &amp; debris at QPAC, quite tame compared to the battering we suffered  @ Cultural Centre Forecourt http://t.co/8yvYi7Xn
1452,1441699644581,0,0,1,0,off-topic,1,186,1578,@iFight4AriG @real_liam_payne yeah probs just it would be my luck if I don't want someone to see something they see it and if I do they dont
1453,1441699644581,0,0,1,0,off-topic,0,160,1579,RT@FactBoook: Many people in China get tattoos of English words &amp; sentences that mean nothing. Haha too funny!
1454,1441699644581,0,0,1,0,off-topic,0,94,1580,@hillmanoholic it'll be back soon....hopefully?!
1455,1441699644581,0,0,1,0,off-topic,0,105,1581,@Georgweina @jack__16 Sure no problem, thank you very much.
1456,1441699644581,0,0,1,0,off-topic,0,106,1582,Dinner of champions! @ The Sports Couch http://t.co/DZXIEvY8
1457,1441699644582,0,0,1,0,off-topic,1,137,1583,I just ousted @catherinepeanut as the mayor of Kenmore on @foursquare! http://t.co/1586gDdy
1458,1441699644582,0,0,1,0,off-topic,0,186,1584,Listening to @ThaMonstar on #nova1069 this morning He is an inspiration to all Australians what an achievement it will be when he is drafted
1459,1441699644582,0,0,1,0,off-topic,0,92,1585,@adamnelson ? What is your intention with this
1460,1441699644582,0,0,1,0,off-topic,0,137,1586,Had to take the long way around but I made it (@ West Moreton College) http://t.co/V0awmv2r
1461,1441699644583,0,0,1,0,off-topic,1,108,1587,@dorothy_rk I'm hear if u wanna talk?.or somebody to scream at
1462,1441699644583,0,0,1,0,off-topic,0,127,1588,Quick I better take my clothes off the line before it rains! #TheMoronsOfFacebook
1463,1441699644583,0,0,1,0,off-topic,0,124,1589,@Hayleys_Mum: Game,set, match. Djokovich. Delicious!!!! #AusOpen @DavidHale_20
1464,1441699644583,0,0,1,0,off-topic,0,123,1590,@AdamRhoades13 nice photo. Although I thought @cdemke was your main man, lol.
1465,1441699644584,0,0,1,0,off-topic,1,135,1591,SAP Business Objects report developer (Gold Coast) Broadbeach Waters http://t.co/H985Ic5s
1466,1441699644584,0,0,1,0,off-topic,0,100,1592,Fml have to catch bus to school again till I get a car
1467,1441699644584,0,0,1,0,off-topic,0,155,1593,@__jny that sounds so familiar hahah. Should try the one at trung dinh, Le Duyen 4. 70 staff workers there :L
1468,1441699644584,0,0,1,0,off-topic,0,78,1594,Seriously though this is serious
1469,1441699644585,0,0,1,0,off-topic,1,91,1595,Having a small kid in the hse is such a joy..
1470,1441699644585,0,0,1,0,off-topic,0,106,1596,@TealJesus_ you're doing life right. I'll be there in a bit.
1471,1441699644585,0,0,1,0,off-topic,0,166,1597,@likeanerdd meh, don't worry about it, I've accepted your awkwardness...it was a struggle but I got there #canadianbonds
1472,1441699644586,0,0,1,0,off-topic,1,124,1598,I sent little mix 153 photos yesterday and they still havent noticed me...cool
1473,1441699644586,0,0,1,0,off-topic,0,109,1599,I'm at Hungry Jack's (Caloundra West, QLD) http://t.co/H6XautJe
1474,1441699644586,0,0,1,0,off-topic,0,143,1600,@1stanwalker can you please just follow me ? It would be much appreciated  thank you and love you
1475,1441699644586,0,0,1,0,off-topic,0,175,1601,Three hours ago we were standing close to the tree on the right. You can see the top of the e @ Teralba Park http://t.co/vr6phsNv
1476,1441699644586,0,0,1,0,off-topic,0,177,1602,Three rhythms to attend to, in aide of healthy and purposeful living: breath, movement and thought. (A #Triad I offer to #Druidry.)
1477,1441699644586,0,0,1,0,off-topic,0,157,1603,Hunter cup night promises plenty, R1#1 drawn to suit with dangers wide and out the back. Good luck #BarkersHall
1478,1441699644587,0,0,1,0,off-topic,1,89,1604,@GoToIrelandOz Do ye have an office in Oz?!
1479,1441699644587,0,0,1,0,off-topic,0,143,1605,@mushion22 @flyingJnai #bromance #friendforlife he lives in WA no good iced coffee in that state.
1480,1441699644587,0,0,1,0,off-topic,0,92,1606,@youmeatdicks_ your bio makes me feel stupid o
1481,1441699644587,0,0,1,0,off-topic,0,126,1607,@KeriHilson #HowDoesItFeel is the song that feels right to play at the moment ..
1482,1441699644588,0,0,1,0,off-topic,1,90,1608,@JaiBrooks1 #ItsCrazyHow you don't follow me
1483,1441699644588,0,0,1,0,off-topic,0,95,1609,What did you do? It smells like a hot foot forest
1484,1441699644588,1,0,1,0,on-topic,0,135,1610,Why we've been powerless for a day &amp; a half. #bigwet @ Camp Hill http://t.co/FNvhD3kU
1485,1441699644769,0,0,1,0,off-topic,181,98,1611,Bitches be rocking the burquinis at wet n wild LMFAO
1486,1441699644769,0,0,1,0,off-topic,0,85,1612,@DrJeyR fell down the stairs. Ill live.
1487,1441699644770,0,0,1,0,off-topic,1,78,1613,@ukboxinghead did your link work
1488,1441699644770,1,0,1,0,on-topic,0,120,1614,Thank goodness the gym didn't get flooded haha! Back into training legggo!
1489,1441699644770,0,0,1,0,off-topic,0,172,1615,A little #sunday #cookup. . Turkey mince, broad beans, sweet baby capsicum, zucchini, carrot,  @ Brisbane http://t.co/PegDfmA5
1490,1441699644770,0,0,1,0,off-topic,0,94,1616,@CherylSmithy at least you get snow! #missslopes
1491,1441699644771,0,0,1,0,off-topic,1,95,1617,@markseesyou its just made me feel really thirsty
1492,1441699644771,0,0,1,0,off-topic,0,123,1618,@Melpomuse @simonpalomares thanks Melanie -- will get cracking tout de suite!
1493,1441699644771,0,0,1,0,off-topic,0,118,1619,I'm at Islamic College Of Brisbane (Karawatha, QLD) http://t.co/popKyCOr
1494,1441699644772,0,0,1,0,off-topic,1,111,1620,@hitz939 any news how north is looking since our eviction Trace ?
1495,1441699644772,0,0,1,0,off-topic,0,92,1621,@ihotunem battle with Vidic. Lots of tussling.
1496,1441699644772,0,0,1,0,off-topic,0,177,1622,Getting ready for the big move tomorrow...from Gympie to Warner. Shipment from Malaysia coming soon (we hope). http://t.co/VN8ZIWt7
1497,1441699644772,1,0,1,0,on-topic,0,118,1623,Standing with @PaulPisasale  as he does a brief about the floods #bigwet
1498,1441699644773,0,0,1,0,off-topic,1,150,1624,@Team_LiLy apparently tornado hit thru mooloolaba few mins ago.. This is my third time he's sooo good...
1499,1441699644773,0,0,1,0,off-topic,0,148,1625,@forget8me8not @shiirleyyyxxx @jazchau The weird nose feeling is just you getting used to the glasses.
1500,1441699644773,0,0,1,0,off-topic,0,132,1914,@Kogan support ticket number 86417.   Mobile number is 0408774389 which is been ported
1501,1441699644773,0,0,1,0,off-topic,0,162,1915,Got delayed at a small place called Moonie. Cool little roadhouse.Heres some pics quite unique! http://t.co/mMWOmsWL
1502,1441699644773,0,0,1,0,off-topic,0,147,1916,True. If u r globalising why would you need a car? RT @LaTrioli: Whose stupid idea was those Kia ads?
1503,1441699644774,0,0,1,0,off-topic,1,173,1917,Second Contestant of the Masking Tape shoe design made by ahneeta22. Name of shoe is S @ The Fanene Palace http://t.co/Wnwzw3X7
1504,1441699644774,0,0,1,0,off-topic,0,155,1918,@kristingee92 trust there are plenty!! All educated, well dressed, polite, family orientated :) whole package
1505,1441699644774,0,0,1,0,off-topic,0,178,1919,I'm sorry but if you still tweeting How many styles could Harry Styles style if Harry Styles could style hair styles im judging you.
1506,1441699644774,0,0,1,0,off-topic,0,117,1920,The gangs all here now!! :) @ Noosa Aquatic Centre http://t.co/BeGuiage
1507,1441699644774,0,0,1,0,off-topic,0,109,1921,#ThirstySunday IMA THIRSTY THIRSTY FOR SUM FOLLOWERS COME ON :)
1508,1441699644775,0,0,1,0,off-topic,1,171,1922,The Twerps at #laneway2013 with an enormous fro in the foreground (possibly of Pond?). @ RNA Showgrounds http://t.co/Lk5fHXcd
1509,1441699644775,0,0,1,0,off-topic,0,137,1923,I always freaking get Venti and never finish it. Hahaha. Except for Crml Macc on winter. :p
1510,1441699644775,1,0,1,0,on-topic,0,179,1924,Flood maps painful. street suburb maps quicker, more informative Brisbane River Flood Forecast by Suburb http://t.co/Ft7HVUQX #bigwet
1511,1441699644775,0,0,1,0,off-topic,0,129,1925,@MELZLR lmfao see over dramatic teenage saying right there. I used to say that too.
1512,1441699644776,0,0,1,0,off-topic,1,103,1926,Napa for the summer, so close to this happening! @joynesy
1513,1441699644776,0,0,1,0,off-topic,0,108,1927,City tour!  (at Queen Street Mall) [pic]  http://t.co/IUxT1WFn
1514,1441699644776,0,0,1,0,off-topic,0,102,1928,Bruno Mars is my favourite Michael Jackson impersonator.
1515,1441699644777,0,0,1,0,off-topic,1,81,1929,Fuck yes they fixed my home button!
1516,1441699644777,1,0,1,0,on-topic,0,163,1930,Apparently it's flooding so I have the ultimate entertainment device ! My camera ! #lonelynights http://t.co/XKVAIfFP
1517,1441699644777,0,0,1,0,off-topic,0,117,1931,Wishing @RiverbarKitchen good fortune for the next 24-48 hours. #bigwet
1518,1441699644963,0,0,1,0,off-topic,186,166,1932,Ishema Kane, 9-Year Old German Girl, Responds To Use Of Racist Language In Childrens Book http://t.co/EsdVCe8c via @zite
1519,1441699644963,0,0,1,0,off-topic,0,124,1933,@viviennguyen_ they LOOK tall amd big though. unlike you, you adorable baby :3
1520,1441699644963,0,0,1,0,off-topic,0,86,1934,@Polka_Dot_Peony so keen for all of this
1521,1441699644964,0,0,1,0,off-topic,1,178,1935,View from Edge Hill, Cairns QLD This is on the Red Arrow trail...1.2km round trip. Next time, Blue Arrow trail. http://t.co/zRWxgm23
1522,1441699644964,0,0,1,0,off-topic,0,114,1936,@_PauloJnr Lol the real question is.. when are you gonna convert? :b
1523,1441699644964,1,1,1,1,on-topic,0,133,1937,@kimelizabethh Now there's water coming through the roof. #Tornado http://t.co/jIZPvcRz
1524,1441699644964,1,0,1,0,on-topic,0,155,1938,Spending this #bigwet with @shellbiejay  and @liana132 . Weather won't get us down when we are watching #thor
1525,1441699644965,1,1,1,1,on-topic,1,138,1939,Starting to bubble up through the gutters in Torwood St. 9am #qldfloods http://t.co/nXUoJSoC
1526,1441699644965,0,0,1,0,off-topic,0,177,1940,Riot police in attendance, outrage in the papers - no one even comes close now. Different world now, and not for the better either.
1527,1441699644965,0,0,1,0,off-topic,0,79,1941,@Daevi Hey Hi Hello, how are you?
1528,1441699644965,0,0,1,0,off-topic,0,165,1942,Cute girls night out!  @Free__Falling_  bryonyalex_ox amyrobyn ddivisi @ Pressure Lounge Nightclub http://t.co/WiwBsvEg
1529,1441699644966,0,0,1,0,off-topic,1,180,1943,@Ed_Miliband yes. Ed, projects of national significance (hs2, heathrow expansion) need to be fast tracked through the planning system.
1530,1441699644966,0,0,1,0,off-topic,0,153,1944,'Stop pointing at my sausage' #laneway #laneway2013 #boots #festivalwear @ The Laneway http://t.co/0s0fYZBU
1531,1441699644966,0,0,1,0,off-topic,0,107,1945,Get in my belly! nims xx @ Kitchen table http://t.co/iq3UZCLz
1532,1441699644966,0,0,1,0,off-topic,0,155,1946,Okay...let's call it a day &amp; now ready to sleep! Zzzzzzz (at Inn On The Park) [pic]  http://t.co/nD4m09JK
1533,1441699644967,0,0,1,0,off-topic,1,123,1947,@AnnaKendrick47 if you could choose any superpower, what would it be and why?
1534,1441699644967,0,0,1,0,off-topic,0,127,1948,#jakethesnake is a bitchy sunshine queen who needs a slap, hellooooo reality #MKR
1535,1441699644967,0,0,1,0,off-topic,0,123,1949,It's 9:31am...I've only been up since 7 and I'm already at 76% battery...fuck
1536,1441699644968,0,0,1,0,off-topic,1,99,1950,@James_Yammouni that was me yesterday and days before
1537,1441699644968,0,0,1,0,off-topic,0,164,1951,Wow Murray! In so much pain and yet still bringing so much fight to the world number one! #HatGoesOff #AusOpen #Tennis
1538,1441699644968,0,0,1,0,off-topic,0,145,1952,Cash only but so good and conveniently located in this weather (@ Double Shot) http://t.co/nmn3M6Pe
1539,1441699644968,0,0,1,0,off-topic,0,116,1953,Tigerlily with Daddy and Mummy  @ home sweet home http://t.co/qB9EGEv0
1540,1441699644969,0,0,1,0,off-topic,1,128,1954,Mad I'm not replying to your iMessage Bc I'm not home and that would be a text LOL
1541,1441699644969,0,0,1,0,off-topic,0,132,1955,@Cacotopos HUMPIN! The one in the background got lost on the way to the bunny orgy. :P
1542,1441699644969,0,0,1,0,off-topic,0,133,1956,@IHaveNiamFeels @@jaybuenvenida14 @Real_Liam_Payne no  this is HOT http://t.co/xB6pCC2P
1543,1441699644970,0,0,1,0,off-topic,1,138,1957,Harimau Muda vs Brisbane Lions  @ Queensland Sport and Athletics Centre http://t.co/VzDQKqQE
1544,1441699644970,0,0,1,0,off-topic,0,101,1958,An IDE is the bicycle to the legs of my hacking skills.
1545,1441699644970,0,0,1,0,off-topic,0,78,1959,She don't put it down like me ;)
1546,1441699644971,0,0,1,0,off-topic,1,169,1960,@doriangray05 @YumchaAddict @qldfestofblues they breed us tough up here! I did go to buy some water, not a bottle in sight!
1547,1441699644971,0,0,1,0,off-topic,0,88,1961,@TupuTanuvasa let's go get it done then :)
1548,1441699644972,0,0,1,0,off-topic,1,105,1962,@arodionova what's your favorite place to eat in Melbourne?
1549,1441699644972,0,0,1,0,off-topic,0,172,1963,Launching NAB Auskick for 2013 at the gorgeous St Laurence school oval in South Brisbane! @ St Laurence's http://t.co/0sM8Z1oh
1550,1441699644973,1,0,1,0,on-topic,1,138,1964,Someone really pissed off Mother Nature in QLD #australia #2013 #floods http://t.co/WB6Y1lV9
1551,1441699644973,0,0,1,0,off-topic,0,165,1965,@ohthathayley @ohdanielle True! I'd forgotten in my fit of panic. And yet...almost just as awful anyhow D: Poor Lydia!!
1552,1441699644973,0,0,1,0,off-topic,0,133,1966,You've already pissed me off and I only saw you for 30 seconds. Congratulations idiots.
1553,1441699644974,1,1,1,1,on-topic,1,90,1967,@example Just wait until it starts flooding.
1554,1441699644974,1,1,1,1,on-topic,0,99,1968,Brisbane river right now #bigwet http://t.co/TPyatwqR
1555,1441699644975,0,0,1,0,off-topic,1,124,1969,I just ousted Fred G. as the mayor of IGA on @foursquare! http://t.co/ghvr9v1r
1556,1441699644975,0,0,1,0,off-topic,0,123,1970,LONELY PLANET - EUROPE ON A SHOESTRING $10.00 Broadbeach http://t.co/rvTgFY0P
1557,1441699644976,0,0,1,0,off-topic,1,86,1971,@_HollDoll_ it's a burden I must bear :P
1558,1441699644976,0,0,1,0,off-topic,0,93,1972,@Siham_A_ oh thats cool then:) well good luck !
1559,1441699644977,0,0,1,0,off-topic,1,107,1973,@SimonJCLeBON #AusOpen Final isn't crap! My 2 worlds collide.
1560,1441699644978,0,0,1,0,off-topic,1,186,1974,@liberal19 lets just say that the educated populous can see straight through all the ALP BS and opt for the party with intelligent policies.
1561,1441699644978,0,0,1,0,off-topic,0,150,1975,Dinghy is now upside down and outboard is now completely under water. What a shit way to end a shit day.
1562,1441699644978,0,0,1,0,off-topic,0,122,1976,Even though I didn't do anything wrong yesterday, I feel nervous driving now
1563,1441699645338,0,0,1,0,off-topic,360,154,1977,@BlissAmongstCha Thanks T - I thought i had but can't check. Internet on and off. Still stuck in Stanthorpe.
