1172,1441700433887,0,0,1,0,off-topic,182,128,2062,Switched car places with jakey, I don't want the tree landing on his nice car!! :P
1173,1441700433888,0,0,1,0,off-topic,1,102,2063,#oxley is now trending in #Brisbane http://t.co/XLYcmGe6
1174,1441700433889,0,0,1,0,off-topic,1,81,2064,God I love this movie #PitchPerfect
1175,1441700433891,0,0,1,0,off-topic,2,185,2065,@JoshThomas87 But enough retweets of their pics happened before you did. All you and your mate did was to go out for a walk. How truly sad!
1176,1441700433891,0,0,1,0,off-topic,0,186,2066,@KipWightman If the whole world smoked a joint at the same time, There'd b world peace for at least two hrs. Then a global food shortage. :)
1177,1441700433892,0,0,1,0,off-topic,1,107,2067,Not sure I should have attempted getting to work. Slow going.
1178,1441700433893,0,0,1,0,off-topic,1,153,2068,Power out at 7 this morning....main UPS quit at 10:30... Down to iPhone and mobile tower for communication.
1179,1441700433893,0,0,1,0,off-topic,0,135,2069,@mikehallett55 #BeSafe I'll be as safe as a #Durex during a #Bumming session! #JustSaying
1180,1441700433894,0,0,1,0,off-topic,1,98,2070,@MokoTwits how long do they think b4 its open again?
1181,1441700433894,0,0,1,0,off-topic,0,101,2071,@JFerg95 Oh I didn't realise you already fixed it haha.
1182,1441700433895,0,0,1,0,off-topic,1,71,2072,But this toe has to heal.
1183,1441700433896,1,0,1,0,on-topic,1,191,2129,@612brisbane Warwick still cut off from Toowoomba &amp; Brisbane. Stranded motorists facing another 24 hours of wait &amp; see #qldfloods #bigwet
1184,1441700434074,1,1,1,1,on-topic,178,142,2161,Floods only going to get worse tonight. 12am and tomorrow morning. Ipswich, Bundy &amp; GC &lt;3
1185,1441700434075,1,1,1,1,on-topic,1,128,2197,#Power flickering in #Oxley &amp; #internet playing up now too. #BigWet #QldFloods
1186,1441700434076,1,0,1,0,on-topic,1,173,2132,Can Oz cricket be classified as a national disaster. They are as tragic as the Victorian fire &amp; QLD floods. #AUSvSL #BigWet
1187,1441700434076,0,0,1,0,off-topic,0,116,2175,@KeithUrban can't wait to see you tonight, tornado or not I'm there...
1188,1441700434076,0,0,1,0,off-topic,0,170,2191,I'm dead. Ok. @hillaryscottla I'm done. @nbcthevoice PLEASE SHOW THIS IN AUSTRALIA! Omg. Please. Pretty http://t.co/XyMH4uEr
1189,1441700434076,0,0,1,0,off-topic,0,107,2122,Spice girls are a tad annoying they never like anything! #MKR
1190,1441700434077,0,0,1,0,off-topic,1,133,2123,@ChlooHoward @briony_dawes93 what!!! Wow, I hope ur having a party? Shame I'm away :( z
1191,1441700434077,0,0,1,0,off-topic,0,119,2124,@juliana6 sadly haven't been to Tassie. That museum is on my list though.
1192,1441700434077,0,0,1,0,off-topic,0,117,2125,@LiveLove_Luke: Luke Brooks Ass Appreciation Tweet http://t.co/oyeO9Pkw
1193,1441700434078,0,0,1,0,off-topic,1,94,2126,@ausroyalwedding @dazzalar11 a waggle of wankers
1194,1441700434263,0,0,1,0,off-topic,185,156,2127,@thehelenha I've been cut back down to one job. I feel so empty.. If you want we can go job searching together
1195,1441700434263,0,0,1,0,off-topic,0,109,2128,I wonder if I put my fist through a wall if anyone would notice
1196,1441700434264,0,0,1,0,off-topic,1,120,2130,@sallysaraABC C'mon Sally- he's fired up. He just blinked. Twice. #AusOpen
1197,1441700434264,0,0,1,0,off-topic,0,163,2131,@realdealgeale still the champ, What now for Mundine? Who cares hahHaha. Still a champion athlete, much respectos!!!!
1198,1441700434265,0,0,1,0,off-topic,1,156,2133,@dgr_dgr let me know how influential I am. Unless you get less than 1000 more followers, then dont say a word.
1199,1441700434265,0,0,1,0,off-topic,0,189,2134,@CLeeds24 after being up until almost 7am there's no way I'm staying up for something that's not a game &amp; won't change after its been drawn
1200,1441700434265,0,0,1,0,off-topic,0,185,2135,Sorry druggo cousin. I'm definitely not taking you to get more. But feel free to continue fucking your life up. Just don't get us involved.
1201,1441700434266,1,1,1,1,on-topic,1,181,2136,Powers gone, wind squalls, time to try to sleep. So in essence I might be here 2morrow then again I may not. Think I could sleep 4ever.
1202,1441700434266,0,0,1,0,off-topic,0,119,2137,@beatdownxo I've broken my computer atm haha I need to have it looked at.
1203,1441700434266,0,0,1,0,off-topic,0,121,2138,The one good thing about this weather is that I can totally wear my onesie.
1204,1441700434449,0,0,1,0,off-topic,183,116,2139,What's left of the root system!!! #chc_uni  @ CHC http://t.co/VebNujDT
1205,1441700434450,0,0,1,0,off-topic,1,101,2140,@PerfectStealth know any general WTF am I doing? sites?
1206,1441700434451,0,0,1,0,off-topic,1,186,2141,@KielMcPhee @kirk_lyons @haydenbranks7 let him tongue punch me fart box ya reckon?? Who's his mrs working at AJ's? #betshesalooker #michelle
1207,1441700434451,0,0,1,0,off-topic,0,185,2142,@leshewett @Dessiechamp in the meantime, @jan5vanns iPhone is out of juice so shes off the air, on her bum, leg elevated &amp; over it all!
1208,1441700434451,0,0,1,0,off-topic,0,109,2143,I desperately need to start going to bed earlier. Sleepy meepy.
1209,1441700434452,0,0,1,0,off-topic,1,93,2144,Pinch and punch for the first day of the month!
1210,1441700434453,1,0,1,0,on-topic,1,125,2145,Braving the cyclone to do some exercise. (@ Fitness First) http://t.co/jHnNTBRx
1211,1441700434453,0,0,1,0,off-topic,0,155,2146,Tuesday is the new Monday this week. Why does bed always feel more comfy seconds after the alarm goes off. :(
1212,1441700434453,0,0,1,0,off-topic,0,183,2147,Australia is so multicultural. There's Russians, Spanish, Filipino, Polys, Greeks, Italians, lebos, etc.. all kinds of races living here.
1213,1441700434454,0,0,1,0,off-topic,1,101,2148,@ClaraCalvoH thank you for the #FF! #FF back to you :-)
1214,1441700434454,0,0,1,0,off-topic,0,126,2149,PHOTOGRAPHY STUDIO FOR RENT IN MOLENDINAR $15.00 Molendinar http://t.co/dT9tobOe
1215,1441700434647,0,0,1,0,off-topic,193,118,2150,2001 Holden Commodore Sedan $3,500.00 Pacific Pines http://t.co/7qWQvMCi
1216,1441700434653,0,0,1,0,off-topic,6,90,2151,Defiantly not what i wanted to come home to.
1217,1441700434655,0,0,1,0,off-topic,2,120,2152,Watching #mixeddoubles #AusOpen Final as I listen to pouring rain outside.
1218,1441700434656,0,0,1,0,off-topic,1,117,2153,@AmandaDean We are out for breakfast, but will be back later this arvo.
1219,1441700434657,0,0,1,0,off-topic,1,181,2154,@diversion2006 @janmaree98 @jewelsparkle3 @vassa42 @albertlt74 @tiwigirl @ascottgr @havenr64 @brnfst He has the right name, monkey boy!
1220,1441700434657,0,0,1,0,off-topic,0,161,2155,@FaintOfMatts @mmf006 @jgrb He had a 'message'. Fuck that. Give me anti-everything. Give me Pretty Vacant. Any day.
1221,1441700434657,0,0,1,0,off-topic,0,116,2156,@idontbitemuch more lies, one does not simply get offered by #hashtags
1222,1441700434658,0,0,1,0,off-topic,1,99,2157,@Parke_Styles I know.. god some people are so stupid!
1223,1441700434658,0,0,1,0,off-topic,0,132,2158,Just watched Withnail and I for the first time  I know, I know. What a delicious hoot!
1224,1441700434659,0,0,1,0,off-topic,1,145,2159,@Gabby_gabs_ I KNOW I MEAN WTF IS HAPPENING ALL I UNDERSTAND IS THAT I DON'T LIKE IT MAKE IT STOP I
1225,1441700434659,0,0,1,0,off-topic,0,174,2160,If there's love at first sight, is it possible to have flatmates at first site? Pretty sure I hopefully met my new ones tonight.
1226,1441700434833,0,0,1,0,off-topic,174,87,2162,So sleepy but i can't put this book down!
1227,1441700434833,0,0,1,0,off-topic,0,85,2163,i never know what David is talkig about
1228,1441700434834,0,0,1,0,off-topic,1,132,2164,@joshhmurphy sexiest mofo, and he's following me. hehe, ladies get on that! #followhim
1229,1441700434834,0,0,1,0,off-topic,0,128,2165,It's fish and chip Friday people :) (@ Fish'n at Bells Beach) http://t.co/zt0pVqxq
1230,1441700434835,0,0,1,0,off-topic,1,91,2166,@annasamara Possibly of some sort of project.
1231,1441700434835,0,0,1,0,off-topic,0,149,2167,@Joelski_Luv @duece_vale @matthewgange #recruitsattheplayground that sounds really really fucking dodgy
1232,1441700434835,0,0,1,0,off-topic,0,136,2168,@JulesDee7 @mishoes carbs are only evil if you're losing weight though, other wise eat up!
1233,1441700434836,1,1,1,1,on-topic,1,134,2258,Can't fucking believe it's going to flood again here. #qldfloods #floods #qld #Australia
1234,1441700434836,1,1,1,1,on-topic,0,111,2207,@walkabout71 you shouldn't be driving. All the roads are flooding
1235,1441700434836,1,1,1,1,on-topic,0,172,2208,Fuck yeah, no school! Wish Seniors got another free day off due to the flooding  But no, bac @ Jess crib  http://t.co/ASyAEoOj
1236,1441700434837,1,0,1,0,on-topic,1,182,2224,@theqldpremier doesn't quite have the tact, good manner and empathy of @annambligh...  In very similar circumstances. #bigwet #qldfloods
1237,1441700435023,0,0,1,0,off-topic,186,110,2236,Can we go yet?! #cabincrew #qldflood #storm http://t.co/HCoYeZsE
1238,1441700435025,0,0,1,0,off-topic,2,178,2206,@russellcrowe are you playing him in an upcoming movie and just getting into character? Or are you drinking? I hope you are drinking
1239,1441700435029,0,0,1,0,off-topic,4,167,2209,@simondodson I have read a lil bit but not that in depth. Dude sounds like he wants the $$$ but ain't goin to play for it
1240,1441700435029,0,0,1,0,off-topic,0,177,2210,@chelseaaaroseee: this will be funny when they're like stand about three metres away and layla's all WHAT'S A METRE @laylasubritzky
1241,1441700435030,0,0,1,0,off-topic,1,130,2211,Ashmore Room Available $140 PH Chris 041283**** $140.00 Ashmore http://t.co/jaKZXakS
1242,1441700435030,0,0,1,0,off-topic,0,185,2212,@crystallouu good old' Australian post, arrived at the perfect time too, best birthday ever haha. can't wait to buy more things from you, x
1243,1441700435030,0,0,1,0,off-topic,0,119,2213,I get so angry at people who touch green tree frogs. Don't kill them fcun
1244,1441700435031,0,0,1,0,off-topic,1,146,2214,Can't sleep #ironic seeing in a few hours our lsst child starts school &amp; our eldest into Grade 8
1245,1441700435032,0,0,1,0,off-topic,1,116,2215,I'm at Mount Petrie State School (Mackenzie, QLD) http://t.co/HDx1Ig38
1246,1441700435032,0,0,1,0,off-topic,0,97,2216,@BriAstronaut OK THAT'S GETTING OUT OF HAND NOW WTF
1247,1441700443870,0,0,1,0,off-topic,8838,104,2217,@KolbiKardashian the mask is actually a dog and it's scary
1248,1441700443871,1,0,1,0,on-topic,1,178,2218,@definatalie I would imagine so, the water is up to our next door neighbours property &amp; we are on princess st just before erobin
1249,1441700443871,0,0,1,0,off-topic,0,92,2219,@alexmillier @abstractg A big slice of heaven!
1250,1441700443871,0,0,1,0,off-topic,0,130,2220,@James_Yammouni #JamesLovesJanoskianators  still now follow wow I give up, goodnight
1251,1441700443872,0,0,1,0,off-topic,1,129,2221,No work today because the power is still out, anyone feel like getting a milkshake?
1252,1441700443872,0,0,1,0,off-topic,0,69,2222,My power just went out.
1253,1441700443873,0,0,1,0,off-topic,1,97,2223,Tha rains are ere  @ Redcliffe http://t.co/CBHw0IVm
1254,1441700443873,0,0,1,0,off-topic,0,97,2225,@real_cktang haha no cos u keep playing in the car!
1255,1441700443874,0,0,1,0,off-topic,1,106,2226,@Follese_Crazy13 haha silly eh? :/ but I like it that way :)
1256,1441700443874,0,0,1,0,off-topic,0,118,2227,@evie_ryan please enjoy the latest episode of #CatTalk. Play with sound!
1257,1441700443875,0,0,1,0,off-topic,1,103,2228,@Real_Liam_Payne thanks for being the best band everrrrrr
1258,1441700443876,0,0,1,0,off-topic,1,91,2229,@donlaarindini I have to be good at something
1259,1441700443876,0,0,1,0,off-topic,0,106,2230,@musicbyhux and then you will miss it, just like I did, lol.
1260,1441700443877,0,0,1,0,off-topic,1,72,2231,how do you meet nice boys?
1261,1441700443877,0,0,1,0,off-topic,0,85,2232,@ArianaGrande please follow me ariana !
1262,1441700443878,0,0,1,0,off-topic,1,131,2233,@celticsblog @ZachLowe_NBA I'd imagine most GM's would be willing to roll the dice on
1263,1441700443879,0,0,1,0,off-topic,1,131,2234,@angryaussie nah screw that. You dont have to be a musician to know dubstep is pants.
1264,1441700443882,0,0,1,0,off-topic,3,185,2235,I might hug other guys, I might laugh with other guys and I might text other guys, but none of them will ever mean as much to me as you do.
1265,1441700443882,0,0,1,0,off-topic,0,82,2237,All sunshine here on the Sunny Coast
1266,1441700443883,0,0,1,0,off-topic,1,153,2238,@stuartmcveigh coolum beach where I am got off lightly I think . Family life is good mate how's the girls??
1267,1441700443884,0,0,1,0,off-topic,1,170,2239,@pagetpaget Just watched and Ep of CM and missed you so much I followed it with and Ep of Huff and the Kathy eps of Friends.
1268,1441700443884,0,0,1,0,off-topic,0,142,2240,@the_ironsheik: Iron Sheik want to know Ryback real or Ryback dog shit? #royalrumble it's RyBerg
1269,1441700443884,0,0,1,0,off-topic,0,111,2241,Another day at work. Woo hoo i love making #money. #Triplefigures
1270,1441700443885,0,0,1,0,off-topic,1,97,2242,@katietheskatie my car still works. Ain't even mad.
1271,1441700443886,0,0,1,0,off-topic,1,108,2243,@Kristynowjoseph my view 1.5hr in #hungry http://t.co/zkMhnbjX
1272,1441700444244,0,0,1,0,off-topic,358,165,2244,Starting to get excited about teaching media studies again. Not yet confirmed, so fingers crossed. Man I love teaching.
1273,1441700444244,1,0,1,0,on-topic,0,104,2245,@katjoy05 I hope you and your family are ok, stay safe :-)
1274,1441700444245,0,0,1,0,off-topic,1,105,2246,I'm at Yoki Thai (Paradise Point, QLD) http://t.co/CptW7w55
1275,1441700444245,0,0,1,0,off-topic,0,90,2247,need to be  s k i n n y http://t.co/lK0xLKvk
1276,1441700444246,1,1,1,1,on-topic,1,153,2248,@simultech Itll be fine once I get the kiddos to bed. :) Assuming no more trees fall on our house today. ;)
1277,1441700444246,0,0,1,0,off-topic,0,151,2249,I just ousted @taliacarbis as the mayor of Palmwoods Railway Station on @foursquare! http://t.co/45engsP1
1278,1441700444246,0,0,1,0,off-topic,0,153,2250,@TheRealSophie1 well I've been paid less than that in ny working life, and apprentices get less than that..
1279,1441700444247,0,0,1,0,off-topic,1,135,2251,2002 Hyundai Sonata Sedan with driver side doors smashed. Palm Beach http://t.co/dtfKOAnZ
1280,1441700444247,0,0,1,0,off-topic,0,89,2252,@Mardy__Bum_ @rtisticpoop Joshua is the man
1281,1441700444248,0,0,1,0,off-topic,1,109,2253,My sister just said, 'when were you born Alicia? 1943?' Hahahah
1282,1441700444248,0,0,1,0,off-topic,0,101,2254,#ausvsl bailey is stunned by the 19 year old young gun!
1283,1441700444249,0,0,1,0,off-topic,1,98,2378,Massive save by Theo just before the break #ROARvCCM
1284,1441700444249,1,0,1,0,on-topic,0,168,2304,this will be the floods 2013 television had to have in an extended edition peak advertisement rates kind of way #qldfloods
1285,1441700444250,1,1,1,1,on-topic,1,169,2305,@PAshleyyyyy sorry for the late reply.. we were safe but its was very scary, today is the same, alot of roads are flooded..
1286,1441700444250,0,0,1,0,off-topic,0,175,2313,Twitter you have brought me from the Abyss that is the political offseason to a sensational new world of ALP destruction! #auspol
1287,1441700444250,1,0,1,0,on-topic,0,116,2367,This is some storm ...300mm of rain overnight &amp; lots of trees down
1288,1441700444251,0,0,1,0,off-topic,1,104,2281,@ProSyndicate how do you get the new map pack on bo2 for 3
1289,1441700444251,0,0,1,0,off-topic,0,90,2282,@NickWarland57 maybe she's cutting him loose
1290,1441700444252,0,0,1,0,off-topic,1,189,2283,@Abashima You know how you suggested to blog my story? Should I scan it &amp; post it raw? (I also prolly wont feel like typing it all out lol)
1291,1441700444252,0,0,1,0,off-topic,0,81,2284,Oh cry I have these many friends: 0
1292,1441700444253,0,0,1,0,off-topic,1,93,2285,@Fridgeeninja sure .. I'll post some too you :P
1293,1441700444254,0,0,1,0,off-topic,1,151,2286,@SimonOverall fair enough! I am not a big tennis connoisseur so it all sounds fairly sensible to me haha.
