907,1441700337129,0,0,1,0,off-topic,1,177,1315,HAPPY BIRTHDAY @Harry_Styles YOU LITTLE FUCKER! ALEADY 19?! EXPECT A VIDEO UP ON YOUTUBE TODAY FROM @Meg_Rose_12 &amp; I ;) Hehe xx
908,1441700337129,0,0,1,0,off-topic,0,156,1316,How long is too long for a podcast? The first episode of #ThingCommittee is 90 minutes  drops on Sunday night.
909,1441700337311,0,0,1,0,off-topic,182,75,1317,I love my brother so much, :)
910,1441700337312,0,0,1,0,off-topic,1,181,1318,@SpatialAnomaly It just stays on the screen with the night sky and then after a few seconds it closes and goes back to the home screen.
911,1441700337312,0,0,1,0,off-topic,0,113,1319,Hey @Luttsy, was Russell Smith looking at the replay this morning??
912,1441700337313,0,0,1,0,off-topic,1,70,1320,Feeling a bit off today.
913,1441700337316,0,0,1,0,off-topic,3,106,1321,...if the ringing in our ears could be the sound of thought.
914,1441700337318,1,1,1,1,on-topic,2,159,1322,@ccowman87 Haha! I just assumed that with all this rain we'd have plenty of extra water that needed to be used up
915,1441700337319,0,0,1,0,off-topic,1,88,1323,@Notebook read this one day ...Evie ......
916,1441700337323,0,0,1,0,off-topic,4,114,1327,@HashtagChad @burymeatbalty just hope someone can light it up again.
917,1441700337324,0,0,1,0,off-topic,1,118,1328,@fab10zema haha especially the way he manoeuvres round petrol stations!!
918,1441700337324,0,0,1,0,off-topic,0,130,1329,@FoxedGlove its like a 40 min or less train trip from Kyoto/Osaka so easy to get to!
919,1441700337324,0,0,1,0,off-topic,0,186,1330,@Real_Liam_Payne @NialIOffciaI @Louis_Tomlinson @Harry_Styles or @ZaynMalik even if just one followed me I would be bouncing off the ceiling
920,1441700337511,1,0,1,0,on-topic,187,168,1331,@B105Brisbane Large tree down on the Sunshine motorway heading south just past Bris Entertainment centre exit. Big delays.
921,1441700337511,0,0,1,0,off-topic,0,117,1332,Why you gotta be so mean to me. Why you don't know what you mean to me.
922,1441700337517,0,0,1,0,off-topic,6,89,1333,@Ashton5SOS it's a stampede D: #followmeash
923,1441700337518,0,0,1,0,off-topic,1,97,1334,@tromper99 she'll be playing hockey in no time! :-)
924,1441700337518,0,0,1,0,off-topic,0,184,1335,@jasonball88 @richoog123 @luketucker23 @bullza7 @paulteijeiro  Sounds good! Spread the message..Tell the stories..Make the changes happen!
925,1441700337518,0,0,1,0,off-topic,0,182,1336,Executive Assistant - Laing O'Rourke -  Brisbane QLD: and innovative privately owned construction, development a... http://t.co/XPyi6cRC
926,1441700337518,0,0,1,0,off-topic,0,116,1337,@RelateBandPosts 'stand up fucking tall, don't let them see your back'
927,1441700337519,0,0,1,0,off-topic,1,172,1338,I wonder how many people, like me, are trying to sleep but thinking did that really happen today ? Surely not again... #bigwet
928,1441700337519,0,0,1,0,off-topic,0,186,1339,Dislike people who try and fit in and be popular. Why do they care so much about what other people think? I feel sorry for those guyzzzzz...
929,1441700337519,0,0,1,0,off-topic,0,140,1340,@LishaS67 @alkoleyable @hannahmorgan043 @Yep_xx thanks to you four for the follow thanks babes
930,1441700337699,0,0,1,0,off-topic,180,136,1341,The climatic conditions are not conducive to good reception. Sigh. #BigWet #AustralianOpen
931,1441700337700,0,0,1,0,off-topic,1,109,1342,Diva das divas  @ Warner Bros. Movie World http://t.co/eXKqWnEd
932,1441700337700,0,0,1,0,off-topic,0,185,1343,@Sky_W82 gotta love kids hey! Emily seems more grown up already and it's only been one day in highschool. Asking for fbook and twitter now!
933,1441700337700,0,0,1,0,off-topic,0,108,1344,I'm at News Queensland (Bowen Hills, QLD) http://t.co/meaxlBiX
934,1441700337700,0,0,1,0,off-topic,0,95,1345,@lilijeanberry - I'm so sorry I'm not there &lt;3
935,1441700337701,0,0,1,0,off-topic,1,119,1346,Remember, if you need help, just ask. We're all in this together. #bigwet
936,1441700337701,0,0,1,0,off-topic,0,123,1347,@SUMOsharon hey sweets! Yeah it would be great if we could!! Missing u too xx
937,1441700337702,0,0,1,0,off-topic,1,121,1348,The end of a balloon is called a nipple, didnt know that #didntseethatcomin
938,1441700337702,0,0,1,0,off-topic,0,183,1349,Hey, plover outside.  I'm sure you're lovely, and this rain does not inspire me either, but one more caw and you'll be living in Taringa.
939,1441700337702,0,0,1,0,off-topic,0,147,1350,@TheDylanHolland can you please just follow me ? It would be much appreciated  thank you and love you
940,1441700337702,0,0,1,0,off-topic,0,134,1352,#RoyalRumble so good. Cena has it I reckon but they might let Ryback get it, hope not...
941,1441700337887,0,0,1,0,off-topic,185,163,1353,Stay safe RT @TrojanTurtle: Getting pushed around by the force of the #BurnettRiver flap, roll, plonk, flap and dive!
942,1441700337887,0,0,1,0,off-topic,0,114,1354,Elvis Presley Flip Book! $10.00 Burleigh Waters http://t.co/QZLpA4Od
943,1441700337887,1,0,1,0,on-topic,0,110,1355,Is any where in Brisbane city open? Like bars and such?? #BigWet
944,1441700337888,0,0,1,0,off-topic,1,103,1356,@lindapham09 Awww what a funny one! I can just imagine...
945,1441700337888,0,0,1,0,off-topic,0,126,1357,@Egyptipino22 hey bro :) i'll be back gonna have some dinner.. Is that all good?
946,1441700337888,0,0,1,0,off-topic,0,136,1358,@CommissarJoe @milly_g1 haha a tad embarrassed about that one. thanks for the heads up! :)
947,1441700337888,0,0,1,0,off-topic,0,121,1359,@traumschiffe one day we'll pass each other on the street and just not know
948,1441700337889,0,0,1,0,off-topic,1,97,1361,Hahaha getting snap chat dick pics from @tellison93
949,1441700337889,0,0,1,0,off-topic,0,113,1362,@KevinAirs442 obviously wasn't close enough to sack wack this one..
950,1441700337889,0,0,1,0,off-topic,0,150,1432,Thu Jan 31 2013 12:07:18 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E020S Date: 2013-031
951,1441700337890,1,1,1,1,on-topic,1,119,1433,the gormless quirk stating the bleeding obvious model schmodel #SEQFloods
952,1441700337890,0,0,1,0,off-topic,0,100,1454,Aww yuss, Id forgotten how much I like Massive Attack.
953,1441700338074,0,0,1,0,off-topic,184,165,1377,@Clinton82 definitely, walked home early this morning after getting the first train. Better than sticky thick humidity.
954,1441700338074,0,0,1,0,off-topic,0,96,1378,@santosaverio still in a shit place the both of us
955,1441700338075,0,0,1,0,off-topic,1,172,1379,@Nerfenstein is that the movie where John Travolta gets the ultimate insult of having to wear Nic Cages face for half a movie?
956,1441700338075,0,0,1,0,off-topic,0,131,1380,@Cast_Nath the greens ones are dark mint chocolate :-) they are so dreaming addictive
957,1441700338076,0,0,1,0,off-topic,1,109,1381,Late lunch on the road. (@ Guzman Y Gomez) http://t.co/vjhVu8Ai
958,1441700338076,0,0,1,0,off-topic,0,152,1382,so you guys going on the Ellen show? @BrooksBeau @JaiBrooks1 @luke_brooks @danielsahyouine @James_Yammouni
959,1441700338076,0,0,1,0,off-topic,0,175,1383,ugh the Navteq road closures map on http://t.co/zUohoRbW has good info but it's just as usable as that pirate map I made in yr 3.
960,1441700338076,0,0,1,0,off-topic,0,90,1384,@MarinasDiamonds pray that I become relevant
961,1441700338077,0,0,1,0,off-topic,1,188,1385,@IDFSpokesperson @WorldVisionAus To Tim Costello maybe you see what Israel is giving to Gaza. Maybe Gazans stop sooking &amp; just say thanks.
962,1441700338077,0,0,1,0,off-topic,0,129,1386,I just ousted Thanh T. as the mayor of Nando's on @foursquare! http://t.co/0COdijty
963,1441700338262,0,0,1,0,off-topic,185,98,1387,Creek Max Line Hight Mitchilton http://t.co/MHI0aN9z
964,1441700338263,0,0,1,0,off-topic,1,174,1388,#followfriday my beautiful little sis @TilahJade. I'm so proud of her. She's so smart, strong and thoughtful. I love her to bits
965,1441700338264,0,0,1,0,off-topic,1,97,1389,I'm at Grill'd (Brisbane, QLD) http://t.co/LB9JnMty
966,1441700338265,0,0,1,0,off-topic,1,123,1390,@DrYobbo @LozVox @2FBS when I took a closer look a little bit of spew came up
967,1441700338266,0,0,1,0,off-topic,1,155,1391,And that feeling that you get when other human beings pick up basic instruments and make sense of your world.
968,1441700338267,0,0,1,0,off-topic,1,186,1392,Annoying twitter: when ppl post 'vent' updates aimed at no-one specifically, but obviously in relation to an argument they just had. Man up.
969,1441700338267,0,0,1,0,off-topic,0,69,1393,I just want my power on
970,1441700338270,0,0,1,0,off-topic,3,110,1394,Wish I had another famous follower would be absolutely fantastic
971,1441700338270,0,0,1,0,off-topic,0,108,1395,Keen to cheer on the New-Zealanders churr http://t.co/qKgVYer7
972,1441700338271,0,0,1,0,off-topic,1,181,1396,@VirginAustralia @tuppaware I know everybody has a whinge from time to time. But at the end of the day I'm still flying! Beats driving!
973,1441700338271,0,0,1,0,off-topic,0,140,1397,Tweet me if ur interested to be apart of the below fb page admin and ill get ur fb details :)x
974,1441700338449,0,0,1,0,off-topic,178,118,1398,6 games in a row without a first period goal. Dafuq #RedWings ? #GOWINGS
975,1441700338450,0,0,1,0,off-topic,1,87,1399,@Nickybevmma @shaunmckay18 where is it? X
976,1441700338450,1,1,1,1,on-topic,0,170,1400,@martbooth alls good here at the moment cyclones passed! Our house is on the street closest to river!!! http://t.co/soT2betN
977,1441700338450,0,0,1,0,off-topic,0,99,1401,My windows are all gonna break omg. Wind please stop!
978,1441700338451,0,0,1,0,off-topic,1,131,1402,Solid Timber Queen Bedroom Setting VGC $395.00 Broadbeach Waters http://t.co/oNhQFzUt
979,1441700338451,0,0,1,0,off-topic,0,166,1403,@camjeffery you're the manager? We are LOVING it here! The weather doesn't matter when the room is this good! #impressed
980,1441700338451,0,0,1,0,off-topic,0,105,1404,@ashfalldown @theriseoftroy dip dyed or like the underneath
981,1441700338451,0,0,1,0,off-topic,0,111,1405,Just a quick drop off (@ My Brother's House) http://t.co/6tX5aJhD
982,1441700338452,0,0,1,0,off-topic,1,98,1406,I CAN'T HEAR ANYTHING BUT MY MUSIC UGH I MISSED THIS
983,1441700338452,0,0,1,0,off-topic,0,70,1407,This calls for Tim Tams.
984,1441700338453,0,0,1,0,off-topic,1,145,1408,@AyahAbbas LOOL it's probably the rudest swear I know of... EVEN AMARIA DOESNT SAY IT. #yeahthatbad
985,1441700338453,0,0,1,0,off-topic,0,149,1409,@sbear0112 I think it was around 2006-2008 something like that, didn't come DVD until last year or 2011
986,1441700338637,0,0,1,0,off-topic,184,72,1410,@tnipls that is exactly me
987,1441700338637,0,0,1,0,off-topic,0,125,1411,@RionaDon you mentioned about your dream and theres a possibly I could be in it
988,1441700338638,0,0,1,0,off-topic,1,117,1412,@thuynguyennnnn where is it at? Such a dog no invite at all woof woof !
989,1441700338638,0,0,1,0,off-topic,0,105,1413,Walking around. (@ Kelso State School) http://t.co/eXoQ9SPL
990,1441700338638,0,0,1,0,off-topic,0,144,1414,@TheEllenShow can you please just follow me ? It would be much appreciated  thank you and love you
991,1441700338639,0,0,1,0,off-topic,1,125,1415,i was expecting a longer &amp; more intense game, oh well. well done Djokovic !
992,1441700338639,0,0,1,0,off-topic,0,103,1416,@mickyb273 shout out to sweaty amity barrier shots of me!
993,1441700338639,1,1,1,1,on-topic,0,178,1417,@x1n30 It's been full on here since about 10am. Never seen anything like it. Think it might be starting to head south slowly though.
994,1441700338639,0,0,1,0,off-topic,0,130,1418,Oh well... gonna go watch some movies in bed &amp;eat junk food. ^_^ #Goodbye World.
995,1441700338640,0,0,1,0,off-topic,1,167,1419,@nathaniel2510 I am writing 4 travel articles on Australia, in the Times etc. So for once I can it really is work. Sorta.
996,1441700338640,0,0,1,0,off-topic,0,114,1420,@hexsteph  hitting someone with a book makes you feel so much better
997,1441700338640,0,0,1,0,off-topic,0,109,1421,Hole is on shuffle. Such attitude, such attitude. #CourtneyLove
998,1441700338824,0,0,1,0,off-topic,184,144,1422,@justinbieber can you please just follow me ? It would be much appreciated  thank you and love you
999,1441700338824,0,0,1,0,off-topic,0,169,1423,@MELZLR moving out is the biggest mistake trust me ;) all the people that complain about being so broke and can't find work
1000,1441700338824,1,0,1,0,on-topic,0,179,1483,#bundabergfloods current situation at the bridge. Water is over the banks of the river #bigwet #bundaberg #flood http://t.co/IYa8iOfj
1001,1441700338825,1,1,1,1,on-topic,1,175,1526,With a day like today, it's hard to believe there is major flooding going on in and around t @ New Farm Park http://t.co/YgMhY19d
1002,1441700338825,1,0,1,0,on-topic,0,176,1531,Out checking the incoming tide - sea's the calmest it's been for days. Hoping the tides don't flood us again. http://t.co/PAlzv9Hc
1003,1441700338825,1,0,1,0,on-topic,0,154,1474,My poor Brissy :( #bigwet #flood #heartbreak #notagain @ Thornton Street Ferry Terminal http://t.co/6Jkltu3v
1004,1441700338825,1,0,1,0,on-topic,0,150,1482,Fri Feb 01 2013 12:02:02 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-032
1005,1441700338825,0,0,1,0,off-topic,0,151,1488,@kblooch Story Bridge crisis over with Police succeeding in getting the person down. http://t.co/V0CmVTMb
1006,1441700338826,1,0,1,0,on-topic,1,112,1503,@NatsWise all good ta love. Stuck in a storm atm-great! You dandy?
1007,1441700339012,0,0,1,0,off-topic,186,130,1458,Restringing my Baby Nylon  ready to learn  Skinny Love  @ Noosa http://t.co/AOeCgP9E
1008,1441700339012,0,0,1,0,off-topic,0,107,1459,'passenger' is now trending in #Brisbane http://t.co/XLYcmGe6
1009,1441700339013,0,0,1,0,off-topic,1,181,1460,@ALTO101010 he had a part of blame, Carrick's pass was shit but DDG didn't challenge hard enough for the ball. Carrick mostly to blame.
1010,1441700339013,0,0,1,0,off-topic,0,67,1461,I'm so sad for Alicia
1011,1441700339013,0,0,1,0,off-topic,0,74,1462,@abryzak heck yes. Free cake
1012,1441700339014,0,0,1,0,off-topic,1,75,1463,@Whyrl checking on them soon.
1013,1441700339014,0,0,1,0,off-topic,0,146,1464,@jcswazy lol same are you getting this shit outside.. Pmo I was gonna say what's good on a Friday ha
1014,1441700339014,0,0,1,0,off-topic,0,186,1465,@Harry_Styles HAPPY BIRTHDAY,sorry.... probs won't see this but still(wattpad possibility?) Hehe anyways have. Good one love youuuu xoxo bye
1015,1441700339014,0,0,1,0,off-topic,0,142,1466,I understand it perfectly @DAVEWEIR9. My boy.......I just dont know the history of rugby?!! Lol!
1016,1441700339015,0,0,1,0,off-topic,1,158,1467,@Jessie_Ware gah I can't afford to go to laneway...love to buy you a drink or meet you that your in Brisbane!?!?
1017,1441700339015,0,0,1,0,off-topic,0,112,1468,@IconicNumber7 would rather no united players played for engurlund
1018,1441700339015,0,0,1,0,off-topic,0,90,1469,@madisvictorious there is only one direction
1019,1441700339199,0,0,1,0,off-topic,184,150,1470,@cpj1967 didn't think, as soon as we stopped we were getting rigged up to go diving #verysmallpricetopay
1020,1441700339199,0,0,1,0,off-topic,0,107,1471,I'm at Queen Street Mall (Brisbane, QLD) http://t.co/ryaNaCc8
1021,1441700339200,0,0,1,0,off-topic,1,106,1472,Just posted a photo @ Hervey Bay Marina http://t.co/tQGWxLfk
1022,1441700339200,0,0,1,0,off-topic,0,113,1473,Sick. Nausea. Freezing. On the positive I get to go shopping today.
1023,1441700339200,1,1,1,1,on-topic,0,139,1475,It's about 5 meters under cover to my back door. The rain was so sideways it struck the door!
1024,1441700339201,0,0,1,0,off-topic,1,113,1476,I'm at Mountain Stop Cafe (Pomona, Queensland) http://t.co/QYjqMCqv
1025,1441700339201,0,0,1,0,off-topic,0,162,1477,Tune in tomorrow 8:30 am to watch the replay of last weeks @Kelloggs_AU @ironman_series on channel ONE HD .  ENJOY!!
1026,1441700339201,0,0,1,0,off-topic,0,151,1478,@TodddeL_JBaus Damn, want to order another one :p Tempted to bring my case in and see what it scans as :P
1027,1441700339201,1,1,1,1,on-topic,0,125,1479,@jaybuenvenida14 @IHaveNiamFeels well I have no power still til tomorrow now :(
1028,1441700339202,0,0,1,0,off-topic,1,122,1480,That moment when you realize what you were about to say was ignorant as fuck
1029,1441700339202,0,0,1,0,off-topic,0,117,1481,@Harry_Styles Birthday Happy.....today backwards a bit am i sorry :) xx
1030,1441700339202,0,0,1,0,off-topic,0,90,1484,Forgiving your parents is so damn liberating
1031,1441700339387,0,0,1,0,off-topic,185,122,1485,@jesicazurc06 @itsellacruz sa ganda ng gabi po ba yan ate? Haha! Kilig Much?
