982,1441700870126,0,0,1,0,off-topic,0,134,1167,@willegitimate Getting the crowd to sit down is an old trick preceding even the Hives ;)
983,1441700870127,0,0,1,0,off-topic,1,175,1168,Love.....ly deckchair covered with @umbrellaprints giant hearts - gorgeous deep #o @ I Just Love That Fabric http://t.co/mdSugDIb
984,1441700870127,0,0,1,0,off-topic,0,179,1170,@hamizaaah I asked someone to register for me.. Huhu.. Still didn't work. I emailed the person in charge of This whole thing already.
985,1441700870127,0,0,1,0,off-topic,0,171,1171,Our power in Mount Gravatt just came back on. #Energex are working on the lines up to Griffith uni at the moment by the look.
986,1441700870127,0,0,1,0,off-topic,0,103,1119,@OfficialHarrry happy birthday hope it was a great one!!!
987,1441700870127,0,0,1,0,off-topic,0,149,1120,I just ousted Adelaida H. as the mayor of Tourism Queensland House on @foursquare! http://t.co/jCDSJz94
988,1441700870313,0,0,1,0,off-topic,186,123,1121,@TheRickiLee Well there you go Queen B! Hah! Egg on the face of the accusers!
989,1441700870314,0,0,1,0,off-topic,1,85,1122,@maguire_samuel only 12 hour to go bud.
990,1441700870315,0,0,1,0,off-topic,1,107,1123,@WithAPoetsStyle @georgia_riot I JUST HAVE A LOT OF FEELINGS.
991,1441700870316,0,0,1,0,off-topic,1,177,1124,@laevantine Part of it is lack of real competition with piracy means Im now extremely accustomed to uninterrupted, ad-free viewing.
992,1441700870316,0,0,1,0,off-topic,0,119,1125,Enthusiastic 19yo looking for work Broadbeach Waters http://t.co/myPQIrCQ
993,1441700870317,0,0,1,0,off-topic,1,112,1126,Cynicism is too often confused for wisdom. Especially by the self.
994,1441700870317,0,0,1,0,off-topic,0,94,1127,@GlamAphonicLexi the Internet already judges me.
995,1441700870318,0,0,1,0,off-topic,1,129,1128,Haha! @cadlymack: I just wish @mcqueeninchains would go to the gym once in a while.
996,1441700870318,0,0,1,0,off-topic,0,110,1129,@TonyBarretTimes why spend the last hour tweeting about it then?
997,1441700870319,0,0,1,0,off-topic,1,168,1130,@phoebegooley we're good! Power is out since 6pm last night, and we didn't sleep but we're all safe! What about you? xoxox
998,1441700870319,0,0,1,0,off-topic,0,172,1131,@TimOConnorAUS it's tempting let me tell you! Sydney is calling unfortunately. Back very soon though. Umm as you know, Tim : )
999,1441700870500,0,0,1,0,off-topic,181,99,1132,Aw hell NUH. Rock got dis shit. #RoyalRumble #rematch
1000,1441700870500,1,0,1,0,on-topic,0,175,1290,Glad we are not relying on channel 9 for information about the floods. Showing the same footage they showed at 7:30 this morning?
1001,1441700870501,0,0,1,0,off-topic,1,83,1269,@sbear0112 yeah had a go at that! Lol
1002,1441700870501,0,0,1,0,off-topic,0,171,1270,Tickle Park looks spooky this afternoon with all the sea spray in the air &amp; the setting sun behind.  http://t.co/PcpmnVa2
1003,1441700870501,0,0,1,0,off-topic,0,132,1271,@QPSmedia - Lights out Morton Bay Rd and Mt Cotton Rd Intersection. No police present.
1004,1441700870501,0,0,1,0,off-topic,0,151,1272,@Real_Liam_Payne Liam agh i have my first day back to scl tomorrow...wish me fun times?aha jks its scl XD
1005,1441700870502,0,0,1,0,off-topic,1,144,1273,I just ousted Andrew C. as the mayor of Breakfast Creek Hotel on @foursquare! http://t.co/rCIPYM4z
1006,1441700870502,0,0,1,0,off-topic,0,153,1274,We think the rain is easing, YAY!!!!! 32 deg coming in next few days so that is going to b hot &amp; steamy
1007,1441700870502,0,0,1,0,off-topic,0,102,1275,I'm at Anzac Square (Brisbane, QLD) http://t.co/LHzlUadt
1008,1441700870502,0,0,1,0,off-topic,0,158,1276,@Quasar_ Right, but the pay the creator chain is a fairly flimsy and problematic one. Its hardly that clear-cut.
1009,1441700870502,0,0,1,0,off-topic,0,140,1277,@4ortvna @SwannyDPM is love to know who the biggest buyers were? Was a ponsie scheme for sure.
1010,1441700870688,0,0,1,0,off-topic,186,103,1278,Garage Sale Gold Coast Pacific Pines http://t.co/xfFIcRyt
1011,1441700870688,0,0,1,0,off-topic,0,101,1279,@Follese_Crazy13 yep and no pain. GOD this year is CRAP
1012,1441700870689,0,0,1,0,off-topic,1,99,1280,@JulieKorner @7NewsBrisbane where are maps. Website?.
1013,1441700870690,0,0,1,0,off-topic,1,141,1281,@IGetItDon3 hahaha have u seen thehobbit so crap! Oh cool! Immr utube it soon :D do u have kik?
1014,1441700870690,0,0,1,0,off-topic,0,123,1282,I need someone here to stop me from buying drinks but its so cheap. #imfucked
1015,1441700870690,0,0,1,0,off-topic,0,86,1283,i actually get excited for corro how gay
1016,1441700870691,0,0,1,0,off-topic,1,174,1284,Hate to say her time was long overdue, but, her time was long overdue MT @PublishersWkly Mantel Wins Costa  http://t.co/Uhn5XZnW
1017,1441700870691,1,0,1,0,on-topic,0,84,1285,@dgr_dgr you got power at your place??
1018,1441700870691,0,0,1,0,off-topic,0,90,1286,fuck work and these 8am starts 7 days a week
1019,1441700870692,0,0,1,0,off-topic,1,143,1287,#thenation Cassandra is wrong.  You cannot qualify for a pension if you have a million in assets.
1020,1441700870692,0,0,1,0,off-topic,0,177,1288,@halluzaynating I WAS LAUGHING WHILE READING THIS BC OF YOUR ICON OMG AHAHAHAHAHAHA IM JUST PICTURING THEM WITH CARAS FACE AHHH OMG
1021,1441700870692,0,0,1,0,off-topic,0,141,1289,@AusBT Why yes, yes it does! Removing myself from the ppl who pay 20,000 for a woolies voucher.
1022,1441700870874,0,0,1,0,off-topic,182,123,1133,morninganother hot hot day #FNQ I will be outdoors all day waaaaa #needaircon
1023,1441700870875,0,0,1,0,off-topic,1,91,1134,@Ellacruzhearter TAMA! sana may new shows sya
1024,1441700870875,0,0,1,0,off-topic,0,114,1135,The batteries in my life are failing me.. first car... now iPhone...
1025,1441700870875,0,0,1,0,off-topic,0,117,1136,@Nicholosophy woke at 1 and back on too yay :-) we must be on same grid
1026,1441700870875,0,0,1,0,off-topic,0,100,1137,#forrestgump sometimes there's just not enough rocks..
1027,1441700870876,0,0,1,0,off-topic,1,112,1138,@Spknight21 loveyouuu bring me stuff to make me feel good &lt;3 :)
1028,1441700870876,0,0,1,0,off-topic,0,146,1139,How did two referees miss that. Fox's foot was struck Rooney under the armpit. Definite foul missed.
1029,1441700870876,0,0,1,0,off-topic,0,119,1140,@LittleMixOffic you make me emotionally unstable. I live you too much ;')
1030,1441700870876,0,0,1,0,off-topic,0,91,1141,#LakerNation doesn't quit. 3 in a row @Lakers
1031,1441700870877,0,0,1,0,off-topic,1,185,1142,How do u like ur bacon &amp; eggs? Today: pastured eggs, leek, garlic, kale, garlic, crispy bacon. Use ur imagination! http://t.co/skm0aYNW
1032,1441700870877,0,0,1,0,off-topic,0,83,1143,Can't sleep or else nails will smudge
1033,1441700870877,0,0,1,0,off-topic,0,179,1144,@millatraylen I was asked in an interview whose wardrobe from any movie I would steal. Naturally I said Duckie from 'Pretty In Pink'.
1034,1441700871062,0,0,1,0,off-topic,185,119,1097,@a_ashenden Anna, can't thank you enough :) so glad you enjoyed the read!
1035,1441700871063,0,0,1,0,off-topic,1,117,1098,Just posted a photo @ Palm Gardens Shopping Centre http://t.co/fxmYkfgw
1036,1441700871063,0,0,1,0,off-topic,0,141,1099,How can you put gang colors and dancing together and make a vid clip #shootyourself #choose1 ha
1037,1441700871063,0,0,1,0,off-topic,0,186,1100,@christaitallen hey Pastor Chris I lost ur email again +was wondering if you could please email me it,is probably easier than me trying ring
1038,1441700871063,0,0,1,0,off-topic,0,156,1101,@scgmacgill Stu, add this one to the cellar too. Zinfandel from Margy River, it's superb. http://t.co/GlKSPGqE
1039,1441700871063,0,0,1,0,off-topic,0,174,1104,@liberal19 i love waking up to this sort of good news. Labour has realy made my week this week god bless their incompetent souls
1040,1441700871063,0,0,1,0,off-topic,0,110,1105,Good to be back in the office (@ Rio Tinto) http://t.co/hlbPusWs
1041,1441700871064,0,0,1,0,off-topic,1,103,1106,@SlicKSaneL all she'll get is a real dick in her real ass
1042,1441700871064,0,0,1,0,off-topic,0,90,1107,@M4ttAnderson The KKK scenes were hilarious.
1043,1441700871064,0,0,1,0,off-topic,0,84,1108,@PlagiarizeTweet thanks for the follow
1044,1441700871065,0,0,1,0,off-topic,1,84,1109,@cloverstars what happened! Take care.
1045,1441700871250,0,0,1,0,off-topic,185,115,1110,That time I must brave the aisles (@ Woolworths) http://t.co/uD74DAo9
1046,1441700871250,0,0,1,0,off-topic,0,184,1112,@jimjeffers to be fair, for a long time code was better, because IB was so limited for iOS. It's grown up immensely in the last few years.
1047,1441700871251,0,0,1,0,off-topic,1,123,1113,Election September 14th! Let the ridiculous campaigns and manipulation begin!
1048,1441700871251,0,0,1,0,off-topic,0,131,1114,@Harry_Styles happy 19th babe hope you have the best day possible #happybirthdayharry
1049,1441700871251,0,0,1,0,off-topic,0,85,1115,@Anthony_Mundine sore loser. GIVE IT UP
1050,1441700871251,1,1,1,1,on-topic,0,155,1360,Channel 7 flood coverage heads &amp; shoulders above 9. Just reporting, not harassing people! Well done Ch 7!
1051,1441700871251,1,1,1,1,on-topic,0,147,1324,@hamizaaah breaking news from Aussie: it's flooding everywhere and summer only today. Am very scared.
1052,1441700871252,0,0,1,0,off-topic,1,139,1301,@thepaulconti Given very recent events, they probably thought you had 'protection' enough....
1053,1441700871252,0,0,1,0,off-topic,0,114,1372,All those heli rescuers at flood have Go Pro on them?! @mattysDREADS
1054,1441700871252,1,0,1,0,on-topic,0,117,1351,@NiallOfficial dialling for the floods again D; ahhh save up superhoran
1055,1441700871253,1,0,1,0,on-topic,1,153,1325,@Caarlax #beautiful #frecklybasterd :p aww the floods are wild eh! Hope to fuck it doesn't reach me haha! X
1056,1441700871437,0,0,1,0,off-topic,184,97,1326,Telephone line dead here in #bellbowrie. #qldfloods
1057,1441700871438,0,0,1,0,off-topic,1,81,1368,@helenperris I hope they stay safe.
1058,1441700871440,0,0,1,0,off-topic,2,114,1369,Playing Pokmon Snap ! One of my favorite games on the #n64 #Nintendo
1059,1441700871442,0,0,1,0,off-topic,2,97,1370,@AdsJustSayin well they always say bigger is better
1060,1441700871444,0,0,1,0,off-topic,2,185,1371,@KeithUrban will hold you to that and how about a song at some stage with the other Keith that we luv @keithharkin #keithurban #keithharkin
1061,1441700871446,0,0,1,0,off-topic,2,187,1373,His goodness should bring fear&amp;obedience, not his punishment/wrath which equals bad theology. Simple point, God does not have wrath days.
1062,1441700871447,0,0,1,0,off-topic,1,102,1374,@BrisbaneStokie @jgrb I know. But they were The Beatles.
1063,1441700871449,0,0,1,0,off-topic,2,94,1375,@jamescroft I posted the maps on my google drive
1064,1441700871449,0,0,1,0,off-topic,0,186,1376,I warn you, followers, if anyone so much as attempts to interact with me I will misappropriate the shit out of this medium in being overnice
1065,1441700871450,0,0,1,0,off-topic,1,165,1377,@Clinton82 definitely, walked home early this morning after getting the first train. Better than sticky thick humidity.
1066,1441700871450,0,0,1,0,off-topic,0,96,1378,@santosaverio still in a shit place the both of us
1067,1441700871629,0,0,1,0,off-topic,179,172,1379,@Nerfenstein is that the movie where John Travolta gets the ultimate insult of having to wear Nic Cages face for half a movie?
1068,1441700871629,0,0,1,0,off-topic,0,131,1380,@Cast_Nath the greens ones are dark mint chocolate :-) they are so dreaming addictive
1069,1441700871629,0,0,1,0,off-topic,0,109,1381,Late lunch on the road. (@ Guzman Y Gomez) http://t.co/vjhVu8Ai
1070,1441700871630,0,0,1,0,off-topic,1,152,1382,so you guys going on the Ellen show? @BrooksBeau @JaiBrooks1 @luke_brooks @danielsahyouine @James_Yammouni
1071,1441700871630,0,0,1,0,off-topic,0,175,1383,ugh the Navteq road closures map on http://t.co/zUohoRbW has good info but it's just as usable as that pirate map I made in yr 3.
1072,1441700871630,0,0,1,0,off-topic,0,90,1384,@MarinasDiamonds pray that I become relevant
1073,1441700871630,0,0,1,0,off-topic,0,188,1385,@IDFSpokesperson @WorldVisionAus To Tim Costello maybe you see what Israel is giving to Gaza. Maybe Gazans stop sooking &amp; just say thanks.
1074,1441700871630,0,0,1,0,off-topic,0,129,1386,I just ousted Thanh T. as the mayor of Nando's on @foursquare! http://t.co/0COdijty
1075,1441700871631,0,0,1,0,off-topic,1,98,1387,Creek Max Line Hight Mitchilton http://t.co/MHI0aN9z
1076,1441700871631,0,0,1,0,off-topic,0,174,1388,#followfriday my beautiful little sis @TilahJade. I'm so proud of her. She's so smart, strong and thoughtful. I love her to bits
1077,1441700871813,0,0,1,0,off-topic,182,97,1389,I'm at Grill'd (Brisbane, QLD) http://t.co/LB9JnMty
1078,1441700871813,0,0,1,0,off-topic,0,123,1390,@DrYobbo @LozVox @2FBS when I took a closer look a little bit of spew came up
1079,1441700871813,0,0,1,0,off-topic,0,155,1391,And that feeling that you get when other human beings pick up basic instruments and make sense of your world.
1080,1441700871814,0,0,1,0,off-topic,1,186,1392,Annoying twitter: when ppl post 'vent' updates aimed at no-one specifically, but obviously in relation to an argument they just had. Man up.
1081,1441700871814,0,0,1,0,off-topic,0,69,1393,I just want my power on
1082,1441700871814,0,0,1,0,off-topic,0,136,1341,The climatic conditions are not conducive to good reception. Sigh. #BigWet #AustralianOpen
1083,1441700871814,0,0,1,0,off-topic,0,109,1342,Diva das divas  @ Warner Bros. Movie World http://t.co/eXKqWnEd
1084,1441700871814,0,0,1,0,off-topic,0,185,1343,@Sky_W82 gotta love kids hey! Emily seems more grown up already and it's only been one day in highschool. Asking for fbook and twitter now!
1085,1441700871815,0,0,1,0,off-topic,1,108,1344,I'm at News Queensland (Bowen Hills, QLD) http://t.co/meaxlBiX
1086,1441700871815,0,0,1,0,off-topic,0,95,1345,@lilijeanberry - I'm so sorry I'm not there &lt;3
1087,1441700871815,0,0,1,0,off-topic,0,119,1346,Remember, if you need help, just ask. We're all in this together. #bigwet
1088,1441700871815,0,0,1,0,off-topic,0,123,1347,@SUMOsharon hey sweets! Yeah it would be great if we could!! Missing u too xx
1089,1441700872000,0,0,1,0,off-topic,185,121,1348,The end of a balloon is called a nipple, didnt know that #didntseethatcomin
1090,1441700872001,0,0,1,0,off-topic,1,183,1349,Hey, plover outside.  I'm sure you're lovely, and this rain does not inspire me either, but one more caw and you'll be living in Taringa.
1091,1441700872001,0,0,1,0,off-topic,0,147,1350,@TheDylanHolland can you please just follow me ? It would be much appreciated  thank you and love you
1092,1441700872001,0,0,1,0,off-topic,0,134,1352,#RoyalRumble so good. Cena has it I reckon but they might let Ryback get it, hope not...
1093,1441700872001,0,0,1,0,off-topic,0,163,1353,Stay safe RT @TrojanTurtle: Getting pushed around by the force of the #BurnettRiver flap, roll, plonk, flap and dive!
1094,1441700872001,0,0,1,0,off-topic,0,114,1354,Elvis Presley Flip Book! $10.00 Burleigh Waters http://t.co/QZLpA4Od
1095,1441700872002,1,0,1,0,on-topic,1,110,1355,Is any where in Brisbane city open? Like bars and such?? #BigWet
1096,1441700872002,0,0,1,0,off-topic,0,103,1356,@lindapham09 Awww what a funny one! I can just imagine...
1097,1441700872002,0,0,1,0,off-topic,0,126,1357,@Egyptipino22 hey bro :) i'll be back gonna have some dinner.. Is that all good?
1098,1441700872003,0,0,1,0,off-topic,1,136,1358,@CommissarJoe @milly_g1 haha a tad embarrassed about that one. thanks for the heads up! :)
1099,1441700872003,0,0,1,0,off-topic,0,121,1359,@traumschiffe one day we'll pass each other on the street and just not know
1100,1441700872188,0,0,1,0,off-topic,185,186,1657,Server thunderstorm advice!! People in Brisbane, take care if you gonna have fun out!! Otherwise stay home! Stay safe!! http://t.co/jddOdHpv
1101,1441700872189,1,1,1,1,on-topic,1,147,1664,Power and Internet connection just came back after 7 hours at Tarragindi. #BigWet #Brisbane #bnestorm
1102,1441700872189,0,0,1,0,off-topic,0,150,1624,@Team_LiLy apparently tornado hit thru mooloolaba few mins ago.. This is my third time he's sooo good...
1103,1441700872189,0,0,1,0,off-topic,0,118,1540,Stay safe @mvgreen54 and @LeedaZambam   that storm is evil, just saying.
1104,1441700872190,1,1,1,1,on-topic,1,175,1526,With a day like today, it's hard to believe there is major flooding going on in and around t @ New Farm Park http://t.co/YgMhY19d
