610,1441699322461,0,0,1,0,off-topic,1,103,1297,Sleep is a option . But I'm not tired ..ugh #ineedtosleep
611,1441699322461,0,0,1,0,off-topic,0,116,1298,Taipans Heritage jersey still some left, available at shop #spprtscene
612,1441699322461,1,1,1,1,on-topic,0,96,1299,@RadhikaR we as family are fine just a bit wet lol
613,1441699322462,0,0,1,0,off-topic,1,186,1300,#ozrefs will not allow aggression, personality, opinion, evil looks, tackles, blocks, physical contact, jumping for headers, sliding tackles
614,1441699322646,0,0,1,0,off-topic,184,104,1302,Playing 2k11 on the Xbox and I'm freaking crap at it haha!
615,1441699322646,0,0,1,0,off-topic,0,106,1303,'conserve' is now trending in #Brisbane http://t.co/XLYcmGe6
616,1441699322646,0,0,1,0,off-topic,0,116,1304,Playing the #SimCityBeta - IT'S AMAZING AND I CANNOT WAIT UNTIL MARCH.
617,1441699322647,0,0,1,0,off-topic,1,185,1305,OH DO YOU REALLY TASTE THE BREAD CRUMBS BISWA AND JESSE??! BREAD CRUMED PATTIES WITH BREAD CRUMBS? I KNOW OF NO SUCH THING! #annoyingAF#mkr
618,1441699322647,0,0,1,0,off-topic,0,121,1306,@erik_ryan I live on Grindr at work! Haha! Grind it til you find it  #moist
619,1441699322647,0,0,1,0,off-topic,0,112,1307,I've cracked the top 125,000 in Amazon. Woo-and possibly even-hoo.
620,1441699322648,0,0,1,0,off-topic,1,89,1308,Water water everywhere and I so need to eat
621,1441699322648,0,0,1,0,off-topic,0,120,1309,I'm here without you baby, but you're still on my lonely mind... #imissyou
622,1441699322648,0,0,1,0,off-topic,0,148,1310,1990 Nissan Navara Auto King Cab Ute in VGC $3,290.00 ***** Located on the Robina http://t.co/ZpzKN1N0
623,1441699322649,0,0,1,0,off-topic,1,161,1311,Yep! RT @PiscesAreUs: #Pisces are sexually fluid and are willing to try anything once. More often if they liked it.
624,1441699322649,0,0,1,0,off-topic,0,89,1312,@mattforbes23 we catchin train in 2nite now
625,1441699322835,0,0,1,0,off-topic,186,112,1313,Work at heights trg. (@ Dawson's Engineering) http://t.co/NtNvaOdm
626,1441699322836,0,0,1,0,off-topic,1,101,1314,@carriewinatlife I highly doubt I'll get much sleep lol
627,1441699322838,0,0,1,0,off-topic,2,177,1315,HAPPY BIRTHDAY @Harry_Styles YOU LITTLE FUCKER! ALEADY 19?! EXPECT A VIDEO UP ON YOUTUBE TODAY FROM @Meg_Rose_12 &amp; I ;) Hehe xx
628,1441699322839,0,0,1,0,off-topic,1,156,1316,How long is too long for a podcast? The first episode of #ThingCommittee is 90 minutes  drops on Sunday night.
629,1441699322840,0,0,1,0,off-topic,1,75,1317,I love my brother so much, :)
630,1441699322841,0,0,1,0,off-topic,1,181,1318,@SpatialAnomaly It just stays on the screen with the night sky and then after a few seconds it closes and goes back to the home screen.
631,1441699322842,0,0,1,0,off-topic,1,113,1319,Hey @Luttsy, was Russell Smith looking at the replay this morning??
632,1441699322843,0,0,1,0,off-topic,1,70,1320,Feeling a bit off today.
633,1441699322843,0,0,1,0,off-topic,0,106,1321,...if the ringing in our ears could be the sound of thought.
634,1441699322844,1,1,1,1,on-topic,1,159,1322,@ccowman87 Haha! I just assumed that with all this rain we'd have plenty of extra water that needed to be used up
635,1441699322844,0,0,1,0,off-topic,0,88,1323,@Notebook read this one day ...Evie ......
636,1441699322844,0,0,1,0,off-topic,0,114,1327,@HashtagChad @burymeatbalty just hope someone can light it up again.
637,1441699323022,0,0,1,0,off-topic,178,118,1328,@fab10zema haha especially the way he manoeuvres round petrol stations!!
638,1441699323022,0,0,1,0,off-topic,0,130,1329,@FoxedGlove its like a 40 min or less train trip from Kyoto/Osaka so easy to get to!
639,1441699323023,0,0,1,0,off-topic,1,186,1330,@Real_Liam_Payne @NialIOffciaI @Louis_Tomlinson @Harry_Styles or @ZaynMalik even if just one followed me I would be bouncing off the ceiling
640,1441699323023,1,0,1,0,on-topic,0,168,1331,@B105Brisbane Large tree down on the Sunshine motorway heading south just past Bris Entertainment centre exit. Big delays.
641,1441699323023,0,0,1,0,off-topic,0,117,1332,Why you gotta be so mean to me. Why you don't know what you mean to me.
642,1441699323024,0,0,1,0,off-topic,1,89,1333,@Ashton5SOS it's a stampede D: #followmeash
643,1441699323024,0,0,1,0,off-topic,0,97,1334,@tromper99 she'll be playing hockey in no time! :-)
644,1441699323025,0,0,1,0,off-topic,1,184,1335,@jasonball88 @richoog123 @luketucker23 @bullza7 @paulteijeiro  Sounds good! Spread the message..Tell the stories..Make the changes happen!
645,1441699323025,0,0,1,0,off-topic,0,182,1336,Executive Assistant - Laing O'Rourke -  Brisbane QLD: and innovative privately owned construction, development a... http://t.co/XPyi6cRC
646,1441699323026,0,0,1,0,off-topic,1,116,1337,@RelateBandPosts 'stand up fucking tall, don't let them see your back'
647,1441699323208,0,0,1,0,off-topic,182,172,1338,I wonder how many people, like me, are trying to sleep but thinking did that really happen today ? Surely not again... #bigwet
648,1441699323208,0,0,1,0,off-topic,0,186,1339,Dislike people who try and fit in and be popular. Why do they care so much about what other people think? I feel sorry for those guyzzzzz...
649,1441699323209,0,0,1,0,off-topic,1,140,1340,@LishaS67 @alkoleyable @hannahmorgan043 @Yep_xx thanks to you four for the follow thanks babes
650,1441699323209,0,0,1,0,off-topic,0,150,1432,Thu Jan 31 2013 12:07:18 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E020S Date: 2013-031
651,1441699323209,1,1,1,1,on-topic,0,119,1433,the gormless quirk stating the bleeding obvious model schmodel #SEQFloods
652,1441699323209,0,0,1,0,off-topic,0,100,1454,Aww yuss, Id forgotten how much I like Massive Attack.
653,1441699323210,1,0,1,0,on-topic,1,154,1474,My poor Brissy :( #bigwet #flood #heartbreak #notagain @ Thornton Street Ferry Terminal http://t.co/6Jkltu3v
654,1441699323210,1,0,1,0,on-topic,0,150,1482,Fri Feb 01 2013 12:02:02 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-032
655,1441699323210,1,0,1,0,on-topic,0,179,1483,#bundabergfloods current situation at the bridge. Water is over the banks of the river #bigwet #bundaberg #flood http://t.co/IYa8iOfj
656,1441699323210,0,0,1,0,off-topic,0,166,1403,@camjeffery you're the manager? We are LOVING it here! The weather doesn't matter when the room is this good! #impressed
657,1441699323396,0,0,1,0,off-topic,186,105,1404,@ashfalldown @theriseoftroy dip dyed or like the underneath
658,1441699323397,0,0,1,0,off-topic,1,111,1405,Just a quick drop off (@ My Brother's House) http://t.co/6tX5aJhD
659,1441699323397,0,0,1,0,off-topic,0,98,1406,I CAN'T HEAR ANYTHING BUT MY MUSIC UGH I MISSED THIS
660,1441699323398,0,0,1,0,off-topic,1,70,1407,This calls for Tim Tams.
661,1441699323398,0,0,1,0,off-topic,0,145,1408,@AyahAbbas LOOL it's probably the rudest swear I know of... EVEN AMARIA DOESNT SAY IT. #yeahthatbad
662,1441699323399,0,0,1,0,off-topic,1,149,1409,@sbear0112 I think it was around 2006-2008 something like that, didn't come DVD until last year or 2011
663,1441699323399,0,0,1,0,off-topic,0,72,1410,@tnipls that is exactly me
664,1441699323400,0,0,1,0,off-topic,1,125,1411,@RionaDon you mentioned about your dream and theres a possibly I could be in it
665,1441699323400,0,0,1,0,off-topic,0,117,1412,@thuynguyennnnn where is it at? Such a dog no invite at all woof woof !
666,1441699323400,0,0,1,0,off-topic,0,105,1413,Walking around. (@ Kelso State School) http://t.co/eXoQ9SPL
667,1441699323401,0,0,1,0,off-topic,1,144,1414,@TheEllenShow can you please just follow me ? It would be much appreciated  thank you and love you
668,1441699323402,0,0,1,0,off-topic,1,125,1415,i was expecting a longer &amp; more intense game, oh well. well done Djokovic !
669,1441699323583,0,0,1,0,off-topic,181,103,1416,@mickyb273 shout out to sweaty amity barrier shots of me!
670,1441699323584,1,1,1,1,on-topic,1,178,1417,@x1n30 It's been full on here since about 10am. Never seen anything like it. Think it might be starting to head south slowly though.
671,1441699323584,0,0,1,0,off-topic,0,130,1418,Oh well... gonna go watch some movies in bed &amp;eat junk food. ^_^ #Goodbye World.
672,1441699323584,0,0,1,0,off-topic,0,167,1419,@nathaniel2510 I am writing 4 travel articles on Australia, in the Times etc. So for once I can it really is work. Sorta.
673,1441699323584,0,0,1,0,off-topic,0,114,1420,@hexsteph  hitting someone with a book makes you feel so much better
674,1441699323585,0,0,1,0,off-topic,1,109,1421,Hole is on shuffle. Such attitude, such attitude. #CourtneyLove
675,1441699323585,0,0,1,0,off-topic,0,144,1422,@justinbieber can you please just follow me ? It would be much appreciated  thank you and love you
676,1441699323585,0,0,1,0,off-topic,0,169,1423,@MELZLR moving out is the biggest mistake trust me ;) all the people that complain about being so broke and can't find work
677,1441699323585,0,0,1,0,off-topic,0,144,1424,In a Scifi movie, Abbott denies there are any aliens, then sends Bernardi out to get zapped first.
678,1441699323586,0,0,1,0,off-topic,1,182,1425,@forrestfire I've tried so much! Nothing has seemed to work for long. It does at the start, then I get used to it or something and yeah.
679,1441699323774,0,0,1,0,off-topic,188,123,1426,A guy who looked like a ginger Walter White just walked past. I shat a brick.
680,1441699323775,0,0,1,0,off-topic,1,120,1427,@EBGamesAus Not my sort of game I will wait for God of war and tomb raider
681,1441699323775,0,0,1,0,off-topic,0,81,1428,@mattyjyoung no ... No clue at all!
682,1441699323776,0,0,1,0,off-topic,1,116,1429,I'm at South Bank Parklands (South Brisbane, QLD) http://t.co/JlL8YSKc
683,1441699323776,0,0,1,0,off-topic,0,156,1430,@drance witches of eastwick was pretty memorable.. I couldnt eat cherries for years after watching that movie.
684,1441699323776,0,0,1,0,off-topic,0,111,1431,Working Oz Day treats off. (@ Jetts Fitness) http://t.co/7ZuBS9eY
685,1441699323777,0,0,1,0,off-topic,1,96,1434,@selinamalik_1d thanks babes for the FollowBack :D
686,1441699323777,0,0,1,0,off-topic,0,132,1435,@ChrisR_JBaus I MISS YOU. I'm calling you on Tuesday.  How good is Ni no Kuni though?!
687,1441699323777,0,0,1,0,off-topic,0,108,1436,'mooloolaba' is now trending in #Brisbane http://t.co/XLYcmGe6
688,1441699323778,0,0,1,0,off-topic,1,133,1437,Oh wow didn't realise you had to have someone in your biography to like their music ~~~
689,1441699323778,0,0,1,0,off-topic,0,135,1438,Can everyone please fuck off? In such a fowl mood, everything is pissing me the fuck off.
690,1441699323778,0,0,1,0,off-topic,0,160,1439,@BeccieNev hahahahaha is this something u want for ur birthday or u telling me u want me to have a baby again?! :p
691,1441699323958,0,0,1,0,off-topic,180,87,1440,Calling the airlines for a standby ticket
692,1441699323959,0,0,1,0,off-topic,1,168,1441,@noutd sadly they are not. Just been listening to them in my room.  Seen some great bands - Polia, Flume, Nicholas Jaar...
693,1441699323959,0,0,1,0,off-topic,0,104,1442,The Man becomes an Also Ran. #bwahahahahaha #mundinevgeale
694,1441699323959,0,0,1,0,off-topic,0,147,1443,Watching some classic Jersey Shore on @MTV before heading out for an actual GTL session... #YeahBuddy
695,1441699323960,0,0,1,0,off-topic,1,77,1444,SIGH I HAVE HPE ON A MONDAY WHY
696,1441699323960,0,0,1,0,off-topic,0,135,1445,@1992w36 yep is hard been looking around for the past 2 years and have not found any gigs
697,1441699323961,0,0,1,0,off-topic,1,124,1446,@MelnTuschey: @sweetchampers gonna party like its ya birthday!!   WOOOOOHOOOOO
698,1441699323961,0,0,1,0,off-topic,0,95,1447,No home and away two days ins row. How depressing
699,1441699323961,0,0,1,0,off-topic,0,122,1448,@BurgoLive you know nothing until you know this (*^_^*) http://t.co/FqFswVIY
700,1441699323962,0,0,1,0,off-topic,1,151,1488,@kblooch Story Bridge crisis over with Police succeeding in getting the person down. http://t.co/V0CmVTMb
701,1441699323962,1,0,1,0,on-topic,0,112,1503,@NatsWise all good ta love. Stuck in a storm atm-great! You dandy?
702,1441699323962,1,1,1,1,on-topic,0,175,1526,With a day like today, it's hard to believe there is major flooding going on in and around t @ New Farm Park http://t.co/YgMhY19d
703,1441699324146,1,0,1,0,on-topic,184,176,1531,Out checking the incoming tide - sea's the calmest it's been for days. Hoping the tides don't flood us again. http://t.co/PAlzv9Hc
704,1441699324146,0,0,1,0,off-topic,0,118,1540,Stay safe @mvgreen54 and @LeedaZambam   that storm is evil, just saying.
705,1441699324147,1,0,1,0,on-topic,1,168,1544,Last time it flooded in Brisbane, I was in Munich. This time, I'm a bit closer to the action. #bigwet http://t.co/DZC9fmRZ
706,1441699324147,0,0,1,0,off-topic,0,167,1566,Pete I love the way you went about this apple and berry crumble dessert, massive effort on the elite custard as well #mkr
707,1441699324147,0,0,1,0,off-topic,0,90,1484,Forgiving your parents is so damn liberating
708,1441699324148,0,0,1,0,off-topic,1,122,1485,@jesicazurc06 @itsellacruz sa ganda ng gabi po ba yan ate? Haha! Kilig Much?
709,1441699324148,0,0,1,0,off-topic,0,101,1486,Off to spa - maybe I will listen from the bathroom !!!!
710,1441699324150,0,0,1,0,off-topic,2,85,1487,@Greybeard3 and WAIA ( Who Am I Again?)
711,1441699324151,0,0,1,0,off-topic,1,118,1489,My apartment (@ Meriton Serviced Apartments) [pic]: http://t.co/0a3JCNNu
712,1441699324152,0,0,1,0,off-topic,1,138,1490,@ErgonEnergy  any Chance of looking at sourris st ? There a power pole with big Splits in it
713,1441699324152,0,0,1,0,off-topic,0,84,1491,My face is appealing #sunburn #dadjoke
714,1441699324153,0,0,1,0,off-topic,1,179,1492,@diaper_wolf it's a great idea, I did the same last week: when the phantom comes, wear the boot. Works best when you're really tired.
715,1441699324333,0,0,1,0,off-topic,180,130,1493,@mellansquare it all sounds pretty crazy :-/ I think NQ dodged a bullet on this one.
716,1441699324334,0,0,1,0,off-topic,1,114,1494,@MarkPhilippi @BIGnosestu probably the hangover. That's a shit movie
717,1441699324336,0,0,1,0,off-topic,2,104,1495,I'm at Staff Car Park (Brisbane, QLD) http://t.co/RlCTn8Nv
718,1441699324338,0,0,1,0,off-topic,2,106,1496,Love how Stefan gives Bex a clip on koala for the dance #TVD
719,1441699324338,0,0,1,0,off-topic,0,126,1497,#ex #cyclone #oswald #newfarmpark #treefall @ New Farm Park http://t.co/i1EgNkgw
720,1441699324339,0,0,1,0,off-topic,1,121,1498,It's gna be a sad moment once I finish the container of almonds.. #addicted
721,1441699324339,0,0,1,0,off-topic,0,182,1499,@invig When Im sitting at my computer, definitely. I usually have Evernote, or a code editor, or email, or whatever secondary task open.
722,1441699324340,0,0,1,0,off-topic,1,133,1500,I just ousted @micanzou as the mayor of Go Go Mart on @foursquare! http://t.co/AAa2zbmY
723,1441699324340,0,0,1,0,off-topic,0,161,1501,@Ellendoughty agreed! It isn't a joke or just something you can blame others for. It's plain wrong and that's that.
724,1441699324340,0,0,1,0,off-topic,0,154,1502,@cassietee_ you mean make out with him? Tell him I'm sorry if I scared him via text and I think he's lovely.
725,1441699324522,1,1,1,1,on-topic,182,149,1504,Got out on a Black Hawk helicopter, could see from the air that water had started entering our house :/
726,1441699324523,0,0,1,0,off-topic,1,186,1505,Kia sign to sponsor the #AusOpen for 5 more years but couldn't put a new motor in my Carnival when it was 8 months out of warranty #assholes
727,1441699324523,0,0,1,0,off-topic,0,112,1506,Off to meeting.... with so called... Baaps of mineral processing!!
728,1441699324524,0,0,1,0,off-topic,1,96,1507,@CHARLIEM0RGAN hey cunt, hiding till it dies down?
729,1441699324525,0,0,1,0,off-topic,1,70,1508,I'm awesome. That is all
730,1441699324526,0,0,1,0,off-topic,1,112,1509,@ezziedunn hey lady. I think Thursday will be date night after all
731,1441699324527,0,0,1,0,off-topic,1,93,1510,@monicki3 you have a very nice house my deer ;)
732,1441699324527,0,0,1,0,off-topic,0,136,1511,We have this really cool contest but I can't enter Bc I work there :( http://t.co/7wk92msF
