787,1441699052291,0,0,1,0,off-topic,191,108,1344,I'm at News Queensland (Bowen Hills, QLD) http://t.co/meaxlBiX
788,1441699052291,0,0,1,0,off-topic,0,95,1345,@lilijeanberry - I'm so sorry I'm not there &lt;3
789,1441699052292,0,0,1,0,off-topic,1,119,1346,Remember, if you need help, just ask. We're all in this together. #bigwet
790,1441699052292,0,0,1,0,off-topic,0,123,1347,@SUMOsharon hey sweets! Yeah it would be great if we could!! Missing u too xx
791,1441699052292,0,0,1,0,off-topic,0,121,1348,The end of a balloon is called a nipple, didnt know that #didntseethatcomin
792,1441699052292,0,0,1,0,off-topic,0,183,1349,Hey, plover outside.  I'm sure you're lovely, and this rain does not inspire me either, but one more caw and you'll be living in Taringa.
793,1441699052293,0,0,1,0,off-topic,1,147,1350,@TheDylanHolland can you please just follow me ? It would be much appreciated  thank you and love you
794,1441699052293,0,0,1,0,off-topic,0,134,1352,#RoyalRumble so good. Cena has it I reckon but they might let Ryback get it, hope not...
795,1441699052293,0,0,1,0,off-topic,0,163,1353,Stay safe RT @TrojanTurtle: Getting pushed around by the force of the #BurnettRiver flap, roll, plonk, flap and dive!
796,1441699052293,0,0,1,0,off-topic,0,114,1354,Elvis Presley Flip Book! $10.00 Burleigh Waters http://t.co/QZLpA4Od
797,1441699052478,1,0,1,0,on-topic,185,110,1355,Is any where in Brisbane city open? Like bars and such?? #BigWet
798,1441699052479,0,0,1,0,off-topic,1,103,1356,@lindapham09 Awww what a funny one! I can just imagine...
799,1441699052479,0,0,1,0,off-topic,0,126,1357,@Egyptipino22 hey bro :) i'll be back gonna have some dinner.. Is that all good?
800,1441699052479,0,0,1,0,off-topic,0,150,1432,Thu Jan 31 2013 12:07:18 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E020S Date: 2013-031
801,1441699052480,1,1,1,1,on-topic,1,119,1433,the gormless quirk stating the bleeding obvious model schmodel #SEQFloods
802,1441699052480,0,0,1,0,off-topic,0,100,1454,Aww yuss, Id forgotten how much I like Massive Attack.
803,1441699052480,1,0,1,0,on-topic,0,154,1474,My poor Brissy :( #bigwet #flood #heartbreak #notagain @ Thornton Street Ferry Terminal http://t.co/6Jkltu3v
804,1441699052481,1,0,1,0,on-topic,1,150,1482,Fri Feb 01 2013 12:02:02 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-032
805,1441699052481,1,0,1,0,on-topic,0,179,1483,#bundabergfloods current situation at the bridge. Water is over the banks of the river #bigwet #bundaberg #flood http://t.co/IYa8iOfj
806,1441699052481,0,0,1,0,off-topic,0,151,1488,@kblooch Story Bridge crisis over with Police succeeding in getting the person down. http://t.co/V0CmVTMb
807,1441699052481,0,0,1,0,off-topic,0,105,1404,@ashfalldown @theriseoftroy dip dyed or like the underneath
808,1441699052665,0,0,1,0,off-topic,184,111,1405,Just a quick drop off (@ My Brother's House) http://t.co/6tX5aJhD
809,1441699052666,0,0,1,0,off-topic,1,98,1406,I CAN'T HEAR ANYTHING BUT MY MUSIC UGH I MISSED THIS
810,1441699052666,0,0,1,0,off-topic,0,70,1407,This calls for Tim Tams.
811,1441699052666,0,0,1,0,off-topic,0,145,1408,@AyahAbbas LOOL it's probably the rudest swear I know of... EVEN AMARIA DOESNT SAY IT. #yeahthatbad
812,1441699052667,0,0,1,0,off-topic,1,149,1409,@sbear0112 I think it was around 2006-2008 something like that, didn't come DVD until last year or 2011
813,1441699052667,0,0,1,0,off-topic,0,72,1410,@tnipls that is exactly me
814,1441699052667,0,0,1,0,off-topic,0,125,1411,@RionaDon you mentioned about your dream and theres a possibly I could be in it
815,1441699052668,0,0,1,0,off-topic,1,117,1412,@thuynguyennnnn where is it at? Such a dog no invite at all woof woof !
816,1441699052668,0,0,1,0,off-topic,0,105,1413,Walking around. (@ Kelso State School) http://t.co/eXoQ9SPL
817,1441699052668,0,0,1,0,off-topic,0,144,1414,@TheEllenShow can you please just follow me ? It would be much appreciated  thank you and love you
818,1441699052668,0,0,1,0,off-topic,0,125,1415,i was expecting a longer &amp; more intense game, oh well. well done Djokovic !
819,1441699052669,0,0,1,0,off-topic,1,103,1416,@mickyb273 shout out to sweaty amity barrier shots of me!
820,1441699052669,1,1,1,1,on-topic,0,178,1417,@x1n30 It's been full on here since about 10am. Never seen anything like it. Think it might be starting to head south slowly though.
821,1441699052854,0,0,1,0,off-topic,185,130,1418,Oh well... gonna go watch some movies in bed &amp;eat junk food. ^_^ #Goodbye World.
822,1441699052854,0,0,1,0,off-topic,0,167,1419,@nathaniel2510 I am writing 4 travel articles on Australia, in the Times etc. So for once I can it really is work. Sorta.
823,1441699052855,0,0,1,0,off-topic,1,114,1420,@hexsteph  hitting someone with a book makes you feel so much better
824,1441699052855,0,0,1,0,off-topic,0,109,1421,Hole is on shuffle. Such attitude, such attitude. #CourtneyLove
825,1441699052855,0,0,1,0,off-topic,0,144,1422,@justinbieber can you please just follow me ? It would be much appreciated  thank you and love you
826,1441699052856,0,0,1,0,off-topic,1,169,1423,@MELZLR moving out is the biggest mistake trust me ;) all the people that complain about being so broke and can't find work
827,1441699052856,0,0,1,0,off-topic,0,144,1424,In a Scifi movie, Abbott denies there are any aliens, then sends Bernardi out to get zapped first.
828,1441699052856,0,0,1,0,off-topic,0,182,1425,@forrestfire I've tried so much! Nothing has seemed to work for long. It does at the start, then I get used to it or something and yeah.
829,1441699052856,0,0,1,0,off-topic,0,123,1426,A guy who looked like a ginger Walter White just walked past. I shat a brick.
830,1441699052857,0,0,1,0,off-topic,1,120,1427,@EBGamesAus Not my sort of game I will wait for God of war and tomb raider
831,1441699053040,0,0,1,0,off-topic,183,81,1428,@mattyjyoung no ... No clue at all!
832,1441699053041,0,0,1,0,off-topic,1,116,1429,I'm at South Bank Parklands (South Brisbane, QLD) http://t.co/JlL8YSKc
833,1441699053041,0,0,1,0,off-topic,0,156,1430,@drance witches of eastwick was pretty memorable.. I couldnt eat cherries for years after watching that movie.
834,1441699053041,0,0,1,0,off-topic,0,111,1431,Working Oz Day treats off. (@ Jetts Fitness) http://t.co/7ZuBS9eY
835,1441699053042,0,0,1,0,off-topic,1,96,1434,@selinamalik_1d thanks babes for the FollowBack :D
836,1441699053042,0,0,1,0,off-topic,0,132,1435,@ChrisR_JBaus I MISS YOU. I'm calling you on Tuesday.  How good is Ni no Kuni though?!
837,1441699053042,0,0,1,0,off-topic,0,108,1436,'mooloolaba' is now trending in #Brisbane http://t.co/XLYcmGe6
838,1441699053043,0,0,1,0,off-topic,1,133,1437,Oh wow didn't realise you had to have someone in your biography to like their music ~~~
839,1441699053043,0,0,1,0,off-topic,0,135,1438,Can everyone please fuck off? In such a fowl mood, everything is pissing me the fuck off.
840,1441699053043,0,0,1,0,off-topic,0,160,1439,@BeccieNev hahahahaha is this something u want for ur birthday or u telling me u want me to have a baby again?! :p
841,1441699053043,0,0,1,0,off-topic,0,87,1440,Calling the airlines for a standby ticket
842,1441699053044,0,0,1,0,off-topic,1,168,1441,@noutd sadly they are not. Just been listening to them in my room.  Seen some great bands - Polia, Flume, Nicholas Jaar...
843,1441699053228,0,0,1,0,off-topic,184,104,1442,The Man becomes an Also Ran. #bwahahahahaha #mundinevgeale
844,1441699053229,0,0,1,0,off-topic,1,147,1443,Watching some classic Jersey Shore on @MTV before heading out for an actual GTL session... #YeahBuddy
845,1441699053229,0,0,1,0,off-topic,0,77,1444,SIGH I HAVE HPE ON A MONDAY WHY
846,1441699053230,0,0,1,0,off-topic,1,135,1445,@1992w36 yep is hard been looking around for the past 2 years and have not found any gigs
847,1441699053230,0,0,1,0,off-topic,0,124,1446,@MelnTuschey: @sweetchampers gonna party like its ya birthday!!   WOOOOOHOOOOO
848,1441699053231,0,0,1,0,off-topic,1,95,1447,No home and away two days ins row. How depressing
849,1441699053231,0,0,1,0,off-topic,0,122,1448,@BurgoLive you know nothing until you know this (*^_^*) http://t.co/FqFswVIY
850,1441699053231,1,0,1,0,on-topic,0,112,1503,@NatsWise all good ta love. Stuck in a storm atm-great! You dandy?
851,1441699053232,1,1,1,1,on-topic,1,175,1526,With a day like today, it's hard to believe there is major flooding going on in and around t @ New Farm Park http://t.co/YgMhY19d
852,1441699053232,1,0,1,0,on-topic,0,176,1531,Out checking the incoming tide - sea's the calmest it's been for days. Hoping the tides don't flood us again. http://t.co/PAlzv9Hc
853,1441699053232,0,0,1,0,off-topic,0,118,1540,Stay safe @mvgreen54 and @LeedaZambam   that storm is evil, just saying.
854,1441699053416,1,0,1,0,on-topic,184,168,1544,Last time it flooded in Brisbane, I was in Munich. This time, I'm a bit closer to the action. #bigwet http://t.co/DZC9fmRZ
855,1441699053417,0,0,1,0,off-topic,1,167,1566,Pete I love the way you went about this apple and berry crumble dessert, massive effort on the elite custard as well #mkr
856,1441699053417,1,0,1,0,on-topic,0,120,1614,Thank goodness the gym didn't get flooded haha! Back into training legggo!
857,1441699053417,1,0,1,0,on-topic,0,118,1623,Standing with @PaulPisasale  as he does a brief about the floods #bigwet
858,1441699053418,0,0,1,0,off-topic,1,150,1624,@Team_LiLy apparently tornado hit thru mooloolaba few mins ago.. This is my third time he's sooo good...
859,1441699053418,0,0,1,0,off-topic,0,182,1499,@invig When Im sitting at my computer, definitely. I usually have Evernote, or a code editor, or email, or whatever secondary task open.
860,1441699053418,0,0,1,0,off-topic,0,133,1500,I just ousted @micanzou as the mayor of Go Go Mart on @foursquare! http://t.co/AAa2zbmY
861,1441699053419,0,0,1,0,off-topic,1,161,1501,@Ellendoughty agreed! It isn't a joke or just something you can blame others for. It's plain wrong and that's that.
862,1441699053419,0,0,1,0,off-topic,0,154,1502,@cassietee_ you mean make out with him? Tell him I'm sorry if I scared him via text and I think he's lovely.
863,1441699053419,1,1,1,1,on-topic,0,149,1504,Got out on a Black Hawk helicopter, could see from the air that water had started entering our house :/
864,1441699053604,0,0,1,0,off-topic,185,186,1505,Kia sign to sponsor the #AusOpen for 5 more years but couldn't put a new motor in my Carnival when it was 8 months out of warranty #assholes
865,1441699053604,0,0,1,0,off-topic,0,112,1506,Off to meeting.... with so called... Baaps of mineral processing!!
866,1441699053606,0,0,1,0,off-topic,2,96,1507,@CHARLIEM0RGAN hey cunt, hiding till it dies down?
867,1441699053608,0,0,1,0,off-topic,2,70,1508,I'm awesome. That is all
868,1441699053611,0,0,1,0,off-topic,3,112,1509,@ezziedunn hey lady. I think Thursday will be date night after all
869,1441699053612,0,0,1,0,off-topic,1,93,1510,@monicki3 you have a very nice house my deer ;)
870,1441699053614,0,0,1,0,off-topic,2,136,1511,We have this really cool contest but I can't enter Bc I work there :( http://t.co/7wk92msF
871,1441699053615,0,0,1,0,off-topic,1,150,1512,Icehouse Live #icehouse #live #concert #band #tour #2013 @ Twin Towns Services Club http://t.co/FIk1qQjm
872,1441699053617,0,0,1,0,off-topic,2,94,1513,@Angeeh101 (bow) Jesus I will kill Auto correct!
873,1441699053620,0,0,1,0,off-topic,3,154,1514,Arrived just as miss landing due to high winds (@ Domestic Terminal w/ 3 others) [pic]: http://t.co/f4WP0UJW
874,1441699053622,0,0,1,0,off-topic,2,128,1515,Hrmmm both twitter and Facebook load on phone but not on PC. Other sites all work.
875,1441699053622,0,0,1,0,off-topic,0,111,1516,Serious or friend joke? @ X Base Backpackers http://t.co/jeQSO226
876,1441699053791,0,0,1,0,off-topic,169,86,1517,Doubt I'll be getting much sleep tonight
877,1441699053791,0,0,1,0,off-topic,0,88,1518,I just embarrass myself everywhere I go :(
878,1441699053791,0,0,1,0,off-topic,0,134,1519,Suck my cockiness, lick my persuasion. #memories with @missdelababy http://t.co/Fon6z3N8
879,1441699053792,0,0,1,0,off-topic,1,119,1520,Picking up Canberra trip tickets and haggling over a good car hire price.
880,1441699053792,0,0,1,0,off-topic,0,183,1521,@honecharlotte  good! Eventful!!but amazing! Different to brisbane! Was also dissapointed with opera house! Hows NZ n travelling life? Xx
881,1441699053792,0,0,1,0,off-topic,0,84,1522,@AmmyPring u were always rude to me. X
882,1441699053793,0,0,1,0,off-topic,1,180,1523,@Dcigar47 because I texted them more than 10 times already and balik balik fail. And I'm in Aussie now. So, they charge me like crazy.
883,1441699053793,0,0,1,0,off-topic,0,183,1524,@lakydus we doing good thanks sis,yes almost due it feels like forever I can't handle it seriously 5th and final  ae a oe? Number 4 soon?
884,1441699053793,0,0,1,0,off-topic,0,106,1525,Coming at ya AYL! (@ Domestic Terminal) http://t.co/fnu7gajL
885,1441699053793,0,0,1,0,off-topic,0,129,1527,@SCGWalker Oh goody. Pick me up some candles &amp; batteries whilst you're there ;)
886,1441699053794,0,0,1,0,off-topic,1,132,1528,Don't know who annoys me more, Anthony Mundine or Julia Gillard. Both should be gagged
887,1441699053979,0,0,1,0,off-topic,185,88,1529,@AdamBandt Because they think they can....
888,1441699053979,0,0,1,0,off-topic,0,142,1530,Over it Now there's a motto I've forgotten about. It needs to be brought back to reality. #truth
889,1441699053979,0,0,1,0,off-topic,0,101,1532,@CarleeModra cool! Would love to utilize the tool more!
890,1441699053980,0,0,1,0,off-topic,1,185,1533,@chefmattmoran great to see, help getting the #riverbar ready for tomorrow's tide. Hopefully you'll kept the water out http://t.co/AoKYYs3R
891,1441699053980,0,0,1,0,off-topic,0,111,1534,This weird chick I met at the hostel is Facebook chatting me haha
892,1441699053980,0,0,1,0,off-topic,0,185,1535,@KelsM21 @abbielmorris it's HOT!I felt like I was a lollypop melting in the sun today,damn humidity!Yep Organise a night with all the girls
893,1441699053980,0,0,1,0,off-topic,0,84,1536,@AlbertLT74 I'm out are you for real ?
894,1441699053981,0,0,1,0,off-topic,1,179,1537,My bus smells like marijuana and tea. Dear god I hope my little Rei (car) is done in the shop so I can go back to driving in comfort.
895,1441699053981,0,0,1,0,off-topic,0,133,1538,#jakethesnake is a bitchy Sunshine Coast queen who needs a slap, hellooooo reality #MKR
896,1441699053981,0,0,1,0,off-topic,0,109,1539,Just finished a shift whoop (@ My Pho Bar) http://t.co/antjI35H
897,1441699053982,0,0,1,0,off-topic,1,153,1541,@Chipperfly I'm meeting with caity at some point this arv to get all the stuff... Ill let you know then? :D
898,1441699054165,0,0,1,0,off-topic,183,78,1542,@UnusuaIQuestion we all get nits
899,1441699054166,0,0,1,0,off-topic,1,186,1543,These fucked up bitches on Ask.fm wanna leave @KissMeWillSinge the fuck alone otherwise some shits gonna go down right! SO FUCK OFF DAWGS!!!
900,1441699054166,0,0,1,0,off-topic,0,186,1657,Server thunderstorm advice!! People in Brisbane, take care if you gonna have fun out!! Otherwise stay home! Stay safe!! http://t.co/jddOdHpv
901,1441699054166,1,1,1,1,on-topic,0,147,1664,Power and Internet connection just came back after 7 hours at Tarragindi. #BigWet #Brisbane #bnestorm
902,1441699054166,1,1,1,1,on-topic,0,181,1684,@bricooper78 thanks mate, we are getting the tail end of a tropical cyclone &amp; now they are giving us tornado warnings! #iowaweather
903,1441699054167,0,0,1,0,off-topic,1,147,1696,@RickWarren: Strong people affirm the strengths of other. Weak people attack the strengths of others.
904,1441699054167,1,0,1,0,on-topic,0,150,1700,Sun Jan 27 2013 12:04:44 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-027
905,1441699054167,1,0,1,0,on-topic,0,186,1708,@tdlluvpit @dciphoenix @KenWahl1  Follow live coverage flood crisis in south-east Qld and northern NSW http://t.co/1slleL2A im QLD/NSWborder
906,1441699054167,1,0,1,0,on-topic,0,143,1717,Holy shit didn't realise how bad the floods were until I saw these photos... http://t.co/V7b5GELI
907,1441699054355,1,0,1,0,on-topic,188,150,1724,Sun Jan 27 2013 12:03:24 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E020S Date: 2013-027
