1,1441699836673,0,0,1,0,off-topic,1441699836673,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
1077,1441699855125,0,0,1,0,off-topic,0,164,1087,@fatWhore85 what were you trying to get across ??? That you should have access to Grindr and Manhunt whilst at work ??
1078,1441699855125,0,0,1,0,off-topic,0,72,1088,Aw man I love @ashfalldown
1079,1441699855125,0,0,1,0,off-topic,0,119,1089,@na7attack I agree!!! I wish I had a pie now:) or was drunk lol or both!!
1080,1441699855126,0,0,1,0,off-topic,1,139,1090,@inowinantea @mrschanbne it's really windy here. @bonalbomarg is keeping an eye on it for him
1081,1441699855126,0,0,1,0,off-topic,0,100,1091,Yes its all happening in Brisbane http://t.co/x5vEvdfo
1082,1441699855126,1,1,1,1,on-topic,0,175,1092,@garethjs @nicodonnell Yeah, only had 2 days to update before expiry and we have the huge rain/damage here that made me too busy.
1083,1441699855311,1,0,1,0,on-topic,185,174,1093,Not so much a playground anymore  #Australia #Aftermath #Bellbowrie #Bri @ Moggill Ferry Reserve Playground http://t.co/6GpQ7leB
1084,1441699855311,0,0,1,0,off-topic,0,136,1094,@vodka910 im getting that tweet to be flashed on vhotvids. Hahaha bored nagtanaw ra ko tv.
1085,1441699855311,1,0,1,0,on-topic,0,84,1095,Hope everyone is safe in this weather!
1086,1441699855311,0,0,1,0,off-topic,0,186,1096,I'm so paranoid I feel like everyone is constantly judging me even my parents, especially my dad. I feel like such a disappointment to him:/
1087,1441699855312,0,0,1,0,off-topic,1,119,1097,@a_ashenden Anna, can't thank you enough :) so glad you enjoyed the read!
1088,1441699855312,0,0,1,0,off-topic,0,117,1098,Just posted a photo @ Palm Gardens Shopping Centre http://t.co/fxmYkfgw
1089,1441699855312,0,0,1,0,off-topic,0,141,1099,How can you put gang colors and dancing together and make a vid clip #shootyourself #choose1 ha
1090,1441699855312,0,0,1,0,off-topic,0,186,1100,@christaitallen hey Pastor Chris I lost ur email again +was wondering if you could please email me it,is probably easier than me trying ring
1091,1441699855312,0,0,1,0,off-topic,0,156,1101,@scgmacgill Stu, add this one to the cellar too. Zinfandel from Margy River, it's superb. http://t.co/GlKSPGqE
1092,1441699855312,0,0,1,0,off-topic,0,170,1102,1)Telstra network dead for 2 days no internet and etc 2) Chanel 7 dead for the night of  Aust Open grand final! #Longweekend
1093,1441699855498,1,0,1,0,on-topic,186,135,1103,@smegzyy ha it was but were in floods at the min not stopped raining so dont be to jel xx
1094,1441699855499,0,0,1,0,off-topic,1,174,1104,@liberal19 i love waking up to this sort of good news. Labour has realy made my week this week god bless their incompetent souls
1095,1441699855499,0,0,1,0,off-topic,0,110,1105,Good to be back in the office (@ Rio Tinto) http://t.co/hlbPusWs
1096,1441699855499,0,0,1,0,off-topic,0,103,1106,@SlicKSaneL all she'll get is a real dick in her real ass
1097,1441699855499,0,0,1,0,off-topic,0,90,1107,@M4ttAnderson The KKK scenes were hilarious.
1098,1441699855500,0,0,1,0,off-topic,1,84,1108,@PlagiarizeTweet thanks for the follow
1099,1441699855500,0,0,1,0,off-topic,0,84,1109,@cloverstars what happened! Take care.
1100,1441699855500,0,0,1,0,off-topic,0,115,1110,That time I must brave the aisles (@ Woolworths) http://t.co/uD74DAo9
1101,1441699855501,1,0,1,0,on-topic,1,186,1111,@MelissaJoanHart any chance of a Rt to show appreciation for all our SES workers in Qld Australia in these horrendous floods? #hugeaussiefan
1102,1441699855501,0,0,1,0,off-topic,0,184,1112,@jimjeffers to be fair, for a long time code was better, because IB was so limited for iOS. It's grown up immensely in the last few years.
1103,1441699855501,0,0,1,0,off-topic,0,123,1113,Election September 14th! Let the ridiculous campaigns and manipulation begin!
1104,1441699855501,0,0,1,0,off-topic,0,131,1114,@Harry_Styles happy 19th babe hope you have the best day possible #happybirthdayharry
1105,1441699855686,0,0,1,0,off-topic,185,85,1115,@Anthony_Mundine sore loser. GIVE IT UP
1106,1441699855687,0,0,1,0,off-topic,1,93,1116,@affykinsx can do! Let me know what the plan ;)
1107,1441699855687,0,0,1,0,off-topic,0,180,1117,@marklee3d Cannot get enough of the new album Miracle. It's been in my playlist for weeks. &lt;3 it! That and  @demonhunterband .  ;-)
1108,1441699855687,0,0,1,0,off-topic,0,106,1118,We pray and ask God to rise up from amongst us a new leader!
1109,1441699855687,0,0,1,0,off-topic,0,103,1119,@OfficialHarrry happy birthday hope it was a great one!!!
1110,1441699855687,0,0,1,0,off-topic,0,149,1120,I just ousted Adelaida H. as the mayor of Tourism Queensland House on @foursquare! http://t.co/jCDSJz94
1111,1441699855688,0,0,1,0,off-topic,1,123,1121,@TheRickiLee Well there you go Queen B! Hah! Egg on the face of the accusers!
1112,1441699855688,0,0,1,0,off-topic,0,85,1122,@maguire_samuel only 12 hour to go bud.
1113,1441699855688,0,0,1,0,off-topic,0,107,1123,@WithAPoetsStyle @georgia_riot I JUST HAVE A LOT OF FEELINGS.
1114,1441699855688,0,0,1,0,off-topic,0,177,1124,@laevantine Part of it is lack of real competition with piracy means Im now extremely accustomed to uninterrupted, ad-free viewing.
1115,1441699855688,0,0,1,0,off-topic,0,119,1125,Enthusiastic 19yo looking for work Broadbeach Waters http://t.co/myPQIrCQ
1116,1441699855874,0,0,1,0,off-topic,186,112,1126,Cynicism is too often confused for wisdom. Especially by the self.
1117,1441699855875,0,0,1,0,off-topic,1,94,1127,@GlamAphonicLexi the Internet already judges me.
1118,1441699855875,0,0,1,0,off-topic,0,129,1128,Haha! @cadlymack: I just wish @mcqueeninchains would go to the gym once in a while.
1119,1441699855875,0,0,1,0,off-topic,0,110,1129,@TonyBarretTimes why spend the last hour tweeting about it then?
1120,1441699855876,0,0,1,0,off-topic,1,168,1130,@phoebegooley we're good! Power is out since 6pm last night, and we didn't sleep but we're all safe! What about you? xoxox
1121,1441699855876,0,0,1,0,off-topic,0,172,1131,@TimOConnorAUS it's tempting let me tell you! Sydney is calling unfortunately. Back very soon though. Umm as you know, Tim : )
1122,1441699855876,0,0,1,0,off-topic,0,99,1132,Aw hell NUH. Rock got dis shit. #RoyalRumble #rematch
1123,1441699855877,0,0,1,0,off-topic,1,123,1133,morninganother hot hot day #FNQ I will be outdoors all day waaaaa #needaircon
1124,1441699855877,0,0,1,0,off-topic,0,91,1134,@Ellacruzhearter TAMA! sana may new shows sya
1125,1441699855877,0,0,1,0,off-topic,0,114,1135,The batteries in my life are failing me.. first car... now iPhone...
1126,1441699855877,0,0,1,0,off-topic,0,117,1136,@Nicholosophy woke at 1 and back on too yay :-) we must be on same grid
1127,1441699855878,0,0,1,0,off-topic,1,100,1137,#forrestgump sometimes there's just not enough rocks..
1128,1441699855878,0,0,1,0,off-topic,0,112,1138,@Spknight21 loveyouuu bring me stuff to make me feel good &lt;3 :)
1129,1441699856061,0,0,1,0,off-topic,183,146,1139,How did two referees miss that. Fox's foot was struck Rooney under the armpit. Definite foul missed.
1130,1441699856062,0,0,1,0,off-topic,1,119,1140,@LittleMixOffic you make me emotionally unstable. I live you too much ;')
1131,1441699856062,0,0,1,0,off-topic,0,91,1141,#LakerNation doesn't quit. 3 in a row @Lakers
1132,1441699856062,0,0,1,0,off-topic,0,185,1142,How do u like ur bacon &amp; eggs? Today: pastured eggs, leek, garlic, kale, garlic, crispy bacon. Use ur imagination! http://t.co/skm0aYNW
1133,1441699856062,0,0,1,0,off-topic,0,83,1143,Can't sleep or else nails will smudge
1134,1441699856063,0,0,1,0,off-topic,1,179,1144,@millatraylen I was asked in an interview whose wardrobe from any movie I would steal. Naturally I said Duckie from 'Pretty In Pink'.
1135,1441699856063,0,0,1,0,off-topic,0,106,1145,Fuck It.. Chelsea should have been all over Brentford.. #FFS
1136,1441699856063,0,0,1,0,off-topic,0,117,1146,@thomas_mayers    I friggin hope so.  Good athlete he is but just a dog
1137,1441699856063,0,0,1,0,off-topic,0,79,1147,@ashfalldown um, that is a given!
1138,1441699856064,0,0,1,0,off-topic,1,143,1148,People are retweeting and quoting what I said about #JusticeCrewOnSunrise #THEYWEREAMAZINGPEOPLE!
1139,1441699856064,0,0,1,0,off-topic,0,119,1149,imagine if the outcome of this match all hinged on that feather! #ausopen
1140,1441699856249,0,0,1,0,off-topic,185,117,1150,@DYoshii I haven't opened it in years. I don't think I have it still :(
1141,1441699856249,0,0,1,0,off-topic,0,163,1151,@invig @scottjacksonx  and upgrading their software is one of the drivers behind getting a new Mac (weird as that is)
1142,1441699856249,0,0,1,0,off-topic,0,157,1152,@Kensta22 Have an amazing trip! Hope the flight is nice and cruisy! :) well have to do sizzler when you return!
1143,1441699856249,0,0,1,0,off-topic,0,93,1153,@NoToHomophobia @dirty_14   Yes, he is, indeed!
1144,1441699856250,0,0,1,0,off-topic,1,149,1154,@johnnylostcause 25+ out here with 93%humidity...but we are in a cyclone with no power,  so I'll trade!
1145,1441699856250,0,0,1,0,off-topic,0,130,1155,Highest pub in Queensland. (@ Hotel Tully Falls w/ @mr_billiam) http://t.co/6JX30s0b
1146,1441699856250,0,0,1,0,off-topic,0,185,1156,Sometimes not knowing is better than knowing, because when you run out of questions, you don't just run out of answers, you run out of hope
1147,1441699856250,0,0,1,0,off-topic,0,151,1157,@trevorlong @GQuattromani yep - I like it. Its not YouTube, but its Instagram with 89 or so extra frames.
1148,1441699856250,0,0,1,0,off-topic,0,94,1158,@M4ttAnderson hahahaha I hear that. Hard isnt it
1149,1441699856251,0,0,1,0,off-topic,1,108,1159,It's Friday bitches (@ airbag man) [pic]: http://t.co/YAG3eI47
1150,1441699856251,0,0,1,0,off-topic,0,135,1160,Geale is all class! Fit, fast and clinical. Mundine did not have a chance! #MundineVGeale
1151,1441699856436,0,0,1,0,off-topic,185,104,1161,@BaharaGolestani those who you trust are most affectionate
1152,1441699856437,0,0,1,0,off-topic,1,70,1162,3 months, i can do this.
1153,1441699856437,0,0,1,0,off-topic,0,157,1163,@fantom00 @timsharky @zebre123 @mizmishka @anthony_mundine @1king0 haha don't think so. He needs to be deported
1154,1441699856437,0,0,1,0,off-topic,0,91,1164,A fairy shat on my plate http://t.co/MsYHKypG
1155,1441699856437,0,0,1,0,off-topic,0,134,1165,I love the rain and all but a whole week of this pouring rain and wind is just too much.
1156,1441699856438,0,0,1,0,off-topic,1,181,1166,Whole building just shook. Violently. Its like God has been on the ale and now hes trying to break into the house to wallop the bairns.
1157,1441699856438,0,0,1,0,off-topic,0,134,1167,@willegitimate Getting the crowd to sit down is an old trick preceding even the Hives ;)
1158,1441699856438,0,0,1,0,off-topic,0,175,1168,Love.....ly deckchair covered with @umbrellaprints giant hearts - gorgeous deep #o @ I Just Love That Fabric http://t.co/mdSugDIb
1159,1441699856438,0,0,1,0,off-topic,0,172,1169,RT @JenTrinh We literally bought all the passion pop in the store #class #deadstagram @ianncox @Ash_Bliss http://t.co/uuWsXMJW
1160,1441699856438,0,0,1,0,off-topic,0,179,1170,@hamizaaah I asked someone to register for me.. Huhu.. Still didn't work. I emailed the person in charge of This whole thing already.
1161,1441699856438,0,0,1,0,off-topic,0,171,1171,Our power in Mount Gravatt just came back on. #Energex are working on the lines up to Griffith uni at the moment by the look.
1162,1441699856624,0,0,1,0,off-topic,186,156,1172,#iXchat It would be interesting to see this remade for 2013, changes in language, assumptions etc #BabaKiueria
1163,1441699856624,0,0,1,0,off-topic,0,132,1173,I can't help but love the Auslan interpreter on with Premier Newman right now! #bigwet
1164,1441699856624,1,0,1,0,on-topic,0,150,1174,Thu Jan 31 2013 12:08:17 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-031
1165,1441699856624,0,0,1,0,off-topic,0,149,1175,I just ousted @reservegoalie as the mayor of One Mile Country Club on @foursquare! http://t.co/jfvWJuCO
1166,1441699856624,0,0,1,0,off-topic,0,182,1176,also Ethan has his first night in his life with no fans and feeling 28c - he does not approve and will let the whole neighbourhood know.
1167,1441699856625,0,0,1,0,off-topic,1,133,1177,@Daniaaaaaaaaaal oh okay then. sini i am the only malay ==' haha but i'm fine with it:)
1168,1441699856625,0,0,1,0,off-topic,0,118,1178,Sometimes it's nice don't remember who you are. You could be anyone else
1169,1441699856625,0,0,1,0,off-topic,0,164,1179,Not long now until the release of my next #picturebook  Start of the Ocean, pre-order from March! http://t.co/KBwUSUFI
1170,1441699856625,1,1,1,1,on-topic,0,186,1180,@mikehallett55 Brisbane River is looking very swollen, just like your PA's back doors after a cheeky store cupboard pounding! #VeryWetnMoist
1171,1441699856810,0,0,1,0,off-topic,185,94,1181,Go home water, you're drunk http://t.co/AnAU59yx
1172,1441699856811,0,0,1,0,off-topic,1,107,1182,@T8_888_car @SMcHoldenMsport  no I reckon red with blue maybe
1173,1441699856811,0,0,1,0,off-topic,0,80,1183,Nat and Berrets having fun though!
1174,1441699856811,0,0,1,0,off-topic,0,137,1184,@wally2603 haha... where's my other memory card and I pull out a few videos.. #ahh #twincam
1175,1441699856811,0,0,1,0,off-topic,0,173,1185,@T_RButcheryDB oh yeah! This pic was our driveway! We are able to get out via another road tho! #qldfloods http://t.co/dAwq48O4
1176,1441699856811,0,0,1,0,off-topic,0,126,1186,I'm at Nextdoor Neighbour To The Right (Upper Coomera, QLD) http://t.co/wh2alQy5
1177,1441699856812,0,0,1,0,off-topic,1,153,1187,@bawdz not retire until Sven Ottke smashes him for 8 more rounds like he did in Germany all those years ago
1178,1441699856812,0,0,1,0,off-topic,0,105,1188,Happy birthday @Harry_Styles! I love you xx #hazzasbirthday
1179,1441699856812,0,0,1,0,off-topic,0,109,1189,Mac is finally asleep. I suspect he had a sleep at kindy... #fb
1180,1441699856812,0,0,1,0,off-topic,0,149,1190,compleate office set up (desk, book shelf, filing cabinet) $180.00 Gold Coast City http://t.co/1PV0G4pE
1181,1441699856813,0,0,1,0,off-topic,1,97,1191,only one more month of torture http://t.co/abNxuS29
1182,1441699856813,0,0,1,0,off-topic,0,154,1192,@Telstra hey guys any news here? Haven't heard or received anything... Would really like to get this sorted!
1183,1441699856999,0,0,1,0,off-topic,186,118,1193,@optus #herston cables appear out. Is there a timeline for reconnection?
1184,1441699857000,0,0,1,0,off-topic,1,123,1194,@Anthony_Mundine Come on bro!!!! Lift ya game and knock him out #mundinegeale
1185,1441699857000,1,0,1,0,on-topic,0,161,1195,Scary to think 5 days ago I was desperate to leave Bundaberg, now it's under water. Natural disasters are NOT cool!
1186,1441699857000,0,0,1,0,off-topic,0,141,1196,@ErikVeland I just bought myself a shirt. You can borrow it if you want ;) http://t.co/ycdRkWmR
1187,1441699857000,0,0,1,0,off-topic,0,125,1197,Web design for small and medium business Broadbeach Waters http://t.co/K3Ohab2E
1188,1441699857001,0,0,1,0,off-topic,1,86,1198,Mum: 'Oh shut up you nonce'  Classy bird
1189,1441699857001,0,0,1,0,off-topic,0,133,1199,@GCCellars heard the first panel fall and saw the second. Anyone under it was finished.
1190,1441699857001,0,0,1,0,off-topic,0,179,1200,Why don't they have Lleyton Hewitt in the commentary for #7sport tonight. He has good things to say from players perspective #AusOpen
1191,1441699857001,0,0,1,0,off-topic,0,114,1201,Sunset over Brisbane #breathtaking @ Mitchelton http://t.co/qQxqDXy2
1192,1441699857002,0,0,1,0,off-topic,1,106,1202,@justinbieber Can you please buy me a house ? #cuswe'remates
1193,1441699857002,0,0,1,0,off-topic,0,178,1203,Heh heh RT@CRoessler: oh god, I was a total dag and loved ABBA. I won't even tell you that I went to the Bay City Rollers concert...
1194,1441699857187,0,0,1,0,off-topic,185,157,1204,going to watch burlesque and it better not be shit and I better not feel like my heads gonna explode by the end
1195,1441699857187,0,0,1,0,off-topic,0,175,1205,+= big mess!!! Going to wake up to worst then before nails Worst is that I don't have nail polish remover... http://t.co/kD1jlgs0
1196,1441699857188,0,0,1,0,off-topic,1,93,1206,Let's be Instagram buddies you guys (jakebosci)
1197,1441699857188,0,0,1,0,off-topic,0,167,1207,@leecairns27 I am working in Sunshine Coast a a glass fitter. It ok and good dollar, what's the area like ur staying at x
1198,1441699857189,0,0,1,0,off-topic,1,114,1208,@LukeAdams95 hey #ThankYou for following  **smile** gimme shout out.
