1110,1441699172999,0,0,1,0,off-topic,179,185,2212,@crystallouu good old' Australian post, arrived at the perfect time too, best birthday ever haha. can't wait to buy more things from you, x
1111,1441699172999,0,0,1,0,off-topic,0,119,2213,I get so angry at people who touch green tree frogs. Don't kill them fcun
1112,1441699173000,0,0,1,0,off-topic,1,146,2214,Can't sleep #ironic seeing in a few hours our lsst child starts school &amp; our eldest into Grade 8
1113,1441699173000,0,0,1,0,off-topic,0,116,2215,I'm at Mount Petrie State School (Mackenzie, QLD) http://t.co/HDx1Ig38
1114,1441699173001,0,0,1,0,off-topic,1,97,2216,@BriAstronaut OK THAT'S GETTING OUT OF HAND NOW WTF
1115,1441699173003,0,0,1,0,off-topic,2,104,2217,@KolbiKardashian the mask is actually a dog and it's scary
1116,1441699173004,1,0,1,0,on-topic,1,178,2218,@definatalie I would imagine so, the water is up to our next door neighbours property &amp; we are on princess st just before erobin
1117,1441699173004,0,0,1,0,off-topic,0,92,2219,@alexmillier @abstractg A big slice of heaven!
1118,1441699173005,0,0,1,0,off-topic,1,130,2220,@James_Yammouni #JamesLovesJanoskianators  still now follow wow I give up, goodnight
1119,1441699173005,0,0,1,0,off-topic,0,129,2221,No work today because the power is still out, anyone feel like getting a milkshake?
1120,1441699173005,0,0,1,0,off-topic,0,69,2222,My power just went out.
1121,1441699173006,0,0,1,0,off-topic,1,97,2223,Tha rains are ere  @ Redcliffe http://t.co/CBHw0IVm
1122,1441699173185,0,0,1,0,off-topic,179,97,2225,@real_cktang haha no cos u keep playing in the car!
1123,1441699173186,0,0,1,0,off-topic,1,106,2226,@Follese_Crazy13 haha silly eh? :/ but I like it that way :)
1124,1441699173187,0,0,1,0,off-topic,1,118,2227,@evie_ryan please enjoy the latest episode of #CatTalk. Play with sound!
1125,1441699173187,0,0,1,0,off-topic,0,103,2228,@Real_Liam_Payne thanks for being the best band everrrrrr
1126,1441699173188,0,0,1,0,off-topic,1,91,2229,@donlaarindini I have to be good at something
1127,1441699173188,0,0,1,0,off-topic,0,106,2230,@musicbyhux and then you will miss it, just like I did, lol.
1128,1441699173189,0,0,1,0,off-topic,1,72,2231,how do you meet nice boys?
1129,1441699173190,0,0,1,0,off-topic,1,85,2232,@ArianaGrande please follow me ariana !
1130,1441699173191,0,0,1,0,off-topic,1,131,2233,@celticsblog @ZachLowe_NBA I'd imagine most GM's would be willing to roll the dice on
1131,1441699173191,0,0,1,0,off-topic,0,131,2234,@angryaussie nah screw that. You dont have to be a musician to know dubstep is pants.
1132,1441699173192,0,0,1,0,off-topic,1,185,2235,I might hug other guys, I might laugh with other guys and I might text other guys, but none of them will ever mean as much to me as you do.
1133,1441699173192,0,0,1,0,off-topic,0,82,2237,All sunshine here on the Sunny Coast
1134,1441699173192,0,0,1,0,off-topic,0,153,2238,@stuartmcveigh coolum beach where I am got off lightly I think . Family life is good mate how's the girls??
1135,1441699173375,0,0,1,0,off-topic,183,170,2239,@pagetpaget Just watched and Ep of CM and missed you so much I followed it with and Ep of Huff and the Kathy eps of Friends.
1136,1441699173377,0,0,1,0,off-topic,2,142,2240,@the_ironsheik: Iron Sheik want to know Ryback real or Ryback dog shit? #royalrumble it's RyBerg
1137,1441699173378,0,0,1,0,off-topic,1,111,2241,Another day at work. Woo hoo i love making #money. #Triplefigures
1138,1441699173382,0,0,1,0,off-topic,4,97,2242,@katietheskatie my car still works. Ain't even mad.
1139,1441699173386,0,0,1,0,off-topic,4,108,2243,@Kristynowjoseph my view 1.5hr in #hungry http://t.co/zkMhnbjX
1140,1441699173386,0,0,1,0,off-topic,0,165,2244,Starting to get excited about teaching media studies again. Not yet confirmed, so fingers crossed. Man I love teaching.
1141,1441699173387,1,0,1,0,on-topic,1,104,2245,@katjoy05 I hope you and your family are ok, stay safe :-)
1142,1441699173388,0,0,1,0,off-topic,1,105,2246,I'm at Yoki Thai (Paradise Point, QLD) http://t.co/CptW7w55
1143,1441699173388,0,0,1,0,off-topic,0,90,2247,need to be  s k i n n y http://t.co/lK0xLKvk
1144,1441699173389,1,1,1,1,on-topic,1,153,2248,@simultech Itll be fine once I get the kiddos to bed. :) Assuming no more trees fall on our house today. ;)
1145,1441699173389,0,0,1,0,off-topic,0,151,2249,I just ousted @taliacarbis as the mayor of Palmwoods Railway Station on @foursquare! http://t.co/45engsP1
1146,1441699173390,0,0,1,0,off-topic,1,153,2250,@TheRealSophie1 well I've been paid less than that in ny working life, and apprentices get less than that..
1147,1441699173561,0,0,1,0,off-topic,171,135,2251,2002 Hyundai Sonata Sedan with driver side doors smashed. Palm Beach http://t.co/dtfKOAnZ
1148,1441699173562,0,0,1,0,off-topic,1,89,2252,@Mardy__Bum_ @rtisticpoop Joshua is the man
1149,1441699173563,0,0,1,0,off-topic,1,109,2253,My sister just said, 'when were you born Alicia? 1943?' Hahahah
1150,1441699173564,0,0,1,0,off-topic,1,98,2378,Massive save by Theo just before the break #ROARvCCM
1151,1441699173564,1,0,1,0,on-topic,0,185,2405,@Kate3015 Thanks again Kate. The whole city is on hold, a rerun of 2 years ago, trains stopped, some roads flooded, closed. Surreal really.
1152,1441699173565,0,0,1,0,off-topic,1,181,2425,@theFullNoise my plans have been all messed up. Cant get to site because its flooded, gotta go back to Brisbane tomorrow, more training
1153,1441699173565,1,1,1,1,on-topic,0,113,2456,Tornado in Mooloolaba? Got out of there just in time this morning!!
1154,1441699173566,1,0,1,0,on-topic,1,109,2458,@englishkari no we be good cant get ro town but cant be flooded
1155,1441699173566,1,1,1,1,on-topic,0,177,2475,@AlisonAriotti @energex I am not even in a badly affected area and we lost power at 9:30am today.... I just spent $360 on food,,,
1156,1441699173566,1,1,1,1,on-topic,0,117,2476,Burleigh Headland after the storm @ Burleigh Heads http://t.co/pgnt4NfD
1157,1441699173750,1,1,1,1,on-topic,184,182,2480,Pretty sure death is seconds away with the chaos going on outside. Is it ok for my dying wish to be not to die, or is that frowned upon?
1158,1441699173750,1,0,1,0,on-topic,0,168,2304,this will be the floods 2013 television had to have in an extended edition peak advertisement rates kind of way #qldfloods
1159,1441699173751,1,1,1,1,on-topic,1,169,2305,@PAshleyyyyy sorry for the late reply.. we were safe but its was very scary, today is the same, alot of roads are flooded..
1160,1441699173751,0,0,1,0,off-topic,0,175,2313,Twitter you have brought me from the Abyss that is the political offseason to a sensational new world of ALP destruction! #auspol
1161,1441699173751,1,0,1,0,on-topic,0,116,2367,This is some storm ...300mm of rain overnight &amp; lots of trees down
1162,1441699173752,0,0,1,0,off-topic,1,98,2377,Today is the day now. Next step to changing my life.
1163,1441699173753,0,0,1,0,off-topic,1,102,2379,A name badge for my Twitter handle! http://t.co/oErD58aJ
1164,1441699173753,0,0,1,0,off-topic,0,185,2380,Long leisurely lunch that is turning into a casual coffee with @pressdarling Which will take me nicely up to a drink with @annasamara later
1165,1441699173754,0,0,1,0,off-topic,1,96,2381,@YoureADirtyPig I have seen it like 10 times. haha
1166,1441699173755,0,0,1,0,off-topic,1,85,2382,@buttbones SICK BIRTHDAY EXPRESSION THO
1167,1441699173755,0,0,1,0,off-topic,0,110,2383,YES I GOT ELECTRICITY BACK! Time to watch some porn, jokes guys.
1168,1441699173935,0,0,1,0,off-topic,180,115,2384,I'm at Great Western Super Centre (Keperra, QLD) http://t.co/vUOZHnvp
1169,1441699173936,0,0,1,0,off-topic,1,184,2385,@broughtmeurlove ((omfg sorry I feel asleep and only just checked my mentions)) exactly! And some people are being complete dicks about it
1170,1441699173936,0,0,1,0,off-topic,0,179,2386,@StalkingReedus @wwwbigbaldhead it's bad for him to leave Australia though :/  oh we'll as long as he's living and awesome its great!
1171,1441699173937,0,0,1,0,off-topic,1,107,2387,@ArtisticAsshole i alwaes wanted that...buh ts a bit too late
1172,1441699173937,0,0,1,0,off-topic,0,105,2388,@RetroCeltic got some like that myself http://t.co/2j1Dy1Ez
1173,1441699173938,0,0,1,0,off-topic,1,83,2389,Omg lady. Please light that cogarette
1174,1441699173939,0,0,1,0,off-topic,1,94,2390,@dannyrader Sunday sess at mine if you like ....
1175,1441699173939,1,0,1,0,on-topic,0,101,2391,Casually taking the car for a swim http://t.co/PHghHhtB
1176,1441699173941,0,0,1,0,off-topic,2,109,2392,@Harry_Styles HAPPY BIRTHDAY :) have a great day! Love from AUS
1177,1441699173942,0,0,1,0,off-topic,1,145,2393,Hmmm Airtrain is now $16 for a half hourly service (@ Central Railway Station) http://t.co/BIrFoDP6
1178,1441699173942,0,0,1,0,off-topic,0,107,2394,@Mahriezah yes, that would be nice. Someone make that happen.
1179,1441699173944,0,0,1,0,off-topic,2,171,2395,Correction: Church is necessary as it unites us as one; together for a collective Good with God. Catholic Church all the way!
1180,1441699174124,0,0,1,0,off-topic,180,140,2396,Catch ups from Brooklyn to Brisbane! #reunion (@ Green Beacon Brewing Co) http://t.co/QMBxOLF6
1181,1441699174124,0,0,1,0,off-topic,0,97,2397,Justin True Beliebers Love You Dressed r u dumb or?
1182,1441699174125,0,0,1,0,off-topic,1,162,2398,Stepdad's workplace. Must say, first time here.  #TNT #Express #Work #DrivingAround @ Tnt Depot http://t.co/UzmD9smu
1183,1441699174125,0,0,1,0,off-topic,0,161,2399,@jocelynseip Christoph Waltz's Beard. Not 'Haus of,' just that. Jocelyn Pies was tagged at Christoph Waltz's Beard.
1184,1441699174125,0,0,1,0,off-topic,0,148,2400,@starbucksjuseyo *GRABS LE MASSAGING KIT AND RUSHES OVER TO MINS PLACE* POINT OUT THE PLACES THAT HURT
1185,1441699174125,0,0,1,0,off-topic,0,158,2401,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/WWWRxoYZ
1186,1441699174126,0,0,1,0,off-topic,1,165,2402,I'm in this weird thing right now where I'm annoyed that the rain has stopped, but I was also annoyed when it wouldn't.
1187,1441699174126,0,0,1,0,off-topic,0,129,2403,@Sarahmahony they don't understand how boring they are that you need people like us
1188,1441699174126,1,0,1,0,on-topic,0,136,2404,@WhoIsWyattBlaze Was good, rained a lot though. How was your break? Have you started work?
1189,1441699174127,0,0,1,0,off-topic,1,144,2406,@AGirlNamedElly one would think so !!! But after that ??? (Mmm ... What to do ... What to do ....)
1190,1441699174311,0,0,1,0,off-topic,184,183,2407,Start tomoz #laneway festival in our Laneway. Specials 10am-12pm inc #food, #beer, #wine &amp; all carafes! (@ Brew) http://t.co/760NAqHh
1191,1441699174312,1,1,1,1,on-topic,1,182,2408,Can't believe Brisbane and Qld are going through it again, the #Brookwater Golf Course is a mess wind created havoc http://t.co/TbqP7s20
1192,1441699174312,0,0,1,0,off-topic,0,118,2409,The only person you should ever try to upgrade is yourself #loveyourself
1193,1441699174312,0,0,1,0,off-topic,0,67,2410,What a #joke of a day
1194,1441699174313,0,0,1,0,off-topic,1,123,2411,@LorenaRyter yeah i do :D its pretty :3 umm its abit big but it'll stay on :)
1195,1441699174314,0,0,1,0,off-topic,1,146,2412,@mthai660 hahaha! Hopefully she tweets you back one day. And yes.. You defs are #number1creeper haha
1196,1441699174314,0,0,1,0,off-topic,0,167,2413,I just did the greatest reverse parallel park in a tiny little gap tooth space and no one is around to pat me on the back
1197,1441699174314,0,0,1,0,off-topic,0,134,2414,Looks like i might have a job as a lollipop lady. Which is good, cause I like lollipops.
1198,1441699174315,0,0,1,0,off-topic,1,168,2415,BISWA AND JESSIE ARE TOTAL JOKES, like you're on a cooking show ffs, you've got to eat things, and critique properly. #mkr
1199,1441699174315,0,0,1,0,off-topic,0,118,2416,@philjaques @anthony_mundine @realdealgeale what time is the main event?
1200,1441699174507,1,1,1,1,on-topic,192,123,2483,@ABCemergency unmentioned flood victims need your help!! http://t.co/s3pZAEru
1201,1441699174508,0,0,1,0,off-topic,1,141,2494,My  :)  tl  :)) has  :))) been  :)))) dead  :))))  for  :)))))) 20  :)))))))  minutes :-):-):-)
1202,1441699174508,1,0,1,0,on-topic,0,94,2505,I wanna meet bam tomorrow but flooded in damn it
1203,1441699174509,1,0,1,0,on-topic,1,146,2514,Has anyone got a chain saw to cut up this big fella in Auchenflower? #qldfloods http://t.co/pE43FfcN
1204,1441699174509,0,0,1,0,off-topic,0,109,2548,@moodleman just so long as it doesnt become we can rebuild him!
1205,1441699174510,0,0,1,0,off-topic,1,180,2564,@guardiannews: Girl who performed at Obama inauguration shot dead in Chicago park http://t.co/mKf0rlsB Notch up another one to the NRA
1206,1441699174510,0,0,1,0,off-topic,0,167,2569,@ANZ_AU ANZ funding coal projects and enabling the destruction of #koala habitat!? That is #outoforder  !! #climatechange
1207,1441699174510,0,0,1,0,off-topic,0,186,2482,@wheeler9mike With a beer but not a bbq coz its a 6am ko for us, but we're both watching it aren't we @mikehallett55 #HullNeverBeatLeedsFact
1208,1441699174510,0,0,1,0,off-topic,0,119,2484,What does this even mean?? How do you clean twitter? http://t.co/9tRLMKEw
1209,1441699174511,0,0,1,0,off-topic,1,109,2485,Our new cooking facilities #nopower @ Home http://t.co/TpwZaBzM
1210,1441699174511,0,0,1,0,off-topic,0,92,2486,@kittinsprinkles just saw them in the pharmacy
1211,1441699183907,0,0,1,0,off-topic,9396,160,2487,RT if you think @jaibrooks1 and @ArianaGrande should do a cover together!!!  Please do!! @arianagrande @jaibrooks1
1212,1441699183907,0,0,1,0,off-topic,0,143,2488,Think I've caught up on my lost sleep from the weekend.....why do we go out partying again??? Lol
1213,1441699183908,0,0,1,0,off-topic,1,85,2489,@ZenZenZo Thanks! I'll check it out! :)
1214,1441699183908,0,0,1,0,off-topic,0,120,2490,Get this burrito in my mouth! Now! (@ Guzman Y Gomez) http://t.co/649vfiwG
1215,1441699183909,0,0,1,0,off-topic,1,116,2491,Kings Christian College Uniform $15.00 Mudgeeraba http://t.co/dk54k1wM
1216,1441699183909,0,0,1,0,off-topic,0,120,2492,@thatjohn I could try (passing wind) and outputting glitter if that helps!
1217,1441699183910,0,0,1,0,off-topic,1,127,2493,here we go again. #waitingroom @ North West Private Hospital http://t.co/iHPuQxDk
1218,1441699183910,0,0,1,0,off-topic,0,179,2495,@griffithchad Small swing needed. Lamming has done a good job in turning the Logan bogans against the NLP in Forde. #ausvotes #auspol
1219,1441699183910,0,0,1,0,off-topic,0,132,2496,I just ousted Shea S. as the mayor of Siam Orchid on @foursquare! http://t.co/YiIAA9g6
1220,1441699183911,0,0,1,0,off-topic,1,145,2497,Did a complete format of my PC today. Installed windows then video drivers, now it won't boot. #fml
1221,1441699183911,0,0,1,0,off-topic,0,102,2498,@ravenrhi: Holy fuck! Now this is a hangover! Amateur!!!
1222,1441699183912,0,0,1,0,off-topic,1,158,2499,Wet Sunday arvo game o squash - time to be soundly flogged again! (@ Goodlife Health Clubs) http://t.co/C7qylA4D
1223,1441699183912,0,0,1,0,off-topic,0,112,2500,@PoshLopez @thewest_com_au    Probably wasn't 'I Will Survive!'...
1224,1441699183912,0,0,1,0,off-topic,0,119,2501,@brentmendham @pugz_not_drugs punch on!!!! Me n Brent v mike n kei$h #2v2
1225,1441699183913,0,0,1,0,off-topic,1,157,2502,ermegerd . i want followers but. i dont want the fucking THIRSTY SHIT ON MY TL. FUUUCCCKKK. #FirstWorldProblems
1226,1441699183913,0,0,1,0,off-topic,0,119,2503,Last macca's b4 head back to sabah :( (@ McDonald's) http://t.co/9he4RXAk
1227,1441699183914,0,0,1,0,off-topic,1,97,2504,The bush appeared to be burning but it wasnt burnt.
1228,1441699183915,0,0,1,0,off-topic,1,105,2506,Tomorrow is the first day of my last year of highschool. Ew
1229,1441699183915,0,0,1,0,off-topic,0,114,2507,Two trains in a row though, seriously. In rush hour. That is idiocy.
1230,1441699183916,0,0,1,0,off-topic,1,85,2508,@SValentinax thanks for the follow babe
1231,1441699183916,0,0,1,0,off-topic,0,127,2509,Bender: Is there an app for kissing my shiny metal ass?  Nerd: Several  #Futurama
1232,1441699183917,0,0,1,0,off-topic,1,158,2510,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/ArSYViW5
1233,1441699183917,0,0,1,0,off-topic,0,127,2511,I'm at The Lounge (Virgin Australia) (Brisbane Airport, QLD) http://t.co/9kiysnpK
1234,1441699184278,0,0,1,0,off-topic,361,82,2512,@haaaariz aw. workshop subject apa ?
1235,1441699184279,0,0,1,0,off-topic,1,93,2513,@ImCuntageous so not much would change then ;-)
1236,1441699184280,0,0,1,0,off-topic,1,119,2515,Finished unpacking, now some will and grace time  #willandgrace #justjack
