1,1441703612869,0,0,1,0,off-topic,1441703612869,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
219,1441703617438,0,0,1,0,off-topic,1,156,236,@FightBetting He should have to fight JDS first if he wins that then he gets the  title shot. Just my opinion..
220,1441703617439,1,0,1,0,on-topic,1,163,234,@EmilyRaadke @yougomarniecoco @cassietee_ I'm sorry  out tracks are under, we have no power and the bridge is under :/
221,1441703617439,0,0,1,0,off-topic,0,185,235,@real_Liam_Payne please if you can please follow me I just want to be noticed so bad I spoke to example and be us pretty awesome your better
222,1441703617621,0,0,1,0,off-topic,182,122,232,steak and mushroom pie for breakfast @ Queen Street Mall http://t.co/YdT8dxa3
223,1441703617621,0,0,1,0,off-topic,0,130,233,Steamed BBQ pork bun w kimchi &amp; nashi salad @ The Moray Cafe http://t.co/LTTFrqt4
224,1441703617621,0,0,1,0,off-topic,0,127,230,@Lovatic_Jemi yeah, it took me a while to figure it out. I watch TVD on gorillavid
225,1441703617621,0,0,1,0,off-topic,0,126,231,I'm at The Manor Chinese Restaurant (Eight Mile Plains, QLD) http://t.co/OhL65LfC
226,1441703617622,0,0,1,0,off-topic,1,150,229,@HayleeyBriggs haha look what somebody tweeted 10seconds before my reply lmao!! Epic http://t.co/PojV7Pke
227,1441703617622,0,0,1,0,off-topic,0,147,228,BARGAIN LOW KM84000 AUTOMATIC 4 CYLINDER CAMRYAPOLLO PS AC 5/13 $3,499.00 Bundall http://t.co/o2FDJsdA
228,1441703617622,0,0,1,0,off-topic,0,114,227,@Harry_Styles well how bout u start hanging around people ur own age!
229,1441703617623,0,0,1,0,off-topic,1,142,226,MODERN SILVER PLASTIC KITCHEN BAR STOOLS BRAND NEW UNMARKED $60.00 Southport http://t.co/66rE6pZj
230,1441703617623,0,0,1,0,off-topic,0,147,225,Flying down the Bruce highway and a L plater pulled out don't know who pooped more me or him #holyshit
231,1441703617623,0,0,1,0,off-topic,0,163,224,@BrooksBeau @finnharries @jacksgap it's a word beau. you finished school ? you didn't drop out.? you should know that?
232,1441703617624,0,0,1,0,off-topic,1,86,222,@GrandSlamGal Oh come on, he's special ;)
233,1441703617810,0,0,1,0,off-topic,186,91,223,OMFG THIS USED TO BE ON THE RADIO ALL THE TIME
234,1441703617810,0,0,1,0,off-topic,0,72,221,Sorry, not *on* my bus. In.
235,1441703617810,0,0,1,0,off-topic,0,112,220,@jonjoroberts hahahaha genuine giggles here! Bloody british weather
236,1441703617810,0,0,1,0,off-topic,0,122,219,This is the best anti-minimalism parody Ive seen so far: http://t.co/EoymJhkC
237,1441703617810,0,0,1,0,off-topic,0,139,217,@saraah_5sos yeah! Like who is the new builder person? And I shipped rach and jake so much :'(
238,1441703617811,0,0,1,0,off-topic,1,111,216,After 24hrs, power is back in #indooroopilly! Thank you #enegex :)
239,1441703617811,0,0,1,0,off-topic,0,135,215,I just ousted Taylor H. as the mayor of Milk Espresso on @foursquare! http://t.co/SJbDfaXV
240,1441703617814,0,0,1,0,off-topic,3,121,214,WANTED: factory with residential attached $450.00 Tugun http://t.co/lfh5IrfN
241,1441703617814,0,0,1,0,off-topic,0,100,213,Starbucks is lovely. Kissing couples around me are not.
242,1441703617815,0,0,1,0,off-topic,1,104,212,@joshdefly @joshdefly @l0ndonfoolishly happens all the time
243,1441703617815,0,0,1,0,off-topic,0,174,211,#stages of a #commission  from #existing #jewelery #jewellery #two #rings #become #one with @ Dan Cox Studio http://t.co/gCQ5KB43
244,1441703617815,0,0,1,0,off-topic,0,93,209,Computers make very fast, very precise mistakes.
245,1441703617815,0,0,1,0,off-topic,0,93,210,LOL at PHP defenders. Im a PHP hater, PHO lover.
246,1441703618004,0,0,1,0,off-topic,189,144,208,HITACHI 14.4V 4 TOOL CORDLESS KIT - DRILL GRINDER SDS ROTARY $499.00 Stapylton http://t.co/zAWHujRE
247,1441703618004,0,0,1,0,off-topic,0,140,206,Too many pubescent girls wearing heels at a grass infested festival. I'll never understand why.
248,1441703618004,0,0,1,0,off-topic,0,116,203,Round 2! #MS #bloodpressure @ St Andrew's Hospital http://t.co/XYju0TVg
249,1441703618004,0,0,1,0,off-topic,0,137,204,@dciphoenix know that feeling my eyes are almost breaking the toothpicks! Lol I'm exhausted!
250,1441703618005,0,0,1,0,off-topic,1,101,205,Always find these so funny hahahaha http://t.co/mixSzI3a
251,1441703618005,0,0,1,0,off-topic,0,91,9,WHAT MY GUM IS ALL SWOLLEN OMG AM I GOING TO DIE
252,1441703618005,1,0,1,0,on-topic,0,114,299,@CycleBoomTime yep, u still have property in the flood zone ? #notpro
253,1441703618005,1,0,1,0,on-topic,0,116,261,Free entry for storm affected green waste into Brisbane dumps #BneFlood
254,1441703618005,1,0,1,0,on-topic,0,176,252,forget trying to use flood maps, these suburb, street lists are quicker and more informative http://t.co/Ft7HVUQX #bigwet #qldflood
255,1441703618006,0,0,1,0,off-topic,1,174,301,@stujdale @JuliaGillard I 2nd that...it's bad enough up here without that insincere scrag romping around with camera crew in tow.
256,1441703618006,0,0,1,0,off-topic,0,92,300,@abcwestqld such a state of contrasts ! #bigwet
257,1441703618191,0,0,1,0,off-topic,185,81,297,@SlicKSaneL what did you do exactly?
258,1441703618191,0,0,1,0,off-topic,0,121,298,I want to wear cute/cosy winter clothes. I just want it to be winter already
259,1441703618191,0,0,1,0,off-topic,0,122,295,THEY'RE THE ONES THAT STICK RIGHT IN YOUR EARS AND MAKE YOUR EARDRUMS EXPLODE
260,1441703618192,0,0,1,0,off-topic,1,119,296,As long as him and alicia are okay and Alicia isn't all fucked up about it
261,1441703618192,0,0,1,0,off-topic,0,129,293,@leannesarahc87 haha sorry about that. Ye I'm good. How you and the little 1 doing x
262,1441703618192,0,0,1,0,off-topic,0,117,294,Just 9936 followers until I hit the 10000 mark! Come on guys #rally! #FF
263,1441703618192,0,0,1,0,off-topic,0,121,292,I will vote for the political party that can offer me better riding weather.
264,1441703618193,0,0,1,0,off-topic,1,133,290,@ChristianAntho yeah. im excited to get my MacBook . 7 weeks without a laptop. it's hell
265,1441703618193,0,0,1,0,off-topic,0,108,291,I really can't see myself being atheist.. -.- #ChristianForLife
266,1441703618193,0,0,1,0,off-topic,0,146,289,Thank God ! RT @couriermail: Issues affecting Telstra customers have been fixed. http://t.co/uuhMEexm
267,1441703618193,1,0,1,0,on-topic,0,134,287,The fact this is Main Street and it is completely under water, scary http://t.co/SE4tLDUz
268,1441703618193,0,0,1,0,off-topic,0,140,288,@dans_xo that sounds like heaven right now. Im lying under a fan trying to cool my body down. X
269,1441703618379,0,0,1,0,off-topic,186,78,285,Where's the gelatin?! #mkr #seven
270,1441703618379,0,0,1,0,off-topic,0,105,286,@StaceyCanSpell is it supposed to be higher than last night?
271,1441703618379,0,0,1,0,off-topic,0,127,282,Two red futon sofas in great condition $200.00 Burleigh Heads http://t.co/ZB3BbEdb
272,1441703618380,0,0,1,0,off-topic,1,72,283,I cannot breathe like this.
273,1441703618380,0,0,1,0,off-topic,0,100,284,Haven't been out this way in a while. A decade? Naaaah!
274,1441703618380,0,0,1,0,off-topic,0,161,281,@FORTAFY foster yah and @Shanaevers in Robina today think it was i ain't no lesbos but gosh yah both are fricken hot
275,1441703618380,0,0,1,0,off-topic,0,170,280,Your cheap thrill can cost a life; stay home unless its absolutely necessary to go out. Stay out of pooled waters! Think safe
276,1441703618381,0,0,1,0,off-topic,1,150,279,@crystalhefner Mary was just BEAUTIFUL.. Still such a sad shock, yet a beautiful soul who touched so many
277,1441703618381,0,0,1,0,off-topic,0,170,277,Oh so because Gillards boyfriend said it, it's a joke!! If Abbot said it she would want his resignation. http://t.co/3LbXvSA3
278,1441703618381,0,0,1,0,off-topic,0,182,278,I'm excited about challenging myself, especially because ATS is a dance language, improv style - read: my favourite kind of challenge. :)
279,1441703618381,0,0,1,0,off-topic,0,162,275,@PhilKingham The iCade just paid for itself. So many awesome games I used to spend way too many coins at in my youth.
280,1441703618565,0,0,1,0,off-topic,184,120,276,Day after Cyclone Oswald #SnapperRocks @ Snapper Rocks http://t.co/u8uOu1xS
281,1441703618565,0,0,1,0,off-topic,0,121,273,I want a style change, over wearing band shirts and jeans. Any suggestions ?
282,1441703618565,0,0,1,0,off-topic,0,82,274,@NathanaelB not as far as I can tell.
283,1441703618566,0,0,1,0,off-topic,1,100,271,MAYBE IT'S HIS LONG LOST COUSIN WHO HE JUST LOVES A LOT
284,1441703618566,0,0,1,0,off-topic,0,123,272,Bun with minced pork &amp; taro spring rolls. @ Mrs Luu's http://t.co/8STI8rY3
285,1441703618566,1,1,1,1,on-topic,0,185,270,We have battened down our flat in new farm and currently curled up with the cat and doctor who. Thinking of you all in the #bigwet #staysafe
286,1441703618566,0,0,1,0,off-topic,0,166,269,Freakum dress...more like freakum shoes! @TheseDaiz going out tomorrow and shopping... sexy or what? http://t.co/1HB3uTNC
287,1441703618567,0,0,1,0,off-topic,1,109,267,@JBiebsTC rate: 9  you're so pretty, love your icon &amp; header
288,1441703618567,0,0,1,0,off-topic,0,183,268,@WilliamShatner As if that little word hasen't been picked up on and evaluated, Hi guys, I'm a friend not a foe, if not, why not, I would.
289,1441703618567,0,0,1,0,off-topic,0,126,265,@Claudi_Argueta @cko_o @chokaro_argueta r u kidding me? .....one was enough...!!!
290,1441703618567,0,0,1,0,off-topic,0,147,266,Portable Bose speaker playing music off my iPhone while I play on the ipad #firstworldblackout #bigwet
291,1441703618760,0,0,1,0,off-topic,193,119,264,Yr 12s and new students @ cheering practice! #GPS2013 http://t.co/8Ds8JACw
292,1441703618760,0,0,1,0,off-topic,0,111,262,Australian Hachiko @ university of queensland http://t.co/h0cqYZ2Y
293,1441703618761,0,0,1,0,off-topic,1,109,263,Set of drawers on wheels $10 $10.00 Bundall http://t.co/6IXv0fAA
294,1441703618762,0,0,1,0,off-topic,1,173,260,Wow, the temperature is only a mild 71.6 degrees fahrenheit here #Roma, but the wind gusts are over 70 km/h http://t.co/97kGV4b8
295,1441703618762,0,0,1,0,off-topic,0,103,256,@0meraki happy birthday!! I how you have a awesome day :-)
296,1441703618763,0,0,1,0,off-topic,1,105,257,@PurdysChocolate they look lovely, bet they taste great too!
297,1441703618763,0,0,1,0,off-topic,0,110,258,I'm at Pineapple Hotel (Kangaroo Point, QLD) http://t.co/ZejskyQo
298,1441703618764,0,0,1,0,off-topic,1,92,259,Dinner is m&amp;m cookies. http://t.co/urOWzhO0
299,1441703618764,0,0,1,0,off-topic,0,94,255,There seems to be a kitten chewing on my fingers.
300,1441703618764,0,0,1,0,off-topic,0,150,254,Is it to early to start drinking? Its 06 20 here but its 20 20 in England #confused #iwantbeer #alcoholic
301,1441703618765,0,0,1,0,off-topic,1,78,253,Is smith exiting as well? #auspol
302,1441703618766,1,0,1,0,on-topic,1,149,352,My set up second night in a row #powerout #storm #nowater #candlelight @ My Bedroom http://t.co/HdLScyQu
303,1441703618948,0,0,1,0,off-topic,182,146,347,....now he is saying he will stomp on our heads ....ackkkk may need to heli evacuated out of here!!!!
304,1441703618948,1,1,1,1,on-topic,0,123,342,@9NewsBrisbane unmentioned flood victims need your help!! http://t.co/wnFYdaZD
305,1441703618948,1,1,1,1,on-topic,0,184,308,Just spoke to my parents stuck in Aratula. 100's people stuck there trying to head north/south. Both directione cut off by water #qldfloods
306,1441703618949,1,1,1,1,on-topic,1,109,306,@_aleeexsm the cyclone, tornado &amp; floods are coming your wat
307,1441703618949,0,0,1,0,off-topic,0,108,351,@xyeahtony haha, big ups to my dad for being a crazy scottsman.
308,1441703618950,0,0,1,0,off-topic,1,78,350,@baggygreen14 sounds good to me x
309,1441703618950,0,0,1,0,off-topic,0,111,349,@emmaparade hahaha I am aware of this. Nutella hearts and coffee?!
310,1441703618950,0,0,1,0,off-topic,0,180,348,@Real_liam_payne if by chance u see this please follow me if you don't follow me it's ok I understand ur busy and get lots if tweets :D
311,1441703618950,0,0,1,0,off-topic,0,115,344,Well we finally got some waves!  @ Sunshine Beach http://t.co/WPVSyifX
312,1441703618951,0,0,1,0,off-topic,1,105,345,if you see this person please bury them http://t.co/2pazeISu
313,1441703618951,0,0,1,0,off-topic,0,184,346,Nachos for dinner tonight. Having a late night coz we got back from the #creek late. Aircon on &amp; feeling #fresh after my wash! Winning!
314,1441703619135,0,0,1,0,off-topic,184,105,340,@7NewsBrisbane you are all doin an awesome job guys n girls.
315,1441703619135,0,0,1,0,off-topic,0,137,341,I just ousted @yowiecoffee as the mayor of Yowie Coffee on @foursquare! http://t.co/wZahWzqy
316,1441703619135,0,0,1,0,off-topic,0,97,343,Double clicking icons on your iPhone #signsYourTired
317,1441703619136,0,0,1,0,off-topic,1,109,339,I'm at BMA Induction (Brisbane, Queensland) http://t.co/WCJ2Q4SQ
318,1441703619136,0,0,1,0,off-topic,0,134,338,@Tigger_Xx i dont know ;_; i have no youtube for a month and its not working out so well.
319,1441703619136,0,0,1,0,off-topic,0,103,337,@IqbalDanNial &amp; you are way smarter than me, iqbal =='
320,1441703619137,0,0,1,0,off-topic,1,166,336,Such a fun filled day at Aussie World. The Plunge and Red Back are both so much fun.  @ Aussie world http://t.co/ihgvMhKI
321,1441703619137,0,0,1,0,off-topic,0,119,334,@CameronAtfield a fair point, I agree with that. Its all very tit for tat.
322,1441703619137,0,0,1,0,off-topic,0,91,335,@suicidekun BUT THAT TWEETS STILL THERE I?????
323,1441703619137,0,0,1,0,off-topic,0,90,332,@JaeCurtis and if I already am following him?
324,1441703619138,0,0,1,0,off-topic,1,110,333,I'm at Sushi Station (Fortitude Valley, QLD) http://t.co/6eVpUGxN
325,1441703619138,0,0,1,0,off-topic,0,123,331,@CHARLIEM0RGAN just letting you know you are still an absolute cunt. #softcunt
326,1441703619138,0,0,1,0,off-topic,0,174,326,couldn't find the usual MARCO POLO (black tea) #tea that i usually drink, so i'm tryin @ Black Pearl Epicure http://t.co/8PkUzIsw
327,1441703619324,0,0,1,0,off-topic,186,88,327,@weyyheynouis  Ha ha ha I miss my first day
328,1441703619324,0,0,1,0,off-topic,0,121,328,@Ben_Preece Have you seen Django yet? Have heard endlessly terrific reviews.
329,1441703619324,0,0,1,0,off-topic,0,121,329,#indoor #balloon #nundah #brisbane  #australia @ Nundah http://t.co/x1mLWTt0
330,1441703619325,0,0,1,0,off-topic,1,176,330,@OurOcean: Ever seen a horizontal waterfall? The tidal gorges in this new Australian National Park are amazing http://t.co/pV5qGHpk
331,1441703619325,0,0,1,0,off-topic,0,121,325,Disability Support Worker available for respite Elanora http://t.co/GicQkWeD
332,1441703619325,0,0,1,0,off-topic,0,137,324,@curdey unbelievable...imagine that kid's first day of school. 'How do you spell your name?'
333,1441703619326,0,0,1,0,off-topic,1,100,322,@crystallouu yeah because gyms aren't open in the rain.
334,1441703619326,0,0,1,0,off-topic,0,126,323,HAHAHAHHAA I JUST SAW A POSTIE DRIVING ON HIS BIKE IN FRONT OF ME - made me laugh
335,1441703619326,0,0,1,0,off-topic,0,91,319,@TheMikeOD I swear you're like Oprah sometimes
336,1441703619327,0,0,1,0,off-topic,1,112,320,@JFerg95 'album artist' needs to be the same when sorting by album.
337,1441703619327,0,0,1,0,off-topic,0,111,321,#QandA returns on Monday, what a time to do so!! #auspol #theirabc
338,1441703619329,0,0,1,0,off-topic,2,99,316,@ArianaGrande  Ariana please follow me! Love you heaps
339,1441703619509,0,0,1,0,off-topic,180,96,317,Uh I just can't wait for @MileyCyrus 's new record!
340,1441703619510,0,0,1,0,off-topic,1,120,318,When I was younger I never realized how depressing Forrest Gump actually is
341,1441703619510,0,0,1,0,off-topic,0,130,315,When given the choice between being right and being kind, choose kind. Dr. Wayne Dyer
342,1441703619510,0,0,1,0,off-topic,0,107,313,@flexgirl2 @Coalition_Man has the clown Mundine been KO'd yet?
343,1441703619511,0,0,1,0,off-topic,1,184,314,@ParisHilton how many phones do blackberry supply you with Paris ?? I'm sure they won't mind too much !!! Like you can have what you want !
344,1441703619511,0,0,1,0,off-topic,0,116,312,today's other most overblown headline #eerie as in #eerie_tim_mathieson
345,1441703619511,0,0,1,0,off-topic,0,153,311,Id love an old IBM Selectric, but they only seem to have them in the US and $700 shipping seems a bit steep.
346,1441703619512,0,0,1,0,off-topic,1,100,309,FREE KING SIZE MATTRESS Main Beach http://t.co/tTMpl0Pn
347,1441703619512,0,0,1,0,off-topic,0,182,310,@Dee0066 LOL -&gt;@UberFacts: A Swedish couple named their kid Brfxxccxxmnpcccclllmmnprxvclmnckssqlbb11116. The name is pronounced Albin.
348,1441703619512,0,0,1,0,off-topic,0,133,307,@subtlericho @rowdiyates I'm voting for the budgie smuggler. But I dot like his chances.
349,1441703619513,0,0,1,0,off-topic,1,167,305,Your all that i got, all i need. So im willing to say a thousand words put together... i love you.. i do... i love you~ :3
