606,1441700748592,0,0,1,0,off-topic,0,155,771,@B105LSA @b105brisbane loving 90's old school day headed to sunny coast. Singing and bopping on the Bruce Hwy.
607,1441700748593,0,0,1,0,off-topic,1,83,772,Flights cancelled until Wednesday. Fml
608,1441700748593,0,0,1,0,off-topic,0,84,773,@pennyywear aw come next time hahah!xxx
609,1441700748593,0,0,1,0,off-topic,0,116,774,@MikkiDombkins Love it! Couldn't resist a good quote! Hope u r well luv
610,1441700748593,0,0,1,0,off-topic,0,123,775,Heading back to Springsure for refreshments. Well try to drive south later #fb
611,1441700748594,0,0,1,0,off-topic,1,182,776,@johngilbank back better then ever after brain surgery 2 cut out tumour in dec. vision casting &amp; inspiring us 4 the future. #C3Mackay
612,1441700748594,0,0,1,0,off-topic,0,174,777,Onto dessert at the #eccobistro #masterclass this plate is crying out for a #fondant.  It's j @ E'cco Bistro http://t.co/WGeL8ZPb
613,1441700748594,0,0,1,0,off-topic,0,149,778,Why do people think is is cool to wear work boots? They aren't hipster, my dad wears them to work. Stop.
614,1441700748780,0,0,1,0,off-topic,186,145,779,Everything in our house has blown up thanks to the power surge. Only thing that works is the plasma.
615,1441700748780,0,0,1,0,off-topic,0,164,780,@DUSTIN_RHODES1 glad to see you back bro. But your brother is an ass for eliminating you. Shoulda been other way around
616,1441700748780,0,0,1,0,off-topic,0,146,781,#cafes #coffee #tower #architecture #outings #brisbane #goingout @ La Dolce Vita http://t.co/3XcW1pFB
617,1441700748781,0,0,1,0,off-topic,1,145,587,I bought some apple scented spray on conditioner for Oscar. He now smells amazing. And he is so soft
618,1441700748781,0,0,1,0,off-topic,0,147,557,Fair play to Graham Arnold, pretty much working miracles with the resources at Central Coast Mariners.
619,1441700748781,0,0,1,0,off-topic,0,111,558,#feellike shooting frogs . I hate them so much, disgusting things.
620,1441700748781,0,0,1,0,off-topic,0,124,559,With @triplej running the #Hottest200 I might actually get one of my top 10 in!
621,1441700748781,0,0,1,0,off-topic,0,112,560,@laevantine Isnt that called Netflix? Or does Netflix also run ads?
622,1441700748781,0,0,1,0,off-topic,0,91,561,@MBMurf of course. Just a quiet one or two....
623,1441700748781,0,0,1,0,off-topic,0,147,562,The Outpost Lounge is nearly ready for Laneway Festival !!!! :) @ RNA Showgrounds http://t.co/vhL97zTA
624,1441700748782,0,0,1,0,off-topic,1,90,563,@georgia_riot we totally are twins yep yep :)
625,1441700748968,0,0,1,0,off-topic,186,112,564,I say I mean too much like I mean come on stop saying that Josphine
626,1441700748969,0,0,1,0,off-topic,1,117,565,No one stabbed overnight. Although everyone was in scattered motels etc.
627,1441700748970,0,0,1,0,off-topic,1,140,566,NANCHANG. Chinese torpedo with Russian engine. @ Bob Harris' Flying School http://t.co/p1efhxlX
628,1441700748971,0,0,1,0,off-topic,1,100,567,Meeting random people is my favorite thing in the world
629,1441700748971,0,0,1,0,off-topic,0,167,568,Drinking @kinmrene ciders listening to #Keith alone ! Drowning out the neighbors shitty music!  I will replace your drink.
630,1441700748972,0,0,1,0,off-topic,1,102,545,@chelseaaaroseee I feel kinda privileged to witness this.
631,1441700748973,0,0,1,0,off-topic,1,108,546,Me thinks Airline Alliances is code word for Legal Price Fixing
632,1441700748973,1,0,1,0,on-topic,0,110,549,School might not start on the 29th if the rain persists! Oh yeah!
633,1441700748973,0,0,1,0,off-topic,0,152,550,HOLDEN COMMODORE 1 TONNER,67000 km auto,canopy,racks,logbooks, $12,450.0 Mermaid Beach http://t.co/5f8XEZTE
634,1441700748973,0,0,1,0,off-topic,0,169,551,Stage 2 done... Ducks confit for 5 hours... Now into the fridge.. :) #foodporn #foodstagram #dccatering http://t.co/nm3IgD7D
635,1441700748973,0,0,1,0,off-topic,0,111,552,I think it's so cute that andy's mama is always at his matches ^_^
636,1441700748973,0,0,1,0,off-topic,0,169,553,#amagenda the trash that comes out of Labor MPs mouths will be in full spin now!!! Not the most believable group of people!!
637,1441700749155,0,0,1,0,off-topic,182,84,554,@ahoytrixie SO ANGRY NOT AFTER TODAY NO
638,1441700749155,0,0,1,0,off-topic,0,106,555,@laverty_jamie THE BEST Jamie! I did Bunya tonight... So fun!
639,1441700749155,0,0,1,0,off-topic,0,91,556,@mightystickbug DO. Who is on up there, Rosie?
640,1441700749155,0,0,1,0,off-topic,0,107,532,@Harry_Styles please follow me harry it takes 2 seconds :))) x
641,1441700749155,0,0,1,0,off-topic,0,129,533,Looking forward to sunny Mildura on the weekend @ Indooroopilly http://t.co/lyLNH7RJ
642,1441700749156,0,0,1,0,off-topic,1,159,535,Nothing like stifling heat to make me want to curl up in a ball in the air conditioned cafe. Queensland, you suck!
643,1441700749156,0,0,1,0,off-topic,0,180,536,@couriermail Kimberley College at Carbrook is closed Tuesday due to power outage. Can it please be added to the list of closed schools?
644,1441700749156,0,0,1,0,off-topic,0,162,537,Friday is here!! Friday night is not far away!! And tonite rnb_factory at Hot Gossip has got you http://t.co/7DjbEuIj
645,1441700749156,0,0,1,0,off-topic,0,130,538,4 months today we landed in Australia and yet we've still not seen a kangaroo!! #myth
646,1441700749156,0,0,1,0,off-topic,0,128,539,Lunch banquet  (@ Hibiscus Chinese &amp; Malaysian Restaurant) http://t.co/tqEkkXlV
647,1441700749156,0,0,1,0,off-topic,0,178,540,@TheJohnathan we all know ya obsessed with that damn #BlackOps haha. Miss you my personal fofo haha. Love you nephew! #SimpleDeeze ;)
648,1441700749342,1,0,1,0,on-topic,186,176,541,@jameshep yeah no power last I spoke to my parents. They did get a generator though! Lucky to be sitting inside work today though!!
649,1441700749343,0,0,1,0,off-topic,1,103,542,TILER, ALL AREAS :) Broadbeach Waters http://t.co/W16r8XUQ
650,1441700749343,1,0,1,0,on-topic,0,182,794,You better look like a drowned rat in gumboots @Magdalena_Roze .  See attached, there's rules about flood reporting. http://t.co/rvfxWzAb
651,1441700749343,0,0,1,0,off-topic,0,96,784,@Ellio73 been crazy over here tornados and cyclones
652,1441700749343,0,0,1,0,off-topic,0,87,782,@PrayInFaith amen! I pray that for myself!
653,1441700749344,0,0,1,0,off-topic,1,104,783,I really need to tweet myself better. #aahaaaa #playonwords
654,1441700749344,0,0,1,0,off-topic,0,162,785,@wheeler9mike I will look out for you, coz I'm gunna concentrate and enjoy counting all the tears in the #HullFC end!
655,1441700749344,0,0,1,0,off-topic,0,101,786,@Ravneezy_ yeah a bit too late, party finished last week
656,1441700749344,0,0,1,0,off-topic,0,162,787,@Polka_Dot_Peony they should coz of generators... It'd probably be madness there tho if the suburb doesn't have power
657,1441700749345,0,0,1,0,off-topic,1,169,788,Funniest moment when your friend is laying down on Facebook on her phone and she drops the phone and it hits her on the head
658,1441700749530,0,0,1,0,off-topic,185,81,789,@inezchelsea ur a young, pretty lady
659,1441700749530,0,0,1,0,off-topic,0,101,790,Ohhh yes, duty free liquor #winning http://t.co/pFal1NKV
660,1441700749530,0,0,1,0,off-topic,0,183,791,Hey @wwos9 how 'bout you pull your head out of your ass and put the cricket on Gem in qld or may the ghost of Big Kerry haunt you for life
661,1441700749530,0,0,1,0,off-topic,0,120,792,All my Adam wears is polo shirts and boarders hahaha classic Middle age Dad
662,1441700749531,0,0,1,0,off-topic,1,126,793,@alex_flamsteed a few of us were wondering if you were originally from aus or us?
663,1441700749531,0,0,1,0,off-topic,0,174,795,@chingmachine the body was found in the Oxley river. He got washed off motorbike in Greenbank. Pic of bridge http://t.co/eXWgVjk4
664,1441700749531,0,0,1,0,off-topic,0,128,796,Getting drowsy. Time to stop for a minute or 5. (@ McDonald's) http://t.co/AHfomeek
665,1441700749531,0,0,1,0,off-topic,0,151,797,@DAtkinson4PC @EamonnHolmes so what projects do you support? It will create work and jobs can see an issue
666,1441700749531,0,0,1,0,off-topic,0,159,798,Ppl say it's possible to fall in love again... but does that mean the first time wasnt real or what? #CuriousTweet
667,1441700749531,0,0,1,0,off-topic,0,120,799,I'm at Confidential Document Solutions (Brisbane, QLD) http://t.co/nzqcSypl
668,1441700749532,0,0,1,0,off-topic,1,106,543,Dammmmmn... Bus should be on time! Especially to helensvale!!
669,1441700749716,0,0,1,0,off-topic,184,131,544,Regretful sale of much loved fault-free car! $4,800.00 Palm Beach http://t.co/lD0DjdHD
670,1441700749717,0,0,1,0,off-topic,1,103,523,Kudios for the pilot for landing in this shit! #apocalypse
671,1441700749717,0,0,1,0,off-topic,0,119,524,Peavey Valve King 212 Guitar Amp Combo $550.00 Ormeau http://t.co/yCJMrlJo
672,1441700749717,0,0,1,0,off-topic,0,85,525,Bloody sucks I can't watch the cricket..
673,1441700749717,0,0,1,0,off-topic,0,125,527,@AndieW20 when ur mind says give up but ur hope whispers one more try *galau lol
674,1441700749717,0,0,1,0,off-topic,0,172,528,@What_Dya_Reckon: @davidpattinson Nice picture of my area. See what we enjoy every day. Thanks Mike! Yes it's an awesome place.
675,1441700749717,0,0,1,0,off-topic,0,134,529,55 x Velvet Retro Animal Print Belts with Big Buckles $30.00 Ashmore http://t.co/YLhoOQxe
676,1441700749718,0,0,1,0,off-topic,1,112,531,@JuliaBabes you know what chocolate I'm talking about though right?
677,1441700749718,0,0,1,0,off-topic,0,113,503,Gah! Brisbane tap water still tastes like its fresh outta the river.
678,1441700749718,0,0,1,0,off-topic,0,136,504,@seafury10 they're moving the entire pacific operations to Singapore #cheapasianlabour #fml
679,1441700749718,0,0,1,0,off-topic,0,86,505,@nicholeesacco thanks for the follow babe
680,1441700749718,0,0,1,0,off-topic,0,112,506,What we refer to as the Anna-Nicole Syndrome!! http://t.co/VhbHdrHe
681,1441700749905,0,0,1,0,off-topic,187,121,507,@Stuieboy123 lol ok.,. You got plans when your here. How long you here for..
682,1441700749905,0,0,1,0,off-topic,0,104,508,Bruce Banner ain't nothing. (@ Gotham) http://t.co/yq7rOxyz
683,1441700749905,0,0,1,0,off-topic,0,113,509,Im a prince of space. What part of space? Oh, just space in general.
684,1441700749905,0,0,1,0,off-topic,0,159,510,Gonna cry myself to sleep now since i know perrie will never know i exist :'( @LittleMixOffic http://t.co/su3ZkxOo
685,1441700749905,0,0,1,0,off-topic,0,108,511,@TheRoundup humph. Not good enough ;) hang on where r u going??
686,1441700749906,0,0,1,0,off-topic,1,185,512,After the check out Random old man: you're daughter is really beautiful Mum: she's my sister Me: he was just talking about me mum. :P hahaha
687,1441700749906,0,0,1,0,off-topic,0,129,513,Pretty sure I've forgotten how to read books. I need a gateway book to remember how.
688,1441700749906,0,0,1,0,off-topic,0,175,514,@UStupidBitch house isn't so good apparently. Does Kevin know if he turned his gas bottles off? They've been knocked around a bit.
689,1441700749906,0,0,1,0,off-topic,0,85,515,@Seana_Smith They grow up too quickly !!
690,1441700749906,0,0,1,0,off-topic,0,123,516,I love nothing more than roast pumpkin and steamed broccoli. I'm weird, I know
691,1441700749906,0,0,1,0,off-topic,0,149,517,JACK DANIELS TEE SHIRTS BRAND NEW WITH TAGS - OFFICIAL LICENSED M $14.00 Molendinar http://t.co/SqKlCjYc
692,1441700750092,0,0,1,0,off-topic,186,102,518,I'm at La Costa Motel (Bilinga, QLD) http://t.co/o4yxCYgQ
693,1441700750092,0,0,1,0,off-topic,0,116,519,@RehdersCorner according to my pocket weather it will :) 31 Saturday GC
694,1441700750092,0,0,1,0,off-topic,0,161,520,@Cookie8778 I was nearly coming gone the other day, but there's no future there for me, in terms of a career or jobs
695,1441700750092,0,0,1,0,off-topic,0,170,521,@Colvinius great anecdotal article that is not supported by any of the real figures from the region. Journalistic vapourware.
696,1441700750092,0,0,1,0,off-topic,0,119,522,Another visit with Dr Bernie.. (@ coast chiropractic) http://t.co/Zsw6GaQq
697,1441700750093,0,0,1,0,off-topic,1,79,459,It's like a fucking western. Heavy
698,1441700750093,0,0,1,0,off-topic,0,119,460,,  , ,  ... OM NOM NOM HARRY @ Campus Living Villages http://t.co/ReTJKqt8
699,1441700750093,0,0,1,0,off-topic,0,185,461,Want to win this beautiful LOVE bracelet for V-Day? RT our picture to win and reply to us with the word LOVE! #giveaway http://t.co/HL6Jk4TI
700,1441700750093,0,0,1,0,off-topic,0,189,800,@tdlluvpit due to disability &amp; illness I feel like a burden on him! Its so not fair, he's taken care of me since he was 13, he turns 26 2day
701,1441700750093,0,0,1,0,off-topic,0,122,801,It's hot, sticky and dark in kenmore tonight, I can't wait to put a fan on!!!
702,1441700750093,0,0,1,0,off-topic,0,105,802,@luke_brooks just saying, your a bit of a babe ;) #icanteven
703,1441700750280,0,0,1,0,off-topic,187,106,803,Remedial Massage Therapist Wanted Robina http://t.co/JUT6YjLG
704,1441700750280,0,0,1,0,off-topic,0,181,804,@Gabby_gabs_ YEAH I JUST CAN'T BELIEVE SHE FOUND OUT AT THE SAME TIME AS US, AFTER US REALLY, AND THROUGH THE INTERNET IT'S JUST... SHIT
705,1441700750280,0,0,1,0,off-topic,0,101,805,@JustinDrew244 where do you live?:o and I sure do OMG :)
706,1441700750281,0,0,1,0,off-topic,1,108,806,Like @James_Yammouni new Facebook page!!  https://t.co/EpPF4Xjc
707,1441700750281,0,0,1,0,off-topic,0,134,807,@ziqahos ohhhh! The payment for the service!! -- Haish. I send you credit. Wait for it :*
708,1441700750281,0,0,1,0,off-topic,0,151,808,Someone I know made this their legit status. This is the saddest thing I've ever seen http://t.co/vM159hyW
709,1441700750281,0,0,1,0,off-topic,0,103,809,Another weekend of wild rain and wind http://t.co/Ipb2pqyz
710,1441700750282,0,0,1,0,off-topic,1,157,810,Worked out the minimum setup Id need to upgrade my storage. Excuse while I cry in a corner. http://t.co/2G5gA1Me
711,1441700750282,0,0,1,0,off-topic,0,144,811,On the plus side Risen 2 is $10 today. Thats about the right price for a modern Piranha Bytes game.
712,1441700750282,0,0,1,0,off-topic,0,72,812,The moon is so big tonight.
713,1441700750282,0,0,1,0,off-topic,0,128,813,@karenhaggerpeen @amy_louise1801 actually, I didn't mean to refer to you as mother.
714,1441700750468,0,0,1,0,off-topic,186,111,814,Love this place #noosa @ Belmondos Fresh Food http://t.co/mbqBSSdH
715,1441700750469,1,0,1,0,on-topic,1,162,815,@chefmattmoran @RiverbarKitchen good luck from us all. Sing out if you neeed a hand to clean up and/store some stock.
716,1441700750469,1,0,1,0,on-topic,0,176,816,@TonyAbbottMHR Sad about the loss of life, but 4 all the rest what brings people togeather is the removal of what keeps them apart.
717,1441700750469,0,0,1,0,off-topic,0,137,462,#instabutterflywatching  @lil_off_the_top your mates @ Butterfly Garden http://t.co/nibSkEOW
718,1441700750469,0,0,1,0,off-topic,0,167,463,I was just complimented thus: I'm sure you have stalkers! So now I don't wanna embrace oblivion any longer //@racheltinney
719,1441700750470,0,0,1,0,off-topic,1,122,464,TEDxUQ updated: Brisbane, Australia  Sat Mar 23 at 10:00 http://t.co/CkqLBwjW
720,1441700750470,0,0,1,0,off-topic,0,91,465,@iamstarjoy thanks for the shoutout and follow
721,1441700750470,0,0,1,0,off-topic,0,111,466,I guess everyone thinks I'm 3-6 years older than I really am...wtf
722,1441700750471,0,0,1,0,off-topic,1,106,439,Fridge is empty...not for long (@ Coles) http://t.co/Msd6MPfN
723,1441700750471,0,0,1,0,off-topic,0,88,440,Djokovic ahead, but Murray still has chance
724,1441700750471,0,0,1,0,off-topic,0,81,442,cute boy, weird situation. great. :D
725,1441700750472,0,0,1,0,off-topic,1,158,443,@AndySamuels31: I'd pay someone 5 to go to my fridge and bring me up the bottle of coke, I need it bad! Lol Deal.
726,1441700750655,0,0,1,0,off-topic,183,93,444,@ezziedunn just seems like he's defiantly coming
