1888,1441702399053,0,0,1,0,off-topic,0,186,2042,@kieranmcconnel got him good. En getting bitten for anything. It's the snakes I worry about they hide in the bananas. All I want is a 2nd yr
1889,1441702399053,0,0,1,0,off-topic,0,123,2043,Only good thing about my job is the centre discount so I get half price boost
1890,1441702399054,0,0,1,0,off-topic,1,120,2044,@shaunmckay18 na quiet one mate get really burnt today. Yeah i know mate x
1891,1441702399054,1,1,1,1,on-topic,0,179,2092,Lost power cause of this storm front but I've always got a bag of ice and esky ready for my Beer Gotta get your priorities right mate
1892,1441702399054,0,0,1,0,off-topic,0,111,2080,today's most overblown headline eerie silence as sirens blare out
1893,1441702399055,0,0,1,0,off-topic,1,109,2081,Bloody iPad and one whole bag full of things dropped on my toe.
1894,1441702399416,0,0,1,0,off-topic,361,121,2082,@badgalsez I should have got on the news so you could see my beautiful face
1895,1441702399417,0,0,1,0,off-topic,1,82,2083,@Bern_Morley thanks for the heads up
1896,1441702399417,0,0,1,0,off-topic,0,158,2084,@laleczka holy shit...so many people tweet at you, that's unreal haha not gonna lie, I'm a bit jelly donut of it
1897,1441702399418,0,0,1,0,off-topic,1,117,2085,Wish I could stay up to watch the D2L live. So entertaining for a cast.
1898,1441702399418,0,0,1,0,off-topic,0,83,2086,@trentowers thanks for the follow man
1899,1441702399419,0,0,1,0,off-topic,1,175,2087,Post #workout #selfie #danced my ass off to some #knifeparty #workit #sweat #instahub #igers #ig @ the shame http://t.co/osja3ceL
1900,1441702399419,0,0,1,0,off-topic,0,102,2088,Surf and almost some!! @ Palm Beach http://t.co/39R5rTy4
1901,1441702399419,0,0,1,0,off-topic,0,106,2089,I'm at Gold Coast Mosque (Arundel, QLD) http://t.co/NyoaxRDl
1902,1441702399420,0,0,1,0,off-topic,1,155,2090,@Insane_Itchy when? Tomorrow Apparently 37c hot day hope all the kids starting school will do ok in the heat.
1903,1441702399420,0,0,1,0,off-topic,0,104,2091,Evening swimming with the girls #worstwaystospendanevening
1904,1441702399421,0,0,1,0,off-topic,1,127,2093,@brisbanecityqld all sorted. Hes back from overseas! I should have check first :)
1905,1441702399422,1,1,1,1,on-topic,1,103,2094,@knakasmarshie am good at the moment, just no electricity
1906,1441702399422,0,0,1,0,off-topic,0,120,2095,@kmacc1 Did you get access? Thought it was open studio, so anyone can look
1907,1441702399423,0,0,1,0,off-topic,1,184,2096,Me? I'm drinking a pert mix of Shiraz and Viognier, IN THE MIDDLE OF A FUCKING JUNGLE, next to the Barrier Reef. Hic. http://t.co/XVZMZ8xW
1908,1441702399423,0,0,1,0,off-topic,0,170,2097,@masont04 awesome! I was looking at applying for next year too but I'm in Australia atm so am gonna apply the following year
1909,1441702399423,0,0,1,0,off-topic,0,137,2045,@Caarlax I love my food!  Aww I've just noticed that! What's wrong with me haha! #weirdo xx
1910,1441702399424,0,0,1,0,off-topic,1,93,2046,@PremiumWinners same source as bale medical? ;)
1911,1441702399424,0,0,1,0,off-topic,0,129,2026,who the eff are these girls. it's a main it's meant to be bigger than one bite #mkr
1912,1441702399425,0,0,1,0,off-topic,1,185,2027,@dorothy_rk your telling me!!!,I have written over 50poems! About her!,ran 4 hrs to forget her I have even punched walls,I still care 4 her
1913,1441702399425,0,0,1,0,off-topic,0,165,2029,#amagenda can't wait for the election and we get this country moving again with a coalition government!! @TonyAbbottMHR
1914,1441702399425,0,0,1,0,off-topic,0,176,2030,@meaganpitt It's hard to run when I won't put my feet on the ground!! Sitting with them on dashboard &amp; won't put them down !!!
1915,1441702399425,0,0,1,0,off-topic,0,118,2031,@James_Yammouni just my luck. My stupid twitter won't let me rt you :(((
1916,1441702399426,0,0,1,0,off-topic,1,185,2032,@AFL_News Looking forward to getting out there and watching some of the all time genuine superstars of the competition go about their work.
1917,1441702399426,0,0,1,0,off-topic,0,164,2033,Just finished reading Seal Team Six. Anyone have any biography suggestions on what to read next? #enjoyingreadingagain
1918,1441702399426,0,0,1,0,off-topic,0,124,2034,@Gabby_gabs_ yeah I mean he was already attractive but now. Damn. Sex on legs.
1919,1441702399427,0,0,1,0,off-topic,1,78,2035,Chinese food and ice cream coma.
1920,1441702399428,1,1,1,1,on-topic,1,101,2036,We need more sand! @ SES Newmarket http://t.co/z1dqMXZo
1921,1441702399429,0,0,1,0,off-topic,1,144,2014,Having a lazy day at home because of the rain. (@ The Dower Residence) [pic]: http://t.co/IoUT2sp3
1922,1441702399429,0,0,1,0,off-topic,0,143,2015,@PuddStrikesBack the only thing you did wrong was leave the comments enabled on such a blog post.
1923,1441702399429,0,0,1,0,off-topic,0,184,2016,@Eclectic_esie not for DRS, just for fun. Google CATN-II &amp; ACEN. Is advanced trauma (was a medic in Army, didnt need TNCC). You @ COE?
1924,1441702399430,0,0,1,0,off-topic,1,110,2017,@whosgaga god we would be so hated but so loved at the same time
1925,1441702399430,0,0,1,0,off-topic,0,121,2018,What's the point in staying someone where, when you're clearly not welcome?
1926,1441702399430,0,0,1,0,off-topic,0,129,2019,@mvoronina. Finally in Brisbane :-) (@ International Terminal) http://t.co/4ljIRVI5
1927,1441702399431,0,0,1,0,off-topic,1,180,2020,@VeeVeeBooch @janecaro  No, best keep it quiet so wealthy people don't muscle in on quality near free govt schools and ruin it for us.
1928,1441702399431,0,0,1,0,off-topic,0,177,2021,Unsurprisingly, my workplace is underwater. Of the waters do rise further tonight then Im almost certainly not getting in tomorrow.
1929,1441702399431,0,0,1,0,off-topic,0,167,2022,How i spend my friday night :) #girlguidehut #grass #instagram #orangeshoes @ Moggill Girl Guide Hut http://t.co/wZ7lvudA
1930,1441702399431,0,0,1,0,off-topic,0,137,2023,@azzanagas7 sorry braz! #MundinevGeale is calling me! I just bought a new pair of kicks too
1931,1441702399432,0,0,1,0,off-topic,1,122,2024,Ended up at Brew again, coffee and The Art of Happiness http://t.co/ZbVNBkz3
1932,1441702399432,0,0,1,0,off-topic,0,119,2025,Room Available in Jacobs Ridge Ormeau $200.00 Ormeau http://t.co/HwrMTxif
1933,1441702399433,0,0,1,0,off-topic,1,143,2003,Remember when Harry tweeted Hello Wild Cats and we all believed in the High School Musical theory
1934,1441702399433,0,0,1,0,off-topic,0,105,2005,@GingerRacing 5 setter I think hope I don't run out of beer
1935,1441702399433,0,0,1,0,off-topic,0,128,2006,Group photo before lunch! (at Eleanor Schonell Bridge) [pic]  http://t.co/5btPF2Cp
1936,1441702399434,0,0,1,0,off-topic,1,119,2007,Liking the spoon after making a #healthy #fudge #desert  @Polka_Dot_Peony
1937,1441702399980,0,0,1,0,off-topic,546,134,2008,@sbear0112 or that lol :-) had a busy day yesterday didn't get time to go twitter at all
1938,1441702399981,0,0,1,0,off-topic,1,148,2010,Bi Bim Bap burger! Ahhhhhh! My Korean dreams have come true. (@ Kettle &amp; Tin) http://t.co/dP97XRKH
1939,1441702399981,0,0,1,0,off-topic,0,153,2011,RT@zackster: Why is Pyne airbrushed from the Real Solutions booklet? (via @independentaus) No pets allowed.
1940,1441702399981,0,0,1,0,off-topic,0,94,2012,I'm at Brew (Brisbane, QLD) http://t.co/rssHX2El
1941,1441702399982,0,0,1,0,off-topic,1,121,2106,@IsJesyNelson wish us luck at swimming carnival WE BLASTING UR MUSIC aha XD
1942,1441702399982,0,0,1,0,off-topic,0,175,2098,#throwback Manay and Me! He is amazing! #Philippines #memories #goldilock @ Goldilocks Festival Mall Alabang http://t.co/zETEiOhS
1943,1441702399983,0,0,1,0,off-topic,1,87,2099,@xo_angel_xox Maybe I feel like giving...
1944,1441702399983,0,0,1,0,off-topic,0,164,2100,@MELZLR yeah but obviously our mothers are still angry and believe we are apologising to get out of it easily. Endure!
1945,1441702399983,0,0,1,0,off-topic,0,160,2101,Need a coffee with Tempany and seb :)) #Coffee =)) (@ Yeppoon Central Shopping Centre) [pic]: http://t.co/efGMNHXc
1946,1441702399984,0,0,1,0,off-topic,1,114,2102,@kerilouu Me 2 and no I'm back in oz now I have been for 3 weeks x x
1947,1441702399984,0,0,1,0,off-topic,0,182,2103,Surprisingly our street looks very clean which is unusual as we back onto a reserve, I'd say it's all been blown away by these mad winds
1948,1441702399984,0,0,1,0,off-topic,0,117,2104,@SeeArePe Sadly Ive never been. Sunshine Coast born, Brisbane raised :)
1949,1441702399985,0,0,1,0,off-topic,1,118,2105,LVRC, @lockyervalleyrc is now trending in #Brisbane http://t.co/XLYcmGe6
1950,1441702399985,0,0,1,0,off-topic,0,166,2107,@ThatguyKMac @jaynekay_uk life out here in Australia is pretty good but I love the US &amp; the people I have met there.
1951,1441702399985,0,0,1,0,off-topic,0,95,2108,@Rachy2589 is there a typo and smiggle there too?
1952,1441702399986,0,0,1,0,off-topic,1,174,2109,@steph_bourke I thought it looked like you but the Bourke threw me! How embarra. Plus when I see you you're generally talking...
1953,1441702399986,0,0,1,0,off-topic,0,155,2110,@meaganpitt Thanks M - will do. Off to have something to eat then back to watch some more Mrs Browns Boys !!!
1954,1441702399986,0,0,1,0,off-topic,0,154,2111,you looked tired really just means you look like absolute shit as if you were dragged 18 blocks through shit
1955,1441702399986,0,0,1,0,off-topic,0,78,2112,@surfygurlx gold coast? Aw lucky
1956,1441702399987,0,0,1,0,off-topic,1,132,1994,Unfortunately neither leader has any policies to win an election or a game of marbles?
1957,1441702399987,0,0,1,0,off-topic,0,183,1995,@wheeler9mike @mikehallett55 Keep trying mate. We know a family who lived in Perth, they said its like a time warp, so behind and boring!
1958,1441702400540,0,0,1,0,off-topic,553,133,1996,4 more sleeps until the first sign-on day for Fireside United and the 2013 QCSA season!
1959,1441702400540,0,0,1,0,off-topic,0,115,1997,Gucci like black handbag $35.00 Surfers Paradise http://t.co/WcWmYyo7
1960,1441702400541,0,0,1,0,off-topic,1,176,1998,@andreashae_   G'day from Australia. I do not know u at all. But I get these constant tweets from you. I did follow you. Explain??
1961,1441702400541,0,0,1,0,off-topic,0,78,1999,@mylifeaslisha why can't you go?
1962,1441702400542,0,0,1,0,off-topic,1,107,2000,I use to hash tag everything but now pfffffff #CantBeBothered
1963,1441702400542,0,0,1,0,off-topic,0,72,2001,I have the yips #RossFacts
1964,1441702400543,0,0,1,0,off-topic,1,174,2002,Tony Scanlon's neighbour's roof was torn off in the wind and flew into his house @abcgoldcoast @abcnews_qld http://t.co/vwI2H3wG
1965,1441702400543,0,0,1,0,off-topic,0,107,1988,I'm starting to lose track on which day of the week today is.
1966,1441702400543,0,0,1,0,off-topic,0,140,1989,I can't make you love me if you don't. You can't make your heart feel something it won't.. #np
1967,1441702400544,0,0,1,0,off-topic,1,160,1990,@KathCim can you please follow me Kathryn ! I've watched all of the cimorelli covers and you all are truly amazing
1968,1441702400544,0,0,1,0,off-topic,0,155,1991,Bass becoming a crucial electorate again like during howards foresty policy era #auspol  http://t.co/r4Dv8hqt
1969,1441702400544,0,0,1,0,off-topic,0,126,1992,@petersmileyface yeah it is aye, need to know them before you can nurse patients
1970,1441702400545,0,0,1,0,off-topic,1,86,1993,@TheMustacheMan it blends into the tree.
1971,1441702400545,0,0,1,0,off-topic,0,123,1981,@PriyaReedus Is it weird if seeing these is decreasing my mood more and more?
1972,1441702400546,0,0,1,0,off-topic,1,126,1982,Worst part of my day is swallowing my spirulina tablets &gt;.&lt; all 8 of them.
1973,1441702400546,1,0,1,0,on-topic,0,76,1983,House shaking in the wind. Hmm
1974,1441702400546,0,0,1,0,off-topic,0,165,1984,@erbrcrdr that would be this time tomorrow - whoops!!! Try &amp; have a good night &amp; I'll see you when you get back
1975,1441702400547,0,0,1,0,off-topic,1,184,1985,@molly_bellx I was literally about to tweet you my number and then remembered that you wouldnt be able to do anything with it :( miss you!
1976,1441702400547,0,0,1,0,off-topic,0,140,1986,@LadyCarmen Hello Camisole how are u going hope you get this tweet now to http://t.co/b6IrnIib
1977,1441702400547,0,0,1,0,off-topic,0,99,1987,@ronanofficial my hometown. Glad you had a great show
1978,1441702400548,0,0,1,0,off-topic,1,86,1971,@_HollDoll_ it's a burden I must bear :P
1979,1441702400548,0,0,1,0,off-topic,0,93,1972,@Siham_A_ oh thats cool then:) well good luck !
1980,1441702400549,0,0,1,0,off-topic,1,107,1973,@SimonJCLeBON #AusOpen Final isn't crap! My 2 worlds collide.
1981,1441702400549,0,0,1,0,off-topic,0,186,1974,@liberal19 lets just say that the educated populous can see straight through all the ALP BS and opt for the party with intelligent policies.
1982,1441702400549,0,0,1,0,off-topic,0,150,1975,Dinghy is now upside down and outboard is now completely under water. What a shit way to end a shit day.
1983,1441702400550,0,0,1,0,off-topic,1,122,1976,Even though I didn't do anything wrong yesterday, I feel nervous driving now
1984,1441702400550,0,0,1,0,off-topic,0,154,1977,@BlissAmongstCha Thanks T - I thought i had but can't check. Internet on and off. Still stuck in Stanthorpe.
1985,1441702400551,0,0,1,0,off-topic,1,174,1978,The night begins... @ed_violet of @slhc_official getting acoustic at Snitch... I'm on next, @ X &amp; Y Bar http://t.co/rlxijATP
1986,1441702400551,0,0,1,0,off-topic,0,130,1979,Why doesn't Qld have #daylightsavings ? #MasterChefAU you're an hour ahead of Qld!!!
1987,1441702400551,1,1,1,1,on-topic,0,99,1968,Brisbane river right now #bigwet http://t.co/TPyatwqR
1988,1441702400552,0,0,1,0,off-topic,1,124,1969,I just ousted Fred G. as the mayor of IGA on @foursquare! http://t.co/ghvr9v1r
1989,1441702400552,0,0,1,0,off-topic,0,123,1970,LONELY PLANET - EUROPE ON A SHOESTRING $10.00 Broadbeach http://t.co/rvTgFY0P
1990,1441702400552,0,0,1,0,off-topic,0,138,1957,Harimau Muda vs Brisbane Lions  @ Queensland Sport and Athletics Centre http://t.co/VzDQKqQE
1991,1441702400553,1,1,1,1,on-topic,1,134,2258,Can't fucking believe it's going to flood again here. #qldfloods #floods #qld #Australia
1992,1441702401103,0,0,1,0,off-topic,550,110,2236,Can we go yet?! #cabincrew #qldflood #storm http://t.co/HCoYeZsE
1993,1441702401104,1,0,1,0,on-topic,1,182,2224,@theqldpremier doesn't quite have the tact, good manner and empathy of @annambligh...  In very similar circumstances. #bigwet #qldfloods
1994,1441702401104,1,1,1,1,on-topic,0,128,2197,#Power flickering in #Oxley &amp; #internet playing up now too. #BigWet #QldFloods
1995,1441702401105,1,1,1,1,on-topic,1,111,2207,@walkabout71 you shouldn't be driving. All the roads are flooding
1996,1441702401105,1,1,1,1,on-topic,0,172,2208,Fuck yeah, no school! Wish Seniors got another free day off due to the flooding  But no, bac @ Jess crib  http://t.co/ASyAEoOj
1997,1441702401106,0,0,1,0,off-topic,1,170,2191,I'm dead. Ok. @hillaryscottla I'm done. @nbcthevoice PLEASE SHOW THIS IN AUSTRALIA! Omg. Please. Pretty http://t.co/XyMH4uEr
1998,1441702401106,0,0,1,0,off-topic,0,116,2175,@KeithUrban can't wait to see you tonight, tornado or not I'm there...
1999,1441702401107,1,1,1,1,on-topic,1,142,2161,Floods only going to get worse tonight. 12am and tomorrow morning. Ipswich, Bundy &amp; GC &lt;3
2000,1441702401107,1,0,1,0,on-topic,0,191,2129,@612brisbane Warwick still cut off from Toowoomba &amp; Brisbane. Stranded motorists facing another 24 hours of wait &amp; see #qldfloods #bigwet
2001,1441702401107,1,0,1,0,on-topic,0,173,2132,Can Oz cricket be classified as a national disaster. They are as tragic as the Victorian fire &amp; QLD floods. #AUSvSL #BigWet
2002,1441702401108,1,1,1,1,on-topic,1,169,2113,It'll be interesting to see who will show up for their appointment at work tomorrow with all the floods. #bigwet #qldfloods
2003,1441702401108,1,0,1,0,on-topic,0,128,2115,@BBCWorld: Queensland braces for flooding http://t.co/sWF7UPAY no bloody kidding!!
2004,1441702401108,0,0,1,0,off-topic,0,111,2241,Another day at work. Woo hoo i love making #money. #Triplefigures
2005,1441702401110,0,0,1,0,off-topic,2,97,2242,@katietheskatie my car still works. Ain't even mad.
2006,1441702401111,0,0,1,0,off-topic,1,108,2243,@Kristynowjoseph my view 1.5hr in #hungry http://t.co/zkMhnbjX
2007,1441702401111,0,0,1,0,off-topic,0,165,2244,Starting to get excited about teaching media studies again. Not yet confirmed, so fingers crossed. Man I love teaching.
