964,1441700140015,0,0,1,0,off-topic,0,130,1329,@FoxedGlove its like a 40 min or less train trip from Kyoto/Osaka so easy to get to!
965,1441700140015,0,0,1,0,off-topic,0,186,1330,@Real_Liam_Payne @NialIOffciaI @Louis_Tomlinson @Harry_Styles or @ZaynMalik even if just one followed me I would be bouncing off the ceiling
966,1441700140016,1,0,1,0,on-topic,1,168,1331,@B105Brisbane Large tree down on the Sunshine motorway heading south just past Bris Entertainment centre exit. Big delays.
967,1441700140199,0,0,1,0,off-topic,183,117,1332,Why you gotta be so mean to me. Why you don't know what you mean to me.
968,1441700140199,0,0,1,0,off-topic,0,89,1333,@Ashton5SOS it's a stampede D: #followmeash
969,1441700140200,0,0,1,0,off-topic,1,97,1334,@tromper99 she'll be playing hockey in no time! :-)
970,1441700140200,0,0,1,0,off-topic,0,184,1335,@jasonball88 @richoog123 @luketucker23 @bullza7 @paulteijeiro  Sounds good! Spread the message..Tell the stories..Make the changes happen!
971,1441700140200,0,0,1,0,off-topic,0,182,1336,Executive Assistant - Laing O'Rourke -  Brisbane QLD: and innovative privately owned construction, development a... http://t.co/XPyi6cRC
972,1441700140200,0,0,1,0,off-topic,0,116,1337,@RelateBandPosts 'stand up fucking tall, don't let them see your back'
973,1441700140201,0,0,1,0,off-topic,1,172,1338,I wonder how many people, like me, are trying to sleep but thinking did that really happen today ? Surely not again... #bigwet
974,1441700140201,0,0,1,0,off-topic,0,186,1339,Dislike people who try and fit in and be popular. Why do they care so much about what other people think? I feel sorry for those guyzzzzz...
975,1441700140201,0,0,1,0,off-topic,0,140,1340,@LishaS67 @alkoleyable @hannahmorgan043 @Yep_xx thanks to you four for the follow thanks babes
976,1441700140201,0,0,1,0,off-topic,0,136,1341,The climatic conditions are not conducive to good reception. Sigh. #BigWet #AustralianOpen
977,1441700140387,0,0,1,0,off-topic,186,109,1342,Diva das divas  @ Warner Bros. Movie World http://t.co/eXKqWnEd
978,1441700140388,0,0,1,0,off-topic,1,185,1343,@Sky_W82 gotta love kids hey! Emily seems more grown up already and it's only been one day in highschool. Asking for fbook and twitter now!
979,1441700140388,0,0,1,0,off-topic,0,108,1344,I'm at News Queensland (Bowen Hills, QLD) http://t.co/meaxlBiX
980,1441700140388,0,0,1,0,off-topic,0,95,1345,@lilijeanberry - I'm so sorry I'm not there &lt;3
981,1441700140389,0,0,1,0,off-topic,1,119,1346,Remember, if you need help, just ask. We're all in this together. #bigwet
982,1441700140389,0,0,1,0,off-topic,0,123,1347,@SUMOsharon hey sweets! Yeah it would be great if we could!! Missing u too xx
983,1441700140389,0,0,1,0,off-topic,0,121,1348,The end of a balloon is called a nipple, didnt know that #didntseethatcomin
984,1441700140390,0,0,1,0,off-topic,1,183,1349,Hey, plover outside.  I'm sure you're lovely, and this rain does not inspire me either, but one more caw and you'll be living in Taringa.
985,1441700140390,0,0,1,0,off-topic,0,147,1350,@TheDylanHolland can you please just follow me ? It would be much appreciated  thank you and love you
986,1441700140390,0,0,1,0,off-topic,0,134,1352,#RoyalRumble so good. Cena has it I reckon but they might let Ryback get it, hope not...
987,1441700140390,0,0,1,0,off-topic,0,163,1353,Stay safe RT @TrojanTurtle: Getting pushed around by the force of the #BurnettRiver flap, roll, plonk, flap and dive!
988,1441700140575,0,0,1,0,off-topic,185,114,1354,Elvis Presley Flip Book! $10.00 Burleigh Waters http://t.co/QZLpA4Od
989,1441700140576,1,0,1,0,on-topic,1,110,1355,Is any where in Brisbane city open? Like bars and such?? #BigWet
990,1441700140578,0,0,1,0,off-topic,2,103,1356,@lindapham09 Awww what a funny one! I can just imagine...
991,1441700140578,0,0,1,0,off-topic,0,126,1357,@Egyptipino22 hey bro :) i'll be back gonna have some dinner.. Is that all good?
992,1441700140578,0,0,1,0,off-topic,0,136,1358,@CommissarJoe @milly_g1 haha a tad embarrassed about that one. thanks for the heads up! :)
993,1441700140579,0,0,1,0,off-topic,1,121,1359,@traumschiffe one day we'll pass each other on the street and just not know
994,1441700140579,0,0,1,0,off-topic,0,97,1361,Hahaha getting snap chat dick pics from @tellison93
995,1441700140579,0,0,1,0,off-topic,0,113,1362,@KevinAirs442 obviously wasn't close enough to sack wack this one..
996,1441700140580,0,0,1,0,off-topic,1,143,1363,The playlist stolen from a gay club used for an uncensored whore effort. Really Brisbane? Really?
997,1441700140580,0,0,1,0,off-topic,0,124,1364,@GazGShore go watch @3ree6ixty I promise you won't regret it #legend #bdo #360
998,1441700140580,0,0,1,0,off-topic,0,114,1365,Current ETA #electricity fix #Ferny Grove is Thursday 3:30 am. Crap!
999,1441700140580,0,0,1,0,off-topic,0,82,1366,@alyssadelrealXD he really fucked up
1000,1441700140763,0,0,1,0,off-topic,183,150,1432,Thu Jan 31 2013 12:07:18 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E020S Date: 2013-031
1001,1441700140763,1,1,1,1,on-topic,0,119,1433,the gormless quirk stating the bleeding obvious model schmodel #SEQFloods
1002,1441700140763,0,0,1,0,off-topic,0,100,1454,Aww yuss, Id forgotten how much I like Massive Attack.
1003,1441700140764,0,0,1,0,off-topic,1,129,1386,I just ousted Thanh T. as the mayor of Nando's on @foursquare! http://t.co/0COdijty
1004,1441700140764,0,0,1,0,off-topic,0,98,1387,Creek Max Line Hight Mitchilton http://t.co/MHI0aN9z
1005,1441700140764,0,0,1,0,off-topic,0,174,1388,#followfriday my beautiful little sis @TilahJade. I'm so proud of her. She's so smart, strong and thoughtful. I love her to bits
1006,1441700140764,0,0,1,0,off-topic,0,97,1389,I'm at Grill'd (Brisbane, QLD) http://t.co/LB9JnMty
1007,1441700140765,0,0,1,0,off-topic,1,123,1390,@DrYobbo @LozVox @2FBS when I took a closer look a little bit of spew came up
1008,1441700140765,0,0,1,0,off-topic,0,155,1391,And that feeling that you get when other human beings pick up basic instruments and make sense of your world.
1009,1441700140765,0,0,1,0,off-topic,0,186,1392,Annoying twitter: when ppl post 'vent' updates aimed at no-one specifically, but obviously in relation to an argument they just had. Man up.
1010,1441700140765,0,0,1,0,off-topic,0,69,1393,I just want my power on
1011,1441700140950,0,0,1,0,off-topic,185,110,1394,Wish I had another famous follower would be absolutely fantastic
1012,1441700140950,0,0,1,0,off-topic,0,108,1395,Keen to cheer on the New-Zealanders churr http://t.co/qKgVYer7
1013,1441700140950,0,0,1,0,off-topic,0,181,1396,@VirginAustralia @tuppaware I know everybody has a whinge from time to time. But at the end of the day I'm still flying! Beats driving!
1014,1441700140950,0,0,1,0,off-topic,0,140,1397,Tweet me if ur interested to be apart of the below fb page admin and ill get ur fb details :)x
1015,1441700140951,0,0,1,0,off-topic,1,118,1398,6 games in a row without a first period goal. Dafuq #RedWings ? #GOWINGS
1016,1441700140951,0,0,1,0,off-topic,0,87,1399,@Nickybevmma @shaunmckay18 where is it? X
1017,1441700140951,1,1,1,1,on-topic,0,170,1400,@martbooth alls good here at the moment cyclones passed! Our house is on the street closest to river!!! http://t.co/soT2betN
1018,1441700140952,0,0,1,0,off-topic,1,99,1401,My windows are all gonna break omg. Wind please stop!
1019,1441700140952,0,0,1,0,off-topic,0,131,1402,Solid Timber Queen Bedroom Setting VGC $395.00 Broadbeach Waters http://t.co/oNhQFzUt
1020,1441700140952,0,0,1,0,off-topic,0,166,1403,@camjeffery you're the manager? We are LOVING it here! The weather doesn't matter when the room is this good! #impressed
1021,1441700140952,0,0,1,0,off-topic,0,105,1404,@ashfalldown @theriseoftroy dip dyed or like the underneath
1022,1441700140953,0,0,1,0,off-topic,1,111,1405,Just a quick drop off (@ My Brother's House) http://t.co/6tX5aJhD
1023,1441700141138,0,0,1,0,off-topic,185,98,1406,I CAN'T HEAR ANYTHING BUT MY MUSIC UGH I MISSED THIS
1024,1441700141138,0,0,1,0,off-topic,0,70,1407,This calls for Tim Tams.
1025,1441700141139,0,0,1,0,off-topic,1,145,1408,@AyahAbbas LOOL it's probably the rudest swear I know of... EVEN AMARIA DOESNT SAY IT. #yeahthatbad
1026,1441700141139,0,0,1,0,off-topic,0,149,1409,@sbear0112 I think it was around 2006-2008 something like that, didn't come DVD until last year or 2011
1027,1441700141139,0,0,1,0,off-topic,0,72,1410,@tnipls that is exactly me
1028,1441700141139,0,0,1,0,off-topic,0,125,1411,@RionaDon you mentioned about your dream and theres a possibly I could be in it
1029,1441700141140,0,0,1,0,off-topic,1,117,1412,@thuynguyennnnn where is it at? Such a dog no invite at all woof woof !
1030,1441700141140,0,0,1,0,off-topic,0,105,1413,Walking around. (@ Kelso State School) http://t.co/eXoQ9SPL
1031,1441700141140,0,0,1,0,off-topic,0,144,1414,@TheEllenShow can you please just follow me ? It would be much appreciated  thank you and love you
1032,1441700141141,0,0,1,0,off-topic,1,125,1415,i was expecting a longer &amp; more intense game, oh well. well done Djokovic !
1033,1441700141141,0,0,1,0,off-topic,0,103,1416,@mickyb273 shout out to sweaty amity barrier shots of me!
1034,1441700141141,1,1,1,1,on-topic,0,178,1417,@x1n30 It's been full on here since about 10am. Never seen anything like it. Think it might be starting to head south slowly though.
1035,1441700141325,0,0,1,0,off-topic,184,130,1418,Oh well... gonna go watch some movies in bed &amp;eat junk food. ^_^ #Goodbye World.
1036,1441700141326,0,0,1,0,off-topic,1,167,1419,@nathaniel2510 I am writing 4 travel articles on Australia, in the Times etc. So for once I can it really is work. Sorta.
1037,1441700141326,0,0,1,0,off-topic,0,114,1420,@hexsteph  hitting someone with a book makes you feel so much better
1038,1441700141327,0,0,1,0,off-topic,1,109,1421,Hole is on shuffle. Such attitude, such attitude. #CourtneyLove
1039,1441700141327,0,0,1,0,off-topic,0,144,1422,@justinbieber can you please just follow me ? It would be much appreciated  thank you and love you
1040,1441700141327,0,0,1,0,off-topic,0,169,1423,@MELZLR moving out is the biggest mistake trust me ;) all the people that complain about being so broke and can't find work
1041,1441700141328,0,0,1,0,off-topic,1,144,1424,In a Scifi movie, Abbott denies there are any aliens, then sends Bernardi out to get zapped first.
1042,1441700141328,0,0,1,0,off-topic,0,182,1425,@forrestfire I've tried so much! Nothing has seemed to work for long. It does at the start, then I get used to it or something and yeah.
1043,1441700141328,0,0,1,0,off-topic,0,123,1426,A guy who looked like a ginger Walter White just walked past. I shat a brick.
1044,1441700141328,0,0,1,0,off-topic,0,120,1427,@EBGamesAus Not my sort of game I will wait for God of war and tomb raider
1045,1441700141529,0,0,1,0,off-topic,201,81,1428,@mattyjyoung no ... No clue at all!
1046,1441700141529,0,0,1,0,off-topic,0,116,1429,I'm at South Bank Parklands (South Brisbane, QLD) http://t.co/JlL8YSKc
1047,1441700141530,0,0,1,0,off-topic,1,156,1430,@drance witches of eastwick was pretty memorable.. I couldnt eat cherries for years after watching that movie.
1048,1441700141530,0,0,1,0,off-topic,0,111,1431,Working Oz Day treats off. (@ Jetts Fitness) http://t.co/7ZuBS9eY
1049,1441700141530,0,0,1,0,off-topic,0,96,1434,@selinamalik_1d thanks babes for the FollowBack :D
1050,1441700141531,1,0,1,0,on-topic,1,120,1614,Thank goodness the gym didn't get flooded haha! Back into training legggo!
1051,1441700141531,1,0,1,0,on-topic,0,118,1623,Standing with @PaulPisasale  as he does a brief about the floods #bigwet
1052,1441700141531,0,0,1,0,off-topic,0,150,1624,@Team_LiLy apparently tornado hit thru mooloolaba few mins ago.. This is my third time he's sooo good...
1053,1441700141531,1,1,1,1,on-topic,0,175,1526,With a day like today, it's hard to believe there is major flooding going on in and around t @ New Farm Park http://t.co/YgMhY19d
1054,1441700141532,1,0,1,0,on-topic,1,176,1531,Out checking the incoming tide - sea's the calmest it's been for days. Hoping the tides don't flood us again. http://t.co/PAlzv9Hc
1055,1441700141532,0,0,1,0,off-topic,0,118,1540,Stay safe @mvgreen54 and @LeedaZambam   that storm is evil, just saying.
1056,1441700141717,1,0,1,0,on-topic,185,168,1544,Last time it flooded in Brisbane, I was in Munich. This time, I'm a bit closer to the action. #bigwet http://t.co/DZC9fmRZ
1057,1441700141718,0,0,1,0,off-topic,1,167,1566,Pete I love the way you went about this apple and berry crumble dessert, massive effort on the elite custard as well #mkr
1058,1441700141718,1,0,1,0,on-topic,0,154,1474,My poor Brissy :( #bigwet #flood #heartbreak #notagain @ Thornton Street Ferry Terminal http://t.co/6Jkltu3v
1059,1441700141718,1,0,1,0,on-topic,0,150,1482,Fri Feb 01 2013 12:02:02 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-032
1060,1441700141718,1,0,1,0,on-topic,0,179,1483,#bundabergfloods current situation at the bridge. Water is over the banks of the river #bigwet #bundaberg #flood http://t.co/IYa8iOfj
1061,1441700141718,0,0,1,0,off-topic,0,151,1488,@kblooch Story Bridge crisis over with Police succeeding in getting the person down. http://t.co/V0CmVTMb
1062,1441700141719,1,0,1,0,on-topic,1,112,1503,@NatsWise all good ta love. Stuck in a storm atm-great! You dandy?
1063,1441700141719,1,0,1,0,on-topic,0,179,1577,Bit of water &amp; debris at QPAC, quite tame compared to the battering we suffered  @ Cultural Centre Forecourt http://t.co/8yvYi7Xn
1064,1441700141719,0,0,1,0,off-topic,0,186,1578,@iFight4AriG @real_liam_payne yeah probs just it would be my luck if I don't want someone to see something they see it and if I do they dont
1065,1441700141905,0,0,1,0,off-topic,186,160,1579,RT@FactBoook: Many people in China get tattoos of English words &amp; sentences that mean nothing. Haha too funny!
1066,1441700141905,0,0,1,0,off-topic,0,94,1580,@hillmanoholic it'll be back soon....hopefully?!
1067,1441700141905,0,0,1,0,off-topic,0,105,1581,@Georgweina @jack__16 Sure no problem, thank you very much.
1068,1441700141906,0,0,1,0,off-topic,1,106,1582,Dinner of champions! @ The Sports Couch http://t.co/DZXIEvY8
1069,1441700141906,0,0,1,0,off-topic,0,137,1583,I just ousted @catherinepeanut as the mayor of Kenmore on @foursquare! http://t.co/1586gDdy
1070,1441700141906,0,0,1,0,off-topic,0,186,1584,Listening to @ThaMonstar on #nova1069 this morning He is an inspiration to all Australians what an achievement it will be when he is drafted
1071,1441700141907,0,0,1,0,off-topic,1,92,1585,@adamnelson ? What is your intention with this
1072,1441700141907,0,0,1,0,off-topic,0,137,1586,Had to take the long way around but I made it (@ West Moreton College) http://t.co/V0awmv2r
1073,1441700141907,0,0,1,0,off-topic,0,108,1587,@dorothy_rk I'm hear if u wanna talk?.or somebody to scream at
1074,1441700141908,0,0,1,0,off-topic,1,127,1588,Quick I better take my clothes off the line before it rains! #TheMoronsOfFacebook
1075,1441700141908,0,0,1,0,off-topic,0,124,1589,@Hayleys_Mum: Game,set, match. Djokovich. Delicious!!!! #AusOpen @DavidHale_20
1076,1441700141908,0,0,1,0,off-topic,0,123,1590,@AdamRhoades13 nice photo. Although I thought @cdemke was your main man, lol.
1077,1441700142093,0,0,1,0,off-topic,185,135,1591,SAP Business Objects report developer (Gold Coast) Broadbeach Waters http://t.co/H985Ic5s
1078,1441700142093,0,0,1,0,off-topic,0,100,1592,Fml have to catch bus to school again till I get a car
1079,1441700142093,0,0,1,0,off-topic,0,155,1593,@__jny that sounds so familiar hahah. Should try the one at trung dinh, Le Duyen 4. 70 staff workers there :L
1080,1441700142093,0,0,1,0,off-topic,0,78,1594,Seriously though this is serious
1081,1441700142094,0,0,1,0,off-topic,1,91,1595,Having a small kid in the hse is such a joy..
1082,1441700142094,0,0,1,0,off-topic,0,106,1596,@TealJesus_ you're doing life right. I'll be there in a bit.
1083,1441700142095,0,0,1,0,off-topic,1,166,1597,@likeanerdd meh, don't worry about it, I've accepted your awkwardness...it was a struggle but I got there #canadianbonds
1084,1441700142095,0,0,1,0,off-topic,0,124,1598,I sent little mix 153 photos yesterday and they still havent noticed me...cool
1085,1441700142095,0,0,1,0,off-topic,0,109,1599,I'm at Hungry Jack's (Caloundra West, QLD) http://t.co/H6XautJe
